Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
04/01/2000	21	3
04/01/2000	22	3
04/01/2000	23	3
05/01/2000	00	3
05/01/2000	01	3
05/01/2000	02	3
05/01/2000	03	3
05/01/2000	04	3
05/01/2000	05	3
05/01/2000	06	3
05/01/2000	07	3
05/01/2000	08	3
05/01/2000	09	3
05/01/2000	10	3
05/01/2000	12	5
05/01/2000	13	5
05/01/2000	14	4
05/01/2000	15	6
05/01/2000	16	8
05/01/2000	17	7
05/01/2000	18	5
05/01/2000	19	5
05/01/2000	20	4
05/01/2000	21	3
05/01/2000	22	3
05/01/2000	23	3
06/01/2000	00	3
06/01/2000	01	3
06/01/2000	02	3
06/01/2000	03	3
06/01/2000	04	3
06/01/2000	05	3
06/01/2000	06	3
06/01/2000	07	3
06/01/2000	08	3
06/01/2000	09	3
06/01/2000	10	3
06/01/2000	11	27
06/01/2000	12	36
06/01/2000	13	16
06/01/2000	14	16
06/01/2000	15	11
06/01/2000	16	16
06/01/2000	17	15
06/01/2000	18	11
06/01/2000	19	7
06/01/2000	20	5
06/01/2000	21	9
06/01/2000	22	8
06/01/2000	23	5
07/01/2000	00	3
07/01/2000	01	3
07/01/2000	02	3
07/01/2000	03	3
07/01/2000	04	3
07/01/2000	05	3
07/01/2000	06	3
07/01/2000	07	3
07/01/2000	08	3
07/01/2000	09	6
07/01/2000	10	8
07/01/2000	12	8
07/01/2000	13	8
07/01/2000	14	6
07/01/2000	15	4
07/01/2000	16	5
07/01/2000	17	4
07/01/2000	18	3
07/01/2000	19	3
07/01/2000	20	3
07/01/2000	21	3
07/01/2000	22	3
07/01/2000	23	3
08/01/2000	00	3
08/01/2000	01	3
08/01/2000	02	3
08/01/2000	03	3
08/01/2000	04	3
08/01/2000	05	3
08/01/2000	06	3
08/01/2000	07	3
08/01/2000	08	3
08/01/2000	09	3
08/01/2000	10	3
08/01/2000	11	3
08/01/2000	12	33
08/01/2000	13	102
08/01/2000	14	323
08/01/2000	15	782
08/01/2000	16	277
08/01/2000	17	109
08/01/2000	18	26
08/01/2000	19	11
08/01/2000	20	4
08/01/2000	21	3
08/01/2000	22	3
08/01/2000	23	3
09/01/2000	00	3
09/01/2000	01	3
09/01/2000	02	3
09/01/2000	03	3
09/01/2000	04	3
09/01/2000	05	3
09/01/2000	06	4
09/01/2000	07	16
09/01/2000	08	25
09/01/2000	09	21
09/01/2000	10	18
09/01/2000	12	14
09/01/2000	13	6
09/01/2000	14	5
09/01/2000	15	22
09/01/2000	16	8
09/01/2000	17	3
09/01/2000	18	3
09/01/2000	19	3
09/01/2000	20	3
09/01/2000	21	3
09/01/2000	22	3
09/01/2000	23	3
10/01/2000	00	3
10/01/2000	01	3
10/01/2000	02	3
10/01/2000	03	3
10/01/2000	04	3
10/01/2000	05	3
10/01/2000	06	3
10/01/2000	07	3
10/01/2000	08	3
10/01/2000	09	3
10/01/2000	10	3
10/01/2000	11	3
10/01/2000	12	3
10/01/2000	13	3
10/01/2000	14	3
10/01/2000	15	3
10/01/2000	16	3
10/01/2000	17	5
10/01/2000	18	40
10/01/2000	19	23
10/01/2000	20	3
10/01/2000	21	3
10/01/2000	22	3
10/01/2000	23	3
11/01/2000	00	3
11/01/2000	01	3
11/01/2000	02	3
11/01/2000	03	3
11/01/2000	04	3
11/01/2000	05	3
11/01/2000	06	3
11/01/2000	07	3
11/01/2000	08	3
11/01/2000	09	3
11/01/2000	10	3
11/01/2000	12	3
11/01/2000	13	3
11/01/2000	14	3
11/01/2000	15	4
11/01/2000	16	4
11/01/2000	17	4
11/01/2000	18	3
11/01/2000	19	3
11/01/2000	20	3
11/01/2000	21	3
11/01/2000	22	3
11/01/2000	23	3
12/01/2000	00	3
12/01/2000	01	3
12/01/2000	02	3
12/01/2000	03	3
12/01/2000	04	3
12/01/2000	05	3
12/01/2000	06	3
12/01/2000	07	3
12/01/2000	08	3
12/01/2000	09	3
12/01/2000	10	3
12/01/2000	11	10
12/01/2000	12	12
12/01/2000	13	13
12/01/2000	14	15
12/01/2000	15	8
12/01/2000	16	6
12/01/2000	17	5
12/01/2000	18	21
12/01/2000	19	20
12/01/2000	20	11
12/01/2000	21	6
12/01/2000	22	3
12/01/2000	23	3
13/01/2000	00	3
13/01/2000	01	5
13/01/2000	02	18
13/01/2000	03	14
13/01/2000	04	17
13/01/2000	05	33
13/01/2000	06	21
13/01/2000	07	12
13/01/2000	08	6
13/01/2000	09	3
13/01/2000	10	8
13/01/2000	12	9
13/01/2000	13	8
13/01/2000	14	7
13/01/2000	15	9
13/01/2000	16	10
13/01/2000	17	7
13/01/2000	18	5
13/01/2000	19	4
13/01/2000	20	4
13/01/2000	21	3
13/01/2000	22	3
13/01/2000	23	3
14/01/2000	00	3
14/01/2000	01	3
14/01/2000	02	4
14/01/2000	03	3
14/01/2000	04	4
14/01/2000	05	3
14/01/2000	06	4
14/01/2000	07	3
14/01/2000	08	3
14/01/2000	09	3
14/01/2000	10	3
14/01/2000	11	3
14/01/2000	12	3
14/01/2000	13	3
14/01/2000	14	3
14/01/2000	15	3
14/01/2000	16	3
15/01/2000	14	3
15/01/2000	15	3
15/01/2000	16	3
15/01/2000	17	3
15/01/2000	18	3
15/01/2000	19	3
15/01/2000	20	3
15/01/2000	21	3
15/01/2000	22	3
15/01/2000	23	3
16/01/2000	00	3
16/01/2000	01	3
16/01/2000	02	3
16/01/2000	03	3
16/01/2000	04	3
16/01/2000	05	3
16/01/2000	06	3
16/01/2000	07	3
16/01/2000	08	3
16/01/2000	09	3
16/01/2000	10	3
16/01/2000	11	3
16/01/2000	12	3
16/01/2000	13	3
16/01/2000	14	3
16/01/2000	15	3
16/01/2000	16	3
16/01/2000	17	3
16/01/2000	18	3
16/01/2000	19	3
16/01/2000	20	3
16/01/2000	21	3
16/01/2000	22	3
16/01/2000	23	3
17/01/2000	00	3
17/01/2000	01	3
17/01/2000	02	3
17/01/2000	03	3
17/01/2000	04	3
17/01/2000	05	53
17/01/2000	06	152
17/01/2000	07	20
17/01/2000	08	3
17/01/2000	09	3
17/01/2000	10	3
17/01/2000	11	3
17/01/2000	12	3
17/01/2000	14	18
17/01/2000	15	9
17/01/2000	16	7
17/01/2000	17	5
17/01/2000	18	5
17/01/2000	19	5
17/01/2000	20	3
17/01/2000	21	3
17/01/2000	22	3
17/01/2000	23	3
18/01/2000	00	3
18/01/2000	01	3
18/01/2000	02	3
18/01/2000	03	3
18/01/2000	04	3
18/01/2000	05	3
18/01/2000	06	3
18/01/2000	07	3
18/01/2000	08	3
18/01/2000	09	3
18/01/2000	10	3
18/01/2000	11	3
18/01/2000	12	3
18/01/2000	13	3
18/01/2000	14	3
18/01/2000	15	3
18/01/2000	16	3
18/01/2000	17	3
18/01/2000	18	3
18/01/2000	19	3
18/01/2000	20	3
18/01/2000	21	3
18/01/2000	22	3
18/01/2000	23	3
19/01/2000	00	3
19/01/2000	01	3
19/01/2000	02	3
19/01/2000	03	3
19/01/2000	04	3
19/01/2000	05	3
19/01/2000	06	3
19/01/2000	07	3
19/01/2000	08	3
19/01/2000	09	3
19/01/2000	10	3
19/01/2000	11	3
19/01/2000	12	3
19/01/2000	14	3
19/01/2000	15	3
19/01/2000	16	3
19/01/2000	17	3
19/01/2000	18	3
19/01/2000	19	3
19/01/2000	20	3
19/01/2000	21	3
19/01/2000	22	3
19/01/2000	23	3
20/01/2000	00	3
20/01/2000	01	3
20/01/2000	02	3
20/01/2000	03	3
20/01/2000	04	3
20/01/2000	05	3
20/01/2000	06	3
20/01/2000	07	3
20/01/2000	14	3
20/01/2000	15	3
20/01/2000	16	3
20/01/2000	17	3
20/01/2000	18	3
20/01/2000	19	3
20/01/2000	20	3
20/01/2000	21	3
20/01/2000	22	3
20/01/2000	23	3
21/01/2000	00	3
21/01/2000	01	3
21/01/2000	02	3
21/01/2000	03	3
21/01/2000	04	3
21/01/2000	05	3
21/01/2000	06	3
21/01/2000	07	3
21/01/2000	08	3
21/01/2000	09	3
21/01/2000	10	3
21/01/2000	11	3
21/01/2000	12	3
21/01/2000	13	3
21/01/2000	14	3
21/01/2000	15	3
21/01/2000	16	3
21/01/2000	17	3
21/01/2000	18	3
21/01/2000	19	3
21/01/2000	20	3
21/01/2000	21	3
21/01/2000	22	3
21/01/2000	23	3
22/01/2000	00	3
22/01/2000	01	3
22/01/2000	02	3
22/01/2000	03	3
22/01/2000	04	3
22/01/2000	05	3
22/01/2000	06	3
22/01/2000	07	3
22/01/2000	08	3
22/01/2000	09	3
22/01/2000	10	3
22/01/2000	11	3
22/01/2000	12	3
22/01/2000	14	3
22/01/2000	15	3
22/01/2000	16	4
22/01/2000	17	5
22/01/2000	18	3
22/01/2000	19	3
22/01/2000	20	3
22/01/2000	21	3
22/01/2000	22	3
22/01/2000	23	3
23/01/2000	00	3
23/01/2000	01	3
23/01/2000	02	3
23/01/2000	03	3
23/01/2000	04	3
23/01/2000	05	3
23/01/2000	06	3
23/01/2000	07	3
23/01/2000	08	3
23/01/2000	09	3
23/01/2000	10	3
23/01/2000	11	3
23/01/2000	12	3
23/01/2000	13	3
23/01/2000	14	3
23/01/2000	15	3
23/01/2000	16	3
23/01/2000	17	3
23/01/2000	18	3
23/01/2000	19	3
23/01/2000	20	3
23/01/2000	21	3
23/01/2000	22	3
23/01/2000	23	3
24/01/2000	00	3
24/01/2000	01	3
24/01/2000	02	3
24/01/2000	03	3
24/01/2000	04	3
24/01/2000	05	3
24/01/2000	06	3
24/01/2000	07	3
24/01/2000	08	3
24/01/2000	09	3
24/01/2000	10	3
24/01/2000	11	3
24/01/2000	12	3
24/01/2000	14	3
24/01/2000	15	3
24/01/2000	16	3
24/01/2000	17	3
24/01/2000	18	3
24/01/2000	19	3
24/01/2000	20	3
24/01/2000	21	3
24/01/2000	22	3
24/01/2000	23	3
25/01/2000	00	3
25/01/2000	01	3
25/01/2000	02	3
25/01/2000	03	3
25/01/2000	04	3
25/01/2000	05	3
25/01/2000	06	3
25/01/2000	07	3
25/01/2000	08	3
25/01/2000	09	3
25/01/2000	10	4
25/01/2000	11	4
25/01/2000	12	5
25/01/2000	13	11
25/01/2000	14	20
25/01/2000	15	13
25/01/2000	16	9
25/01/2000	17	4
25/01/2000	18	3
25/01/2000	19	3
25/01/2000	20	3
25/01/2000	21	3
25/01/2000	22	3
25/01/2000	23	3
26/01/2000	00	3
26/01/2000	01	3
26/01/2000	02	3
26/01/2000	03	3
26/01/2000	04	3
26/01/2000	05	3
26/01/2000	06	3
26/01/2000	07	3
26/01/2000	08	3
26/01/2000	09	3
26/01/2000	10	3
26/01/2000	11	3
26/01/2000	12	3
26/01/2000	14	3
26/01/2000	15	3
26/01/2000	16	3
26/01/2000	17	3
26/01/2000	18	3
26/01/2000	19	3
26/01/2000	20	3
26/01/2000	21	3
26/01/2000	22	3
26/01/2000	23	3
27/01/2000	00	3
27/01/2000	01	3
27/01/2000	02	3
27/01/2000	03	3
27/01/2000	04	3
27/01/2000	05	3
27/01/2000	06	3
27/01/2000	07	3
27/01/2000	08	3
27/01/2000	09	3
27/01/2000	10	3
27/01/2000	11	3
27/01/2000	12	3
27/01/2000	13	3
27/01/2000	14	3
27/01/2000	15	3
27/01/2000	16	3
27/01/2000	17	3
27/01/2000	18	3
27/01/2000	19	3
27/01/2000	20	3
27/01/2000	21	3
27/01/2000	22	3
27/01/2000	23	3
28/01/2000	00	3
28/01/2000	01	3
28/01/2000	02	3
28/01/2000	03	3
28/01/2000	04	3
28/01/2000	05	3
28/01/2000	06	3
28/01/2000	07	3
28/01/2000	08	3
28/01/2000	09	3
28/01/2000	10	3
28/01/2000	11	3
28/01/2000	12	5
28/01/2000	14	29
28/01/2000	15	22
28/01/2000	16	33
28/01/2000	17	18
28/01/2000	18	15
28/01/2000	19	12
28/01/2000	20	11
28/01/2000	21	4
28/01/2000	22	3
28/01/2000	23	3
29/01/2000	00	3
29/01/2000	01	3
29/01/2000	02	3
29/01/2000	03	3
29/01/2000	04	3
29/01/2000	05	3
29/01/2000	06	3
29/01/2000	07	3
29/01/2000	08	3
29/01/2000	09	3
29/01/2000	10	4
29/01/2000	11	17
29/01/2000	12	23
29/01/2000	13	17
29/01/2000	14	10
29/01/2000	15	11
29/01/2000	16	8
29/01/2000	17	26
29/01/2000	18	11
29/01/2000	19	10
29/01/2000	20	19
29/01/2000	21	26
29/01/2000	22	10
29/01/2000	23	5
30/01/2000	00	30
30/01/2000	01	20
30/01/2000	02	9
30/01/2000	03	5
30/01/2000	04	7
30/01/2000	05	7
30/01/2000	06	10
30/01/2000	07	14
30/01/2000	08	14
30/01/2000	09	14
30/01/2000	10	12
30/01/2000	11	9
30/01/2000	12	8
30/01/2000	14	3
30/01/2000	15	3
30/01/2000	16	3
30/01/2000	17	3
30/01/2000	18	3
30/01/2000	19	3
30/01/2000	20	3
30/01/2000	21	5
30/01/2000	22	11
30/01/2000	23	13
31/01/2000	00	14
31/01/2000	01	19
31/01/2000	02	14
31/01/2000	03	11
31/01/2000	04	7
31/01/2000	05	5
31/01/2000	06	3
31/01/2000	07	3
31/01/2000	08	3
31/01/2000	09	3
31/01/2000	10	5
31/01/2000	11	35
31/01/2000	12	68
31/01/2000	13	57
31/01/2000	14	43
31/01/2000	15	12
31/01/2000	16	10
31/01/2000	17	8
31/01/2000	18	10
31/01/2000	19	5
31/01/2000	20	4
31/01/2000	21	4
31/01/2000	22	3
31/01/2000	23	3
01/02/2000	00	3
01/02/2000	01	3
01/02/2000	02	3
01/02/2000	03	3
01/02/2000	04	3
01/02/2000	05	3
01/02/2000	06	3
01/02/2000	07	3
01/02/2000	08	3
01/02/2000	09	3
01/02/2000	10	3
01/02/2000	11	3
01/02/2000	12	3
01/02/2000	14	3
01/02/2000	15	3
01/02/2000	16	3
01/02/2000	17	3
01/02/2000	18	3
01/02/2000	19	3
01/02/2000	20	3
01/02/2000	21	3
01/02/2000	22	3
01/02/2000	23	3
02/02/2000	00	3
02/02/2000	01	3
02/02/2000	02	3
02/02/2000	03	3
02/02/2000	04	3
02/02/2000	05	3
02/02/2000	06	3
02/02/2000	07	3
02/02/2000	08	3
02/02/2000	09	3
02/02/2000	10	3
02/02/2000	11	8
02/02/2000	12	17
02/02/2000	13	4
02/02/2000	14	6
02/02/2000	15	4
02/02/2000	16	3
02/02/2000	17	3
02/02/2000	18	3
02/02/2000	19	3
02/02/2000	20	3
02/02/2000	21	3
02/02/2000	22	3
02/02/2000	23	3
03/02/2000	00	3
03/02/2000	01	3
03/02/2000	02	3
03/02/2000	03	3
03/02/2000	04	3
03/02/2000	05	3
03/02/2000	06	3
03/02/2000	07	3
03/02/2000	08	3
03/02/2000	09	3
03/02/2000	10	19
03/02/2000	11	8
03/02/2000	12	3
03/02/2000	14	5
03/02/2000	15	4
03/02/2000	16	3
03/02/2000	17	3
03/02/2000	18	4
03/02/2000	19	4
03/02/2000	20	4
03/02/2000	21	3
03/02/2000	22	3
03/02/2000	23	3
04/02/2000	00	3
04/02/2000	01	3
04/02/2000	02	3
04/02/2000	03	3
04/02/2000	04	3
04/02/2000	05	3
04/02/2000	06	3
04/02/2000	07	3
04/02/2000	08	3
04/02/2000	09	3
04/02/2000	10	3
04/02/2000	11	3
04/02/2000	12	3
04/02/2000	13	3
04/02/2000	14	3
04/02/2000	15	3
04/02/2000	16	3
04/02/2000	17	3
04/02/2000	18	3
04/02/2000	19	3
04/02/2000	20	3
04/02/2000	21	3
04/02/2000	22	4
04/02/2000	23	3
05/02/2000	00	4
05/02/2000	01	5
05/02/2000	02	5
05/02/2000	03	4
05/02/2000	04	3
05/02/2000	05	3
05/02/2000	06	3
05/02/2000	07	3
05/02/2000	08	3
05/02/2000	09	3
05/02/2000	10	3
05/02/2000	11	3
05/02/2000	12	3
05/02/2000	14	3
05/02/2000	15	3
05/02/2000	16	3
05/02/2000	17	4
05/02/2000	18	3
05/02/2000	19	3
05/02/2000	20	3
05/02/2000	21	3
05/02/2000	22	3
05/02/2000	23	3
06/02/2000	00	3
06/02/2000	01	3
06/02/2000	02	3
06/02/2000	03	3
06/02/2000	04	3
06/02/2000	05	3
06/02/2000	06	3
06/02/2000	07	3
06/02/2000	08	3
06/02/2000	09	3
06/02/2000	10	3
06/02/2000	11	4
06/02/2000	12	6
06/02/2000	13	4
06/02/2000	14	3
06/02/2000	15	3
06/02/2000	16	4
06/02/2000	17	3
06/02/2000	18	3
06/02/2000	19	3
06/02/2000	20	3
06/02/2000	21	3
06/02/2000	22	7
06/02/2000	23	12
07/02/2000	00	7
07/02/2000	01	12
07/02/2000	02	18
07/02/2000	03	23
07/02/2000	04	19
07/02/2000	05	10
07/02/2000	06	10
07/02/2000	07	10
07/02/2000	08	9
07/02/2000	09	10
07/02/2000	10	6
07/02/2000	11	5
07/02/2000	12	4
07/02/2000	14	12
07/02/2000	15	14
07/02/2000	16	12
07/02/2000	17	4
07/02/2000	18	5
07/02/2000	19	6
07/02/2000	20	6
07/02/2000	21	22
07/02/2000	22	34
07/02/2000	23	16
08/02/2000	00	14
08/02/2000	01	20
08/02/2000	02	16
08/02/2000	03	15
08/02/2000	04	16
08/02/2000	05	18
08/02/2000	06	19
08/02/2000	07	15
08/02/2000	08	16
08/02/2000	09	15
08/02/2000	10	8
08/02/2000	11	5
08/02/2000	12	9
08/02/2000	13	29
08/02/2000	14	24
08/02/2000	15	19
08/02/2000	16	4
08/02/2000	17	5
08/02/2000	18	3
08/02/2000	19	3
08/02/2000	20	3
08/02/2000	21	3
08/02/2000	22	12
08/02/2000	23	17
09/02/2000	00	17
09/02/2000	01	11
09/02/2000	02	11
09/02/2000	03	9
09/02/2000	04	4
09/02/2000	05	3
09/02/2000	06	3
09/02/2000	07	3
09/02/2000	08	3
09/02/2000	09	3
09/02/2000	10	3
09/02/2000	11	3
09/02/2000	12	3
09/02/2000	14	3
09/02/2000	15	3
09/02/2000	16	3
09/02/2000	17	3
09/02/2000	18	3
09/02/2000	19	3
09/02/2000	20	3
09/02/2000	21	3
09/02/2000	22	3
09/02/2000	23	3
10/02/2000	00	3
10/02/2000	01	3
10/02/2000	02	3
10/02/2000	03	3
10/02/2000	04	3
10/02/2000	05	3
10/02/2000	06	3
10/02/2000	07	3
10/02/2000	08	3
10/02/2000	09	3
10/02/2000	10	3
10/02/2000	11	6
10/02/2000	12	27
10/02/2000	13	30
10/02/2000	14	11
10/02/2000	15	7
10/02/2000	16	9
10/02/2000	17	9
10/02/2000	18	5
10/02/2000	19	6
10/02/2000	20	4
10/02/2000	21	3
10/02/2000	22	10
10/02/2000	23	26
11/02/2000	00	34
11/02/2000	01	20
11/02/2000	02	9
11/02/2000	03	6
11/02/2000	04	5
11/02/2000	05	5
11/02/2000	06	5
11/02/2000	07	4
11/02/2000	08	3
11/02/2000	09	3
11/02/2000	10	3
11/02/2000	11	4
11/02/2000	12	5
11/02/2000	14	3
11/02/2000	15	3
11/02/2000	16	3
11/02/2000	17	3
11/02/2000	18	4
11/02/2000	19	7
11/02/2000	20	4
11/02/2000	21	3
11/02/2000	22	3
11/02/2000	23	3
12/02/2000	00	3
12/02/2000	01	3
12/02/2000	02	3
12/02/2000	03	3
12/02/2000	04	3
12/02/2000	05	3
12/02/2000	06	3
12/02/2000	07	3
12/02/2000	08	3
12/02/2000	09	3
12/02/2000	10	3
12/02/2000	11	3
12/02/2000	12	3
12/02/2000	13	3
12/02/2000	14	3
12/02/2000	15	3
12/02/2000	16	3
12/02/2000	17	3
12/02/2000	18	3
12/02/2000	19	3
12/02/2000	20	3
12/02/2000	21	3
12/02/2000	22	3
12/02/2000	23	3
13/02/2000	00	3
13/02/2000	01	3
13/02/2000	02	3
13/02/2000	03	3
13/02/2000	04	3
13/02/2000	05	5
13/02/2000	06	6
13/02/2000	08	11
13/02/2000	09	12
13/02/2000	10	16
13/02/2000	12	39
13/02/2000	13	24
13/02/2000	14	16
13/02/2000	15	6
13/02/2000	16	5
13/02/2000	17	4
13/02/2000	18	4
13/02/2000	19	8
13/02/2000	20	5
13/02/2000	21	6
13/02/2000	22	3
13/02/2000	23	3
14/02/2000	00	3
14/02/2000	01	3
14/02/2000	02	3
14/02/2000	03	3
14/02/2000	04	3
14/02/2000	05	3
14/02/2000	06	3
14/02/2000	07	3
14/02/2000	08	3
14/02/2000	09	3
14/02/2000	10	3
14/02/2000	11	3
14/02/2000	12	3
14/02/2000	13	3
14/02/2000	14	3
14/02/2000	15	3
14/02/2000	16	3
14/02/2000	17	3
14/02/2000	18	3
14/02/2000	19	3
14/02/2000	20	3
14/02/2000	21	3
14/02/2000	22	3
14/02/2000	23	3
15/02/2000	00	3
15/02/2000	01	3
15/02/2000	02	3
15/02/2000	03	3
15/02/2000	04	3
15/02/2000	05	3
15/02/2000	06	3
15/02/2000	07	3
15/02/2000	08	3
15/02/2000	09	3
15/02/2000	10	3
15/02/2000	12	7
15/02/2000	13	6
15/02/2000	14	6
15/02/2000	15	9
15/02/2000	16	14
15/02/2000	17	14
15/02/2000	18	13
15/02/2000	19	10
15/02/2000	20	7
15/02/2000	21	4
15/02/2000	22	3
15/02/2000	23	3
16/02/2000	00	3
16/02/2000	01	3
16/02/2000	02	3
16/02/2000	03	3
16/02/2000	04	3
16/02/2000	05	3
16/02/2000	06	3
16/02/2000	07	3
16/02/2000	08	3
16/02/2000	09	3
16/02/2000	10	5
16/02/2000	11	5
16/02/2000	12	5
16/02/2000	13	4
16/02/2000	14	3
16/02/2000	15	3
16/02/2000	16	3
16/02/2000	17	3
16/02/2000	18	3
16/02/2000	19	3
16/02/2000	20	3
16/02/2000	21	3
16/02/2000	22	3
16/02/2000	23	3
17/02/2000	00	3
17/02/2000	01	3
17/02/2000	02	3
17/02/2000	03	3
17/02/2000	04	3
17/02/2000	05	3
17/02/2000	06	3
17/02/2000	07	3
17/02/2000	08	6
17/02/2000	09	4
17/02/2000	10	6
08/03/2000	16	15
08/03/2000	17	4
08/03/2000	18	3
08/03/2000	19	3
08/03/2000	20	3
08/03/2000	21	3
08/03/2000	22	3
08/03/2000	23	3
09/03/2000	00	3
09/03/2000	01	3
09/03/2000	02	3
09/03/2000	03	3
09/03/2000	04	3
09/03/2000	05	3
09/03/2000	06	3
09/03/2000	07	3
09/03/2000	08	3
09/03/2000	09	5
09/03/2000	10	9
09/03/2000	11	6
09/03/2000	12	20
09/03/2000	13	50
09/03/2000	14	31
09/03/2000	15	23
09/03/2000	16	31
09/03/2000	17	18
09/03/2000	18	14
09/03/2000	19	11
09/03/2000	20	4
09/03/2000	21	3
09/03/2000	22	3
09/03/2000	23	3
10/03/2000	00	4
10/03/2000	01	4
10/03/2000	02	5
10/03/2000	03	4
10/03/2000	04	3
10/03/2000	05	3
10/03/2000	06	3
10/03/2000	07	3
10/03/2000	08	3
10/03/2000	09	3
10/03/2000	10	3
10/03/2000	11	5
10/03/2000	12	37
10/03/2000	13	119
10/03/2000	14	64
10/03/2000	16	5
10/03/2000	17	7
10/03/2000	18	6
10/03/2000	19	6
10/03/2000	20	5
10/03/2000	21	4
10/03/2000	22	4
10/03/2000	23	7
11/03/2000	00	12
11/03/2000	01	10
11/03/2000	02	6
11/03/2000	03	5
11/03/2000	04	9
11/03/2000	05	8
11/03/2000	06	9
11/03/2000	07	3
11/03/2000	08	4
11/03/2000	09	7
11/03/2000	10	6
11/03/2000	11	3
11/03/2000	12	3
11/03/2000	13	3
11/03/2000	14	4
11/03/2000	15	3
11/03/2000	16	3
11/03/2000	17	3
11/03/2000	18	3
11/03/2000	19	4
11/03/2000	20	3
11/03/2000	21	3
11/03/2000	22	3
11/03/2000	23	3
12/03/2000	00	3
12/03/2000	01	3
12/03/2000	02	3
12/03/2000	03	3
12/03/2000	04	3
12/03/2000	05	3
12/03/2000	06	3
12/03/2000	07	3
12/03/2000	08	3
12/03/2000	09	3
12/03/2000	10	3
12/03/2000	11	3
12/03/2000	12	3
12/03/2000	13	3
12/03/2000	14	3
12/03/2000	16	3
12/03/2000	17	3
12/03/2000	18	3
12/03/2000	19	3
12/03/2000	20	3
12/03/2000	21	3
12/03/2000	22	3
12/03/2000	23	3
13/03/2000	00	3
13/03/2000	01	3
13/03/2000	02	3
13/03/2000	03	3
13/03/2000	04	3
13/03/2000	05	3
13/03/2000	06	3
13/03/2000	07	3
13/03/2000	08	3
13/03/2000	09	3
13/03/2000	10	3
13/03/2000	11	3
13/03/2000	12	3
13/03/2000	13	3
13/03/2000	14	3
13/03/2000	15	3
13/03/2000	16	3
13/03/2000	17	3
13/03/2000	18	3
13/03/2000	19	3
13/03/2000	20	3
13/03/2000	21	3
13/03/2000	22	3
13/03/2000	23	3
14/03/2000	00	3
14/03/2000	01	3
14/03/2000	02	3
14/03/2000	03	3
14/03/2000	04	25
14/03/2000	05	25
14/03/2000	06	11
14/03/2000	07	5
14/03/2000	08	3
14/03/2000	09	28
14/03/2000	10	25
14/03/2000	11	14
14/03/2000	12	22
14/03/2000	13	16
14/03/2000	14	16
14/03/2000	16	23
14/03/2000	17	29
14/03/2000	18	57
14/03/2000	19	27
14/03/2000	20	11
14/03/2000	21	5
14/03/2000	22	3
14/03/2000	23	3
15/03/2000	00	3
15/03/2000	01	3
15/03/2000	02	3
15/03/2000	03	3
15/03/2000	04	3
15/03/2000	05	3
15/03/2000	06	3
15/03/2000	07	3
15/03/2000	08	3
15/03/2000	09	3
15/03/2000	10	3
15/03/2000	11	3
15/03/2000	12	3
15/03/2000	13	3
15/03/2000	14	3
15/03/2000	15	3
15/03/2000	16	3
15/03/2000	17	3
15/03/2000	18	3
15/03/2000	19	3
15/03/2000	20	3
15/03/2000	21	3
15/03/2000	22	3
15/03/2000	23	3
