Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
03/01/2025	04	11	2	12	13	16	
03/01/2025	05	10	2	12	12	15	
03/01/2025	06	7	2	9	9	12	
03/01/2025	07	9	5	22	14	30	
03/01/2025	08	11	16	25	16	49	
03/01/2025	09	11	13	15	18	36	
03/01/2025	10	6	1	2	16	3	
03/01/2025	11	4	1	2	9	3	
03/01/2025	12	4	1	2	10	3	
03/01/2025	13	4	1	2	11	3	
03/01/2025	14	3	1	2	8	3	
03/01/2025	15	4	1	2	12	3	
03/01/2025	16	4	1	2	12	3	
03/01/2025	17	5	1	2	14	3	
03/01/2025	18	5	1	2	9	3	
03/01/2025	19	4	1	2	7	3	
03/01/2025	20	6	1	2	9	3	
03/01/2025	21	7	1	2	10	3	
03/01/2025	22	7	1	2	10	3	
03/01/2025	23	6	1	2	8	3	
04/01/2025	00	5	1	2	7	3	
04/01/2025	01	7	1	2	13	3	
04/01/2025	02	6	1	2	8	3	
04/01/2025	03	6	1	2	7	3	
04/01/2025	04	5	1	2	7	3	
04/01/2025	05	7	1	2	8	3	
04/01/2025	06	6	1	2	8	3	
04/01/2025	07	8	1	4	11	6	
04/01/2025	08	8	2	8	11	11	
04/01/2025	09	9	2	11	14	15	
04/01/2025	10	7	3	4	9	8	
04/01/2025	11	6	1	2	7	4	
04/01/2025	12	7	1	2	8	3	
04/01/2025	13	4	1	2	5	3	
04/01/2025	14	3	1	2	4	3	
04/01/2025	15	3	1	2	5	3	
04/01/2025	16	4	1	2	6	3	
04/01/2025	17	5	1	2	11	3	
04/01/2025	18	6	1	3	15	4	
04/01/2025	19	8	1	4	16	6	
04/01/2025	20	15	2	17	33	20	
04/01/2025	21	12	1	7	18	8	
04/01/2025	22	14	1	6	20	8	
04/01/2025	23	13	1	4	18	6	
05/01/2025	00	15	1	7	20	9	
05/01/2025	01	15	1	8	19	10	
05/01/2025	02	14	1	6	18	7	
05/01/2025	03	14	1	6	18	7	
05/01/2025	04	8	1	2	11	3	
05/01/2025	05	7	1	2	10	3	
05/01/2025	06	7	1	2	9	3	
05/01/2025	07	8	1	2	11	4	
05/01/2025	08	10	2	5	15	8	
05/01/2025	09	18	3	10	32	16	
05/01/2025	10	18	3	5	31	10	
05/01/2025	11	12	3	5	21	9	
05/01/2025	12	10	2	5	16	8	
05/01/2025	13	5	1	2	5	3	
05/01/2025	14	4	1	2	4	3	
05/01/2025	15	4	1	2	4	3	
05/01/2025	16	4	1	2	5	3	
05/01/2025	17	5	1	2	10	4	
05/01/2025	18	8	1	5	17	8	
05/01/2025	19	11	1	7	20	10	
05/01/2025	20	12	1	6	17	8	
05/01/2025	21	10	2	6	16	9	
05/01/2025	22	9	1	2	11	4	
05/01/2025	23	9	1	2	13	4	
06/01/2025	00	10	1	2	13	3	
06/01/2025	01	11	1	3	17	4	
06/01/2025	02	12	1	4	19	6	
06/01/2025	03	12	1	3	17	4	
06/01/2025	04	13	1	4	18	6	
06/01/2025	05	12	1	5	18	6	
06/01/2025	06	11	1	4	17	6	
06/01/2025	07	10	2	7	17	10	
06/01/2025	08	7	2	4	11	6	
06/01/2025	09	8	1	6	19	9	
06/01/2025	10	7	2	6	15	9	
06/01/2025	11	4	1	2	7	4	
06/01/2025	12	1	1	2	2	3	
06/01/2025	13	2	1	2	2	3	
06/01/2025	14	1	1	2	1	3	
06/01/2025	15	1	1	2	3	3	
06/01/2025	16	1	1	2	3	3	
06/01/2025	17	1	1	2	3	3	
06/01/2025	18	1	1	2	1	3	
06/01/2025	19	1	1	2	1	3	
06/01/2025	20	1	2	2	1	5	
06/01/2025	21	1	1	2	1	3	
06/01/2025	22	1	1	2	2	3	
06/01/2025	23	2	1	2	3	3	
07/01/2025	00	2	1	2	2	3	
07/01/2025	01	2	1	2	2	3	
07/01/2025	02	2	1	2	2	3	
07/01/2025	03	2	1	2	2	3	
07/01/2025	04	2	1	2	2	3	
07/01/2025	05	2	1	2	2	3	
07/01/2025	06	3	2	6	5	9	
07/01/2025	07	6	7	28	11	39	
07/01/2025	08	11	7	27	25	38	
07/01/2025	09	7	3	5	9	9	
07/01/2025	10	2	1	2	2	3	
07/01/2025	11	2	1	2	4	3	
07/01/2025	12	2	1	2	6	3	
07/01/2025	13	3	1	2	12	3	
07/01/2025	14	3	1	2	10	3	
07/01/2025	15	2	1	2	6	3	
07/01/2025	16	1	1	2	5	3	
07/01/2025	17	2	1	2	6	3	
07/01/2025	18	2	1	2	8	3	
07/01/2025	19	3	1	2	8	3	
07/01/2025	20	5	1	3	9	4	
07/01/2025	21	5	1	2	8	3	
07/01/2025	22	4	1	2	6	3	
07/01/2025	23	4	1	2	5	3	
08/01/2025	00	3	1	2	4	3	
08/01/2025	01	4	1	2	5	3	
08/01/2025	02	8	1	5	9	6	
08/01/2025	03	5	1	6	6	8	
08/01/2025	04	4	1	3	5	4	
08/01/2025	05	5	2	4	6	6	
08/01/2025	06	6	4	11	10	17	
08/01/2025	07	8	33	17	16	68	
08/01/2025	08	14	49	20	44	96	
08/01/2025	09	10	26	17	27	56	
08/01/2025	10	10	4	7	18	13	
08/01/2025	11	16	4	8	28	14	
08/01/2025	12	5	3	6	12	10	
08/01/2025	13	3	2	2	10	4	
08/01/2025	14	2	1	2	4	4	
08/01/2025	15	2	1	2	4	3	
08/01/2025	16	3	1	2	14	3	
08/01/2025	17	2	1	2	10	4	
08/01/2025	18	6	5	22	23	30	
08/01/2025	19	11	4	28	42	34	
08/01/2025	20	8	14	36	17	57	
08/01/2025	21	4	2	4	10	7	
08/01/2025	22	5	1	2	11	3	
08/01/2025	23	4	1	2	5	3	
09/01/2025	00	2	1	2	2	3	
09/01/2025	01	2	1	2	2	3	
09/01/2025	02	1	1	2	2	3	
09/01/2025	03	1	1	2	2	3	
09/01/2025	04	1	1	2	2	3	
09/01/2025	05	1	1	2	2	3	
09/01/2025	06	1	1	2	1	3	
09/01/2025	07	1	1	2	1	3	
09/01/2025	08	2	2	2	4	4	
09/01/2025	09	4	1	2	6	3	
09/01/2025	10	3	1	2	5	3	
09/01/2025	11	3	1	2	6	3	
09/01/2025	12	2	1	2	6	3	
09/01/2025	13	3	1	2	9	3	
09/01/2025	14	4	1	2	9	3	
09/01/2025	15	3	1	2	12	3	
09/01/2025	16	3	1	2	11	3	
09/01/2025	17	3	1	2	13	3	
09/01/2025	18	3	1	2	7	3	
09/01/2025	19	3	1	2	5	3	
09/01/2025	20	3	1	2	5	3	
09/01/2025	21	3	1	2	5	3	
09/01/2025	22	3	1	2	6	3	
09/01/2025	23	2	1	2	3	3	
10/01/2025	00	2	3	2	3	6	
10/01/2025	01	3	1	2	4	3	
10/01/2025	02	3	1	2	4	3	
10/01/2025	03	3	1	2	3	3	
10/01/2025	04	3	1	2	4	3	
10/01/2025	05	3	1	2	4	3	
10/01/2025	06	3	1	2	4	3	
10/01/2025	07	3	1	2	3	3	
10/01/2025	08	5	2	6	8	9	
10/01/2025	09	4	1	3	8	4	
10/01/2025	10	4	1	2	6	3	
10/01/2025	11	3	1	2	4	3	
10/01/2025	12	4	1	2	8	3	64
10/01/2025	13	3	1	2	5	3	64
10/01/2025	14	3	1	2	4	3	64
10/01/2025	15	4	1	2	14	3	63
10/01/2025	16	4	1	2	10	3	65
10/01/2025	17	4	1	2	11	3	66
10/01/2025	18	4	1	2	10	3	65
10/01/2025	19	4	1	2	7	3	65
10/01/2025	20	4	1	2	5	3	63
10/01/2025	21	4	1	2	5	3	64
10/01/2025	22	4	1	2	5	3	66
10/01/2025	23	3	1	2	4	3	66
11/01/2025	00	3	1	2	4	3	65
11/01/2025	01	3	1	2	3	3	64
11/01/2025	02	3	1	2	3	3	63
11/01/2025	03	3	1	2	3	3	65
11/01/2025	04	2	1	2	2	3	64
11/01/2025	05	1	1	2	1	3	66
11/01/2025	06	1	1	2	1	3	64
11/01/2025	07	1	1	2	1	3	62
11/01/2025	08	1	1	2	2	3	61
11/01/2025	09	1	1	2	2	3	62
11/01/2025	10	1	1	2	3	3	61
11/01/2025	11	3	1	2	7	3	61
11/01/2025	12	3	1	2	15	3	61
11/01/2025	13	2	1	2	10	3	61
11/01/2025	14	3	1	2	13	3	61
11/01/2025	15	2	1	2	5	3	62
11/01/2025	16	2	1	2	6	3	63
11/01/2025	17	3	1	2	16	3	63
11/01/2025	18	5	1	3	25	4	58
11/01/2025	19	12	4	18	25	25	47
11/01/2025	20	5	1	7	14	8	52
11/01/2025	21	10	1	3	26	5	55
11/01/2025	22	6	1	4	12	6	53
11/01/2025	23	8	1	7	17	9	52
12/01/2025	00	3	1	2	4	3	65
12/01/2025	01	2	1	2	3	3	67
12/01/2025	02	2	1	2	8	3	71
12/01/2025	03	4	1	2	31	3	73
12/01/2025	04	2	1	2	10	3	72
12/01/2025	05	1	1	2	2	3	72
12/01/2025	06	1	1	2	2	3	72
12/01/2025	07	2	1	2	4	3	69
12/01/2025	08	2	2	3	7	4	68
12/01/2025	09	3	1	2	13	3	68
12/01/2025	10	4	1	2	22	3	70
12/01/2025	11	5	1	2	40	3	72
12/01/2025	12	7	1	2	61	3	72
12/01/2025	13	2	1	2	11	3	71
12/01/2025	14	4	1	2	32	3	73
12/01/2025	15	1	1	2	4	3	73
12/01/2025	16	2	1	2	8	3	72
12/01/2025	17	5	1	2	20	3	68
12/01/2025	18	6	1	2	29	4	65
12/01/2025	19	7	1	2	12	3	68
12/01/2025	20	5	1	2	7	3	69
12/01/2025	21	8	1	2	18	3	61
12/01/2025	22	7	1	3	11	5	60
12/01/2025	23	8	1	2	21	3	52
13/01/2025	00	10	1	2	17	3	48
13/01/2025	01	8	1	2	12	3	48
13/01/2025	02	9	1	2	16	3	45
13/01/2025	03	8	1	2	13	3	43
13/01/2025	04	8	1	2	13	4	41
13/01/2025	05	6	1	3	10	4	43
13/01/2025	06	6	1	8	13	10	33
13/01/2025	07	8	9	14	31	28	30
13/01/2025	08	15	17	15	87	40	30
13/01/2025	09	9	9	9	26	24	37
13/01/2025	10	18	8	8	28	20	44
13/01/2025	12	7	2	2	25	4	70
13/01/2025	13	3	1	2	5	3	76
13/01/2025	14	3	1	2	5	3	78
13/01/2025	15	3	1	2	6	3	80
13/01/2025	16	2	1	2	5	3	79
13/01/2025	17	6	1	2	32	4	74
13/01/2025	18	7	1	9	14	11	63
13/01/2025	19	11	1	12	22	14	60
13/01/2025	20	13	1	10	30	13	53
13/01/2025	21	22	1	11	41	13	43
13/01/2025	22	19	1	12	28	14	44
13/01/2025	23	13	1	3	15	5	55
14/01/2025	00	13	1	2	20	3	50
14/01/2025	01	10	1	2	13	3	48
14/01/2025	02	10	1	2	14	3	44
14/01/2025	03	11	2	10	14	14	36
14/01/2025	04	9	1	7	12	9	41
14/01/2025	05	8	1	5	12	7	39
14/01/2025	06	6	2	8	9	11	43
14/01/2025	07	11	11	15	35	32	32
14/01/2025	08	18	19	19	82	48	32
14/01/2025	09	20	13	16	65	37	39
14/01/2025	10	19	9	12	29	26	49
14/01/2025	11	8	2	2	11	5	67
14/01/2025	12	5	2	2	9	3	73
14/01/2025	13	6	1	2	36	3	75
14/01/2025	14	4	1	2	15	3	76
14/01/2025	15	3	1	2	7	3	77
14/01/2025	16	4	1	2	11	3	76
14/01/2025	17	5	1	5	8	7	67
14/01/2025	18	8	1	16	10	18	56
14/01/2025	19	9	1	23	12	25	45
14/01/2025	20	10	2	15	14	18	50
14/01/2025	21	18	1	9	24	11	48
14/01/2025	22	16	1	14	22	16	43
14/01/2025	23	16	1	9	21	10	45
15/01/2025	00	12	1	8	16	9	45
15/01/2025	01	12	1	6	16	8	46
15/01/2025	02	13	7	10	18	20	40
15/01/2025	03	10	2	6	13	9	41
15/01/2025	04	5	1	2	6	3	50
15/01/2025	05	7	1	5	9	7	41
15/01/2025	06	8	1	9	11	11	37
15/01/2025	07	7	10	19	9	34	30
15/01/2025	08	12	12	21	16	40	32
15/01/2025	09	21	27	20	29	62	34
15/01/2025	10	16	15	18	32	40	45
15/01/2025	11	12	7	9	25	20	54
15/01/2025	12	10	4	3	19	8	60
15/01/2025	13	9	3	3	20	6	64
15/01/2025	14	7	3	4	15	8	66
15/01/2025	15	5	2	2	15	4	72
15/01/2025	16	3	1	2	8	3	73
15/01/2025	17	5	1	2	7	3	70
15/01/2025	18	9	4	19	12	25	55
15/01/2025	19	22	41	56	28	119	31
15/01/2025	20	21	45	47	27	116	30
15/01/2025	21	22	19	33	31	61	30
15/01/2025	22	24	4	25	35	31	30
15/01/2025	23	24	2	19	33	22	33
16/01/2025	00	18	1	9	25	11	41
16/01/2025	01	16	1	5	22	6	43
16/01/2025	02	14	2	4	19	6	44
16/01/2025	03	12	1	9	17	10	41
16/01/2025	04	10	1	4	13	6	47
16/01/2025	05	10	1	7	14	10	41
16/01/2025	06	10	6	17	15	25	33
16/01/2025	07	11	23	25	15	61	30
16/01/2025	08	14	50	29	18	105	30
16/01/2025	09	17	35	26	22	80	33
16/01/2025	10	20	12	16	46	34	46
16/01/2025	11	14	4	7	41	13	58
16/01/2025	12	12	3	6	32	11	60
16/01/2025	13	12	2	6	35	9	64
16/01/2025	14	10	1	4	21	6	67
16/01/2025	15	10	2	3	24	6	70
16/01/2025	16	6	1	3	10	4	67
16/01/2025	17	4	1	4	4	6	64
16/01/2025	18	2	1	3	2	4	65
16/01/2025	19	2	1	3	2	5	65
16/01/2025	20	2	1	3	2	5	66
16/01/2025	21	2	1	2	2	3	72
16/01/2025	22	1	1	2	1	3	73
16/01/2025	23	1	1	2	1	3	71
17/01/2025	00	2	1	2	2	3	65
17/01/2025	01	1	1	2	2	3	64
17/01/2025	02	1	1	2	1	3	64
17/01/2025	03	1	1	2	1	3	59
17/01/2025	04	1	1	2	1	3	65
17/01/2025	05	1	1	2	1	3	60
17/01/2025	06	1	1	2	1	3	62
17/01/2025	07	1	1	3	1	5	60
17/01/2025	08	1	1	4	1	5	63
17/01/2025	09	1	2	3	1	5	63
17/01/2025	10	1	1	2	1	4	62
17/01/2025	11	1	1	2	1	3	63
17/01/2025	12	1	1	2	1	3	64
17/01/2025	13	1	1	2	1	3	63
17/01/2025	14	1	2	2	1	3	64
17/01/2025	15	1	2	2	1	4	61
17/01/2025	16	2	1	2	2	4	62
17/01/2025	17	2	1	3	2	5	61
17/01/2025	18	3	1	3	3	5	61
17/01/2025	19	5	1	4	5	5	62
17/01/2025	20	3	1	3	3	5	62
17/01/2025	21	6	1	2	7	4	63
17/01/2025	22	8	1	2	8	3	63
17/01/2025	23	8	1	2	9	3	61
18/01/2025	00	8	1	2	9	3	59
18/01/2025	01	8	1	2	9	3	60
18/01/2025	02	6	3	5	7	9	57
18/01/2025	03	7	1	2	8	3	55
18/01/2025	04	6	1	2	6	3	54
18/01/2025	05	5	1	2	6	3	54
18/01/2025	06	6	1	3	6	4	50
18/01/2025	07	6	1	7	7	9	44
18/01/2025	08	6	2	8	6	11	48
18/01/2025	09	9	3	7	10	12	50
18/01/2025	10	15	3	5	16	10	53
18/01/2025	11	15	3	6	15	11	58
18/01/2025	12	4	2	2	5	3	64
18/01/2025	13	3	1	2	3	3	71
18/01/2025	14	1	1	2	2	3	75
18/01/2025	15	1	1	2	1	3	74
18/01/2025	16	1	1	2	1	3	73
18/01/2025	17	4	1	2	4	4	70
18/01/2025	18	10	1	9	12	11	57
18/01/2025	19	9	1	10	11	12	50
18/01/2025	20	15	3	20	18	25	37
18/01/2025	21	22	1	16	26	18	37
18/01/2025	22	24	1	14	25	16	37
18/01/2025	23	23	1	12	28	15	36
19/01/2025	00	22	2	11	24	13	36
19/01/2025	01	11	1	3	12	5	41
19/01/2025	02	14	1	3	20	4	37
19/01/2025	03	12	1	2	15	4	38
19/01/2025	04	14	1	2	17	4	38
19/01/2025	05	10	1	2	10	3	39
19/01/2025	06	10	1	2	11	3	36
19/01/2025	07	13	1	6	18	8	33
19/01/2025	08	16	3	6	21	11	34
19/01/2025	09	17	8	5	21	17	40
19/01/2025	10	12	2	2	13	4	54
19/01/2025	11	10	2	2	11	5	58
19/01/2025	12	9	2	2	11	6	61
19/01/2025	13	7	2	2	8	5	67
19/01/2025	14	5	1	2	6	3	70
19/01/2025	15	3	1	2	3	3	73
19/01/2025	16	3	1	2	3	3	73
19/01/2025	17	6	1	2	8	4	68
19/01/2025	18	9	1	7	11	9	65
19/01/2025	19	10	1	7	11	9	64
19/01/2025	20	12	2	8	14	10	61
19/01/2025	21	14	1	6	15	8	54
19/01/2025	22	15	1	5	17	7	51
19/01/2025	23	22	1	8	22	9	37
20/01/2025	00	21	1	5	22	7	36
20/01/2025	01	16	1	3	17	5	39
20/01/2025	02	15	2	3	36	6	42
20/01/2025	03	15	1	3	15	5	38
20/01/2025	04	13	1	3	14	5	35
20/01/2025	05	12	1	2	13	4	34
20/01/2025	06	13	4	6	13	12	31
20/01/2025	07	13	15	10	15	33	30
20/01/2025	08	16	39	14	22	74	30
20/01/2025	09	26	57	21	40	109	31
20/01/2025	10	14	14	15	18	36	40
20/01/2025	11	14	7	12	18	23	51
20/01/2025	12	8	2	5	10	9	63
20/01/2025	13	8	2	5	11	8	65
20/01/2025	14	8	1	4	12	6	71
20/01/2025	15	6	1	4	10	6	73
20/01/2025	16	6	1	6	9	8	69
20/01/2025	17	8	1	9	12	11	65
20/01/2025	18	12	1	14	18	16	59
20/01/2025	19	13	1	15	17	17	58
20/01/2025	20	15	1	10	21	12	58
20/01/2025	21	17	1	9	20	11	55
20/01/2025	22	19	1	11	22	12	56
20/01/2025	23	19	1	9	21	11	53
21/01/2025	00	21	9	17	26	31	43
21/01/2025	01	20	1	8	21	11	44
21/01/2025	02	19	1	9	20	11	38
21/01/2025	03	19	1	8	20	10	38
21/01/2025	04	19	1	10	20	11	34
21/01/2025	05	18	1	8	19	10	34
21/01/2025	06	17	4	10	17	16	32
21/01/2025	07	17	11	13	18	29	30
21/01/2025	08	19	17	15	20	41	30
21/01/2025	09	22	39	18	24	77	31
21/01/2025	10	25	32	28	28	78	33
21/01/2025	11	20	15	27	24	50	39
21/01/2025	12	18	5	13	20	21	49
21/01/2025	13	11	3	13	13	16	54
21/01/2025	14	12	2	11	15	14	52
21/01/2025	15	6	2	7	7	10	55
21/01/2025	16	7	2	12	11	16	49
21/01/2025	17	11	6	22	20	31	42
21/01/2025	18	16	7	31	26	42	36
21/01/2025	19	23	5	30	32	37	37
21/01/2025	20	27	10	30	34	45	32
21/01/2025	21	23	5	21	25	28	31
21/01/2025	22	20	5	19	22	27	
21/01/2025	23	20	3	17	24	22	
22/01/2025	00	21	3	17	22	22	
22/01/2025	01	18	3	15	19	19	
22/01/2025	02	18	5	17	20	25	
22/01/2025	03	15	5	14	17	21	
22/01/2025	04	16	6	12	17	21	
22/01/2025	05	15	6	13	17	22	
22/01/2025	06	13	10	16	17	31	
22/01/2025	07	17	18	15	23	43	
22/01/2025	08	15	50	19	22	95	
22/01/2025	09	17	55	18	28	103	
22/01/2025	10	16	40	25	31	87	
22/01/2025	11	17	4	15	43	22	72
22/01/2025	12	17	1	6	55	8	83
22/01/2025	13	13	1	5	42	7	84
22/01/2025	14	9	1	3	29	5	87
22/01/2025	15	14	1	5	40	7	84
22/01/2025	16	17	1	8	51	10	83
22/01/2025	17	15	2	11	48	13	80
22/01/2025	18	14	1	12	47	13	76
22/01/2025	19	16	2	17	48	19	71
22/01/2025	20	16	2	15	47	17	64
22/01/2025	21	20	2	21	43	24	54
22/01/2025	22	23	4	24	43	30	49
22/01/2025	23	24	6	20	39	29	49
23/01/2025	00	21	2	14	33	17	50
23/01/2025	01	18	1	10	28	12	51
23/01/2025	02	18	3	9	27	14	52
23/01/2025	03	16	3	10	24	15	50
23/01/2025	04	15	2	9	22	13	49
23/01/2025	05	12	5	10	18	17	
23/01/2025	06	11	7	12	18	23	
23/01/2025	07	14	17	12	22	37	
23/01/2025	08	15	34	20	28	72	
23/01/2025	09	16	55	29	30	113	
23/01/2025	10	22	57	41	42	128	
23/01/2025	11	7	11	20	15	36	59
23/01/2025	12	4	2	6	8	9	69
23/01/2025	13	1	1	3	2	5	76
23/01/2025	14	1	1	3	1	5	76
23/01/2025	15	1	1	3	3	5	76
23/01/2025	16	1	1	3	2	4	74
23/01/2025	17	3	1	4	9	5	70
23/01/2025	18	6	1	18	14	20	55
23/01/2025	19	8	4	28	17	34	48
23/01/2025	20	11	13	33	22	53	41
23/01/2025	21	15	15	32	22	55	40
23/01/2025	22	13	14	24	17	46	40
23/01/2025	23	9	1	11	10	14	47
24/01/2025	00	8	1	7	9	8	49
24/01/2025	01	7	1	6	8	8	49
24/01/2025	02	5	1	5	6	6	51
24/01/2025	03	5	1	5	6	7	47
24/01/2025	04	4	1	6	5	8	47
24/01/2025	05	5	1	4	5	6	45
24/01/2025	06	5	2	9	6	12	42
24/01/2025	07	5	3	11	7	16	41
24/01/2025	08	8	35	17	14	72	40
24/01/2025	09	10	29	19	18	63	42
24/01/2025	10	10	10	12	18	28	50
24/01/2025	12	7	2	3	8	6	65
24/01/2025	13	4	1	3	5	5	78
24/01/2025	14	3	1	3	4	5	84
24/01/2025	15	2	1	4	3	6	90
24/01/2025	16	2	1	3	3	5	96
24/01/2025	17	4	1	5	8	6	92
24/01/2025	18	8	1	17	17	19	63
24/01/2025	19	9	1	17	19	19	59
24/01/2025	20	13	2	25	29	29	39
24/01/2025	21	17	7	35	29	45	14
24/01/2025	22	21	2	24	30	27	18
24/01/2025	23	21	2	16	25	19	17
25/01/2025	00	17	1	11	21	13	19
25/01/2025	01	18	2	12	25	14	10
25/01/2025	02	14	8	10	17	22	11
25/01/2025	03	12	3	9	15	14	13
25/01/2025	04	11	1	8	14	10	12
25/01/2025	05	9	1	7	12	9	11
25/01/2025	06	9	2	8	12	11	9
25/01/2025	07	9	3	6	11	9	14
25/01/2025	08	10	5	8	13	15	11
25/01/2025	09	16	10	12	22	27	17
25/01/2025	10	18	9	14	23	27	21
25/01/2025	11	19	7	12	27	23	24
25/01/2025	12	14	6	12	19	20	59
25/01/2025	13	7	1	3	9	5	90
25/01/2025	14	4	1	2	6	4	98
25/01/2025	15	3	1	2	4	3	99
25/01/2025	16	1	1	2	1	3	96
25/01/2025	17	1	1	2	1	3	91
25/01/2025	18	1	1	2	1	3	86
25/01/2025	19	1	1	2	1	3	94
25/01/2025	20	1	1	2	1	3	92
25/01/2025	21	1	1	2	1	3	92
25/01/2025	22	3	1	2	4	3	86
25/01/2025	23	2	1	2	3	3	81
26/01/2025	00	3	1	2	4	3	78
26/01/2025	01	5	2	6	7	9	58
26/01/2025	02	3	4	10	5	16	58
26/01/2025	03	8	10	19	11	34	41
26/01/2025	04	6	3	12	6	17	27
26/01/2025	05	7	11	16	9	33	23
26/01/2025	06	6	4	14	6	21	23
26/01/2025	07	7	2	10	9	14	20
26/01/2025	08	6	4	11	8	17	23
26/01/2025	09	11	6	11	13	20	34
26/01/2025	10	7	2	6	7	9	74
26/01/2025	11	8	1	3	9	5	85
26/01/2025	12	6	1	2	7	3	95
26/01/2025	13	2	1	2	3	3	103
26/01/2025	14	3	1	2	3	3	107
26/01/2025	15	2	1	2	2	3	103
26/01/2025	16	13	1	3	15	4	102
26/01/2025	17	4	1	5	6	7	92
26/01/2025	18	5	2	13	8	15	76
26/01/2025	19	7	1	8	9	10	77
26/01/2025	20	9	1	10	12	12	59
26/01/2025	21	12	1	6	14	8	62
26/01/2025	22	11	1	6	14	7	57
26/01/2025	23	14	1	9	17	9	40
27/01/2025	00	11	1	7	13	8	52
27/01/2025	01	8	2	4	9	6	60
27/01/2025	02	6	1	2	6	4	68
27/01/2025	03	5	1	2	6	3	68
27/01/2025	04	3	1	2	4	3	68
27/01/2025	05	3	1	2	3	3	66
27/01/2025	06	2	1	3	2	5	60
27/01/2025	07	4	1	7	6	9	55
27/01/2025	08	2	1	8	5	10	53
27/01/2025	09	3	1	6	7	8	56
27/01/2025	10	2	2	3	9	6	62
27/01/2025	11	1	1	2	5	3	71
27/01/2025	12	2	1	2	9	3	73
27/01/2025	13	5	1	2	52	4	72
27/01/2025	14	5	1	3	36	4	67
27/01/2025	15	6	1	4	41	5	63
27/01/2025	16	2	1	4	9	4	58
27/01/2025	17	2	1	4	10	5	56
27/01/2025	18	1	1	3	3	5	65
27/01/2025	19	1	1	3	1	4	60
27/01/2025	20	1	1	3	1	3	54
27/01/2025	21	1	1	3	1	5	56
27/01/2025	22	1	1	2	5	4	66
27/01/2025	23	1	1	2	8	3	76
28/01/2025	00	2	1	2	14	3	81
28/01/2025	01	2	1	2	13	3	83
28/01/2025	02	2	1	2	5	3	84
28/01/2025	03	3	1	2	10	3	85
28/01/2025	04	2	1	2	3	3	88
28/01/2025	05	2	1	2	3	3	83
28/01/2025	06	2	1	2	4	3	79
28/01/2025	07	2	1	2	5	3	75
28/01/2025	08	4			7		66
28/01/2025	09	2			3		67
28/01/2025	10	1			4		74
28/01/2025	11	1			2		66
28/01/2025	12	3			11		68
28/01/2025	13	1			5		75
28/01/2025	14	2			7		78
28/01/2025	15	1			5		79
28/01/2025	16	1			3		78
28/01/2025	17	1			2		81
28/01/2025	18	1			2		75
28/01/2025	19	1			3		70
28/01/2025	20	1			1		70
28/01/2025	21	1			2		75
28/01/2025	22	1			2		77
28/01/2025	23	1			2		76
29/01/2025	00	2			2		75
29/01/2025	01	2	1	11	2	13	72
29/01/2025	02	2	1	13	2	15	66
