Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2009	04	4	0,1	6	6	15	41	0,9		10,3		990	0	1,1
04/01/2009	05	4	0,1	6	6	15	50	2,5		10,3		990	0	0,7
04/01/2009	06	4	0,1	5	6	14	52	1,8		10,4		990	0	0,3
04/01/2009	07	3	0,1	5	6	14	50	1,7		10,2		991	0	0,1
04/01/2009	08	3	0,1	5	6	14	40	0,9		10,4		991	0	1,3
04/01/2009	09	3		5	6	14	34	3,9		9,9		992	0	2,6
04/01/2009	10	5	0,1	5	6	14	42	4,2		9,5		993	0	0,8
04/01/2009	11	5	0,1	5	6	14	47	4,3		9,4	99	993	0	1,6
04/01/2009	12	5	0,1	5	6	14	43	4,3		9,2	100	993	2	1,6
04/01/2009	13	5	0,1	5	6	14	43	3,7		9,1		993	3	0,7
04/01/2009	14	5	0,1	5	6	14	44	2,5		9,4	100	993	0	0,6
04/01/2009	15	4	0,1	5	6	14	24	2		9,4	99	993	0	0,8
04/01/2009	16	4	0,1	5	7	15	39	1,6		9,7	97	993	0	0
04/01/2009	17	4	0,1	5	7	14	43	1,8		9,7	96	994	0	0,2
04/01/2009	18	5	0,1	5	7	15	33	0,5		9,4	98	994	0	0
04/01/2009	19	5	0,1	5	8	16	36	0,4		9,5	99	995	0	0
04/01/2009	20	6	0,1	5	8	15	22	0,5		9,4	99	995	0	0
04/01/2009	21	5	0,1	5	8	16	13	0,4		9,2	99	995	0	0
04/01/2009	22	5		5	7	14	22	0,3		8,8		995	0	0
04/01/2009	23	5	0,1	4	6	13	20	0,3		8,8		995	0	0
05/01/2009	00	4	0,1	5	6	14	16	0,4		8,3		995	0	0
05/01/2009	01	5	0,1	4	6	13	20	0,5		7,9		995	0	0
05/01/2009	02	4	0,1	4	6	13	23	0,6		6,8		994	0	0
05/01/2009	03	4	0,1	5	6	13	14	0,7		5,3		994	0	0
05/01/2009	04	4	0,1	4	6	12	13	0,4		4		994	0	0
05/01/2009	05	3	0,1	4	6	11	9	0,4		2,9		994	0	0
05/01/2009	06	5	0,1	4	6	11	9	0,4		2,8		994	0	0
05/01/2009	07	5	0,1	6	7	16	3	0,4		2,1		994	0	0
05/01/2009	08	4	0,1	6	8	18	12	0,5		2,9		994	0	0
05/01/2009	09		0,1				16	0,3		5,7	96	994	55	0
05/01/2009	10	3		6	9	18	33	0,1		9,7	81	994	185	0
05/01/2009	11	3	0,1	6	7	15	48	1,6		12	76	993	310	0
05/01/2009	12	3	0,1	7	8	18	58	3,2		13,8	68	992	410	0
05/01/2009	13	3	0,1	8	7	20	61	4,9		14,3	67	991	451	0
05/01/2009	14	3	0,1	12	8	26	62	4,5		14,9	64	990	395	0
05/01/2009	15	3	0,1	19	8	37	67	2,6		15,2	60	989	180	0
05/01/2009	16	3	0,1	18	8	36	72	2,2		14,6	53	989	88	0
05/01/2009	17	3	0,1	10	9	24	64	1,3		13,3	58	989	4	0
05/01/2009	18	3	0,1	8	18	30	29	0,4		10,8	71	989	0	0
05/01/2009	19	3	0,1	7	10	21	37	0,2		9,2	78	990	0	0
05/01/2009	20	3	0,1	6	8	17	36	0,3		8,2	83	990	0	0
05/01/2009	21	3	0,1	5	9	17	34	0,3		7,9	84	990	0	0
05/01/2009	22	3		5	8	16	35	0,2		7,5	86	990	0	0
05/01/2009	23	3	0,3	4	12	18	22	0,2		7,2	86	990	0	0
06/01/2009	00	3	0,1	4	7	14	37	0,3		7,3	85	990	0	0
06/01/2009	01	3	0,1	5	7	14	25	0,2		6,6	90	989	0	0
06/01/2009	02	3	0,1	4	7	13	34	0,3		7,3	87	989	0	0
06/01/2009	03	3	0,1	4	6	14	32	0,6		7,1	89	989	0	0
06/01/2009	04	3	0,1	4	7	13	25	0,2		6,5	92	988	0	0
06/01/2009	05	3	0,1	4	8	14	18	0,2		6,6	94	988	0	0
06/01/2009	06	3	0,1	4	7	13	13	0,2		5,9	97	987	0	0
06/01/2009	07	3	0,1	4	6	13	23	0,4		5,9	96	988	0	0
06/01/2009	08	3	0,1	5	9	17	11	0,2		6,2	95	988	0	0
06/01/2009	09	3	0,1	4	6	13	15	0,2		6,3	97	988	0	0
06/01/2009	10	3		5	8	15	20	0,2		7,2	93	988	4	0
06/01/2009	11	3	0,1	5	7	13	33	0,2		8,9	84	988	34	0
06/01/2009	12	3	0,1	5	7	14	40	0,8		9,8	77	988	90	0
06/01/2009	13	3	0,1	5	7	15	48	1		10,3	72	987	135	0
06/01/2009	14	3	0,1	6	7	16	48	0,8		10,2	68	986	77	0
06/01/2009	15	3	0,1	6	7	15	53	0,3		10,9	62	985	81	0
06/01/2009	16	3	0,1	6	7	16	50	0,3		10,1	70	985	2	0
06/01/2009	17	3	0,1	6	7	16	43	0,4		9,5	76	985	0	0
06/01/2009	18	3	0,1	5	9	18	27	0,1		8,9	82	985	0	0
06/01/2009	19	3	0,1	5	9	17	31	0,4		8,2	83	986	0	0
06/01/2009	20	3	0,1	5	9	16	28	0,2		6,7	87	986	0	0
06/01/2009	21	3	0,1	4	9	15	26	0,5		5,8	89	987	0	0
06/01/2009	22	3		4	11	18	30	0,6		6,7	81	987	0	0
06/01/2009	23	3	0,1	4	9	16	20	0,4		5,8	87	988	0	0
07/01/2009	00	3	0,1	4	7	14	46	0,6		6,8	73	988	0	0
07/01/2009	01	3	0,1	4	8	14	35	0,2		5	86	988	0	0
07/01/2009	02	3	0,1	4	7	13	26	0,3		3,2	95	988	0	0
07/01/2009	03	3	0,1	3	7	13	22	0,3		3	95	989	0	0
07/01/2009	04	3	0,1	3	7	12	27	0,5		2,9	86	989	0	0
07/01/2009	05	3	0,1	3	7	11	24	0,4		1,7	93	989	0	0
07/01/2009	06	3	0,1	3	6	11	28	0,4		0,6	91	989	0	0
07/01/2009	07	6	0,4	12	19	36	12	0,2		0,7	90	990	0	0
07/01/2009	08	3	0,1	5	17	25	15	0,8		0,1	87	990	0	0
07/01/2009	09		0,1	4	12	17	30	0,2		3,7	69	991	86	0
07/01/2009	10	3	0,3				37	0,1		6,5	57	991	248	0
07/01/2009	11	3		4	10	16	50	0,5		8,3	48	991	373	0
07/01/2009	12	3	0,1	5	7	14	60	0,5		9	43	989	448	0
07/01/2009	13	3	0,1	6	7	16	65	0,7		9,7	38	988	462	0
07/01/2009	14	3	0,1	7	8	18	68	0,8		10,2	36	988	411	0
07/01/2009	15	3	0,1	6	7	17	70	0,9		10,1	37	987	291	0
07/01/2009	16	3	0,1	7	8	18	70	1,3		9,4	39	988	129	0
07/01/2009	17	3	0,1	6	8	17	66	1,1		7,9	48	989	3	0
07/01/2009	18	3	0,1	5	8	15	54	1,8		4,4	70	989	0	0
07/01/2009	19	3	0,1	4	10	16	40	0,8		3	77	991	0	0
07/01/2009	20	3	0,1	3	8	13	44	0,4		2,2	79	991	0	0
07/01/2009	21	3	0,1	3	11	16	28	0,9		1,1	86	992	0	0
07/01/2009	22	6	0,7	3	19	24	18	0,4		1,9	82	992	0	0
07/01/2009	23	4		3	16	20	8	0,4		0,8	90	993	0	0
08/01/2009	00	3	0,1	3	13	17	9	0,5		-,4	97	993	0	0
08/01/2009	01	4	0,1	3	13	17	10	0,2		-,8	95	993	0	0
08/01/2009	02	4	0,1	3	11	15	13	0,2		-1	95	993	0	0
08/01/2009	03	5	0,1	3	10	14	15	0,3		-1,3	94	994	0	0
08/01/2009	04	5	0,1	3	9	13	13	0,4		-2,3	97	994	0	0
08/01/2009	05	4	0,1	3	9	13	13	0,2		-2,3	97	994	0	0
08/01/2009	06	5	0,1	3	8	12	12	0,3		-2,3	99	994	0	0
08/01/2009	07	5	0,1	8	14	26	10	0,3		-1,9	97	994	0	0
08/01/2009	08	6	0,1	8	18	30	5	0,3		-1	96	994	0	0
08/01/2009	09	4	0,1	5	13	20	7	0,3		-,3	96	994	1	0
08/01/2009	10	4	0,1	4	12	19	13	0,2		0,9	89	995	8	0
08/01/2009	11	4		6	18	27	22	0,2		2,6	79	995	80	0
08/01/2009	12	3	0,2	5	18	26	23	0,3		2,9	81	995	21	0
08/01/2009	13	3	0,1	4	14	20	26	0,2		3,3	78	994	0	0
08/01/2009	14	3	0,1	5	16	23	26	0,3		4,1	75	994	41	0
08/01/2009	15	3	0,1	4	14	20	40	0,4		3,9	74	994	0	0
08/01/2009	16	3	0,1	4	17	23	38	0,5		3,5	81	994	0	0
08/01/2009	17	3	0,1	4	19	25	32	0,3		3	89	994	0	0
08/01/2009	18	3	0,1	3	14	19	31	0,2		2,6	95	995	0	0
08/01/2009	19	3	0,1	4	13	19	26	0,3		2,2	98	995	0	0,2
08/01/2009	20	3	0,1	3	14	18	27	0,2		1,9		995	0	0
08/01/2009	21	3	0,1	3	13	18	25	0,2		2,1		995	0	0
08/01/2009	22	3	0,1	3	14	18	19	0,4		2,2		995	0	0
08/01/2009	23	3		3	14	19	20	0,3		2,2		996	0	0,7
09/01/2009	00	3	0,1	3	15	19	15	0,3		2		996	0	1,1
09/01/2009	01	3	0,1	3	12	17	15	0,2		1,4		996	0	0
09/01/2009	02	3	0,1	3	13	17	23	0,2		1,3		995	0	0
09/01/2009	03	3	0,1	3	11	16	23	0,3		1,2		995	0	0
09/01/2009	04	3	0,1	3	10	14	25	0,2		1,3		995	0	0
09/01/2009	05	3	0,1	3	9	13	24	0,2		1,3		995	0	0,2
09/01/2009	06	3	0,1	3	12	17	18	0,2		1,5		995	0	0,3
09/01/2009	07	3	0,1	3	10	15	13	0,4		1,4		995	0	0,5
09/01/2009	08	3	0,3	5	15	23	14	0,2		1,7		996	0	0,4
09/01/2009	09		0,1	8	17	30	10	0,3		2		996	0	0,4
09/01/2009	10	4	0,1				22	0,3		2,8		996	0	0,6
09/01/2009	11	3		6	7	16	22	0,4		3,4	99	996	10	1,1
09/01/2009	12	3	0,1	8	9	21	22	0,3		4,5	97	995	74	2
09/01/2009	13	3	0,1	9	12	26	30	0,4		5,8	92	994	94	2
09/01/2009	14	3	0,1	6	9	18	37	0,4		6,8	90	994	48	1,1
09/01/2009	15	3	0,1	6	7	16	49	0,7		8,7	82	993	151	1,2
09/01/2009	16	3	0,1	6	6	15	58	0,6		9,4	80	993	61	0,2
09/01/2009	17	3	0,1	5	7	16	45	1,1		7,2	91	993	0	0
09/01/2009	18	3	0,1	5	7	15	41	0,9		6,5	92	993	0	0
09/01/2009	19	3	0,1	6	7	16	34	0,4		6,1	94	993	0	0
09/01/2009	20	3	0,1	5	6	13	22	0,2		5,4	98	994	0	0
09/01/2009	21	3	0,2	5	8	17	13	0,2		5,5	98	995	0	0
09/01/2009	22	3	0,1	5	9	16	14	1		4,6		995	0	0
09/01/2009	23	3		4	7	14	18	0,8		4,7	99	996	0	0
10/01/2009	00	3	0,1	4	7	13	22	0,6		4,3		996	0	0
10/01/2009	01	3	0,2	5	8	15	12	0,3		3,7	99	996	0	0
10/01/2009	02	3	0,1	4	6	12	18	0,3		2,5		996	0	0
10/01/2009	03	3	0,1	3	5	11	25	0,5		2,7	98	996	0	0,2
10/01/2009	04	3	0,1	3	5	10	23	0,3		1,8		996	0	0
10/01/2009	05	3	0,1	3	5	10	29	0,2		1,7	96	996	0	0
10/01/2009	06	3	0,1	3	5	10	11	0,3		-,6		997	0	0
10/01/2009	07	3	0,1	4	7	13	4	0,2		-,2		997	0	0
10/01/2009	08	5	0,1	6	8	18	6	0,2		-,2		998	0	0
10/01/2009	09	5	0,1	8	8	19	9	0,2		1,5	96	999	37	0
10/01/2009	10	3	0,1	6	6	14	20	0,2		4,7	83	999	160	0
10/01/2009	11	3	0,1	4	6	12	34	0,2		6,7	76	999	281	0
10/01/2009	12	3		5	6	14	55	0,2		9,1	62	998	307	0
10/01/2009	13	3	0,1	6	6	15	62	0,3		9,7	60	997	269	0
10/01/2009	14	3	0,1	6	6	16	67	0,4		9,5	61	997	162	0
10/01/2009	15	3	0,1	6	6	16	67	0,4		9,4	63	997	83	0
10/01/2009	16	3	0,1	7	6	16	59	0,3		8,9	69	997	10	0
10/01/2009	17	3	0,1	7	7	18	44	0,1		8,1	77	998	0	0
10/01/2009	18	3	0,1	6	7	16	38	0,3		7	83	998	0	0
10/01/2009	19	4	0,3	6	8	18	16	0,2		6,3	89	999	0	0
10/01/2009	20	3	0,2	5	8	15	27	1		6	94	1000	0	0,9
10/01/2009	21	3	0,1	5	7	14	24	0,2		5,8	99	1001	0	3
10/01/2009	22	3	0,4	5	7	15	23	0,7		5,7		1001	0	2,1
10/01/2009	23	3	0,1	5	6	13	25	0,4		5,6		1001	0	0,2
11/01/2009	00	3		5	6	13	59	1		6,6		1002	0	0,2
11/01/2009	01	3	0,1	5	6	14	47	0,5		6,2	100	1002	0	0,3
11/01/2009	02	3	0,1	5	6	13	43	0,4		6,3		1002	0	1,6
11/01/2009	03	3	0,1	4	6	12	43	0,4		6,5		1002	0	1,6
11/01/2009	04	3	0,1	4	6	12	44	0,5		6,6		1002	0	2,1
11/01/2009	05	3	0,1	4	6	13	45	0,7		6,6		1002	0	0,5
11/01/2009	06	3	0,1	4	6	12	46	0,6		6,8		1003	0	3,3
11/01/2009	07	3	0,1	5	6	13	51	0,6		6,8		1003	0	2,2
11/01/2009	08	3	0,1	5	6	13	51	0,4		6,9		1004	0	0,2
11/01/2009	09	3	0,1	5	6	13	49	0,4		7,3		1004	0	0
11/01/2009	10		0,1	5	6	13	51	0,5		7,6	100	1005	8	1,3
11/01/2009	11	3	0,1				60	1		8,6	97	1005	54	0,3
11/01/2009	12	3		3	7	13	60	0,7		9,1	95	1005	40	0
11/01/2009	13	3	0,1	3	8	14	56	1,4		8,9	97	1004	27	1,2
11/01/2009	14	3	0,1	4	6	12	61	1,7		9,7	95	1004	34	0
11/01/2009	15	3	0,1	4	6	12	66	2,1		9,8	95	1003	7	0,2
11/01/2009	16	3	0,1	4	6	12	65	0,9		10,1	95	1003	1	0
11/01/2009	17	3	0,1	4	7	12	64	1,1		9,6	95	1003	0	0,1
11/01/2009	18	3	0,1	4	7	13	56	1,2		9,2	96	1004	0	0,2
11/01/2009	19	3	0,1	3	10	15	46	0,8		9,3	97	1004	0	0,2
11/01/2009	20	3	0,1	3	11	16	36	0,4		9,3	98	1005	0	0
11/01/2009	21	3	0,1	4	9	15	33	0,4		9,1	98	1005	0	0
11/01/2009	22	4	0,3	4	11	17	26	0,3		8,1	100	1005	0	0
11/01/2009	23	3	0,1	3	9	14	30	0,3		7,5	100	1005	0	0
12/01/2009	00	3		3	13	17	19	0,3		6,6		1005	0	0
12/01/2009	01	3	0,1	3	7	12	25	0,3		6,2		1005	0	0
12/01/2009	02	3	0,1	3	6	11	17	0,3		5,4		1005	0	0
12/01/2009	03	3	0,1	3	6	11	11	0,3		4,2		1005	0	0
12/01/2009	04	3	0,3	3	7	11	10	0,3		4,3		1005	0	0
12/01/2009	05	3	1,3	3	8	12	6	0,3		3,7		1004	0	0,2
12/01/2009	06	3	0,4	3	6	10	16	0,4		3,3		1004	0	0
12/01/2009	07	3	0,8	3	7	12	8	0,4		3,2		1005	0	0
12/01/2009	08	3	0,3	4	8	15	8	0,4		3,3		1005	0	0
12/01/2009	09	3	0,2	4	8	14	12	0,3		3,3		1005	5	0
12/01/2009	10	4	0,6	8	13	26	13	0,2		4,5		1005	80	0
12/01/2009	11	4	0,7	6	10	19	21	0,2		7,9		1005	264	0
12/01/2009	12	3		5	9	17	42	0,1		11,8	74	1004	386	0
12/01/2009	13	3	0,1	5	7	15	59	0,6	247	14	54	1002	457	0
12/01/2009	14	3	0,1	5	7	15	71	0,9	285	14,8	48	1001	413	0
12/01/2009	15	3	0,1	6	8	17	80	1,3	323	14,8	45	1001	296	0
12/01/2009	16	3	0,1	6	7	16	83	0,7	333	14,5	44	1001	142	0
12/01/2009	17	3	0,1	6	9	19	70	0,3	332	13,5	48	1001	3	0
12/01/2009	18	3	0,1	6	16	25	33	0,2	260	10,1	65	1001	0	0
12/01/2009	19	3	0,1	4	9	15	42	0,2	149	8,3	73	1001	0	0
12/01/2009	20	3	0,1	4	16	21	16	0,2	191	7,1	78	1002	0	0
12/01/2009	21	3	0,1	3	14	19	12	0,2	244	5,9	84	1002	0	0
12/01/2009	22	3	0,1	3	15	20	12	0,3	188	4,8	87	1002	0	0
12/01/2009	23	4	0,3	3	11	15	11	0,4	44	3,7	90	1002	0	0
13/01/2009	00	4	0,4	3	10	15	5	0,3	272	2,8	95	1001	0	0
13/01/2009	01	4		3	10	15	4	0,3	350	2,2	97	1001	0	0
13/01/2009	02	5	0,1	3	10	15	3	0,3	343	1,9	97	1000	0	0
13/01/2009	03	3	0,1	3	9	14	4	0,3	282	1,3	99	1000	0	0
13/01/2009	04	4	0,1	3	7	11	4	0,3	337	1	99	999	0	0
13/01/2009	05	4	0,1	3	6	10	6	0,3	53	0,5	100	999	0	0
13/01/2009	06	4	0,1	4	8	13	4	0,3	228	0,3	99	999	0	0
13/01/2009	07	8	0,1	15	19	41	5	0,4	60	0,3	99	999	0	0
13/01/2009	08	8	0,1	27	21	62	3	0,3	79	0,2	98	999	1	0
13/01/2009	09	6	0,1	12	18	36	15	0,2	73	4,5	83	998	97	0
13/01/2009	10		0,1	15	28	51	19	0,1	155	7,9	73	998	110	0
13/01/2009	11	4	0,1				30	0,3	304	9,8	61	997	249	0
13/01/2009	12	3	0,1				56	0,4	222	12,3	54	996	128	0
13/01/2009	13	3		5	12	19	61	0,5	264	13,3	51	994	212	0
13/01/2009	14	3	0,1	6	11	20	73	1,7	295	14,1	44	994	253	0
13/01/2009	15	3	0,1	5	9	16	79	2,2	292	13,4	45	993	75	0
13/01/2009	16	3	0,1	6	11	20	72	3,2	275	12,9	49	993	2	0
13/01/2009	17	3	0,1	6	10	20	73	3,5	272	12,5	53	993	0	0
13/01/2009	18	3	0,1	5	9	17	74	3,2	281	11,7	57	993	0	0
13/01/2009	19	3	0,1	4	8	15	81	2,9	281	11	63	994	0	0
13/01/2009	20	3	0,1	4	8	14	69	0,8	245	9,9	75	994	0	0
13/01/2009	21	3	0,1	4	8	14	68	0,7	249	9,8	73	994	0	0
13/01/2009	22	3	0,1	3	6	12	73	1,2	266	9,7	73	994	0	0
13/01/2009	23	3	0,1	4	7	12	69	1,5	239	9,2	73	994	0	0
14/01/2009	00	3	0,1	3	7	13	57	0,3	32	8,1	79	994	0	0
14/01/2009	01	3		3	7	12	56	0,3	75	7,8	80	994	0	0
14/01/2009	02	3	0,1	3	8	12	48	0,2	294	7,5	81	994	0	0
14/01/2009	03	3	0,1	3	7	11	48	0,3	251	7,2	81	994	0	0
14/01/2009	04	3	0,1	3	6	11	29	0,4	263	6,5	81	994	0	0
14/01/2009	05	3	0,1	3	7	11	38	0,2	250	6,1	82	995	0	0
14/01/2009	06	3	0,1	3	8	13	39	0,3	270	5,7	81	995	0	0
14/01/2009	07	3	0,1	8	21	34	18	0,4	315	5	83	996	0	0
14/01/2009	08	5	0,1	17	31	57	10	0,2	306	5,2	81	997	0	0
14/01/2009	09	4	0,1	11	25	41	21	0,3	332	7,2	73	997	91	0
14/01/2009	10	3	0,1	4	12	17	39	0,1	343	10,7	60	997	255	0
14/01/2009	11	3	0,1	4	9	16	56	0,3	125	12,4	53	996	380	0
14/01/2009	12	3	0,1	6	9	19	63	0,5	236	14,1	46	995	455	0
14/01/2009	13	3		7	10	20	70	1	221	15,2	42	994	470	0
14/01/2009	14	3	0,1	14	9	30	73	0,8	230	16,2	38	993	425	0
14/01/2009	15	3	0,1	29	10	55	77	0,7	248	16,3	38	993	307	0
14/01/2009	16	3	0,1	34	8	60	81	0,2	60	16,4	36	992	150	0
14/01/2009	17	3	0,1	25	12	50	69	0,2	113	14,5	43	993	5	0
14/01/2009	18	3	0,1	9	18	31	38	1,1	206	11,2	60	993	0	0
14/01/2009	19	3	0,1	4	16	22	31	0,9	228	9,2	69	994	0	0
14/01/2009	20	3	0,1	4	14	20	34	1,2	251	8,9	70	995	0	0
14/01/2009	21	3	0,1	4	10	16	41	0,2	207	7,9	70	995	0	0
14/01/2009	22	3	0,1	3	10	16	44	0,2	323	7,4	68	995	0	0
14/01/2009	23	3	0,1	3	7	13	52	0,2	85	6,4	70	995	0	0
15/01/2009	00	3	0,1	3	8	13	54	0,3	227	5,8	71	995	0	0
15/01/2009	01	3		3	7	12	53	0,6	245	5,4	72	995	0	0
15/01/2009	02	3	0,1	3	6	11	58	0,2	182	4,6	75	995	0	0
15/01/2009	03	3	0,1	3	6	11	54	0,3	58	3,9	79	995	0	0
15/01/2009	04	3	0,1	3	6	11	46	0,3	114	2,6	85	995	0	0
15/01/2009	05	3	0,1	3	6	11	43	0,3	25	2,6	83	994	0	0
15/01/2009	06	3	0,1	3	9	13	28	0,3	332	1,2	90	994	0	0
15/01/2009	07	4	0,1	11	15	31	18	0,4	25	0,8	93	994	0	0
15/01/2009	08	5	0,1	15	29	52	11	0,9	54	1,2	89	994	1	0
15/01/2009	09	4	0,1	4	19	25	33	0,8	27	5	75	994	92	0
15/01/2009	10		0,1	3	8	13	52	0,3	80	9,2	62	994	256	0
15/01/2009	11	3	0,1	4	15	20	57	0,2	282	12,5	50	993	388	0
15/01/2009	12	3	0,1				69	0,9	302	13,6	46	992	464	0
15/01/2009	13	3		5	8	16	69	0,5	310	15,5	42	990	479	0
15/01/2009	14	3	0,1	7	8	19	77	1,1	281	16,6	38	989	382	0
15/01/2009	15	3	0,1	23	8	44	72	0,6	314	17	38	989	298	0
15/01/2009	16	3	0,1	32	9	58	73	0,6	268	17,6	36	989	189	0
15/01/2009	17	3	0,1	33	12	63	53	1	346	15	47	989	3	0
