Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2014	22	1	19	0	3	2	1	7	84
04/01/2014	23	1	4	0,1	3	2	1	6	83
05/01/2014	00	1	0	0	3	3	1	6	78
05/01/2014	01	1	1	0	3	2	1	7	77
05/01/2014	02	1	0	0	4	1	1	7	76
05/01/2014	03	1	1	0	3	2	1	6	68
05/01/2014	04	5	0	0	3	2	5	7	71
05/01/2014	05	1	0	0	3	3	2	7	54
05/01/2014	06	1	0	0	4	4	2	9	57
05/01/2014	07	2	0	0	3	5	3	9	60
05/01/2014	08	2	0	0	3	6	5	11	52
05/01/2014	09	1	0	0	3	3	1	7	59
05/01/2014	10	2	2	0	3	2	3	6	70
05/01/2014	11	2	4	0	2	1	2	4	75
05/01/2014	12	2	9	0	1	1	2	3	81
05/01/2014	13	2	4	0	3	1	2	6	75
05/01/2014	14	3	2	0	2	2	3	5	70
05/01/2014	15	1	0	0	3	1	1	5	69
05/01/2014	16	1	0	0	3	2	1	5	69
05/01/2014	17	1	0	0	1	2	1	4	71
05/01/2014	18	1	0	0	2	2	2	5	62
05/01/2014	19	5	0	0,1	3	3	6	7	62
05/01/2014	20	0	0	0	3	2	0	6	65
05/01/2014	21	1	1	0	2	2	1	5	64
05/01/2014	22	1	1	0	2	2	1	4	64
05/01/2014	23	1	1	0	2	2	1	4	58
06/01/2014	00	1	1	0	2	1	1	5	53
06/01/2014	01	1	0	0	3	2	1	6	54
06/01/2014	02	1	0	0	3	1	1	5	50
06/01/2014	03	2	1	0	3	2	2	6	51
06/01/2014	04	1	1	0	3	2	1	6	51
06/01/2014	05	1	1	0	2	2	1	6	50
06/01/2014	06	1	0	0	3	1	1	5	56
06/01/2014	07	1	1	0	3	2	2	5	48
06/01/2014	08	1	1	0	4	6	2	11	42
06/01/2014	09	7	1	0	4	12	9	18	47
06/01/2014	10	7	0	0	3	9	7	13	50
06/01/2014	11	2	0	0	3	4	2	8	61
06/01/2014	12	3	1	0	4	5	3	11	55
06/01/2014	13	2	1	0	3	4	2	7	64
06/01/2014	14	3	1	0	3	4	3	8	67
06/01/2014	15	3	1	0	3	5	3	10	68
06/01/2014	16	2	21	0	3	3	3	7	85
06/01/2014	17	2	54	0	3	2	3	6	89
06/01/2014	18	4	17	0	2	5	5	9	75
06/01/2014	19	2	13	0	2	4	3	7	70
06/01/2014	20	3	11	0	2	16	4	19	48
06/01/2014	21	3	0	0	3	20	4	25	39
06/01/2014	22	3	0	0,1	2	11	4	14	53
06/01/2014	23	2	0	0,1	2	6	3	9	56
07/01/2014	00	2	0	0	2	3	3	6	56
07/01/2014	01	2	0	0	3	3	3	7	54
07/01/2014	02	1	0	0	3	3	3	8	57
07/01/2014	03	1	0	0	3	4	2	8	51
07/01/2014	04	2	0	0	3	3	3	7	55
07/01/2014	05	1	0	0	2	4	2	8	48
07/01/2014	06	1	0	0	2	6	3	10	38
07/01/2014	07	2	0	0	4	17	3	22	32
07/01/2014	08	2	0	0	5	20	3	27	30
07/01/2014	09	2	1	0	8	25	7	37	24
07/01/2014	10	4	1	0	4	12	6	18	47
07/01/2014	11	8	2	0	3	9	8	14	70
07/01/2014	12	7	3	0	2	2	7	6	72
07/01/2014	13	4	3	0	5	5	5	12	67
07/01/2014	14	5	1	0	4	10	6	17	65
07/01/2014	15	4	1	0	3	10	6	15	66
07/01/2014	16	7	1	0,1	5	29	13	37	49
07/01/2014	17	10	1	0	4	48	22	54	31
07/01/2014	18	12	0	0	9	58	20	71	8
07/01/2014	19	10	1	0	25	60	17	98	7
07/01/2014	20	10	0	0	5	41	14	49	16
07/01/2014	21	7	1	0	5	50	10	58	13
07/01/2014	22	3	1	0	5	51	5	59	14
07/01/2014	23	2	1	0	4	31	3	36	31
08/01/2014	00	2	2	0	3	8	3	13	53
08/01/2014	01	2	1	0	4	6	2	11	51
08/01/2014	02	1	1	0	3	12	2	16	48
08/01/2014	03	1	1	0	3	2	5	7	59
08/01/2014	04	1	2	0	3	2	2	6	63
08/01/2014	05	1	0	0	2	6	3	9	56
08/01/2014	06	1	0	0	4	16	1	22	39
08/01/2014	07	1	0	0	3	29	3	33	33
08/01/2014	08	2	0	0	12	62	11	81	11
08/01/2014	09	6	1	0,2	22	57	22	90	20
08/01/2014	10	7	3	0	10	29	12	43	44
08/01/2014	11	39	10	0	3	14	42	19	83
08/01/2014	12	21	15	0,1	4	17	24	22	84
08/01/2014	13	6	4	0	4	17	10	23	69
08/01/2014	14	6	1	0	5	18	9	25	64
08/01/2014	15	8	0	0,1	5	15	11	22	65
08/01/2014	16	15	0	0	4	25	21	32	55
08/01/2014	17	23	0	0,1	4	44	31	49	33
08/01/2014	18	21	0	0	3	50	30	54	11
08/01/2014	19	19	0	0,1	11	48	25	64	8
08/01/2014	20	30	0	0	12	44	40	61	10
08/01/2014	21	14	1	0	6	30	17	39	10
08/01/2014	22	12	1	0	4	30	14	36	11
08/01/2014	23	8	2	0,1	3	20	9	24	26
09/01/2014	00	5	1	0	3	9	6	13	40
09/01/2014	01	3	1	0	3	4	5	8	51
09/01/2014	02	2	1	0	3	2	3	6	54
09/01/2014	03	2	1	0	3	2	3	7	51
09/01/2014	04	2	3	0	3	3	3	7	46
09/01/2014	05	2	6	0,1	3	3	3	8	48
09/01/2014	06	2	5	0	2	24	3	28	39
09/01/2014	07	1	4	0	3	7	3	11	47
09/01/2014	08	3	3	0	7	40	10	51	25
09/01/2014	09	4	2	0	5	18	15	25	36
09/01/2014	10	42	0	0,2	9	32	55	45	41
09/01/2014	11	34	1	0,1	7	29	40	39	66
09/01/2014	12	36	1	0,1	5	23	43	30	80
09/01/2014	13	16	0	0	4	20	21	27	66
09/01/2014	14	16	0	0	5	25	22	33	67
09/01/2014	15	10	1	0	5	21	16	29	66
09/01/2014	16	13	1	0	5	23	18	31	55
09/01/2014	17	23	1	0,1	5	43	37	49	27
09/01/2014	18	24	1	0	11	51	40	67	4
09/01/2014	19	12	1	0	6	35	21	44	16
09/01/2014	20	9	2	0	9	54	15	67	11
09/01/2014	21	7	1	0	3	25	10	30	32
09/01/2014	22	7	0	0	3	21	9	25	33
09/01/2014	23	6	0	0	3	26	9	30	30
10/01/2014	00	5	0	0	3	12	7	16	38
10/01/2014	01	4	0	0	2	15	5	18	37
10/01/2014	02	3	0	0	2	10	5	13	34
10/01/2014	03	3	0	0	3	12	8	17	40
10/01/2014	04	3	0	0	3	7	4	11	41
10/01/2014	05	3	0	0	3	9	4	13	47
10/01/2014	06	2	1	0	3	5	4	9	43
10/01/2014	07	4	0	0	3	12	10	17	33
10/01/2014	08	4	0	0	4	25	13	32	20
10/01/2014	09	16	1	0	10	32	23	48	25
10/01/2014	10	30	1	0,1	10	28	57	43	29
10/01/2014	11	32	1	0,1	13	26	35	45	35
10/01/2014	12	37	1	0	11	26	40	42	42
10/01/2014	13	30	1	0	7	23	33	33	49
10/01/2014	14	27	1	0	4	17	30	23	59
10/01/2014	15	25	0	0	4	14	28	21	63
10/01/2014	16	24	0	0	3	15	27	20	60
10/01/2014	17	36	0	0	3	19	38	23	58
10/01/2014	18	28	0	0	3	23	31	27	51
10/01/2014	19	30	0	0,1	3	19	34	22	53
10/01/2014	20	31	0	0	3	22	35	26	47
10/01/2014	21	30	1	0	2	27	33	31	38
10/01/2014	22	32	1	0	2	28	36	32	33
10/01/2014	23	28	0	0	2	16	29	20	43
11/01/2014	00	27	0	0	3	11	29	15	49
11/01/2014	01	27	0	0,1	2	7	29	10	49
11/01/2014	02	24	0	0	4	6	26	12	51
11/01/2014	03	25	1	0	3	6	27	10	50
11/01/2014	04	21	1	0	2	5	22	8	34
11/01/2014	05	21	1	0	3	5	22	9	30
11/01/2014	06	22	1	0	1	10	23	12	19
11/01/2014	07	23	1	0,1	3	18	25	22	15
11/01/2014	08	22	1	0	7	16	27	26	10
11/01/2014	09	25	1	0,1	9	23	30	38	15
11/01/2014	10	20	0	0	4	11	23	16	33
11/01/2014	11	22	0	0	3	9	24	13	56
11/01/2014	12	22	0	0	3	6	25	10	68
11/01/2014	13	18	1	0	2	6	21	9	67
11/01/2014	14	18	0	0	3	6	21	11	74
11/01/2014	15	17	1	0	2	7	22	11	70
11/01/2014	16	19	1	0	2	9	22	12	69
11/01/2014	17	22	1	0,1	2	16	28	19	58
11/01/2014	18	28	1	0	3	27	34	31	42
11/01/2014	19	27	1	0	3	34	34	38	31
11/01/2014	20	28	1	0	2	20	33	24	37
11/01/2014	21	24	1	0,1	3	13	26	18	42
11/01/2014	22	20	1	0	1	8	22	10	43
11/01/2014	23	19	1	0	3	7	21	11	32
12/01/2014	00	18	1	0	2	9	19	11	29
12/01/2014	01	18	1	0,1	3	7	19	10	36
12/01/2014	02	17	1	0	3	6	19	10	24
12/01/2014	03	16	1	0	3	6	17	10	26
12/01/2014	04	15	1	0	4	4	16	10	25
12/01/2014	05	13	1	0	3	4	14	8	26
12/01/2014	06	11	0	0	3	3	12	8	32
12/01/2014	07	9	0	0	3	4	11	9	31
12/01/2014	08	8	1	0	3	6	10	11	25
12/01/2014	09	27	1	0	9	22	38	36	23
12/01/2014	10	18	1	0	5	13	21	20	42
12/01/2014	11	20	1	0	2	6	23	10	64
12/01/2014	12	17	1	0	2	7	20	10	62
12/01/2014	13	22	1	0	4	7	27	12	65
12/01/2014	14	17	1	0	4	7	21	12	69
12/01/2014	15	18	1	0	4	10	22	15	67
12/01/2014	16	22	1	0	3	19	25	24	52
12/01/2014	17	23	1	0	3	31	28	34	38
12/01/2014	18	25	1	0	2	52	30	55	10
12/01/2014	19	24	1	0	10	47	29	63	9
12/01/2014	20	19	1	0	6	34	24	42	14
12/01/2014	21	16	1	0	3	21	20	26	22
12/01/2014	22	7	1	0	2	11	12	15	41
12/01/2014	23	9	2	0	3	5	13	9	52
13/01/2014	00	7	5	0	2	5	10	8	47
13/01/2014	01	6	3	0	6	8	13	16	47
13/01/2014	02	4	1	0	2	5	7	7	47
13/01/2014	03	6	0	0	2	5	11	8	52
13/01/2014	04	6	0	0	2	2	10	5	51
13/01/2014	05	7	0	0	2	4	11	6	46
13/01/2014	06	6	0	0	1	5	9	7	49
13/01/2014	07	5	0	0	2	9	8	12	55
13/01/2014	08	6	0	0	3	18	9	23	46
13/01/2014	09	9	1	0	2	12	11	16	46
13/01/2014	10	14	1	0	4	26	17	32	34
13/01/2014	11	9	1	0	3	10	10	14	54
13/01/2014	12	6	1	0	2	3	7	6	73
13/01/2014	13	6	1	0	3	3	7	7	73
13/01/2014	14	3	1	0	3	3	4	7	70
13/01/2014	15	1	0	0	3	5	2	9	64
13/01/2014	16	2	1	0	2	3	2	6	73
13/01/2014	17	1	1	0	3	7	1	12	70
13/01/2014	18	3	1	0	3	5	4	8	73
13/01/2014	19	5	1	0	3	3	6	7	71
13/01/2014	20	4	2	0	3	5	5	9	71
13/01/2014	21	1	1	0	2	3	1	7	75
13/01/2014	22	1	2	0	2	2	2	6	77
13/01/2014	23	1	3	0	2	3	2	7	76
14/01/2014	00	2	1	0	3	4	2	8	76
14/01/2014	01	2	1	0	2	3	3	5	66
14/01/2014	02	2	1	0,1	3	3	2	7	72
14/01/2014	03	1	1	0,1	3	2	2	7	71
14/01/2014	04	1	1	0	3	5	2	10	61
14/01/2014	05	1	0	0,1	3	6	2	11	57
14/01/2014	06	1	0	0	3	6	1	11	61
14/01/2014	07	1	0	0	4	7	4	12	60
14/01/2014	08	2	0	0	4	16	5	21	46
14/01/2014	09	4	1	0	3	14	7	19	56
14/01/2014	10	12	1	0,1	3	12	13	17	63
14/01/2014	11	27	2	0	5	13	30	20	70
14/01/2014	12	16	1	0	2	4	18	8	78
14/01/2014	13	2	0	0	3	2	5	5	72
14/01/2014	14	3	0	0	2	1	4	5	76
14/01/2014	15	1	1	0	4	3	2	9	70
14/01/2014	16	1	1	0	3	3	1	7	67
14/01/2014	17	1	2	0	2	8	1	12	62
14/01/2014	18	1	3	0	3	8	2	12	58
14/01/2014	19	1	2	0	2	4	1	7	59
14/01/2014	20	1	2	0	2	4	1	7	59
14/01/2014	21	2	1	0	2	5	2	7	57
14/01/2014	22	1	1	0	3	5	1	9	59
14/01/2014	23	1	2	0,1	3	5	1	9	59
15/01/2014	00	1	1	0	2	2	1	6	62
15/01/2014	01	1	3	0	4	3	1	8	62
15/01/2014	02	1	1	0	2	2	1	5	67
15/01/2014	03	1	1	0	3	2	1	6	70
15/01/2014	04	0	0	0	3	3	1	6	69
15/01/2014	05	1	0	0	2	3	1	5	65
15/01/2014	06	1	0	0	3	4	1	8	59
15/01/2014	07	2	0	0	3	6	2	10	54
15/01/2014	08	3	0	0	3	6	3	10	53
15/01/2014	09	6	1	0	3	7	9	11	49
15/01/2014	10	3	1	0	2	4	6	7	55
15/01/2014	11	2	2	0	2	3	4	6	58
15/01/2014	12	8	1	0	2	4	9	7	69
15/01/2014	13	3	1	0	3	3	3	7	70
15/01/2014	14	4	1	0	3	6	7	10	63
15/01/2014	15	4	1	0	3	9	7	13	61
15/01/2014	16	5	1	0	4	14	8	19	51
15/01/2014	17	4	1	0	3	17	7	22	42
15/01/2014	18	4	1	0	3	26	10	30	27
15/01/2014	19	8	1	0	2	22	12	25	26
15/01/2014	20	7	1	0	3	27	8	31	26
15/01/2014	21	11	1	0	2	13	16	16	41
15/01/2014	22	4	2	0	2	3	5	5	59
15/01/2014	23	2	1	0	3	1	2	5	63
16/01/2014	00	3	2	0	3	2	4	6	64
16/01/2014	01	2	1	0	2	2	3	5	66
16/01/2014	02	1	1	0	2	1	1	4	67
16/01/2014	03	1	2	0	2	3	1	5	68
16/01/2014	04	1	1	0,1	2	1	2	3	71
16/01/2014	05	5	0	0,1	1	2	5	4	55
16/01/2014	06	2	1	0,1	1	11	3	13	43
16/01/2014	07	1	1	0	3	1	1	5	60
16/01/2014	08	1	1	0	2	4	2	8	52
16/01/2014	09	4	1	0	4	12	6	17	39
16/01/2014	10	5	1	0	3	9	7	13	42
16/01/2014	11	9	1	0	2	8	11	12	46
16/01/2014	12	24	1	0,2	5	10	24	18	60
16/01/2014	13	4	1	0,1	4	3	4	8	66
16/01/2014	14	2	1	0	3	3	4	7	63
16/01/2014	15	1	1	0	3	3	3	8	70
16/01/2014	16	2	1	0	4	1	3	6	76
16/01/2014	17	2	3	0	2	2	3	5	78
16/01/2014	18	1	5	0	2	1	2	4	79
16/01/2014	19	2	3	0	3	1	3	5	77
16/01/2014	20	3	4	0	2	1	4	4	77
16/01/2014	21	3	2	0	3	2	4	6	79
16/01/2014	22	2	3	0	2	3	4	6	72
16/01/2014	23	2	2	0	3	3	3	7	67
17/01/2014	00	2	3	0	3	1	3	6	66
17/01/2014	01	2	3	0	3	2	2	6	63
17/01/2014	02	3	1	0	4	2	4	7	61
17/01/2014	03	3	1	0	2	2	6	6	61
17/01/2014	04	2	3	0	3	1	3	6	64
17/01/2014	05	1	4	0	3	2	2	7	61
17/01/2014	06	1	2	0	3	1	2	6	66
17/01/2014	07	1	2	0	3	0	1	6	72
17/01/2014	08	1	1	0	3	5	3	9	66
17/01/2014	09	1	1	0	3	10	3	15	60
17/01/2014	10	1	2	0	2	1	2	3	75
17/01/2014	11	2	1	0	3	1	3	4	83
17/01/2014	12	2	3	0	2	1	2	4	82
17/01/2014	13	2	9	0	2	1	2	4	78
17/01/2014	14	2	4	0	2	1	3	4	80
17/01/2014	15	2	0	0	2	1	3	4	80
17/01/2014	16	2	0	0	2	1	3	4	79
17/01/2014	17	3	0	0,1	2	1	5	5	74
17/01/2014	18	11	0	0	2	4	16	7	64
17/01/2014	19	8	0	0	3	24	14	29	44
17/01/2014	20	8	0	0	4	29	11	34	32
17/01/2014	21	7	1	0,1	9	65	8	79	7
17/01/2014	22	12	0	0	4	30	13	36	31
17/01/2014	23	7	0	0	3	4	8	9	40
18/01/2014	00	7	0	0	3	15	8	20	31
18/01/2014	01	7	0	0,1	4	8	8	13	35
18/01/2014	02	6	1	0,1	3	5	7	9	41
18/01/2014	03	7	1	0,1	3	13	8	17	30
18/01/2014	04	8	1	0	3	11	10	16	29
18/01/2014	05	6	1	0	3	3	7	8	41
18/01/2014	06	6	1	0	3	4	7	8	26
18/01/2014	07	6	1	0	3	4	6	9	35
18/01/2014	08	7	1	0,1	3	4	8	8	40
18/01/2014	09	9	1	0,1	3	6	10	11	38
18/01/2014	10	11	1	0,1	3	7	13	12	45
18/01/2014	11	11	1	0,1	3	8	12	12	44
18/01/2014	12	2	1	0	3	2	3	6	62
18/01/2014	13	1	1	0	1	2	1	4	75
18/01/2014	14	1	1	0	3	1	1	6	76
18/01/2014	15	1	1	0	3	1	1	6	79
18/01/2014	16	2	1	0	3	1	2	5	78
18/01/2014	17	1	1	0	3	2	2	6	70
18/01/2014	18	3	1	0	3	3	4	7	60
18/01/2014	19	5	1	0	3	14	6	19	32
18/01/2014	20	4	1	0	3	5	5	10	39
18/01/2014	21	6	2	0	3	18	7	22	26
18/01/2014	22	7	1	0	4	10	8	16	33
18/01/2014	23	3	1	0	3	9	4	13	29
19/01/2014	00	2	1	0	3	3	2	7	43
19/01/2014	01	1	1	0	3	8	1	12	43
19/01/2014	02	1	1	0	3	4	1	9	44
19/01/2014	03	1	1	0	3	4	1	8	47
19/01/2014	04	1	0	0	3	3	1	8	50
19/01/2014	05	1	1	0	2	2	1	5	51
19/01/2014	06	1	1	0	3	3	1	7	57
19/01/2014	07	2	2	0	3	3	2	8	57
19/01/2014	08	2	2	0	3	3	3	7	54
19/01/2014	09	7	2	0	3	6	8	11	51
19/01/2014	10	4	2	0	3	6	5	11	56
19/01/2014	11	1	3	0	3	3	1	7	70
19/01/2014	12	5	2	0	2	3	5	6	76
19/01/2014	13	3	4	0	3	2	4	7	74
19/01/2014	14	1	2	0	3	1	2	5	69
19/01/2014	15	1	1	0	3	1	2	5	73
19/01/2014	16	1	1	0	3	2	2	6	76
19/01/2014	17	1	0	0,1	3	3	2	7	74
19/01/2014	18	5	0	0	3	5	9	10	66
19/01/2014	19	6	0	0	3	6	8	11	62
19/01/2014	20	2	1	0	2	4	3	7	66
19/01/2014	21	2	1	0	3	2	2	6	64
19/01/2014	22	2	2	0	2	2	3	6	59
19/01/2014	23	1	2	0,1	3	2	1	6	63
20/01/2014	00	1	1	0	2	2	1	4	75
20/01/2014	01	1	1	0,1	3	1	1	6	75
20/01/2014	02	1	1	0	3	2	2	6	65
20/01/2014	03	1	1	0,1	3	1	1	6	66
20/01/2014	04	1	1	0	3	1	2	6	69
20/01/2014	05	1	1	0	3	2	1	6	67
20/01/2014	06	1	1	0	2	2	1	5	63
20/01/2014	07	1	1	0	3	2	1	6	66
20/01/2014	08	1	1	0	3	2	1	7	64
20/01/2014	09	1	2	0	4	2	1	8	69
20/01/2014	10	1	1	0	3	2	1	7	71
20/01/2014	11	1	2	0	4	2	1	8	83
20/01/2014	12	1	3	0	3	2	3	6	83
20/01/2014	13	1	4	0	3	2	3	5	83
20/01/2014	14	1	4	0	3	1	1	6	80
20/01/2014	15	1	2	0	2	1	1	5	80
20/01/2014	16	1	1	0	2	2	1	5	77
20/01/2014	17	1	0	0	3	3	1	7	78
20/01/2014	18	1	0	0	2	2	1	5	78
20/01/2014	19	1	1	0	3	2	1	6	78
20/01/2014	20	1	1	0	3	2	1	6	78
20/01/2014	21	1	0	0	3	2	1	7	78
20/01/2014	22	1	0	0	3	2	1	6	74
20/01/2014	23	2	0	0	3	2	3	7	72
21/01/2014	00	5	0	0	3	2	7	5	66
21/01/2014	01	3	0	0	2	2	4	5	66
21/01/2014	02	2	0	0,1	2	2	2	5	73
21/01/2014	03	1	2	0,1	3	1	1	5	71
21/01/2014	04	2	3	0	2	2	3	6	61
21/01/2014	05	1	2	0	3	9	2	13	54
21/01/2014	06	2	2	0	3	5	2	9	57
21/01/2014	07	2	1	0	3	2	4	7	60
21/01/2014	08	4	1	0	4	6	7	12	66
21/01/2014	09	3	1	0	3	2	4	7	70
21/01/2014	10	4	0	0	3	1	4	5	72
21/01/2014	11	2	1	0	3	2	3	6	73
21/01/2014	12	4	1	0	3	2	4	7	76
21/01/2014	13	3	1	0	3	3	3	7	83
21/01/2014	14	2	1	0	3	2	2	7	78
21/01/2014	15	2	0	0	3	4	2	7	73
21/01/2014	16	2	0	0	3	5	3	10	72
21/01/2014	17	3	0	0,1	2	6	3	9	71
21/01/2014	18	4	0	0,1	1	17	5	19	63
21/01/2014	19	5	0	0,1	2	11	6	15	60
21/01/2014	20	8	1	0	3	12	10	17	54
21/01/2014	21	5	1	0	2	4	5	8	58
21/01/2014	22	4	2	0	2	1	4	5	63
21/01/2014	23	5	1	0,1	2	8	5	12	55
22/01/2014	00	5	0	0	3	7	5	10	54
22/01/2014	01	5	1	0,1	3	5	6	9	53
22/01/2014	02	4	0	0	4	3	5	8	51
22/01/2014	03	2	0	0	3	5	3	9	45
22/01/2014	04	2	1	0	3	4	3	9	41
22/01/2014	05	2	0	0	3	5	3	9	33
22/01/2014	06	3	0	0,1	2	5	3	9	25
22/01/2014	07	2	0	0	3	5	2	9	37
22/01/2014	08	3	1	0	2	8	3	11	33
22/01/2014	09	3	1	0	2	11	3	14	27
22/01/2014	10	3	1	0	4	8	4	13	25
22/01/2014	11	2	1	0	3	3	3	7	44
22/01/2014	12	1	3	0	3	6	1	9	46
22/01/2014	13	1	4	0	2	3	1	5	52
22/01/2014	14	1	1	0	2	3	1	6	60
22/01/2014	15	1	1	0	2	3	1	6	64
22/01/2014	16	1	2	0	2	4	2	7	59
22/01/2014	17	1	7	0	2	5	1	8	62
22/01/2014	18	1	10	0	3	10	2	14	56
22/01/2014	19	1	12	0	3	3	2	7	67
22/01/2014	20	1	14	0	2	3	1	6	70
22/01/2014	21	1	1	0	2	2	1	6	79
22/01/2014	22	1	0	0	2	2	2	5	77
22/01/2014	23	2	0	0	2	2	2	5	74
23/01/2014	00	2	0	0	3	2	2	6	73
23/01/2014	01	1	1	0	2	1	1	4	69
23/01/2014	02	1	1	0	3	1	1	5	68
23/01/2014	03	1	0	0	2	2	1	5	73
23/01/2014	04	1	0	0	2	1	1	5	72
23/01/2014	05	0	0	0	2	1	0	4	73
23/01/2014	06	0	0	0	3	2	0	6	65
23/01/2014	07	0	0	0	4	2	0	7	69
23/01/2014	08	0	1	0	3	2	0	6	67
23/01/2014	09	1	1	0	3	2	1	5	66
23/01/2014	10	1	1	0	3	3	1	6	68
23/01/2014	11	1	0	0	2	2	1	4	69
23/01/2014	12	1	0	0	2	2	2	6	72
23/01/2014	13	1	13	0	3	2	1	5	74
23/01/2014	14	1	3	0	2	2	1	5	74
23/01/2014	15	1	0	0	2	2	1	4	76
23/01/2014	16	1	6	0	2	2	1	6	75
23/01/2014	17	1	3	0,1	3	5	2	9	75
23/01/2014	18	2	0	0	3	4	3	8	76
