Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
03/01/2015	11	19	68	0.3	105	16.1		398	0	3	5	11
03/01/2015	12	24	76	0.1	145	17.9		458	0	3	8	12
03/01/2015	13	27	84	0.1	130	19		462	0	3	8	15
03/01/2015	14	36	69	0.3	133	19.1		412	0	3	9	22
03/01/2015	15	30	69	0.1	167	19.1		314	0	3	8	17
03/01/2015	16	30	61	0.1	159	18.1		167	0	4	8	18
03/01/2015	17	35	48	0.1	190	15.2		34	0	6	7	24
03/01/2015	18	31	37	0.2	312	10.9		3	0	6	7	20
03/01/2015	19	27	31	0.2	345	8.8		3	0	6	7	17
03/01/2015	20	21	44	1.3	330	9.5		3	0	6	6	11
03/01/2015	21	20	53	0.5	24	10.7		3	0	6	5	12
03/01/2015	22	18	54	0.1	18	10.2		3	0	7	5	10
03/01/2015	23	13	75	1	340	13.8		2	0	6	5	6
04/01/2015	00	22	72	1.5	346	15.7		3	0	6	5	15
04/01/2015	01	21	59	0.4	50	10.9		3	0	6	5	13
04/01/2015	02	15	67	0.6	35	10.7		3	0	6	5	8
04/01/2015	03	19	54	0.1	63	9.9		2	0	6	5	12
04/01/2015	04	20	40	0.2	244	7.8		3	0	5	4	13
04/01/2015	05	18	38	0.3	333	7.4		3	0	4	4	13
04/01/2015	06	17	41	0.2	33	7.4		3	0	4	4	11
04/01/2015	07	17	45	0.2	53	7.3		3	0	4	3	11
04/01/2015	08	19	48	0.4	33	8.5		17	0	4	4	12
04/01/2015	09	17	57	0.3	98	13.5		149	0	4	2	15
04/01/2015	10	21	59	0.2	157	15.9		281	0	5	3	16
04/01/2015	11	22	61	0.9	147	16.7		396	0	5	5	15
04/01/2015	12	25	67	0.9	147	17.5		460	0	4	6	16
04/01/2015	13	22	71	1.6	152	18.2		467	0	4	5	14
04/01/2015	14	22	72	1.7	154	17.7		417	0	4	5	14
04/01/2015	15	19	74	0.7	180	17.5		316	0	4	4	12
04/01/2015	16	19	72	0.2	200	16.9		178	0	4	4	12
04/01/2015	17	26	63	0.1	164	14.4		36	0	5	6	17
04/01/2015	18	19	50	0.5	354	10.7		3	0	5	4	13
04/01/2015	19	20	35	0.2	14	8.4		3	0	5	4	13
04/01/2015	20	17	32	0.4	336	7.3		3	0	5	4	11
04/01/2015	21	16	39	0.9	332	7.7		3	0	5	3	12
04/01/2015	22	13	45	1.2	347	7.6		3	0	5	2	10
04/01/2015	23	12	39	1.2	326	6.4		3	0	4	2	9
05/01/2015	00	11	39	1.3	321	6.3		3	0	5	2	9
05/01/2015	01	10	41	1.3	323	6.3		3	0	5	2	9
05/01/2015	02	9	45	1.2	329	6.2		2	0	5	2	8
05/01/2015	03	9	46	1.7	326	6.5		3	0	5	2	9
05/01/2015	04	9	47	1.9	325	6.1		3	0	4	2	8
05/01/2015	05	8	47	1.8	316	5.9		3	0	3	2	7
05/01/2015	06	8	50	1.9	322	5.9		3	0	3	2	7
05/01/2015	07	8	45	1.6	331	5.7		3	0	3	2	8
05/01/2015	08	8	45	1.6	331	5.5		14	0	3	2	8
05/01/2015	09	8	47	0.7	349	7.7		137	0	3	2	8
05/01/2015	10	12	51	0.1	10	11.7		278	0.2	3	2	11
05/01/2015	11	12	62	0.2	43	14.4		387	0	3	2	10
05/01/2015	12	16	69	0.3	174	15.7		451	0	3	4	10
05/01/2015	13	20	71	1.2	165	16.1		451	0	3	5	12
05/01/2015	14	18	73	1.2	165	15.4		385	0	3	4	11
05/01/2015	15	18	73	0.9	177	14.8		258	0	3	4	12
05/01/2015	16	19	70	0.6	178	13.9		138	0	4	4	12
05/01/2015	17	22	63	0.1	175	11.9		25	0	6	5	14
05/01/2015	18	19	47	0.1	42	9.5		3	0	5	4	13
05/01/2015	19	18	33	0.2	334	8		3	0	5	4	12
05/01/2015	20	20	24	0.1	320	6.9		3	0	6	4	14
05/01/2015	21	15	22	0.1	305	6.1		3	0	5	2	12
05/01/2015	22	13	30	0.2	319	6.6		3	0	5	2	11
05/01/2015	23	13	24	0.5	331	6.1		3	0	6	2	11
06/01/2015	00	11	23	0.4	334	5.9		3	0	6	2	10
06/01/2015	01	10	24	1.1	337	5.8		3	0	6	2	9
06/01/2015	02	10	29	1.1	331	6.3		3	0	6	2	9
06/01/2015	03	10	33	0.4	340	7.5		4	0	6	2	9
06/01/2015	04	9	26	0.8	344	6.5		4	0	6	2	8
06/01/2015	05	9	30	1.1	352	5.8		4	0	7	2	9
06/01/2015	06	9	35	1.5	12	5.8		4	0	7	2	8
06/01/2015	07	9	33	1.2	26	6.1		3	0	7	2	8
06/01/2015	08	8	35	0.9	8	6		10	0	7	2	7
06/01/2015	09	10	35	1.2	23	6.7		129	0	7	2	8
06/01/2015	10	9	38	1.4	32	8.7		253	0	7	2	6
06/01/2015	11	9	48	1.7	35	10.4		348	0	7	3	5
06/01/2015	12	11	60	0.9	54	12.5		401	0	7	4	6
06/01/2015	13	13	70	0.1	126	14.7		384	0	7	5	6
06/01/2015	14	15	71	0.2	144	15.6		392	0	7	5	7
06/01/2015	15	16	70	1	158	14.7		278	0	7	5	9
06/01/2015	16	16	70	0.2	175	13.4		129	0	5	5	8
06/01/2015	17	19	59	0.1	213	11.1		30	0	3	5	11
06/01/2015	18	20	44	0.1	220	8.5		3	0	3	5	12
06/01/2015	19	15	29	0.1	325	6.4		3	0	3	4	8
06/01/2015	20	13	25	0.2	339	5.9		3	0	3	3	8
06/01/2015	21	11	21	0.7	340	5.1		3	0	3	3	6
06/01/2015	22	10	23	0.6	332	5.3		3	0	3	2	7
06/01/2015	23	9	25	0.5	342	4.9		3	0	3	2	6
07/01/2015	00	8	27	0.5	338	4.4		3	0	3	2	7
07/01/2015	01	7	31	0.4	348	4.5		3	0	3	2	6
07/01/2015	02	6	27	0.8	338	4		3	0.2	3	2	5
07/01/2015	03	6	26	0.2	357	3.8		3	0	3	2	4
07/01/2015	04	6	27	0.3	341	5.3		3	0	4	2	4
07/01/2015	05	6	28	0.1	339	6.5		3	0	5	2	5
07/01/2015	06	6	29	0.1	330	6.5		3	0	5	2	4
07/01/2015	07	6	31	0.3	333	6		4	0.2	5	2	5
07/01/2015	08	6	28	0.3	340	5.2		12	0	6	2	5
07/01/2015	09	13	25	0.4	360	5.1		94	0	5	3	8
07/01/2015	10	14	37	0.3	22	6.8		159	0	5	3	10
07/01/2015	11	13	46	0.5	40	9.3		281	0	5	3	9
07/01/2015	12	19	55	0.2	75	12.6		392	0	6	6	10
07/01/2015	13	18	66	0.4	40	14.5		383	0	6	5	9
07/01/2015	14	17	62	1.6	60	14.7		336	0	6	6	9
07/01/2015	15	22	61	0.6	116	14.9		278	0	7	7	13
07/01/2015	16	25	56	1.3	168	12.9		153	0	5	7	15
07/01/2015	17	33	48	0.1	225	10.4		27	0	4	9	20
07/01/2015	18	28	32	0.1	18	8.3		3	0	3	6	18
07/01/2015	19	16	41	0.2	22	6.8		2	0	3	5	9
07/01/2015	20	15	39	0.2	24	5.7		3	0	3	4	8
07/01/2015	21	13	41	0.6	26	5.6		3	0	3	3	8
07/01/2015	22	12	41	1.5	29	5.6		3	0	4	3	8
07/01/2015	23	12	41	1	19	5.2		3	0	4	2	8
08/01/2015	00	10	35	1.2	338	4.1		3	0	4	2	8
08/01/2015	01	9	36	1.4	10	3.8		3	0	3	2	7
08/01/2015	02	8	39	1.2	24	4.2		3	0	4	2	7
08/01/2015	03	8	35	0.8	349	3.4		3	0	4	2	7
08/01/2015	04	7	33	1.3	351	2.8		3	0	4	2	6
08/01/2015	05	6	36	1.5	3	3		3	0	4	2	5
08/01/2015	06	6	42	2	28	4		3	0.2	5	2	5
08/01/2015	07	6	38	0.6	1	3.3		3	0	4	2	4
08/01/2015	08	6	36	0.4	360	3.1		15	0	4	2	5
08/01/2015	09	12	36	0.8	3	4.8		127	0.2	4	2	11
08/01/2015	10	12	46	1.2	29	7.8		255	0	4	2	10
08/01/2015	11	16	49	1.5	37	10.1		389	0	4	3	11
08/01/2015	12	18	52	1.5	38	11.9		450	0	5	4	12
08/01/2015	13	19	56	1.5	49	13.4		460	0	5	6	11
08/01/2015	14	30	58	0.5	119	14.7		416	0	5	9	16
08/01/2015	15	30	59	0.1	167	15.3		317	0	5	8	18
08/01/2015	16	35	56	0.5	154	14.1		178	0	4	9	21
08/01/2015	17	37	49	0.2	194	11.4		41	0	5	9	23
08/01/2015	18	42	30	0.1	34	7.6		3	0	5	10	26
08/01/2015	19	29	29	0.5	25	6.8		3	0	4	5	21
08/01/2015	20	25	33	0.4	28	7.4		3	0	5	5	18
08/01/2015	21	18	40	0.7	27	7.2		3	0	5	4	12
08/01/2015	22	18	38	0.9	7	6.6		3	0	5	3	13
08/01/2015	23	18	32	1	350	5.4		3	0	5	3	14
09/01/2015	00	16	25	0.5	340	4.7		3	0	4	3	12
09/01/2015	01	14	33	0.3	338	4.9		3	0	4	2	11
09/01/2015	02	13	28	0.2	344	4.2		3	0	4	2	10
09/01/2015	03	13	24	0.3	329	3.6		3	0	4	2	11
09/01/2015	04	12	24	0.5	336	3.4		3	0	4	2	11
09/01/2015	05	11	24	0.7	329	3.1		3	0	5	2	10
09/01/2015	06	11	26	0.5	329	3.2		3	0	5	2	11
09/01/2015	07	12	25	0.4	341	3.1		3	0	6	2	10
09/01/2015	08	13	24	0.9	346	3.3		15	0	6	2	12
09/01/2015	09	24	24	0.2	352	6.1		124	0	6	5	17
09/01/2015	10	23	35	0.1	37	10.8		248	0	6	5	16
09/01/2015	11	19	46	0.8	67	13		377	0	6	4	14
09/01/2015	12	33	55	0.1	142	15.2		445	0	6	9	18
09/01/2015	13	24	55	0.3	214	16.5		463	0	6	7	14
09/01/2015	14	34	51	1	158	16.5		422	0	6	9	20
09/01/2015	15	37	43	1	108	16.1		322	0	6	10	22
09/01/2015	16	44	43	0.5	131	15.8		182	0	6	9	30
09/01/2015	17	50	32	0.1	73	13.3		42	0	5	8	37
09/01/2015	18	48	24	0.2	251	9.9		3	0	5	7	37
09/01/2015	19	39	16	0.1	352	7.7		2	0	5	5	31
09/01/2015	20	29	17	0.6	344	7.1		3	0	4	4	22
09/01/2015	21	21	22	0.6	352	6.5		3	0	4	3	16
09/01/2015	22	18	28	0.8	345	7.1		3	0	4	3	14
09/01/2015	23	17	27	0.8	326	7.1		3	0.2	5	2	13
10/01/2015	00	15	27	1	323	6.9		3	0	4	2	12
10/01/2015	01	15	34	0.5	334	7.7		3	0	5	2	11
10/01/2015	02	13	35	0.1	346	7.6		3	0	5	2	10
10/01/2015	03	13	36	0.7	22	7.8		3	0	5	2	11
10/01/2015	04	12	45	1	5	9.3		2	0	5	2	10
10/01/2015	05	11	44	1	347	8.9		3	0	5	2	9
10/01/2015	06	11	40	0.9	324	8.1		3	0	5	2	9
10/01/2015	07	11	40	1.2	333	8		3	0	5	2	9
10/01/2015	08	11	40	1.6	346	8.2		14	0	5	2	9
10/01/2015	09	14	40	0.5	347	11.7		137	0	5	2	12
10/01/2015	10	13	55	0.1	359	16		279	0	6	2	10
10/01/2015	11	15	62	0.1	277	19.4		394	0	6	4	9
10/01/2015	12	15	70	0.2	125	20.8		457	0	6	5	8
10/01/2015	13	20	69	0.5	122	21.7		464	0	6	5	12
10/01/2015	14	31	60	1	152	20.2		419	0	6	7	20
10/01/2015	15	43	43	0.4	152	18.9		320	0	6	10	28
10/01/2015	16	42	44	0.1	180	19.4		185	0	5	8	30
10/01/2015	17	42	40	0.1	200	17.3		45	0	6	6	33
10/01/2015	18	42	26	0.1	220	12.8		3	0	5	6	34
10/01/2015	19	31	20	0.6	302	10.3		3	0	5	5	24
10/01/2015	20	21	25	0.9	345	9.8		3	0	5	4	16
10/01/2015	21	19	33	1.4	336	9.3		3	0	5	3	14
10/01/2015	22	20	34	1.1	350	8.5		3	0	5	3	16
10/01/2015	23	17	42	1.6	357	10		3	0	5	2	13
11/01/2015	00	12	45	1.4	351	9.1		3	0	5	2	9
11/01/2015	01	10	48	1.2	345	8.7		3	0	5	2	8
11/01/2015	02	11	55	0.3	337	10.4		3	0	6	2	9
11/01/2015	03	10	64	1.6	343	12.6		3	0	6	2	8
11/01/2015	04	9	68	1.1	351	12.8		3	0	5	2	8
11/01/2015	05	9	68	0.3	29	12.3		3	0	3	2	6
11/01/2015	06	8	73	1.4	336	14.4		3	0	3	2	6
11/01/2015	07	9	71	2.8	340	14.4		2	0	3	2	6
11/01/2015	08	10	72	5.8	320	14.9		22	0	3	2	6
11/01/2015	09	9	70	2.3	331	15.9		82	0	3	2	7
11/01/2015	10	9	70	5.5	332	16.9		260	0	3	2	7
11/01/2015	11	9	69	6.6	333	17.6		492	0	3	2	6
11/01/2015	12	10	69	2.6	8	17.5		298	0	3	2	7
11/01/2015	13	10	71	6.3	347	17.7		296	0	3	2	7
11/01/2015	14	9	77	5.1	14	17.7		246	0	3	2	7
11/01/2015	15	9	80	5.6	327	18.2		273	0	3	2	7
11/01/2015	16	10	83	4.5	334	18.1		177	0	3	2	7
11/01/2015	17	10	82	1.9	334	16.3		40	0	5	2	7
11/01/2015	18	12	78	2.1	329	14.6		3	0	6	2	9
11/01/2015	19	12	78	3.6	336	14.2		3	0	6	2	9
11/01/2015	20	13	78	2.4	2	13.3		3	0	6	2	10
11/01/2015	21	12	76	0.2	5	11.6		3	0	6	2	9
11/01/2015	22	10	70	0.4	353	9.7		3	0	5	2	9
11/01/2015	23	9	62	0.1	12	7.4		3	0	5	2	8
12/01/2015	00	8	59	0.9	348	6.7		3	0	5	2	7
12/01/2015	01	7	60	0.7	337	6.3		3	0	5	2	6
12/01/2015	02	7	56	1.3	340	5.7		3	0	5	2	6
12/01/2015	03	6	61	1.5	322	6.2		3	0	6	2	5
12/01/2015	04	6	55	1.7	332	5.5		3	0	6	2	5
12/01/2015	05	7	57	1.7	318	6.2		3	0	6	2	6
12/01/2015	06	6	55	1.7	340	5.3		3	0	6	2	5
12/01/2015	07	6	56	1.4	332	5.1		3	0	6	2	4
12/01/2015	08	6	49	1.5	329	4.3		15	0	5	2	4
12/01/2015	09	17	53	1.1	309	7.9		144	0	5	3	14
12/01/2015	10	18	61	1.4	279	12.9		293	0	6	3	14
12/01/2015	11	16	71	0.4	224	16.2		411	0	6	3	12
12/01/2015	12	18	74	0.8	193	17.6		479	0	5	4	11
12/01/2015	13	19	76	1.1	178	18.8		490	0	6	5	12
12/01/2015	14	21	79	0.9	188	19.9		445	0	5	6	13
12/01/2015	15	23	78	1.3	178	19.2		347	0	5	5	15
12/01/2015	16	28	72	1.8	175	16.4		198	0	6	5	20
12/01/2015	17	24	74	0.7	214	14.2		44	0	5	5	16
12/01/2015	18	20	78	0.9	231	12.6		3	0	5	5	13
12/01/2015	19	19	76	1.9	238	12.2		3	0	5	5	12
12/01/2015	20	20	73	1.3	260	12		3	0	5	4	14
12/01/2015	21	23	63	0.7	254	11.6		3	0	5	4	16
12/01/2015	22	24	64	1.7	263	12.3		3	0	5	4	18
12/01/2015	23	23	55	0.8	267	11.1		3	0	5	4	17
13/01/2015	00	23	55	0.4	252	11		2	0	5	4	17
13/01/2015	01	23	42	0.2	281	10.2		3	0	5	4	17
13/01/2015	02	22	46	0.8	255	10.8		3	0	5	3	16
13/01/2015	03	20	43	0.2	321	10.8		3	0	6	3	15
13/01/2015	04	23	32	0.5	319	9.4		3	0	4	3	17
13/01/2015	05	22	30	0.2	343	9.2		3	0	3	3	17
13/01/2015	06	19	27	0.2	338	8.8		3	0	3	3	15
13/01/2015	07	21	26	0.4	332	8.6		3	0	3	4	15
13/01/2015	08	20	25	0.2	329	8.7		13	0	3	4	15
13/01/2015	09	33	28	0.3	286	10.3		68	0	3	6	23
13/01/2015	10	28	44	0.9	277	14.9		158	0	3	5	20
13/01/2015	11	19	67	0.3	221	15.9		387	0	4	3	14
13/01/2015	12	22	73	0.2	151	17.4		456	0	4	4	16
13/01/2015	13	25	74	0.8	140	17.3		466	0	4	5	18
13/01/2015	14	27	71	0.9	134	17.2		420	0	4	4	20
13/01/2015	15	25	74	0.4	146	17.6		328	0	4	4	18
13/01/2015	16	24	75	0.4	164	16.4		185	0	4	3	19
13/01/2015	17	34	65	0.1	160	14.4		45	0	5	5	26
13/01/2015	18	32	47	0.1	203	10.7		3	0	5	6	24
13/01/2015	19	22	34	0.4	328	8.2		3	0	5	3	18
13/01/2015	20	20	35	0.5	311	8.1		3	0	5	2	17
13/01/2015	21	18	38	0.6	313	8.3		3	0	5	2	16
13/01/2015	22	14	37	1.1	328	7.7		3	0	5	2	13
13/01/2015	23	10	45	1.2	321	8.2		3	0	5	2	9
14/01/2015	00	9	46	1.9	343	7.8		3	0	5	2	8
14/01/2015	01	9	45	1.3	339	7.3		3	0	5	2	8
14/01/2015	02	10	46	0.5	320	7.6	93	3	0	5	2	9
14/01/2015	03	6	49	1.6	331	8	84	3	0	6	2	6
14/01/2015	04	6	44	0.4	345	6.9	91	3	0	6	2	5
14/01/2015	05	6	53	1.1	327	9.1	78	3	0	5	2	5
14/01/2015	06	6	60	1.1	310	10.4	62	3	0	6	2	5
14/01/2015	07	8	54	1	315	9	72	3	0	6	2	8
14/01/2015	08	7	58	1.9	333	9.9	67	16	0	5	2	6
14/01/2015	09	10	61	0.8	356	13.6	57	145	0	6	2	7
14/01/2015	10	26	59	0.6	58	18	45	303	0	12	6	16
14/01/2015	11	20	67	1.4	359	18.4	42	375	0	9	5	12
14/01/2015	12	20	68	1.6	5	19.4	39	472	0	13	5	11
14/01/2015	13	26	61	2.1	160	17.6	51	480	0	9	7	16
14/01/2015	14	24	64	1.7	148	18.1	50	434	0	8	6	15
14/01/2015	15	23	72	1.3	147	18.4	46	338	0	7	6	14
14/01/2015	16	26	67	1	141	17.8	51	199	0	6	6	17
14/01/2015	17	45	44	0.5	122	15.1		50	0	6	7	34
14/01/2015	18	52	24	0.1	163	11.5		4	0	5	7	41
14/01/2015	19	39	27	0.1	297	10.7		3	0	6	5	32
14/01/2015	20	29	30	0.9	320	8.9		3	0	5	5	22
14/01/2015	21	20	34	1.1	324	7.5		3	0	5	4	13
14/01/2015	22	16	38	1.4	328	6.6		3	0	5	4	10
14/01/2015	23	12	44	1	314	6.4		3	0	5	3	8
15/01/2015	00	11	47	1.4	314	6.6		3	0	6	2	8
15/01/2015	01	11	51	1.6	319	6.9		3	0	5	2	7
15/01/2015	02	10	54	1.6	321	6.9	95	3	0	5	2	7
15/01/2015	03	8	52	1.6	322	6.4		3	0	6	2	6
15/01/2015	04	8	48	1.3	333	5.3		3	0	5	2	6
15/01/2015	05	7	45	1.1	327	4.9		3	0	4	2	6
15/01/2015	06	7	43	1.5	336	4.8		3	0	4	2	5
15/01/2015	07	6	41	1.1	333	4.3		3	0	4	2	5
15/01/2015	08	7	40	1.1	342	4.4		15	0	4	2	6
15/01/2015	09	10	43	0.5	328	7.8		131	0	4	2	9
15/01/2015	10	19	53	0.1	331	12.3	71	276	0	4	4	14
15/01/2015	11	21	66	0.1	110	15.6	56	391	0	5	3	16
15/01/2015	12	25	72	0.2	147	16.7	50	456	0	5	5	17
15/01/2015	13	26	69	0.4	134	17.1	49	466	0	6	6	17
15/01/2015	14	33	60	1.2	135	17.5	58	418	0	5	7	22
15/01/2015	15	36	58	0.8	141	16.8	61	324	0	5	8	23
15/01/2015	16	38	55	0.3	117	16.9	58	188	0	5	7	27
15/01/2015	17	41	47	0.1	107	15.2	65	47	0	7	6	32
15/01/2015	18	32	38	0.4	3	11		3	0	6	4	26
15/01/2015	19	34	24	0.7	344	8.7		3	0	6	4	28
15/01/2015	20	25	22	0.2	352	7.6		3	0	6	4	19
15/01/2015	21	25	21	0.2	19	6.9		3	0	6	3	20
15/01/2015	22	27	25	0.6	359	6.8		3	0	6	3	23
15/01/2015	23	29	28	0.4	353	7.1		3	0	6	4	23
16/01/2015	00	18	28	0.5	342	7.1		3	0	6	2	15
16/01/2015	01	20	27	0.2	12	7.5		3	0	5	2	16
16/01/2015	02	23	27	0.3	360	7.3		3	0	6	2	20
16/01/2015	03	17	28	0.5	355	6.6		3	0	6	2	14
16/01/2015	04	16	32	0.1	28	6.7		3	0	6	2	13
16/01/2015	05	15	29	0.2	330	6.4		3	0	4	2	12
16/01/2015	06	14	28	0.4	339	6.7		3	0	5	2	11
16/01/2015	07	14	31	0.3	346	7.8		3	0	5	2	10
16/01/2015	08	12	32	0.5	356	8.6		7	0	5	2	9
16/01/2015	09	18	24	0.5	6	8.2		23	0	5	2	16
16/01/2015	10	19	36	1.9	4	9.3		58	0	5	2	17
16/01/2015	11	8	78	2.3	354	12.5	60	123	0	5	2	7
16/01/2015	12	8	86	3.6	330	14.1	39	217	0	5	2	6
16/01/2015	13	9	90	6.6	336	14.3	34	281	0	5	2	6
16/01/2015	14	10	88	5.2	331	15.1	33	392	0	5	2	6
16/01/2015	15	9	88	5.7	332	15.9	31	348	0.2	5	2	6
16/01/2015	16	10	92	7.3	331	14.4	31	226	0	3	3	6
16/01/2015	17	10	93	4.7	318	13.5	30	65	0	3	2	6
16/01/2015	18	10	87	5.3	333	11.8	35	4	0	3	2	6
16/01/2015	19	10	84	4.4	330	11.2	35	3	0	3	2	6
16/01/2015	20	9	85	2.9	317	11.2	33	3	0	3	2	6
16/01/2015	21	8	88	3.2	331	11.2	31	3	0	3	2	5
16/01/2015	22	7	86	3.2	339	10.5	35	3	0	4	2	6
16/01/2015	23	7	84	3.5	336	10.4	38	3	0	3	2	5
17/01/2015	00	7	84	3	327	10.5	38	3	0	3	2	6
17/01/2015	01	7	83	1.8	333	9.8	42	3	0	4	2	7
17/01/2015	02	8	84	1.1	304	9.1	44	3	0	5	2	7
17/01/2015	03	8	85	2.7	320	9.2	44	3	0	6	2	7
17/01/2015	04	8	82	2.4	318	8.8	47	3	0	6	2	7
17/01/2015	05	7	82	1.8	316	8.2	50	3	0	7	2	6
17/01/2015	06	6	84	3.4	334	8.2	49	3	0	6	2	5
17/01/2015	07	6	83	2.1	343	8.1	50	3	0	6	2	5
17/01/2015	08	6	85	4.3	338	8.8	48	26	0	5	2	4
17/01/2015	09	7	85	5.8	346	10.1	44	197	0	6	2	6
17/01/2015	10	7	84	8.8	334	10.8	43	322	0	5	2	6
17/01/2015	11	9	84	7.7	328	11.9	39	423	0	6	2	6
17/01/2015	12	11	85	8.7	320	12.7	36	492	0	5	3	6
17/01/2015	13	12	86	6.5	323	13.7	31	506	0	5	4	6
17/01/2015	14	12	86	6.1	336	14	31	461	0	5	4	6
17/01/2015	15	12	87	4.9	333	14.1	29	364	0	5	4	6
17/01/2015	16	11	87	2.9	328	14.1	28	224	0	5	3	6
17/01/2015	17	12	85	0.8	342	12.8	30	65	0	7	3	6
17/01/2015	18	12	72	0.2	1	9	42	4	0	7	4	6
17/01/2015	19	13	62	0.3	336	6.7	52	3	0	7	4	8
17/01/2015	20	11	61	1.4	326	5.3	54	3	0	7	3	7
17/01/2015	21	9	63	1.2	326	4.4	53	3	0	6	2	7
17/01/2015	22	8	67	1.5	319	4.8	50	3	0	7	2	6
17/01/2015	23	6	67	1.5	320	4.3	53	3	0	7	2	5
18/01/2015	00	6	67	1	327	4.2	52	3	0	6	2	5
18/01/2015	01	6	66	1.7	323	4	54	3	0	6	2	5
18/01/2015	02	6	64	1.4	316	3.5	57	3	0	6	2	4
