Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
03/01/2015	00		15			7.1	83							
03/01/2015	01		19			7.1	81							
03/01/2015	02		9			6.4	84							
03/01/2015	03		15			5.9	84							
03/01/2015	04		6			5.4	85							
03/01/2015	05		10			5	84							
03/01/2015	06		6			4.5	83							
03/01/2015	07		12			4.9	77							
03/01/2015	08		20			5.9	66							
03/01/2015	09		34			7.6	60							
03/01/2015	10		29			11.1	49							
03/01/2015	11		46			14	38							
03/01/2015	12		48			17.5	30							
03/01/2015	13		58			20	29							
03/01/2015	14		74			20.9	25							
03/01/2015	15		55			20	41							
03/01/2015	16		57			19.2	49							
03/01/2015	17		50			17.5	50							
03/01/2015	18		43			15.4	47							
03/01/2015	19		44			14.4	48							
03/01/2015	20		22			13	54							
03/01/2015	21		44			13.3	49							
03/01/2015	22		8			11.2	55							
03/01/2015	23		28			11.6	52							
04/01/2015	00		20			10.8	52							
04/01/2015	01		51			11.6	44							
04/01/2015	02		48			12.3	39							
04/01/2015	03		48			12.7	39							
04/01/2015	04		53			12.8	38							
04/01/2015	05		53			12.8	37							
04/01/2015	06		66			12.4	38							
04/01/2015	07		63			12.4	36							
04/01/2015	08		50			12.4	34							
04/01/2015	09		47			13.5	33							
04/01/2015	10		52			16.4	28							
04/01/2015	11		52			18.5	25							
04/01/2015	12		63			20.1	23							
04/01/2015	13		75			21.8	20							
04/01/2015	14		50			22.2	29							
04/01/2015	15		52			20.1	39							
04/01/2015	16		52			18	60							
04/01/2015	17		35			16.7	68							
04/01/2015	18		18			14.6	74							
04/01/2015	19		19			12.6	77							
04/01/2015	20		18			11.1	77							
04/01/2015	21		10			10.3	81							
04/01/2015	22		12			9.9	85							
04/01/2015	23		11			9.7	89							
05/01/2015	00		8			8.8	89							
05/01/2015	01		7			8.2	90							
05/01/2015	02		13			8.2	87							
05/01/2015	03		12			7.7	85							
05/01/2015	04		17			7.3	85							
05/01/2015	05		16			7.3	84							
05/01/2015	06		7			6.6	86							
05/01/2015	07		14			7.2	84							
05/01/2015	08		5			6.8	83							
05/01/2015	09		12			8.5	77							
05/01/2015	10		17			12	63							
05/01/2015	11		29			14.5	58							
05/01/2015	12		42			16.6	58							
05/01/2015	13		50			17	63							
05/01/2015	14		41			16.9	63							
05/01/2015	15		42			16.6	65							
05/01/2015	16		59			16.5	66							
05/01/2015	17		38			15.4	71							
05/01/2015	18		7			13.1	80							
05/01/2015	19		10			11.5	85							
05/01/2015	20		17			10.1	88							
05/01/2015	21		14			9.5	89							
05/01/2015	22		11			9.4	89							
05/01/2015	23		11			9	89							
06/01/2015	00		13			8.1	90							
06/01/2015	01		17			8.2	91							
06/01/2015	02		4			7.4	91							
06/01/2015	03		5			7.4	91							
06/01/2015	04		22			8	91							
06/01/2015	05		14			7.4	91							
06/01/2015	06		8			6.6	91							
06/01/2015	07		14			6.4	92							
06/01/2015	08		7			6.2	91							
06/01/2015	09		7			7.7	88							
06/01/2015	10		29			12.6	66							
06/01/2015	11		32			14.7	52							
06/01/2015	12		51			16.6	40							
06/01/2015	13		62			18.7	33							
06/01/2015	14		54			19.2	42							
06/01/2015	15		61			18.5	52							
06/01/2015	16		56			17.6	62							
06/01/2015	17		48			16.2	67							
06/01/2015	18		18			13.8	76							
06/01/2015	19		21			12.8	76							
06/01/2015	20		42			11.2	78							
06/01/2015	21		16			9.7	81							
06/01/2015	22		20			8.9	85							
06/01/2015	23		31			8.7	86							
07/01/2015	00		19			8.6	86							
07/01/2015	01		23			8	88							
07/01/2015	02		17			7.8	88							
07/01/2015	03		18			7.6	88							
07/01/2015	04		8			6.8	88							
07/01/2015	05		21			7.5	86							
07/01/2015	06		19			7.7	84							
07/01/2015	07		17			7.1	83							
07/01/2015	08		12			6.8	82							
07/01/2015	09		7			7.9	78							
07/01/2015	10		18			10.3	69							
07/01/2015	11		37			12.6	61							
07/01/2015	12		43			14.7	57							
07/01/2015	13		27			16.3	53							
07/01/2015	14		52			17.1	52							
07/01/2015	15		51			16.7	54							
07/01/2015	16		44			16.1	60							
07/01/2015	17		33			15.1	66							
07/01/2015	18		28			14	70							
07/01/2015	19		10			12.1	77							
07/01/2015	20		12			10.8	80							
07/01/2015	21		20			9.9	82							
07/01/2015	22		23			9.4	85							
07/01/2015	23		14			8.6	87							
08/01/2015	00		14			8.6	88							
08/01/2015	01		15			9	88							
08/01/2015	02		20			8.8	88							
08/01/2015	03		21			8.4	87							
08/01/2015	04		21			8.3	87							
08/01/2015	05		25			8	86							
08/01/2015	06		18			7.4	86							
08/01/2015	07		18			6.9	87							
08/01/2015	08		23			7.1	84							
08/01/2015	09		24			8.6	78							
08/01/2015	10		37			10.8	69							
08/01/2015	11		42			12.6	64							
08/01/2015	12		55			14.3	57							
08/01/2015	13		54			15.9	53							
08/01/2015	14		67			17.1	49							
08/01/2015	15		72			17.8	45							
08/01/2015	16		64			18.3	43							
08/01/2015	17		48			16.1	56							
08/01/2015	18		10			13.9	65							
08/01/2015	19		12			11.6	74							
08/01/2015	20		14			10.1	80							
08/01/2015	21		5			9.2	83							
08/01/2015	22		7			8.4	85							
08/01/2015	23		10			8.2	85							
09/01/2015	00		6			8.2	86							
09/01/2015	01		9			7.5	86							
09/01/2015	02		13			7.2	87							
09/01/2015	03		12			7.2	85							
09/01/2015	04		25			7	83							
09/01/2015	05		23			7.1	79							
09/01/2015	06		15			6.6	79							
09/01/2015	07		9			6.2	80							
09/01/2015	08		6			5.6	80							
09/01/2015	09		7			6.7	75							
09/01/2015	10		20			10.9	61							
09/01/2015	11		39			12.9	53							
09/01/2015	12		54			15	45							
09/01/2015	13		70			17	39							
09/01/2015	14		67			17.7	42							
09/01/2015	15		60			17	53							
09/01/2015	16		79			16.8	54							
09/01/2015	17		49			15.5	61							
09/01/2015	18		65			14	68							
09/01/2015	19		27			12.7	71							
09/01/2015	20		37			12.1	71							
09/01/2015	21		24			10.8	74							
09/01/2015	22		9			8.7	80							
09/01/2015	23		9			7.7	83							
10/01/2015	00		27			7.6	83							
10/01/2015	01		13			6.7	82							
10/01/2015	02		12			6.1	82							
10/01/2015	03		16			6.5	76							
10/01/2015	04		30			7	71							
10/01/2015	05		20			6.8	69							
10/01/2015	06		13			5.8	71							
10/01/2015	07		3			5	74							
10/01/2015	08		6			4.9	74							
10/01/2015	09		25			8.2	55							
10/01/2015	10		41			12.9	39							
10/01/2015	11		34			16.4	29							
10/01/2015	12		60			19.1	25							
10/01/2015	13		54			20	34							
10/01/2015	14		59			19.1	47							
10/01/2015	15		46			19.1	49							
10/01/2015	16		46			19.6	50							
10/01/2015	17		33			18.6	47							
10/01/2015	18		20			15.8	54							
10/01/2015	19		17			14.6	50							
10/01/2015	20		33			13.8	51							
10/01/2015	21		12			11.8	52							
10/01/2015	22		6			10.8	52							
10/01/2015	23		8			10.5	50							
11/01/2015	00		18			10.7	50							
11/01/2015	01		32			11.4	44							
11/01/2015	02		33			11.4	43							
11/01/2015	03		45			12.4	37							
11/01/2015	04		49			12.2	33							
11/01/2015	05		54			11.7	31							
11/01/2015	06		63			11.9	29							
11/01/2015	07		49			11	31							
11/01/2015	08		33			9.7	35							
11/01/2015	09		51			12.5	29							
11/01/2015	10		48			16.5	26							
11/01/2015	11		54			18.5	25							
11/01/2015	12		55			20.8	22							
11/01/2015	13		77			22.3	23							
11/01/2015	14		67			22	22							
11/01/2015	15		82			21.3	20							
11/01/2015	16		63			20.3	26							
11/01/2015	17		51			18.6	31							
11/01/2015	18		15			15.1	46							
11/01/2015	19		11			12.8	69							
11/01/2015	20		10			11.9	75							
11/01/2015	21		21			10.3	77							
11/01/2015	22		23			9.5	76							
11/01/2015	23		18			9.1	77							
12/01/2015	00		17			8.5	79							
12/01/2015	01		18			8.1	79							
12/01/2015	02		21			8.2	76							
12/01/2015	03		21			7.6	79							
12/01/2015	04		32			7.6	79							
12/01/2015	05		17			6.9	79							
12/01/2015	06		16			6.6	80							
12/01/2015	07		18			6.8	78							
12/01/2015	08		14			7.7	74							
12/01/2015	09		11			10	68							
12/01/2015	10		27			12.8	62							
12/01/2015	11		23			14.1	61							
12/01/2015	12		36			15.5	59							
12/01/2015	13		45			17.3	61							
12/01/2015	14		49			16.9	70							
12/01/2015	15		63			16.4	74							
12/01/2015	16		58			16.2	76							
12/01/2015	17		54			15.2	79							
12/01/2015	18		26			14.6	82							
12/01/2015	19		38			14.8	82							
12/01/2015	20		41			14.5	82							
12/01/2015	21		35			14.3	83							
12/01/2015	22		31			13.1	86							
12/01/2015	23		27			12.3	86							
13/01/2015	00		18			11.5	88							
13/01/2015	01		18			10.6	90							
13/01/2015	02		14			10.2	90							
13/01/2015	03		16			10	91							
13/01/2015	04		12			9.7	91							
13/01/2015	05		11			9.8	91							
13/01/2015	06		17			10.1	91							
13/01/2015	07		6			10.1	90							
13/01/2015	08		16			10.5	88							
13/01/2015	09		19			11	83							
13/01/2015	10		29			12	76							
13/01/2015	11		45			14.5	65							
13/01/2015	12		57			16.4	57							
13/01/2015	13		75			17.9	51							
13/01/2015	14		63			17.8	59							
13/01/2015	15		65			17.2	66							
13/01/2015	16		58			17.3	64							
13/01/2015	17		48			15.9	76							
13/01/2015	18					14.9	79							
13/01/2015	19		19			14.1	76							
13/01/2015	20		16			13.2	78							
13/01/2015	21		12			11.9	83							
13/01/2015	22		21			10.8	82							
13/01/2015	23		8			10.5	82							
14/01/2015	00		12			10.4	79							
14/01/2015	01		18			9.8	82							
14/01/2015	02		14			9.3	82							
14/01/2015	03		11			9	81							
14/01/2015	04		9			8.4	82							
14/01/2015	05					9.4	72							
14/01/2015	06					9.1	73							
14/01/2015	07		21			8.9	73							
14/01/2015	08		5			8.3	76							
14/01/2015	09		15			10.2	69							
14/01/2015	10		15			13.1	57							
14/01/2015	11		40			16.2	46							
14/01/2015	12		49			18.9	35							
14/01/2015	13		70			20.8	29							
14/01/2015	14		68			22.1	30							
14/01/2015	15		51			18.3	56							
14/01/2015	16		56			17.9	55							
14/01/2015	17		48			16.5	65							
14/01/2015	18		22			15	79							
14/01/2015	19		15			13.7	87							
14/01/2015	20		16			12.5	88							
14/01/2015	21		16			11	86							
14/01/2015	22		15			10.3	82							
14/01/2015	23		13			10.2	81							
15/01/2015	00		17			9.4	83							
15/01/2015	01		20			9.3	83							
15/01/2015	02		18			9.7	81							
15/01/2015	03		16			9.4	83							
15/01/2015	04		13			8.7	84							
15/01/2015	05		12			8.2	85							
15/01/2015	06		12			7.8	85							
15/01/2015	07		10			7.4	85							
15/01/2015	08		11			7.5	84							
15/01/2015	09		16			9.4	74							
15/01/2015	10		28			13.4	56							
15/01/2015	11		30			16.1	49							
15/01/2015	12		33			17.6	59							
15/01/2015	13		43			18.6	61							
15/01/2015	14		49			18.2	64							
15/01/2015	15		51			17.7	68							
15/01/2015	16		56			17.5	65							
15/01/2015	17		49			16.6	66							
15/01/2015	18		46			14.9	77							
15/01/2015	19		40			14.3	80							
15/01/2015	20		25			13.5	83							
15/01/2015	21		14			12.7	86							
15/01/2015	22		13			12.1	87							
15/01/2015	23		14			11.5	86							
16/01/2015	00		10			11.1	87							
16/01/2015	01		22			12	85							
16/01/2015	02		13			10.7	88							
16/01/2015	03		10			10.1	88							
16/01/2015	04		10			10	88							
16/01/2015	05		9			10.5	84							
16/01/2015	06		19			12	79							
16/01/2015	07		28			12.1	78							
16/01/2015	08		15			13.4	69							
16/01/2015	09		47			14	62							
16/01/2015	10		31			14.2	58							
16/01/2015	11		73			15.4	48							
16/01/2015	12		78			15	40							
16/01/2015	13		73			15.4	36							
16/01/2015	14		68			16.2	32							
16/01/2015	15		75			16	29							
16/01/2015	16		82			15.6	29							
16/01/2015	17		60			14.8	31							
16/01/2015	18		46			13.5	35							
16/01/2015	19		56			12.7	37							
16/01/2015	20		45			11.5	42							
16/01/2015	21		75			10.9	44							
16/01/2015	22		30			9.9	50							
16/01/2015	23		24			8.7	55							
17/01/2015	00		33			8.5	56							
17/01/2015	01		49			8.4	56							
17/01/2015	02		37			7.8	57							
17/01/2015	03		36			7.7	58							
17/01/2015	04		42			7.4	61							
17/01/2015	05		37			7.5	62							
17/01/2015	06		44			7.9	59							
17/01/2015	07		51			8.1	59							
17/01/2015	08		41			7.7	60							
17/01/2015	09		43			8.4	58							
17/01/2015	10		37			10.7	48							
17/01/2015	11		66			12	39							
17/01/2015	12		45			13.4	33							
17/01/2015	13		59			14.7	28							
17/01/2015	14		61			15.4	26							
17/01/2015	15		60			15	34							
17/01/2015	16		73			14.5	40							
17/01/2015	17		71			14	41							
17/01/2015	18		46			12.4	48							
17/01/2015	19		26			11.1	54							
17/01/2015	20		21			8.6	66							
17/01/2015	21		30			8	64							
17/01/2015	22		23			6.8	68							
17/01/2015	23		32			6.7	66							
18/01/2015	00		24			6.1	62							
18/01/2015	01		17			5.6	61							
18/01/2015	02		25			5.3	60							
18/01/2015	03		16			4.7	62							
18/01/2015	04		27			5	57							
18/01/2015	05		14			3.9	63							
18/01/2015	06		8			3.4	65							
18/01/2015	07		10			2.6	68							
18/01/2015	08		12			2.9	67							
18/01/2015	09		20			4.9	57							
18/01/2015	10		22			8	48							
18/01/2015	11		47			10.6	39							
18/01/2015	12		54			13.6	34							
18/01/2015	13		50			14	42							
18/01/2015	14		57			13.9	49							
18/01/2015	15		76			13.5	56							
18/01/2015	16		50			13.8	53							
18/01/2015	17		50			13.5	55							
18/01/2015	18		41			12.3	69							
18/01/2015	19		49			11.9	76							
18/01/2015	20		26			11.3	83							
18/01/2015	21		41			10.6	86							
18/01/2015	22		17			9.5	86							
18/01/2015	23		25			8.8	89							
19/01/2015	00		15			8.7	91							
19/01/2015	01		20			8.6	92							
19/01/2015	02		28			8.5	92							
19/01/2015	03		27			8.3	93							
19/01/2015	04		22			8.3	94							
19/01/2015	05		31			8.3	93							
19/01/2015	06		31			8.2	93							
19/01/2015	07		27			8.3	93							
19/01/2015	08		26			8.1	93							
19/01/2015	09		23			8.2	93							
19/01/2015	10		25			8.9	87							
19/01/2015	11		13			9.3	83							
19/01/2015	12		31			10	75							
19/01/2015	13		27			10.5	72							
19/01/2015	14		30			10.7	68							
19/01/2015	15		39			10.7	66							
19/01/2015	16		31			10.6	66							
19/01/2015	17		33			10.1	68							
19/01/2015	18		32			10	66							
19/01/2015	19		39			9.8	65							
19/01/2015	20		19			9.6	68							
19/01/2015	21		43			9.6	68							
19/01/2015	22		41			9.8	64							
19/01/2015	23		37			9.4	64							
20/01/2015	00		47			8.7	65							
20/01/2015	01		38			8.3	65							
20/01/2015	02		53			7.5	61							
20/01/2015	03		46			7	61							
20/01/2015	04		44			6.6	60							
20/01/2015	05		51			6.3	57							
20/01/2015	06		45			6.3	57							
20/01/2015	07		45			6.3	56							
20/01/2015	08		48			6.5	54							
20/01/2015	09		51			8.1	49							
20/01/2015	10					10	46							
20/01/2015	11					11.1	41							
20/01/2015	12		56			11	42							
20/01/2015	13		60			11.7	40							
20/01/2015	14		64			12.8	37							
20/01/2015	15		68			12.7	36							
20/01/2015	16		66			13.5	34							
20/01/2015	17		56			13.5	32							
20/01/2015	18		16			10.5	44							
20/01/2015	19		2			9.1	54							
20/01/2015	20		2			7.4	64							
20/01/2015	21		2			6.6	69							
20/01/2015	22		3			5.9	72							
20/01/2015	23		2			5.2	75							
21/01/2015	00		11			4.9	76							
21/01/2015	01		11			5	75							
21/01/2015	02		13			5	72							
21/01/2015	03		27			5.1	72							
21/01/2015	04		40			5.4	70							
21/01/2015	05		43			5.5	68							
21/01/2015	06		39			5.4	69							
21/01/2015	07		32			5.2	72							
21/01/2015	08		24			5.4	72							
21/01/2015	09		26			7	66							
21/01/2015	10		42			9.7	54							
21/01/2015	11		45			11.5	48							
21/01/2015	12		54			13.1	44							
21/01/2015	13		58			13.9	42							
21/01/2015	14		62			15.2	38							
21/01/2015	15		66			15.5	36							
21/01/2015	16		68			15.2	35							
21/01/2015	17		59			13.5	39							
21/01/2015	18		46			12.2	46							
21/01/2015	19		50			11.1	49							
21/01/2015	20		72			11.3	44							
21/01/2015	21		63			10.1	54							
21/01/2015	22		61			9.3	61							
21/01/2015	23		58			8.6	64							
22/01/2015	00		52			8.3	66							
22/01/2015	01		56			8.4	65							
22/01/2015	02		57			8.5	64							
22/01/2015	03		70			8.9	60							
22/01/2015	04		72			8.5	60							
22/01/2015	05		71			8.2	60							
22/01/2015	06		70			8.5	58							
22/01/2015	07		65			8.2	61							
22/01/2015	08		59			8.2	61							
22/01/2015	09		59			9	56							
22/01/2015	10		64			10.5	48							
22/01/2015	11		69			11.5	43							
22/01/2015	12		71			12.9	38							
22/01/2015	13		71			13.7	36							
22/01/2015	14		71			14.1	34							
22/01/2015	15		71			14.1	34							
22/01/2015	16		68			14	35							
22/01/2015	17		66			12.9	40							
22/01/2015	18		60			11.4	47							
22/01/2015	19		58			11	49							
22/01/2015	20		53			9.7	58							
22/01/2015	21		54			9.3	62							
22/01/2015	22		52			8.8	64							
22/01/2015	23		51			8.5	63							
23/01/2015	00		51			8.8	61							
23/01/2015	01		59			9.3	54							
23/01/2015	02		58			8.8	55							
23/01/2015	03		56			7.9	57							
23/01/2015	04		61			8.1	54							
23/01/2015	05		58			7.6	56							
23/01/2015	06		62			7.8	55							
23/01/2015	07		56			7.5	54							
23/01/2015	08		56			8.1	50							
23/01/2015	09		61			9.3	47							
23/01/2015	10		63			10.9	41							
23/01/2015	11		65			12.2	36							
23/01/2015	12		68			13.4	31							
23/01/2015	13		67			14.7	27							
23/01/2015	14		72			15	25							
23/01/2015	15		74			15.2	27							
23/01/2015	16		71			15.1	30							
23/01/2015	17		66			14.2	35							
23/01/2015	18		52			11.9	45							
23/01/2015	19		45			10.4	49							
23/01/2015	20		48			10	50							
23/01/2015	21		52			10	50							
23/01/2015	22		53			10	50							
23/01/2015	23		56			10	47							
24/01/2015	00		58			9.6	47							
24/01/2015	01		54			8.3	54							
24/01/2015	02		53			7.2	57							
24/01/2015	03		58			7.2	55							
24/01/2015	04		57			6.8	57							
24/01/2015	05		60			6.8	53							
24/01/2015	06		61			6.8	52							
24/01/2015	07		61			6.5	53							
24/01/2015	08		59			6.6	50							
24/01/2015	09		59			7.8	46							
24/01/2015	10		60			9.8	40							
24/01/2015	11		62			11.4	36							
24/01/2015	12		65			13	32							
24/01/2015	13		69			14.6	29							
24/01/2015	14		73			15.3	27							
24/01/2015	15		75			15.7	25							
24/01/2015	16		74			16	26							
24/01/2015	17		67			14.5	38							
24/01/2015	18		46			12.3	39							
24/01/2015	19		46			10.5	43							
24/01/2015	20		32			9.2	49							
24/01/2015	21		35			9	47							
24/01/2015	22		52			9.4	43							
24/01/2015	23		65			10.3	39							
25/01/2015	00		56			10.1	42							
25/01/2015	01		59			10.5	43							
25/01/2015	02		61			10.6	48							
25/01/2015	03		64			11.2	49							
25/01/2015	04		66			11.7	48							
25/01/2015	05		64			11.1	50							
25/01/2015	06		62			10.7	51							
25/01/2015	07		59			9.9	53							
25/01/2015	08		58			9.6	51							
25/01/2015	09		60			11.2	46							
25/01/2015	10		65			14	35							
25/01/2015	11		67			16	29							
25/01/2015	12		69			17.5	25							
25/01/2015	13		75			18.7	22							
25/01/2015	14		72			18.7	23							
25/01/2015	15		77			19.1	19							
25/01/2015	16		78			17.7	26							
25/01/2015	17		79			16	37							
25/01/2015	18		67			13.9	51							
25/01/2015	19		61			13.4	58							
25/01/2015	20		61			13.1	58							
25/01/2015	21		67			12.8	60							
25/01/2015	22		37			10.4	67							
25/01/2015	23		11			7.6	72							
26/01/2015	00		20			7.8	73							
26/01/2015	01		27			7.3	77							
26/01/2015	02		26			7.1	81							
26/01/2015	03		28			7	81							
26/01/2015	04		29			7.3	80							
26/01/2015	05		33			7.2	80							
26/01/2015	06		42			7.4	77							
26/01/2015	07		40			7.6	63							
26/01/2015	08		34			7.5	52							
26/01/2015	09		36			9.3	42							
26/01/2015	10		50			12.1	33							
26/01/2015	11		53			13.2	31							
26/01/2015	12		56			14.7	30							
26/01/2015	13		64			16	27							
26/01/2015	14		72			16.9	22							
26/01/2015	15		72			17	27							
26/01/2015	16		70			15.3	37							
26/01/2015	17		61			14.7	40							
26/01/2015	18		66			13.6	58							
26/01/2015	19		42			12.5	67							
26/01/2015	20		35			11.9	71							
26/01/2015	21		31			11.2	74							
26/01/2015	22		23			10.1	78							
26/01/2015	23		21			8.7	79							
27/01/2015	00		20			7.9	78							
27/01/2015	01		10			7.5	79							
27/01/2015	02		8			7.7	74							
27/01/2015	03		10			7.9	76							
27/01/2015	04		15			7	80							
27/01/2015	05		2			6.1	82							
27/01/2015	06		4			5.6	83							
27/01/2015	07		8			5.7	80							
27/01/2015	08		3			5.7	77							
27/01/2015	09		14			8.1	67							
27/01/2015	10		27			12	54							
27/01/2015	11		40			14.1	45							
27/01/2015	12		53			15.6	40							
27/01/2015	13		57			16.7	35							
27/01/2015	14		63			17.9	32							
27/01/2015	15		67			18.6	32							
27/01/2015	16		66			18.9	32							
27/01/2015	17		59			18.3	36							
27/01/2015	18		44			16.2	41							
27/01/2015	19		26			14.6	48							
27/01/2015	20		37			13.8	48							
27/01/2015	21		53			14.3	47							
27/01/2015	22		55			14.2	47							
27/01/2015	23		50			13.5	49							
28/01/2015	00		52			13.4	48							
28/01/2015	01		52			12.5	50							
28/01/2015	02		49			11.5	52							
28/01/2015	03		44			10.1	57							
28/01/2015	04		39			9.2	59							
28/01/2015	05		45			8.7	62							
28/01/2015	06		44			8.3	64							
28/01/2015	07		42			8.4	64							
28/01/2015	08		39			9.1	60							
28/01/2015	09		44			10.5	54							
28/01/2015	10		53			13	45							
28/01/2015	11		56			14.1	41							
28/01/2015	12		63			15.7	36							
28/01/2015	13		67			17	33							
28/01/2015	14		72			17.7	31							
28/01/2015	15		75			16.9	40							
28/01/2015	16		75			16.3	48							
28/01/2015	17		69			15.2	57							
28/01/2015	18		70			13.9	63							
28/01/2015	19		58			13	66							
28/01/2015	20		44			12	70							
28/01/2015	21		54			11.6	69							
28/01/2015	22		41			10.7	73							
28/01/2015	23		54			10.4	76							
29/01/2015	00		30			8.8	80							
29/01/2015	01		26			8.1	80							
29/01/2015	02		37			8.9	74							
29/01/2015	03		49			10.3	64							
29/01/2015	04		49			10.7	58							
29/01/2015	05		52			11	53							
29/01/2015	06		53			11.3	51							
29/01/2015	07		51			11.3	52							
29/01/2015	08		47			11.6	52							
29/01/2015	09		45			13.3	48							
29/01/2015	10		59			15.8	40							
29/01/2015	11		64			17.4	35							
29/01/2015	12		72			19	30							
29/01/2015	13		70			20.8	28							
29/01/2015	14		74			21.5	26							
29/01/2015	15		80			20.1	36							
29/01/2015	16		79			19.5	31							
29/01/2015	17		74			17.3	49							
29/01/2015	18		72			16.7	46							
29/01/2015	19		71			16.4	47							
29/01/2015	20		71			17.1	37							
29/01/2015	21		67			17.3	35							
29/01/2015	22		59			16.6	40							
29/01/2015	23		49			15.7	42							
30/01/2015	00		44			14.3	51							
30/01/2015	01		51			14.7	56							
30/01/2015	02		55			15.3	58							
30/01/2015	03		53			15.1	59							
30/01/2015	04		52			15.1	59							
30/01/2015	05		52			14.8	60							
30/01/2015	06		55			15.3	58							
30/01/2015	07		49			15.2	59							
30/01/2015	08		12			14.6	63							
30/01/2015	09		17			15.4	63							
30/01/2015	10		36			18.6	51							
30/01/2015	11		56			21.6	39							
30/01/2015	12		58			23.3	36							
30/01/2015	13		63			24.7	31							
30/01/2015	14		66			24.8	30							
30/01/2015	15		66			25.1	30							
30/01/2015	16		65			24.2	32							
30/01/2015	17		58			22.9	35							
30/01/2015	18		60			22.4	34							
30/01/2015	19		52			21.6	38							
30/01/2015	20		38			19.6	49							
30/01/2015	21		50			19	54							
30/01/2015	22		50			18.7	54							
30/01/2015	23		48			18.5	53							
31/01/2015	00		50			18.2	56							
31/01/2015	01		54			18.4	56							
31/01/2015	02		59			19.8	49							
31/01/2015	03		57			19.2	51							
31/01/2015	04		55			19.4	47							
31/01/2015	05		57			19.2	48							
31/01/2015	06		49			18.6	49							
31/01/2015	07		45			18	50							
31/01/2015	08		48			17.8	51							
31/01/2015	09		62			15.1	60							
31/01/2015	10		71			11.1	79							
31/01/2015	11		76			13.7	60							
31/01/2015	12		79			16.3	40							
31/01/2015	13		81			17.8	30							
31/01/2015	14		80			17.8	31							
31/01/2015	15		79			17.3	33							
31/01/2015	16		79			15.8	37							
31/01/2015	17		78			13.8	45							
31/01/2015	18		75			12.1	50							
31/01/2015	19		70			11.6	51							
31/01/2015	20		69			11.6	49							
31/01/2015	21		68			11.4	51							
31/01/2015	22		66			10.3	55							
31/01/2015	23		66			10.3	52							
01/02/2015	00		70			10.5	49							
01/02/2015	01		73			10.4	45							
01/02/2015	02		75			10.4	42							
01/02/2015	03		76			10.2	42							
01/02/2015	04		76			9.8	41							
01/02/2015	05		77			9.5	41							
01/02/2015	06		78			9.3	40							
01/02/2015	07		78			9.2	40							
01/02/2015	08		77			9	40							
01/02/2015	09		78			9.9	37							
01/02/2015	10		79			11.2	33							
01/02/2015	11		79			12.2	30							
01/02/2015	12		78			13.3	28							
01/02/2015	13		78			13.9	27							
01/02/2015	14		78			14.6	27							
01/02/2015	15		80			14.6	26							
01/02/2015	16		79			14.5	26							
01/02/2015	17		79			13.6	28							
01/02/2015	18		77			12.3	31							
01/02/2015	19		73			11.6	33							
01/02/2015	20		70			10.8	38							
01/02/2015	21		66			10.3	40							
01/02/2015	22		64			9.9	40							
01/02/2015	23		63			9.1	44							
02/02/2015	00		56			8.7	46							
02/02/2015	01		60			8.7	46							
