Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2010	23						15			8,2	88			
07/01/2010	00						16			8,6	89			
07/01/2010	01						10			8,5	91			
07/01/2010	02						10			8,5	93			
07/01/2010	03						11			8,4	93			
07/01/2010	04						11			8,5	93			
07/01/2010	05						13			8,5	94			
07/01/2010	06						15			8,5	94			
07/01/2010	07						18			8,6	95			
07/01/2010	08						23			9,4	95			
07/01/2010	09						25			10,1	96			
07/01/2010	10						32			10,2	96			
07/01/2010	11						39			10,6	95			
07/01/2010	12						43			10,9	95			
07/01/2010	13						43			11	94			
07/01/2010	14						47			11,1	94			
07/01/2010	15						44			10,9	94			
07/01/2010	16						36			10,9	95			
07/01/2010	17						38			9	97			
07/01/2010	18						36			8,6	94			
07/01/2010	19						34			8,2	88			
07/01/2010	20						30			7,2	87			
07/01/2010	21						33			6,9	85			
07/01/2010	22						40			7,4	79			
07/01/2010	23						39			7	81			
08/01/2010	00						40			6,7	81			
08/01/2010	01						39			6,8	85			
08/01/2010	02						45			6,5	87			
08/01/2010	03						41			6,1	89			
08/01/2010	04						50			5,7	87			
08/01/2010	05						51			5,6	84			
08/01/2010	06						54			5,9	77			
08/01/2010	07						56			5,4	74			
08/01/2010	08						57			5,2	69			
08/01/2010	09						59			5,2	62			
08/01/2010	10						59			5,8	57			
08/01/2010	11						60			6,9	50			
08/01/2010	12						63			7,3	48			
08/01/2010	13						66			7,6	43			
08/01/2010	14						67			7,2	46			
08/01/2010	15						68			6,8	48			
08/01/2010	16						69			6,8	48			
08/01/2010	17						68			6,4	48			
08/01/2010	18						69			6,2	47			
08/01/2010	19						67			6,5	44			
08/01/2010	20						65			6,4	42			
08/01/2010	21						65			6,4	39			
08/01/2010	22						64			6,3	41			
08/01/2010	23						63			5,6	47			
09/01/2010	00						63			5,5	46			
09/01/2010	01						64			5,7	45			
09/01/2010	02						64			5,6	47			
09/01/2010	03						64			5,3	49			
09/01/2010	04						63			5	48			
09/01/2010	05						61			4,1	52			
09/01/2010	06						63			4,2	51			
09/01/2010	07						57			3,7	54			
09/01/2010	08						59			4,6	48			
09/01/2010	09						61			6,1	41			
09/01/2010	10						65			7,6	36			
09/01/2010	11						67			8,7	32			
09/01/2010	12						69			9,2	30			
09/01/2010	13						72			9,4	30			
09/01/2010	14						73			9,9	28			
09/01/2010	15						73			9,8	26			
09/01/2010	16						74			9,1	28			
09/01/2010	17						73			7,6	34			
09/01/2010	18						60			5,3	48			
09/01/2010	19						64			5,4	43			
09/01/2010	20						64			5	43			
09/01/2010	21						61			4,5	46			
09/01/2010	22						59			3,8	50			
09/01/2010	23						57			3,2	56			
10/01/2010	00						59			3,1	56			
10/01/2010	01						53			2,8	61			
10/01/2010	02						35			1,3	70			
10/01/2010	03						26			0,6	75			
10/01/2010	04						23			-,4	82			
10/01/2010	05						29			-,3	81			
10/01/2010	06						32			0	78			
10/01/2010	07						33			-,2	79			
10/01/2010	08						36			0,4	76			
10/01/2010	09						40			3,9	62			
10/01/2010	10						50			7	50			
10/01/2010	11						49			8,8	46			
10/01/2010	12						56			10,7	38			
10/01/2010	13						61			11,8	34			
10/01/2010	14									10,7	35			
10/01/2010	16									9	47			
10/01/2010	17						45			8,2	57			
10/01/2010	18									6,6	67			
10/01/2010	19									4,9	85			
10/01/2010	20						44			4,8	91			
10/01/2010	21						39			4,9	93			
10/01/2010	22						38			4,8	93			
10/01/2010	23						30			4,9	93			
11/01/2010	00						38			4,9	94			
11/01/2010	01						39			4,8	93			
11/01/2010	02						35			4,8	93			
11/01/2010	03						31			4,8	94			
11/01/2010	04						33			4,8	93			
11/01/2010	05						31			4,8	93			
11/01/2010	06						33			4,6	93			
11/01/2010	07						36			4,5	92			
11/01/2010	08						26			4,7	92			
11/01/2010	09						24			5,5	89			
11/01/2010	10						22			6,1	85			
11/01/2010	11						22			7	83			
11/01/2010	12						30			8,1	77			
11/01/2010	13						34			9,1	74			
11/01/2010	14						38			10,3	71			
11/01/2010	15						43			11,8	66			
11/01/2010	16						52			8	63			
11/01/2010	17						24			8,5	71			
11/01/2010	18						22			9	78			
11/01/2010	19						10			6,9	87			
11/01/2010	20						6			5,7	90			
11/01/2010	21						6			5	92			
11/01/2010	22						7			4,2	92			
11/01/2010	23						7			4,2	93			
12/01/2010	00						12			4,2	92			
12/01/2010	01						12			3,8	93			
12/01/2010	02						17			4,8	91			
12/01/2010	03						15			4,3	92			
12/01/2010	04						17			4,3	93			
12/01/2010	05						20			5,1	92			
12/01/2010	06						16			5	92			
12/01/2010	07						18			4,6	93			
12/01/2010	08						10			4,9	93			
12/01/2010	09						10			5,8	92			
12/01/2010	10						9			7,1	89			
12/01/2010	11						11			8,7	85			
12/01/2010	12						15			9,9	82			
12/01/2010	13						15			10,9	78			
12/01/2010	14						8			10,2	83			
12/01/2010	15						7			9,8	90			
12/01/2010	16						6			9,6	92			
12/01/2010	17						7			9,4	94			
12/01/2010	18						8			9,1	95			
12/01/2010	19						7			8,7	95			
12/01/2010	20						6			8,7	96			
12/01/2010	21						6			8,8	96			
12/01/2010	22						6			8,8	95			
12/01/2010	23						28			12,1	75			
13/01/2010	00						55			13,9	60			
13/01/2010	01						66			14,4	54			
13/01/2010	02						68			14,3	52			
13/01/2010	03						69			14,1	51			
13/01/2010	04						69			13,6	51			
13/01/2010	05						69			13,2	51			
13/01/2010	06						68			12,4	54			
13/01/2010	07						61			10,9	60			
13/01/2010	08						57			10,3	64			
13/01/2010	09						50			11,1	63			
13/01/2010	10						50			12,2	61			
13/01/2010	11						36			13,1	62			
13/01/2010	12						44			15,1	55			
13/01/2010	13						37			15,9	54			
13/01/2010	14						54			17,7	44			
13/01/2010	15						56			18,3	43			
13/01/2010	16						44			16,3	56			
13/01/2010	17						48			14,8	73			
13/01/2010	18						37			13,3	82			
13/01/2010	19						31			12,9	85			
13/01/2010	20						6			12,4	85			
13/01/2010	21						6			11,6	89			
13/01/2010	22						5			10,9	93			
13/01/2010	23						5			10,6	94			
14/01/2010	00						4			9,9	94			
14/01/2010	01						4			9,7	95			
14/01/2010	02						4			9,3	95			
14/01/2010	03						3			7,9	96			
14/01/2010	04						4			7,1	96			
14/01/2010	05						5			7,1	97			
14/01/2010	06						8			7,8	97			
14/01/2010	07						6			8,2	97			
14/01/2010	08						5			8,1	98			
14/01/2010	09						8			8,5	98			
14/01/2010	10						11			10,5	98			
14/01/2010	11						33			15,1	65			
14/01/2010	12						61			18,2	43			
14/01/2010	13						63			19,1	38			
14/01/2010	14						67			18,8	36			
14/01/2010	15						70			18,4	35			
14/01/2010	16						71			17,5	36			
14/01/2010	17						71			16,3	39			
14/01/2010	18						70			15,3	43			
14/01/2010	19						72			15,2	41			
14/01/2010	20						73			15,2	42			
14/01/2010	21						74			14,9	42			
14/01/2010	22						75			14,4	44			
14/01/2010	23						75			14,2	44			
15/01/2010	00						75			14,1	43			
15/01/2010	01						76			14,1	42			
15/01/2010	02						74			13,7	44			
15/01/2010	03						75			13,9	41			
15/01/2010	04						76			13,9	40			
15/01/2010	05						76			13,8	39			
15/01/2010	06						75			13,2	42			
15/01/2010	07						74			13	45			
15/01/2010	08						72			13	46			
15/01/2010	09						70			14,1	45			
15/01/2010	10						71			16	36			
15/01/2010	11						69			17,4	35			
15/01/2010	13						70			18,9	33			
15/01/2010	18						26			11,4	64			
15/01/2010	19						17			6,7	72			
15/01/2010	20						8			7,8	85			
15/01/2010	21						13			6,5	89			
15/01/2010	22						9			5,6	90			
15/01/2010	23						13			6,1	90			
16/01/2010	00						8			6,5	89			
16/01/2010	01						5			7	88			
16/01/2010	02						5			7,4	88			
16/01/2010	03						5			6,5	90			
16/01/2010	04						8			6,9	89			
16/01/2010	05						12			7	89			
16/01/2010	06						14			7	88			
16/01/2010	07						18			7,3	87			
16/01/2010	08						18			8	85			
16/01/2010	09						19			9,5	81			
16/01/2010	10						29			12,4	69			
16/01/2010	11						59			9,6	53			
16/01/2010	12						64			5,1	33			
16/01/2010	13						26			12,3	39			
16/01/2010	14						54			19,4	38			
16/01/2010	15						58			19,6	40			
16/01/2010	16						59			19,7	42			
16/01/2010	17						48			16,5	56			
16/01/2010	18									8,2	67			
16/01/2010	19						14			7,7	71			
16/01/2010	20						17			12,1	80			
16/01/2010	21						20			11,9	83			
16/01/2010	22						21			11,1	85			
16/01/2010	23						23			10,7	88			
17/01/2010	00						14			10,6	84			
17/01/2010	01						16			9,7	85			
17/01/2010	02						18			9,3	85			
17/01/2010	03						13			8,9	86			
17/01/2010	04						15			9,8	83			
17/01/2010	05						18			10,2	81			
17/01/2010	06						26			11,2	77			
17/01/2010	07						28			11,7	74			
17/01/2010	08						28			11,9	73			
17/01/2010	09						29			12,8	72			
17/01/2010	10						35			15,3	65			
17/01/2010	11						69			13,3	51			
17/01/2010	12						66			8,7	37			
17/01/2010	13						41			15,9	38			
17/01/2010	14						54			22,1	46			
17/01/2010	15						59			21,8	48			
17/01/2010	16						59			19,9	55			
17/01/2010	17						50			13,7	64			
17/01/2010	18						17			14,8	77			
17/01/2010	19						26			14,8	83			
17/01/2010	20						20			13,6	88			
17/01/2010	21						17			13,1	90			
17/01/2010	22						13			12,4	91			
17/01/2010	23						14			11,2	93			
18/01/2010	00						11			10	94			
18/01/2010	01						9			9,7	95			
18/01/2010	02						9			9	95			
18/01/2010	03						7			9	95			
18/01/2010	04						7			8,8	95			
18/01/2010	05						7			8,2	95			
18/01/2010	06						4			6,2	95			
18/01/2010	07						5			6,2	96			
18/01/2010	08						6			8,7	96			
18/01/2010	09						7			10	95			
18/01/2010	10						8			11,5	92			
18/01/2010	11						9			13,8	85			
18/01/2010	12						16			16	77			
18/01/2010	13						31			15,9	78			
18/01/2010	14						45			16,4	75			
18/01/2010	15						54			16,4	74			
18/01/2010	16						55			16,3	75			
18/01/2010	17						46			15,2	81			
18/01/2010	18						21			13,5	86			
18/01/2010	19						9			10,8	92			
18/01/2010	20						7			10,2	94			
18/01/2010	21						7			10	94			
18/01/2010	22						6			9,8	95			
18/01/2010	23						6			9,8	95			
19/01/2010	00						5			10,5	95			
19/01/2010	01						5			10,6	95			
19/01/2010	02						4			10,4	95			
19/01/2010	03						5			9,3	96			
19/01/2010	04						5			8,7	96			
19/01/2010	05						6			8,7	96			
19/01/2010	06						5			8,6	96			
19/01/2010	07						5			8,2	96			
19/01/2010	08						7			8,4	96			
19/01/2010	09						10			10,5	95			
19/01/2010	10						14			13,3	84			
19/01/2010	11						22			16,4	72			
19/01/2010	12						24			17,1	70			
19/01/2010	13						25			16,6	72			
19/01/2010	14						26			17,2	70			
19/01/2010	15						24			16,9	72			
19/01/2010	16						13			16,1	76			
19/01/2010	17						7			14,8	83			
19/01/2010	18						4			13,4	88			
19/01/2010	19						4			12,2	91			
19/01/2010	20						4			11,3	93			
19/01/2010	21						6			11,2	94			
19/01/2010	22						5			10,9	94			
19/01/2010	23						6			11,9	93			
20/01/2010	00						5			12	92			
20/01/2010	01						5			12,6	90			
20/01/2010	02						11			13,4	84			
20/01/2010	03						14			12	88			
20/01/2010	04						32			12	82			
20/01/2010	05						41			12	75			
20/01/2010	06						50			11,8	73			
20/01/2010	07						48			11,6	70			
20/01/2010	08						57			13,3	59			
20/01/2010	09									12,1	43			
20/01/2010	10									11,5	35			
20/01/2010	11									17,2	35			
20/01/2010	12									18,9	41			
20/01/2010	13						69			19,5	43			
20/01/2010	14						69			19,2	46			
20/01/2010	15						64			18,7	50			
20/01/2010	16						65			17,7	51			
20/01/2010	17						61			16,9	52			
20/01/2010	18						68			17,1	47			
20/01/2010	19						64			16	52			
20/01/2010	20						62			15,6	54			
20/01/2010	21									14,1	57			
20/01/2010	22									12,3	58			
20/01/2010	23									11,2	56			
21/01/2010	00									11	53			
21/01/2010	01									10,3	56			
21/01/2010	02									10,4	58			
21/01/2010	03									8,2	62			
21/01/2010	04									7,7	74			
21/01/2010	05						45			9	78			
21/01/2010	06						45			8,9	79			
21/01/2010	07						44			9,1	77			
21/01/2010	08						35			8,9	78			
21/01/2010	09						39			12,5	66			
21/01/2010	10									10,2	51			
21/01/2010	11									14,5	49			
21/01/2010	12						61			18,5	45			
21/01/2010	13						65			19,1	42			
21/01/2010	14						65			19,2	44			
21/01/2010	15						66			18,3	45			
21/01/2010	16						62			18,1	46			
21/01/2010	17						48			15,3	61			
21/01/2010	18									12,4	71			
21/01/2010	19									13,2	79			
21/01/2010	20						24			12,9	77			
21/01/2010	21						18			12,4	77			
21/01/2010	22						12			10,4	86			
21/01/2010	23						9			8,1	92			
22/01/2010	00						9			7,1	93			
22/01/2010	01						12			6,7	94			
22/01/2010	02						13			6,9	95			
22/01/2010	03						8			6,9	95			
22/01/2010	04						10			7,2	94			
22/01/2010	05						14			6,7	94			
22/01/2010	06						16			7	92			
22/01/2010	07						16			7,1	91			
22/01/2010	08						17			7,3	89			
22/01/2010	09						19			10,2	79			
22/01/2010	10						28			13	66			
22/01/2010	11									9,5	50			
22/01/2010	12									14,4	48			
22/01/2010	13						55			18,6	44			
22/01/2010	14						67			19,8	38			
22/01/2010	15						70			20	36			
22/01/2010	16						72			19,3	38			
22/01/2010	17									12,3	63			
22/01/2010	18									9,1	75			
22/01/2010	19						17			11,6	87			
22/01/2010	20						12			10,3	91			
22/01/2010	21						5			9,2	92			
22/01/2010	22						8			9,6	92			
22/01/2010	23						11			9,5	91			
23/01/2010	00						10			9,4	91			
23/01/2010	01						7			8,8	92			
23/01/2010	02						5			8,7	93			
23/01/2010	03						5			8,6	94			
23/01/2010	04						5			8,4	94			
23/01/2010	05						6			8	94			
23/01/2010	06						9			8,6	93			
23/01/2010	07						17			9,6	92			
23/01/2010	08						7			9,6	91			
23/01/2010	09						9			10,6	88			
23/01/2010	10						21			13	82			
23/01/2010	11									14,6	66			
23/01/2010	12									6,1	45			
23/01/2010	13									7,2	52			
23/01/2010	14									8,4	55			
23/01/2010	15									8,5	59			
23/01/2010	16									12,7	73			
23/01/2010	17						69			13,9	81			
23/01/2010	18						68			13,1	83			
23/01/2010	19						51			12,8	84			
23/01/2010	20						47			11,9	85			
23/01/2010	21						39			10,9	88			
23/01/2010	22						22			10	92			
23/01/2010	23						15			9,4	92			
24/01/2010	00						11			8,2	92			
24/01/2010	01						14			6,7	93			
24/01/2010	02						19			6,4	93			
24/01/2010	03						21			6	94			
24/01/2010	04						19			5,8	95			
24/01/2010	05						17			5	95			
24/01/2010	06						17			4,7	95			
24/01/2010	07						15			5	95			
24/01/2010	08						20			7,1	95			
24/01/2010	09						24			9,8	90			
24/01/2010	10						39			13,4	74			
24/01/2010	11									11,5	51			
24/01/2010	12									8,9	43			
24/01/2010	13									16	55			
24/01/2010	14									14,5	59			
24/01/2010	15									9,7	60			
24/01/2010	16									10,6	64			
24/01/2010	17						49			13,1	87			
24/01/2010	18						31			12,5	88			
24/01/2010	19						33			11,6	89			
24/01/2010	20						32			11,2	90			
24/01/2010	21						25			10,8	92			
24/01/2010	22						27			10,8	93			
24/01/2010	23						33			10,9	91			
25/01/2010	00						30			10,6	92			
25/01/2010	01						37			10,4	92			
25/01/2010	02						31			10,2	92			
25/01/2010	03						25			10	93			
25/01/2010	04						29			9,9	93			
25/01/2010	05						32			9,7	92			
25/01/2010	06						30			9,6	92			
25/01/2010	07						23			9,5	92			
25/01/2010	08						11			9,6	93			
25/01/2010	09						13			11,3	89			
25/01/2010	10						36			12,8	74			
25/01/2010	15													0,1
25/01/2010	16	3					35	0,2	47	12,9	78		18	0,1
25/01/2010	17	3		2	18	21	29	0,3	61	12,7	79	1015	2	0
25/01/2010	18	3		2	16	18	42	1,1	52	12	78	1015	0	0
25/01/2010	19	3		2	19	21	26	1,1	46	11,4	80	1015	0	0,2
25/01/2010	20	3		2	7	8	44	1,7	51	10,8	87	1015	0	0
25/01/2010	21	3		2	17	19	24	0,9	36	10,7	84	1014	0	0
25/01/2010	22	3		2	14	15	32	1,2	34	10,8	82	1014	0	0
25/01/2010	23	3		2	5	7	44	1,6	43	10,5	84	1014	0	0,4
26/01/2010	00	3		2	4	6	45	1,1	38	10	88	1014	0	0,4
26/01/2010	01	3		2	4	6	49	1,1	36	9,7	89	1013	0	0
26/01/2010	02	3		2	4	6	52	2	34	9,5	88	1013	0	0,8
26/01/2010	03	3		2	4	6	51	1,9	38	9,2	90	1013	0	1,2
26/01/2010	04	3		2	4	6	55	2,8	46	9,4	91	1012	0	0,5
26/01/2010	05	3		2	4	6	64	4,2	48	9,9	90	1012	0	0,7
26/01/2010	06	3		2	4	6	66	5,6	49	9,9	88	1012	0	0
26/01/2010	07	3		2	4	6	62	4,8	51	10,2	87	1012	0	0,2
26/01/2010	08	3		2	4	6	56	4,6	47	10,4	85	1012	0	0,9
26/01/2010	09	3		2	4	6	57	6,3	56	11	83	1012	0	0,4
26/01/2010	10	3		2	4	6	59	6,9	59	11,2	85	1013	0	0,8
26/01/2010	11	3		2	4	6	62	7,9	63	12	83	1013	5	0
26/01/2010	12	3		2	4	6	66	7,7	68	12,5	79	1014	5	0
26/01/2010	13	3		2	4	6		7,2	67	12,8	75	1013	55	0,4
26/01/2010	14	3	0,1	2	5	8		6,6	71	13,2	70	1013	64	0
26/01/2010	15	3	0,1	2	5	8		5,7	64	13,3	68	1013	69	0
26/01/2010	16	3	0,1	2	5	7		5,2	68	13,3	67	1013	55	0
26/01/2010	17	3	0,1	2	7	10		3,1	66	12,6	71	1014	2	0
26/01/2010	18	3	0,1	2	13	15		1,3	50	12,1	70	1014	0	0
26/01/2010	19	3	0,1	2	20	23		0,4	22	11,9	68	1015	0	0
26/01/2010	20	3	0,1	2	21	24		0,2	26	11,3	70	1015	0	0
26/01/2010	21	3	0,2	2	16	19		0,2	327	10,8	73	1015	0	0
26/01/2010	22	3	0,2	2	14	16		0,2	8	10,3	77	1015	0	0
26/01/2010	23	3	0,2	4	14	20		0,2	33	9,9	79	1015	0	0
27/01/2010	00	3	0,2	4	9	14		0,2	202	8,2	88	1015	0	0
27/01/2010	01	3	0,1	3	6	11		0,2	200	8,1	88	1014	0	0
27/01/2010	02	3	0,1	3	5	10		0,2	192	6,7	91	1014	0	0
27/01/2010	03	3	0,1	3	5	10		0,2	221	6	92	1013	0	0
27/01/2010	04	3	0,1	3	6	10		0,2	223	7,2	86	1013	0	0
27/01/2010	05	4	0,1	3	4	9		0,2	216	6,3	90	1012	0	0
27/01/2010	06	5	0,1	3	5	10		0,2	203	5,4	89	1012	0	0
27/01/2010	07	5	0,1	3	7	12		0,5	200	6,8	85	1013	0	0
27/01/2010	08	6	0,1	4	12	17		1,2	294	6,8	85	1014	0	0,1
27/01/2010	09	6	0,1	4	11	17		0,7	236	6,9	83	1014	7	0
27/01/2010	10	6	0,1	7	16	27		0,5	283	8	82	1015	110	0
27/01/2010	11	4	0,1	6	16	25		0,5	295	8,6	81	1015	47	0
27/01/2010	12	4	0,1	7	19	29		0,5	5	9,1	81	1016	33	0
27/01/2010	13	4	0,1	5	11	17		2,3	55	9,6	78	1015	33	0,3
27/01/2010	14	3	0,2	2	7	11		3,4	61	10,2	74	1015	68	0,1
27/01/2010	15	3	0,1	3	5	9		5,2	65	11,4	67	1015	152	0
27/01/2010	16	3	0,2	2	4	8		5,1	66	11	69	1015	102	0
27/01/2010	17	3	0,2	2	5	9		4,4	61	10,7	69	1016	11	0
27/01/2010	18	3	0,3	2	15	19		0,8	29	8,9	73	1016	0	0
27/01/2010	19	3	0,4	6	28	37		0,3	43	7,9	77	1017	0	0
27/01/2010	20	3	0,4	7	28	38		0,2	45	6	85	1018	0	0
27/01/2010	21	3	0,4	5	20	27		0,2	294	4,5	89	1018	0	0
27/01/2010	22	3	0,4	3	16	20		0,2	206	3,9	89	1018	0	0
27/01/2010	23	3	0,4	2	14	16		0,2	235	4,9	89	1018	0	0
28/01/2010	00	3	0,5	2	15	16		0,2	275	5,5	88	1018	0	0
28/01/2010	01	4	0,4	2	13	15		0,5	232	4,5	89	1018	0	0
28/01/2010	02	4	0,4	2	8	9		0,8	259	4,8	87	1017	0	0
28/01/2010	03	6	0,4	2	6	8		1	277	4,6	87	1017	0	0
28/01/2010	04	6	0,3	2	4	6		1,7	276	4,7	85	1016	0	0
28/01/2010	05	6	0,3	2	4	6		2,4	273	4,9	83	1016	0	0
28/01/2010	06	6	0,3	2	4	6		2,8	274	4,8	81	1015	0	0
28/01/2010	07	5	0,3	2	4	6		3,3	286	4,6	81	1015	0	0
28/01/2010	08	6	0,3	2	8	9		1,6	285	4,3	81	1015	6	0
28/01/2010	09	6	0,4	2	12	13		3,4	266	6,6	70	1015	141	0
28/01/2010	10	6	0,5	3	17	21		4,4	278	8,5	65	1015	313	0
28/01/2010	11	4	0,5	2	12	15		4,2	276	10,9	57	1015	471	0
28/01/2010	12	3	0,4	2	4	6	64	5,3	275	12,6	48	1014	572	0
28/01/2010	13	3	0,4	2	4	6	72	5,2	273	14	43	1013	613	0,1
28/01/2010	14	3	0,3	2	6	8	78	3,3	277	15,5	35	1011	589	0,1
28/01/2010	15	5	0,2	2	5	7	82	2,3	281	16,3	33	1011	507	0
28/01/2010	16	3	0,2	2	4	6	85	2,6	287	16,7	29	1010	365	0
28/01/2010	17	3	0,2	2	7	8	71	1,1	317	15,9	29	1010	167	1,4
28/01/2010	18	4	0,3	2	8	9	69	2,1	329	12,6	34	1010	6	0
28/01/2010	19	3	0,4	2	8	9	63	2,6	324	11,1	40	1010	0	0
28/01/2010	20	3	0,4	2	7	8	57	1	282	9,3	49	1010	0	0
28/01/2010	21	3	0,4	2	6	7	44	0,4	224	6,5	65	1010	0	0
28/01/2010	22	3	0,4	2	7	8	36	0,4	221	5,7	69	1009	0	0
28/01/2010	23	3	0,4	2	9	10	46	1,2	254	8	56	1009	0	0
29/01/2010	00	3	0,4	2	12	13	42	2	285	7,7	57	1008	0	0
29/01/2010	01	4	0,4	2	8	9	43	1,5	281	6,9	61	1008	0	0
29/01/2010	02	3	0,4	2	4	6	49	4	295	7,1	61	1007	0	0
29/01/2010	03	4	0,4	2	4	6	47	1,8	298	6,6	64	1007	0	0
29/01/2010	04	4	0,3	2	4	6	53	0,9	240	7,5	60	1006	0	0
