Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2023	03	8	6		1	17	9	27	40
04/01/2023	08	7	6		10	37	9	67	22
04/01/2023	09	5	6		3	19	6	32	45
04/01/2023	14	2					2		77
04/01/2023	15	2	3				3		75
05/01/2023	00	13	7		6	37	14	63	17
05/01/2023	01	11	7		2	29	13	47	28
05/01/2023	02	9	6		3	24	10	40	26
05/01/2023	03	10	6		3	24	12	39	22
05/01/2023	04	12	6		3	25	13	41	22
05/01/2023	05	13	7		7	31	14	54	14
05/01/2023	06	13	8		18	40	14	80	7
05/01/2023	10	8	9		4	18	9	31	42
05/01/2023	13	9	12		6	23	14	42	58
05/01/2023	15	7	7		2	16	8	26	69
05/01/2023	16	7	7		1	15	8	25	76
05/01/2023	17	11	7		14	46	12	84	35
05/01/2023	18	10	7		21	69	12	126	3
05/01/2023	19	8	7		5	51	9	83	29
05/01/2023	21	11	6		4	47	12	75	33
05/01/2023	22	14	6		3	51	16	82	28
05/01/2023	23	16	6		3	44	18	71	25
06/01/2023	00	12	6		5	41	13	68	17
06/01/2023	01	11	6		4	35	13	58	22
06/01/2023	02	11	6		7	36	12	62	16
06/01/2023	03	11	6		2	27	12	44	25
06/01/2023	04	9	6		4	31	10	51	23
06/01/2023	05	9	5		3	26	9	43	32
06/01/2023	06	10	6		4	27	10	46	26
06/01/2023	07	11	6		7	33	12	58	15
06/01/2023	08	14	7		9	35	15	63	14
06/01/2023	09	14	6		11	32	15	60	19
06/01/2023	10	14	9		1	13	15	22	56
06/01/2023	11	10	7		2	11	10	19	61
06/01/2023	12	9	7		1	11	9	18	67
06/01/2023	13	8	7		1	11	9	18	73
06/01/2023	14	8	6		1	10	9	17	75
06/01/2023	15	10	7		1	10	11	16	78
06/01/2023	16	10	7		1	11	11	17	81
06/01/2023	17	12	6		2	20	13	33	62
06/01/2023	19	13	6		4	29	14	47	43
06/01/2023	20	13	6		3	27	14	43	44
06/01/2023	22	14	6		2	17	15	28	49
06/01/2023	23	16	6		1	16	17	25	52
07/01/2023	00	17	6		1	16	17	26	51
07/01/2023	01	15	6		1	16	16	25	50
07/01/2023	02	16	6		1	15	16	24	47
07/01/2023	03	14	6		3	20	15	33	32
07/01/2023	04	11	7		6	23	11	40	28
07/01/2023	05	9	6		3	20	10	33	27
07/01/2023	06	16	7		8	32	17	57	17
07/01/2023	07	21	9		6	35	22	59	17
07/01/2023	08	19	8		4	24	20	41	30
07/01/2023	09	16	9		5	23	16	39	34
07/01/2023	10	18	10		4	20	19	35	43
07/01/2023	11	17	11		4	19	18	33	52
07/01/2023	12	15	11		2	14	16	24	70
07/01/2023	13	14	11		2	15	15	24	73
07/01/2023	14	16	10		2	18	17	29	78
07/01/2023	16	15	8		1	15	16	24	83
07/01/2023	17	14	7		1	15	15	25	67
07/01/2023	18	15	6		2	21	16	33	58
07/01/2023	19	16	6		4	38	16	63	29
07/01/2023	20	17	6		5	39	17	65	23
07/01/2023	21	15	7		8	46	16	77	14
07/01/2023	22	18	9		7	41	19	70	19
07/01/2023	23	16	9		3	29	17	48	31
08/01/2023	00	15	8		6	33	16	56	20
08/01/2023	01	19	8		3	27	20	44	27
08/01/2023	02	14	7		1	24	14	37	29
08/01/2023	03	6	8		1	20	6	31	41
09/01/2023	00	1	7		1	24	1	37	37
09/01/2023	01	1	7		1	16	1	25	46
09/01/2023	02	1	7		1	12	1	19	54
09/01/2023	03	1	6		1	14	1	23	45
09/01/2023	04	1	6		1	17	1	27	39
09/01/2023	05	1	7		2	20	1	32	38
09/01/2023	06	1	7		4	38	1	63	28
09/01/2023	07	1	7		6	43	1	72	29
09/01/2023	08	1	6		2	21	1	34	75
09/01/2023	09	1	7		3	18	3	29	77
09/01/2023	10	2	8		2	15	6	24	71
09/01/2023	11	1	6		2	11	2	19	77
09/01/2023	12	1	6		1	9	1	15	83
09/01/2023	13	1	6	0,1	1	9	3	14	88
09/01/2023	14	1	7	0,1	1	9	3	15	89
09/01/2023	16	1	6	0,1	2	16	2	26	83
09/01/2023	17	2	7	0,1	6	51	4	84	35
09/01/2023	18	2	6	0,1	15	72	3	125	12
09/01/2023	19	2	7	0,1	16	67	3	119	17
09/01/2023	20	3	7	0,1	2	44	5	69	46
09/01/2023	21	2	7	0,1	1	20	3	31	83
10/01/2023	00	1	6	0,1	1	26	1	42	65
10/01/2023	02	1	6	0,1	1	30	1	47	55
10/01/2023	03	1	5	0,1	1	27	2	43	54
10/01/2023	04	2	7	0,1	1	22	2	34	62
10/01/2023	07	2	12	0,1	4	47	3	76	42
10/01/2023	08	3	14	0,1	17	70	5	124	19
10/01/2023	09	3	13	0,1	14	46	6	84	41
10/01/2023	10	2	9	0,1	8	19	4	36	72
10/01/2023	12	2	8	0,1	24	27	4	65	74
10/01/2023	13	2	8	0,1	34	25	3	73	75
10/01/2023	14	2	7	0,1	1	12	4	19	83
10/01/2023	15	2	8	0,1	30	33	5	80	79
10/01/2023	16	3	8	0,1	19	30	5	65	71
10/01/2023	17	3	7	0,1	14	43	5	79	49
10/01/2023	18	5	8	0,1	32	74	6	146	7
10/01/2023	20	4	6	0,1	11	55	5	95	15
10/01/2023	23	4	11	0,1	5	44	4	73	23
11/01/2023	00	4	14	0,1	10	54	4	92	15
11/01/2023	01	4	11	0,1	3	45	4	72	22
11/01/2023	02	4	9	0,1	4	41	4	66	25
12/01/2023	01	1	6	0,1	1	10	1	16	
12/01/2023	02	1	6	0,1	1	9	1	15	
12/01/2023	03	1	5	0,1	1	10	1	15	
12/01/2023	05	1	6	0,1	1	21	1	33	71
12/01/2023	06	1	8	0,1	2	33	2	52	55
12/01/2023	07	1	8	0,1	4	53	2	86	36
12/01/2023	08	2	7	0,1	7	52	3	86	37
12/01/2023	13	3		0,1	5	21	9	36	72
12/01/2023	14	3	3	0,1	3	16	5	28	77
12/01/2023	15	3	3	0,1	1	12	6	20	82
12/01/2023	16	3	3	0,1	2	18	7	28	75
12/01/2023	17	5	3	0,1	1	17	7	27	71
12/01/2023	18	7	3	0,1	23	69	9	128	6
12/01/2023	19	6	3	0,1	13	55	7	98	20
12/01/2023	20	6	3	0,1	2	36	8	57	45
12/01/2023	21	6	3	0,1	1	15	9	23	69
12/01/2023	22	7	3	0,1	2	33	9	52	42
13/01/2023	00	8	3	0,1	5	36	9	60	21
13/01/2023	01	6	3	0,1	7	35	7	59	19
13/01/2023	02	7	3	0,1	2	26	9	41	36
13/01/2023	03	6	3	0,1	2	26	8	42	29
13/01/2023	04	6	3	0,1	2	22	7	35	39
13/01/2023	05	5	3	0,1	3	24	7	40	27
13/01/2023	06	7	3	0,1	14	39	9	74	10
13/01/2023	07	7	3	0,1	17	46	9	87	10
13/01/2023	08	4	3	0,1	18	48	6	92	14
13/01/2023	10	3	3	0,1	20	42	4	84	19
13/01/2023	11	4	3	0,1	8	25	8	47	47
13/01/2023	12	4	19	0,1	5	23	7	40	61
13/01/2023	13	3	23	0,1	4	20	6	35	74
13/01/2023	14	5	8	0,1	4	22	10	38	68
13/01/2023	15	3	3	0,1	3	19	5	32	68
13/01/2023	16	6	3	0,1	4	31	17	50	60
13/01/2023	17	6	3	0,1	19	61	14	113	21
13/01/2023	19	3	3	0,1	13	63	6	109	15
13/01/2023	20	4	3	0,1	18	67	5	121	8
13/01/2023	21	4	3	0,1	9	53	5	91	19
13/01/2023	22	4	5	0,1	11	58	6	100	11
13/01/2023	23	3	7	0,1	3	38	4	62	37
14/01/2023	00	4	3	0,1	10	57	5	96	14
14/01/2023	02	3	3	0,1	2	33	4	52	31
14/01/2023	04	3	3	0,1	4	36	3	59	25
14/01/2023	05	2	5	0,1	1	27	3	42	44
14/01/2023	06	2	3	0,1	4	33	2	53	37
14/01/2023	07	2	3	0,1	6	43	3	71	26
14/01/2023	08	3	3	0,1	8	40	3	69	27
14/01/2023	09	4	3	0,1	11	40	5	73	28
14/01/2023	10	3	4	0,1	5	22	5	40	51
14/01/2023	11	6	8	0,1	6	22	8	40	56
14/01/2023	12	5	6	0,1	5	22	7	38	65
14/01/2023	13	4	7	0,1	4	18	5	32	72
14/01/2023	14	4	4	0,1	4	19	6	33	68
14/01/2023	15	4	3	0,1	2	15	6	25	75
14/01/2023	16	5	3	0,1	2	14	6	23	68
14/01/2023	17	5	3	0,1	8	39	6	68	38
14/01/2023	18	7	3	0,1	13	52	8	93	12
14/01/2023	19	9	3	0,1	7	46	10	78	18
14/01/2023	20	7	3	0,1	6	44	8	73	22
14/01/2023	21	7	3	0,1	7	44	8	74	23
14/01/2023	22	8	4	0,1	6	41	8	69	26
14/01/2023	23	8	4	0,1	3	32	8	52	35
15/01/2023	00	7	4	0,1	5	38	8	63	26
15/01/2023	01	7	3	0,1	6	32	8	54	27
15/01/2023	02	6	3	0,1	2	28	7	46	32
15/01/2023	03	6	3	0,1	2	26	6	41	36
15/01/2023	04	5	3	0,1	2	22	5	36	41
15/01/2023	05	4	3	0,1	1	23	5	36	42
15/01/2023	06	5	3	0,1	2	21	5	34	43
15/01/2023	07	5	3	0,1	2	24	5	38	36
15/01/2023	08	4	3	0,1	5	33	5	55	28
15/01/2023	09	5	3	0,1	13	38	5	70	22
15/01/2023	10	10	4	0,1	5	20	13	36	48
15/01/2023	11	6	6	0,1	4	18	10	31	53
15/01/2023	12	8	14	0,1	7	22	12	40	56
15/01/2023	13	7	17	0,1	6	25	11	44	61
15/01/2023	14	4	11	0,1	3	21	7	36	65
15/01/2023	15	2	4	0,1	2	13	4	21	76
15/01/2023	16	1	3	0,1	1	9	2	15	76
15/01/2023	17	1	3	0,1	1	11	2	17	76
15/01/2023	18	1	3	0,1	1	9	2	14	78
15/01/2023	19	1	3	0,1	1	7	1	12	
15/01/2023	20	1	3	0,1	1	6	2	10	
15/01/2023	21	1	3	0,1	1	5	1	9	
15/01/2023	22	1	3	0,1	1	7	1	11	
15/01/2023	23	1	3	0,1	1	9	1	14	
16/01/2023	00	1	3	0,1	2	20	1	33	64
16/01/2023	01	1	3	0,1	1	16	1	26	67
16/01/2023	02	1	3	0,1	1	14	1	23	63
16/01/2023	03	1	3	0,1	1	14	1	21	63
16/01/2023	08	2	3	0,1			6		22
16/01/2023	09	2	3	0,1	2	18	12	21	79
16/01/2023	10	4	6	0,1	2	12	18	14	80
16/01/2023	11	7	7	0,1	2	16	39	19	76
16/01/2023	12	8	5	0,1	2	13	43	15	79
16/01/2023	13	2	3	0,1	1	8	11	10	87
16/01/2023	14	2	3	0,1	1	7	8	8	89
16/01/2023	15	2	3	0,1	1	7	9	8	88
16/01/2023	16	2	3	0,1	1	8	10	10	85
16/01/2023	17	1	3	0,1	1	9	9	10	83
16/01/2023	18	2	3	0,1	1	11	6	12	78
16/01/2023	19	6	3	0,1	2	26	10	29	65
16/01/2023	20	7	3	0,1	1	13	9	14	72
16/01/2023	21	18	3	0,1	1	18	23	20	68
16/01/2023	22	5	3	0,1	2	31	7	34	50
16/01/2023	23	3	3	0,1	1	13	6	14	75
17/01/2023	00	2	3	0,1	1	8	11	9	81
17/01/2023	01	2	3	0,1	1	9	10	10	80
17/01/2023	02	1	3	0,1	1	9	9	10	83
17/01/2023	03	1	3	0,1	1	9	6	10	82
17/01/2023	04	1	3	0,1	1	10	3	11	80
17/01/2023	05	1	3	0,1	1	11	3	12	78
17/01/2023	06	1	3	0,1	1	12	3	13	77
17/01/2023	07	1	3	0,1	1	19	2	20	68
17/01/2023	08	2	3	0,1	1	23	7	25	66
17/01/2023	09	2	3	0,1	2	19	7	21	72
17/01/2023	10	1	3	0,1	1	9	5	11	
17/01/2023	11	1	3	0,1	1	6	8	8	
17/01/2023	12	1	3	0,1	1	7	4	9	
17/01/2023	13	1	3	0,1	1	7	8	9	
17/01/2023	14	1	3	0,1	1	7	3	9	
17/01/2023	15	1	3	0,1	1	7	4	9	
17/01/2023	16	1	3	0,1	1	8	2	9	
17/01/2023	17	1	3	0,1	1	11	2	12	
17/01/2023	18	1	3	0,1	1	10	1	12	
17/01/2023	19	1	3	0,1	1	12	1	14	
17/01/2023	20	1	3	0,1	1	12	1	14	
17/01/2023	21	1	3	0,1	1	11	1	12	
17/01/2023	22	1	3	0,1	1	13	1	14	
17/01/2023	23	1	3	0,1	1	11	1	12	
18/01/2023	00	1	3	0,1	1	7	1	8	
18/01/2023	01	1	3	0,1	1	9	1	10	
18/01/2023	02	1	3	0,1	1	10	1	10	
18/01/2023	03	1	3	0,1	1	5	2	6	
18/01/2023	04	1	3	0,1	1	4	1	5	
18/01/2023	05	1	3	0,1	1	5	2	6	
18/01/2023	06	1	3	0,1	1	6	1	7	
18/01/2023	07	1	3	0,1	1	10	1	11	
18/01/2023	08	1	3	0,1	1	15	1	16	
18/01/2023	09	1	3	0,1	5	32	3	39	
18/01/2023	10	1	3	0,1	2	13	1	16	
18/01/2023	11	1	3	0,1	1	8	2	10	
18/01/2023	12	1	3	0,1	1	7	1	9	
18/01/2023	13	1	3	0,1	1	6	1	8	
18/01/2023	14	1	3	0,1	1	7	1	8	
18/01/2023	15	1	3	0,1	1	6	1	8	
18/01/2023	16	1	3	0,1	1	7	1	9	
18/01/2023	17	1	3	0,1	1	10	2	12	
18/01/2023	18	1	3	0,1	1	9	2	10	
18/01/2023	19	1	3	0,1	1	8	1	10	
18/01/2023	20	1	3	0,1	1	7	1	8	
18/01/2023	21	1	3	0,1	1	9	1	10	
18/01/2023	22	1	3	0,1	1	7	2	8	
18/01/2023	23	1	3	0,1	1	5	2	6	
19/01/2023	00	1	3	0,1	1	6	2	7	
19/01/2023	01	1	3	0,1	1	5	1	5	
19/01/2023	02	1	3	0,1	1	6	1	7	
19/01/2023	03	1	3	0,1	1	7	1	8	
19/01/2023	04	1	3	0,1	1	6	2	7	
19/01/2023	05	1	3	0,1	1	7	3	8	
19/01/2023	06	1	3	0,1	1	9	1	10	
19/01/2023	07	1	3	0,1	1	12	2	13	
19/01/2023	08	1	3	0,1	6	40	2	50	
19/01/2023	09	2	3	0,1	5	28	7	34	
19/01/2023	10	2	3	0,1	4	20	4	25	
19/01/2023	11	1	3	0,1	2	10	4	14	
19/01/2023	12	1	3	0,1	1	8	3	10	
19/01/2023	13	1	3	0,1			1		
19/01/2023	14	1	3	0,1			2		
19/01/2023	15	1	3	0,1	1	4	4	6	70
19/01/2023	16	2	3	0,1	1	8	11	10	67
19/01/2023	17	4	4	0,1	1	11	19	12	64
19/01/2023	18	2	4	0,1	1	22	7	24	50
19/01/2023	19	3	3	0,1	1	29	6	30	46
19/01/2023	20	2	3	0,1	1	15	5	16	59
19/01/2023	21	1	3	0,1	1	6	2	7	71
19/01/2023	22	1	3	0,1	1	5	1	6	69
19/01/2023	23	1	3	0,1	1	6	1	7	67
20/01/2023	00	1	3	0,1	1	4	1	5	69
20/01/2023	01	1	3	0,1	1	6	1	7	68
20/01/2023	02	1	3	0,1	1	7	1	8	65
20/01/2023	03	2	3	0,1	1	15	3	16	53
20/01/2023	04	1	3	0,1	1	7	1	7	68
20/01/2023	05	1	3	0,1	1	4	1	5	71
20/01/2023	06	1	3	0,1	1	8	1	9	67
20/01/2023	07	1	3	0,1	1	6	1	7	72
20/01/2023	08	1	3	0,1	1	13	3	15	68
20/01/2023	09	1	3	0,1	1	6	3	7	77
20/01/2023	10	1	3	0,1	1	4	2	5	82
20/01/2023	11	1	3	0,1	1	4	1	6	82
20/01/2023	12	1	3	0,1	1	4	2	5	82
20/01/2023	13	1	3	0,1	1	3	1	4	80
20/01/2023	14	1	3	0,1	1	4	1	5	79
20/01/2023	15	1	3	0,1	2	7	1	10	76
20/01/2023	16	1	3	0,1	2	11	1	14	71
20/01/2023	17	1	3	0,1	1	11	1	13	68
20/01/2023	18	2	3	0,1	3	37	5	41	40
20/01/2023	19	3	3	0,1	2	41	8	45	39
20/01/2023	20	1	3	0,1	2	22	2	25	54
20/01/2023	21	1	3	0,1	4	41	2	46	37
20/01/2023	22	1	3	0,1	1	18	2	19	62
20/01/2023	23	1	3	0,1	1	16	1	18	62
21/01/2023	00	1	3	0,1	1	12	1	13	61
21/01/2023	01	1	3	0,1	2	13	1	16	57
21/01/2023	02	1	3	0,1	1	8	1	9	68
21/01/2023	03	1	3	0,1	1	7	1	8	68
21/01/2023	04	1	3	0,1	1	8	1	9	66
21/01/2023	05	1	3	0,1	1	19	1	21	52
21/01/2023	06	1	3	0,1	4	34	1	39	37
21/01/2023	07	1	3	0,1	2	19	2	22	57
21/01/2023	08	1	3	0,1	1	6	1	7	72
21/01/2023	09	1	3	0,1	1	6	1	8	70
21/01/2023	10	1	3	0,1	1	4	2	5	73
21/01/2023	11	1	3	0,1	1	4	4	5	75
21/01/2023	12	1	3	0,1	2	4	3	7	76
21/01/2023	13	1	3	0,1	1	4	2	7	77
21/01/2023	14	1	3	0,1	1	4	1	6	78
21/01/2023	15	1	3	0,1	1	4	1	6	76
21/01/2023	16	1	3	0,1	1	5	2	7	75
21/01/2023	17	1	3	0,1	1	6	2	8	74
21/01/2023	18	1	3	0,1	1	6	2	8	73
21/01/2023	19	1	3	0,1	1	6	1	8	73
21/01/2023	20	1	3	0,1	1	5	1	7	73
21/01/2023	21	1	3	0,1	1	4	2	6	73
21/01/2023	22	1	3	0,1	1	5	1	6	73
21/01/2023	23	1	3	0,1	1	4	4	5	73
22/01/2023	00	1	3	0,1	1	3	4	4	74
22/01/2023	01	1	3	0,1	1	5	3	6	74
22/01/2023	02	1	3	0,1	1	5	2	5	73
22/01/2023	03	1	3	0,1	1	3	1	4	72
22/01/2023	04	1	3	0,1	1	4	2	5	71
22/01/2023	05	1	3	0,1	1	6	2	7	69
22/01/2023	06	1	3	0,1	1	5	2	7	69
22/01/2023	07	1	3	0,1	1	5	2	6	70
22/01/2023	08	1	3	0,1	1	5	2	6	71
22/01/2023	09	1	3	0,1	1	4	2	6	73
22/01/2023	10	1	3	0,1	2	6	1	8	72
22/01/2023	11	1	3	0,1	2	5	2	7	73
22/01/2023	12	1	3	0,1	1	5	1	6	74
22/01/2023	13	1	3	0,1	1	5	2	7	75
22/01/2023	14	1	3	0,1	1	4	3	5	77
22/01/2023	15	2	3	0,1	1	6	4	7	77
22/01/2023	16	2	4	0,1	1	5	4	7	77
22/01/2023	17	2	3	0,1	1	10	5	11	73
22/01/2023	18	2	3	0,1	1	16	4	18	67
22/01/2023	19	2	3	0,1	1	6	4	7	76
22/01/2023	20	2	3	0,1	1	4	5	6	75
22/01/2023	21	2	3	0,1	1	4	7	5	75
22/01/2023	22	1	3	0,1	1	4	3	5	76
22/01/2023	23	1	3	0,1	1	4	3	4	76
23/01/2023	00	1	3	0,1	1	5	3	5	74
23/01/2023	01	1	3	0,1	1	5	2	6	73
23/01/2023	02	1	3	0,1	1	5	2	5	73
23/01/2023	03	1	3	0,1	1	5	2	5	73
23/01/2023	04	1	3	0,1	1	4	2	5	72
23/01/2023	05	1	3	0,1	1	3	2	4	71
23/01/2023	06	2	3	0,1	1	6	2	7	69
23/01/2023	07	2	3	0,1	1	13	2	15	61
23/01/2023	08	2	3	0,1	2	12	2	15	62
23/01/2023	09	2	3	0,1	2	10	2	13	64
23/01/2023	10	2	3	0,1	2	9	3	12	64
23/01/2023	11	2	3	0,1	2	7	3	9	67
23/01/2023	12	2	3	0,1	1	4	4	5	70
23/01/2023	16	2	3	0,1	2	5	3	8	62
23/01/2023	17	3	3	0,2	2	7	3	10	60
23/01/2023	18	2	4	0,2	2	7	2	10	63
23/01/2023	19	2	4	0,1	2	6	3	9	65
23/01/2023	20	2	4	0,2	1	9	3	11	62
23/01/2023	21	2	6	0,2	1	7	3	9	64
23/01/2023	22	2	6	0,2	1	7	3	8	63
23/01/2023	23	2	6	0,2	1	8	3	8	59
24/01/2023	00	2	7	0,2	1	12	3	12	55
24/01/2023	01	2	6	0,1	1	8	2	9	58
24/01/2023	02	2	4	0,1	1	4	2	6	62
24/01/2023	03	2	5	0,1	1	6	2	7	61
24/01/2023	04	3	4	0,1	1	6	3	7	60
24/01/2023	05	3	4	0,1	1	5	3	6	60
24/01/2023	06	3	5	0,1	1	7	3	9	58
24/01/2023	07	3	6	0,1	2	9	3	12	55
24/01/2023	08	4	4	0,1	3	8	4	14	56
24/01/2023	09	4	4	0,1	3	9	4	14	55
24/01/2023	10	4	3	0,2	2	9	6	12	54
24/01/2023	11	4	5	0,2	2	7	5	11	55
24/01/2023	12	4	5	0,3	2	7	5	10	58
24/01/2023	13	2	4	0,2	1	3	4	5	65
24/01/2023	14	3	5	0,3	1	3	4	4	68
24/01/2023	15	3	5	0,3	1	4	3	5	69
24/01/2023	16	4	5	0,3	1	5	5	6	68
24/01/2023	17	4	4	0,3	1	8	6	10	61
24/01/2023	18	4	4	0,2	1	11	7	13	53
24/01/2023	19	3	4	0,2	4	23	6	29	37
24/01/2023	20	3	4	0,2	2	11	4	13	46
24/01/2023	21	4	3	0,2	1	6	4	8	53
24/01/2023	22	4	4	0,2	1	7	4	9	51
24/01/2023	23	4	3	0,2	1	5	4	7	54
25/01/2023	00	3	3	0,2	1	6	4	7	54
25/01/2023	01	4	3	0,2	1	4	5	6	58
25/01/2023	02	3	3	0,2	1	4	3	5	61
25/01/2023	03	3	3	0,2	1	3	3	5	62
25/01/2023	04	3	3	0,2	1	3	3	4	62
25/01/2023	05	3	3	0,2	1	4	3	5	61
25/01/2023	06	4	3	0,2	1	5	5	7	60
25/01/2023	07	5	4	0,2	1	7	6	9	58
25/01/2023	08	5	3	0,2	2	7	6	9	60
25/01/2023	09	4	3	0,2	2	6	5	9	61
25/01/2023	10	2	4	0,3	2	6	3	8	65
25/01/2023	11	1	4	0,3	1	4	2	6	70
25/01/2023	12	1	5	0,3	1	4	1	6	73
25/01/2023	13	1	5	0,4	1	5	2	6	75
25/01/2023	14	1	5	0,3	7	4	2	15	73
25/01/2023	15	1	5	0,3	1	5	1	6	77
25/01/2023	16	1	5	0,3	1	6	1	8	77
25/01/2023	17	1	5	0,3	3	19	2	24	60
25/01/2023	18	2	5	0,3	4	33	2	38	44
25/01/2023	19	2	4	0,3	2	15	2	18	63
25/01/2023	20	3	6	0,2	1	8	5	10	66
25/01/2023	21	5	6	0,2	1	6	7	8	63
25/01/2023	22	4	3	0,2	1	5	8	6	67
25/01/2023	23	3	4	0,1	1	5	6	7	63
26/01/2023	00	2	4	0,1	1	5	4	6	63
26/01/2023	01	2	3	0,2	1	3	3	5	64
26/01/2023	02	1	4	0,2	1	5	2	6	63
26/01/2023	03	1	6	0,2	1	6	2	7	62
26/01/2023	04	2	5	0,2	1	5	2	6	63
26/01/2023	05	1	6	0,2	1	5	2	6	63
26/01/2023	06	1	7	0,3	1	7	2	8	62
26/01/2023	07	2	7	0,3	1	14	2	15	56
26/01/2023	08	2	6	0,3	1	12	4	13	61
26/01/2023	09	2	6	0,3	1	8	4	9	63
26/01/2023	10	3	6	0,3	2	9	7	12	62
26/01/2023	11	3	6	0,3	3	11	7	16	59
26/01/2023	12	3	9	0,4	3	11	9	15	64
26/01/2023	13	2	8	0,4	2	7	4	11	67
26/01/2023	14	2	8	0,5	2	7	3	9	71
26/01/2023	15	2	7	0,4	1	6	4	8	74
26/01/2023	16	2	7	0,4	1	7	3	9	73
26/01/2023	17	2	7	0,4	2	14	3	16	65
26/01/2023	18	3	6	0,4	16	63	5	88	18
26/01/2023	19	4	5	0,3	8	62	5	74	16
26/01/2023	20	3	5	0,2	1	15	4	17	66
26/01/2023	21	3	8	0,2	2	33	4	37	45
26/01/2023	22	3	7	0,2	2	37	4	39	39
26/01/2023	23	2	5	0,2	3	43	3	47	28
27/01/2023	00	2	4	0,2	2	32	2	35	40
27/01/2023	01	2	5	0,2	1	15	2	16	64
27/01/2023	02	2	3	0,2	1	4	2	4	77
27/01/2023	03	2	4	0,2	1	4	2	5	77
27/01/2023	04	2	4	0,2	1	4	2	5	78
27/01/2023	05	2	6	0,2	1	8	2	9	72
27/01/2023	06	1	6	0,2	1	17	2	18	66
27/01/2023	07	1	5	0,2	2	31	2	34	54
27/01/2023	08	2	6	0,2	5	46	4	54	35
27/01/2023	09	1	7	0,2	2	13	2	15	67
27/01/2023	10	2	6	0,2	2	9	4	12	71
27/01/2023	11	3	6	0,3	4	15	9	21	67
27/01/2023	12	2	7	0,3	4	15	6	22	69
27/01/2023	13	2	9	0,3	2	9	6	13	76
27/01/2023	14	1	6	0,3	1	5	2	6	82
27/01/2023	15	1	7	0,3	1	5	3	7	80
27/01/2023	16	1	6	0,3	1	7	2	9	79
27/01/2023	17	1	6	0,3	1	5	2	6	80
27/01/2023	18	2	6	0,3	12	65	3	83	21
27/01/2023	19	1	4	0,2	5	41	1	50	41
27/01/2023	20	1	4	0,2	2	13	3	16	60
27/01/2023	21	1	5	0,2	1	7	2	8	67
27/01/2023	22	1	3	0,2	1	5	2	6	73
27/01/2023	23	1	3	0,2	1	8	1	10	70
28/01/2023	00	1	3	0,2	2	22	1	24	51
28/01/2023	01	1	3	0,2	5	46	2	53	29
28/01/2023	02	1	3	0,2	2	37	1	40	35
28/01/2023	03	1	3	0,2	1	18	1	19	55
28/01/2023	04	1	3	0,2	1	12	1	13	59
