Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/12/1994	14							4,6	345	14,6	48	895	436	0,8
14/12/1994	15							3,9	357	15	48	894	381	0,8
14/12/1994	16							4,2	352	14,9	50	894	275	0,8
14/12/1994	17							2,3	336	11,8	60	894	33	0
14/12/1994	18							2,3	320	10,1	60	894	20	0
14/12/1994	19							6,6	339	11,6	44	894	20	0
14/12/1994	20							7,9	342	12,2	40	894	20	0
14/12/1994	21							7,1	328	12,1	40	894	20	0
14/12/1994	22							7	336	10,6	48	894	20	0
14/12/1994	23							7,2	339	10,4	48	894	20	0
15/12/1994	00							7,1	338	10,6	46	894	20	0
15/12/1994	01							7	338	10	48	894	20	0
15/12/1994	02							6,2	338	9,8	48	894	20	0
15/12/1994	03							5,2	335	9,2	49	894	20	0
15/12/1994	04							2	291	8,2	52	894	20	0
15/12/1994	05							2	310	7	56	894	20	0
15/12/1994	06							1,9	342	7,2	56	893	20	0
15/12/1994	07							2,3	337	5,4	63	894	20	0
15/12/1994	08							2,4	309	3,7	76	893	44	0
15/12/1994	09							2,5	308	5,3	77	894	159	0
15/12/1994	10							2,3	325	9,2	63	895	290	0
15/12/1994	11							2,7	312	10,4	61	895	390	0
15/12/1994	12							2,4	14	12,3	53	895	441	0
15/12/1994	13							2	44	12,1	59	895	428	0
15/12/1994	14							2,1	32	11,6	62	894	371	0
15/12/1994	15							2,7	4	10,9	64	895	268	0
15/12/1994	16							2,9	22	9,4	69	895	124	0
15/12/1994	17							3,3	351	7,3	77	895	33	0
15/12/1994	18							3,7	338	5,8	81	896	20	0
15/12/1994	19							1,5	330	4,8	82	896	20	0
15/12/1994	20							1,4	308	3,9	83	896	20	0
15/12/1994	21							2,2	293	4	81	896	20	0
15/12/1994	22							1,8	278	4,2	76	896	20	0
15/12/1994	23							2,8	302	4,3	77	896	20	0
16/12/1994	00							4,4	326	4,6	78	896	20	0
16/12/1994	01							5,8	334	5,2	76	896	20	0
16/12/1994	02							7,3	324	5,3	74	896	20	0
16/12/1994	03							8,2	337	5,1	75	896	20	0
16/12/1994	04							4,9	315	4,8	75	896	20	0
16/12/1994	05							4,3	323	4,1	77	896	20	0
16/12/1994	06							4,5	327	3,3	81	896	20	0
16/12/1994	07							1,8	304	2,9	81	897	20	0
16/12/1994	08							2,1	308	3,7	79	898	44	0
16/12/1994	09							3,4	318	5	75	898	120	0
16/12/1994	10							3,5	311	5,3	73	899	205	0
16/12/1994	11							5,2	338	6,4	71	900	403	0
16/12/1994	12							4,8	355	6,7	70	900	441	0
16/12/1994	13							4,2	1	7,2	68	899	426	0
16/12/1994	14							2,9	7	7,5	67	899	334	0
16/12/1994	15							2,8	355	7,5	68	899	253	0
16/12/1994	16							2,2	352	6,8	70	899	83	0
16/12/1994	17							1,3	13	6,1	74	899	31	0
16/12/1994	18							0,7	347	5,6	77	900	20	0
16/12/1994	19							1,1	329	5,3	78	900	20	0
16/12/1994	20							0,8	351	5,1	79	900	20	0
16/12/1994	21							0,8	309	4,8	80	900	20	0
16/12/1994	22							0,9	302	4,5	81	900	20	0
16/12/1994	23							0,3	359	4,2	82	900	20	0
17/12/1994	00							0,5	318	3,8	82	900	20	0
17/12/1994	01							0,2	334	3,2	84	899	20	0
17/12/1994	02							0,9	306	2,2	85	898	20	0
17/12/1994	03							1,5	345	2	83	897	20	0
17/12/1994	04							2,5	310	0,7	85	897	20	0
17/12/1994	05							1,8	336	0	85	896	20	0
17/12/1994	06							1,5	329	-,5	85	896	20	0
17/12/1994	07							1,5	323	-,4	84	895	20	0
17/12/1994	08							1,3	332	-,6	83	895	43	0
17/12/1994	09							1	329	1,4	81	896	160	0
17/12/1994	10							0,7	167	5,7	72	897	278	0
17/12/1994	11							1,7	129	7,7	67	898	369	0
17/12/1994	12							2,2	133	8,4	69	898	360	0
17/12/1994	13							2,6	137	8,1	76	897	255	0
17/12/1994	14							3,2	126	7,9	80	897	204	0
17/12/1994	15							3,5	127	7,5	85	896	149	0
17/12/1994	16							3,2	136	7,2	88	895	98	0
17/12/1994	17							2,8	141	6,7	90	895	35	0
17/12/1994	18							1,9	150	6	93	895	20	0
17/12/1994	19							0,8	159	6	94	895	20	0
17/12/1994	20							1,7	132	5,9	93	895	20	0
17/12/1994	21							1,1	163	5,7	91	895	20	0
17/12/1994	22							0,8	120	5,5	86	894	20	0
17/12/1994	23							1,3	350	4,2	89	894	20	0
18/12/1994	00							2,6	329	3,6	83	893	20	0
18/12/1994	01							1,5	315	3,2	84	893	20	0
18/12/1994	02							1,4	325	2,4	85	892	20	0
18/12/1994	03							1,9	329	1,8	87	892	20	0
18/12/1994	04							2	327	2,4	86	891	20	0
18/12/1994	05							3	329	2,3	89	891	20	0
18/12/1994	06							2,8	323	2,7	89	891	20	0
18/12/1994	07							2,5	322	1,4	91	891	20	0
18/12/1994	08							2,5	329	1,7	90	891	39	0
18/12/1994	09							2,6	335	2,9	89	891	111	0
18/12/1994	10							3,2	347	4,7	85	892	110	0
18/12/1994	11							2,7	358	4,6	85	892	314	0
18/12/1994	12							2,3	310	5,8	81	892	406	0
18/12/1994	13							2,8	353	6,2	80	892	275	0
18/12/1994	14							2,5	315	6,6	79	891	254	0
18/12/1994	15							3,8	353	5,1	83	891	108	0
18/12/1994	16							1,8	342	5,4	79	891	80	0
18/12/1994	17							2,5	320	4,9	77	891	30	0
18/12/1994	18							6,5	320	6	69	890	20	0
18/12/1994	19							5,2	333	6	72	890	20	0
18/12/1994	20							6	320	5,8	76	890	20	0
18/12/1994	21							8,7	322	5,6	77	890	20	0
18/12/1994	22							7,6	326	5,5	77	890	20	0
18/12/1994	23							7,6	334	5,1	80	890	20	0
19/12/1994	00							8,1	334	4,8	80	890	20	0
19/12/1994	01							6,1	330	4,3	79	890	20	0
19/12/1994	02							7,1	320	4,3	76	889	20	0
19/12/1994	03							7,5	324	4,1	76	889	20	0
19/12/1994	04							3,9	336	3,6	75	889	20	0
19/12/1994	05							4,7	343	3,2	77	889	20	0
19/12/1994	06							3	338	2,8	79	889	20	0
19/12/1994	07							2,1	348	2	82	889	20	0
19/12/1994	08							1,6	344	1,8	84	889	41	0
19/12/1994	09							4,4	345	3,2	79	890	135	0
19/12/1994	10							5,1	338	3,8	76	890	224	0
19/12/1994	11							5,4	341	4,3	68	891	276	0
19/12/1994	12							5,3	347	4,7	62	891	286	0
19/12/1994	13							7,3	324	4,9	58	890	276	0
19/12/1994	14							8,2	324	4,9	53	889	305	0
19/12/1994	15							8,9	327	4,8	54	889	230	0
19/12/1994	16							8,8	328	4,4	56	888	133	0
19/12/1994	17							9,3	334	3,3	62	889	35	0
19/12/1994	18							10,6	333	2,5	63	889	20	0
19/12/1994	19							10,6	333	2,1	65	889	20	0
19/12/1994	20							9,3	335	1,9	63	889	20	0
19/12/1994	21							8,7	334	2	64	889	20	0
19/12/1994	22							10,9	332	2,2	65	888	20	0
19/12/1994	23							10,5	332	2,4	67	889	20	0
20/12/1994	00							9,8	330	2,4	68	889	20	0
20/12/1994	01							10,2	329	2,6	68	889	20	0
20/12/1994	02							10,7	340	2,6	68	889	20	0
20/12/1994	03							11,1	341	2,5	68	889	20	0
20/12/1994	04							10,8	332	2,9	65	888	20	0
20/12/1994	05							11,1	330	3,2	66	888	20	0,2
20/12/1994	06							10,1	325	3,5	63	888	20	0,8
20/12/1994	07							10,1	324	3,5	66	889	20	0,8
20/12/1994	08							10,8	318	3,6	65	889	28	0,8
20/12/1994	09							13,1	323	3,9	66	889	111	3,4
20/12/1994	10							15,3	322	5,1	61	889	280	24,7
20/12/1994	11							14,9	322	5,4	61	890	391	54,4
20/12/1994	12							13,6	321	5,5	63	890	419	64,9
20/12/1994	13							13,3	321	5,8	63	890	371	71,8
20/12/1994	14							13,3	323	6,1	63	890	339	76,8
20/12/1994	15							12,6	320	5,8	64	890	220	0,8
20/12/1994	16							12,8	322	5,7	65	890	115	1,2
20/12/1994	18							13,9	323	5,3	66	889	34	13,5
20/12/1994	19							14,2	329	4,6	68	889	20	24,4
20/12/1994	20							14,2	332	4,8	69	889	20	34,3
20/12/1994	21							15,4	327	4,8	70	888	20	46,2
20/12/1994	22							14,7	329	4,6	69	888	20	29,3
20/12/1994	23							14,9	330	4,7	70	888	20	28,8
21/12/1994	00							13,7	329	4,5	69	888	20	44,2
21/12/1994	01							15,2	322	4,6	68	888	20	51,2
21/12/1994	02							12,2	324	4,4	69	888	20	57,2
21/12/1994	03							12,2	321	4,3	70	888	20	57,2
21/12/1994	04							13,6	322	4,5	69	888	20	58
21/12/1994	05							13,1	322	4,3	70	888	20	60,8
21/12/1994	06							15	321	4,3	70	887	20	68,2
21/12/1994	07							15,4	322					
21/12/1994	08							13,4	325	4,4	72	887	20	16,3
21/12/1994	09							12	329	4,4	73	887	24	17,2
21/12/1994	10							12,3	336	4,4	72	886	41	17,6
21/12/1994	11		41					9,2	343	5,1	69	887	65	18
21/12/1994	12		5					9,3	344	5,6	68	890	90	18
21/12/1994	13		5					9,3	341	6	67	890	131	57,5
21/12/1994	14		71					9,8	337	6,1	66	890	149	40,7
21/12/1994	15		5					9	338	5,9	66	890	140	17,9
21/12/1994	16	6	5	6	9	16	77	9,6	332	6,6	66	889	99	0
21/12/1994	17	5	11	5	8	15	75	11	329	6,7	66	888	96	0
21/12/1994	18	3	5	5	8	15	73	11,3	327	6,1	68	887	35	0
21/12/1994	19	4	8	5	8	15	73	12,6	330	6,1	68	886	20	0
21/12/1994	20	4	5	4	7	13	73	12	331	5,8	69	886	20	0
21/12/1994	21	3	6	4	7	13	72	12,4	330	5,5	70	885	20	0
21/12/1994	22	3	5	4	7	13	70	12	327	5	72	884	20	0
21/12/1994	23	3	5	4	7	12	68	12	320	5,6	72	884	20	0
22/12/1994	00	3	5	4	7	12	65	11,8	317	6	72	883	20	0
22/12/1994	01	3	10	4	7	13	64	12,9	316	6,3	72	883	20	0
22/12/1994	02	3	22	4	6	12	64	11,3	319	5,9	75	883	20	0
22/12/1994	03	3	5	4	7	12	64	9,9	325	5,2	79	883	20	0
22/12/1994	04	3	5	4	8	13	61	10,9	331	5,5	79	882	20	0
22/12/1994	05	3	5	4	7	13	59	9,5	341	4	85	883	20	0
22/12/1994	06	3	5	4	7	13	73	12,5	334	3,5	80	882	20	0
22/12/1994	07	3	110	4	7	12	77	13,3	329	3,2	68	881	20	0
22/12/1994	08	3	19	3	6	11	78	13,9	330	2,7	65	881	20	0
22/12/1994	09	3	16	3	6	11	79	12,6	330	2,2	63	881	38	0
22/12/1994	10	3	8	3	7	11	76	12,8	339	2,1	67	881	110	0
22/12/1994	11	3	5	3	7	11	76	13,4	336	2	69	881	211	0
22/12/1994	12	3	5	3	7	11	79	13,9	334	3,1	57	881	376	0
22/12/1994	13	3	5	3	7	11	78	13,4	334	3	62	881	276	0
22/12/1994	14	3	5	3	7	12	77	13,5	341	2,4	65	881	199	0
22/12/1994	15	3	5	3	7	11	78	14,8	341	2,1	62	880	224	0
22/12/1994	16	3	8	4	8	13	77	12,6	345	1,7	54	881	264	0
22/12/1994	17	3	5	4	8	13	77	11,4	342	0,8	54	882	130	0
22/12/1994	18	3	10	3	8	13	75	12,5	340	-,5	61	881	36	0
22/12/1994	19	3	26	3	8	12	74	12,2	342	-1,5	64	881	20	0
22/12/1994	20	3	17	2	7	11	75	11,7	340	-2,2	64	881	20	0
22/12/1994	21	3	17	2	6	10	76	11	342	-2,7	65	881	20	0
22/12/1994	22	3	11	2	6	10	74	11,4	342	-2,9	66	881	20	0
22/12/1994	23	3	9	2	6	10	70	10,8	345	-3,1	68	881	20	0
23/12/1994	00	3	6	2	6	10	67	10,7	343	-3,3	70	881	20	0
23/12/1994	01	3	7	2	6	10	66	10,9	344	-3,7	70	881	20	0
23/12/1994	02	3	10	2	6	10	65	10,4	344	-4,3	69	881	20	0
23/12/1994	03	3	13	2	6	10	64	9,9	347	-4,8	70	881	20	0
23/12/1994	04	3	6	2	6	10	62	9	345	-5	70	882	20	0
23/12/1994	05	3	7	2	6	10	60	8,7	344	-5,2	70	881	20	0
23/12/1994	06	3	5	2	6	10	59	7,8	350	-5,3	69	881	20	0
23/12/1994	07	3	5	3	7	11	59	7,2	352	-5,5	70	882	20	0
23/12/1994	08	3	5	3	7	11	61	7,8	348	-5,3	69	882	20	0
23/12/1994	09	3	13	2	6	10	61	8,9	345	-5,3	70	882	35	0
23/12/1994	10	3	9	2	6	10	62	8,7	343	-4,3	69	882	141	0
23/12/1994	11	3	5	3	8	13	63	8,5	352	-3	66	884	274	0
23/12/1994	12	6	5	3	7	11	65	8,1	352	-1,8	61	885	376	0
23/12/1994	13	8	5	4	9	14	67	9	355	-,8	58	885	441	0
23/12/1994	14	8	5	4	10	15	67	8,6	356	-,3	58	885	434	0
23/12/1994	15	6	5	4	10	17	68	7,8	358	0	58	886	325	0
23/12/1994	16	6	5	4	11	17	68	8,2	355	0,1	59	886	281	0
23/12/1994	17	3	10	4	11	17	68	7,5	353	-,6	63	886	136	0
23/12/1994	18	3	13	4	13	18	67	6,7	348	-1,8	67	886	36	0
23/12/1994	19	3	14	4	11	15	66	8,2	346	-2,5	70	885	20	0
23/12/1994	20	3	19	3	11	15	66	9,6	350	-2,8	72	885	20	0
23/12/1994	21	3	34	3	10	14	67	9,7	344	-2,8	72	885	20	0
23/12/1994	22	3	22	3	9	13	65	9,6	343	-2,9	74	885	20	0
23/12/1994	23	3	8	3	9	14	64	8,9	342	-2,7	74	885	20	0
24/12/1994	00	3	6	4	9	14	63	7,7	342	-2,5	74	885	20	0
24/12/1994	01	3	6	4	9	14	62	7	346	-2,4	74	885	20	0
24/12/1994	02	4	6	4	10	15	58	6,7	348	-2,5	77	886	20	0
24/12/1994	03	5	5	4	10	15	58	7,4	354	-2,7	78	886	20	0
24/12/1994	04	5	6	4	10	15	57	6,9	356	-3,1	80	886	20	0
24/12/1994	05	5	14	4	9	15	59	5,9	351	-3,7	78	885	20	0
24/12/1994	06	6	12	4	8	13	61	6,3	354	-4,1	77	885	20	0
24/12/1994	07	5	20	4	9	14	63	6,7	350	-4,1	77	885	20	0
24/12/1994	08	6	13	5	10	16	60	6,3	355	-4,6	79	886	20	0
24/12/1994	09	5	21	4	9	14	60	6,1	354	-5	80	886	34	0
24/12/1994	10	5	23	4	9	15	62	6,8	352	-3,9	77	886	138	0
24/12/1994	11	5	10	5	9	17	62	6,7	360	-3	75	887	269	0
24/12/1994	12	5	6	6	9	18	63	7,3	360	-2,1	71	888	373	0
24/12/1994	13	4	5	6	9	17	64	7,8	356	-1,4	69	888	434	0
24/12/1994	14	3	5	7	10	20	66	7,7	354	-,9	67	888	429	0
24/12/1994	15	3	5	7	9	20	66	7,8	2	-,7	67	888	378	0
24/12/1994	16	3	6	7	9	19	67	7	351	-,6	66	888	275	0
24/12/1994	17	3	11	6	10	19	67	6,4	350	-1,1	68	888	131	0
24/12/1994	18	3	12	6	10	18	64	4,8	357	-2,1	71	888	35	0
24/12/1994	19	3	13	6	10	18	62	4,8	1	-3,3	75	887	20	0
24/12/1994	20	3	21	6	9	18	62	4,3	344	-3,8	76	887	20	0
24/12/1994	21	3	23	6	9	17	62	4,2	342	-4	76	887	20	0
24/12/1994	22	3	22	5	8	15	61	4,8	337	-4,2	76	887	20	0
24/12/1994	23	3	37	4	8	13	60	4,3	347	-3,7	78	887	20	0
25/12/1994	00	3	30	4	8	13	59	5,1	348	-2,7	77	887	20	0
25/12/1994	01	3	14	4	8	14	59	6,1	345	-2,3	78	887	20	0
25/12/1994	02	3	21	4	8	14	62	5,3	341	-2,5	77	886	20	0
25/12/1994	03	3	5	4	7	14	61	4,4	339	-3,1	77	886	20	0
25/12/1994	04	3	15	5	7	14	62	5	333	-3,4	78	886	20	0
25/12/1994	05	3	20	5	7	13	61	4,1	332	-3,1	78	886	20	0
25/12/1994	06	3	19	4	7	13	62	5,6	331	-3,1	76	885	20	0
25/12/1994	07	3	22	4	7	13	64	6,3	340	-3	76	885	20	0
25/12/1994	08	3	14	4	7	12	65	5,9	340	-2,9	76	886	20	0
25/12/1994	09	3	5	4	7	13	63	4,2	336	-3,4	76	886	35	0
25/12/1994	10	3	8	4	7	13	65	4,4	350	-2,7	75	887	139	0
25/12/1994	11	3	8	5	7	15	67	5,5	350	-1,7	71	888	275	0
25/12/1994	12	4	5	5	7	14	68	6,3	354	-,1	66	888	384	0
25/12/1994	13	5	5	3	8	12	69	6,1	354	1,1	63	889	440	0
25/12/1994	14	5	5	4	8	14	70	5,5	7	2,2	60	889	434	0
25/12/1994	15	5	5	4	8	14	69	5,1	0	3,1	57	890	383	0
25/12/1994	16	5	5	4	7	13	70	5,4	358	3,8	55	890	285	0
25/12/1994	17	5	5	4	8	13	68	5,5	354	3,3	56	890	141	0
25/12/1994	18	5	5	4	9	14	65	4,4	346	1,5	63	890	39	0
25/12/1994	19	4	22	4	7	12	63	5	345	-,2	69	890	20	0
25/12/1994	20	3	20	3	8	13	61	5,1	337	-1,1	72	890	20	0
25/12/1994	21	3	22	3	7	11	62	6,8	329	-1,3	73	889	20	0
25/12/1994	22	3	6	3	7	11	60	7,6	358	-1,9	79	889	20	0
25/12/1994	23	3	29	3	6	11	58	5	350	-2,7	85	889	20	0
26/12/1994	00	3	11	3	6	11	57	5,1	338	-3	88	889	20	0
26/12/1994	01	3	26	3	6	11	56	4,4	326	-3,2	88	888	20	0
26/12/1994	02	3	27	3	6	11	53	4,7	334	-3,8	87	888	20	0
26/12/1994	03	3	17	3	6	11	55	6,2	350	-3,7	84	888	20	0
26/12/1994	04	3	22	3	6	11	54	5,2	331	-4,1	84	887	20	0
26/12/1994	05	3	20	2	6	10	53	3,8	327	-4,8	83	887	20	0
26/12/1994	06	3	16	2	6	10	57	4,5	330	-4,6	81	886	20	0
26/12/1994	07	3	9	2	6	10	58	3,2	322	-4,6	78	886	20	0
26/12/1994	08	3	13	2	6	10	55	2,9	328	-5,4	78	887	20	0
26/12/1994	09	3	17	2	6	10	55	3,8	338	-5,4	78	886	39	0
26/12/1994	10	3	5	2	6	10	56	2,8	341	-4	75	887	158	0
26/12/1994	11	3	6	3	6	11	67	3,7	350	-1,5	68	888	289	0
26/12/1994	12	3	5	3	6	11	75	6,4	355	0,6	65	890	383	0
26/12/1994	13	3	5	3	7	11	76	8,2	354	2	60	890	441	0
26/12/1994	14	3	5	3	7	11	77	9,3	353	3,1	57	890	449	0
26/12/1994	15	3	5	3	7	11	78	3,5	21	4,7	50	890	390	0
26/12/1994	16	3	5	4	8	13	76	3,2	12	4,9	51	890	239	0
26/12/1994	17	3	5	4	10	16	72	4,6	4	3,5	61	891	141	0
26/12/1994	18	3	14	5	11	17	67	2,9	339	1,6	68	891	40	0
26/12/1994	19	3	14	4	9	15	66	4,1	326	0,2	71	891	20	0
26/12/1994	20	3	15	4	8	13	64	3,8	331	-,7	73	890	20	0
26/12/1994	21	3	27	4	8	12	65	3,8	343	-,6	71	890	20	0
26/12/1994	22	3	27	3	7	12	63	4,2	320	-1,1	71	890	20	0
26/12/1994	23	3	25	3	7	11	61	4,3	327	-1,3	71	890	20	0
27/12/1994	00	3	14	3	6	11	60	3,7	344	-2,2	70	890	20	0
27/12/1994	01	3	5	3	6	11	66	4,6	342	-1	62	890	20	0
27/12/1994	02	3	22	3	6	11	71	3,5	334	0,1	56	889	20	0
27/12/1994	03	3	5	3	6	11	75	3,5	4	0,9	53	889	20	0
27/12/1994	04	3	5	3	7	12	69	1,8	295	-,5	58	889	20	0
27/12/1994	05	3	7	3	6	11	65	1,9	309	-,6	58	889	20	0
27/12/1994	06	3	5	6	9	17	64	3,4	356	-,9	62	889	20	0
27/12/1994	07	3	5	4	8	13	63	3,7	336	-1,4	64	889	20	0
27/12/1994	08	3	5	4	8	13	65	4,3	330	-1,3	66	889	20	0
27/12/1994	09	3	19	5	13	21	60	2,6	319	-1	62	889	34	0
27/12/1994	10	3	5	3	8	12	60	2,9	316	-,6	60	889	121	0
27/12/1994	11	3	10	3	8	13	66	1,5	280	3,7	53	890	278	0
27/12/1994	12	8	5	3	8	13	71	0,3	187	9	34	892	406	0
27/12/1994	13	11	5	4	10	16	66	2,1	150	9,7	35	892	316	0
27/12/1994	14	5	5	4	8	13	75	1,6	148	10,2	33	891	434	0
27/12/1994	15	4	8	4	8	13	76	2,9	82	10,9	30	891	394	0
27/12/1994	16	4	11	4	8	14	81	4	355	11,3	21	891	259	0
27/12/1994	17	3	5	5	9	16	79	3,8	326	10,4	20	891	131	0
27/12/1994	18	3	5	5	11	19	67	2,7	313	7,8	26	891	41	0
27/12/1994	19	7	14	7	16	27	60	2,5	304	5,5	28	892	20	0
27/12/1994	20	11	13	5	16	24	65	1,4	341	4,9	27	891	20	0
27/12/1994	21	11	16	5	19	27	57	0,5	343	3,9	30	892	20	0
27/12/1994	22	13	15	6	20	30	47	0,7	319	2,1	35	891	20	0
27/12/1994	23	13	19	3	13	18	55	2	354	2	37	891	20	0
28/12/1994	00	10	14	3	6	11	65	3,7	315	1,2	44	891	20	0
28/12/1994	01	12	9	3	6	11	61	4,7	324	0,3	55	891	20	0
28/12/1994	02	12	9	3	6	11	57	3,3	334	-,4	60	890	20	0
28/12/1994	03													0
28/12/1994	04	13	13	3	6	11	59	3,2	307	-,6	65	890	20	0
28/12/1994	05	10	9	3	6	11	57	3,5	333	-1,5	67	890	20	0
28/12/1994	06	9	6	3	7	13	58	2,9	333	-2	65	889	20	0
28/12/1994	07	9	11	4	10	15	62	3,6	340	-1,2	63	889	20	0
28/12/1994	08	9	12	4	8	14	63	2,5	306	-1	62	890	20	0
28/12/1994	09	9	6	3	8	13	65	3,6	322	-,5	65	890	35	0
28/12/1994	10	9	5	4	11	17	60	1,9	332	1	60	891	143	0
28/12/1994	11	9	5	4	8	13	68	2,5	313	4,9	52	892	279	0
28/12/1994	12	9	5	4	8	14	73	2,8	334	7,8	42	894	384	0
28/12/1994	13	13	5	5	11	18	73	1,1	32	10,1	35	894	431	0
28/12/1994	14	17	5	7	13	23	69	0,8	144	11,5	34	893	438	0
28/12/1994	15	12	5	6	10	18	71	1,1	49	12,2	34	893	391	0
28/12/1994	16	9	5	6	9	17	68	1,7	31	11,1	40	893	294	0
28/12/1994	17	10	13	6	8	16	70	0,8	68	10,4	42	893	148	0
28/12/1994	18	12	22	7	17	29	53	1,2	347	7,9	52	893	41	0
28/12/1994	19	11	14	9	13	27	45	2,1	335	4,1	62	893	20	0
