Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2005	05	14,6	8	0,2	20	29	39,5	59	13
05/01/2005	06	14,6	8	0,3	94	24	38,2	167	9
05/01/2005	07	12,5	13	0,4	165	25	60,2	278	8
05/01/2005	08	16,3	15	0,6	273	20	78,6	438	5
05/01/2005	09	18,3	17	0,6	278	19	134,8	444	6
05/01/2005	10	33,8	14	0,3	49	34	138,6	110	17
05/01/2005	11	21,8	14	0,2	18	25	53,4	52	29
05/01/2005	12	10,4	23	0,2	22	28	18,1	61	37
05/01/2005	13	14,7	23	0,1	7	17	43,3	27	50
05/01/2005	14	9,1	20	0,1	7	21	22,1	31	50
05/01/2005	15	8,7	55	0,2	16	42	22,6	66	36
05/01/2005	16	22,5	39	0,2	19	50	48,2	80	24
05/01/2005	17	23	23	0,3	33	57	55,9	107	
05/01/2005	18	18,6	18	0,5	92	46	54,5	186	4
05/01/2005	19	24,9	13	0,4	46	51	83,8	122	5
05/01/2005	20	20,2	10	0,4	23	47	51	81	6
05/01/2005	21	22,7	10	0,5	42	38	49,4	103	6
05/01/2005	22	18,6	8	0,3	15	38	46,6	61	8
05/01/2005	23	19,9	8	0,3	6	31	35,3	41	12
06/01/2005	00	14,1	7	0,3	6	30	21,4	39	13
06/01/2005	01	18,9	7	0,3	10	29	27,9	45	13
06/01/2005	02	14,8	7	0,3	18	29	29,4	56	13
06/01/2005	03	16,1	8	0,2	8	19	22,3	31	24
06/01/2005	04	7,8	6	0,4	16	23	13,9	48	18
06/01/2005	05	8,5	7	0,2	3	15	16,9	19	29
06/01/2005	06	5,9	7	0,3	18	32	9,3	60	14
06/01/2005	07	14,9	7	0,2	15	37	30	60	14
06/01/2005	08	13,9	7	0,2	16	34	30,8	58	20
06/01/2005	09	16,3	9	0,3	18	28	31,3	56	24
06/01/2005	10	11,4	10	0,1	7	14	37,2	24	40
06/01/2005	11	11,1	14	0,2	5	14	11,4	23	51
06/01/2005	12	13,4	12	0,1	4	10	16,8	16	56
06/01/2005	13	7,6	17	0,2	6	14	12,9	24	53
06/01/2005	14	7,3	14	0,2	13	28	23	49	45
06/01/2005	15	12,8	11	0,2	7	25	19,8	36	51
06/01/2005	16	16,3	12	0,2	6	30	23,4	39	51
06/01/2005	17	15,8	9	0,3	7	44	25,5	55	32
06/01/2005	18	16,8	7	0,3	17	43	41,6	68	
06/01/2005	19	20,5	6	0,3	10	47	43,5	61	17
06/01/2005	20	23,5	6	0,4	9	39	41,1	52	17
06/01/2005	21	17,2	6	0,4	8	39	39,2	51	15
06/01/2005	22	17	6	0,3	10	33	32,9	48	17
06/01/2005	23	19	6	0,3	7	29	27	39	17
07/01/2005	00	14	5	0,3	3	25	26,7	29	21
07/01/2005	01	13,8	5	0,2	1	24	17,6	26	19
07/01/2005	02	11,3	5	0,3	2	23	22,7	27	20
07/01/2005	03	10,7	6	0,2	1	17	17,7	19	26
07/01/2005	04	9	5	0,2	1	20	18,6	22	22
07/01/2005	05	9,6	6	0,2	19	24	14,8	52	17
07/01/2005	06	11	6	0,2	33	25	26,7	75	20
07/01/2005	07	10,9	8	0,2	75	31	33,7	146	10
07/01/2005	08	17,3	11	0,5	181	26	62,2	302	13
07/01/2005	09	20,5	9	0,4	89	31	86	168	11
07/01/2005	10	27,5	11	0,2	31	31	78	79	25
07/01/2005	11	12,1	18	0,3	107	34	36,5	198	17
07/01/2005	12	42	22	0,2	51	38	82	116	29
07/01/2005	13	19,7	16	0,1	12	21	49,5	39	42
07/01/2005	14	12,4	31	0,2	20	32	27,2	64	36
07/01/2005	15	18,4	72	0,3	28	45	33,3	88	30
07/01/2005	16	23,5	42	0,2	18	47	45,5	75	31
07/01/2005	17	16	25	0,3	34	59	44,9	111	19
07/01/2005	18	26,1	23	0,6	89	53	54,9	189	7
07/01/2005	19	33,7	31	0,8	113	43	88,8	216	
07/01/2005	20	41,3	36	0,5	42	61	103	126	5
07/01/2005	21	29,6	24	0,4	29	59	53,3	104	5
07/01/2005	22	32,4	19	0,4	29	48	51,3	93	6
07/01/2005	23	26,9	17	0,3	10	45	48,4	60	8
08/01/2005	00	24	11	0,4	20	49	33,8	81	5
08/01/2005	01	32,1	10	0,7	48	35	59,1	109	6
08/01/2005	02	26,8	8	0,3	18	34	42,4	62	11
08/01/2005	03	10,8	8	0,3	20	31	29,7	62	10
08/01/2005	04	20,1	6	0,3	8	32	36,6	43	12
08/01/2005	05	19,1	6	0,2	7	23	31,8	34	15
08/01/2005	06	9,5	7	0,3	10	24	14,6	39	18
08/01/2005	07	10,4	7	0,3	19	28	21,2	57	15
08/01/2005	08	11,9	6	0,2	19	28	19,5	57	18
08/01/2005	09	12,2	8	0,2	10	20	23,5	35	28
08/01/2005	10	8,5	10	0,3	11	21	18,8	37	33
08/01/2005	11	17,2	17	0,3	44	37	38,1	105	34
08/01/2005	12	30,8	14	0,2	10	24	61	40	50
08/01/2005	13	19,5	12	0,2	6	17	32,3	26	49
08/01/2005	14	17	12	0,2	8	23	22,4	34	50
08/01/2005	15	22,7	13	0,3	9	30	35,2	44	49
08/01/2005	16	26,7	12	0,3	5	33	42,1	40	50
08/01/2005	17	29,5	17	0,3	6	49	44,2	57	37
08/01/2005	18	34	44	0,7	45	68	47,7	137	12
08/01/2005	19	55,7	18	0,6	17	52	90,9	78	17
08/01/2005	20	36,5	10	0,4	9	42	61,3	56	
08/01/2005	21	34,1	9	0,5	18	37	45,8	65	
08/01/2005	22	28	7	0,4	8	35	45,2	48	13
08/01/2005	23	26,5	7	0,4	5	33	37,6	40	12
09/01/2005	00	29,4	6	0,4	14	32	39,5	53	11
09/01/2005	01	19,9	7	0,3	11	31	36,6	48	11
09/01/2005	02	20,9	6	0,4	11	31	30,3	48	9
09/01/2005	03	21,2	6	0,3	9	29	36	43	10
09/01/2005	04	21,3	6	0,3	9	27	27,9	42	12
09/01/2005	05	19,1	6	0,2	3	24	28,8	28	15
09/01/2005	06	15,9	6	0,3	8	26	28,3	38	13
09/01/2005	07	18,8	6	0,2	5	22	29	30	17
09/01/2005	08	11,5	6	0,3	13	24	21,8	43	15
09/01/2005	09	15,1	8	0,3	14	19	22,2	41	20
09/01/2005	10	10,6	10	0,3	13	21	18,4	41	24
09/01/2005	11	22,5	18	0,3	25	32	31,8	70	27
09/01/2005	12	28,3	18	0,2	7	19	46,9	30	46
09/01/2005	13	19,8	15	0,2	2	9	30,2	12	58
09/01/2005	14	17,5	12	0,2	3	12	27,9	16	67
09/01/2005	15	10,9	9	0,2	4	18	26,6	24	68
09/01/2005	16	17,4	8	0,2	4	24	26,3	29	63
09/01/2005	17	17,3	8	0,3	5	31	23,2	38	54
09/01/2005	18	24,6	8	0,7	37	59	38	114	18
09/01/2005	19	23,4	7	0,4	8	48	55,5	60	20
09/01/2005	20	18,3	7	0,4	14	46	37,3	67	19
09/01/2005	21	19,7	6	0,4	5	38	37,8	46	
09/01/2005	22	17,5	6	0,2	3	27	36,6	32	
09/01/2005	23	15,7	5	0,3	6	26	26,4	34	22
10/01/2005	00	16,5	5	0,2	3	19	24,3	24	27
10/01/2005	01	12,4	5	0,2	1	18	18,9	20	27
10/01/2005	02	11,1	5	0,2	2	14	20,4	17	29
10/01/2005	03	10,6	5	0,1	4	15	16,9	22	29
10/01/2005	04	11,6	5	0,2	1	18	14,3	20	26
10/01/2005	05	11,9	5	0,2	11	21	21,7	38	25
10/01/2005	06	13,5	6	0,4	48	31	13,7	104	17
10/01/2005	07	16,3	8	0,4	97	35	46,2	183	11
10/01/2005	08	23,2	10	0,7	153	40	95,1	274	7
10/01/2005	09	28,4	12	0,6	207	36	108,1	353	6
10/01/2005	10	29,6	11	0,4	86	40	110,2	172	8
10/01/2005	11		14						
10/01/2005	19	41,2	5	0,7	93	75	142,9	218	12
10/01/2005	20	26,6	5	0,4	15	64	84	87	23
10/01/2005	21	25	13	0,4	9	64	49,2	78	28
10/01/2005	22	23,5	13	0,4	7	57	47,2	68	
10/01/2005	23	23,4	12	0,3	4	50	36,8	56	32
11/01/2005	00	19,8	17	0,4	3	48	35,3	53	36
11/01/2005	01	22,9	12	0,3	2	40	37,4	43	34
11/01/2005	02	20,1	13	0,3	6	40	34,2	50	35
11/01/2005	03	20	14	0,3	5	45	34,4	53	35
11/01/2005	04	18,2	8	0,3	15	45	42,4	67	23
11/01/2005	05	21	11	0,4	22	39	37,1	73	27
11/01/2005	06	18,8	11	0,5	73	47	41,3	159	19
11/01/2005	07	19,5	9	0,4	123	42	37,8	230	12
11/01/2005	08	18,6	13	0,7	207	45	64,7	361	10
11/01/2005	09	30,4	15	0,6	125	62	94,6	253	14
11/01/2005	10	38,3	16	0,4	79	45	78,1	165	20
11/01/2005	11	27,3	20	0,4	90	54	64,9	192	25
11/01/2005	12	41,2	14	0,3	24	38	78,2	74	49
11/01/2005	13	23,6	14	0,3	17	31	35,6	56	55
11/01/2005	14	24	11	0,4	24	46	38,7	82	52
11/01/2005	15	25,3	7	0,4	15	45	54,5	68	61
11/01/2005	16	21,9	6	0,4	17	53	43,1	78	54
11/01/2005	17	27,2	9	0,4	18	80	45,8	108	27
11/01/2005	18	29,2	11	0,5	68	81	57,6	185	8
11/01/2005	19	28,9	5	0,6	59	56	80,7	146	15
11/01/2005	20	29,1	5	0,7	44	69	78,7	136	11
11/01/2005	21	36,4	6	0,5	8	63	91,1	75	18
11/01/2005	22	35,8	8	0,5	9	58	56,5	71	19
11/01/2005	23	27,7	7	0,5	6	53	58,5	61	
12/01/2005	00	29,2	9	0,5	6	56	44,1	65	18
12/01/2005	01	30,7	11	0,4	6	54	53,5	63	21
12/01/2005	02	26,9	12	0,4	6	52	46,3	61	19
12/01/2005	03	30,6	10	0,4	5	47	49,5	55	22
12/01/2005	04	22,4	9	0,4	8	45	41,2	57	23
12/01/2005	05	27,9	6	0,4	42	41	55,2	105	13
12/01/2005	06	21,5	5	0,5	69	39	54,3	145	14
12/01/2005	07	26,8	9	0,5	99	46	51,8	198	9
12/01/2005	08	29,7	12	0,6	119	53	72,4	236	10
12/01/2005	09	30,4	15	0,5	47	48	73,4	120	17
12/01/2005	10	18,6	13	0,4	76	34	51,8	151	18
12/01/2005	11	30,1	18	0,4	123	53	63	242	17
12/01/2005	12	44,4	11	0,4	50	41	92	118	34
12/01/2005	13	27,2	8	0,4	19	29	49,9	58	50
12/01/2005	14	23,8	9	0,4	21	38	43,9	71	45
12/01/2005	15	24,2	10	0,4	23	44	47,1	79	48
12/01/2005	16	29,8	7	0,4	20	52	52,8	83	42
12/01/2005	17	31,7	7	0,4	39	59	58,9	118	28
12/01/2005	18	32,5	6	0,6	110	59	76	226	11
12/01/2005	19	42,5	5	0,7	78	59	125,8	177	8
12/01/2005	20	39,1	5	0,6	46	67	132,5	137	6
12/01/2005	21	40,8	7	0,6	60	60	85,1	151	6
12/01/2005	22	36,6	5	0,5	19	63	76,5	92	6
12/01/2005	23	32,1	11	0,5	15	73	65,9	95	7
13/01/2005	00	35,2	10	0,4	6	58	66,3	68	
13/01/2005	01	26,9	7	0,4	5	48	57,4	56	13
13/01/2005	02	28,1	9	0,4	6	46	38,6	54	17
13/01/2005	03	20	6	0,3	3	40	46,3	45	16
13/01/2005	04	19,1	7	0,3	4	52	30,4	57	15
13/01/2005	05	18,3	7	0,4	57	50	41,5	138	7
13/01/2005	06	22,6	18	0,5	171	64	58,9	326	7
13/01/2005	07	39,7	18	0,5	73	64	116,3	177	6
13/01/2005	08	29,2	19	0,5	88	58	85,1	193	6
13/01/2005	09	29,2	19	0,5	146	50	81,7	274	8
13/01/2005	10	40,4	22	0,4	177	48	92,1	318	8
13/01/2005	11	43,5	20	0,4	126	50	93,4	242	11
13/01/2005	12	63,5	47	0,4	129	45	113,7	242	12
13/01/2005	13	58,9	51	0,4	69	43	108,8	148	22
13/01/2005	14	44,2	38	0,3	54	41	74,7	124	25
13/01/2005	15	44,2	33	0,4	47	52	78,2	124	25
13/01/2005	16	43,7	17	0,4	34	52	73,1	104	26
13/01/2005	17	34,4	9	0,4	89	55	72,6	191	12
13/01/2005	18	39,4	6	0,5	103	47	90,8	205	8
13/01/2005	19	39,1	7	0,6	115	48	99,3	224	5
13/01/2005	20	37,8	6	0,6	75	52	112,7	166	6
13/01/2005	21	27,6	6	0,5	41	61	75,4	124	7
13/01/2005	22	28,5	7	0,5	26	63	64,4	103	11
13/01/2005	23	24,8	7	0,5	17	55	51,5	82	13
14/01/2005	00	23,4	9	0,4	6	53	41,8	63	19
14/01/2005	01	19,5	7	0,3	6	51	42,9	60	
14/01/2005	02	22,8	7	0,3	4	43	34,1	50	24
14/01/2005	03	15,1	6	0,3	5	47	29,8	55	19
14/01/2005	04	15	11	0,4	23	63	29,5	98	18
14/01/2005	05	19,3	14	0,4	38	64	47,8	123	23
14/01/2005	06	20,4	13	0,5	232	47	43,8	401	9
14/01/2005	07	20	15	0,5	182	65	83,1	344	14
14/01/2005	08	19,2	18	0,8	227	66	70,4	413	13
14/01/2005	09	24,5	27	0,6	200	78	91,7	385	19
14/01/2005	10	25,3	23	0,4	68	67	79,3	170	26
14/01/2005	11	31,4	12	0,3	22	40	53,3	73	48
14/01/2005	12	16,3	5	0,2	6	15	33,5	25	70
14/01/2005	13	7,8	4	0,2	10	17	21,6	33	71
14/01/2005	14	13,4	7	0,2	28	45	22,6	88	49
14/01/2005	15	19,9	9	0,2	16	36	36,4	61	58
14/01/2005	16	16,1	7	0,3	22	51	29,4	86	46
14/01/2005	17	20	6	0,3	46	78	30,9	149	24
14/01/2005	18	24,6	8	0,6	219	56	60,3	391	8
14/01/2005	19	46,6	10	0,7	130	71	129,1	270	8
14/01/2005	20	33,8	7	0,5	54	74	89,7	157	10
14/01/2005	21	25,8	13	0,5	17	78	65,5	104	15
14/01/2005	22	20	11	0,6	38	65	41,9	122	11
14/01/2005	23	22,6	10	0,4	10	63	51,7	79	16
15/01/2005	00	21,8	8	0,5	24	69	38,3	106	8
15/01/2005	01	21,4	7	0,4	27	65	38,4	106	10
15/01/2005	02	20,9	7	0,4	23	61	41,3	97	
15/01/2005	03	23	8	0,4	8	56	38,1	68	17
15/01/2005	04	21,6	9	0,4	9	50	36,8	64	18
15/01/2005	05	16,9	7	0,4	17	52	30,8	77	14
15/01/2005	06	17,8	7	0,4	32	45	32,1	93	15
15/01/2005	07	17,8	8	0,5	112	38	32,1	209	9
15/01/2005	08	17,4	8	0,6	58	44	46,2	132	12
15/01/2005	09	11,2	9	0,6	129	29	41,2	226	10
15/01/2005	10	22	27	0,8	63	54	71	151	24
15/01/2005	11	31,4	35	0,5	46	55	67,2	126	33
15/01/2005	12	61,9	59	0,3	17	36	87,9	62	51
15/01/2005	13	32,2	53	0,3	15	32	42	55	55
15/01/2005	14	32,8	25	0,3	12	35	51	53	56
15/01/2005	15	31,7	15	0,4	11	44	55,4	60	61
15/01/2005	16	41,3	11	0,3	6	40	62,3	50	60
15/01/2005	17	36,9	8	0,4	8	35	56,2	48	56
15/01/2005	18	38,2	6	0,3	3	33	53,8	37	55
15/01/2005	19	42	5	0,3	2	31	55,1	34	53
15/01/2005	20	34,6	4	0,3	4	33	55,4	38	44
15/01/2005	21	42,9	4	0,4	4	34	58,8	40	41
15/01/2005	22	43,3	4	0,4	3	36	61,4	40	37
15/01/2005	23	44,2	4	0,4	1	34	63,3	36	38
16/01/2005	00	42	4	0,4	2	38	59,8	40	31
16/01/2005	01	39,4	4	0,4	4	32	55	38	28
16/01/2005	02	36,6	3	0,4	4	26	54,7	32	23
16/01/2005	03	35,2	2	0,4	3	25	46	29	
16/01/2005	04	36,1	2	0,3	1	22	43,3	23	35
16/01/2005	05	28,6	2	0,3	1	16	42,9	16	41
16/01/2005	06	20,8	3	0,2	1	18	33,8	20	39
16/01/2005	07	19,2	2	0,3	5	25	28,4	33	30
16/01/2005	08	25,6	2	0,3	1	15	33,8	16	46
16/01/2005	09	17,4	2	0,3	4	22	25,2	28	35
16/01/2005	10	21,6	3	0,3	6	24	36,5	33	41
16/01/2005	11	19,9	4	0,3	10	30	27	45	43
16/01/2005	12	34,3	3	0,2	6	15	55	23	68
16/01/2005	13	15,4	3	0,2	2	9	22,9	12	86
16/01/2005	14	14,4	5	0,2	3	16	22,1	21	80
16/01/2005	15	21,1	5	0,2	4	26	37,1	33	73
16/01/2005	16	24,6	7	0,3	4	31	41,1	37	67
16/01/2005	17	37,8	21	0,3	4	42	49,3	48	56
16/01/2005	18	39,5	16	0,3	2	30	55,4	33	60
16/01/2005	19	35,3	16	0,3	2	28	51,2	31	64
16/01/2005	20	38,3	17	0,3	2	25	46	27	63
16/01/2005	21	26,2	10	0,3	1	24	38,8	26	63
16/01/2005	22	27,1	7	0,2	1	31	37,4	32	53
16/01/2005	23	27	6	0,3	1	31	48,7	33	47
17/01/2005	00	30	5	0,2	1	26	49,1	27	57
17/01/2005	01	31,3	4	0,2	0	20	46,6	19	52
17/01/2005	02	21,9	4	0,2	0	13	33,3	12	46
17/01/2005	03	19,7	4	0,2	1	11	24,6	11	42
17/01/2005	04	18,9	3	0,2	2	12	24,5	16	
17/01/2005	05	17	3	0,3	2	18	21,8	21	40
17/01/2005	06	19,2	3	0,3	7	26	23,4	36	37
17/01/2005	07	16,9	3	0,3	26	29	27,5	68	24
17/01/2005	08	19,5	4	0,3	112	37	43,7	209	6
17/01/2005	09	25,4	4	0,3	38	43	64,8	102	23
17/01/2005	10	17,4	5	0,3	17	39	38,2	64	34
17/01/2005	11	29,1	5	0,3	13	20	40,9	39	54
17/01/2005	12	17,5	4	0,2	14	20	28	41	71
17/01/2005	13	11,4	4	0,2	12	25	24,4	44	68
17/01/2005	14	17,4	3	0,2	8	22	30,7	34	77
17/01/2005	15	12,7	3	0,2	8	25	25,2	37	73
17/01/2005	16	16,5	2	0,2	8	38	30	50	
17/01/2005	17	19,3	3	0,3	15	68	37,4	91	47
17/01/2005	18	20,5	4	0,4	82	78	48,3	204	22
17/01/2005	19	26	4	0,6	47	81	72,4	153	20
17/01/2005	20	33,4	3	0,5	23	79	90,5	115	18
17/01/2005	21	31,7	4	0,4	21	68	69,4	100	16
17/01/2005	22	30	4	0,4	10	64	51,8	79	19
17/01/2005	23	32,9	3	0,4	4	52	48,2	58	18
18/01/2005	00	28,9	4	0,3	1	51	36,3	53	19
18/01/2005	01	24,2	4	0,3	2	49	37,3	51	18
18/01/2005	02	21	6	0,3	4	52	37,1	59	19
18/01/2005	03	18,8	4	0,2	1	41	31,8	43	22
18/01/2005	04	21,9	5	0,2	3	42	27,3	47	23
18/01/2005	05	17,2	5	0,3	37	47	22,8	104	
18/01/2005	06	16,3	8	0,3	77	53	37,9	171	16
18/01/2005	07	20,2	10	0,4	168	51	54,3	309	10
18/01/2005	08	30,1	13	0,6	186	59	96,4	345	9
18/01/2005	09	33,5	10	0,4	120	54	101,4	238	12
18/01/2005	10	25,1	14	0,3	68	60	77,8	163	24
18/01/2005	11	24,9	18	0,3	62	59	49,5	154	30
18/01/2005	12	33,4	24	0,3	142	72	81,7	290	22
18/01/2005	13	58,7	13	0,3	87	58	131,9	191	23
18/01/2005	14	35,8	8	0,2	28	30	74,3	74	56
18/01/2005	15	17,4	3	0,2	11	13	50,3	29	75
18/01/2005	16	10,2	4	0,2	26	32	31	72	64
18/01/2005	17	17,7	3	0,2	3	12	52,5	17	82
18/01/2005	18	41,3	4	0,2	4	18	133,6	24	75
18/01/2005	19	16,2	4	0,2	3	16	41,9	20	77
18/01/2005	20	9,5	6	0,2	3	16	21,5	21	70
18/01/2005	21	23	6	0,2	1	13	70,7	15	84
18/01/2005	22	16,4	6	0,2	1	10	56,4	12	88
18/01/2005	23	10,6	6	0,2	1	11	26,3	12	88
19/01/2005	00	10,2	6	0,2	1	11	30,1	12	87
19/01/2005	01	7	4	0,2	1	7	8	8	88
19/01/2005	02	5,3	4	0,2	1	7	14,5	8	87
19/01/2005	03	6,4	3	0,2	1	8	16,5	9	85
19/01/2005	04	6,4	4	0,2	1	19	7,8	20	75
19/01/2005	05	7,2	9	0,2	6	40	8,3	48	63
19/01/2005	06	8	8	0,2	5	27	19,1	34	
19/01/2005	07	9,4	8	0,2	11	33	16,9	50	61
19/01/2005	08	15,5	8	0,2	13	27	33,7	46	68
19/01/2005	09	6,2	6	0,2	11	24	18,7	41	69
19/01/2005	10	8,3	3	0,2	7	18	22,3	29	75
19/01/2005	11	9,1	3	0,2	6	16	18,2	25	78
19/01/2005	12	13	3	0,2	5	14	44,2	21	81
19/01/2005	13	9	2	0,2	4	10	24,6	17	83
19/01/2005	14	8,9	1	0,2	5	9	27,5	16	83
19/01/2005	15	9,3	3	0,2	8	16	42,2	28	79
19/01/2005	16	10,5	3	0,2	8	18	42,2	30	70
19/01/2005	17	8,7	3	0,2	10	18	22,3	34	65
19/01/2005	18	8,7	4	0,3	18	44	21,9	72	49
19/01/2005	19	16,8	4	0,2	2	23	32	26	72
19/01/2005	20	8,9	4	0,2	2	19	26,4	22	69
19/01/2005	21	7,7	6	0,2	3	30	13,5	35	60
19/01/2005	22	7,4	4	0,2	2	27	18,6	30	60
19/01/2005	23	8,1	5	0,2	3	37	18,8	41	53
20/01/2005	00	8,2	5	0,2	3	48	15,5	53	47
20/01/2005	01	8,9	4	0,2	2	30	20,6	33	62
