Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
17/01/2016	08	6	29	55	99	12
17/01/2016	09	4	22	39	73	24
17/01/2016	10	3				21
17/01/2016	11	3	16	50	75	20
17/01/2016	12	3	5	30	36	38
17/01/2016	13	3	2	8	9	58
17/01/2016	14	3	2	7	9	59
17/01/2016	15	3	2	38	39	37
17/01/2016	16	4	2	45	46	28
17/01/2016	17	3	3	65	68	15
17/01/2016	18	4	36	98	153	2
17/01/2016	19	3	36	99	153	2
17/01/2016	20	4	114	116	291	2
17/01/2016	21	3	75	100	215	2
17/01/2016	22	5	88	95	230	2
17/01/2016	23	3	36	80	135	2
18/01/2016	00	3	20	67	97	2
18/01/2016	01	3	18	63	90	2
18/01/2016	02	3	5	56	63	2
18/01/2016	03	3	3	49	54	2
18/01/2016	04	3	2	43	44	4
18/01/2016	05	3	4	48	53	5
18/01/2016	06	3	8	55	66	3
18/01/2016	07	4	89	82	218	2
18/01/2016	08	5	138	97	308	2
18/01/2016	09	4	70	82	189	5
18/01/2016	10	4				17
18/01/2016	11	3	12	38	56	40
18/01/2016	12	3	5	28	35	41
18/01/2016	13	3	4	27	33	45
18/01/2016	14	3	2	22	24	54
18/01/2016	15	3	2	19	20	54
18/01/2016	16	3	2	24	26	48
18/01/2016	17	3	2	28	29	45
18/01/2016	18	3	2	41	43	31
18/01/2016	19	3	4	57	62	20
18/01/2016	20	3	12	67	85	13
18/01/2016	21	3	14	80	101	3
18/01/2016	22	3	16	74	99	3
18/01/2016	23	3	3	47	51	18
19/01/2016	00	3	6	53	63	12
19/01/2016	01	3	3	30	34	29
19/01/2016	02	3	3	22	25	30
19/01/2016	03	3	4	22	27	31
19/01/2016	04	3	11	22	38	24
19/01/2016	05	3	18	40	67	11
19/01/2016	06	4	27	56	98	5
19/01/2016	07	5	95	79	224	2
19/01/2016	08	6	99	91	243	2
19/01/2016	09	6	94	84	229	4
19/01/2016	10	3				18
19/01/2016	11	3	18	48	75	28
19/01/2016	12	3	15	50	73	29
19/01/2016	13	3	8	44	56	36
19/01/2016	14	3	5	40	47	40
19/01/2016	15	3	3	37	41	45
19/01/2016	16	3	2	37	39	43
19/01/2016	17	3	18	78	105	12
19/01/2016	18	3	8	77	89	14
19/01/2016	19	3	11	81	99	10
19/01/2016	20	3	27	93	135	4
19/01/2016	21	4	67	98	201	2
19/01/2016	22	4	51	88	165	2
19/01/2016	23	3	21	76	108	2
20/01/2016	00	3	5	59	67	9
20/01/2016	01	3	3	41	45	18
20/01/2016	02	3	4	41	48	16
20/01/2016	03	3	2	31	32	24
20/01/2016	04	3	2	18	21	36
20/01/2016	05	3	6	27	36	27
20/01/2016	06	3	7	39	50	21
20/01/2016	07	4	37	69	125	4
20/01/2016	08	7	145	103	325	2
20/01/2016	09	6	132	105	307	4
20/01/2016	10	4				14
20/01/2016	11	3	15	44	67	30
20/01/2016	12	3	5	35	42	39
20/01/2016	13	3	4	36	42	41
20/01/2016	14	4	3	36	41	43
20/01/2016	15	5	2	25	26	51
20/01/2016	16	4	2	22	23	49
20/01/2016	17	3	2	35	36	37
20/01/2016	18	3	2	52	53	23
20/01/2016	19	3	2	66	69	13
20/01/2016	20	3	2	59	61	15
20/01/2016	21	4	4	73	79	7
20/01/2016	22	5	14	78	99	2
20/01/2016	23	6	42	84	148	2
21/01/2016	00	6	46	78	149	2
21/01/2016	01	5	19	63	93	2
21/01/2016	02	5	7	46	56	7
21/01/2016	03	5	7	36	46	11
21/01/2016	04	5	8	29	40	17
21/01/2016	05	5	9	32	45	16
21/01/2016	06	6	16	48	73	7
21/01/2016	07	5	46	66	136	2
21/01/2016	08	8	131	86	287	2
21/01/2016	09	6	79	77	197	4
21/01/2016	10	4				11
21/01/2016	11	4	53	71	152	13
21/01/2016	12	5	8	39	50	34
21/01/2016	13	4	4	31	37	43
21/01/2016	14	4	6	37	46	40
21/01/2016	15	6	9	47	60	32
21/01/2016	16	3	3	39	43	36
21/01/2016	17	3	2	46	48	27
21/01/2016	18	3	5	71	78	6
21/01/2016	19	3	22	81	114	2
21/01/2016	20	3	17	72	98	2
21/01/2016	21	3	14	70	92	2
21/01/2016	22	3	31	75	123	3
21/01/2016	23	4	23	68	102	2
22/01/2016	00	4	7	47	57	9
22/01/2016	01	3	7	41	52	12
22/01/2016	02	3	7	28	38	18
22/01/2016	03	3	9	32	46	13
22/01/2016	04	3	10	31	45	13
22/01/2016	05	3	11	28	46	13
22/01/2016	06	3	14	36	57	9
22/01/2016	07	3	36	51	106	2
22/01/2016	08	3	71	57	166	2
22/01/2016	09	4	82	56	181	4
22/01/2016	10	3				12
22/01/2016	11	3	28	47	90	16
22/01/2016	12	3	14	43	63	29
22/01/2016	13	3	24	59	96	17
22/01/2016	14	4	34	68	120	13
22/01/2016	15	3	4	37	42	31
22/01/2016	16	3	2	46	48	22
22/01/2016	17	3	2	34	34	33
22/01/2016	18	3	2	57	58	9
22/01/2016	19	3	16	72	95	2
22/01/2016	20	3	20	66	97	2
22/01/2016	21	3	23	65	100	2
22/01/2016	22	3	61	69	162	2
22/01/2016	23	3	83	67	194	2
23/01/2016	00	3	60	63	154	2
23/01/2016	01	3	38	51	108	2
23/01/2016	02	3	37	47	104	2
23/01/2016	03	3	51	49	128	2
23/01/2016	04	3	34	44	96	2
23/01/2016	05	3	26	41	80	2
23/01/2016	06	3	39	40	100	2
23/01/2016	07	3	55	41	126	2
23/01/2016	08	3	42	38	102	2
23/01/2016	09	3	45	39	108	2
23/01/2016	10	3				3
23/01/2016	11	3	28	42	85	9
23/01/2016	12	3	20	42	72	17
23/01/2016	13	3	12	39	58	22
23/01/2016	14	4	41	61	124	10
23/01/2016	15	8	45	65	135	6
23/01/2016	16	5	13	49	68	19
23/01/2016	17	4	23	61	97	6
23/01/2016	18	3	5	47	54	7
23/01/2016	19	3	2	38	40	8
23/01/2016	20	3	3	39	43	4
23/01/2016	21	3	10	40	55	2
23/01/2016	22	5	47	48	120	2
23/01/2016	23	5	30	48	94	2
24/01/2016	00	5	16	41	65	2
24/01/2016	01	5	16	37	61	2
24/01/2016	02	5	18	33	61	2
24/01/2016	03	5	19	30	59	2
24/01/2016	04	4	26	28	68	2
24/01/2016	05	4	26	26	66	2
24/01/2016	06	4	38	22	81	2
24/01/2016	07	5	66	25	126	2
24/01/2016	08	6	82	32	158	2
24/01/2016	09	4	62	32	126	2
24/01/2016	10	3				2
24/01/2016	11	3	7	23	34	18
24/01/2016	12	3	2	13	15	31
24/01/2016	13	3	2	9	10	39
24/01/2016	14	3	2	6	8	48
24/01/2016	15	3	2	4	6	53
24/01/2016	16	3	2	4	6	51
24/01/2016	17	3	2	7	8	46
24/01/2016	18	3	2	9	10	47
24/01/2016	19	3	2	11	12	43
24/01/2016	20	3	2	15	16	37
24/01/2016	21	3	2	24	25	28
24/01/2016	22	3	2	22	23	25
24/01/2016	23	3	2	23	24	16
25/01/2016	00	3	2	18	19	23
25/01/2016	01	3	2	26	28	9
25/01/2016	02	3	6	29	37	2
25/01/2016	03	3	3	23	28	3
25/01/2016	04	3	2	25	28	3
25/01/2016	05	3	3	22	25	6
25/01/2016	06	3	3	23	28	15
25/01/2016	07	3	5	30	38	21
25/01/2016	08	3	8	39	51	14
25/01/2016	09	3	4	32	38	19
25/01/2016	10	3				15
25/01/2016	11	3	11	36	52	24
25/01/2016	12	3	10	36	51	29
25/01/2016	13	3	5	30	37	40
25/01/2016	14	3	3	28	33	50
25/01/2016	15	3	2	24	26	56
25/01/2016	16	3	2	24	26	52
25/01/2016	17	3	2	26	27	48
25/01/2016	18	3	2	22	24	47
25/01/2016	19	3	3	37	41	28
25/01/2016	20	3	8	54	65	5
25/01/2016	21	3	17	55	80	2
25/01/2016	22	3	13	50	70	2
25/01/2016	23	3	10	46	61	3
26/01/2016	00	3	30	52	97	3
26/01/2016	01	3	3	23	27	23
26/01/2016	02	3	2	19	22	26
26/01/2016	03	3	2	16	19	29
26/01/2016	04	3	2	14	17	33
26/01/2016	05	3	2	16	19	28
26/01/2016	06	3	3	25	29	16
26/01/2016	07	3	11	39	56	5
26/01/2016	08	3	23	50	85	2
26/01/2016	09	3	43	49	116	2
26/01/2016	10	3				2
26/01/2016	11	3	18	41	68	8
26/01/2016	12	3	15	33	56	17
26/01/2016	13	3	10	32	47	23
26/01/2016	14	3	3	18	22	46
26/01/2016	15	3	2	20	23	47
26/01/2016	16	3	11	47	64	17
26/01/2016	17	3	21	61	94	3
26/01/2016	18	3	5	45	52	18
26/01/2016	19	3	13	54	73	12
26/01/2016	20	3	34	67	119	2
26/01/2016	21	3	48	67	140	2
26/01/2016	22	3	33	64	114	2
26/01/2016	23	3	26	59	99	2
27/01/2016	00	3	19	49	78	2
27/01/2016	01	3	14	48	69	2
27/01/2016	02	3	9	38	51	2
27/01/2016	03	3	7	36	46	2
27/01/2016	04	3	4	31	37	5
27/01/2016	05	3	3	26	31	6
27/01/2016	06	3	12	34	53	3
27/01/2016	07	3	34	40	92	2
27/01/2016	08	3	69	51	156	2
27/01/2016	09	3	79	53	174	2
27/01/2016	10	3				8
27/01/2016	11	3	20	49	80	19
27/01/2016	12	3	10	41	56	33
27/01/2016	13	3	7	36	47	39
27/01/2016	14	3	4	31	37	49
27/01/2016	15	3	5	41	49	40
27/01/2016	16	3	7	51	62	30
27/01/2016	17	3	7	60	72	20
27/01/2016	18	3	20	77	108	2
27/01/2016	19	3	21	74	106	2
27/01/2016	20	3	15	69	92	2
27/01/2016	21	3	17	65	91	3
27/01/2016	22	3	22	59	93	2
27/01/2016	23	4	30	61	107	2
28/01/2016	00	4	8	49	61	2
28/01/2016	01	4	7	38	48	5
28/01/2016	02	3	7	28	38	11
28/01/2016	03	3	8	28	41	12
28/01/2016	04	4	10	32	47	7
28/01/2016	05	3	17	36	62	4
28/01/2016	06	3	16	39	64	6
28/01/2016	09	4	74	62	176	3
28/01/2016	10	4				9
28/01/2016	11	3	15	40	62	21
28/01/2016	12	3	7	30	40	33
28/01/2016	13	3	3	22	27	42
28/01/2016	14	3	3	27	32	42
28/01/2016	15	3	3	32	36	43
28/01/2016	16	3	5	45	53	36
28/01/2016	17	3	4	50	56	33
28/01/2016	18	3	12	78	97	13
28/01/2016	19	3	9	78	92	12
28/01/2016	20	3	15	72	96	5
28/01/2016	21	3	3	37	41	19
28/01/2016	22	4	2	34	36	22
28/01/2016	23	4	2	37	39	18
29/01/2016	00	4	6	47	56	9
29/01/2016	01	4	7	52	63	4
29/01/2016	02	4	6	45	55	4
29/01/2016	03	4	6	42	52	4
29/01/2016	04	4	3	34	38	12
29/01/2016	05	5	2	29	32	19
29/01/2016	06	4	4	32	37	14
29/01/2016	07	4	16	41	65	6
29/01/2016	08	4	31	45	92	2
29/01/2016	09	4	19	41	70	4
29/01/2016	10	3				6
29/01/2016	11	3	16	38	62	8
29/01/2016	12	4	12	33	50	12
29/01/2016	13	3	9	29	43	18
29/01/2016	14	4	7	33	44	21
29/01/2016	15	4	6	32	41	24
29/01/2016	16	5	4	28	33	27
29/01/2016	17	4	2	25	28	34
29/01/2016	18	4	2	32	35	29
29/01/2016	19	4	4	43	49	18
29/01/2016	20	4	13	57	76	4
29/01/2016	21	3	11	57	75	4
29/01/2016	22	3	8	55	68	6
29/01/2016	23	3	5	48	56	8
30/01/2016	00	3	3	36	41	13
30/01/2016	01	3	4	29	35	11
30/01/2016	02	3	4	27	33	12
30/01/2016	03	3	5	24	32	16
30/01/2016	04	3	12	33	50	7
30/01/2016	05	3	15	31	55	3
30/01/2016	06	3	21	27	59	2
30/01/2016	07	3	42	28	93	2
30/01/2016	08	3	47	31	103	3
30/01/2016	09	3	30	28	74	7
30/01/2016	10	3				14
30/01/2016	11	3	8	25	37	26
30/01/2016	12	3	4	26	33	41
30/01/2016	13	3	2	15	16	60
30/01/2016	14	3	2	11	12	69
30/01/2016	15	3	2	10	11	69
30/01/2016	16	3	2	20	21	59
30/01/2016	17	3	2	38	39	49
30/01/2016	18	3	8	66	78	15
30/01/2016	19	4	52	81	160	6
30/01/2016	20	3	35	81	135	2
30/01/2016	21	3	27	84	126	2
30/01/2016	22	4	10	75	90	5
30/01/2016	23	3	6	63	72	10
31/01/2016	00	3	2	40	42	25
31/01/2016	01	4	2	32	33	30
31/01/2016	02	3	2	25	26	34
31/01/2016	03	3	3	28	32	33
31/01/2016	04	4	3	23	27	37
31/01/2016	05	3	2	11	12	49
31/01/2016	06	3	3	17	20	44
31/01/2016	07	3	2	19	22	42
31/01/2016	08	3	2	19	20	41
31/01/2016	09	3	2	24	26	37
31/01/2016	10	3				40
31/01/2016	11	3	6	22	31	37
31/01/2016	12	3	6	21	29	42
31/01/2016	13	3	2	19	22	49
31/01/2016	14	3	2	15	17	54
31/01/2016	15	3	2	13	14	54
31/01/2016	16	3	2	16	17	49
31/01/2016	17	3	2	29	31	34
31/01/2016	18	3	6	50	59	18
31/01/2016	19	3	5	56	64	10
31/01/2016	20	3	6	52	61	10
31/01/2016	21	3	3	40	44	19
31/01/2016	22	4	3	41	44	16
31/01/2016	23	4	2	34	36	21
01/02/2016	00	3	5	37	44	13
01/02/2016	01	3	2	25	28	22
01/02/2016	02	3	2	16	18	29
01/02/2016	03	3	3	17	21	27
01/02/2016	04	4	3	23	28	21
01/02/2016	05	3	5	27	34	18
01/02/2016	06	3	7	34	44	18
01/02/2016	07	4	46	60	131	5
01/02/2016	08	7	136	75	284	2
01/02/2016	09	7	148	78	304	4
01/02/2016	10	5				9
01/02/2016	11	4	45	62	132	17
01/02/2016	12	3	21	50	82	29
01/02/2016	13	3	5	26	33	53
01/02/2016	14	3	3	22	27	59
01/02/2016	15	9	9	39	53	43
01/02/2016	16	8	10	50	64	36
01/02/2016	17	5	10	62	77	24
01/02/2016	18	3	9	73	88	13
01/02/2016	19	3	4	51	57	24
01/02/2016	20	3	10	69	85	7
01/02/2016	21	3	34	80	132	2
01/02/2016	22	3	42	81	145	2
01/02/2016	23	3	58	76	165	2
02/02/2016	00	3	26	63	103	2
02/02/2016	01	3	8	38	50	13
02/02/2016	02	3	6	28	37	21
02/02/2016	03	3	7	24	35	24
02/02/2016	04	3	9	30	44	18
02/02/2016	05	3	14	35	57	13
02/02/2016	06	3	39	51	110	2
02/02/2016	07	4	132	69	271	2
02/02/2016	08	7	261	93	494	2
02/02/2016	09	4	167	75	331	3
02/02/2016	10	5				8
02/02/2016	11	3	38	51	110	19
02/02/2016	12	3	31	51	99	22
02/02/2016	13	4	26	54	93	25
02/02/2016	14	3	7	35	45	46
02/02/2016	15	3	4	28	34	46
02/02/2016	16	3	2	20	22	51
02/02/2016	17	3	2	15	16	60
02/02/2016	18	3	2	21	22	55
02/02/2016	19	3	2	37	39	37
02/02/2016	20	3	2	47	51	21
02/02/2016	21	3	17	69	95	4
02/02/2016	22	4	31	70	117	2
02/02/2016	23	4	33	66	115	2
03/02/2016	00	4	73	68	180	2
03/02/2016	01	3	26	50	90	3
03/02/2016	02	3	20	43	74	2
03/02/2016	03	3	21	36	68	3
03/02/2016	04	3	21	34	67	2
