Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2019	23							54			4,8	75				
03/01/2019	00							55			4,7	75				
03/01/2019	01							56			3,8	73				
03/01/2019	02							59			4,1	69				
03/01/2019	03							57			3,2	73				
03/01/2019	04							58			2,8	76				
03/01/2019	05							53			2,7	81				
03/01/2019	06							47			3,3	89				
03/01/2019	07							42			3,1	91				
03/01/2019	08							45			3	87				
03/01/2019	09							41			5,9	76				
03/01/2019	10							52			9,5	71				
03/01/2019	11							65			11,5	63				
03/01/2019	12							66			12,6	59				
03/01/2019	13							70			12,3	60				
03/01/2019	14							72			11,9	63				
03/01/2019	15							74			13,1	58				
03/01/2019	16							75			12,9	58				
03/01/2019	17							71			10,7	64				
03/01/2019	18							63			8,6	75				
03/01/2019	19							53			7,2	82				
03/01/2019	20							50			6,4	86				
03/01/2019	21							48			5,3	89				
03/01/2019	22							45			4,4	90				
03/01/2019	23							46			3,8	90				
04/01/2019	00							41			3	91				
04/01/2019	01							37			2,8	93				
04/01/2019	02							39			2,6	94				
04/01/2019	03							39			2,5	93				
04/01/2019	04							36			1,6	96				
04/01/2019	05							37			1,6	99				
04/01/2019	06							34			1,1	99				
04/01/2019	07							33			0,8	98				
04/01/2019	08							31			0,7	98				
04/01/2019	09							34			2,2	95				
04/01/2019	10							42			4,1	91				
04/01/2019	11							44			7	81				
04/01/2019	12							45			10,5	71				
04/01/2019	13							58			14,1	51				
04/01/2019	14							69			16	37				
04/01/2019	15							59			16	46				
04/01/2019	16							58			14,5	54				
04/01/2019	17							52			11,4	64				
04/01/2019	18							52			7,7	76				
04/01/2019	19							47			5,8	86				
04/01/2019	20							45			4,7	90				
04/01/2019	21							45			4	90				
04/01/2019	22							41			3,4	93				
04/01/2019	23							42			3,9	93				
05/01/2019	00							44			4,9	93				
05/01/2019	01							49			5,2	94				
05/01/2019	02							51			4,9	95				
05/01/2019	03							43			4,8	96				
05/01/2019	04							44			5,2	95				
05/01/2019	05							61			5,1	95				
05/01/2019	06							52			3,4	98				
05/01/2019	07							49			2,3	99				
05/01/2019	08							45			2,2	98				
05/01/2019	09							40			4,1	89				
05/01/2019	10							47			7,4	74				
05/01/2019	11							51			11,1	59				
05/01/2019	12							51			13,1	50				
05/01/2019	13							64			15,5	33				
05/01/2019	14							72			17,5	24				
05/01/2019	15							74			17,7	22				
05/01/2019	16							73			16,8	27				
05/01/2019	17							66			13,8	37				
05/01/2019	18							63			10,9	42				
05/01/2019	19							67			10,2	38				
05/01/2019	20							68			9,6	36				
05/01/2019	21							68			9,3	33				
05/01/2019	22							61			8,1	37				
05/01/2019	23							56			7,6	44				
06/01/2019	00							57			7,9	42				
06/01/2019	01							54			7,9	45				
06/01/2019	02							51			6,3	52				
06/01/2019	03							52			6,2	49				
06/01/2019	04							54			5,3	50				
06/01/2019	05							50			4,3	52				
06/01/2019	06							49			4,1	52				
06/01/2019	07							44			3,2	56				
06/01/2019	08							41			3,5	55				
06/01/2019	09							38			5,1	51				
06/01/2019	10							45			8,4	42				
06/01/2019	11										12,5	32				
06/01/2019	12							62			15,3	24				
06/01/2019	13							60			16,4	25				
06/01/2019	14							65			17,7	23				
06/01/2019	15							77			18,4	25				
06/01/2019	16							79			17,2	30				
06/01/2019	17							70			13,6	39				
06/01/2019	18							69			11,1	41				
06/01/2019	19							69			10,1	38				
06/01/2019	20							65			8,2	42				
06/01/2019	21							65			8,6	39				
06/01/2019	22							62			7,3	43				
06/01/2019	23							61			6,9	45				
07/01/2019	00							62			6,8	46				
07/01/2019	01							64			6,4	49				
07/01/2019	02							65			6,5	46				
07/01/2019	03							65			6,6	45				
07/01/2019	04							65			5,9	45				
07/01/2019	05							63			5,4	46				
07/01/2019	06							59			4,8	47				
07/01/2019	07							65			5,1	46				
07/01/2019	08							64			5,2	47				
07/01/2019	09							56			6,1	51				
07/01/2019	10										10	41				
07/01/2019	11							64			13,8	32				
07/01/2019	12										15,1	29				
07/01/2019	13							68			14,9	29				
07/01/2019	14							72			14,9	28				
07/01/2019	15							73			14,5	30				
07/01/2019	16							69			13,9	34				
07/01/2019	17							60			10,6	52				
07/01/2019	18							50			7,5	65				
07/01/2019	19										6,6	79				
07/01/2019	20							43			4,9	84				
07/01/2019	21							43			4,5	86				
07/01/2019	22							42			3,9	89				
07/01/2019	23							39			3,8	90				
08/01/2019	00							33			3,8	94				
08/01/2019	01							29			4,1	93				
08/01/2019	02							32			5,2	94				
08/01/2019	03							41			5,9	93				
08/01/2019	04							46			5,9	91				
08/01/2019	05							41			4,8	93				
08/01/2019	06							40			3,3	95				
08/01/2019	07							43			2,5	94				
08/01/2019	08							44			1,9	98				
08/01/2019	09							38			2,9	94				
08/01/2019	10							40			6,5	80				
08/01/2019	11							44			9,6	69				
08/01/2019	12							63			12,4	54				
08/01/2019	13							70			13,4	48				
08/01/2019	14							72			14,7	42				
08/01/2019	15							75			15,4	37				
08/01/2019	16							75			15,3	36				
08/01/2019	17							73			12,6	44				
08/01/2019	18										11	47				
08/01/2019	19							64			8,8	49				
08/01/2019	20							63			8	45				
08/01/2019	21							66			8,8	42				
08/01/2019	22							60			8	42				
08/01/2019	23							60			9	40				
09/01/2019	00							59			8,5	41				
09/01/2019	01							58			7,9	46				
09/01/2019	02							57			7,2	54				
09/01/2019	03							52			5,8	59				
09/01/2019	04							50			4,8	64				
09/01/2019	05							52			4,6	65				
09/01/2019	06							52			4	69				
09/01/2019	07							52			4	69				
09/01/2019	08							52			3,7	68				
09/01/2019	09							56			6,9	59				
09/01/2019	10							57			9,9	49				
09/01/2019	11							56			10,8	46				
09/01/2019	12							56			12,3	42				
09/01/2019	13							66			14,4	36				
09/01/2019	14							71			16,5	31				
09/01/2019	15							75			19	21				
09/01/2019	16							76			17,6	22				
09/01/2019	17							70			14,3	29				
09/01/2019	18							67			11,6	36				
09/01/2019	19							66			9,7	42				
09/01/2019	20							67			8,6	43				
09/01/2019	21							72			8,1	40				
09/01/2019	22											47				
09/01/2019	23							69			6,1	46				
10/01/2019	00							62			4,1	55				
10/01/2019	01							61			3,8	58				
10/01/2019	02							65			3,9	57				
10/01/2019	03							65			3	61				
10/01/2019	04							65			2,9	62				
10/01/2019	05							63			2,6	63				
10/01/2019	06							61			2,1	65				
10/01/2019	07							62			2,6	63				
10/01/2019	08							63			3,3	60				
10/01/2019	09							53			4,2	62				
10/01/2019	10							56			5,8	58				
10/01/2019	11							66			7,5	49				
10/01/2019	12							72			7,3	47				
10/01/2019	13							78			9,8	40				
10/01/2019	14							79			10	39				
10/01/2019	15							80			10	38				
10/01/2019	16										9,8	40				
10/01/2019	17										6,9	49				
10/01/2019	18							71			4	54				
10/01/2019	19							65			1,7	60				
10/01/2019	20											61				
10/01/2019	21							70			2,1	57				
10/01/2019	22							70			1,4	58				
10/01/2019	23							70			1	59				
11/01/2019	00							68			0,3	61				
11/01/2019	01							65			-,4	63				
11/01/2019	02							63			-,7	64				
11/01/2019	03							64			-,2	62				
11/01/2019	04							64			-1,1	65				
11/01/2019	05							63			-1,7	67				
11/01/2019	06							64			-1,6	64				
11/01/2019	07							63			-1,8	64				
11/01/2019	08							64			-1,7	61				
11/01/2019	09							65			0,9	53				
11/01/2019	10							63			3,8	44				
11/01/2019	11							71			7,2	35				
11/01/2019	12							79			8,9	29				
11/01/2019	13							81			9,9	26				
11/01/2019	14							78			10,6	25				
11/01/2019	15							78			10,5	24				
11/01/2019	16							76			10,3	23				
11/01/2019	17							72			8,3	26				
11/01/2019	18							71			5,6	31				
11/01/2019	19							71			3,8	36				
11/01/2019	20							69			3	39				
11/01/2019	21							68			3,2	38				
11/01/2019	22							62			1,7	44				
11/01/2019	23							63			2,2	44				
12/01/2019	00							63			1,1	50				
12/01/2019	01							65			1,3	51				
12/01/2019	02							63			0,4	56				
12/01/2019	03							62			-,3	61				
12/01/2019	04							64			0,4	58				
12/01/2019	05							63			-,1	61				
12/01/2019	06							65			0,5	59				
12/01/2019	07							64			0,1	61				
12/01/2019	08							60			-,3	63				
12/01/2019	09							58			2,3	53				
12/01/2019	10							65			6,6	41				
12/01/2019	11							65			8,6	37				
12/01/2019	12							72			11	30				
12/01/2019	13							75			12,2	27				
12/01/2019	14							79			13,3	25				
12/01/2019	15							81			13,2	25				
12/01/2019	16							83			12,4	26				
12/01/2019	17							79			10,6	31				
12/01/2019	18							75			8,1	37				
12/01/2019	19							75			7,3	40				
12/01/2019	20							73			6,8	45				
12/01/2019	21							64			5,1	47				
12/01/2019	22							65			4,5	51				
12/01/2019	23							62			3,9	56				
13/01/2019	00							57			3	59				
13/01/2019	01							58			3,1	59				
13/01/2019	02							51			2	64				
13/01/2019	03							49			2	64				
13/01/2019	04							52			2,6	65				
13/01/2019	05							54			2,8	66				
13/01/2019	06							56			3,4	64				
13/01/2019	07							53			3,1	66				
13/01/2019	08							53			3,4	65				
13/01/2019	09							54			5,6	58				
13/01/2019	10							57			8,5	50				
13/01/2019	11							60			10,1	45				
13/01/2019	12							62			12	40				
13/01/2019	13							64			13,5	36				
13/01/2019	14							67			15	32				
13/01/2019	15							71			16,7	29				
13/01/2019	16							71			15,4	33				
13/01/2019	17							66			12,6	42				
13/01/2019	18							63			9,1	52				
13/01/2019	19							61			8,5	50				
13/01/2019	20							60			8,4	52				
13/01/2019	21							56			7,4	56				
13/01/2019	22							55			7,1	56				
13/01/2019	23							54			7,2	56				
14/01/2019	00							54			6,8	57				
14/01/2019	01							53			6,5	58				
14/01/2019	02							52			6,3	58				
14/01/2019	03							51			6	60				
14/01/2019	04							51			6,2	61				
14/01/2019	05							53			6,1	63				
14/01/2019	06							53			6,8	60				
14/01/2019	07							54			6,5	63				
14/01/2019	08							58			7,3	62				
14/01/2019	09							61			10	54				
14/01/2019	10							63			12,5	48				
14/01/2019	11							64			14,9	43				
14/01/2019	12							65			16,1	39				
14/01/2019	13							66			18,2	34				
14/01/2019	14										20,6	30				
14/01/2019	15							73			20,7	30				
14/01/2019	16							75			20	31				
14/01/2019	17							71			16,1	41				
14/01/2019	18							65			11,8	52				
14/01/2019	19							70			10,2					
14/01/2019	20							58			7,7	66				
14/01/2019	21							62			7,4	68				
14/01/2019	22							60			6,7	71				
14/01/2019	23							61			7,3	68				
15/01/2019	00							55			6,7	69				
15/01/2019	01											67				
15/01/2019	02										6,9					
15/01/2019	03							61			6,9	67				
15/01/2019	04							59			5,3	73				
15/01/2019	05							61			5,1					
15/01/2019	06							60			4,7	73				
15/01/2019	07							64			5,7	69				
15/01/2019	08							63			5,5					
15/01/2019	09							63			8,9	59				
15/01/2019	10							66			11,8	51				
15/01/2019	11							69			13,9	47				
15/01/2019	12							70			14,8	45				
15/01/2019	13							72			15,5	46				
15/01/2019	14							78			16,2	43				
15/01/2019	15							82			16,1	44				
15/01/2019	16							81			15,5	48				
15/01/2019	17							75			12,7	64				
15/01/2019	18							62			9,4	76				
15/01/2019	19							57			7,5	81				
15/01/2019	20							55			7,5	83				
15/01/2019	21							53			6,6	84				
15/01/2019	22										6,5	87				
15/01/2019	23										5,5	93				
16/01/2019	00							38			5,1	95				
16/01/2019	01							32			4,4	96				
16/01/2019	02							28			3,5	97				
16/01/2019	03							26			3,2	97				
16/01/2019	04							29			2,8	97				
16/01/2019	05							29			2,5	98				
16/01/2019	06							32			2,6	97				
16/01/2019	07							33			2,5	97				
16/01/2019	08							31			2,3	97				
16/01/2019	09							32			3,7	93				
16/01/2019	10							38				85				
16/01/2019	11							46			10,7	71				
16/01/2019	12							72			13,2	54				
16/01/2019	13							78			14,2	48				
16/01/2019	14							76			15,5	45				
16/01/2019	15							80			15,8	44				
16/01/2019	16							82			15,3	46				
16/01/2019	17							79			13,5	52				
16/01/2019	18							71			10,2	62				
16/01/2019	19							67			9,3	66				
16/01/2019	20							65			9,1	69				
16/01/2019	21										7,7	74				
16/01/2019	22							61			6,7	76				
16/01/2019	23							59			5,9	78				
17/01/2019	00							56			5,1	82				
17/01/2019	01							56			4,7	83				
17/01/2019	02							61			5,6					
17/01/2019	04							61			5,3					
17/01/2019	05							58			4	80				
17/01/2019	06							62			4,6					
17/01/2019	07							61			4,4					
17/01/2019	08							58			4,4	79				
17/01/2019	09							50			4,6	79				
17/01/2019	10							66			8,1	67				
17/01/2019	12							69			11	59				
17/01/2019	13							73			11,9	56				
17/01/2019	14							75			13	52				
17/01/2019	15							74			12,9	53				
17/01/2019	16							68			10,8	62				
17/01/2019	17							60			9,7	67				
17/01/2019	18							50			8,2	74				
17/01/2019	19							48			6,8	77				
17/01/2019	20										5,9	79				
17/01/2019	21							52			5,8					
17/01/2019	22							52			6					
18/01/2019	01							47			3,8	85				
18/01/2019	02							46			3,8	85				
18/01/2019	03							46			3,9	84				
18/01/2019	04							41			2,8	87				
18/01/2019	05							41			2,4	87				
18/01/2019	06							42			2,2	86				
18/01/2019	07							40			1,9	86				
18/01/2019	08							35			1,4	86				
18/01/2019	09							40			3,5	78				
18/01/2019	10							46			6,9	67				
18/01/2019	11							56			9,9	58				
18/01/2019	12							62			11,8	53				
18/01/2019	13							69			12,1	49				
18/01/2019	14							75			13	39				
18/01/2019	15							75			12,2	39				
18/01/2019	16							77			11,6	33				
18/01/2019	17							73			10,3	34				
18/01/2019	18										8,2					
18/01/2019	20							70			7,5	42				
18/01/2019	23										6,7					
19/01/2019	01										6					
19/01/2019	02							65			5,3	59				
19/01/2019	03							61			4,1	63				
19/01/2019	04							58			3,7	65				
19/01/2019	05							57			3,1	67				
19/01/2019	06							60			2,7	70				
19/01/2019	07							62			2,1	73				
19/01/2019	08							67			4,3	66				
19/01/2019	09							67			5,9	61				
19/01/2019	10										8	55				
19/01/2019	11							72			10,2	51				
19/01/2019	12							74			11,7	46				
19/01/2019	13							77			12,2	44				
19/01/2019	14							80			13	40				
19/01/2019	15							82			12,9	39				
19/01/2019	16							79			11,9	42				
19/01/2019	17							76			11,6	46				
19/01/2019	20										9,2					
19/01/2019	21							73			8,9	54				
19/01/2019	22										9,7					
19/01/2019	23										9,3					
20/01/2019	00							73			9,3	57				
20/01/2019	01							73			8,7	68				
20/01/2019	02							70			8,2	73				
20/01/2019	03							72			8,9	70				
20/01/2019	04							69			9,1	70				
20/01/2019	05							69			9,6	70				
20/01/2019	06							65			8,9	72				
20/01/2019	07							58			8,3	76				
20/01/2019	08										8,7	76				
20/01/2019	09							62			10,2	72				
20/01/2019	10										10,9	74				
20/01/2019	11										11,1					
20/01/2019	12										10,9					
20/01/2019	13										9,4					
20/01/2019	14							48			8,8	82				
20/01/2019	15							52			9	78				
20/01/2019	16							54			9,7	76				
20/01/2019	17							50			9,8	72				
20/01/2019	18							37			7	82				
20/01/2019	19							55			7,7	69				
20/01/2019	20										8,3	68				
20/01/2019	21											82				
20/01/2019	22											84				
20/01/2019	23										4,5					
21/01/2019	00							51			2,9					
21/01/2019	01							58			3,2	76				
21/01/2019	02							60			3,1	74				
21/01/2019	03							62			3,4	73				
21/01/2019	04							61			2,9	75				
21/01/2019	05							61			2,6	75				
21/01/2019	06							61			2,6	75				
21/01/2019	07							57			1,6	79				
21/01/2019	08							58			1,9	77				
21/01/2019	09							57			4,3	71				
21/01/2019	10							63			7	60				
21/01/2019	11							68			9,4	52				
21/01/2019	12										12,2	42				
21/01/2019	13							72			12,8	38				
21/01/2019	14							73			11,9	40				
21/01/2019	15							71			12,3	38				
21/01/2019	16							72			12,3	37				
21/01/2019	17							69			10,6	43				
21/01/2019	18							55								
21/01/2019	19							63			6,6	57				
21/01/2019	20							63			6	58				
21/01/2019	21							61			4,5	59				
21/01/2019	22							67			3,9	58				
21/01/2019	23							65			2,6	62				
22/01/2019	00							62			1,9	66				
22/01/2019	01							64			1,7	64				
22/01/2019	02							66			1,9	63				
22/01/2019	03							71			2,3	60				
22/01/2019	04							71			1,8	60				
22/01/2019	05							68			1,2	63				
22/01/2019	06							71			1,6	62				
22/01/2019	07							70			1,7	62				
22/01/2019	08							70			2,4	61				
22/01/2019	09							64			3,5	61				
22/01/2019	10							65			5,1	57				
22/01/2019	11							72			8,1	48				
22/01/2019	12							73			10	43				
22/01/2019	13										9,8	45				
22/01/2019	14							70			9,7	44				
22/01/2019	15							72			9,7	44				
22/01/2019	16							72			8,8	47				
22/01/2019	17										8,4	50				
22/01/2019	18										8,3	51				
22/01/2019	20							65			6,9	67				
22/01/2019	21							67			6,6	70				
22/01/2019	22							62			6,2	72				
22/01/2019	23							58			6,3	74				
23/01/2019	00							61			6,7	72				
23/01/2019	01							64			7	69				
23/01/2019	02							67			7,1	70				
23/01/2019	03							67			7,3	71				
23/01/2019	04							66			7,6	72				
23/01/2019	05							66			7,7	71				
23/01/2019	06							67			7,8	69				
23/01/2019	07							67			7,8	70				
23/01/2019	08							67			7,9	68				
23/01/2019	09							68			9,1	62				
23/01/2019	10							70			10,3	58				
23/01/2019	11										11,6	54				
23/01/2019	12							76			13,6	50				
23/01/2019	13										14,4	47				
23/01/2019	14							77			13,7	51				
23/01/2019	15										13,1	54				
23/01/2019	16							69			13	56				
23/01/2019	17							68			12,9	57				
23/01/2019	18							63			12,7	57				
23/01/2019	19							64			12,3	60				
23/01/2019	20							65			12	61				
23/01/2019	21							66			11,9	62				
23/01/2019	22							66			11,4	64				
23/01/2019	23							71			12	59				
24/01/2019	00							71			12,1	57				
24/01/2019	01							69			12,3	56				
24/01/2019	02							70			11,7	57				
24/01/2019	03							71			12	55				
24/01/2019	04							71			11,6	56				
24/01/2019	05							71			11,2	55				
24/01/2019	06							70			11,2	56				
24/01/2019	07							67			11,2	57				
24/01/2019	08							65			10,9	59				
24/01/2019	09							61			10,8	59				
24/01/2019	10							57			10,3	61				
24/01/2019	11							64			11,1	54				
24/01/2019	12							65			12,4	50				
24/01/2019	13							70			13,2	44				
24/01/2019	14							73			12,6	43				
24/01/2019	15							69			11,7	45				
24/01/2019	16							68			11	48				
24/01/2019	17							66			10,6	49				
24/01/2019	18							71			11,7	48				
24/01/2019	19							73			11,6	49				
24/01/2019	20							73			10,9	51				
24/01/2019	21							74			10,8	51				
24/01/2019	22							75			10,7	51				
24/01/2019	23							74			10,4	54				
25/01/2019	00							72			10,2	55				
25/01/2019	01							67			7,6	65				
25/01/2019	02							64			7,6	66				
25/01/2019	03							62			7,8	69				
25/01/2019	04							60			7,7	71				
25/01/2019	05							57			7,1	73				
25/01/2019	06							52			6,3	76				
25/01/2019	07							50			5,9	77				
25/01/2019	08							54			7,3	72				
25/01/2019	09							62			11,8	58				
25/01/2019	10							60			13,8	53				
25/01/2019	11							66			16,4	44				
25/01/2019	12							64			18,1	40				
25/01/2019	13							63			19,4	36				
25/01/2019	14							66			19,7	34				
25/01/2019	15							66			18,7	36				
25/01/2019	16							66			18,7	35				
25/01/2019	17							66			17,2	38				
25/01/2019	18							64			13,3	49				
25/01/2019	19							55			10,5	58				
25/01/2019	20							54			9,2	62				
25/01/2019	21							62			10,4	58				
25/01/2019	22							63			10,2	58				
25/01/2019	23							61			9,6	60				
26/01/2019	00							60			9	62				
26/01/2019	01							58			7,7	66				
26/01/2019	02							55			6,2	70				
26/01/2019	03							55			6,1	70				
26/01/2019	04							56			5,9	70				
26/01/2019	05							54			5,4	72				
26/01/2019	06							54			6,2	71				
26/01/2019	07							53			6,1	70				
26/01/2019	08							49			5,4	73				
26/01/2019	09							43			6,3	70				
26/01/2019	10							47			10,2	59				
26/01/2019	11							63			14,2	47				
26/01/2019	12							67			14,6	45				
26/01/2019	13							69			15,7	42				
26/01/2019	14							71			17	37				
26/01/2019	15							73			17,6	32				
26/01/2019	16							75			17,5	33				
26/01/2019	17							71			16,1	36				
26/01/2019	18							69			14,4	40				
26/01/2019	19							67			13	42				
26/01/2019	20							70			13,2	33				
26/01/2019	21							73			13	31				
26/01/2019	22							71			12,5	37				
26/01/2019	23							71			12,5	39				
27/01/2019	00							72			12,4	41				
27/01/2019	01							70			12	44				
27/01/2019	02							70			11,9	48				
27/01/2019	03							71			11,5	48				
27/01/2019	04							74			11,7	45				
27/01/2019	05							76			11,3	51				
27/01/2019	06							73			11	58				
27/01/2019	07							71			10,9	57				
27/01/2019	08							68			10,4	57				
27/01/2019	09							63			10,6	64				
27/01/2019	10							63			11,9	61				
27/01/2019	11							65			13,3	52				
27/01/2019	12							67			14,2	47				
27/01/2019	13							70			14,4	45				
27/01/2019	14							75			14,8	40				
27/01/2019	15							75			15,4	38				
27/01/2019	16							82			15,4	33				
27/01/2019	17							79			13,7	34				
27/01/2019	18							76			12,1	35				
27/01/2019	19							70			10	41				
27/01/2019	20							79			10,6	36				
27/01/2019	21							80			10	35				
27/01/2019	22							78			9,1	38				
27/01/2019	23							75			8,5	42				
28/01/2019	00							72			7,8	46				
28/01/2019	01							74			7,9	46				
28/01/2019	02							72			7,7	47				
28/01/2019	03							70			7,6	48				
28/01/2019	04							64			6,5	52				
28/01/2019	05							50			4,4	62				
28/01/2019	06							54			4,4	64				
28/01/2019	07							57			4,9	62				
28/01/2019	08							59			5,3	62				
28/01/2019	09							64			6,8	56				
28/01/2019	10							71			8,8	48				
28/01/2019	11							73			10,5	45				
28/01/2019	12							78			11,7	41				
28/01/2019	13							81			13,2	37				
28/01/2019	14							81			14,5	33				
28/01/2019	15							83			14,9	33				
28/01/2019	16							82			14,1	34				
28/01/2019	17							78			13,6	36				
28/01/2019	18							77			12,8	38				
28/01/2019	19							73			11,9	42				
28/01/2019	20							76			11,8	44				
28/01/2019	21							65			10,4	52				
28/01/2019	22							67			10,1	56				
28/01/2019	23							62			9,2	62				
29/01/2019	00							64			9	64				
29/01/2019	01							62			8,5	65				
29/01/2019	02							60			7,4	68				
29/01/2019	03							55			6,5	71				
29/01/2019	04							57			7	69				
29/01/2019	05							56			6,7	69				
29/01/2019	06							58			6,1	69				
29/01/2019	07							59			6,3	69				
29/01/2019	08							60			6,7	70				
29/01/2019	09							61			8	67				
29/01/2019	10							63			9,1	62				
29/01/2019	11							67			10,6	57				
29/01/2019	12							72			11,4	55				
29/01/2019	13							67			12	55				
29/01/2019	14							68			12,9	51				
29/01/2019	15							68			11,9	55				
29/01/2019	16							73			11,3	56				
29/01/2019	17							74			11,2	57				
29/01/2019	18							75			11,1	57				
29/01/2019	19							75			10,8	59				
29/01/2019	20							72			10,9	61				
29/01/2019	21							70			10,5	65				
29/01/2019	22							70			10,7	65				
29/01/2019	23							72			10,9	64				
30/01/2019	00							76			11,1	61				
30/01/2019	01							75			10,7	61				
30/01/2019	02							73			10,3	63				
30/01/2019	03							72			10,1	64				
30/01/2019	04							71			9,8	65				
30/01/2019	05							70			9,6	65				
30/01/2019	06							70			9,3	66				
30/01/2019	07							70			8,8	64				
30/01/2019	08							69			8,3	62				
30/01/2019	09							69			9,5	56				
30/01/2019	10							75			11,2	44				
30/01/2019	11							76			11,6	43				
30/01/2019	12							78			12	42				
30/01/2019	13							77			12,4	40				
30/01/2019	14							75			12,3	40				
30/01/2019	15							78			12,6	37				
30/01/2019	16							74			12,4	40				
30/01/2019	17							78			11,7	41				
30/01/2019	18							78			10,4	45				
30/01/2019	19							77			9,9	46				
30/01/2019	20							78			10	46				
30/01/2019	21							74			9,7	50				
30/01/2019	22							74			9,3	58				
30/01/2019	23							73			9,7	60				
31/01/2019	00							74			10,3	62				
31/01/2019	01							74			10,8	63				
31/01/2019	02							72			10,3	65				
31/01/2019	03							69			10,3	66				
31/01/2019	04							73			11,6	62				
31/01/2019	05							71			11,7	63				
31/01/2019	06							69			11,8	65				
31/01/2019	07							66			12	67				
31/01/2019	08							67			12,3	69				
31/01/2019	09							69			12,9	67				
31/01/2019	10							70			13,5	64				
31/01/2019	11							68			14,4	60				
31/01/2019	12							68			14,9	58				
31/01/2019	13							64			15,8	53				
31/01/2019	14							70			16,2	50				
31/01/2019	15							72			16	52				
31/01/2019	16							67			15,4	56				
31/01/2019	17							69			15,4	53				
31/01/2019	18							66			14,3	59				
31/01/2019	19							66			13,9	60				
31/01/2019	20							65			13,1	64				
31/01/2019	21							67			13	64				
31/01/2019	22							66			12,6	66				
31/01/2019	23							69			13	62				
01/02/2019	00							69			12,7	62				
01/02/2019	01							67			12,5	63				
01/02/2019	02							65			12,3	64				
01/02/2019	03							63			12	66				
01/02/2019	04							66			12,5	63				
01/02/2019	05							69			13	59				
01/02/2019	06							68			13,1	60				
01/02/2019	07							66			13	63				
01/02/2019	08							59			11,3	80				
01/02/2019	09							56			10,9	86				
01/02/2019	10							56			11,7	82				
01/02/2019	11							74			11,2	80				
01/02/2019	12							80			12,5	63				
01/02/2019	13							85			14,2	48				
01/02/2019	14							85			13,8	41				
01/02/2019	15							82			13,3	37				
01/02/2019	16							80			13,1	37				
01/02/2019	17							79			12,1	40				
01/02/2019	18							76			10,5	49				
01/02/2019	19							76			9,7	54				
01/02/2019	20							70			7,6	72				
01/02/2019	21							79			7,4	68				
01/02/2019	22							91			7	63				
01/02/2019	23							95			6,7	63				
02/02/2019	00							95			6,9	60				
02/02/2019	01							92			6,8	61				
02/02/2019	02							89			6,6	62				
02/02/2019	03							88			6,3	63				
02/02/2019	04							87			6,1	62				
02/02/2019	05							84			6	63				
02/02/2019	06							81			5,8	63				
02/02/2019	07							78			5,7	62				
02/02/2019	08							76			6	61				
02/02/2019	09							76			7,2	55				
02/02/2019	10							73			7,9	53				
02/02/2019	11							71			7,8	51				
02/02/2019	12							73			8,2	47				
02/02/2019	13							75			8,8	45				
02/02/2019	14							77			9,3	43				
02/02/2019	15							81			9,3	37				
02/02/2019	16							84			9,5	31				
02/02/2019	17							83			9,3	31				
02/02/2019	18							83			7,9	32				
