Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/2004	11	6	96	0,2	2	7	10	56
08/01/2004	12	5	108	0,2	2	8	10	57
08/01/2004	13	5	110	0,3	14	11	31	57
08/01/2004	14	6	124	0,3	6	7	15	60
08/01/2004	15	5	152	0,2	4	9	14	60
08/01/2004	16	5	114	0,2	2	7	9	56
08/01/2004	17	4	128	0,2	2	9	11	54
08/01/2004	18	5	120	0,2	3	10	13	53
08/01/2004	19	6	101	0,4	7	18	29	42
08/01/2004	20	7	74	0,8	13	26	46	29
08/01/2004	21	5	71	0,3	2	8	10	43
08/01/2004	22	5	91	0,2	4	7	11	48
08/01/2004	23	4	56	0,1	2	4	6	52
09/01/2004	00	4	66	0,1	2	4	6	54
09/01/2004	01	4	37	0,1	2	4	6	52
09/01/2004	02	4	44	0,1	2	4	6	57
09/01/2004	03	3	38	0,1	2	4	6	57
09/01/2004	04	4	63	0,1	2	4	6	58
09/01/2004	05	4	104	0,1	2	4	6	56
09/01/2004	06	4	60	0,1	2	4	6	51
09/01/2004	07	4	53	0,3	2	9	11	34
09/01/2004	08	7	60	1	14	31	52	19
09/01/2004	09	5	57	0,3	4	9	14	46
09/01/2004	10	5	63	0,3	3	15	19	41
09/01/2004	11	5	64	0,3	5	11	18	44
09/01/2004	12	4	70	0,2	3	8	12	48
09/01/2004	13	9	75	0,2	2	5	8	53
09/01/2004	14	6	98	0,3				50
09/01/2004	15	6	84	0,2				56
09/01/2004	16	4	105	0,2	4	9	16	54
09/01/2004	17	4	85	0,2	7	9	19	52
09/01/2004	18		123		7	13	24	47
09/01/2004	19	8	68	0,9	8	14	27	46
09/01/2004	20	9	63	0,8	9	23	37	37
09/01/2004	21	8	59	0,6	7	10	22	46
09/01/2004	22	8	67	0,6	4	7	13	48
09/01/2004	23	8	66	0,4	3	4	8	51
10/01/2004	00	8	44	0,4	5	6	13	48
10/01/2004	01	7	49	0,5	2	5	7	50
10/01/2004	02	7	33	0,4	2	5	7	49
10/01/2004	03	7	47	0,4	3	4	8	49
10/01/2004	04	7	39	0,4	2	4	7	50
10/01/2004	05	7	26	0,5	2	4	6	50
10/01/2004	06	6	42	0,4	2	6	9	45
10/01/2004	07	8	23	0,5	3	6	10	44
10/01/2004	08	8	39	0,6	4	9	15	41
10/01/2004	09	8	35	0,7	6	11	21	39
10/01/2004	10	9	55	0,5	4	7	13	45
10/01/2004	11	8	60	0,6	6	8	17	46
10/01/2004	12	8	65	0,6	4	8	14	50
10/01/2004	13	8	45	0,9	11	20	36	43
10/01/2004	14	9	61	0,8	7	13	24	48
10/01/2004	15	9	40	0,7	4	8	15	52
10/01/2004	16	8	56	0,7	3	9	13	50
10/01/2004	17	8	42	0,6	3	12	15	46
10/01/2004	18	9	44	0,8	4	25	31	29
10/01/2004	19	9	48	1,1	8	35	48	15
10/01/2004	20	11	58	1,4	22	41	75	9
10/01/2004	21	12	69	1,4	25	41	79	7
10/01/2004	22	11	86	1,2	15	35	58	16
10/01/2004	23	10	64	0,9	6	23	32	22
11/01/2004	00	10	54	1,5	21	36	68	3
11/01/2004	01	11	67	1,3	21	32	65	4
11/01/2004	02	10	65	1	13	27	46	7
11/01/2004	03	9	65	0,7	10	21	36	13
11/01/2004	04	8	80	0,6	3	16	20	18
11/01/2004	05	7	62	0,5	3	15	20	15
11/01/2004	06	7	49	0,4	3	9	13	24
11/01/2004	07	7	33	0,5	3	12	18	19
11/01/2004	08	8	64	0,7	9	20	34	10
11/01/2004	09	10	48	1,3	17	20	45	10
11/01/2004	10	10	77	1,1	14	17	39	22
11/01/2004	11	8	63	0,8	7	9	20	35
11/01/2004	12	9	55	0,9	10	13	27	39
11/01/2004	13	9	45	0,8	7	14	25	43
11/01/2004	14	9	56	0,6				51
11/01/2004	15	9	47	0,7				54
11/01/2004	16	8	50	0,7	3	14	17	46
11/01/2004	17	9	43	0,9	4	26	30	24
11/01/2004	18	9	55	1,3	15	41	63	9
11/01/2004	19	6	67	0,8	3	22	26	24
11/01/2004	20	6	43	0,7	4	14	18	36
11/01/2004	21	5	43	1	4	24	30	23
11/01/2004	22	6	35	0,9	2	23	25	23
11/01/2004	23	5	48	0,7	2	13	14	36
12/01/2004	00	5	37	0,8	2	18	20	26
12/01/2004	01	5	41	0,7	2	18	21	24
12/01/2004	02	4	36	0,9	2	11	12	31
12/01/2004	03	5	45	0,7	3	16	19	21
12/01/2004	04	5	46	0,7	2	18	21	14
12/01/2004	05	5	50	0,7	3	22	27	11
12/01/2004	06	5	34	0,7	4	25	30	10
12/01/2004	07	8	56	1,5	39	39	98	3
12/01/2004	08	12	81	2,2	77	48	166	3
12/01/2004	09	13	105	1,9	71	47	155	4
12/01/2004	10	8	137	1,1	20	31	62	12
12/01/2004	11	9	70	1,1	19	36	65	16
12/01/2004	12	10	90	1,2	14	27	48	27
12/01/2004	13	9	79	1,3	19	32	60	32
12/01/2004	14	7	77	0,8	9	20	33	42
12/01/2004	15	7	63	1	8	23	36	43
12/01/2004	16	7	68	1	11	28	44	35
12/01/2004	17	7	93	1	9	24	38	40
12/01/2004	18	7	107	0,8	6	14	24	49
12/01/2004	19	7	105	1,2	11	28	45	30
12/01/2004	20	6	67	0,9	3	21	26	34
12/01/2004	21	6	47	0,8	5	19	25	39
12/01/2004	22	5	62	0,6	2	6	7	53
12/01/2004	23	4	98	0,6	2	4	6	58
13/01/2004	00	3	72	0,6	2	4	6	59
13/01/2004	01	4	77	0,6	2	4	6	58
13/01/2004	02	5	80	0,5	2	4	6	57
13/01/2004	03	5	40	0,5	2	5	7	53
13/01/2004	04	5	45	0,6	2	8	9	52
13/01/2004	05	4	48	0,6	2	5	6	52
13/01/2004	06	5	28	0,8	2	8	8	46
13/01/2004	07	6	47	0,9	5	17	23	33
13/01/2004	08	9	55	1,3	14	37	59	22
13/01/2004	09	10	79	0,9	7	28	39	30
13/01/2004	10	10	100	0,8	5	19	27	37
13/01/2004	11	10	60	1	11	26	42	39
13/01/2004	12	10	92	0,8	4	16	22	49
13/01/2004	13	8	113	0,8	5	17	25	51
13/01/2004	14	6	68	0,9				53
13/01/2004	15	6	80	0,9				51
13/01/2004	16	6	91	0,9	6	16	26	52
13/01/2004	17	5	83	0,8	6	12	20	57
13/01/2004	18	6	81	0,8	6	17	27	54
13/01/2004	19	10	93	0,6	9	19	32	45
13/01/2004	20	9	93	0,7	7	17	28	49
13/01/2004	21	9		0,5	4	9	15	59
13/01/2004	22	9		0,4	2	8	11	52
13/01/2004	23	6		0,3	2	6	7	41
14/01/2004	00	5		0,3	2	5	7	42
14/01/2004	01	5		0,3	2	4	6	47
14/01/2004	02	5		0,3	2	5	6	53
14/01/2004	03	5		0,3	2	6	8	54
14/01/2004	04	5		0,2	2	4	6	54
14/01/2004	05	5		0,3	2	4	6	53
14/01/2004	06	5		0,4	2	5	7	52
14/01/2004	07	6		0,5	7	11	22	46
14/01/2004	08	7		0,5	9	15	29	47
14/01/2004	09	6		0,5	9	14	29	44
14/01/2004	10	6		0,5	8	12	24	47
14/01/2004	11	7	83	0,5	7	13	24	49
14/01/2004	12	6	80	0,5	5	11	18	55
14/01/2004	13	6	123	0,5	7	12	22	56
14/01/2004	14	6	113	0,5	9	11	24	53
14/01/2004	15	6		0,5	4	9	16	54
14/01/2004	16	6		0,3	4	7	12	54
14/01/2004	17	6		0,4	4	8	14	52
14/01/2004	18	5		0,5	6	14	24	46
14/01/2004	19	7	65	0,6	11	21	38	37
14/01/2004	20	7	48	0,6	8	16	29	40
14/01/2004	21	7	70	0,5	9	17	31	36
14/01/2004	22	6	57	0,5	6	14	24	37
14/01/2004	23	6	47	0,5	4	9	15	46
15/01/2004	00	6	40	0,3	4	9	15	48
15/01/2004	01	6	24	0,4	2	6	9	54
15/01/2004	02	6	45	0,3	2	4	6	57
15/01/2004	03	5	36	0,3	2	8	10	52
15/01/2004	04	5	32	0,3	2	5	7	54
15/01/2004	05	5	29	0,4	2	7	10	50
15/01/2004	06	6	55	0,4	3	17	21	37
15/01/2004	07	7	38	0,9	20	38	69	11
15/01/2004	08	10	45	1,3	45	49	117	4
15/01/2004	09	12	73	1,6	52	49	128	10
15/01/2004	10	11	138	1,2	34	45	96	13
15/01/2004	11	10	113	0,7	13	29	49	34
15/01/2004	12	9	92	0,4	5	15	23	56
15/01/2004	13	9	86	0,5	4	11	18	61
15/01/2004	14	8	45	0,5				60
15/01/2004	15	7	41	0,4				59
15/01/2004	16	8	44	0,4	2	7	9	60
15/01/2004	17	10	68	0,8	15	30	52	25
15/01/2004	18	11	91	0,8	31	39	87	5
15/01/2004	19	13	116	1,3	62	42	136	3
15/01/2004	20	11	104	1,2	44	36	103	3
15/01/2004	21	10	75	1,2	37	35	91	2
15/01/2004	22	13	73	1,4	60	32	123	3
15/01/2004	23	9	88	0,7	19	25	54	3
16/01/2004	00	7	50	0,6	4	20	27	6
16/01/2004	01	7	49	0,6	3	15	19	11
16/01/2004	02	7	45	0,6	2	11	13	16
16/01/2004	03	8	45	0,5	4	11	17	15
16/01/2004	04	7	47	0,5	2	6	8	20
16/01/2004	05	7	51	0,6	2	6	9	23
16/01/2004	06	9	37	0,8	6	17	25	8
16/01/2004	07	12	67	1,3	37	33	90	3
16/01/2004	08	11	73	1,6	31	28	76	18
16/01/2004	09	11	93	0,9	15	18	41	35
16/01/2004	10	10	78	0,9	9	13	26	43
16/01/2004	11	11	66	0,7	10	12	27	49
16/01/2004	12	11	65	0,8	9	13	27	52
16/01/2004	13	10	44	0,7	6	12	22	55
16/01/2004	14	10	55	0,8	8	13	25	59
16/01/2004	15	10	30	0,8	8	14	26	59
16/01/2004	16	8	52	0,8	7	21	31	49
16/01/2004	17	8	53	0,7	5	26	33	41
16/01/2004	18	10	94	1	15	33	56	33
16/01/2004	19	9	123	1	12	22	40	50
16/01/2004	20	8	74	0,8	10	14	29	55
16/01/2004	21	8	83	0,7	5	10	18	56
16/01/2004	22	7	84	0,7	5	8	15	52
16/01/2004	23	7	53	0,5	2	4	6	57
17/01/2004	00	6	67	0,5	2	5	8	50
17/01/2004	01	6	47	0,4	3	4	9	55
17/01/2004	02	5	38	0,4	2	4	7	57
17/01/2004	03	6	43	0,4	2	4	6	58
17/01/2004	04	6	77	0,4	2	4	6	59
17/01/2004	05	6	42	0,4	2	4	6	57
17/01/2004	06	7	37	0,4	2	4	6	57
17/01/2004	07	7	46	0,5	2	5	7	56
17/01/2004	08	6	65	0,6	2	4	7	57
17/01/2004	09	8	70	0,6	3	5	10	57
17/01/2004	10	7	48	0,6	6	5	13	58
17/01/2004	11	8	58	0,8	6	9	18	57
17/01/2004	12	7	50	0,9	6	11	21	57
17/01/2004	13	7	67	0,7	4	11	18	61
17/01/2004	14	8	54	0,7				60
17/01/2004	15	7	50	0,6				73
17/01/2004	16	6	57	0,7	3	11	14	70
17/01/2004	17	7	54	0,6	3	8	13	68
17/01/2004	18	7	52	0,6	4	14	20	64
17/01/2004	19	8	53	0,7	9	18	32	47
17/01/2004	20	7	47	0,7	7	17	28	49
17/01/2004	21	6	74	0,6	3	11	16	56
17/01/2004	22	6	105	0,5	2	8	12	59
17/01/2004	23	5	122	0,5	2	7	10	59
18/01/2004	00	6	64	0,6	2	8	11	59
18/01/2004	01	5	37	0,5	2	5	9	65
18/01/2004	02	6	30	0,5	2	5	7	68
18/01/2004	03	5	57	0,5	2	5	7	62
18/01/2004	04	5	56	0,4	2	5	6	63
18/01/2004	05	5	49	0,5	2	5	6	67
18/01/2004	06	5	29	0,6	2	4	6	72
18/01/2004	07	5	44	0,6	3	5	8	74
18/01/2004	08	5	28	0,6	3	6	10	75
18/01/2004	09	5	45	0,7	3	8	13	73
18/01/2004	10	5	44	0,6	3	7	11	71
18/01/2004	11	5	27	0,7	4	10	16	66
18/01/2004	12	5	53	0,6	5	12	19	63
18/01/2004	13	5	51	0,7	3	10	14	68
18/01/2004	14	5	83	0,8	3	8	12	72
18/01/2004	15	5	75	0,6	2	7	9	75
18/01/2004	16	4	65	0,7	2	8	11	72
18/01/2004	17	5	61	0,7	3	7	10	70
18/01/2004	18	5	68	0,7	3	13	19	57
18/01/2004	19	6	76	0,8	3	14	19	51
18/01/2004	20	6	71	0,8	4	11	17	51
18/01/2004	21	5	52	0,8	4	11	16	53
18/01/2004	22	5	41	0,8	4	13	19	47
18/01/2004	23	5	38	0,9	3	13	18	43
19/01/2004	00	4	45	0,8	3	16	20	38
19/01/2004	01	4	36	0,7	4	9	15	45
19/01/2004	02	5	38	0,6	3	7	11	53
19/01/2004	03	5	44	0,6	4	7	13	48
19/01/2004	04	5	30	0,6	5	8	14	49
19/01/2004	05	5	42	0,6	4	8	15	48
19/01/2004	06	5	39	0,7	4	17	24	34
19/01/2004	07	7	26	1,2	30	42	88	12
19/01/2004	08	10	67	1,9	60	45	138	3
19/01/2004	09	10	77	1,7	52	40	121	17
19/01/2004	10	6	110	0,9	15	20	42	38
19/01/2004	11	7	61	0,9	14	22	43	39
19/01/2004	12	6	68	0,8	9	14	29	52
19/01/2004	13	6	70	0,7	5	9	17	65
19/01/2004	14	8	39	0,7				67
19/01/2004	15	11	40	0,6				70
19/01/2004	16	10	33	0,7	2	6	9	68
19/01/2004	17	12	60	0,8	13	23	43	41
19/01/2004	18	14	73	1,1	47	51	122	5
19/01/2004	19	19	98	1,8	78	47	166	6
19/01/2004	20	15	108	1,3	36	42	97	6
19/01/2004	21	14	76	1,4	28	38	81	9
19/01/2004	22	13	83	1,2	15	29	51	13
19/01/2004	23	11	59	0,9	10	18	32	22
20/01/2004	00	11	53	0,8	8	11	23	31
20/01/2004	01	10	58	0,8	5	10	17	29
20/01/2004	02	12	59	0,7	6	12	22	28
20/01/2004	03	12	61	0,6	5	22	29	29
20/01/2004	04	10	65	0,6	5	10	17	27
20/01/2004	05	10	51	0,6	5	7	14	31
20/01/2004	06	12	60	0,9	8	26	39	9
20/01/2004	07	13	77	1,2	32	36	85	3
20/01/2004	08	17	76	2	61	44	138	4
20/01/2004	09	19	111	1,7	50	41	118	9
20/01/2004	10	19	146	1,6	57	45	133	11
20/01/2004	11	13	153	0,8	11	15	32	44
20/01/2004	12	11	54	0,8	9	19	32	55
20/01/2004	13	13	54	0,9	14	21	41	50
20/01/2004	14	11	57	0,8	10	17	31	56
20/01/2004	15	12	67	0,8	7	15	26	57
20/01/2004	16	11	61	0,8	9	21	35	49
20/01/2004	17	12	63	1,1	9	35	49	27
20/01/2004	18	15	115	1,3	36	51	106	4
20/01/2004	19	15	167	1,4	36	42	97	17
20/01/2004	20	16	71	1,7	37	47	104	11
20/01/2004	21	14	87	1,2	23	36	71	15
20/01/2004	22	11	74	0,8	3	19	23	29
20/01/2004	23	10	49	0,6	2	7	10	44
21/01/2004	00	9	52	0,5	2	5	7	46
21/01/2004	01	10		0,5	2	4	6	46
21/01/2004	02	9	41	0,5	2	4	6	44
21/01/2004	03	9	41	0,4	3	4	7	44
21/01/2004	04	8	35	0,5	2	4	6	47
21/01/2004	05	9	39	0,5	2	4	6	48
21/01/2004	06	9	44	0,5	2	5	7	47
21/01/2004	07	9	53	0,6	3	7	11	44
21/01/2004	08	10	41	1,1	11	23	39	27
21/01/2004	09	11	78	1	13	23	42	34
21/01/2004	10	10	73	0,8	8	15	26	44
21/01/2004	11	11	71	0,7	12	14	32	43
21/01/2004	12	11	58	0,7	13	17	36	45
21/01/2004	13	10	78	0,8	11	18	35	48
21/01/2004	14	10	79	0,7				55
21/01/2004	15	11	31	0,6				53
21/01/2004	16	11	33	0,6	5	19	26	59
21/01/2004	17	12	64	0,7	15	36	59	37
21/01/2004	18	15	105	1,1	59	55	145	4
21/01/2004	19	12	122	1,4	71	56	163	4
21/01/2004	20	11	131	1,9	73	49	161	3
21/01/2004	21	17	103	2,8	120	57	242	7
21/01/2004	22	13	181	1,7	76	47	164	4
21/01/2004	23	8	103	0,9	20	35	66	7
22/01/2004	00	7	46	0,6	5	20	27	22
22/01/2004	01	6	62	0,5	2	14	17	32
22/01/2004	02	6	56	0,5	3	12	17	32
22/01/2004	03	7	47	0,6	5	22	29	19
22/01/2004	04	6	60	0,5	3	17	22	21
22/01/2004	05	5	66	0,8	4	19	26	12
22/01/2004	06	6	56	1,1	16	27	51	3
22/01/2004	07	12	58	1,8	83	43	169	3
22/01/2004	08	15	94	2,5	107	48	212	3
22/01/2004	09	14	123	2,1	78	48	167	6
22/01/2004	10	12	153	1,4	45	37	105	16
22/01/2004	11	10	135	1	21	26	58	23
22/01/2004	12	10	86	0,7	16	22	46	32
22/01/2004	13	9	72	0,6	9	17	30	45
22/01/2004	14	9	72	0,6	6	16	26	47
22/01/2004	15	8	57	0,5	4	13	20	55
22/01/2004	16	7	60	0,5	4	13	19	57
22/01/2004	17	6	63	0,5	3	22	26	47
22/01/2004	18	7	102	0,8	21	39	71	20
22/01/2004	19	11	172	1,3	76	50	166	3
22/01/2004	20	10	116	1,3	61	44	138	2
22/01/2004	21	8	104	1	30	36	82	3
22/01/2004	22	8	77	1,2	29	32	75	2
22/01/2004	23	7	79	0,9	21	32	64	3
23/01/2004	00	9	83	1,2	39	36	95	3
23/01/2004	01	7	89	0,9	16	25	49	12
23/01/2004	02	7	74	0,6	3	14	18	34
23/01/2004	03	7	51	0,5	4	15	22	40
23/01/2004	04	6	44	0,5	3	8	13	51
23/01/2004	05	6	59	0,6	3	8	12	56
23/01/2004	06	7	42	0,6	3	8	12	55
23/01/2004	07	8	113	0,6	5	18	27	43
23/01/2004	08	9	82	0,9	13	28	48	35
23/01/2004	09	10	81	0,8	9	33	46	35
23/01/2004	10	10	97	0,7	9	25	40	40
23/01/2004	11	10	77	0,8	12	25	44	44
23/01/2004	12	10	82	0,8	10	22	37	48
23/01/2004	13	9	94	0,7	8	22	34	52
23/01/2004	14	9	74	0,7				55
23/01/2004	15	8	99	0,8				54
23/01/2004	16	9	76	0,8	6	21	30	51
23/01/2004	17	9	84	0,7	10	26	40	43
23/01/2004	18	8	80	0,7	5	36	43	24
23/01/2004	19	8	105	1,1	10	38	53	18
23/01/2004	20	8	69	0,7	4	29	34	31
23/01/2004	21	9	50	0,8	8	27	39	31
23/01/2004	22	8	55	0,8	4	23	30	33
23/01/2004	23	7	8	0,7	5	24	32	32
24/01/2004	00	8	45	1,3	12	37	55	12
24/01/2004	01	7	60	1	10	35	50	7
24/01/2004	02	6	62	0,7	2	25	28	21
24/01/2004	03	7	51	0,6	3	25	30	14
24/01/2004	04	7	56	0,6	3	24	28	15
24/01/2004	05	6	51	0,6	4	23	29	11
24/01/2004	06	7	44	0,8	9	25	39	3
24/01/2004	07	6	55	0,7	19	27	56	2
24/01/2004	08	10	66	1,3	51	33	110	2
24/01/2004	09	8	88	1,1	30	30	76	7
24/01/2004	10	7	85	0,9	10	21	37	22
