Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/01/2008	21	7	4,1	3			7,4		27	0,1	192	2,7	92	0	0
14/01/2008	22	7	4,1	3			7,3		21	0,1	220	1,4	96	0	0
14/01/2008	23	7,1	4,2	3			7,5		17	0,1	245	0,4	98	0	0
15/01/2008	00	7,2	4,3	3			7,6		15	0,1	272	-,3	99	0	0
15/01/2008	01	7,2	4,3	3			7,7		15	0,1	271	-,7	99	0	0
15/01/2008	02	7,4	4,5	3			8,3		15	0,1	270	-,9	99	0	0
15/01/2008	03	7,4	4,5	3			7,7		15	0,1	269	-1,2	99	0	0
15/01/2008	04	8,1	5,1	3			8,5		14	0,1	269	-1,4	99	0	0
15/01/2008	05	8,6	5,6	3			9		13	0,1	269	-1,7	99	0	0
15/01/2008	06	8,7	5,7	3			9,1		9	0,1	269	-2	99	0	0
15/01/2008	07	7,9	5	3			8,1		7	0,1	269	-2,4	99	0	0
15/01/2008	08	6,3	3,6	3			6,3		8	0,1	269	-2,4	99	7	0
15/01/2008	09								13	0,1	312	-1,3	99	114	0
15/01/2008	10	15,1	11,2				10		25	0,1	16	1,3	96	261	0,1
