Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/1996	06	3		2	4	6	77	2,5	313	5,9	69	874	0	0
07/01/1996	07	16		3	15	18	54	1,2	113	5	71	874	0	0
07/01/1996	08	4		2	4	6	67	1	148	5,5	71	874	8	0
07/01/1996	09	17		2	12	15	60	1,5	127	6,7	70	875	110	0
07/01/1996	10	3		2	4	6	79	3,4	321	7,8	65	876	188	0
07/01/1996	11	3		2	4	6	85	10,1	300	8,2	57	877	340	0
07/01/1996	12	3		2	4	6	84	15,6	268	8,5	55	876	439	0
07/01/1996	13	3		2	4	6	83	14,1	267	8,9	55	877	444	0
07/01/1996	14	3		2	4	6	85	13,3	270	9	52	878	391	0
07/01/1996	15	3		2	4	6	85	12,5	265	9,1	52	879	322	0
07/01/1996	16	3		2	4	6	84	11,1	275	8,7	56	880	141	0
07/01/1996	17	3		2	4	7	83	12	268	7,9	59	881	18	0
07/01/1996	18	3		2	4	6	83	14,2	265	7,7	58	881	0	0
07/01/1996	19	3		2	4	6	82	14	267	7,6	58	881	0	0
07/01/1996	20	3		2	4	6	82	11,3	285	7,4	58	883	0	0
07/01/1996	21	3		2	4	6	79	9,6	292	6,9	65	883	0	0
07/01/1996	22	3		2	4	6	79	11,5	280	7,2	63	883	0	0
07/01/1996	23	3		2	4	6	81	9,4	291	7,6	60	883	0	0
08/01/1996	00	3		2	4	6	83	3,3	341	7,6	57	885	0	0
08/01/1996	01	12		2	10	12	63	1,3	127	6,1	62	886	0	0
08/01/1996	02	5		2	4	6	65	1	242	5	65	885	0	0
08/01/1996	03	36		12	24	42	47	1,7	150	4,3	67	885	0	0
08/01/1996	04	32		3	25	28	45	0,9	163	4,8	65	885	0	0
08/01/1996	05	43		8	25	38	42	0,8	26	4,9	60	885	0	0
08/01/1996	06	9		6	16	24	39	1,1	16	2,3	69	884	0	0
08/01/1996	07	4		2	4	7	59	2,5	170	3,1	62	884	0	0
08/01/1996	08	18		3	11	15	60	1,6	144	5,3	52	884	14	0
08/01/1996	09	3		2	4	6	73	1,8	149	7	51	884	130	0
08/01/1996	10	3		2	4	6	77	3,4	152	8,2	54	885	283	0
08/01/1996	11	3		2	4	6	76	4,2	148	8,7	57	886	362	0
08/01/1996	12	3		2	4	6	74	3,2	143	8,9	59	886	223	0
08/01/1996	13	3		3	4	6	73	2,2	145	9,3	61	885	281	0
08/01/1996	14	19		8	10	21	72	4,1	159	10,2	61	884	379	0
08/01/1996	15	3		4	4	8	72	4,6	151	8,8	68	883	172	0
08/01/1996	16	3		3	5	10	66	3,7	149	7,3	72	882	51	0
08/01/1996	17	3		3	8	12	57	2,7	158	6,5	76	883	29	0
08/01/1996	18	3		3	11	15	48	1,4	173	5,9	78	882	0	0
08/01/1996	19	4		3	15	20	51	2,7	137	6,3	78	882	0	0
08/01/1996	20	5		3	18	23	43	4	149	5,7	82	881	0	0
08/01/1996	21	5		2	26	30	37	4,1	153	5,3	86	881	0	0
08/01/1996	22	10		4	26	32	38	3	157	5,4	87	881	0	0
08/01/1996	23	15		6	12	21	52	3,3	168	6,6	81	880	0	0
09/01/1996	00	3		2	4	6	64	4,3	162	7,6	78	880	0	0
09/01/1996	01	3		2	4	6	63	4,7	156	7,2	80	879	0	0
09/01/1996	02	3		2	4	6	66	4	163	6,8	79	879	0	0
09/01/1996	03	9		3	6	10	64	3,8	173	6,9	79	879	0	0
09/01/1996	04	19		9	10	22	62	4,6	170	7,4	79	877	0	0
09/01/1996	05	10		3	6	10	63	4,3	165	7,5	80	876	0	0
09/01/1996	06	3		2	4	6	65	6,2	160	7,3	80	876	0	0
09/01/1996	07	3		2	4	6	64	4,8	148	6,5	81	877	0	0
09/01/1996	08	4		3	4	7	63	4,4	155	7,1	81	877	4	0
09/01/1996	09	6		3	5	9	63	5,2	168	7,6	82	877	15	0
09/01/1996	10	43		15	21	43	51	2,9	175	8,5	81	877	108	0
09/01/1996	11	9		5	7	14	62	3,9	154	7,9	85	877	125	0
09/01/1996	12	7		8	22	34	56	4,2	141	7,1	95	877	90	0
09/01/1996	13	7		7	25	36	57	2,9	140	7,3	97	876	44	0,4
09/01/1996	14	3		2	7	11	59	1,2	202	7,2	99	875	23	9,8
09/01/1996	15	5		2	10	15	54	1,2	139	6,9	99	875	20	27
09/01/1996	16	3		3	5	9	60	1,2	110	6,4	97	874	13	39,4
09/01/1996	17	3		2	4	6	65	4,6	144	6,8	99	874	3	53,2
09/01/1996	18	14		8	16	29	56	3,4	148	6,3	99	873	0	71,7
09/01/1996	19	7		2	11	14	51	1,6	4	5,5	97	873	0	29
09/01/1996	20	3		2	4	6	62	3,4	342	5,3	96	873	0	20,2
09/01/1996	21	3		2	4	6	61	4,5	335	4,9	94	872	0	32,8
09/01/1996	22	3		2	4	6	72	5,6	329	3,5	92	872	0	44,3
09/01/1996	23	3		2	4	6	78	7,6	341	2	94	872	0	54,2
10/01/1996	00	3		2	4	6	78	8,5	342	1,5	95	871	0	65,2
10/01/1996	01	3		2	4	6	81	8,6	340	2,5	92	870	0	35,2
10/01/1996	02	3		2	4	6	80	9,3	341	2,8	91	870	0	0,6
10/01/1996	03	3		2	4	6	79	10,6	336	3,8	87	870	0	0
10/01/1996	04	3		2	4	6	75	10,3	327	4,6	84	870	0	0
10/01/1996	05	3		2	4	6	73	10,1	328	4,7	83	870	0	0
10/01/1996	06	3		2	4	6	73	10,7	323	4,3	85	870	0	0
10/01/1996	07	3		2	4	6	74	9,4	330	3,8	85	871	0	0
10/01/1996	08	3		2	4	6	75	8,9	329	4,1	83	872	21	0
10/01/1996	09	3		2	4	6	75	11,5	321	4,4	82	873	106	0
10/01/1996	10	3		2	4	6	76	11,9	322	5,2	78	874	268	0
10/01/1996	11	3		2	4	6	78	10,7	331	6,1	74	875	370	0
10/01/1996	12	3		2	4	6	77	12,1	332	6,4	71	876	427	0
10/01/1996	13	3		2	4	6	76	11,4	329	6,7	70	876	441	0
10/01/1996	14	3		2	4	6	78	10,8	329	7	67	877	397	0
10/01/1996	15	3		2	5	7	79	10,3	332	7,2	65	877	305	0
10/01/1996	16	3		2	4	6	77	8,8	327	6,5	69	878	134	0
10/01/1996	17	3		2	4	6	74	7,2	330	5,5	72	879	39	0
10/01/1996	18	3		2	4	6	72	5,9	338	4,4	74	880	0	0
10/01/1996	19	3		2	4	6	70	5,6	342	3,7	75	880	0	0
10/01/1996	20	3		2	4	6	68	5,7	345	3,4	76	881	0	0
10/01/1996	21	3		2	4	6	65	4,8	345	2,9	79	881	0	0
10/01/1996	22	3		2	4	6	63	3,5	343	2,5	78	881	0	0
10/01/1996	23	3		2	4	6	59	2,1	340	1,5	81	881	0	0
11/01/1996	00	3		2	4	6	59	2,9	340	0,9	81	881	0	0
11/01/1996	01	3		2	4	6	52	1,5	341	0,2	82	880	0	0
11/01/1996	02	3		2	4	6	48	0,5	318	-,3	84	880	0	0
11/01/1996	03	3		2	4	7	52	1,7	199	0,4	82	879	0	0
11/01/1996	04	11		2	8	11	54	2,1	177	1,8	80	879	0	0
11/01/1996	05	3		2	4	6	63	2,6	158	2,5	79	879	0	0
11/01/1996	06	10		4	7	12	59	2,4	161	2,9	78	879	0	0
11/01/1996	07	27		2	12	15	49	2,5	179	3,1	79	880	0	0
11/01/1996	08	21		4	11	16	56	2,1	169	3,1	81	880	3	0
11/01/1996	09	36		9	15	29	52	2,6	176	3,3	81	880	44	0
11/01/1996	10	40		10	16	32	58	3,6	172	4,4	79	880	143	0
11/01/1996	11	6		3	4	8	66	2,6	138	6	77	880	271	0
11/01/1996	12	3		2	4	6	70	2,9	134	7,5	73	880	451	0
11/01/1996	13	3		2	4	7	71	2,8	137	9,3	71	880	392	0
11/01/1996	14	3		2	4	8	69	2,2	134	9,2	73	879	239	0
11/01/1996	15	4		4	7	13	65	3,7	146	9,7	73	878	325	0
11/01/1996	16	5		4	12	18	60	3,6	203	10,5	71	878	98	0
11/01/1996	17	4		4	17	22	53	3,4	138	8,2	79	878	41	0
11/01/1996	18	3		3	21	27	49	2,9	119	7,1	84	878	0	0
11/01/1996	19	3		4	21	27	49	2,9	122	6,9	86	878	0	0
11/01/1996	20	3		4	20	27	49	2,9	132	6,5	89	878	0	0
11/01/1996	21	3		4	21	28	64	2,9	131	5,9	94	877	0	0,6
11/01/1996	22	3		3	15	19	44	3,1	140	5,9	99	876	0	0,2
11/01/1996	23	3		3	13	18	42	2,8	139	6,1	99	875	0	0
12/01/1996	00	3		3	10	15	45	2,5	157	6,1	99	875	0	0
12/01/1996	01	3		3	10	15	42	1,6	221	5,1	99	874	0	0
12/01/1996	02	3		2	4	6	75	4,3	297	4,6	90	874	0	0,4
12/01/1996	03	3		2	4	6	71	1,6	27	4,6	84	873	0	0
12/01/1996	04	3		2	4	6	69	3,7	332	4,4	81	872	0	0
12/01/1996	05	3		2	4	6	70	5,3	344	4,3	81	871	0	0
12/01/1996	06	3		2	4	6	70	4,7	335	4,2	80	871	0	0
12/01/1996	07	3		2	4	6	69	5,3	340	4	80	871	0	0
12/01/1996	08	3		3	5	9	66	6,2	341	3,2	86	871	10	0
12/01/1996	09	3		2	4	7	71	7,1	343	4	84	872	89	0
12/01/1996	10	3		2	4	6	74	7,5	344	4,8	79	873	232	0
12/01/1996	11	3		2	4	6	77	8,2	333	5,5	74	874	312	0
12/01/1996	12	3		2	4	6	79	9,7	338	6,4	68	873	450	0
12/01/1996	13	3		2	4	7	78	9,9	335	6,1	68	874	312	0
12/01/1996	14	3		2	4	7	78	10	332	6,1	67	874	425	0
12/01/1996	15	3		3	6	10	78	8,8	344	6,5	67	874	385	0
12/01/1996	16	3		3	5	9	78	8,7	340	5,9	69	875	157	0
12/01/1996	17	3		3	5	10	76	9,8	344	5,1	70	875	26	0
12/01/1996	18	3		3	4	8	77	9,5	340	4,2	71	875	0	0
12/01/1996	19	3		2	4	6	76	9,4	340	4	71	875	0	0
12/01/1996	20	3		2	4	6	78	8,8	344	3,8	69	876	0	0
12/01/1996	21	3		2	4	6	77	10	345	3,6	72	877	0	0
12/01/1996	22	3		2	4	6	75	9,2	344	3,2	75	877	0	0
12/01/1996	23	3		2	4	6	73	10,4	347	3,1	77	877	0	0
13/01/1996	00	3		2	4	6	71	9,8	343	2,9	78	878	0	0
13/01/1996	01	3		2	4	6	71	9,3	348	2,8	79	878	0	0
13/01/1996	02	3		2	4	6	72	8,9	348	3	77	879	0	0
13/01/1996	03	3		2	4	6	71	8,7	348	2,9	77	879	0	0
13/01/1996	04	3		2	4	6	70	8,7	348	2,6	79	880	0	0
13/01/1996	05	3		2	4	6	70	8,2	348	2,4	80	880	0	0
13/01/1996	06	3		2	4	6	71	8,6	347	2,6	79	881	0	0
13/01/1996	07	3		2	4	6	70	9	346	2,5	80	881	0	0
13/01/1996	08	3		2	4	6	72	7,8	343	2,5	79	882	14	0
13/01/1996	09	3		2	4	6	72	7	341	3,3	77	883	123	0
13/01/1996	10	3		2	4	6	74	6,4	342	4,8	72	884	263	0
13/01/1996	11	3		2	4	6	76	6	341	5,7	70	885	380	0
13/01/1996	12	3		2	4	6	78	5,7	351	6,5	68	886	449	0
13/01/1996	13	3		3	4	8	77	4,6	1	7,3	66	885	452	0
13/01/1996	14	3		3	4	8	78	3,5	358	7,9	64	885	409	0
13/01/1996	15	3		4	4	10	77	1,1	348	8,7	61	885	306	0
13/01/1996	16	3		3	4	8	76	1,3	47	8,5	63	885	138	0
13/01/1996	17	3		4	6	11	70	0,6	43	7,3	68	886	33	0
13/01/1996	18	3		4	11	17	53	0,4	328	5	76	886	0	0
13/01/1996	19	3		6	13	20	38	0,8	324	3	81	886	0	0
13/01/1996	20	3		4	17	23	34	0,4	21	2	85	886	0	0
13/01/1996	21	3		3	10	14	32	0,4	21	1,2	88	885	0	0
13/01/1996	22	3		2	12	15	31	0,5	29	1,1	90	885	0	0
13/01/1996	23	40		29	32	77	29	1,6	181	2,2	86	884	0	0
14/01/1996	00	14		6	26	35	19	0,2	223	0,7	89	884	0	0
14/01/1996	01	6		4	10	15	47	1,8	170	1,6	87	884	0	0
14/01/1996	02	6		3	7	12	56	2,2	181	2,1	84	884	0	0
14/01/1996	03	56		22	33	67	35	3,1	207	2,2	85	883	0	0
14/01/1996	04	25		9	14	26	51	3,7	205	2,3	84	883	0	0
14/01/1996	05	3		2	4	6	64	3,7	195	2,8	82	883	0	0
14/01/1996	06	3		2	4	6	64	3,3	173	2,6	82	883	0	0
14/01/1996	07	3		2	4	6	64	3	175	2,7	81	884	0	0
14/01/1996	08	41		15	34	57	44	3,2	198	3,4	77	884	9	0
14/01/1996	09	58		24	35	72	46	3,3	199	4,1	75	884	55	0
14/01/1996	10	59		24	22	58	52	3,2	183	4,4	77	885	111	0
14/01/1996	11	3		2	4	6	66	3,7	158	5	78	885	229	0
14/01/1996	12	3		2	4	6	68	4,2	149	5,5	77	886	188	0
14/01/1996	13	3		2	4	6	71	4,8	151	5,9	77	885	204	0
14/01/1996	14	3		2	4	7	73	5,4	146	6,5	77	885	340	0
14/01/1996	15	3		3	6	11	74	6,6	152	7,1	75	885	394	0
14/01/1996	17	3		3	9	13	70	4,7	156	5,6	89	886	35	0
14/01/1996	18	5		3	17	22	62	4,5	156	4,9	95	887	0	0
14/01/1996	19	6		3	18	24	57	3,5	154	4,4	96	887	0	0
14/01/1996	20	4		2	12	15	61	3,6	170	4,1	95	887	0	0
14/01/1996	21	4		2	6	9	66	4,6	174	4	95	887	0	0
14/01/1996	22	4		3	5	8	70	3,9	171	4,1	96	887	0	0
14/01/1996	23	5		2	4	6	74	3,8	172	4,7	96	887	0	0
15/01/1996	00	3		2	4	6	71	4	170	4,8	97	887	0	0
15/01/1996	01	3		2	4	6	74	4,5	166	5,2	99	887	0	0,4
15/01/1996	02	3		2	4	6	72	3,8	161	5,5	99	888	0	0
15/01/1996	03	3		2	4	6	72	4,3	157	5,8	99	888	0	0
15/01/1996	04	3		2	4	6	71	4,6	153	6,1	99	887	0	0
15/01/1996	05	3		2	4	6	73	4,9	153	6,2	100	888	0	0,4
15/01/1996	06	3		2	4	6	77	5,4	152	6,3	100	888	0	0
15/01/1996	07	3		2	4	6	79	5,3	151	6,3	100	889	0	1
15/01/1996	08	3		2	4	6	78	5,3	153	6,6	100	889	3	1,2
15/01/1996	09	3		2	4	6	80	5,5	150	6,7	100	890	11	2,2
15/01/1996	10	3		2	4	6	81	5,1	153	6,8	100	891	23	1,6
15/01/1996	11	3		3	4	6	81	5,5	149	7	100	891	69	0,3
15/01/1996	12	3		2	4	6	81	5,2	147	7,1	100	891	65	0
15/01/1996	13	3		2	4	6	82	4,8	143	7,1	100	891	54	0,2
15/01/1996	14	3		2	4	6	83	5,2	139	7	100	891	54	1
15/01/1996	15	3		2	4	6	85	4,6	138	6,9	100	891	33	0,2
15/01/1996	16	3		2	4	6	83	3,6	138	6,9	100	891	34	0
15/01/1996	17	3		2	4	6	83	2,9	132	6,5	100	892	9	0
15/01/1996	18	3		2	4	7	83	2,1	146	6,3	100	892	0	0
15/01/1996	19	3		2	4	7	81	2,7	143	6,3	100	892	0	0
15/01/1996	20	3		2	4	6	81	2,4	145	5,8	100	893	0	0
15/01/1996	21	3		2	4	6	81	2	144	6	100	893	0	0
15/01/1996	22	3		2	4	6	80	2,4	141	6,1	100	893	0	0
15/01/1996	23	3		2	4	6	81	2,1	154	6,1	100	893	0	0,4
16/01/1996	00	3		2	4	6	82	2,5	152	6	100	893	0	0,4
16/01/1996	01	3		2	4	6	82	0,9	136	6	100	893	0	0,4
16/01/1996	02	3		2	4	6	76	0,6	56	5,9	100	894	0	0
16/01/1996	03	3		2	4	6	61	1,1	339	5,6	100	894	0	0
16/01/1996	04	3		2	5	7	51	0,2	332	5,3	100	894	0	0
16/01/1996	05	3		2	4	7	49	1	336	5,1	100	893	0	0
16/01/1996	06	3		5	14	21	39	0	341	5,1	100	893	0	0
16/01/1996	07	3		3	7	10	40	0,4	310	5	100	894	0	0
16/01/1996	08	3		4	10	16	45	0,1	328	5,2	100	894	3	0
16/01/1996	09	3		2	5	7	64	0,6	136	5,5	100	894	30	0
16/01/1996	10	3		2	5	8	76	2	148	6,2	100	895	65	0
16/01/1996	11	4		2	14	17	73	2,5	144	6,7	100	895	104	0
16/01/1996	12	3		2	8	11	75	3,4	129	6,6	100	895	54	0,8
16/01/1996	13	3		3	4	8	79	3,2	129	6,7	100	895	109	0
16/01/1996	14	3		2	5	9	78	2,6	130	6,8	100	894	58	0
16/01/1996	15	3		4	5	11	77	2,4	133	6,7	100	894	35	0
16/01/1996	16	3		3	5	10	74	2,3	127	6,6	100	894	24	0
16/01/1996	17	3		3	5	9	72	2,4	128	6,5	100	894	14	0
16/01/1996	18	3		4	5	11	73	2,2	134	6,1	100	894	0	0
16/01/1996	19	3		3	4	9	76	1,2	142	6,1	100	894	0	0,4
16/01/1996	20	3		3	4	8	80	4,2	133	6,2	100	894	0	0
16/01/1996	21	3		2	5	7	81	4,6	132	6,1	100	894	0	0
16/01/1996	22	3		2	4	6	82	4,1	133	5,9	100	894	0	0
16/01/1996	23	3		2	4	6	81	3,7	132	5,9	100	894	0	0,4
17/01/1996	00	3		2	4	6	79	3,7	136	5,9	100	893	0	0
18/01/1996	00													2,4
18/01/1996	01	3		2	4	6	83	4,7	95	3,9	98	889	0	5,4
18/01/1996	02	3		2	4	6	86	4	97	3,7	93	889	0	0,4
18/01/1996	03	3		2	4	6	82	1,9	67	3,6	95	888	0	0
18/01/1996	04	3		2	4	6	85	3,4	76	3,5	96	888	0	1,6
18/01/1996	05	3		2	4	6	86	1,6	95	3,4	97	888	0	6
18/01/1996	06	3		2	4	6	85	2	112	3,4	98	888	0	2,8
18/01/1996	07	3		2	4	6	85	2,5	100	3,5	98	888	0	2,3
18/01/1996	08	3		2	4	6	84	2,4	93	3,5	97	888	1	2,2
18/01/1996	09	3		2	4	6	86	2,6	111	3,7	98	888	18	1,8
18/01/1996	10	3		2	4	6	86	2,2	113	3,8	99	888	38	3,4
18/01/1996	11	3		2	4	6	85	2,6	116	4	99	888	31	3,6
