Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/01/2022	06	0,1	276	4,2	76	1018	0	4	3	0,1	1	1	6	2	19
07/01/2022	07	0,2	240	3,1	80	1019	0	4	3	0,1	1	4	5	5	11
07/01/2022	08	0,4	212	2,6	82	1020	2	5	3	0,2	6	9	11	18	9
07/01/2022	09	0,6	206	5,2	69	1020	201	15	3	0,2	7	9	26	20	18
07/01/2022	10	1,6	205	10,1	52	1020	366	10	3	0,1	4	5	17	11	36
07/01/2022	11	2,2	218	13,2	42	1020	467	7	3	0,1	2	2	12	5	62
07/01/2022	12	1,5	205	15,4	39	1020	511	6	3	0,1	2	2	11	6	59
07/01/2022	13	1,6	210	16,7	37	1019	486	5	3	0,1	2	2	9	5	75
07/01/2022	14	0,9	174	17,4	42	1019	391	9	3	0,1	3	5	18	9	59
07/01/2022	15	0,9	154	17	45	1019	209	9	3	0,1	2	3	15	6	69
07/01/2022	16	0,9	141	17,4	50	1020	99	8	3	0,1	1	2	11	4	78
07/01/2022	17	0,4	122	15,1	64	1020	6	6	3	0,1	1	2	10	3	75
07/01/2022	18	0,3	341	12,1	72	1021	0	14	3	0,1	1	5	20	6	41
07/01/2022	19	0,7	340	11	72	1022	0	13	3	0,1	1	14	19	16	22
07/01/2022	20	1,1	322	11,7	56	1023	0	2	3	0,1	1	4	3	5	67
07/01/2022	21	1,9	307	12,9	51	1023	0	1	3	0,1	1	2	3	3	81
07/01/2022	22	2,1	303	13,1	49	1023	0	1	3	0,1	1	1	1	3	83
07/01/2022	23	2,3	291	13	50	1023	0	1	3	0,1	1	1	1	3	85
08/01/2022	00	2,1	294	12,8	49	1023	0	1	3	0,1	1	1	2	3	81
08/01/2022	01	3,4	308	13	49	1022	0	1	3	0,1	1	1	5	3	84
08/01/2022	02	2,5	306	12,7	51	1023	0	1	3	0,1	1	1	2	3	84
08/01/2022	03	2,4	303	12,4	52	1022	0	1	3	0,1	1	1	1	3	80
08/01/2022	04	2,9	300	12,5	52	1022	0	1	3	0,1	1	1	2	3	81
08/01/2022	05	2,8	278	12,9	49	1022	0	1	3	0,1	1	1	2	3	82
08/01/2022	06	2,1	274	11,8	53	1022	0	1	3	0,1	1	1	1	3	77
08/01/2022	07	1,3	299	11,2	55	1022	0	1	3	0,1	1	1	2	3	72
08/01/2022	08	0,8	261	9,8	60	1022	1	1	3	0,1	1	1	2	3	66
08/01/2022	09	0,9	222	10,8	57	1023	199	3	3	0,1	1	1	4	3	60
08/01/2022	10	0,8	199	13,1	53	1023	389	4	3	0,1	1	1	9	3	56
08/01/2022	11	2,1	293	17	38	1023	488	2	3	0,1	1	1	4	3	78
08/01/2022	12	3	306	18,5	35	1022	522	1	3	0,1	1	2	4	3	80
08/01/2022	13	3	302	18,4	33	1021	437	1	3	0,1	1	2	3	4	83
08/01/2022	14	2,7	308	19,8	30	1020	392	1	3	0,1	1	2	2	3	82
08/01/2022	15	1,7	292	19,7	29	1019	278	1	3	0,1	1	2	2	3	83
08/01/2022	16	0,4	184	17,9	34	1018	80	1	3	0,1	1	2	3	3	84
08/01/2022	17	0,2	177	15,3	58	1018	9	3	3	0,1	1	2	6	3	67
08/01/2022	18	0,3	255	13,6	59	1018	0	7	3	0,1	1	5	16	6	43
08/01/2022	19	0,5	236	11,8	61	1018	0	9	3	0,1	1	14	16	16	17
08/01/2022	20	0,5	227	9,2	66	1017	0	11	3	0,1	1	14	22	16	15
08/01/2022	21	2,7	228	11,5	47	1017	0	5	3	0,1	1	2	8	4	59
08/01/2022	22	2,6	222	10,8	48	1016	0	6	3	0,1	1	2	8	3	58
08/01/2022	23	2,9	238	13,7	36	1015	0	2	3	0,1	1	1	6	3	81
09/01/2022	00	0,6	294	13	36	1015	0	2	3	0,1	1	1	3	3	74
09/01/2022	01	3	284	16,4	27	1015	0	1	3	0,1	1	1	2	3	86
09/01/2022	02	2,2	247	15,4	29	1015	0	1	3	0,1	1	2	2	3	85
09/01/2022	03	1,9	214	14	34	1015	0	1	3	0,1	1	2	2	3	80
09/01/2022	04	1,4	209	13,4	35	1014	0	1	3	0,1	1	2	2	3	79
09/01/2022	05	1,5	209	11,8	42	1014	0	1	3	0,1	1	2	2	3	69
09/01/2022	06	1,2	217	11,9	45	1014	0	1	3	0,1	1	2	2	3	71
09/01/2022	07	1,3	204	10,7	50	1014	0	2	3	0,1	1	2	2	3	63
09/01/2022	08	1,7	221	10,2	55	1015	2	3	3	0,1	1	1	4	3	56
09/01/2022	09	1,4	240	12,4	52	1015	47	7	3	0,1	1	1	8	3	59
09/01/2022	10	1,6	239	14,6	49	1015	117	2	3	0,1	1	1	3	3	64
09/01/2022	11	2,1	233	16	49	1015	276	3	3	0,1	1	2	5	3	65
09/01/2022	12	2,4	223	17,6	47	1014	383	3	3	0,1	1	2	5	4	66
09/01/2022	13	1,8	226	19,1	44	1013	428	3	3	0,1	1	2	5	4	68
09/01/2022	14	3,1	225	20,3	43	1012	350	3	3	0,1	1	2	8	3	71
09/01/2022	15	3,3	223	20,3	43	1011	253	3	3	0,1	1	2	9	3	69
09/01/2022	16	2,4	216	20,6	43	1011	112	2	3	0,1	1	2	6	3	66
09/01/2022	17	1,2	223	19,2	45	1011	11	3	3	0,1	1	2	8	3	65
09/01/2022	18	0,7	227	17,8	46	1011	0	3	3	0,1	1	2	7	3	67
09/01/2022	19	2,2	245	18,1	46	1012	0	2	3	0,1	1	2	5	3	74
09/01/2022	20	2,1	213	16,5	55	1012	0	2	3	0,1	1	2	3	4	63
09/01/2022	21	3	206	15	64	1012	0	2	3	0,1	1	2	4	4	52
09/01/2022	22	2,9	212	15,5	64	1012	0	2	3	0,1	1	2	3	4	56
09/01/2022	23	2,8	241	17,1	60	1011	0	2	3	0,1	1	2	3	4	63
10/01/2022	00	3,8	247	17,9	59	1011	0	2	3	0,1	1	2	5	4	62
10/01/2022	01	4,2	251	18,3	59	1010	0	3	3	0,1	1	2	10	4	60
10/01/2022	02	3,6	244	18,3	60	1010	0	3	3	0,1	1	2	13	3	57
10/01/2022	03	2,8	208	16,9	66	1009	0	2	3	0,1	1	2	7	3	50
10/01/2022	04	2,2	189	15,2	73	1009	0	3	3	0,1	1	2	5	3	47
10/01/2022	05	2,8	212	15,1	73	1009	0	3	3	0,1	1	2	5	3	45
10/01/2022	06	3,2	267	18,7	60	1009	0	2	3	0,1	1	2	6	4	54
10/01/2022	07	4	293	20,9	53	1009	0	2	3	0,1	1	2	9	3	56
10/01/2022	08	4	273	20,4	54	1009	20	2	3	0,1	1	2	9	3	51
10/01/2022	09	3,2	272	21,5	51	1010	274	2	3	0,1	2	4	8	5	51
10/01/2022	10	4,5	292	23,4	45	1010	470	1	3	0,1	1	2	9	3	59
10/01/2022	11	3,8	298	24,2	44	1011	567	2	3	0,1	1	2	12	3	59
10/01/2022	12	4,1	293	23,2	46	1011	342	1	3	0,1	1	2	8	3	59
10/01/2022	13	3,7	288	23,3	45	1011	329	1	3	0,1	1	2	2	3	59
10/01/2022	14	2,4	298	24,2	42	1011	266	1	3	0,1	1	2	2	3	59
10/01/2022	15	1,7	288	24,6	40	1010	224	1	3	0,1	1	2	2	3	60
10/01/2022	16	1,6	348	24,3	41	1011	112	1	3	0,1	1	2	5	3	62
10/01/2022	17	1,2	84	19,9	62	1012	9	2	3	0,1	1	3	6	4	52
10/01/2022	18	1,8	55	16,7	93	1013	0	5	3	0,1	1	3	10	4	52
10/01/2022	19	1,3	62	15,5	99	1015	0	6	3	0,1	1	6	8	7	53
10/01/2022	20	1	78	15,2	99	1015	0	5	3	0,1	1	2	7	3	64
10/01/2022	21	0,5	108	15,2	99	1016	0	5	3	0,1	1	2	7	3	72
10/01/2022	22	0,2	113	15,1	99	1017	0	5	3	0,1	1	2	8	3	71
10/01/2022	23	0,3	110	15	99	1017	0	4	3	0,1	1	2	6	3	77
11/01/2022	00	0,4	114	14,6	99	1018	0	4	3	0,1	1	2	6	3	73
11/01/2022	01	0,2	129	14,2	99	1018	0	4	3	0,1	1	2	6	3	66
11/01/2022	02	0,4	106	13,8	99	1018	0	3	3	0,1	1	2	5	4	72
11/01/2022	03	0,8	113	12,9	99	1019	0	3	3	0,1	1	2	4	4	74
11/01/2022	04	0,4	114	12,9	99	1019	0	3	3	0,1	1	2	4	4	76
11/01/2022	05	0,3	125	13	99	1019	0	3	3	0,1	1	2	5	4	75
11/01/2022	06	0,1	221	12,8	99	1019	0	3	3	0,1	1	2	4	4	70
11/01/2022	07	0,1	302	12,7	99	1020	0	3	3	0,1	1	3	5	5	48
11/01/2022	08	0,1	261	12,9	99	1020	0	4	3	0,1	1	9	6	11	33
11/01/2022	09	0,1	218	13,1	99	1021	11	8	3	0,1	1	6	10	8	50
11/01/2022	10	0,1	217	13,6	99	1022	61	10	3	0,1	2	3	13	5	59
11/01/2022	11	0,4	184	13,9	99	1022	83	5	3	0,1	1	2	6	4	71
11/01/2022	12	0,6	147	14,6	92	1022	111	3	3	0,1	1	2	5	3	77
11/01/2022	13	0,8	178	14,6	88	1021	144	3	3	0,1	1	2	5	3	77
11/01/2022	14	1,2	227	16	82	1020	354	4	3	0,1	1	2	7	3	73
11/01/2022	15	0,9	195	16,7	79	1020	254	5	3	0,1	2	2	6	5	61
11/01/2022	16	0,5	168	16,3	83	1020	101	4	3	0,1	1	2	8	3	73
11/01/2022	17	0,3	179	13,9	97	1020	3	6	3	0,1	1	2	12	3	72
11/01/2022	18	0,1	225	12	99	1020	0	10	3	0,1	1	4	14	5	41
11/01/2022	19	0,1	222	11,1	99	1021	0	8	3	0,1	1	13	12	15	11
11/01/2022	20	0,4	221	10,6	99	1021	0	9	3	0,1	4	17	13	23	5
11/01/2022	21	0,2	215	11,1	99	1021	0	12	3	0,1	3	15	16	20	6
11/01/2022	22	0,1	275	9,7	99	1021	0	13	3	0,1	6	10	16	20	4
11/01/2022	23	0,2	301	8,4	99	1021	0	11	3	0,2	10	5	12	21	5
12/01/2022	00	0,2	336	7,9	99	1022	0	8	3	0,1	5	5	8	11	8
12/01/2022	01	0,2	300	7,8	99	1022	0	5	3	0,1	1	1	5	3	18
12/01/2022	02	0,6	324	7,5	99	1022	0	5	3	0,1	1	2	6	4	15
12/01/2022	03	0,9	346	8,2	92	1022	0	1	3	0,1	1	1	1	2	39
12/01/2022	04	0,3	321	7,4	95	1022	0	1	3	0,1	1	1	1	3	35
12/01/2022	05	0,5	306	7	91	1023	0	2	3	0,1	1	1	2	2	40
12/01/2022	06	0,8	324	7,4	83	1023	0	1	3	0,1	1	1	1	2	43
12/01/2022	07	0,8	323	7,5	76	1023	0	2	3	0,1	1	1	2	2	44
12/01/2022	08	1	318	7,2	76	1024	6	2	3	0,1	1	1	2	2	38
12/01/2022	09	1,2	323	10,2	63	1024	216	3	3	0,1	1	2	4	3	43
12/01/2022	10	0,9	325	13,6	52	1025	383	5	3	0,1	1	2	7	4	53
12/01/2022	11	0,8	24	15,7	43	1025	485	5	3	0,1	1	1	8	3	71
12/01/2022	12	1,6	39	15,8	46	1026	534	4	3	0,1	1	2	7	3	75
12/01/2022	13	1,5	38	16,3	48	1025	510	4	3	0,1	1	2	7	4	78
12/01/2022	14	2,6	41	16	64	1025	424	3	3	0,1	1	2	5	4	83
12/01/2022	15	2,1	41	16	74	1025	275	4	3	0,1	1	2	6	3	77
12/01/2022	16	1,3	40	16	78	1025	122	5	3	0,1	1	2	9	3	75
12/01/2022	17	0,8	93	14,4	89	1025	0	4	3	0,1	1	2	7	3	79
12/01/2022	18	0,4	91	13,7	92	1026	0	4	3	0,1	1	2	8	3	80
12/01/2022	19	0,1	105	13,1	93	1026	0	5	3	0,1	1	2	8	4	74
12/01/2022	20	0,1	21	12,6	97	1027	0	6	3	0,1	1	4	10	5	40
12/01/2022	21	0,2	9	12,8	97	1027	0	10	3	0,1	2	14	13	17	25
12/01/2022	22	0,6	61	13,4	89	1027	0	6	3	0,1	1	3	9	4	66
12/01/2022	23	0,8	336	12,1	99	1028	0	7	3	0,1	1	3	8	4	51
13/01/2022	00	0,9	330	11	99	1028	0	6	3	0,1	1	2	6	3	45
13/01/2022	01	0,4	327	10,8	99	1028	0	6	3	0,1	1	2	6	3	36
13/01/2022	02	0,6	329	10,2	99	1029	0	7	3	0,1	1	2	8	3	36
13/01/2022	03	0,8	324	9,9	99	1029	0	7	3	0,1	1	2	8	3	36
13/01/2022	04	1,1	334	10	99	1029	0	7	3	0,1	1	1	7	3	35
13/01/2022	05	1,5	338	10,1	99	1029	0	7	3	0,1	1	1	8	3	38
13/01/2022	06	1,7	332	9,6	99	1029	0	7	3	0,1	1	1	8	3	36
13/01/2022	07	1,5	328	9,3	99	1029	0	7	3	0,1	1	1	7	3	35
13/01/2022	08	1,1	330	9	99	1029	13	7	3	0,1	1	2	7	3	33
13/01/2022	09	1,5	328	10,6	98	1030	209	8	3	0,1	1	1	9	4	31
13/01/2022	10	1,1	327	13,3	87	1030	395	9	3	0,1	2	1	11	4	40
13/01/2022	11	0,9	4	14,6	76	1030	538	7	3	0,1	2	2	10	4	59
13/01/2022	12	0,5	70	16	62	1030	646	4	3	0,1	1	2	6	4	79
13/01/2022	13	0,8	92	16,5	60	1030	538	4	3	0,1	1	2	7	4	81
13/01/2022	14	0,8	91	16,3	62	1029	455	5	3	0,1	1	2	7	3	82
13/01/2022	15	0,5	90	16,3	64	1029	295	5	3	0,1	1	2	7	3	82
13/01/2022	16	0,8	95	15,4	69	1029	120	5	3	0,1	1	2	7	3	86
13/01/2022	17	0,3	101	13,3	78	1030	9	6	3	0,1	1	2	10	3	84
13/01/2022	18	0,2	3	10,5	93	1030	0	7	3	0,1	2	8	13	11	41
13/01/2022	19	0,2	334	8,4	99	1030	0	9	3	0,3	13	15	12	35	4
13/01/2022	20	0,2	330	7,8	99	1030	0	11	3	0,2	7	9	12	19	11
13/01/2022	21	0,5	332	7,5	99	1030	0	10	3	0,1	1	3	11	5	24
13/01/2022	22	0,7	324	7,4	99	1030	0	10	3	0,1	1	1	11	3	31
13/01/2022	23	1	322	7,3	99	1030	0	9	3	0,1	1	1	11	2	31
14/01/2022	00	1,2	324	7,2	99	1030	0	9	3	0,1	1	1	10	2	36
