Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2024	03				7,6	63										66
06/01/2024	04				7,4	64										65
06/01/2024	05				7,3	64										65
06/01/2024	06				6,9	65										63
06/01/2024	07				6,9	64										64
06/01/2024	08				6,8	63										65
06/01/2024	09				8,6	56										66
06/01/2024	10				9,9	52										65
06/01/2024	11				12,1	44										64
06/01/2024	12				12,8	41										67
06/01/2024	13				13,5	41										66
06/01/2024	14				13,6	40										69
06/01/2024	15				13,7	37										71
06/01/2024	16				12,9	38										70
06/01/2024	17				11,1	40										69
06/01/2024	18				9,8	42										68
06/01/2024	19				9,2	46										69
06/01/2024	20				8,4	49										66
06/01/2024	21				8,2	49										68
06/01/2024	22				8,1	49										69
06/01/2024	23				7,6	52										68
07/01/2024	00				7,1	54										66
07/01/2024	01				7,6	52										69
07/01/2024	02				8,1	51										71
07/01/2024	03				7,3	54										68
07/01/2024	04				6,8	57										66
07/01/2024	05				5,8	61										63
07/01/2024	06				6,3	57										68
07/01/2024	07				5,7	60										66
07/01/2024	08				6,1	55										70
07/01/2024	09				7,3	49										76
07/01/2024	10				10	42										74
07/01/2024	11				12,6	35										70
07/01/2024	12				14	31										71
07/01/2024	13				14,9	29										70
07/01/2024	14				14,9	28										72
07/01/2024	15				14,4	30										73
07/01/2024	16				12,4	38										73
07/01/2024	17				10,4	44										72
07/01/2024	18				8,8	46										71
07/01/2024	19				8,1	49										71
07/01/2024	20				7,4	52										70
07/01/2024	21				6,4	56										65
07/01/2024	22				6,3	57										67
07/01/2024	23				6,1	59										69
08/01/2024	00				6,3	57										72
08/01/2024	01				6,1	56										72
08/01/2024	02				5,2	58										70
08/01/2024	03				4,1	61										67
08/01/2024	04				4,8	57										71
08/01/2024	05				5,5	55										73
08/01/2024	06				5,1	55										71
08/01/2024	07				4,7	55										69
08/01/2024	08				3,9	60										65
08/01/2024	09				5,2	56										64
08/01/2024	10				7	51										64
08/01/2024	11				9,4	43										65
08/01/2024	12				11,7	34										66
08/01/2024	13				13	26										71
08/01/2024	14				13,3	28										72
08/01/2024	15				13,1	28										71
08/01/2024	16				12,9	29										70
08/01/2024	17				10,7	34										66
08/01/2024	18				8,4	40										64
08/01/2024	19				7,9	39										66
08/01/2024	20				8,3	40										68
08/01/2024	21				8,3	42										69
08/01/2024	22				7,8	44										69
08/01/2024	23				7,8	42										69
09/01/2024	00				7,6	42										67
09/01/2024	01				6,7	46										63
09/01/2024	02				6,2	47										63
09/01/2024	03				6,1	49										61
09/01/2024	04				6,4	50										57
09/01/2024	05				7,1	49										53
09/01/2024	06				7,6	49										56
09/01/2024	07				7,6	50										54
09/01/2024	08				7,9	50										54
09/01/2024	09				8,7	49										52
09/01/2024	10				10,7	45										47
09/01/2024	11								0,1							
09/01/2024	12	1	0,1	41	11,9	36	960	276	0	3	0,1	1	1	2	3	78
09/01/2024	13	1	0,3	99	12,7	35	958	308	0	3	0,1	1	1	1	2	82
09/01/2024	14	1	0,2	108	12,9	35	957	244	0	3	0,1	1	2	2	4	83
09/01/2024	15	2	1,7	95	12,1	36	957	201	0	3	0,1	1	3	3	5	85
09/01/2024	16	2	1,5	97	11,1	38	957	59	0	3	0,1	1	3	3	4	84
09/01/2024	17	2	0,6	102	9,4	47	957	0	0	3	0,1	1	3	3	4	77
09/01/2024	18	3	0,1	119	8,3	50	958	0	0	3	0,1	1	4	5	6	70
09/01/2024	19	3	0,1	126	7,1	53	958	0	0	3	0,1	1	7	5	8	59
09/01/2024	20	3	0,1	308	6	57	958	0	0	3	0,1	1	6	4	8	56
09/01/2024	21	2	0,1	288	5,6	59	959	0	0	3	0,1	1	5	4	6	54
09/01/2024	22	3	0,1	222	5,7	59	959	0	0	3	0,1	1	4	4	6	55
09/01/2024	23	2	0,2	264	6,1	59	959	0	0	3	0,1	1	4	4	5	54
10/01/2024	00	2	0,1	270	4,9	83	959	0	0	3	0,1	1	3	4	5	44
10/01/2024	01	2	0,1	291	4,3	94	958	0	0	3	0,1	1	2	4	4	40
10/01/2024	02	2	0,2	280	4,3	95	958	0	0	3	0,1	1	1	3	3	41
10/01/2024	03	2	0,1	282	4,6	94	958	0	0	3	0,1	1	1	2	2	45
10/01/2024	04	2	0,1	127	4,5	96	958	0	0	3	0,1	1	1	2	2	28
10/01/2024	05	2	0,1	245	4,8	95	958	0	0	3	0,1	1	1	2	2	36
10/01/2024	06	2	0,1	277	4,7	97	958	0	0	3	0,1	1	1	2	2	28
10/01/2024	07	2	0,1	271	4,9	96	959	0	0	3	0,1	1	1	2	2	37
10/01/2024	08	2	0,1	304	5	96	959	0	0	3	0,1	1	1	2	2	34
10/01/2024	09	2	0,1	303	5,6	96	959	0	0	3	0,1	1	1	2	3	39
10/01/2024	10	3	0,2	300	6,4	94	959	10	0	3	0,1	1	2	3	3	44
10/01/2024	11	2	0,6	268	7,8	87	959	42	0	3	0,1	1	3	3	5	51
10/01/2024	12	2	0,8	287	8,9	80	959	65	0	3	0,1	1	1	2	3	56
10/01/2024	13	2	1,1	280	9,3	76	958	62	0	3	0,1	1	1	2	3	63
10/01/2024	14	2	1,1	290	9,4	74	957	46	0	3	0,1	1	1	2	3	64
10/01/2024	15	2	1,1	288	9,8	71	957	104	0	3	0,1	1	1	2	3	67
10/01/2024	16	2	1,4	292	10,7	68	957	101	0	3	0,1	1	1	2	2	69
10/01/2024	17	1	2	286	10,1	70	957	12	0	3	0,1	1	1	1	2	69
10/01/2024	18	1	1,7	294	9,1	75	957	0	0	3	0,1	1	1	2	3	63
10/01/2024	19	1	0,3	157	8,3	77	957	0	0	3	0,1	1	1	1	2	58
10/01/2024	20	1	0,5	226	8,4	73	957	0	0	3	0,1	1	1	1	2	64
10/01/2024	21	1	0,8	257	8,4	75	957	0	0	3	0,1	1	1	1	2	63
10/01/2024	22	1	0,7	274	8,5	74	958	0	0	3	0,1	1	1	1	2	64
10/01/2024	23	1	1	269	8,4	75	958	0	0	3	0,1	1	1	1	2	64
11/01/2024	00	1	0,6	262	8	79	957	0	0	5	0,1	1	1	1	2	62
11/01/2024	01	1	0,7	264	8,1	77	957	0	0	5	0,1	1	1	1	2	63
11/01/2024	02	1	0,7	273	7,9	79	957	0	0	5	0,1	1	1	1	2	61
11/01/2024	03	1	1	294	7,9	78	957	0	0	5	0,1	1	1	1	2	62
11/01/2024	04	1	0,1	107	7,9	77	957	0	0	5	0,1	1	1	1	2	63
11/01/2024	05	1	0,4	160	8	77	957	0	0	5	0,1	1	1	1	2	62
11/01/2024	06	1	1,6	261	8,1	75	957	0	0	5	0,1	1	1	1	2	65
11/01/2024	07	1	0,5	278	6,8	81	957	0	0	5	0,1	1	1	1	2	57
11/01/2024	08	1	0,1	303	6,3	82	958	0	0	5	0,1	1	1	1	2	50
11/01/2024	09	1	0,3	102	6,3	84	959	0	0	5	0,1	1	1	1	3	39
11/01/2024	10	3	0,4	113	7,2	84	960	6	0	5	0,1	1	4	3	6	42
11/01/2024	11	3	0,8	98	7,8	82	960	135	0	5	0,1	1	3	4	5	44
11/01/2024	12	2	2,6	93	7,7	81	960	294	0	3	0,1	1	1	2	3	55
11/01/2024	13	1	1,7	102	7,9	78	959	218	0	3	0,1	1	1	2	3	61
11/01/2024	14	1	1	94	9,5	67	958	385	0	3	0,1	1	1	2	2	66
11/01/2024	15	1	1,6	103	9,6	66	958	299	0	3	0,1	1	1	2	2	68
11/01/2024	16	1	1,2	95	8,5	69	959	38	0	3	0,1	1	1	2	3	65
11/01/2024	17	2	0,3	83	7,8	73	959	1	0	3	0,1	1	1	2	3	64
11/01/2024	18	2	0,1	123	6,5	79	960	0	0	3	0,1	1	3	3	4	54
11/01/2024	19	2	0,1	120	4,6	85	961	0	0	3	0,1	1	3	3	5	45
11/01/2024	20	2	0,1	26	3,2	89	962	0	0	3	0,1	1	4	3	6	38
11/01/2024	21	2	0,1	93	2,9	89	962	0	0	3	0,1	1	3	3	5	35
11/01/2024	22	2	0,1	284	2,6	90	963	0	0	3	0,1	1	1	2	3	32
11/01/2024	23	1	0,1	281	3,3	88	963	0	0	3	0,1	1	1	2	2	40
12/01/2024	00	1	0,3	243	3,1	86	963	0	0	3	0,1	1	1	2	2	49
12/01/2024	01	1	0,1	294	1,4	91	963	0	0	3	0,1	1	1	1	2	38
12/01/2024	02	1	0,2	298	0,6	93	964	0	0	3	0,1	1	1	1	2	35
12/01/2024	03	1	0,2	288	1	92	964	0	0	3	0,1	1	1	1	2	38
12/01/2024	04	1	0,1	258	1,5	91	964	0	0	3	0,1	1	1	1	2	42
12/01/2024	05	1	0,2	290	0,6	92	964	0	0	3	0,1	1	1	1	2	36
12/01/2024	06	1	0,3	280	1	92	965	0	0	3	0,1	1	1	1	2	38
12/01/2024	07	1	0,5	268	1,1	90	965	0	0	3	0,1	1	1	1	2	43
12/01/2024	08	1	0,2	288	0,7	91	966	0	0	3	0,1	1	1	1	2	39
12/01/2024	09	1	0,1	286	2,6	87	966	20	0	3	0,1	1	1	2	2	40
12/01/2024	10	1	0,2	254	6,6	71	966	173	0	3	0,1	1	1	2	2	63
12/01/2024	11	1	0,1	156	9,2	64	966	387	0	3	0,1	1	1	2	2	65
12/01/2024	12	2	0,6	266	10,6	60	965	510	0	3	0,1	1	1	3	2	70
12/01/2024	13	2	2	256	10,9	57	964	561	0	3	0,1	1	1	2	2	73
12/01/2024	14	2	2	261	10,3	60	963	374	0	3	0,1	1	1	3	3	71
12/01/2024	15	1	1	273	9,9	60	963	176	0	3	0,1	1	1	2	3	70
12/01/2024	16	1	0,3	308	9,7	61	963	12	0	3	0,1	1	1	2	3	70
12/01/2024	17	1	0,3	289	9,5	59	964	0	0	3	0,1	1	1	1	3	74
12/01/2024	18	2	0,5	256	7,9	69	964	0	0	3	0,1	1	1	2	3	66
12/01/2024	19	2	0,2	295	6,7	75	965	0	0	3	0,1	1	2	2	4	57
12/01/2024	20	2	0,6	286	5,4	81	965	0	0	4	0,1	1	3	2	4	54
12/01/2024	21	2	0,5	269	5,2	83	965	0	0	3	0,1	1	3	3	5	53
12/01/2024	22	3	0,5	294	5,2	84	965	0	0	3	0,1	1	3	3	4	56
12/01/2024	23	3	0,9	297	4,7	85	965	0	0	3	0,1	1	2	3	4	52
13/01/2024	00	3	0,7	295	3,3	91	965	0	0	3	0,1	1	2	4	4	41
13/01/2024	01	3	0,6	294	3,8	89	965	0	0	3	0,1	1	3	3	4	45
13/01/2024	02	3	0,6	294	3,3	91	965	0	0	3	0,1	1	2	3	3	42
13/01/2024	03	3	0,7	295	3,4	91	965	0	0	3	0,1	1	1	3	3	44
13/01/2024	04	3	1,2	295	3,3	91	965	0	0	3	0,1	1	1	4	3	43
13/01/2024	05	4	2,1	295	3,2	93	965	0	0	3	0,1	1	1	4	3	43
13/01/2024	06	3	2,5	293	3,2	95	965	0	0	3	0,1	1	1	4	2	46
13/01/2024	07	3	1,9	296	3,3	94	965	0	0	3	0,1	1	1	3	2	44
13/01/2024	08	3	2,4	296	3,4	94	965	0	0	3	0,1	1	1	3	2	41
13/01/2024	09	3	1,4	296	4,2	92	965	11	0	3	0,1	1	1	3	2	37
13/01/2024	10	3	0,9	300	5,9	88	965	146	0	3	0,1	1	1	3	3	38
13/01/2024	11	3	1,5	295	8,6	79	965	315	0	3	0,1	1	1	3	3	39
13/01/2024	12	3	1	296	10,9	71	964	365	0	3	0,1	1	1	4	3	42
13/01/2024	13	2	1	280	13	54	963	330	0	4	0,1	1	1	2	3	63
13/01/2024	14	1	1,8	262	14,8	44	962	351	0	3	0,1	1	1	1	2	75
13/01/2024	15	1	2,8	264	14,4	45	961	120	0	3	0,1	1	1	1	2	76
13/01/2024	16	1	2,1	270	14,6	46	961	23	0	3	0,1	1	1	2	3	76
13/01/2024	17	1	0,6	294	13,9	47	961	0	0	3	0,1	1	1	1	3	75
13/01/2024	18	1	0,1	323	12,3	53	962	0	0	3	0,1	1	2	2	3	67
13/01/2024	19	1	0,3	316	11,4	58	962	0	0	3	0,1	1	2	2	4	58
13/01/2024	20	2	0,3	310	11,1	60	962	0	0	3	0,1	1	3	2	4	54
13/01/2024	21	2	0,8	298	11,4	58	962	0	0	3	0,1	1	3	2	4	57
13/01/2024	22	2	1	295	10,9	61	961	0	0	3	0,1	1	3	3	4	50
13/01/2024	23	2	0,6	299	10,6	62	961	0	0	3	0,1	1	3	3	5	44
14/01/2024	00	3	0,6	300	10,1	64	961	0	0	3	0,1	1	4	3	5	42
14/01/2024	01	2	0,2	306	10,8	57	960	0	0	3	0,1	1	2	3	4	48
14/01/2024	02	2	0,8	298	12,8	45	960	0	0	3	0,1	1	1	3	3	57
14/01/2024	03	2	0,6	300	13	42	960	0	0	3	0,1	1	1	4	2	53
14/01/2024	04	2	1,7	279	15,3	31	959	0	0	3	0,1	1	1	5	2	58
14/01/2024	05	2	2,6	269	15,7	29	959	0	0	3	0,1	1	1	5	2	63
14/01/2024	06	2	1	287	13,6	38	959	0	0	3	0,1	1	1	5	2	55
14/01/2024	07	2	1,1	291	13,4	37	959	0	0	3	0,1	1	1	6	2	54
14/01/2024	08	2	1,4	272	14,2	33	959	0	0	3	0,1	1	1	7	2	60
14/01/2024	09	2	0,6	294	13,9	33	959	38	0	3	0,1	1	1	6	2	59
14/01/2024	10	2	1,4	271	16,8	26	959	119	0	3	0,1	1	1	6	2	64
14/01/2024	11	2	0,8	300	17,7	27	959	208	0	3	0,1	1	1	5	3	60
14/01/2024	12	2	2,2	265	18,5	24	958	208	0	3	0,1	1	1	5	2	67
14/01/2024	13	2	2,5	261	18,8	23	957	267	0	4	0,1	1	1	6	2	68
14/01/2024	14	2	3,7	265	19,3	23	956	185	0	3	0,1	1	1	5	2	70
14/01/2024	15	2	2,8	262	20	22	955	174	0	3	0,1	1	1	5	3	70
14/01/2024	16	2	1,2	301	20,5	18	955	27	0	3	0,1	1	1	5	3	70
14/01/2024	17	3	2,3	297	19,8	19	956	1	0	3	0,1	1	1	8	3	68
14/01/2024	18	7	4,1	291	18,6	21	956	0	0	3	0,1	1	1	23	2	70
14/01/2024	19	5	2	295	16,3	34	956	0	0	3	0,1	1	1	15	3	62
14/01/2024	20	5	3,1	290	15,4	36	956	0	0	3	0,1	1	2	13	4	60
14/01/2024	21	6	1,7	291	15,6	32	956	0	0	3	0,1	1	1	22	3	65
14/01/2024	22	7	0,6	291	14,8	32	956	0	0	3	0,1	1	1	24	2	67
14/01/2024	23	6	1,4	286	14,6	33	956	0	0	3	0,1	1	1	21	2	67
15/01/2024	00	5	1,6	289	15,2	32	956	0	0	3	0,1	1	1	16	2	71
15/01/2024	01	4	1,4	293	14,9	36	955	0	0	3	0,1	1	1	13	2	71
15/01/2024	02	3	2,2	288	13,8	47	955	0	0	3	0,1	1	1	11	2	65
15/01/2024	03	3	3	295	14,1	51	955	0	0	3	0,1	1	1	10	2	66
15/01/2024	04	3	3,3	291	14,1	55	954	0	0	3	0,1	1	1	9	2	64
15/01/2024	05	3	4,9	292	14,5	57	953	0	0	3	0,1	1	1	8	2	65
15/01/2024	06	2	2,8	289	13,9	66	954	0	0	3	0,1	1	1	6	3	64
15/01/2024	07	2	2,3	283	13,1	79	954	0	0	3	0,1	1	1	4	2	63
15/01/2024	08	2	1,7	277	11,4	94	954	0	0	3	0,1	1	1	3	2	54
15/01/2024	09	2	2,3	264	11,5	90	955	0	0	3	0,1	1	1	3	2	52
15/01/2024	10	2	1,7	282	12,3	86	955	0	0	3	0,1	1	1	4	2	50
15/01/2024	11	1	3,5	286	14,2	77	955	11	0	3	0,1	1	1	2	2	61
15/01/2024	12	1	3,4	285	14,9	75	954	63	0	3	0,1	1	1	2	2	65
15/01/2024	13	1	2,4	293	15,8	71	954	81	0	3	0,1	1	1	2	2	67
15/01/2024	14	1	2,8	295	16,7	66	953	132	0	3	0,1	1	1	1	2	70
15/01/2024	15	1	2,7	295	16,6	66	952	111	0	3	0,1	1	1	1	2	69
15/01/2024	16	1	3	295	16,1	68	952	36	0	3	0,1	1	1	1	2	70
15/01/2024	17	1	2,9	295	16	70	953	1	0	3	0,1	1	1	1	2	66
15/01/2024	18	1	4,2	291	14,9	75	953	0	0	3	0,1	1	1	1	2	62
15/01/2024	19	1	3,7	291	15,1	75	954	0	0	3	0,1	1	1	1	2	62
15/01/2024	20	1	2,7	297	15,1	75	953	0	0	3	0,1	1	1	1	2	62
15/01/2024	21	1	3,3	291	15	75	954	0	0	3	0,1	1	1	1	2	64
15/01/2024	22	1	1,5	281	14,4	76	954	0	0	3	0,1	1	1	1	2	63
15/01/2024	23	1	1,9	289	14,3	75	954	0	0	3	0,1	1	1	1	2	64
16/01/2024	00	1	0,8	248	15	71	955	0	0	3	0,1	1	1	1	2	68
16/01/2024	01	1	1,7	259	15,2	69	954	0	0	3	0,1	1	1	1	2	69
16/01/2024	02	1	1,4	282	15,5	67	954	0	0	3	0,1	1	1	1	2	70
16/01/2024	03	1	1,6	288	15,7	67	954	0	0	3	0,1	1	1	1	2	71
16/01/2024	04	1	2,4	280	15,1	71	953	0	0	3	0,1	1	1	1	2	69
16/01/2024	05	1	1,8	290	15	71	953	0	0	3	0,1	1	1	1	2	70
16/01/2024	06	1	2,8	287	15,1	69	952	0	0	3	0,1	1	1	1	2	71
16/01/2024	07	1	2,3	294	14,9	69	953	0	0	3	0,1	1	1	1	2	69
16/01/2024	08	1	1,6	288	14,8	67	953	0	0	3	0,1	1	1	1	2	69
16/01/2024	09	1	2,8	264	15,3	64	954	33	0	3	0,1	1	1	1	2	68
16/01/2024	10	1	2,5	285	16,5	60	954	170	0	3	0,1	1	1	1	2	69
16/01/2024	11	1	3,9	292	17,8	56	954	329	0	3	0,1	1	1	1	2	71
16/01/2024	12	1	2,5	293	18,5	48	954	287	0	3	0,1	1	1	2	2	71
16/01/2024	13	2	2,2	287	20	34	953	402	0	3	0,1	1	1	7	2	71
16/01/2024	14	3	1,3	286	21,3	30	952	425	0	3	0,1	1	1	12	2	71
16/01/2024	15	4	0,5	298	20,7	31	951	113	0	3	0,1	1	1	11	2	70
16/01/2024	16	4	0,2	322	20,1	33	951	37	0	3	0,1	1	1	14	3	66
16/01/2024	17	4	0,1	320	18,5	35	952	0	0	3	0,1	1	2	13	4	59
16/01/2024	18	4	0,3	325	16,1	38	952	0	0	3	0,1	1	5	13	7	54
16/01/2024	19	3	2,5	268	18,1	22	952	0	0	3	0,1	1	1	8	2	74
16/01/2024	20	3	2,6	279	18,1	22	953	0	0	3	0,1	1	1	8	2	78
16/01/2024	21	3	3,3	275	17,5	28	953	0	0	3	0,1	1	1	7	2	77
16/01/2024	22	3	4,6	285	16,1	42	953	0	0	3	0,1	1	1	7	3	76
16/01/2024	23	2	2	282	12,6	70	953	0	0	3	0,1	1	1	6	2	71
17/01/2024	00	2	1,4	279	12	71	951	0	0	3	0,1	1	1	5	2	67
17/01/2024	01	2	2,9	274	12,4	67	950	0	0	3	0,1	1	1	5	2	71
17/01/2024	02	2	2,4	274	12,5	63	949	0	0	3	0,1	1	1	5	2	72
17/01/2024	03	2	4,6	262	12,8	62	948	0	0	3	0,1	1	1	4	2	75
17/01/2024	04	2	3,6	257	13,4	60	947	0	0	3	0,1	1	1	3	2	76
17/01/2024	05	1	5	258	14,7	57	946	0	0	3	0,1	1	1	3	2	83
17/01/2024	06	1	4,7	259	15,6	54	946	0	0	3	0,1	1	1	3	2	87
17/01/2024	07	1	3,2	253	14,6	58	945	0	0	3	0,1	1	1	3	2	82
17/01/2024	08	1	4,9	258	15,5	53	945	0	0	3	0,1	1	1	3	2	85
17/01/2024	09	2	6,5	264	16,3	50	945	6	0	3	0,1	1	1	3	2	86
17/01/2024	10	2	7,1	271	17,2	45	945	182	0	3	0,1	1	1	5	2	81
17/01/2024	11	2	7,4	269	17,6	42	946	316	0	3	0,1	1	1	7	2	80
17/01/2024	12	1	5,6	283	18,2	42	945	351	0	3	0,1	1	1	3	2	87
17/01/2024	13	1	6,3	287	18,6	41	944	418	0	3	0,1	1	1	3	2	90
17/01/2024	14	1	6,5	289	19,5	34	943	499	0	3	0,1	1	1	4	2	93
17/01/2024	15	1	5,4	292	19,1	35	943	286	0	3	0,1	1	1	3	2	92
17/01/2024	16	1	5,2	288	18,5	36	944	54	0	3	0,1	1	1	3	2	92
17/01/2024	17	1	5,9	280	18,4	37	944	12	0	3	0,1	1	1	4	2	92
17/01/2024	18	1	5,9	284	17,3	42	945	0	0	3	0,1	1	1	3	2	90
17/01/2024	19	1	6	288	15,5	53	946	0	0	3	0,1	1	1	2	2	89
17/01/2024	20	1	4,8	291	14,4	59	947	0	0	3	0,1	1	1	1	2	84
17/01/2024	21	1	2,9	293	13,8	58	948	0	0	3	0,1	1	1	1	2	81
17/01/2024	22	1	4,1	289	14,3	55	948	0	0	3	0,1	1	1	1	2	84
17/01/2024	23	1	4,4	285	14,3	56	948	0	0	3	0,1	1	1	1	2	84
18/01/2024	00	1	6,1	283	14,5	58	948	0	0	3	0,1	1	1	1	2	85
18/01/2024	01	1	4,1	289	13,8	60	948	0	0	3	0,1	1	1	1	2	82
18/01/2024	02	1	3,9	288	13	63	948	0	0	3	0,1	1	1	1	2	78
18/01/2024	03	1	4,7	288	13,1	65	949	0	0	3	0,1	1	1	1	2	80
18/01/2024	04	1	2,1	287	12,4	67	949	0	0	3	0,1	1	1	1	2	76
18/01/2024	05	1	3,3	277	12,8	65	949	0	0	3	0,1	1	1	1	2	81
18/01/2024	06	1	1,7	294	12,6	66	949	0	0	3	0,1	1	1	1	2	81
18/01/2024	07	1	1,4	295	12,1	68	949	0	0	3	0,1	1	1	1	2	76
18/01/2024	08	1	2,1	292	11	72	950	0	0	3	0,1	1	2	1	4	65
18/01/2024	09	1	2,4	285	13	65	950	29	0	3	0,1	1	2	2	3	76
18/01/2024	10	1	3,2	278	15,4	56	951	222	0	3	0,1	1	1	1	2	81
18/01/2024	11	1	4	270	15,8	54	951	168	0	3	0,1	1	1	2	2	81
18/01/2024	12	1	4,5	271	16,7	50	950	315	0	3	0,1	1	1	1	2	82
18/01/2024	13	1	3,9	281	17,6	46	950	272	0	4	0,1	1	1	2	2	84
18/01/2024	14	1	2,8	293	18,1	45	949	195	0	3	0,1	1	1	2	2	84
18/01/2024	15	1	1,9	295	18,2	46	949	91	0	3	0,1	1	1	1	2	82
18/01/2024	16	1	2,4	292	18	46	949	71	0	3	0,1	1	1	1	2	80
18/01/2024	17	1	2,8	287	17,3	48	950	18	0	3	0,1	1	1	2	2	83
18/01/2024	18	1	1,3	307	15,5	56	950	0	0	3	0,1	1	1	1	2	78
18/01/2024	19	1	0,1	335	13,5	65	951	0	0	3	0,1	1	1	1	3	72
18/01/2024	20	1	0,1	290	12,5	70	951	0	0	3	0,1	1	1	1	3	66
18/01/2024	21	1	0,1	304	12,1	73	951	0	0	3	0,1	1	1	1	3	63
18/01/2024	22	1	0,1	290	11,9	74	951	0	0	3	0,1	1	1	1	3	65
18/01/2024	23	1	0,1	284	10,9	78	951	0	0	3	0,1	1	1	1	2	62
19/01/2024	00	1	0,2	295	10,2	81	951	0	0	3	0,1	1	1	1	3	55
