Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2014	09	8,1	302	10,4	57	870	23	0	2	4	1	7	80
02/01/2014	10	9,5	298	11	56	871	86	0	2	3	2	6	77
02/01/2014	11	8,5	306	12	53	871	260	0	3	1	1	3	77
02/01/2014	12	6,8	316	12,1	54	871	262	0	1	0	1	1	75
02/01/2014	13	5	319	12,8	53	871	277	0	1	0	0	1	75
02/01/2014	14	4,4	311	13,5	52	871	234	0	0	0	0	0	76
02/01/2014	15	3,1	320	12,1	59	871	99	0	2	0	0	1	76
02/01/2014	16	0,5	221	11,5	65	871	40	0	1	0	0	1	70
02/01/2014	17	2,4	224	10,7	68	871	3	0	1	0	2	2	65
02/01/2014	18	1,7	218	10,8	66	872	0	0	2	0	3	4	70
02/01/2014	19	0,4	240	11,3	61	872	0	0	1	0	4	4	72
02/01/2014	20	0,8	207	11,7	54	872	0	0	2	0	3	4	78
02/01/2014	21	0,8	248	11,7	56	872	0	0	2	0	4	4	74
02/01/2014	22	3,3	292	11,9	62	872	0	0	1	0	3	3	70
02/01/2014	23	4,2	290	12,5	61	872	0	0	2	0	3	3	70
03/01/2014	00	5,9	302	12,6	63	873	0	0	1	0	3	3	71
03/01/2014	01	5,6	297	12,9	62	873	0	0	1	0	4	4	70
03/01/2014	02	6	293	12,8	62	873	0	0	2	0	5	5	68
03/01/2014	03	5,9	297	13	62	873	0	0	0	0	4	4	69
03/01/2014	04	6,7	298	12,9	62	873	0	0	1	0	3	3	69
03/01/2014	05	5,5	304	13	61	873	0	0	1	0	3	4	69
03/01/2014	06	5,2	317	12,6	61	873	0	0	1	0	3	4	69
03/01/2014	07	7,2	308	12,4	58	873	0	0	1	0	4	4	70
03/01/2014	08	8,9	313	12,4	52	874	0	0	1	1	4	4	75
03/01/2014	09	9	311	12,2	52	875	6	0	1	1	4	5	74
03/01/2014	10	7,6	314	12,3	53	876	34	0	1	1	4	5	74
03/01/2014	11	7,5	328	12,5	53	876	80	0	1	1	3	4	76
03/01/2014	12	7,4	333	13,3	54	876	147	0	1	0	3	3	75
03/01/2014	13	6,1	331	13,4	54	876	120	0	1	0	2	2	74
03/01/2014	14	6,8	323	13,4	55	875	93	0	1	0	3	3	75
03/01/2014	15	7,1	337	13,3	57	876	78	0	1	0	4	4	73
03/01/2014	16	8	336	13,1	59	876	43	0	1	0	3	4	72
03/01/2014	17	7,9	331	13,1	59	876	22	0	0	1	1	3	72
03/01/2014	18	6,4	323	12,5	60	876	0	0	0	2	1	4	71
03/01/2014	19	6,8	329	12	62	876	0	0	0	2	2	5	72
03/01/2014	20	6	319	12,4	58	876	0	0	1	2	2	5	78
03/01/2014	21	1,9	236	12,1	57	877	0	0	1	2	2	4	80
03/01/2014	22	0,8	248	11	60	877	0	0	1	1	1	4	77
03/01/2014	23	1,2	246	11,9	56	876	0	0	0	2	1	4	82
04/01/2014	00	2,4	198	12,7	53	876	0	0	1	1	1	3	83
04/01/2014	01	3,2	167	12	57	875	0	0	2	1	1	3	75
04/01/2014	02	4	189	11,4	59	874	0	0	2	1	1	3	71
04/01/2014	03	3,6	199	11,4	60	873	0	0	1	1	1	2	71
04/01/2014	04	2,3	203	11,5	60	872	0	0	1	1	1	2	73
04/01/2014	05	1,6	203	11,6	60	871	0	0	1	0	0	1	73
04/01/2014	06	1	221	10,9	62	870	0	0	1	0	1	1	70
04/01/2014	07	7,7	283	10,9	62	871	0	0	1	1	1	2	73
04/01/2014	08	10,8	240	10,4	52	869	0	0	0	1	1	2	95
04/01/2014	09	12	246	11	45	869	23	0	1	1	1	3	95
04/01/2014	10	9,4	276	10,8	44	869	148	0	0	1	1	2	93
04/01/2014	11	9,7	280	12,9	39	868	412	0	1	0	0	1	92
04/01/2014	12	8,4	281	13,7	35	867	299	0	0	0	0	0	90
04/01/2014	13	12,9	228	12,9	35	865	238	0	0	0	0	0	92
04/01/2014	14	12,1	200	13,8	37	863	378	0	0	0	0	0	90
04/01/2014	15	11,3	203	13,5	40	862	377	0	0	0	0	0	87
04/01/2014	16	15,2	246	11,7	43	862	137	0	1	0	0	0	87
04/01/2014	17	17,1	282	9,3	49	863	8	0	4				92
04/01/2014	18	13		2,5	69	864	0	0	6				99
04/01/2014	19	14,2		2,5	59	862	0	0	7				100
04/01/2014	20	18,4		1,7	55	862	0	0	6				103
04/01/2014	21	11,8		0,5	62	864	0	0	6				100
04/01/2014	22	15,5		0,5	58	864	0	0	4				96
04/01/2014	23	15,9		0,6	55	865	0	0	6				90
05/01/2014	00	16		0,2	55	866	0	0	7				87
05/01/2014	01	14		-,1	56	868	0	0	7				86
05/01/2014	02	9		0,1	55	870	0	0	7				85
05/01/2014	03	7		0,5	52	871	0	0	7				85
05/01/2014	04	9,6		0,8	50	871	0	0	6				84
05/01/2014	05	8,8		0,8	48	871	0	0	4				84
05/01/2014	06	9,1		0,6	50	871	0	0	6				83
05/01/2014	07	7,9		0,2	53	871	0	0	6				81
05/01/2014	08	7,1		0,3	53	871	3	0	8				80
05/01/2014	09	6,9		1,7	49	872	57	0	6				85
05/01/2014	10	9,8		3,7	46	872	225	0	6				89
05/01/2014	11	9		5,3	49	873	339	0	5				88
05/01/2014	12	9,4		6,3	54	873	288	0	5				87
05/01/2014	13	10,2		6,9	59	872	274	0	5				86
05/01/2014	14	8,7		8,7	57	872	415	0	6				83
05/01/2014	15	9,7		9,6	58	873	171	0	4				83
05/01/2014	16	10,4		9,4	61	874	10	0	4				82
05/01/2014	17	9,4		8,6	64	874	2	0	1				81
05/01/2014	18	8,3		8,7	64	876	0	0	2				80
05/01/2014	19	8,3		8,9	63	876	0	0	2				81
05/01/2014	20	12,4		8,9	63	875	0	0	2				81
05/01/2014	21	9,3		9,1	63	876	0	0	1				79
05/01/2014	22	4,7		9,4	63	877	0	0	2				76
05/01/2014	23	5,1		10	62	877	0	0	1				74
06/01/2014	00	7,9		10,1	62	877	0	0	2				73
06/01/2014	01	8,6		9,5	64	876	0	0	2				74
06/01/2014	02	4,5		9,3	64	876	0	0	3				73
06/01/2014	03	1,4		8,5	66	876	0	0	2				71
06/01/2014	04	1,2		8,5	66	876	0	0	2				71
06/01/2014	05	0,5		9,6	62	875	0	0	2				70
06/01/2014	06	0,3		11	58	875	0	0	3				71
06/01/2014	07	0,4		11,1	57	875	0	0	3				70
06/01/2014	08	1,5		9,9	60	875	6	0	4				68
06/01/2014	09	3		12,6	46	875	114	0	4				72
06/01/2014	10	1,8		15,1	39	876	275	0	4				75
06/01/2014	11	2,1		15,4	39	876	338	0	2				77
06/01/2014	12	1,4		16,6	37	876	364	0	1				77
06/01/2014	13	1,8		16,9	45	875	446	0	2				67
06/01/2014	14	1,3		18,5	44	875	514	0	2				68
06/01/2014	15	1,2		18,2	46	875	318	0	2				64
06/01/2014	16	1		16,3	51	876	222	0	1				56
06/01/2014	17	0,1		13,3	57	876	33	0	1				53
06/01/2014	18	0,4		10,5	64	876	0	0	1				54
06/01/2014	19	2,5		10,6	60	877	0	0	2				58
06/01/2014	20	1,2		11,2	56	877	0	0	3				64
06/01/2014	21	0,6		10,8	54	877	0	0	2				68
06/01/2014	22	2,4		10,4	47	877	0	0	1				72
06/01/2014	23	1,9		10,3	42	877	0	0	1				78
07/01/2014	00	0,3		12,1	47	877	0	0	3				81
07/01/2014	01	0,2		12,8	48	876	0	0	3				81
07/01/2014	02	0,8		11,6	42	876	0	0	2				81
07/01/2014	03	0,2		10,1	47	877	0	0	2				81
07/01/2014	04	0,1		10,2	49	876	0	0	2				84
07/01/2014	05	0,6		11,8	48	876	0	0	2				84
07/01/2014	06	0,1		11,6	49	876	0	0	3				83
07/01/2014	07	1		11	48	877	0	0	3				82
07/01/2014	08	0,1		11	46	877	5	0	3				82
07/01/2014	09	0,3		13,1	46	878	124	0	2				75
07/01/2014	10	1,4		14,7	47	879	276	0	1				70
07/01/2014	11	1,2		16,4	42	879	403	0	1				73
07/01/2014	12	1,2		17,6	39	879	480	0	1				76
07/01/2014	13	1,5		19,2	32	878	504	0	1				80
07/01/2014	14	1,4		20	35	878	440	0	1				77
07/01/2014	15	1		19,1	41	878	288	0	3				72
07/01/2014	16	0,9		17,2	46	878	135	0	1				69
07/01/2014	17	0,2		14,1	51	879	13	0	3				70
07/01/2014	18	0,5		13,7	50	879	0	0	3				72
07/01/2014	19	0,1		14,2	43	880	0	0	3				80
07/01/2014	20	0,1		12,7	47	880	0	0	2				79
07/01/2014	21	0,9		12,1	50	881	0	0	3				76
07/01/2014	22	1,5		13,4	40	881	0	0	5				78
07/01/2014	23	1		12,9	44	881	0	0	3				76
08/01/2014	00	0,9		12,8	44	881	0	0	2				76
08/01/2014	01	1,1		14,4	29	880	0	0	2				81
08/01/2014	02	0,1		13,6	25	880	0	0	2				84
08/01/2014	03	0,1		13,3	28	881	0	0	2				85
08/01/2014	04	0,2		14,2	23	880	0	0	3				88
08/01/2014	05	0,4		13,3	24	880	0	0	4				87
08/01/2014	06	0,6		13,2	21	880	0	0	3				90
08/01/2014	07	2,7		13,9	17	880	0	0	3				89
08/01/2014	08	4,2		13,9	14	880	4	0	4				90
08/01/2014	09							0					
08/01/2014	10	4,6		15,2	17	882	301	0	1				91
08/01/2014	11	7		16	16	882	417	0	4				91
08/01/2014	12	7,9		16,3	18	882	490	0	4				92
08/01/2014	13	6,1		16,6	19	881	390	0	5				93
08/01/2014	14	6,8		16,8	18	881	374	0	4				95
08/01/2014	15	3,8		15,9	18	881	220	0	5				95
08/01/2014	16	2,5		15,7	20	881	159	0	4				94
08/01/2014	17	1,1		13,5	23	881	18	0					93
08/01/2014	18	0,7		12,8	23	881	0	0	2				93
08/01/2014	19	0,3		13,6	21	882	0	0	1				93
08/01/2014	20	0,1		14,4	18	882	0	0	2				92
08/01/2014	21	0,1		14,9	16	882	0	0	2				90
08/01/2014	22	0,1		15,1	16	882	0	0	4				91
08/01/2014	23	1,2		15,9	15	882	0	0	3				90
09/01/2014	00	0,1		15,2	15	881	0	0	2				91
09/01/2014	01	0,1		15,1	15	881	0	0	1				90
09/01/2014	02	0,1		15,1	14	881	0	0	3				92
09/01/2014	03	0,1		15,8	16	881	0	0	1				90
09/01/2014	04	0,1		16,1	18	880	0	0	1				87
09/01/2014	05	0,1		15,7	15	880	0	0	1				89
09/01/2014	06	0,1		15,1	14	879	0	0	1				91
09/01/2014	07	0,1		14,7	18	879	0	0	1				88
09/01/2014	08	0,1		14,5	15	880	5	0	2				90
09/01/2014	09	0,1		17,4	12	880	84	0	2				92
09/01/2014	10	0,1		21	12	881	262	0	3				91
09/01/2014	11	0,8		21,2	13	881	343	0	2				87
09/01/2014	12	0,9		21,9	15	880	447	0	2				85
09/01/2014	13	0,6		22,8	17	879	409	0	3				82
09/01/2014	14	1		21,7	21	878	330	0	4				76
09/01/2014	15	1,1		20,5	23	878	246	0	3				75
09/01/2014	16	0,3		20,7	23	878	187	0	3				75
09/01/2014	17	0,2		18,2	23	878	33	0	2				77
09/01/2014	18	0,1		15,8	22	878	0	0	1				79
09/01/2014	19	0,1		15,3	19	878	0	0	1				84
09/01/2014	20	0,1		15,3	19	878	0	0	0				85
09/01/2014	21	0,1		15,3	18	878	0	0	0				86
09/01/2014	22	0,1		15,1	18	878	0	0	0				87
09/01/2014	23	0,1		15,3	18	878	0	0	0				87
10/01/2014	00	0,1		14,5	20	878	0	0	1				86
10/01/2014	01	1,3		14,1	18	877	0	0	0				89
10/01/2014	02	1,2		14,2	21	876	0	0	1				92
10/01/2014	03	1,2		13,9	23	876	0	0	0				95
10/01/2014	04	0,2		13,4	24	876	0	0	0				97
10/01/2014	05	0,1		13,8	22	875	0	0	0				100
10/01/2014	06	0,1		13,3	22	875	0	0	0				99
10/01/2014	07	0,1		13,1	20	875	0	0	1				98
10/01/2014	08	0,2		12,7	23	875	12	0	1				92
10/01/2014	09	1		15	24	876	157	0	0				85
10/01/2014	10	2,3		16,3	25	876	277	0	0				82
10/01/2014	11	3,5		15,9	26	877	407	0	1				83
10/01/2014	12	3,8		14,9	28	876	357	0	0				85
10/01/2014	13	3,1		14,4	32	875	313	0	0				84
10/01/2014	14	3,3		14,2	37	874	326	0	0				87
10/01/2014	15	2,6		13,2	44	874	150	0	0				86
10/01/2014	16	3		13,9	44	874	219	0	0				89
10/01/2014	17	3		12	46	874	19	0	0				90
10/01/2014	18	2,2		11,2	46	874	0	0	1				91
10/01/2014	19	2,2		11,2	46	874	0	0	1				93
10/01/2014	20	2,5		11	48	874	0	0	2				91
10/01/2014	21	3,9		11,1	49	874	0	0	2				89
10/01/2014	22	4,5		10,9	48	874	0	0	2				86
10/01/2014	23	4,1		11,2	47	874	0	0	1				85
11/01/2014	00	3,6		10,7	48	874	0	0	1				87
11/01/2014	01	4		10,7	45	873	0	0	1				89
11/01/2014	02	2,4		10,4	45	873	0	0	3				91
11/01/2014	03	2,6		9,7	49	873	0	0	2				89
11/01/2014	04	1,6		10	48	873	0	0	2				89
11/01/2014	05	0,7		10,8	41	873	0	0	1				91
11/01/2014	06	0,9		7,2	59	873	0	0	1				81
11/01/2014	07	0,1		8,3	53	873	0	0	2				85
11/01/2014	08	0,1		8,1	52	874	2	0	2				85
11/01/2014	09	0,4		9,5	54	874	118	0	2				85
11/01/2014	10	0,5		10,4	56	876	255	0	1				82
11/01/2014	11	0,8		12,3	55	876	396	0	2				76
11/01/2014	12	1,2		13,7	50	876	451	0	3				74
11/01/2014	13	2,6		10,3	59	876	236	0	3				64
11/01/2014	14	1,8		8,4	67	875	149	0	1				74
11/01/2014	15	1,1		8	69	875	131	0	1				75
11/01/2014	16	1,7		7	73	876	36	0	0				73
11/01/2014	17	2,3		5,8	83	876	1	0	1				74
11/01/2014	18	0,9		5,7	86	876	0	0	1				79
11/01/2014	19	2		6,1	84	877	0	0	1				87
11/01/2014	20	2,2		6,3	85	877	0	0	2				89
11/01/2014	21	1,9		6,3	87	877	0	0	1				85
11/01/2014	22	0,1		6,3	86	878	0	0	3				76
11/01/2014	23	2		6,5	87	878	0	0	2				84
12/01/2014	00	1,9		6,8	88	878	0	0	1				86
12/01/2014	01	1,9		7,1	89	878	0	0	2				88
12/01/2014	02	1,7		7,1	91	878	0	0	1				88
12/01/2014	03	0,6		7,1	92	878	0	0	1				88
12/01/2014	04	0,5		7	95	878	0	0	1				88
12/01/2014	05	1		6,8		878	0	0	1				81
12/01/2014	06	1,4		6,3		878	0	0	1				76
12/01/2014	07	2,5		5,7		878	0	0	2				72
12/01/2014	08	5,4		6,5		878	2	0	3				77
12/01/2014	09	5,7		8	61	879	39	0	3				90
12/01/2014	10	4,8		10,3	51	880	232	0	12				86
12/01/2014	11	4,6		11,5	49	880	401	0	26				74
12/01/2014	12	4		12,9	47	880	483	0	1				75
12/01/2014	13	5,2		13,1	46	880	508	0	2				76
12/01/2014	14	4		14,4	42	880	468	0	1				79
12/01/2014	15	4,3		15,4	39	880	359	0	2				79
12/01/2014	16	4		14,8	43	880	187	0	9				73
12/01/2014	17	2,5		12,3	52	880	14	0	14				65
12/01/2014	18	2,6		11,1	54	880	0	0	9				68
12/01/2014	19	2,6		10,9	53	880	0	0	8				69
12/01/2014	20	2,5		11	51	881	0	0	8				70
12/01/2014	21	4,1		11,3	47	881	0	0	6				72
12/01/2014	22	4,2		10,6	49	880	0	0	8				69
12/01/2014	23	4,3		10,2	49	880	0	0	11				70
13/01/2014	00	3,8		9,6	51	880	0	0	5				69
13/01/2014	01	2,8		9,4	55	879	0	0	5				71
13/01/2014	02	3,4		10,3	52	879	0	0	5				77
13/01/2014	03	5,2		10,5	50	879	0	0	5				77
13/01/2014	04	5,5		8,5	61	879	0	0	4				74
13/01/2014	05	4,9		7,1	69	878	0	0	4				73
13/01/2014	06	4,3		7,3	69	877	0	0	6				77
13/01/2014	07	4,6		8,1	64	877	0	0	3				74
13/01/2014	08	6,7		8,8	61	876	0	0	3				75
13/01/2014	09	3,6		8,5	64	876	2	0	5				74
13/01/2014	10	2,7		7,5	70	876	25	0	5				72
13/01/2014	11	2,3		7,7	72	875	48	0	5				68
13/01/2014	12	2,5		6,5	82	875	53	0	4				59
13/01/2014	13	5,8		4,6	93	873	21	0	11				71
13/01/2014	14	7,4		3,1		873	35	0	16				76
13/01/2014	15	7,8		2		872	32	0	7				86
13/01/2014	16	8,5		2,3		871	13	0	4				85
13/01/2014	17	8,9		2,6	80	870	15	0	6				84
13/01/2014	18	9,3		2,6	68	870	0	0	2				83
13/01/2014	19	9,9		2,3	66	870	0	0	3				83
13/01/2014	20	10		2,1	63	870	0	0	4				82
13/01/2014	21	10,7		1,7	59	869	0	0	3				84
13/01/2014	22	11,6		1,7	57	869	0	0	3				85
13/01/2014	23	10,4		1,6	57	869	0	0	4				84
14/01/2014	00	10,5		2	55	868	0	0	2				84
14/01/2014	01	8,1		2,1	54	867	0	0	4				85
14/01/2014	02	7		1,7	56	867	0	0	2				84
14/01/2014	03	8,6		2,1	56	867	0	0	2				84
14/01/2014	04	6,3		2,4	55	866	0	0	2				83
14/01/2014	05	9		2,8	56	866	0	0	1				84
14/01/2014	06	10,9		3,7	57	865	0	0	1				85
14/01/2014	07	8,6		3,6	58	865	0	0	2				83
14/01/2014	08	7,5		3,6	59	865	12	0	1				82
14/01/2014	09	7,5		4,2	59	866	65	0	1				81
14/01/2014	10	7,9		4,8	59	866	77	0	1				80
14/01/2014	11	7,2		5,5	60	867	109	0	2				80
14/01/2014	12	7,1		5	67	867	83	0	1				79
14/01/2014	13	8		3,9	78	866	99	0	1				84
14/01/2014	14	8,1		4,8	82	865	151	0	2				81
14/01/2014	15	8,2		5,6	78	865	83	0	1				74
14/01/2014	16	9		5,6	94	866	10	0	1				69
14/01/2014	17	11,4		5,5	97	866	0	0	5				67
14/01/2014	18	12,1		4,5		867	0	0	2				72
14/01/2014	19	12,4		3,7		867	0	0	3				78
14/01/2014	20	12,6		3,6		868	0	0	4				77
14/01/2014	21	13,7		3,2		868	0	0	3				80
14/01/2014	22	13,5		2,9		868	0	0	3				82
14/01/2014	23	13,1		2,8		869	0	0	2				82
15/01/2014	00	10,8		2,8		869	0	0	3				82
15/01/2014	01	9,7		3		869	0	0	5				80
15/01/2014	02	8,7		3,3		869	0	0	5				74
15/01/2014	03	8,1		3,8		870	0	0	7				75
15/01/2014	04	9,1		4,3		870	0	0	4				77
15/01/2014	05	8,8		5,1		870	0	0	4				77
15/01/2014	06	9,4		5,9		870	0	0	6				77
15/01/2014	07	8,6		6,1	73	870	0	0	4				75
15/01/2014	08	8,2		5,9	74	870	1	0	3				71
15/01/2014	09	7,2		6,3	73	871	42	0	4				70
15/01/2014	10	6,4		7,1	70	872	84	0	6				69
15/01/2014	11	5,5		8,2	67	872	127	0	6				70
15/01/2014	12	3,3		9,2	65	872	207	0	7				72
15/01/2014	13	3,4		9,7	63	871	213	0	5				74
15/01/2014	14	2,2		10,8	59	871	250	0	6				76
15/01/2014	15	1,8		12,5	55	871	277	0	8				74
15/01/2014	16	2,6		10,7	64	871	127	0	5				65
15/01/2014	17	1,9		9,6	67	870	38	0	2				66
15/01/2014	18	2,7		8,1	72	870	0	0	1				72
15/01/2014	19	1,6		7,5	86	870	0	0	2				63
15/01/2014	20	2,8		7,7	83	870	0	0	2				61
15/01/2014	21	3,2		9	65	869	0	0	2				63
15/01/2014	22	2,7		9,1	65	869	0	0	1				57
15/01/2014	23	3,1		9,2	66	868	0	0	2				60
16/01/2014	00	3,2		8,7	67	868	0	0	3				60
16/01/2014	01	3,6		9,1	63	867	0	0	2				65
16/01/2014	02	1		9,5	60	867	0	0	1				67
16/01/2014	03	3,2		8,9	62	867	0	0	1				65
16/01/2014	04	2,7		9,8	59	866	0	0	2				71
16/01/2014	05	1,9		10,1	57	866	0	0	1				71
16/01/2014	06	3,4		10,1	57	865	0	0	1				73
16/01/2014	07	2,4		9,2	61	865	0	0	0				67
16/01/2014	08	0,9		8,8	63	865	0	0	1				65
16/01/2014	09	0,2		9,2	61	866	7	0	1				66
16/01/2014	10	0,1		9,6	62	866	46	0	1				61
16/01/2014	11	0,6		10,5	60	866	112	0	1				59
16/01/2014	12	0,5		10,4	64	865	164	0	1				54
16/01/2014	13	1,8		10,7	56	865	113	0	2				69
16/01/2014	14	1,6		10,8	58	864	110	0	1				67
16/01/2014	15	1,6		10,4	62	864	98	0	0				61
16/01/2014	16	1,6		9,3	70	864	34	0	1				50
16/01/2014	17	1,9		8,4	74	863	2	0	2				52
16/01/2014	18	1,3		7,5	77	864	0	0	6				56
16/01/2014	19	2,4		6,9	71	864	0	0	5				69
16/01/2014	20	2,1		6,4	65	863	0	0	5				75
16/01/2014	21	1,5		5,6	67	863	0	0	6				73
16/01/2014	22	6,1		5,1	61	863	0	0	5				76
16/01/2014	23	6,8		4,5	53	862	0	0	8				80
17/01/2014	00	6,7		3,7	53	862	0	0	5				82
17/01/2014	01	6,8		3,6	52	861	0	0	5				83
17/01/2014	02	5,5		3,7	51	861	0	0	7				84
17/01/2014	03	5,5		3,8	53	860	0	0	8				84
17/01/2014	04	5,6		3,6	54	860	0	0	5				82
17/01/2014	05	5,3		2,9	57	860	0	0	5				80
17/01/2014	06	1,3		1,8	60	859	0	0	5				77
17/01/2014	07	1,1		2,1	57	859	0	0	5				77
17/01/2014	08	1,6		2,9	53	859	7	0	4				80
17/01/2014	09	2,1		4,3	54	860	133	0	4				77
17/01/2014	10	2,9		5,9	49	860	307	0	3				78
17/01/2014	11	4,1		6,8	48	860	443	0	4				81
17/01/2014	12	3,6		7,2	48	860	489	0	3				82
17/01/2014	13	3,3		6,6	50	859	355	0	4				83
17/01/2014	14	3,7		6,4	55	858	338	0	6				81
17/01/2014	15	3,9		6,6	57	857	247	0	6				78
17/01/2014	20							0					
17/01/2014	21	5		2,6	70	857	0	0	4				81
17/01/2014	22	4,3		2,7	70	857	0	0	2				84
17/01/2014	23	3,2		2,8	71	857	0	0	2				84
18/01/2014	00	3,7		3,6	64	856	0	0	2				86
18/01/2014	01	3,7		2,7	70	855	0	0	2				84
18/01/2014	02	4,1		2,6	81	855	0	0	2				82
18/01/2014	03	3,6		3,1	86	854	0	0	2				80
18/01/2014	04	3,9		3,6	72	853	0	0	3				83
18/01/2014	05	5,2		3,1	82	852	0	0	3				85
18/01/2014	06	6		3,5	92	852	0	0	2				85
18/01/2014	07	6,6		4		851	0	0	4				82
18/01/2014	08	4,8		4,3		850	0	0	2				81
18/01/2014	09	6,2		4,6		850	0	0	2				81
18/01/2014	10	5,9		4,7		850	6	0	2				78
18/01/2014	11	7,7		5,5		849	27	0	4				74
18/01/2014	12	7,5		5,9		848	76	0	3				77
18/01/2014	13	7,4		5,9		847	48	0	3				81
18/01/2014	14	5,3		5,6		847	188	0	3				81
18/01/2014	15	3,4		7,5		847	360	0	2				84
18/01/2014	16	1,5		7,9		847	124	0	2				80
18/01/2014	17	0,5		7	83	848	6	0	2				75
18/01/2014	18	0,6		5,9	75	848	0	0	0				74
18/01/2014	19	0,2		4,2	71	848	0	0	0				77
18/01/2014	20	2,4		3,4	68	848	0	0	0				72
18/01/2014	21	3		3,5	64	848	0	0	0				77
18/01/2014	22	1,2		2,8	66	848	0	0	0				75
18/01/2014	23	0,5		2,6	66	848	0	0	0				76
19/01/2014	00	0,6		2,3	68	848	0	0	0				74
19/01/2014	01	0,8		2	70	847	0	0	0				72
19/01/2014	02	0,6		2	71	846	0	0	0				72
19/01/2014	03	1,3		1,9	71	846	0	0	0				73
19/01/2014	04	2,7		2,1	72	846	0	0	0				72
19/01/2014	05	2,9		2,2	72	845	0	0	0				71
19/01/2014	06	6,1		1,3	72	846	0	0	0				74
19/01/2014	07	4,3		0,9	71	846	0	0	0				75
19/01/2014	08	4,5		0,9	71	846	2	0	0				75
19/01/2014	09	4,9		1,3	67	847	64	0	0				80
19/01/2014	10	4,1		2,4	64	848	268	0	0				78
19/01/2014	11	4,3		3,5	62	849	443	0	0				79
19/01/2014	12	4,7		4,3	60	849	501	0	0				78
19/01/2014	13	4,8		4,6	60	849	372	0	0				76
19/01/2014	14	5,9		4,2	63	849	384	0	0				77
19/01/2014	15	5,5		3,4	66	850	197	0	0				77
19/01/2014	16	5,6		2,1	71	851	24	0	0				76
19/01/2014	17	6,1		1,2	85	852	0	0	0				78
19/01/2014	18	6,2		1	84	853	0	0	3				78
19/01/2014	19	6,9		0,9	73	854	0	0	1				79
19/01/2014	20	7,7		0,9	72	855	0	0	2				78
19/01/2014	21	7,6		0,4	72	856	0	0	3				82
19/01/2014	22	9,3		0,2	71	856	0	0	4				82
19/01/2014	23	9,1		-,1	73	856	0	0	3				78
20/01/2014	00	11,5		0	70	857	0	0	3				81
20/01/2014	01	11,4		0	67		0	0	2				80
20/01/2014	02	9,9		-,3	66		0	0	1				79
20/01/2014	03	8,1		-,6	67		0	0	2				77
20/01/2014	04	10,2		-,8	68		0	0	1				77
