Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2024	20	2,3	243	20,9	68	0	0	3	1	12	14	66
03/01/2024	21	3,4	264	20,4	70	0	0	3	1	8	9	65
03/01/2024	22	3,4	280	20,1	70	0	0	3	1	6	8	74
03/01/2024	23	3,6	270	20	71	1	0	3	1	2	4	76
04/01/2024	00	1,1	285	19,7	71	0	0	3	1	1	3	71
04/01/2024	01	1,4	348	19,3	71	0	0	3	1	1	3	74
04/01/2024	02	1,3	25	19,2	70	0	0	3	1	1	3	80
04/01/2024	03	0,4	87	18,8	71	0	0	3	1	2	4	75
04/01/2024	04	0,7	297	17,5	75	0	0	3	1	6	8	60
04/01/2024	05	1,2	267	15,7	81	1	0	3	1	19	20	40
04/01/2024	06	0,7	281	14,7	87	0	0	3	9	31	44	23
04/01/2024	07	0,8	277	14,3	88	0	0	3	36	52	107	6
04/01/2024	08	0,5	278	14,3	87	18	0	3	53	58	139	4
04/01/2024	09	0,2	359	16,2	81	134	0	3	46	61	131	8
04/01/2024	10	0,2	124	19,1	75	276	0	3	37	57	112	13
04/01/2024	11	0,1	93	21	68	287	0	3	7	31	41	43
04/01/2024	12	0,6	110	21,3	65	322	0	3	4	17	23	63
04/01/2024	13	0,5	115	21	67	245	0	3	2	17	21	62
04/01/2024	14	0,9	141	20,6	69	173	0	3	2	20	23	60
04/01/2024	15	1,2	144	19,2	79	105	0	3	1	24	26	51
04/01/2024	16	1	130	18,8	80	82	0	3	1	28	30	46
04/01/2024	17	0,3	106	17,9	91	10	0	3	5	45	52	23
04/01/2024	18	0,1	98	17,3	96	0	0	3	11	54	70	14
04/01/2024	19	0,1	292	16,9	98	0	0	3	46	67	136	8
04/01/2024	20	0	260	16,7	96	0	0	3	77	74	192	4
04/01/2024	21	0	262	16,5	92	0	0	3	58	74	163	3
04/01/2024	22	0,2	270	15,8	89	0	0	3	33	62	112	4
04/01/2024	23	0,1	249	15,1	91	0	0	3	20	48	78	4
05/01/2024	00	0,1	144	15,4	95	0	0	3	11	45	61	4
05/01/2024	01	0,4	279	15	98	1	0	3	5	41	48	5
05/01/2024	02	0,1	237	14,9	98	0	0	3	3	34	39	6
05/01/2024	03	0,6	191	14,7	98	0	0	3	2	27	30	6
05/01/2024	04	0,3	258	14,8	99	0	0	3	1	27	28	9
05/01/2024	05	3,9	278	17,3	82	0	0	3	1	8	10	66
05/01/2024	06	1,7	254	16,2	86	1	0	3	1	8	9	58
05/01/2024	07	2,6	245	15,8	84	0	0	3	1	17	19	49
05/01/2024	08	1,6	253	15,9	75	3	0	3	1	24	26	49
05/01/2024	09	2,5	256	15,9	73	51	0	3	2	25	29	48
05/01/2024	10	3	249	17,4	66	305	0	3	1	15	17	64
05/01/2024	11	8,2	269	17,6	57	265	0	3	1	4	5	80
05/01/2024	12	6,2	272	17,4	57	356	0	3	1	2	4	81
05/01/2024	13	7,6	275	16,8	59	326	0	3	1	1	3	84
05/01/2024	14	9	269	16,1	59	418	0	3	1	1	3	87
05/01/2024	15	7,3	272	15,9	59	187	0	3	1	1	3	86
05/01/2024	16	5,7	267	16,3	58	131	0	3	1	1	3	82
05/01/2024	17	7,7	273	15,5	57	25	0	3	1	1	3	85
05/01/2024	18	6,6	274	15	57	1	0	3	1	1	3	84
05/01/2024	19	6,8	272	14,8	56	0	0	3	1	1	3	83
05/01/2024	20	8	273	14,8	53	0	0	3	1	1	3	85
05/01/2024	21	8,2	274	14,8	51	0	0	3	1	1	3	84
05/01/2024	22	7	273	14,2	55	0	0	3	1	1	3	83
05/01/2024	23	5	268	13,8	57	0	0	3	1	1	3	79
06/01/2024	00	2,3	213	13,4	57	0	0	3	1	1	3	76
06/01/2024	01	9,8	271	13,7	57	0	0	3	1	1	3	82
06/01/2024	02	10,1	267	13,8	58	0	0	3	1	1	2	79
06/01/2024	03	7,9	272	13,7	58	0	0	3	1	1	2	79
06/01/2024	04	9,1	276	13	61	0	0	3	1	1	2	75
06/01/2024	05	8,1	276	12,8	62	0	0	3	1	1	2	74
06/01/2024	06	9,1	274	12,8	62	0	0	3	1	1	2	74
06/01/2024	07	6,4	278	12,6	62	1	0	3	1	1	2	73
06/01/2024	08	5,2	273	12,5	61	5	0	3	1	1	2	73
06/01/2024	09	2,6	281	13,5	55	54	0	3	1	1	2	74
06/01/2024	10	1,4	257	15,5	48	312	0	3	1	1	2	75
06/01/2024	11	2,5	281	16,3	46	316	0	3	1	1	3	74
06/01/2024	12	5,5	277	16,3	46	424	0	3	1	1	3	75
06/01/2024	13	8,4	276	16,2	47	295	0	3	1	1	3	75
06/01/2024	14	6,8	277	16,7	46	414	0	5	1	1	3	75
06/01/2024	15	6,2	276	17	46	354	0	4	1	1	3	75
06/01/2024	16	6,1	273	16,6	47	164	0	5	1	2	4	73
06/01/2024	17	5,3	269	15,8	48	9	0	4	1	1	3	74
06/01/2024	18	4,7	274	15,4	46	0	0	3	1	1	3	71
06/01/2024	19	5,6	275	14,9	48	0	0	4	4	3	10	68
06/01/2024	20	4,7	273	14,3	51	0	0	5	1	1	3	69
06/01/2024	21	4,9	275	13,9	50	0	0	5	1	1	3	67
06/01/2024	22	6,6	277	13,7	48	0	0	5	1	1	3	69
06/01/2024	23	6,3	274	13,5	49	0	0	7	1	1	3	70
07/01/2024	00	6,9	273	13,3	50	0	0	8	1	1	3	71
07/01/2024	01	5,9	273	13	50	0	0	8	1	1	2	71
07/01/2024	02	2,1	249	12,7	51	1	0	8	1	1	2	70
07/01/2024	03	5,8	273	13	51	0	0	8	1	1	2	72
07/01/2024	04	5,8	274	12,7	52	1	0	9	1	1	2	70
07/01/2024	05	1,4	244	12,5	53	0	0	9	1	1	2	69
07/01/2024	06	1,2	247	12,3	52	0	0	9	1	1	2	71
07/01/2024	07	3,7	274	11,8	54	0	0	9	1	1	2	68
07/01/2024	08	3,5	276	11,8	54	9	0	9	1	1	2	69
07/01/2024	09	2	303	11,7	54	57	0	10	1	1	2	68
07/01/2024	10	3,7	282	12,4	52	186	0	9	1	1	2	68
07/01/2024	11	4,5	281	14,1	47	299	0	9	1	1	3	71
07/01/2024	12	5,8	275	15,2	43	391	0	7	1	1	3	73
07/01/2024	13	6,3	274	15,1	44	218	0	5	1	1	3	74
07/01/2024	14	4,9	270	16,4	42	385	0	3	1	1	3	73
07/01/2024	15	4,5	263	17,1	39	357	0	3	1	1	3	75
07/01/2024	16	5,6	273	16,7	41	176	0	3	1	1	3	76
07/01/2024	17	5,3	277	15,6	44	10	0	3	1	1	3	75
07/01/2024	18	3,8	265	14,7	47	0	0	3	1	1	3	70
07/01/2024	19	3,3	265	14,2	47	0	0	3	1	1	3	69
07/01/2024	20	4,8	269	14,1	49	0	0	3	1	1	3	72
07/01/2024	21	5,3	271	13,6	52	1	0	3	1	1	3	70
07/01/2024	22	4,5	274	13,2	52	0	0	3	1	1	3	70
07/01/2024	23	4,2	271	12,8	51	0	0	3	1	1	2	72
08/01/2024	00	4,8	271	12,5	52	1	0	3	1	1	3	72
08/01/2024	01	5	274	12,1	53	0	0	3	1	1	2	73
08/01/2024	02	1,8	279	11,5	55	0	0	3	1	1	2	70
08/01/2024	03	0,5	248	10	59	0	0	4	1	1	2	64
08/01/2024	04	4,4	264	11	54	0	0	3	1	1	2	70
08/01/2024	05	3,4	268	10,7	56	0	0	4	1	1	2	68
08/01/2024	06	3,3	263	10,5	56	1	0	4	1	1	2	64
08/01/2024	07	2,1	277	10,1	55	0	0	4	2	11	13	45
08/01/2024	08	0,1	115	8,8	59	7	0	6	46	60	129	7
08/01/2024	09	2,1	256	10,2	53	55	0	4	7	19	29	36
08/01/2024	10	4,1	278	12,1	47	324	0	3	1	1	2	59
08/01/2024	11	5	271	13,1	45	319	0	4	1	1	2	62
08/01/2024	12	3,4	273	14,3	42	425	0	3	1	1	2	65
08/01/2024	13	3,7	278	15,7	39	379	0	3	1	1	2	66
08/01/2024	14	4,5	274	16,7	34	366	0	3	1	1	2	70
08/01/2024	15	4,4	273	17,5	32	372	0	3	1	1	2	68
08/01/2024	16	3,5	266	17,4	31	172	0	3	1	1	3	65
08/01/2024	17	1,6	225	16,2	38	14	0	3	3	23	28	44
08/01/2024	18	0,2	279	14,2	51	0	0	3	53	75	156	7
08/01/2024	19	0,4	308	13,8	42	0	0	3	22	54	88	14
08/01/2024	20	1,2	291	14,2	38	0	0	3	4	22	28	41
08/01/2024	21	0,6	297	13,7	38	0	0	3	1	18	20	43
08/01/2024	22	0,2	253	12,1	43	1	0	3	11	40	57	19
08/01/2024	23	0,1	277	11,7	45	0	0	3	30	57	103	6
09/01/2024	00	0	293	11,2	45	0	0	3	2	36	39	16
09/01/2024	01	0,2	280	10,8	47	0	0	3	1	28	29	18
09/01/2024	02	0,4	272	10,6	47	0	0	3	1	9	10	36
09/01/2024	03	0,1	349	10,7	47	0	0	3	1	1	2	45
09/01/2024	04	0,8	286	10,9	49	0	0	3	1	1	2	43
09/01/2024	05	0,3	324	11,5	47	0	0	3	1	1	2	47
09/01/2024	06	0	269	11,5	47	0	0	3	3	23	28	24
09/01/2024	07	0	303	11,7	47	0	0	3	31	46	94	5
09/01/2024	08	0,2	318	11,9	46	9	0	3	51	55	134	5
09/01/2024	09	0,1	278	12,6	46	89	0	3	41	48	111	8
09/01/2024	10	0,1	185	15,1	48	270	0	3	54	55	138	12
09/01/2024	11	0,7	101	15,5	65	305	0	3	3	8	12	55
09/01/2024	12	1,3	102	15,3	67	367	0	3	23	33	69	33
09/01/2024	13	1,6	96	15,6	64	341	0	3	7	16	26	53
09/01/2024	14	1,5	98	15,6	68	299	0	3	16	24	48	45
09/01/2024	15	1,6	101	15,6	69	214	0	3	5	24	32	50
09/01/2024	16	1,3	94	15,1	74	101	0	3	1	7	9	65
09/01/2024	17	0,6	93	15	75	17	0	3	4	19	25	56
09/01/2024	18	0,7	82	14,8	76	0	0	3	6	28	37	50
09/01/2024	19	0,2	67	14,5	77	0	0	3	5	42	49	30
09/01/2024	20	0,3	13	14,2	77	0	0	3	2	35	39	32
09/01/2024	21	0,4	14	14	74	0	0	3	2	32	34	33
09/01/2024	22	0,5	30	14	71	0	0	3	1	16	18	46
09/01/2024	23	0,4	359	13,7	73	0	1,6	3	1	7	8	52
10/01/2024	00	1	285	11,7	94	0	1,3	4	1	4	5	46
10/01/2024	01	0,4	356	11,4	100	0	1,3	5	1	1	2	51
10/01/2024	02	1	3	10,9	100	0	0	5	1	1	2	58
10/01/2024	03	0,3	354	10,9	100	0	0,2	4	1	1	2	61
10/01/2024	04	0,2	326	11,2	100	0	0	5	1	1	2	62
10/01/2024	05	0,3	312	11,2	100	0	0	5	1	2	3	47
10/01/2024	06	0,2	298	11,2	100	0	0	5	1	8	10	29
10/01/2024	07	0,2	286	11,3	100	1	0	6	12	25	44	10
10/01/2024	08	0,1	277	11,5	100	6	0	7	39	41	101	4
10/01/2024	09	0,4	254	12	100	53	0	8	80	48	171	4
10/01/2024	10	0,9	250	12,4	100	120	0					
10/01/2024	11	0,6	261	13,9	94	217	0					
10/01/2024	12	2,4	262	14,6	85	201	0	4	1	15	17	64
10/01/2024	13	1,7	252	15,4	83	268	0	3	1	12	14	67
10/01/2024	14	1,7	223	15,2	86	152	0	3	1	17	19	59
10/01/2024	15	1,1	202	15,5	86	161	0	3	1	19	21	57
10/01/2024	16	1,9	200	15,5	87	103	0	3	1	23	25	45
10/01/2024	17	2,3	194	15,3	91	50	0	3	1	25	27	43
10/01/2024	18	1,5	181	14,5	96	1	0	3	1	26	28	46
10/01/2024	19	1,4	251	13,9	100	0	0	3	2	28	32	40
10/01/2024	20	0,8	279	14	99	0	0	3	6	44	53	22
10/01/2024	21	0,2	275	13,9	99	0	0	3	11	50	67	9
10/01/2024	22	0,2	243	13,6	97	0	0	3	13	47	67	7
10/01/2024	23	0,3	261	13,2	95	0	0	3	15	42	65	6
11/01/2024	00	0,9	259	13,1	93	0	0	3	8	32	44	14
11/01/2024	01	2,5	264	14	84	0	0	3	1	5	7	54
11/01/2024	02	1,2	264	13,5	85	0	0	3	1	11	12	42
11/01/2024	03	1,5	269	13,8	83	0	0	3	1	2	4	53
11/01/2024	04	2,2	273	14	81	0	0	3	1	1	2	61
11/01/2024	05	2,5	276	14,1	78	0	0	3	1	1	3	64
11/01/2024	06	2,9	279	14,1	76	1	0	3	1	2	3	65
11/01/2024	07	0,7	354	13,5	78	1	0	3	11	27	45	35
11/01/2024	08	0,2	16	12,4	84	7	0	3	62	58	153	5
11/01/2024	09	0,7	113	13,9	76	56	0	3	4	25	32	32
11/01/2024	10	2,7	47	15,2	75	255	0	3	2	6	9	52
11/01/2024	11	5,6	84	13,7	91	407	0	3	1	1	3	53
11/01/2024	12	4,1	85	13,5	91	280	0	3	1	3	5	51
11/01/2024	13	3,7	89	13,4	91	218	0	3	2	4	6	53
11/01/2024	14	5	83	13,4	89	325	0	3	2	3	6	60
11/01/2024	15	3,9	88	13,8	86	309	0	3	2	3	6	62
11/01/2024	16	3,9	86	13,6	81	89	0	3	1	2	4	67
11/01/2024	17	3,6	86	13,5	80	40	0	3	1	5	7	65
11/01/2024	18	2,8	84	13,1	80	0	0	3	2	10	12	59
11/01/2024	19	1,8	81	12,8	82	0	0	3	4	15	21	52
11/01/2024	20	1,7	71	12,4	82	0	0	3	3	16	21	49
11/01/2024	21	0,5	305	11,3	85	1	0	3	15	48	71	12
11/01/2024	22	0,5	293	10,6	87	0	0	3	14	44	65	7
11/01/2024	23	0,8	296	10,3	88	0	0	3	3	26	30	14
12/01/2024	00	0,3	300	10,4	88	1	0	4	2	20	24	17
12/01/2024	01	0,1	288	10	89	0	0	4	1	6	7	22
12/01/2024	02	0,6	11	10,1	91	1	0	4	1	2	4	30
12/01/2024	03	0,5	4	10,4	87	0	0	5	1	1	2	42
12/01/2024	04	0,5	314	10,2	87	0	0	4	1	1	2	36
12/01/2024	05	0,7	358	9,7	87	0	0	5	1	1	2	37
12/01/2024	06	0,7	338	9,2	88	0	0	5	1	4	5	31
12/01/2024	07	0,4	318	9,2	89	0	0	6	7	27	38	10
12/01/2024	08	0,5	339	9	91	14	0	7	42	39	103	4
12/01/2024	09	0,4	345	9,6	88	81	0	6	33	37	88	8
12/01/2024	10	0,9	33	12,2	78	313	0	5	11	19	36	33
12/01/2024	11	1,4	94	13,2	73	275	0	4	2	5	7	57
12/01/2024	12	1,9	93	13,2	74	328	0	3	4	3	9	65
12/01/2024	13	1,4	114	13,5	76	269	0	3	1	1	2	71
12/01/2024	14	1,7	117	13,8	77	328	0	3	1	1	3	72
12/01/2024	15	2,5	138	15,1	74	366	0	3	1	1	2	71
12/01/2024	16	2	134	14,7	76	182	0	3	1	3	4	70
12/01/2024	17	1,5	137	13,4	80	22	0	3	1	9	11	65
12/01/2024	18	0,6	176	12,8	83	0	0	3	1	20	22	54
12/01/2024	19	0,2	292	12,3	85	0	0	3	12	60	78	12
12/01/2024	20	0,1	312	11,6	87	0	0	3	89	78	216	4
12/01/2024	21	0,5	284	10,7	91	0	0	3	66	64	165	4
12/01/2024	22	1,3	287	9,9	94	1	0	3	3	26	31	19
12/01/2024	23	1,7	284	9	96	0	0	3	1	14	15	22
13/01/2024	00	1,1	288	8,4	99	0	0	4	1	19	21	12
13/01/2024	01	1,5	279	8,2	100	1	0	5	2	20	23	13
13/01/2024	02	1,4	274	8	100	0	0	4	1	14	16	16
13/01/2024	03	1,6	277	7,7	100	0	0	5	1	12	13	17
13/01/2024	04	1,2	284	7,7	100	1	0	5	1	6	8	20
13/01/2024	05	1,4	280	7,9	100	0	0	5	1	7	9	22
13/01/2024	06	1	291	7,9	100	0	0	5	1	10	11	19
13/01/2024	07	0,7	292	8,1	100	1	0	6	1	16	17	17
13/01/2024	08	2,6	264	8,8	100	13	0	5	1	13	16	26
13/01/2024	09	1,7	260	9,7	97	84	0	5	2	11	14	31
13/01/2024	10	1,4	242	12,5	88	302	0	5	6	14	22	33
13/01/2024	11	2,1	246	14,5	78	309	0	4	3	11	15	48
13/01/2024	12	2,7	199	15,6	73	354	0	3	2	10	13	52
13/01/2024	13	3	207	16	72	339	0	3	1	10	12	57
13/01/2024	14	3	209	16,9	68	300	0	3	1	7	9	65
13/01/2024	15	2,8	198	17,2	68	270	0	3	1	6	7	65
13/01/2024	16	2,7	195	16,6	73	136	0	3	1	6	8	65
13/01/2024	17	1,3	215	15,3	86	28	0	3	1	10	11	62
13/01/2024	18	0,4	226	14	93	0	0	3	1	24	26	42
13/01/2024	19	0,1	270	13,1	96	0	0	3	23	59	94	7
13/01/2024	20	0	348	12,4	96	0	0	3	92	65	205	4
13/01/2024	21	0,5	224	12,1	94	0	0	3	37	53	110	8
13/01/2024	22	0	296	12,1	90	0	0	3	69	59	164	5
13/01/2024	23	0,1	40	11,8	92	0	0	4	91	59	198	4
14/01/2024	00	0,1	159	11,3	92	0	0	4	58	48	137	4
14/01/2024	01	0,9	216	11,1	93	0	0	3	7	25	36	12
14/01/2024	02	0,1	260	10,7	94	0	0	3	8	26	38	7
14/01/2024	03	0	182	10,5	95	1	0	4	25	31	70	4
14/01/2024	04	0,2	249	10,5	95	0	0	5	16	26	50	4
14/01/2024	05	0,1	161	10,6	95	0	0	4	12	25	43	4
14/01/2024	06	0,4	283	10,8	94	0	0	4	12	22	40	4
14/01/2024	07	0,7	255	12,7	85	1	0	4	8	27	39	9
14/01/2024	08	0,3	276	13,7	76	1	0	4	20	36	67	7
14/01/2024	09	0,5	338	14	76	77	0	5	33	38	89	7
14/01/2024	10	0,1	180	17,8	64	297	0	4	27	45	87	10
14/01/2024	11	1,9	185	20,7	56	334	0	3	6	26	35	27
14/01/2024	12	1,7	187	21,7	55	358	0	3	4	21	26	37
14/01/2024	13	2	206	22,1	50	312	0	3	1	13	14	46
14/01/2024	14	2,2	200	22,2	54	273	0	3	1	14	15	51
14/01/2024	15	1,5	133	21,4	64	309	0	3	1	15	17	47
14/01/2024	16	1,8	138	18,6	83	146	0	3	1	9	10	59
14/01/2024	17	0,4	119	17,7	90	29	0	3	1	24	26	38
14/01/2024	18	0,5	303	17,3	87	0	0	3	44	69	136	7
14/01/2024	19	0,9	280	18	70	0	0	3	59	77	168	4
14/01/2024	20	4	270	22,5	36	0	0	3	4	21	26	38
14/01/2024	21	3,8	266	22,1	33	0	0	3	2	5	7	48
14/01/2024	22	3,8	265	21,6	35	0	0	3	1	5	6	52
14/01/2024	23	4,4	269	21,4	37	0	0	3	1	1	3	60
15/01/2024	00	4,5	273	21,7	37	0	0	3	1	1	2	62
15/01/2024	01	2,8	265	21,4	38	0	0	3	1	1	2	64
15/01/2024	02	2,2	264	19,9	43	0	0	3	1	1	2	54
15/01/2024	03	5	263	21,3	44	0	0	3	1	1	2	64
15/01/2024	04	6	268	21,5	49	0	0	3	1	1	2	67
15/01/2024	05	5,3	270	21,6	54	0	0	3	1	1	2	67
15/01/2024	06	2,7	253	20,4	61	0	0	3	1	4	5	57
15/01/2024	07	2	275	20,8	70	1	0	3	1	8	9	56
15/01/2024	08	1,7	191	18,9	72	6	0	3	2	36	40	22
15/01/2024	09	1,3	220	18,9	74	37	0	3	5	38	46	21
15/01/2024	10	2,4	246	19,7	70	89	0	3	4	32	38	29
15/01/2024	11	1,7	237	20,5	66	106	0	3	2	22	25	36
15/01/2024	12	4,2	254	21,3	65	97	0	3	2	17	19	48
15/01/2024	13	5,6	259	22,2	64	73	0	3	1	10	11	61
15/01/2024	14	1,2	222	21,7	65	104	0	3	3	35	39	32
15/01/2024	15	3,2	254	22,8	64	111	0	3	1	17	19	53
15/01/2024	16	2,9	222	22,7	64	122	0	3	1	22	23	45
15/01/2024	17	1,5	179	21,5	66	26	0	3	7	45	55	24
15/01/2024	18	1,8	189	20,9	69	1	0	3	4	41	47	23
15/01/2024	19	3,2	253	21,5	70	0	0	3	4	28	34	37
15/01/2024	20	3,7	234	22	70	0	0	3	1	9	11	57
15/01/2024	21	3,2	264	21,7	73	0	0	3	3	6	10	61
15/01/2024	22	2,1	228	20,7	76	1	0	3	1	10	12	51
15/01/2024	23	1,9	204	20	77	0	0	3	1	10	11	48
16/01/2024	00	1,3	183	19,5	79	0	0	3	1	1	3	56
16/01/2024	01	1,4	258	19,1	81	0	0	3	1	2	4	54
16/01/2024	02	3,4	260	19,9	76	0	0	3	1	14	16	45
16/01/2024	03	1,9	230	19,6	77	0	0	3	1	4	5	57
16/01/2024	04	2,2	201	19,1	80	0	0	3	1	1	2	57
16/01/2024	05	1,3	136	18,5	81	1	0	3	1	3	4	50
16/01/2024	06	1,6	124	17,1	88	1	0	3	1	3	5	43
16/01/2024	07	0,5	96	16,7	90	0	0	3	17	25	51	22
16/01/2024	08	0,6	172	16,4	91	16	0	3	47	48	120	5
16/01/2024	09	1,4	158	17,7	88	78	0	3	12	33	52	16
16/01/2024	10	1,4	188	20,8	79	311	0	3	10	30	46	25
16/01/2024	11	3	210	24,1	65	378	0	3	2	14	16	53
16/01/2024	12	2,4	189	25,2	62	427	0	3	1	12	14	55
16/01/2024	13	2,4	218	25,7	56	426	0	3	1	10	11	62
16/01/2024	14	1,9	136	22,7	70	252	0	3	1	16	18	55
16/01/2024	15	2,4	211	22,7	68	169	0	3	1	15	16	56
16/01/2024	16	1	192	21,4	72	110	0	3	1	18	20	52
16/01/2024	17	1	240	20,2	77	31	0	3	2	25	28	46
16/01/2024	18	0,5	286	20	74	0	0	3	33	69	120	11
16/01/2024	19	0,3	85	19,2	79	2	0	3	58	72	161	4
16/01/2024	20	0,8	254	18,6	82	0	0	3	106	71	233	4
16/01/2024	21	0,9	259	18,3	81	0	0	3	99	69	221	4
16/01/2024	22	5	265	20,6	59	0	0	3	8	28	41	29
16/01/2024	23	4	268	19,7	66	0	0	3	1	3	4	68
17/01/2024	00	1,5	247	17,6	80	0	0	3	1	4	5	56
17/01/2024	01	1,4	245	17,2	79	0	0	3	1	6	8	49
17/01/2024	02	1,6	229	16,7	79	1	0	3	1	3	4	56
17/01/2024	03	0,7	247	16	84	0	0	3	1	4	5	51
17/01/2024	04	0,8	153	15,2	89	0	0	3	1	4	5	42
17/01/2024	05	0,3	237	14,7	93	0	0	3	1	15	17	28
17/01/2024	06	0,2	262	14,8	92	0	0	3	8	33	45	11
17/01/2024	07	0,3	264	14,5	92	0	0	3	22	42	76	5
17/01/2024	08	0,2	257	14,2	93	23	0	3	92	51	191	4
17/01/2024	09	1	266	15,5	91	74	0	3	51	51	129	7
17/01/2024	10	1,8	249	16,8	87	156	0	3	9	38	51	23
17/01/2024	11	2	214	19,7	77	287	0	3	3	23	28	48
