Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/2001	13	10		0,7	13	27	48	67
06/01/2001	14	5		0,7	25	22	60	72
06/01/2001	15	3		0,5	33	21	71	76
06/01/2001	16	3		0,7	40	17	78	75
06/01/2001	17	6		0,4	20	24	55	68
06/01/2001	18	6		0,6	9	33	47	61
06/01/2001	19	8		0,8	10	25	41	52
06/01/2001	20	8		0,8	11	33	49	59
06/01/2001	21	6		0,7	20	37	68	61
06/01/2001	22	4		0,7	26	32	73	61
06/01/2001	23	3		0,5	22	16	50	70
07/01/2001	00	4		0,5	15	18	41	65
07/01/2001	01	6		0,4	4	15	21	54
07/01/2001	02	7		0,5	4	13	20	47
07/01/2001	03	6		0,6	4	16	23	47
07/01/2001	04	7		0,9	7	18	28	50
07/01/2001	05	6		0,6	6	16	25	43
07/01/2001	06	6		0,3	2	6	9	59
07/01/2001	07	6		0,3	5	8	16	64
07/01/2001	08	5		0,2	8	8	20	54
07/01/2001	09	7		0,8	6	29	38	36
07/01/2001	10	9		0,9	13	30	50	46
07/01/2001	11	9		0,7	10	23	38	56
07/01/2001	12	8		0,7	4	22	28	60
07/01/2001	13							58
07/01/2001	14	5		0,9	23	47	82	59
07/01/2001	15	4		0,5	29	34	78	64
07/01/2001	16	3		0,6	33	31	82	67
07/01/2001	17	3		1	50	55	131	49
07/01/2001	18	3		0,9	51	41	120	41
07/01/2001	19	3		0,6	36	42	98	37
07/01/2001	20	3		1,1	44	59	127	34
07/01/2001	21	4		1	42	58	123	40
07/01/2001	22	3		0,6	27	39	81	55
07/01/2001	23	3		0,4	19	27	55	62
08/01/2001	00	3		0,2	13	22	42	54
08/01/2001	01	3		0,3	2	19	23	57
08/01/2001	02	3		0,2	2	7	10	64
08/01/2001	03	3		0,2	2	5	8	63
08/01/2001	04	3		0,1	2	6	9	56
08/01/2001	05	3		0,3	2	6	9	55
08/01/2001	06	3		0,3	2	14	17	41
08/01/2001	07	6		1,5	40	62	123	22
08/01/2001	08	5		0,9	31	69	117	21
08/01/2001	09	6		0,7	27	71	112	36
08/01/2001	10	9		0,6	9	44	58	51
08/01/2001	11	10		0,5	12	36	54	59
08/01/2001	12	9		0,6	12	39	56	58
08/01/2001	13	11		0,8	36	59	114	61
08/01/2001	14	10		0,7	35	59	112	64
08/01/2001	15	11		0,7	45	54	123	55
08/01/2001	16	15		0,9	76	86	203	32
08/01/2001	17	15		1,2	77	87	205	31
08/01/2001	18	6		1	81	81	205	17
08/01/2001	19	7		2	114	91	266	17
08/01/2001	20	7		1,5	89	80	216	21
08/01/2001	21	6		1,3	70	66	174	24
08/01/2001	22	5		0,8	34	62	114	31
08/01/2001	23	5		0,5	18	35	62	45
09/01/2001	00	3		0,2	10	20	35	46
09/01/2001	01	3		0,2	7	23	34	39
09/01/2001	02	3		0,2	2	6	9	52
09/01/2001	03	3		0,1	2	5	8	51
09/01/2001	04	3		0,1	2	5	8	57
09/01/2001	05	3		0,3	2	6	9	49
09/01/2001	06	4		0,6	11	27	44	35
09/01/2001	07	12		1,8	38	91	149	18
09/01/2001	08	20		2,3	118	133	314	13
09/01/2001	09	19		1,5	81	74	199	29
09/01/2001	10	17		0,9	29	63	108	43
09/01/2001	11	12		0,5	14	37	58	57
09/01/2001	12	13		0,6	14	46	67	61
09/01/2001	13							61
09/01/2001	14	14		1	23	46	81	63
09/01/2001	15	14		1,1	43	66	133	51
09/01/2001	16	10		0,9	44	57	125	49
09/01/2001	17	7		1	51	57	135	48
09/01/2001	18	9		1,6	105	88	249	18
09/01/2001	19	9		2,4	102	86	243	17
09/01/2001	20	10		2,5	106	93	256	16
09/01/2001	21	11		1,7	81	71	196	21
09/01/2001	22	8		1,3	60	73	166	28
09/01/2001	23	5		0,6	34	43	95	38
10/01/2001	00	5		0,3	21	32	63	47
10/01/2001	01	6		0,2	3	11	16	55
10/01/2001	02	6		0,1	2	6	10	58
10/01/2001	03	6		0,1	2	5	9	47
10/01/2001	04	6		0,3	2	5	9	47
10/01/2001	05	7		0,7	2	13	17	39
10/01/2001	06	7		0,9	4	23	29	31
10/01/2001	07	11		1,8	65	55	154	21
10/01/2001	08	18		3,5	138	109	322	10
10/01/2001	09	18		2,4	165	98	352	13
10/01/2001	10	15		1,4	77	100	218	22
10/01/2001	11	17		0,7	12	46	63	43
10/01/2001	12	17		0,7	20	58	89	41
10/01/2001	13	17		1,1	28	60	103	46
10/01/2001	14	19		1,3	36	64	120	46
10/01/2001	15	16		1	60	73	165	39
10/01/2001	16	18		1,2	59	107	198	24
10/01/2001	17	20		1,8	77	101	219	15
10/01/2001	18	16		2	83	95	222	10
10/01/2001	19	11		1,9	96	71	220	13
10/01/2001	20	7		1,7	81	66	190	15
10/01/2001	21	4		1,4	69	61	167	19
10/01/2001	22	3		1	47	55	128	22
10/01/2001	23	4		0,8	49	44	119	23
11/01/2001	00	6		0,7	40	40	101	25
11/01/2001	01	8		0,4	25	32	70	27
11/01/2001	02	6		0,2	5	8	15	34
11/01/2001	03	6		0,2	3	11	16	33
11/01/2001	04	5		0,3	5	7	15	33
11/01/2001	05	7		0,5	2	9	12	26
11/01/2001	06	7		0,7	8	25	38	19
11/01/2001	07	12		2,6	64	83	182	18
11/01/2001	08	18		3,6	146	118	343	11
11/01/2001	09	16		1,9	47	79	151	25
11/01/2001	10	17		0,6	13	44	65	47
11/01/2001	11	15		0,5	8	36	49	55
11/01/2001	12	16		0,5	9	37	50	52
11/01/2001	13							52
11/01/2001	14	9		0,9	33	32	83	58
11/01/2001	15	11		0,9	55	40	124	50
11/01/2001	16	14		0,7	60	44	136	53
11/01/2001	17	16		0,6	37	57	114	50
11/01/2001	18	13		0,8	15	46	68	42
11/01/2001	19	10		1,3	17	49	76	40
11/01/2001	20	8		1,8	52	70	150	31
11/01/2001	21	4		0,9	41	50	112	30
11/01/2001	22	3		1	61	46	140	18
11/01/2001	23	3		0,7	42	30	95	32
12/01/2001	00	3		0,3	25	19	58	42
12/01/2001	01	3		0,2	5	16	24	40
12/01/2001	02	3		0,2	2	6	9	46
12/01/2001	03	3		0,2	2	6	9	48
12/01/2001	04	3		0,1	3	5	9	47
12/01/2001	05	3		0,4	2	9	12	38
12/01/2001	06	3		0,6	6	14	22	30
12/01/2001	07	4		0,8	19	42	70	17
12/01/2001	08	5		1,1	41	57	120	11
12/01/2001	09	11		2,3	118	69	252	13
12/01/2001	10	13		2,9	144	84	305	11
12/01/2001	11	8		1,8	72	80	190	10
12/01/2001	12	6		1,3	35	75	128	11
12/01/2001	13	5		1,3	18	58	85	19
12/01/2001	14	5		1,1	16	50	75	19
12/01/2001	15	5		1,7	40	56	118	19
12/01/2001	16	3		1,1	34	54	107	26
12/01/2001	17	4		1,5	66	80	181	13
12/01/2001	18	3		1,7	59	71	162	14
12/01/2001	19	4		2,1	69	68	174	13
12/01/2001	20	3		1,6	57	54	141	14
12/01/2001	21	3		1,2	49	37	112	17
12/01/2001	22	3		1	43	34	100	19
12/01/2001	23	3		0,7	32	26	75	21
13/01/2001	00	4		0,6	35	29	82	16
13/01/2001	01	3		0,8	14	34	56	13
13/01/2001	02	3		0,6	6	14	23	15
13/01/2001	03	3		0,6	3	8	12	23
13/01/2001	04	4		0,8	9	19	33	17
13/01/2001	05	3		0,7	5	14	21	21
13/01/2001	06	4		0,8	4	11	18	20
13/01/2001	07	3		0,6	4	14	19	14
13/01/2001	08	4		0,7	4	22	29	29
13/01/2001	09	4		1	10	31	47	32
13/01/2001	10	4		0,5	7	31	41	50
13/01/2001	11	5		0,7	10	23	38	54
13/01/2001	12	5		0,8	12	14	33	52
13/01/2001	13							52
13/01/2001	14	4		0,9	31	39	87	57
13/01/2001	15	3		0,7	34	28	80	62
13/01/2001	16	3		0,7	42	25	90	60
13/01/2001	17	3		1	58	33	122	41
13/01/2001	18	3		0,8	54	37	119	32
13/01/2001	19	3		1,1	69	34	140	25
13/01/2001	20	3		1,5	78	47	166	23
13/01/2001	21	3		1,7	74	66	180	20
13/01/2001	22	3		1,2	64	42	140	24
13/01/2001	23	3		0,8	51	32	112	36
14/01/2001	00	7		0,6	54	24	106	29
14/01/2001	01	4		0,6	32	34	83	25
14/01/2001	02	3		0,7	10	17	32	23
14/01/2001	03	4		0,8	11	21	37	21
14/01/2001	04	3		0,4	5	8	16	26
14/01/2001	05	3		0,8	7	16	26	23
14/01/2001	06	4		0,9	10	13	28	21
14/01/2001	07	3		0,9	12	13	32	19
14/01/2001	08	4		0,9	14	21	43	20
14/01/2001	09	6		0,9	59	50	142	18
14/01/2001	10	6		1,3	52	56	136	19
14/01/2001	11	7		1,3	35	35	89	33
14/01/2001	12	3		0,5	3	8	12	49
14/01/2001	13	4		0,6	3	23	27	46
14/01/2001	14	3		0,8	23	36	71	42
14/01/2001	15	3		1	38	30	88	48
14/01/2001	16	3		0,7	35	37	90	45
14/01/2001	17	3		1	42	40	105	34
14/01/2001	18	3		1,1	49	38	113	25
14/01/2001	19	3		0,9	51	36	115	27
14/01/2001	20	3		1	41	38	101	34
14/01/2001	21	3		1	50	46	122	29
14/01/2001	22	3		0,9	36	34	90	32
14/01/2001	23	3		0,5	29	22	66	36
15/01/2001	00	3		0,4	21	19	51	37
15/01/2001	01	3		0,2	5	9	17	33
15/01/2001	02	3		0,2	8	15	27	33
15/01/2001	03	3		0,3	5	10	18	28
15/01/2001	04	3		0,3	2	5	9	29
15/01/2001	05	3		0,5	2	7	10	24
15/01/2001	06	3		0,3	6	10	18	21
15/01/2001	07	5		1	24	39	75	13
15/01/2001	08	6		1,1	34	46	98	12
15/01/2001	09	7		1,2	53	60	142	12
15/01/2001	10	4		0,8	15	37	59	17
15/01/2001	11	9		1,6	70	77	184	18
15/01/2001	12	6		0,7	17	42	68	33
15/01/2001	13							34
15/01/2001	14	3		1	34	40	93	33
15/01/2001	15	3		1,2	45	51	120	33
15/01/2001	16	3		1,7	93	75	218	19
15/01/2001	17	3		1,1	53	56	137	35
15/01/2001	18	3		1,6	71	71	180	19
15/01/2001	19	3		1,9	97	62	211	14
15/01/2001	20	3		1,8	98	57	208	14
15/01/2001	21	3		1	64	40	139	13
15/01/2001	22	3		1,1	49	40	116	19
15/01/2001	23	3		0,5	27	27	68	33
16/01/2001	00	3		0,4	19	12	42	52
16/01/2001	01	3		0,2	4	9	15	59
16/01/2001	02	3		0,3	2	5	9	51
16/01/2001	03	3		0,2	2	6	9	37
16/01/2001	04	3		0,2	2	5	8	35
16/01/2001	05	3		0,3	2	9	12	39
16/01/2001	06	3		0,5	5	13	21	42
16/01/2001	07	4		1,4	29	28	72	28
16/01/2001	08	4		1,2	54	74	156	13
16/01/2001	09	5		1,2	67	59	163	17
16/01/2001	10	3		0,7	21	42	73	37
16/01/2001	11	3		0,6	8	25	38	46
16/01/2001	12	4		0,6	12	34	54	48
16/01/2001	13	6		1,3	39	58	118	41
16/01/2001	14	5		1,1	46	50	121	40
16/01/2001	15	3		1	54	42	125	45
16/01/2001	16	3		1,2	80	61	184	34
16/01/2001	17	4		1,3	81	74	198	29
16/01/2001	18	3		1,1	77	52	171	36
16/01/2001	19	3		2,1	101	80	236	24
16/01/2001	20	3		1,9	106	55	218	26
16/01/2001	21	3		1	71	42	151	36
16/01/2001	22	3		0,9	57	28	116	53
16/01/2001	23	3		0,6	52	20	99	50
17/01/2001	00	3		0,3	35	13	67	60
17/01/2001	01	3		0,2	18	32	60	57
17/01/2001	02	3		0,3	3	7	11	48
17/01/2001	03	3		0,2	5	5	13	49
17/01/2001	04	3		0,1	2	5	8	69
17/01/2001	05	3		0,4	4	7	13	59
17/01/2001	06	3		0,7	4	12	18	51
17/01/2001	07	3		1	8	31	42	39
17/01/2001	08	4		1,4	56	76	162	21
17/01/2001	09	4		1,4	54	72	155	31
17/01/2001	10	4		0,6	19	39	68	49
17/01/2001	11	4		0,6	15	29	52	54
17/01/2001	12	4		0,7	23	43	78	56
17/01/2001	13							61
17/01/2001	14	5		0,8	31	36	83	63
17/01/2001	15	3		0,9	43	37	104	48
17/01/2001	16	3		0,8	64	52	150	41
17/01/2001	18	3		1	64	59	156	49
17/01/2001	19	4		1,8	96	84	231	29
17/01/2001	20	4		1,4	79	70	192	36
17/01/2001	21	3		0,9	55	41	125	49
17/01/2001	22	3		0,9	48	48	122	48
17/01/2001	23	3		0,4	34	22	74	49
18/01/2001	00	3		0,2	23	16	53	44
18/01/2001	01	3		0,2	7	22	33	44
18/01/2001	02	3		0,2	2	11	14	38
18/01/2001	03	3		0,2	5	8	16	38
18/01/2001	04	3		0,1	2	7	10	43
18/01/2001	05	3		0,4	2	10	13	41
18/01/2001	06	3		0,7	3	30	35	30
18/01/2001	07	4		1,4	33	47	98	18
18/01/2001	08	8		1,7	71	88	197	14
18/01/2001	09	6		1	57	54	142	21
18/01/2001	10	5		0,9	28	62	105	22
18/01/2001	11	6		1	34	79	132	25
18/01/2001	12	8		1	21	56	88	39
18/01/2001	13	11		1,3	38	57	114	42
18/01/2001	14	8		1,2	38	53	113	47
18/01/2001	15	7		1,9	57	54	143	42
18/01/2001	16	4		1,2	62	61	157	35
18/01/2001	17	3		1	71	66	175	34
18/01/2001	18	3		1,6	95	76	222	20
18/01/2001	19	3		2	123	82	271	14
18/01/2001	20	4		2,4	112	87	258	14
18/01/2001	21	3		1,4	90	66	205	17
18/01/2001	22	3		0,7	45	43	112	32
18/01/2001	23	3		0,5	34	28	80	39
19/01/2001	00	3		0,4	26	22	63	42
19/01/2001	01	3		0,2	8	14	26	55
19/01/2001	02	3		0,2	2	6	9	72
19/01/2001	03	3		0,1	2	5	8	73
19/01/2001	04	3		0,1	2	5	8	76
19/01/2001	05	3		0,2	2	6	9	67
19/01/2001	06	3		0,3	2	8	11	65
19/01/2001	07	3		1,5	3	23	28	49
19/01/2001	08	3		0,6	4	15	20	59
19/01/2001	09	4		1,1	33	70	121	37
19/01/2001	10	6		0,9	21	40	73	47
19/01/2001	11	7		0,7	17	31	58	55
19/01/2001	12	7		0,8	16	35	61	58
19/01/2001	13							58
19/01/2001	14	4		1	26	36	76	68
19/01/2001	15	3		0,6	30	30	77	70
19/01/2001	16	3		0,8	51	55	133	55
19/01/2001	17	3		1,1	66	52	152	45
19/01/2001	18	3		1,2	66	64	166	36
19/01/2001	19	3		1,8	86	80	212	32
19/01/2001	20	3		2,2	101	75	230	24
19/01/2001	21	3		1,2	65	66	166	33
19/01/2001	22	3		0,8	46	42	113	48
19/01/2001	23	3		0,5	40	31	93	57
20/01/2001	00	3		0,4	23	28	63	61
20/01/2001	01	3		0,4	6	25	33	62
20/01/2001	02	3		0,4	3	15	20	55
20/01/2001	03	3		0,5	5	18	26	47
20/01/2001	04	3		0,4	4	11	17	53
20/01/2001	05	3		0,3	4	8	14	46
20/01/2001	06	3		0,6	10	25	41	27
20/01/2001	07	3		0,4	7	36	47	28
20/01/2001	08	3		0,7	20	26	56	32
20/01/2001	09	6		1,4	54	77	160	26
20/01/2001	10	10		1,6	54	63	145	36
20/01/2001	11	12		1,3	32	59	109	38
20/01/2001	12	6		0,6	5	22	30	57
20/01/2001	13	6		0,7	9	44	58	63
20/01/2001	14	6		0,8	24	39	77	64
20/01/2001	15	5		0,6	32	29	78	70
20/01/2001	16	3		0,6	38	23	81	73
20/01/2001	17	3		1	49	39	115	60
20/01/2001	18	3		1,4	68	51	155	44
20/01/2001	19	3		1,8	103	84	242	25
20/01/2001	20	3		1,7	101	76	231	24
20/01/2001	21	3		1,5	103	74	233	28
20/01/2001	22	3		0,8	56	44	130	42
20/01/2001	23	3		0,6	30	32	78	47
21/01/2001	00	3		0,6	30	33	78	41
21/01/2001	01	3		1,4	43	68	135	26
21/01/2001	02	3		1,1	16	28	53	32
21/01/2001	03	3		0,9	22	31	64	28
21/01/2001	04	3		1	17	39	66	27
21/01/2001	05	3		0,9	14	23	45	30
21/01/2001	06	3		1,3	10	20	35	31
21/01/2001	07	3		1,6	34	39	91	31
21/01/2001	08	6		0,6	3	11	16	38
21/01/2001	09	4		0,9	28	41	84	32
21/01/2001	10	11		1,4	44	62	130	27
21/01/2001	11	16		2	47	72	144	33
21/01/2001	12	10		1,8	28	69	113	43
21/01/2001	13							63
21/01/2001	14	4		0,5	9	16	31	78
21/01/2001	15	3		0,5	19	13	43	80
21/01/2001	16	3		0,9	36	31	88	70
21/01/2001	17	4		0,9	50	41	118	56
21/01/2001	18	3		1,7	88	52	187	30
21/01/2001	19	3		1,5	92	77	218	25
21/01/2001	20	4		1,5	79	65	187	32
21/01/2001	21	3		1	55	38	123	37
21/01/2001	22	3		1	54	41	125	35
21/01/2001	23	3		0,7	18	22	50	53
22/01/2001	00	3		0,3	11	15	32	58
22/01/2001	01	3		0,2	2	5	8	65
22/01/2001	02	4		0,4	4	7	12	66
22/01/2001	03	4		0,2	2	5	8	63
22/01/2001	04	4		0,1	2	5	8	64
22/01/2001	05	4		0,8	2	10	13	51
22/01/2001	06	4		0,4	5	16	25	38
22/01/2001	07	11		3,3	73	70	182	23
22/01/2001	08	15		3,1	120	102	287	17
22/01/2001	09	24		3,6	218	112	448	16
22/01/2001	10	25		2,1	124	102	293	19
22/01/2001	11	34		2,6	178	135	409	18
22/01/2001	12	24		2,2	107	96	260	29
22/01/2001	13	23		2,7	92	103	245	33
22/01/2001	14	24		1,2	48	47	121	49
22/01/2001	15	20		0,6	41	38	101	59
22/01/2001	16	32		0,4	32	40	90	55
22/01/2001	17	28		0,8	25	54	92	39
22/01/2001	18	25		1,8	50	74	151	27
22/01/2001	19	22		2,7	100	89	243	16
22/01/2001	20	17		2,4	115	85	263	18
22/01/2001	21	6		1	54	52	135	28
22/01/2001	22	4		0,7	43	40	106	31
22/01/2001	23	3		0,5	27	22	62	54
23/01/2001	00	3		0,3	17	12	38	64
23/01/2001	01	3		0,1	2	6	9	63
23/01/2001	02	5		0,1	2	5	8	79
23/01/2001	03	3		0,1	2	5	8	78
23/01/2001	04	4		0,1	2	6	9	75
23/01/2001	05	3		0,3	2	6	9	72
23/01/2001	06	4		0,2	2	10	13	72
23/01/2001	07	4		0,7	4	9	14	59
23/01/2001	08	5		0,9	12	27	46	43
23/01/2001	09	5		0,6	5	25	33	47
23/01/2001	10	6		0,4	5	10	18	56
23/01/2001	11	10		0,5	11	12	29	55
23/01/2001	12	11		0,5	6	16	25	55
23/01/2001	13							54
23/01/2001	14	5		1	36	39	96	53
23/01/2001	15	4		0,9	49	43	118	50
23/01/2001	16	5		0,5	50	42	118	50
23/01/2001	17	7		1	37	63	119	33
23/01/2001	18	9		1,3	20	60	91	28
23/01/2001	19	10		1,7	35	71	123	25
23/01/2001	20	7		1,9	57	75	162	26
23/01/2001	21	4		1,5	59	53	144	25
23/01/2001	22	3		1,4	65	60	159	28
23/01/2001	23	3		0,7	49	30	104	43
24/01/2001	00	3		0,3	42	25	88	56
24/01/2001	01	3		0,2	10	15	30	50
24/01/2001	02	3		0,1	6	9	18	44
24/01/2001	03	3		0,2	2	7	10	40
24/01/2001	04	3		0,1	2	5	8	51
24/01/2001	05	3		0,3	2	5	8	54
24/01/2001	06	3		0,3	2	8	11	58
24/01/2001	07	4		0,7	6	21	30	49
24/01/2001	08	5		1,2	18	54	82	27
24/01/2001	09	6		1,3	19	53	82	20
24/01/2001	10	9		0,4	8	30	43	44
24/01/2001	11	9		0,4	4	16	23	48
24/01/2001	12	13		0,5	11	47	64	46
24/01/2001	13	10		0,9	13	37	57	46
24/01/2001	14	9		1	35	33	86	48
24/01/2001	15	9		0,7	56	45	131	47
24/01/2001	16	14		0,5	29	51	96	43
24/01/2001	17	16		0,7	18	57	84	31
24/01/2001	18	13		1,1	18	72	99	22
24/01/2001	19	7		1,7	46	75	146	21
24/01/2001	20	7		2	82	78	205	18
24/01/2001	21	3		1,1	49	47	122	32
24/01/2001	22	3		1,2	74	39	152	34
24/01/2001	23	3		0,7	53	22	104	49
25/01/2001	00	3		0,2	32	31	80	47
25/01/2001	01	3		0,2	9	30	44	38
25/01/2001	02	3		0,2	2	6	10	49
25/01/2001	03	3		0,1	3	5	9	55
25/01/2001	04	3		0,3	2	5	8	65
25/01/2001	05	3		0,2	2	7	10	74
25/01/2001	06	3		0,3	2	8	11	71
25/01/2001	07	4		0,5	5	13	20	68
25/01/2001	08	5		0,6	3	30	34	62
25/01/2001	09	5		0,6	8	27	40	62
25/01/2001	10	6		0,5	3	27	31	64
25/01/2001	11	7		0,5	9	44	59	62
25/01/2001	12	7		0,5	9	32	42	69
25/01/2001	13							67
25/01/2001	14	6		0,8	25	46	85	71
25/01/2001	15	6		0,7	37	44	101	73
25/01/2001	16	7		0,8	52	52	131	64
25/01/2001	17	5		0,9	56	57	143	60
25/01/2001	18	6		1,2	61	65	158	48
25/01/2001	19	3		1,3	77	59	176	46
25/01/2001	20	3		1,3	64	61	159	51
25/01/2001	21	3		1	53	55	137	57
25/01/2001	22	3		0,7	37	39	97	63
25/01/2001	23	3		0,5	37	20	77	79
26/01/2001	00	3		0,3	27	24	66	77
26/01/2001	01	3		0,2	3	12	17	79
26/01/2001	02	3		0,2	2	5	8	82
26/01/2001	03	3		0,2	2	5	8	84
26/01/2001	04	3		0,2	2	5	8	88
26/01/2001	05	3		0,2	2	5	8	86
26/01/2001	06	3		0,4	2	5	8	82
26/01/2001	07	3		0,8	7	34	44	59
26/01/2001	08	3		1,1	17	69	94	44
26/01/2001	09	3		0,8	12	41	59	55
26/01/2001	10	5		0,5	7	32	42	66
26/01/2001	11	4		0,7	5	30	36	62
