Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
13/01/2025	21	17	12	1,7	115	11,7	68	32	4,3
13/01/2025	22	9	6	3,4	154	11,3	67	18	6,9
13/01/2025	23	9	6	3,5	156	10,7	67	17	7,3
14/01/2025	00	7	5	2,4	285	10,7	65	14	5,9
14/01/2025	01	5	3	1,4	293	10,4	63	11	4,1
14/01/2025	02	5	3	2,9	347	9,6	66	11	5,6
14/01/2025	03	4	3	3,2	358	8,8	68	10	5,7
14/01/2025	04	5	3	3,6	358	8,2	69	11	6,1
14/01/2025	05	6	4	3,1	358	7,6	69	14	5,8
14/01/2025	06	7	6	2,7	357	7,3	68	15	5,5
14/01/2025	07	6	5	3,3	357	7,2	67	15	6,4
14/01/2025	08	7	5	2,9	358	7,2	67	25	5,4
14/01/2025	09	8	6	3,2	358	8,5	64	34	6,1
14/01/2025	10	8	6	2,1	355	12,3	53	28	4,3
14/01/2025	11	6	5	1,8	210	15,4	43	15	3,7
14/01/2025	12	4	3	2,5	187	15,4	44	18	4,9
14/01/2025	13	4	3	2,2	197	16	44	12	4,5
14/01/2025	14	3	2	2,5	164	16,3	42	8	5,5
14/01/2025	15	3	2	4,6	93	15,9	42	10	9,3
14/01/2025	16	4	3	5,7	86	14,5	52	12	11,2
14/01/2025	17	3	3	5,2	81	13,5	57	10	11,1
14/01/2025	18	6	5	2,1	69	13,1	59	14	5,5
14/01/2025	19	9	7	1,7	20	12,7	58	21	4,5
14/01/2025	20	11	9	3	353	10,9	60	24	5,9
14/01/2025	21	9	8	2,6	349	9,9	48	18	5,1
14/01/2025	22	9	8	2	358	9,1	43	15	4,8
14/01/2025	23	9	8	2,9	358	8,2	44	20	5,2
15/01/2025	00	7	6	2,6	358	7,6	43	18	4,8
15/01/2025	01	8	7	3,2	358	6,9	44	13	5,6
15/01/2025	02	7	7	2,6	358	6,5	43	11	5,3
15/01/2025	03	7	6	2,2	358	5,8	45	14	4,6
15/01/2025	04	7	6	2,1	357	5,6	45	16	4,7
15/01/2025	05	6	5	2,6	357	5,1	46	16	5,4
15/01/2025	06	5	5	3,3	357	5	46	17	6,1
15/01/2025	07	6	5	3,3	356	5,1	48	17	6,3
15/01/2025	08	8	6	3,3	356	5,5	47	41	6,1
15/01/2025	09	12	10	3,1	355	7,7	44	56	5,7
15/01/2025	10	11	9	2	357	10,9	41	43	4,2
15/01/2025	11	13	11	1,6	313	15,3	40	31	3,7
15/01/2025	12	15	13	2,9	226	15,7	47	25	6,6
15/01/2025	13	15	12	4,2	214	15,3	47	22	8,2
15/01/2025	14	7	5	4,4	195	14,9	51	13	7,7
15/01/2025	15	6	5	3,5	189	14,8	50	13	6,9
15/01/2025	16	9	7	2,9	181	14,5	43	18	6,3
15/01/2025	17	7	6	2,5	211	14	42	14	5,1
15/01/2025	18	8	7	0,2	239	12,8	44	21	1,2
15/01/2025	19	13	11	0,4	243	11,9	46	31	1,7
15/01/2025	20	19	16	0,9	329	10,9	49	38	2,8
15/01/2025	21	18	16	2,8	357	9	54	40	5
15/01/2025	22	17	16	2	358	8,3	56	35	4,3
15/01/2025	23	17	15	0,9	347	8	55	32	2,9
16/01/2025	00	20	18	0,6	358	7,4	53	35	2,2
16/01/2025	01	19	17	0,3	358	7,1	55	29	1,7
16/01/2025	02	15	13	1	357	7	54	23	3,2
16/01/2025	03	11	10	1,6	358	7,5	52	17	3,9
16/01/2025	04	10	9	2	358	7,1	50	22	4,3
16/01/2025	05	9	8	1,5	358	7	48	21	3,6
16/01/2025	06	8	7	1,9	358	7,5	43	18	4,1
16/01/2025	07	8	7	3	358	7,7	42	16	5,5
16/01/2025	08	9	8	2,7	358	8,8	41	23	5,2
16/01/2025	09	10	9	1,9	320	12,3	48	23	5
16/01/2025	10	8	7	1,2	103	17,2	48	17	3,8
16/01/2025	11	7	5	3,6	88	17	53	18	7,9
16/01/2025	12	7	5	5	84	16,8	55	17	10,2
16/01/2025	13	7	4	4,9	91	17,1	52	19	10,5
16/01/2025	14	4	3	6,2	115	15,9	51	15	15,2
16/01/2025	15	6	4	4,2	159	16,2	51	12	10,4
16/01/2025	16	5	3	5	138	14,9	55	10	10,6
16/01/2025	17	4	3	6	147	13,5	63	9	12,9
16/01/2025	18	3	2	5	79	12,4	76	7	10,9
16/01/2025	19	3	2	4,9	63	11,1	85	6	12
16/01/2025	20	3	2	3,7	137	10,5	93	6	8,2
16/01/2025	21	3	3	2,6	41	10,5	92	4	6,3
16/01/2025	22	3	3	3,4	105	10,6	89	4	7,7
16/01/2025	23	1	1	3,4	340	10,4	80	1	9,2
17/01/2025	00	1	0	3,6	222	10,9	73	1	9,2
17/01/2025	01	0	0	4,6	157	11	69	0	10,1
17/01/2025	02	0	0	3,5	169	10,8	70	1	8,2
17/01/2025	03	0	0	3,7	161	11,2	68	0	8,5
17/01/2025	04	0	0	4,6	136	11,3	68	0	10,2
17/01/2025	05	0	0	5,5	131	11,1	68	0	12,4
17/01/2025	06	0	0	4,1	124	10,9	69	1	8,7
17/01/2025	07	1	0	4,8	136	10,9	68	1	10,8
17/01/2025	08	1	1	4,2	183	10,9	69	3	9,8
17/01/2025	09	2	1	3,6	208	12	67	4	8,3
17/01/2025	10	2	2	3,6	193	13,8	64	4	8,6
17/01/2025	11	1	1	5,2	150	15,1	60	3	12,2
17/01/2025	12	1	1	4,4	230	14,6	62	3	10,8
17/01/2025	13	1	1	4,4	154	13,7	67	3	11,3
17/01/2025	14	1	1	2,3	82	15,9	60	4	6,3
17/01/2025	15	1	1	5,7	113	14,2	67	3	12,8
17/01/2025	16	1	1	4,6	143	14,5	66	4	9,9
17/01/2025	17	2	1	2,9	280	14	69	6	6,7
17/01/2025	18	3	2	1,3	273	13,6	71	7	3,8
17/01/2025	19	6	5	0,9	352	12,9	82	11	2,9
17/01/2025	20	5	4	1,1	19	13	85	8	3,2
17/01/2025	21	10	8	0,6	37	13,2	85	13	2,4
17/01/2025	22	11	10	1,2	358	12,9	85	16	3,4
17/01/2025	23	10	8	1	334	12,9	84	14	3,2
18/01/2025	00	7	5	1,2	69	12,9	76	12	3,8
18/01/2025	01	7	4	0,8	14	12,5	75	13	2,8
18/01/2025	02	6	4	1,3	22	12,6	73	14	3,8
18/01/2025	03	7	5	2,2	307	12,6	70	14	5,5
18/01/2025	04	8	6	2	355	11,3	73	14	4,7
18/01/2025	05	7	5	2,6	358	10,5	74	19	5,5
18/01/2025	06	6	4	2,6	357	11	67	11	5,7
18/01/2025	07	5	4	1,8	358	11,1	64	13	4,2
18/01/2025	08	8	6	1,1	357	10,8	67	20	3,5
18/01/2025	09	7	5	2,2	356	11,7	66	20	5,1
18/01/2025	10	7	6	2,3	344	15,1	55	16	5,2
18/01/2025	11	3	2	2,7	355	17,9	39	5	7,2
18/01/2025	12	2	2	2,3	33	18,4	34	5	6,1
18/01/2025	13	2	2	2,6	179	18,9	31	4	5,6
18/01/2025	14	2	2	4,1	190	17,5	39	5	7,2
18/01/2025	15	4	3	3,6	195	17,6	43	7	6,9
18/01/2025	16	3	2	3,2	191	17,2	41	5	5,7
18/01/2025	17	3	2	1,9	160	16,3	42	6	4,6
18/01/2025	18	3	2	0,9	190	15,4	48	5	3
18/01/2025	19	8	7	0,9	185	13,8	56	21	2,1
18/01/2025	20	15	12	2,6	355	12,4	55	53	4,4
18/01/2025	21	11	9	3,4	358	11	56	35	5,9
18/01/2025	22	9	8	3,3	358	10,2	58	28	5,8
18/01/2025	23	10	8	0,8	358	10,2	58	22	2,5
19/01/2025	00	10	9	1,9	358	9,8	59	13	4,4
19/01/2025	01	10	9	0,3	358	9,5	60	13	1,7
19/01/2025	02	7	6	1,7	358	8,5	62	12	3,9
19/01/2025	03	9	8	1,9	358	7,8	65	13	3,7
19/01/2025	04	9	8	2,9	358	7,3	67	13	5,8
19/01/2025	05	9	8	2,7	352	7,6	66	12	5,5
19/01/2025	06	8	8	1,2	358	8	65	11	3,3
19/01/2025	07	9	8	0,7	356	7,8	65	13	2,2
19/01/2025	08	9	8	2,1	358	7,7	66	20	4,6
19/01/2025	09	8	7	2,6	358	9,7	61	14	4,9
19/01/2025	10	7	6	2,5	358	14	53	11	4,6
19/01/2025	11	5	4	1,8	94	16,8	55	9	4,4
19/01/2025	12	5	4	2,1	124	16,9	56	8	5,3
19/01/2025	13	6	5	2,2	133	17	61	10	4,9
19/01/2025	14	7	6	2,4	155	16,8	65	12	5,8
19/01/2025	15	7	6	2,1	162	16,2	70	13	5,2
19/01/2025	16	8	6	1,7	147	16,1	72	12	4
19/01/2025	17	8	6	1	127	14,8	78	14	3,3
19/01/2025	18	9	7	0	88	14	82	13	0,4
