Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2000	13	4	2	7				10	68	0,2	176	15	58	406	0
04/01/2000	14	4	3	15				20	58	0,7	176	14,9	65	388	0
04/01/2000	15	4	3	15				19	54	0,9	165	14,1	71	300	0
04/01/2000	16	7	2	18				22	53	0,6	176	13,5	73	162	0
04/01/2000	17	4	2	19				21	49	0,2	157	11,9	82	42	0
04/01/2000	18	3	2	19				20	33	0,4	19	8,9	94	5	0
04/01/2000	19	3	2	23				25	16	1,2	345	7	98	4	0
04/01/2000	20	3	2	20				22	10	1,5	342	6	98	3	0
04/01/2000	21	3	2	16				18	14	1,6	342	5,4	98	4	0
04/01/2000	22	3	2	13				16	17	1,8	349	5	97	3	0
04/01/2000	23	3	2	9				12	16	1,2	342	4,1	100	3	0
05/01/2000	00	3	3	6				10	20	1,8	352	3,3	101	3	0
05/01/2000	01	3	3	6				10	23	1,9	349	3	100	3	0
05/01/2000	02	3	4	6				12	26	1,6	349	3,1	100	3	0
05/01/2000	03	3	3	6				11	20	2,1	347	2,5	101	2	0
05/01/2000	04	3	4	10				16	15	2	346	1,7	102	3	0
05/01/2000	05	3	5	7				14	18	1,8	350	1,3	102	4	0
05/01/2000	06	3	5	7				14	22	1,3	8	1,8	103	4	0
05/01/2000	07	3	4	8				14	21	1,4	342	1	101	4	0
05/01/2000	08	4	5	9				17	22	1,5	346	0,9	98	12	0
05/01/2000	09	6	7	9				20	22	1,2	348	2,2	94	82	0
05/01/2000	10	4	6	11				20	27	0,8	25	7	82	242	0
05/01/2000	11	5	3	8				13	31	1	49	9,2	74	317	0
05/01/2000	12	9	4	12				18	47	0,5	136	12,7	68	423	0
05/01/2000	13	7	3	14				19	55	1,4	169	14,1	72	433	0
05/01/2000	14	6	3	14				19	54	1,6	158	13,3	77	382	0
05/01/2000	15	6	2	10				12	61	1,4	162	13,1	81	270	0
05/01/2000	16	5	2	10				13	61	1	162	12,4	86	158	0
05/01/2000	17	4	2	16				18	52	0,6	140	10,9	94	48	0
05/01/2000	18	4	3	20				23	37	0,2	321	9,1	101	4	0
05/01/2000	19								25	0,4	314	7,6	104	2	0
05/01/2000	20	3	2	14				17	12	1,1	360	5,2	102	4	0
05/01/2000	21	3	2	14				17	10	1,1	9	4,8	97	4	0
05/01/2000	22	3	2	11				14	13	1,4	358	4,4	99	3	0
05/01/2000	23	3	2	11				14	15	1,8	349	3,4	104	4	0
06/01/2000	00	3	3	9				15	10	1,8	345	2,9	107	3	0
06/01/2000	01	3	4	5				11	12	1,9	343	2,8	105	4	0
06/01/2000	02	3	5	4				11	12	1,7	342	2,5	105	3	0
06/01/2000	03	3	5	4				11	14	2	343	2,4	104	3	0
06/01/2000	04	3	5	4				11	14	1,7	348	1,8	105	3	0
06/01/2000	05	3	5	4				11	16	2,1	345	2	105	3	0
06/01/2000	06	3	5	5				13	19	2,5	345	2,4	104	3	0
06/01/2000	07	3	6	5				14	17	2,3	344	1,9	104	3	0
06/01/2000	08	3	5	5				13	18	2,6	344	1,7	102	10	0
06/01/2000	09	3	6	5				14	25	1,7	26	4	91	102	0
06/01/2000	10	4	5	4				11	30	1,1	21	7	77	230	0
06/01/2000	11	4	3	4				7	30	1,3	43	9	70	358	0
06/01/2000	12	5	3	4				8	36	1,3	59	11,1	61	375	0
06/01/2000	13	7	3	5				9	46	1,3	81	12,6	50	454	0
06/01/2000	14	11	2	4				7	54	1,5	88	13,7	46	412	0
06/01/2000	15	12	2	5				8	54	1,5	84	13,7	48	319	0
06/01/2000	16	7	2	5				7	49	1,1	75	12,9	51	186	0
06/01/2000	17	5	2	4				6	44	0,9	32	10,5	59	45	0
06/01/2000	18	4	2	4				7	41	0,9	16	7,5	70	5	0
06/01/2000	19	3	2	6				8	28	1,4	334	5,4	80	3	0
06/01/2000	20	3	2	5				9	20	1,3	356	4,1	89	3	0
06/01/2000	21	3	3	8				12	22	1,1	358	4	89	4	0
06/01/2000	22	3	4	5				11	22	1,4	343	2,8	92	3	0
06/01/2000	23	3	4	4				10	19	1,4	340	1,9	96	3	0
07/01/2000	00	3	5	5				12	17	1,4	347	1,7	97	3	0
07/01/2000	01	3	5	6				14	20	1,7	357	1,9	98	3	0
07/01/2000	02	3	6	4				12	25	1,4	13	2,3	95	3	0
07/01/2000	03	3	5	4				11	22	1,6	354	1,4	97	3	0
07/01/2000	04	3	6	4				11	19	1,4	353	0,7	100	3	0
07/01/2000	05	4	6	4				13	18	1,6	346	0,4	100	3	0
07/01/2000	06	4	6	4				12	20	1,6	347	0,3	100	3	0
07/01/2000	07	4	6	4				12	24	1,5	2	0,9	98	3	0
07/01/2000	08	4	6	6				16	19	1,5	347	0,7	100	11	0
07/01/2000	09	6	7	6				18	21	0,9	353	2,9	91	108	0
07/01/2000	10	7	9	10				23	29	0,9	54	7,1	75	249	0
07/01/2000	11	6	5	6				14	29	1,4	38	7,9	74	306	0
07/01/2000	12	4	4	8				14	30	0,9	52	8,7	77	260	0
07/01/2000	13	6	5	9				16	42	0,3	113	11,2	77	345	0
07/01/2000	14	6	5	12				19	46	0,3	151	12,5	76	323	0
07/01/2000	15	6	4	13				18	45	1	150	12,4	79	267	0
07/01/2000	16	4	3	13				17	39	0,9	120	10,6	79	82	0
07/01/2000	17	4	2	10				13	34	0,7	29	9	72	24	0
07/01/2000	18	4	2	16				19	20	0,8	20	6,7	80	4	0
07/01/2000	19								23	1,5	28	4,8	87	1	0
07/01/2000	20	3	2	8				10	25	2	30	3,5	91	3	0
07/01/2000	21	3	2	6				9	25	2,9	31	2,8	96	2	0
07/01/2000	22	3	3	6				10	23	1,6	360	2,1	99	2	0
07/01/2000	23	3	4	5				10	22	2	345	1,6	101	2	0
08/01/2000	00	3	4	5				11	17	1,5	345	1,5	102	2	0
08/01/2000	01	3	4	5				11	13	1,6	343	1,7	102	2	0
08/01/2000	02	3	4	4				11	21	1,6	350	2,1	101	2	0
08/01/2000	03	3	4	4				10	22	1,6	13	1,9	101	2	0
08/01/2000	04	3	4	4				9	22	1,6	28	2	99	2	0
08/01/2000	05	3	4	4				9	21	1,3	9	1,9	99	2	0
08/01/2000	06	3	4	4				9	19	1,5	353	1,7	100	2	0
08/01/2000	07	3	4	4				8	20	1,2	1	1,9	100	2	0
08/01/2000	08	3	4	4				10	22	1,7	351	2,4	96	10	0
08/01/2000	09	3	5	5				12	23	1,2	354	3,8	93	54	0
08/01/2000	10	3	5	5				13	26	1,3	32	5,7	86	154	0
08/01/2000	11	3	3	4				9	33	1,6	29	8,2	73	354	0
08/01/2000	12	4	2	4				6	43	1	40	10,8	62	368	0
08/01/2000	13	5	2	4				7	57	0,4	82	12,3	57	338	0
08/01/2000	14	5	2	7				10	54	0,7	80	13,2	55	277	0
08/01/2000	15	4	2	4				6	50	0,9	56	12,6	57	240	0
08/01/2000	16	4	2	6				8	48	0,5	61	12,3	59	131	0
08/01/2000	17	4	2	7				8	45	0,8	34	10,1	66	31	0
08/01/2000	18	3	2	10				11	29	1	342	7,8	77	3	0
08/01/2000	19	3	2	5				6	23	1,1	338	6	86	2	0
08/01/2000	20	3	2	5				6	25	1,3	337	5,7	88	3	0
08/01/2000	21	3	2	4				6	26	1,2	349	5,3	89	2	0
08/01/2000	22	4	2	4				6	30	0,9	8	5,8	86	2	0
08/01/2000	23	5	2	5				7	26	1,2	347	5,2	89	2	0
09/01/2000	00	5	2	6				8	19	1,3	354	4,4	92	2	0
09/01/2000	01	4	2	4				6	23	1,3	354	4,9	92	2	0
09/01/2000	02	4	2	4				6	25	0,9	19	6,4	87	1	0
09/01/2000	03	4	2	4				6	22	0,9	4	6,4	87	1	0
09/01/2000	04	4	2	4				6	20	1,3	352	5,8	90	2	0
09/01/2000	05	4	2	4				6	21	1	359	5,9	89	2	0
09/01/2000	06	4	2	4				6	21	0,8	357	5,8	89	2	0
09/01/2000	07	4	2	4				6	18	1,2	352	5,7	90	2	0
09/01/2000	08	4	2	5				6	18	0,8	2	5,7	90	5	0
09/01/2000	09	4	2	4				6	22	1,2	349	6,8	87	51	0
09/01/2000	10	4	2	4				6	27	1,8	28	8,6	78	121	0
09/01/2000	11	4	2	4				6	29	1,3	31	9,8	72	167	0
09/01/2000	12	4	2	5				6	28	1,3	25	10,2	71	157	0
09/01/2000	13	4	2	4				6	29	1,2	23	10,5	69	159	0
09/01/2000	14	4	2	6				8	32	0,7	45	11,1	67	132	0
09/01/2000	15	4	2	11				12	31	0,6	88	11,5	66	97	0
09/01/2000	16	4	2	17				21	27	0,5	210	11,3	72	61	0
09/01/2000	17	20	2	5				6	50	3,2	341	12,1	66	18	0
09/01/2000	18	58	2	7				8	51	4	341	11,6	64	3	0
09/01/2000	19								64	4,9	338	11,1	61	1	0
09/01/2000	20	15	2	5				7	64	3,9	339	10,7	59	3	0
09/01/2000	21	87	2	12				13	52	3,8	339	10,1	60	3	0
09/01/2000	22	80	2	10				11	54	3,9	340	9,7	59	3	0
09/01/2000	23	82	2	11				12	51	2,1	345	9,2	62	2	0
10/01/2000	00	85	2	12				13	46	2,4	343	9	65	1	0
10/01/2000	01	182	2	22				22	37	2,2	355	9	66	2	0
10/01/2000	02	107	2	13				13	45	2,6	347	8,8	67	2	0
10/01/2000	03	47	2	7				8	49	1,4	22	8,2	73	2	0
10/01/2000	04	10	2	4				6	49	0,7	11	7,5	80	2	0
10/01/2000	05	5	2	4				6	45	0,8	10	6,9	90	2	0
10/01/2000	06	4	2	4				6	43	1,4	353	7,2	87	1	0
10/01/2000	07	4	2	4				6	50	1,7	358	8	78	1	0
10/01/2000	08	4	2	5				6	44	0,9	18	7,6	81	4	0
10/01/2000	09	7	2	5				6	51	1,9	357	8,6	73	36	0
10/01/2000	10	13	2	6				6	49	0,9	13	9,8	68	86	0
10/01/2000	11	8	2	6				6	50	1,4	29	9,8	68	77	0
10/01/2000	12	4	2	8				9	49	0,6	16	10,3	67	150	0
10/01/2000	13	4	2	6				7	58	0,7	351	11,5	59	178	0
10/01/2000	14	5	2	11				11	52	0,8	88	11,2	60	100	0
10/01/2000	15	4	2	10				12	53	0,2	79	11,5	58	95	0
10/01/2000	16	6	2	11				14	52	0,4	201	11,7	58	72	0
10/01/2000	17	32	2	16				18	44	0,5	43	11,1	58	21	0
10/01/2000	18	18	6	25				34	33	0,4	240	10,1	63	4	0
10/01/2000	19	53	2	14				14	41	0,9	341	9,7	63	2	0
10/01/2000	20	34	2	9				10	50	1	348	9,4	61	2	0
10/01/2000	21	20	2	9				10	54	1,2	341	9,1	58	3	0
10/01/2000	22	19	2	7				9	57	1,3	339	8,4	57	3	0
10/01/2000	23	12	2	7				8	58	1,7	339	7,7	58	3	0
11/01/2000	00	9	2	6				7	54	1,1	346	7,3	59	3	0
11/01/2000	01	6	2	9				10	47	1,2	6	6,4	64	2	0
11/01/2000	02	4	2	9				10	46	1,4	10	5,3	67	3	0
11/01/2000	03	4	2	6				7	50	1,8	16	4,5	67	3	0
11/01/2000	04	4	2	6				8	50	1,6	19	4,1	67	3	0
11/01/2000	05	4	2	6				9	52	1,4	21	4,6	64	3	0
11/01/2000	06	4	2	6				9	52	1,8	23	4,5	62	2	0
11/01/2000	07	4	3	4				9	53	1,8	19	3,7	64	2	0
11/01/2000	08	4	3	6				10	54	1,6	23	3,8	63	8	0
11/01/2000	09	4	4	8				14	57	1,9	26	5,2	57	106	0
11/01/2000	10	4	2	7				10	62	2,7	32	7,2	51	250	0
11/01/2000	11	4	2	7				9	64	3,1	40	9	46	363	0
11/01/2000	12	4	2	8				10	68	2,3	63	11	41	386	0
11/01/2000	13	4	2	7				9	72	2,2	78	12,2	38	457	0
11/01/2000	14	6	2	6				8	75	2,4	45	12,3	37	413	0
11/01/2000	15	24	2	10				13	69	1,4	70	12,6	37	322	0
11/01/2000	16	16	2	18				21	58	0,8	158	11,9	45	209	0
11/01/2000	17	12	2	21				24	51	0,3	191	10,5	50	66	0
11/01/2000	18	14	2	21				23	43	0,6	264	7,6	61	6	0
11/01/2000	19								31	1,2	333	4,5	72	2	0
11/01/2000	20	6							35	1,5	336	3,6	74	3	0
11/01/2000	21	6	2	10				11	34	1,8	334	3,3	74	3	0
11/01/2000	22	9	2	7				9	40	1,7	328	3,1	72	4	0
11/01/2000	23	9	3	7				11	42	2,1	332	3,1	71	4	0
12/01/2000	00	9	3	7				11	34	1,9	344	2	78	3	0
12/01/2000	01	9	3	6				11	40	1,9	331	2,5	74	3	0
12/01/2000	02	7	4	5				10	39	1,7	340	1,4	79	4	0
12/01/2000	03	8	4	5				11	40	2,2	340	1,3	79	3	0
12/01/2000	04	12	4	5				11	40	1,8	340	1,2	80	4	0
12/01/2000	05	15	4	7				13	30	1,4	339	0,1	85	3	0
12/01/2000	06	28	4	14				20	20	1,6	341	-,3	87	2	0
12/01/2000	07	35	4	16				22	20	1,9	345	-,1	86	2	0
12/01/2000	08	21	5	13				20	23	1,6	338	-,4	88	8	0
12/01/2000	09	20	7	14				23	28	1,5	340	1,3	82	95	0
12/01/2000	10	31	7	15				24	41	0,7	347	6,7	62	244	0
12/01/2000	11	44	3	12				17	58	0,3	86	10,5	46	352	0
12/01/2000	12	38	2	10				12	64	0,3	136	11,7	43	402	0
12/01/2000	13	32	2	13				16	65	0,5	181	12,7	43	460	0
12/01/2000	14	48	2	31				34	63	1,1	170	12,4	51	420	0
12/01/2000	15	22	2	16				18	60	1,1	162	11,9	62	321	0
12/01/2000	16	16	2	15				16	63	1,2	151	10,7	68	186	0
12/01/2000	17	14	12	33				50	46	0,3	130	9,5	72	51	0
12/01/2000	18	8	4	17				23	40	0,3	45	6,8	82	5	0
12/01/2000	19	6	2	16				17	31	1,2	321	4,9	92	4	0
12/01/2000	20	4	2	12				14	30	1,3	325	4,1	96	4	0
12/01/2000	21	4	2	13				15	29	1,2	334	4,1	95	4	0
12/01/2000	22	4	2	11				13	32	1,8	322	4,1	90	4	0
12/01/2000	23	4	2	9				11	33	1,8	350	3,2	88	2	0
13/01/2000	00	5	2	8				11	41	1,6	342	3,1	85	4	0
13/01/2000	01	4	2	7				10	37	1,7	344	1,8	90	3	0
13/01/2000	02	4	3	7				11	36	1,7	344	1,5	92	3	0
13/01/2000	03	4	3	5				10	37	1,7	336	0,9	93	3	0
13/01/2000	04	4	3	5				9	39	1,6	334	0,6	91	3	0
13/01/2000	05	4	3	4				9	41	1,8	335	0,7	91	3	0
13/01/2000	06	4	4	6				11	35	1,7	341	0,3	96	3	0
13/01/2000	07	4	4	5				11	34	1,6	337	0,1	95	3	0
13/01/2000	08	4	4	7				13	32	2	343	0,1	94	11	0
13/01/2000	09	4	4	8				15	34	1,6	346	2,6	85	108	0
13/01/2000	10	6	3	10				15	49	1,3	23	6,9	68	253	0
13/01/2000	11	6	2	9				12	52	1,1	41	9,2	60	322	0
13/01/2000	12	8	3	12				16	61	0,6	94	11,1	60	368	0
13/01/2000	13	12	2	14				18	63	0,7	143	12,1	57	441	0
13/01/2000	14	9	2	12				14	71	1	147	12	59	396	0
13/01/2000	15	11	2	11				13	75	1,2	151	11,8	60	305	0
13/01/2000	16	9	2	14				16	76	1,2	146	10,7	64	166	0
13/01/2000	17	7	2	15				17	70	0,4	178	8,6	79	26	0
13/01/2000	18	6	2	23				25	52	0,2	148	8,1	84	4	0
13/01/2000	19								50	0,5	325	7,8	84	2	0
13/01/2000	20	4	2	11				12	53	0,8	334	7,6	84	3	0
13/01/2000	21	4	2	12				14	41	1,2	341	6,2	90	4	0
13/01/2000	22	4	2	12				14	37	1,1	346	6,1	90	3	0
13/01/2000	23	4	2	9				11	38	1	336	6,6	89	4	0
14/01/2000	00	4	2	6				7	37	1	332	6,6	89	3	0
14/01/2000	01	4	2	5				6	36	0,8	342	6,4	90	3	0
14/01/2000	02	4	2	4				6	32	0,9	339	5,5	94	2	0
14/01/2000	03	4	2	4				6	28	0,8	350	5,4	95	3	0
14/01/2000	04	4	2	4				6	29	0,9	339	6	93	2	0
14/01/2000	05	4	2	4				6	33	0,5	353	6,4	93	2	0
14/01/2000	06	4	2	4				6	39	1	356	6,6	93	2	0
14/01/2000	07	4	2	5				7	47	0,8	15	7,3	93	2	0
14/01/2000	08	4	2	12				13	37	0,5	26	7,6	94	7	0
14/01/2000	09	4	2	20				22	31	0,4	34	8,2	91	49	0
14/01/2000	10	5	2	13				15	58	1,3	107	9,9	81	59	0
14/01/2000	11	6	4	14				20	62	1,9	121	10,2	80	85	0
14/01/2000	12	7	2	6				8	79	3,8	129	11,5	71	199	0
14/01/2000	13	9	2	4				6	86	4,9	136	12	70	237	0
14/01/2000	14	6	2	4				6	87	5,8	127	11,5	75	111	0
14/01/2000	15	6	2	5				7	87	5,6	125	11,3	74	87	0
14/01/2000	16	5	2	5				7	84	5,9	124	11,2	76	58	0
14/01/2000	17									4,7	124	10,8	75	17	0
14/01/2000	18	3	2	4				6	79	3,9	115	10,6	76	3	0
14/01/2000	19	3	2	4				6	84	4,1	107	10,6	75	3	0
14/01/2000	20	3	2	4				6	84	4,6	108	10,8	76	3	0
14/01/2000	21	3	2	4				6	80	5,1	105	10,5	80	3	0
14/01/2000	22									4,9	114	10,8	80	4	0
14/01/2000	23														0
15/01/2000	00	3							75	1,5	40	7,4	105	2	0
15/01/2000	01	3	2	4				6	75	2,1	96	7,9	107	2	0
15/01/2000	02	3	2	4				6	76	2	42	7,7	108	2	0
15/01/2000	03	3	2	4				6	75	2,6	58	7,9	108	2	0
15/01/2000	04	3	2	4				6	75	3,1	41	7,8	109	2	0
15/01/2000	05	3	2	4				6	77	2,3	43	7,7	108	2	0
15/01/2000	06	3	2	4				6	71	1,3	0	7,5	108	2	0
15/01/2000	07	3	2	4				6	68	1,2	355	7,3	108	2	0
15/01/2000	08	3	2	4				6	68	1,6	325	6,9	107	5	0
15/01/2000	09	3	2	4				6	66	1,3	334	6,8	105	20	0
15/01/2000	10	3	2	4				6	62	1,5	343	7,2	105	48	0
15/01/2000	11								60	1,6	352	7,9	105	53	0
15/01/2000	12	3	2	5				6	68	2,5	33	8,7	104	54	0
15/01/2000	13	3	2	4				6	66	3,2	34	9	103	54	0
15/01/2000	14	3	2	4				6	70	3,9	37	9,2	103	69	0
15/01/2000	15	3	2	4				6	74	3,7	43	9,5	99	147	0
15/01/2000	16	3	2	4				6	73	3	40	9,3	96	80	0
15/01/2000	17	3	2	6				7	70	2,5	41	8,9	97	31	0
15/01/2000	18	3	2	6				8	65	1,7	24	8,1	102	4	0
15/01/2000	19	3	2	7				8	50	1,3	356	7,3	106	3	0
15/01/2000	20	3	2	7				8	48	1,2	3	7,4	106	3	0
15/01/2000	21	3	2	7				8	60	1,6	28	8	105	3	0
15/01/2000	22	3	2	6				9	65	3	40	8,2	105	3	0
15/01/2000	23	3	2	5				6	70	3,7	36	8,3	104	2	0
16/01/2000	00	3	2	5				7	75	2,4	31	8,1	99	2	0
16/01/2000	01	3	2	5				7	68	1,8	29	7,9	100	2	0
16/01/2000	02	3	2	5				7	66	2	32	7,9	100	2	0
16/01/2000	03	3	2	4				6	64	1,1	20	7,2	101	3	0
16/01/2000	04	3	2	5				6	59	1,6	3	6,6	104	2	0
16/01/2000	05	3	2	5				7	55	1,3	26	6,6	107	2	0
16/01/2000	06	3	2	5				8	52	1,4	45	6,6	107	2	0
16/01/2000	07	3	2	5				7	52	1,6	32	7,2	104	2	0
16/01/2000	08	3	2	4				6	51	1,8	34	7,4	103	4	0
16/01/2000	09	3	2	5				7	51	2,5	44	7,8	100	61	0
16/01/2000	10	3	2	6				7	51	2,8	48	8,2	97	97	0
16/01/2000	11	3	2	6				8	51	2,7	40	9,1	94	140	0
16/01/2000	12	3	2	6				7	53	2,6	48	9,9	91	160	0
16/01/2000	13	3	2	5				6	64	2,5	46	12,2	78	376	0
16/01/2000	14	3	2	5				6	74	2,7	49	13	70	404	0
16/01/2000	15	3	2	4				6	79	2,3	53	13,4	67	334	0
16/01/2000	16	3	2	4				6	70	1,7	46	13,1	70	198	0
16/01/2000	17	3	2	5				7	60	1	43	11,5	80	54	0
16/01/2000	18	3	2	7				8	49	0,9	1	9,7	90	6	0
16/01/2000	19	3	2	6				8	41	1,3	335	8	94	4	0
16/01/2000	20	3	2	4				6	39	1,2	356	6,3	96	4	0
16/01/2000	21	3	2	7				9	40	1,6	356	5,9	98	4	0
16/01/2000	22	3	2	9				10	38	1,4	353	5,7	100	3	0
16/01/2000	23	3	2	7				8	46	1,5	334	5,8	93	2	0
17/01/2000	00	3	2	5				7	53	2	342	6,1	89	2	0
17/01/2000	01	3	2	5				8	55	1,7	335	5,9	88	2	0
17/01/2000	02	5	2	6				8	51	2,1	325	5,9	89	2	0
17/01/2000	03	9	2	6				9	46	1,5	334	5,5	90	3	0
17/01/2000	04	4	3	6				10	41	1,5	338	4,2	96	3	0
17/01/2000	05	4	3	6				10	42	1,6	347	4,2	96	3	0
17/01/2000	06	3	3	6				10	50	1,6	348	5,8	87	1	0
17/01/2000	07	3	3	7				12	46	0,9	2	4,7	91	3	0
17/01/2000	08	3	4	10				16	41	1,5	353	4	94	13	0
17/01/2000	09	3	4	11				17	38	0,8	355	6,2	86	117	0
17/01/2000	10	4	3	13				17	45	0,6	48	9,1	75	266	0
17/01/2000	11	16	2	13				15	48	1,5	37	10	70	381	0
17/01/2000	12	47							50	0,8	58	11,5	64	452	0
