Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/02/2003	23	5		2	4	8.5	9.2	5.6	6	64	2.9	312	16.6	54	997	2	0
05/02/2003	00	5		2	4	8.4	9.5	5.4	6	62	2.5	332	16.3	55	997	2	0
05/02/2003	01	5		5	6	6.5	8.5	3.7	12	68	4	333	16.4	48	998	2	0
05/02/2003	02	5		4	6	6.2	8	3.4	12	66	2.7	342	16.1	48	999	2	0
05/02/2003	03	5		2	4	6.1	6.8	3.4	6	70	2.4	335	15.3	46	999	2	0
05/02/2003	04	5		2	4	4.4	5.1	2	6	80	2.2	335	14	41	1000	2	0
05/02/2003	05	5		2	4	3.4	3.7	1.3	6	79	2	345	12	43	1001	2	0
05/02/2003	06	5		2	4	3.3	3.5	1.2	6	82	4	334	11.9	41	1002	2	0
05/02/2003	07	5		2	7	4	4.9	1.6	9	68	3.7	261	10	50	1003	2	0
05/02/2003	08	5		2	18	5.9	11.2	2.9	20	55	2.7	296	9.6	51	1004	38	0
05/02/2003	09	5		3	22	9.7	19.3	6.1	25	56	3.3	320	14.6	38	1004	230	0
05/02/2003	10	5		2	6	6.2	10.4	3.3	9	77	4.7	339	16.7	32	1003	428	0
05/02/2003	11	5		2	4	5.8	11.6	2.9	6	83	2.7	337	19.6	26	1002	581	0
05/02/2003	13	4		2	4				6	87	5.7	304			1001	683	0
05/02/2003	14	6		2	4	6.2	12.3	3.2	6	89	5.1	299	20.9	26	998	634	0
05/02/2003	15	6		2	4	6.2	9.4	3.3	6	90	3.7	306	21.2	25	996	524	0
05/02/2003	16	6		2	4	6.7	10.7	3.7	6	89	3.4	313	21.2	23	995	354	0
05/02/2003	17	6		2	6	7.5	12.4	4.4	9	81	1.8	345	20.1	25	996	153	0
05/02/2003	18	6		2	26	9.9	23.8	6.3	29	50	0.4	352	16.5	34	997	7	0
05/02/2003	19	6		2	16	11.1	22.9	7.3	18	38	0.9	250	9.1	60	999	0	0
05/02/2003	20	6		2	17	11.8	28.8	7.9	19	50	1.6	241	8.5	58	1001	0	0
05/02/2003	21	6		2	19	12.4	21.4	8.7	22	53	2.7	304	9.7	52	1002	0	0
05/02/2003	22	6		2	10	10.4	14.8	7	12	59	2.4	306	10.4	50	1003	0	0
05/02/2003	23	6		2	9	12	15.4	8.7	11	58	2.1	241	8.8	56	1004	0	0
06/02/2003	00	5		2	5	10.8	13.4	7.5	8	63	3.2	293	8.9	55	1004	0	0
06/02/2003	01	5		2	7	11.4	14.3	8	9	55	2.7	292	9.1	55	1004	0	0
06/02/2003	02	5		2	5	9.6	12.2	6.3	7	65	3	310	10	49	1003	0	0
06/02/2003	03	5		2	5	10.8	13	7.6	7	58	2	209	8.9	54	1003	0	0
06/02/2003	04	5		2	5	10.8	12.1	7.6	7	56	1.9	243	7.4	61	1003	0	0
06/02/2003	05	5		2	4	9.4	10	6.4	6	65	2.3	289	9.1	55	1003	0	0
06/02/2003	06	5		2	4	9.5	10.4	6.5	6	57	1.7	293	7.6	62	1003	0	0
06/02/2003	07	5		2	8	9.6	10.1	6.6	10	48	1.1	309	6.3	68	1005	0	0
06/02/2003	08	5		2	21				23	37	0.9	202			1005	32	0
06/02/2003	09	5		3	21	23.2	29.5	18.7	25	44	1	233	15.1	44	1006	220	0
06/02/2003	10	5		3	18	27.5	34.2	21.6	22	56	1.7	303	19.3	34	1004	414	0
06/02/2003	11	5		3	9	11.4	17.3	8	14	65	1.1	34	21.7	30	1002	569	0
06/02/2003	12	5		2	7	12	15.2	8.6	10	72	1.6	67	20.9	31	1000	652	0
06/02/2003	13	5		2	5	9.7	12.4	6.4	7	79	2.4	116	20.3	36	999	650	0
06/02/2003	14	5		2	4	6.9	8.4	3.9	6	87	3.1	126	17.4	47	999	320	0
06/02/2003	15	5		2	4	6.1	7.2	3	6	91	3.6	122	16.4	52	1001	324	0
06/02/2003	16	5		2	4	6.1	7.5	3.1	6	91	3.1	129	16.7	51	1002	308	0
06/02/2003	17	5		2	4	6.4	8.1	3.3	6	88	2.2	119	15.1	54	1002	79	0
06/02/2003	18	5		2	5	6.4	9.8	3.3	7	81	1	118	13.2	62	1004	0	0
06/02/2003	19	5		2	18	9	20.3	5.1	20	59	0.4	102	12.2	66	1005	0	0
06/02/2003	20	5		20	52				82	16	0.3	44			1006	0	0
06/02/2003	21	5		18	53				81	14	0.4	32			1006	0	0
06/02/2003	22	5		8	32				45	13	0.3	148			1007	0	0
06/02/2003	23	5		5	19				27	14	0.3	147			1008	0	0
07/02/2003	00	5		7	26				36	14	0.2	41			1008	0	0
07/02/2003	01	5		2	11	8.6	9.2	5.6	14	13	0.2	20	7.2	94	1009	0	0
07/02/2003	02	5		3	22	9.9	10.7	6.6	25	14	0.2	100	7.6	93	1008	0	0
07/02/2003	03	5		3	20	13.5	14.3	9.8	24	15	0.3	39	7.9	93	1008	0	0
07/02/2003	04	5		3	29	14	14.5	10.5	34	13	0.2	58	7.8	91	1008	0	0
07/02/2003	05	5		3	19	13.7	14	10.3	24	13	0.2	170	7.6	94	1008	0	0
07/02/2003	06	5		3	25	14.4	14.8	10.8	29	17	0.5	37	7.7	92	1008	0	0
07/02/2003	07	5		4	20	14.2	14.7	10.8	25	13	0.3	21	7.3	94	1008	0	0
07/02/2003	08	5		30	19	13.1	15.4	9.5	65	13	0.2	151	7	97	1009	10	0
07/02/2003	09	5		32	33	13.2	15.9	9.5	82	16	0.2	176	10.5	85	1009	82	0
07/02/2003	10	5		12	43	12.3	15.1	8.7	61	26	0.3	44	12.7	72	1008	112	0
07/02/2003	11	5		5	35	13.7	16.6	9.9	42	38	0.4	41	13.7	69	1007	92	0
07/02/2003	12	5		6	42	20.9	30.6	15.9	51	35	0.3	11	14.3	68	1006	67	0
07/02/2003	13	5		3	15	11.9	16.1	8	19	72	1.3	47	15.1	62	1006	149	0
07/02/2003	14	5		2	4	8.6	10.4	4.9	6	87	2	134	15.6	60	1004	235	0
07/02/2003	15	5		2	4	7.9	9.6	4.4	6	90	1.7	136	15	58	1003	97	0
07/02/2003	16	5		2	4	7.6	9.2	4.1	6	91	1.8	127	14	61	1003	52	0
07/02/2003	17	5		2	5	8.4	12.1	4.7	7	88	1.5	121	13.5	63	1003	11	0
07/02/2003	18	5		2	8	9.4	15.1	5.4	11	83	1.2	109	12.6	65	1004	0	0
07/02/2003	19	5		2	32	10.4	14.1	6.4	35	47	0.3	32	11.2	72	1005	0	0
07/02/2003	20	5		7	46	10.1	11.9	6.9	57	20	0.3	23	10.3	79	1006	0	0
07/02/2003	21	4		6	47	10.7	12.5	7.2	56	20	0.8	45	10.3	81	1006	0	0
07/02/2003	22	4		2	36	11.5	13.3	7.9	39	20	0.4	63	9.6	88	1006	0	0
07/02/2003	23	5		2	27	9.5	10.1	6.2	29	28	0.4	58	9.2	91	1006	0	0
08/02/2003	00	5		2	21	9.3	9.6	6.2	23	29	0.3	32	8.8	92	1006	0	0
08/02/2003	01	5		2	19	11.1	11.9	7.9	21	38	0.3	34	9.5	87	1006	0	0
08/02/2003	02	5		2	19	8.9	9.5	5.7	21	41	0.4	26	9.2	88	1006	0	0
08/02/2003	03	5		2	14	9.5	9.6	6.3	17	28	0.2	117	8.4	92	1006	0	0
08/02/2003	04	5		2	11	9.3	10	6	14	30	0.3	47	8.1	94	1005	0	0
08/02/2003	05	7		2	15	8	8.7	4.7	17	49	0.4	18	8.8	86	1006	0	0
08/02/2003	06	7		2	12	7.5	7.8	4.4	14	56	0.8	23	9.1	83	1006	0	0
08/02/2003	07	7		2	13	6.6	6.9	3.7	16	60	1	17	9.5	84	1006	0	0
08/02/2003	08	9		3	25	6.7	6.9	3.8	30	48	1.3	22	9.9	80	1006	0	0
08/02/2003	09	5		2	10	7	7.2	4.1	13	68	2.4	51	10.3	81	1006	23	0
08/02/2003	10	5		2	14	8.8	9.2	5.5	17	64	1.5	32	11	78	1006	28	0
08/02/2003	11	5		2	9	6.5	7.2	3.6	12	80	4.1	56	15.7	57	1005	552	0
08/02/2003	12	5		2	4	5.2	5.2	2.5	6	92	4.9	72	17.2	49	1003	574	0
08/02/2003	13	5		2	4	4.4	4.3	1.9	6	95	5.4	73	16.3	47	1002	455	0
08/02/2003	14	5		2	4	4.8	4.8	2.1	6	95	5.8	63	15.6	52	1002	369	0
08/02/2003	15	5		2	4	5.4	6.3	2.5	6	96	5.9	69	16.8	47	1001	413	0
08/02/2003	16	5		2	4	5	5	2.4	6	95	5.5	72	15.6	52	1001	293	0
08/02/2003	17	5		2	4	5.2	6.2	2.5	6	94	4.2	85	14.9	56	1002	149	0
08/02/2003	18	5		2	5	5.8	5.9	2.9	7	87	3.6	87	12.5	70	1003	8	0
08/02/2003	19	5		2	5	6	6.3	3.1	7	84	3.3	91	11.2	79	1004	0	0
08/02/2003	20	5		2	12	6.7	6.8	3.8	14	66	0.7	33	10.6	81	1006	0	0
08/02/2003	21	5		2	15	8.9	9.2	5.9	18	39	0.5	350	8.5	89	1007	0	0
08/02/2003	22	5		2	15	9.2	9.5	6	17	25	0.3	226	7.4	95	1008	0	0
08/02/2003	23	5		2	12	10.1	10.5	7	14	25	0.4	199	5.9	98	1008	0	0
09/02/2003	00	5		2	11	10.4	10.4	7.4	13	21	0.5	197	4.1	101	1009	0	0
09/02/2003	01	5		2	9	11.5	11.6	8.5	11	21	0.4	231	3.7	103	1010	0	0
09/02/2003	02	5		2	7	11.2	11.3	8.2	9	18	0.5	219	2.7	103	1011	0	0
09/02/2003	03	5		2	8	11	11	8	10	22	0.7	230	2.3	104	1011	0	0
09/02/2003	04	5		2	5	11.1	11.1	8.1	7	24	0.5	238	1.9	104	1010	0	0
09/02/2003	05	5		2	5	10.5	10.5	7.5	7	29	0.9	242	1.8	104	1011	0	0
09/02/2003	06	5		2	5	9.9	9.9	7.1	7	31	0.9	254	1.8	104	1011	0	0
09/02/2003	07	5		2	5	9.5	9.5	6.6	7	35	1.2	258	1.8	104	1011	0	0
09/02/2003	08	5		2	6	10.2	10.2	7.3	8	40	1.6	263	3.6	104	1011	33	0
09/02/2003	09	5		2	4	9.1	9.1	6.2	7	52	2.2	261	10.7	74	1011	225	0
09/02/2003	10	5		2	5	9.9	9.8	7	7	61	4.2	278	13.9	57	1010	423	0
09/02/2003	11	5		2	4	14.5	14.9	11.3	6	69	3.8	277	17.1	47	1008	574	0
09/02/2003	12	5		2	4	15.5	16.8	12.3	6	77	3.4	256	19.3	42	1005	655	0
09/02/2003	13	5		2	4	15.1	16.7	11.8	6	88	3.2	253	20.9	37	1002	685	0
09/02/2003	14	5		2	4	12.2	13.6	9	6	91	2.3	287	22.7	32	1000	644	0
09/02/2003	15	5		2	4	12.4	13.8	9.3	6	93	2.8	262	22.8	32	998	532	0
09/02/2003	16	5		2	4	11.3	12.1	8.2	6	92	1.9	283	23.2	30	998	357	0
09/02/2003	17	5		2	4	10	10.9	7	6	87	1	285	20.4	36	999	97	0
09/02/2003	18	5		2	4	10.7	13.7	7.5	6	74	1.4	212	16.2	52	1001	8	0
09/02/2003	19	5		2	4	11.3	15.7	7.9	6	72	1.6	206	12.3	66	1003	0	0
09/02/2003	20	5		2	4	7.8	8.1	4.9	6	66	1.4	214	10	74	1004	0	0
09/02/2003	21	5		2	6	8.9	9	6	9	60	1.3	231	9	77	1005	0	0
09/02/2003	22	5		2	6	9.6	10	6.6	9	52	1.7	252	8.6	79	1005	0	0
09/02/2003	23	5		2	16	10.8	10.9	7.9	18	44	1.6	284	9.3	77	1006	0	0
10/02/2003	00	5		2	16	11	11.2	8	18	45	2.1	277	9.7	77	1006	0	0
10/02/2003	01	5		2	17	10.9	11.2	8	19	40	1.2	256	9.4	79	1006	0	0
10/02/2003	02	5		2	13	11.1	11.3	7.8	15	44	1.6	277	9.6	75	1006	0	0
10/02/2003	03	5		2	8	10.3	10.6	7.3	11	49	2.6	283	10.6	67	1005	0	0
10/02/2003	04	5		2	4	9.6	9.6	6.8	6	61	2	266	11.4	64	1005	0	0
10/02/2003	05	5		2	4	9.7	9.7	6.9	6	59	2.1	288	11.2	65	1004	0	0
10/02/2003	06	5		2	4	9.8	9.8	6.9	6	59	2.2	282	11.3	65	1004	0	0
10/02/2003	07	5		2	8	10	10.1	7.2	10	50	1.3	295	10.1	68	1003	0	0
10/02/2003	08	5		2	18	10	10.1	7.2	21	45	0.6	325	10.8	65	1003	0	0
10/02/2003	09	5		2	13	10.4	10.6	7.5	15	54	0.7	211	12.3	61	1004	27	0
10/02/2003	10	5		2	15	11.1	11.2	8.1	18	56	1.1	203	14.7	55	1003	126	0
10/02/2003	11	5		5	17	10.1	12.2	7	24	60	1.6	329	17	47	1002	179	0
10/02/2003	12	5		3	15	9.9	10.4	7	20	62	0.8	51	17.8	45	1001	220	0
10/02/2003	13	5		2	7	8.6	9.2	5.7	9	71	1.3	114	18.8	39	1000	265	0
10/02/2003	14	5		2	7	7.4	7.8	4.7	10	70	2.5	67	19.1	38	1000	269	0
10/02/2003	15	5		2	4	7.3	12.8	4.5	7	74	4.2	107	16.3	51	1000	167	0
10/02/2003	16	5		2	6	6.2	6.7	3.4	8	78	4.4	101	15.1	61	1001	145	0
10/02/2003	17	4		2	5	6.4	7.2	3.2	7	81	4.8	93	13.6	67	1003	73	0
10/02/2003	18	5		2	10	6.4	7.1	3.2	12	76	4.5	88	11.3	75	1004	4	0
10/02/2003	19	5		2	8	5.7	6.1	2.8	10	77	3.7	87	10.5	79	1006	0	0
10/02/2003	20	5		2	13	5.6	5.9	2.7	15	70	1.1	75	9.7	79	1008	0	0
10/02/2003	21	5		2	23	5.3	5.5	2.6	25	48	0.6	38	8.3	85	1010	0	0
10/02/2003	22	5		8	18	7.1	7.5	4.2	29	31	0.4	328	6.3	95	1011	0	0
10/02/2003	23	5		4	20	9	9.2	5.9	26	28	0.4	335	7.3	93	1012	0	0
11/02/2003	00	5		2	7	7.4	7.4	4.5	10	28	0.5	220	6.9	96	1013	0	0
11/02/2003	01	5		2	8	7.6	7.7	4.7	10	26	0.4	218	5.4	100	1013	0	0
11/02/2003	02	5		2	5	7.2	7.2	4.3	8	29	0.4	232	4.9	102	1013	0	0
11/02/2003	03	5		2	4	6.7	6.7	3.9	6	20	0.4	212	3	102	1013	0	0
11/02/2003	04	5		2	4	6.6	6.6	3.8	6	23	0.7	205	1.8	103	1014	0	0
11/02/2003	05	5		2	4	6.6	6.6	3.9	6	22	0.8	218	1.3		1014	0	0
11/02/2003	06	5		2	4	7.1	7.3	4.3	6	22	0.6	227	1.3		1015	0	0
11/02/2003	07	5		2	4	7.6	7.7	4.7	6	25	0.6	224	1.8		1015	0	0
11/02/2003	08	5		3	8	7.9	8.1	5	11	19	0.6	245	1.7		1016	9	0
11/02/2003	09	5		19	24	16.3	18.9	12.4	54	19	0.3	255	9.3		1016	206	0
11/02/2003	10	5		16	31	26.3	33.5	21.4	56	36	0.4	280	17.3	55	1014	411	0
11/02/2003	11	5		2	17	18.7	22.9	14.3	21	61	0.3	244	18.2	51	1012	350	0
11/02/2003	12	5		2	8	14.7	18.3	10.5	11	79	0.6	232	20.8	44	1010	610	0
11/02/2003	13	5		2	5	14	16.7	10.1	7	88	1.4	226	21.1	42	1007	640	0
11/02/2003	14	5		2	4	14.9	17.6	11.1	6	86	1.9	222	20.5	44	1005	566	0
11/02/2003	15	5		2	4	14.7	17.9	10.9	6	93	1.7	217	21.6	41	1003	540	0
11/02/2003	16	5		2	4	12	13.8	8.2	6	92	3.1	190	18.2	51	1003	227	0
11/02/2003	17	5		2	4	9.1	11.2	5.6	6	90	3.6	189	15.3	60	1005	54	0
11/02/2003	18	5		2	4	8.9	10.7	5.3	6	87	3.5	200	13.8	65	1006	0	0
11/02/2003	19	5		2	4	8.1	9.3	4.6	6	83	2.3	223	12.1	72	1007	0	0
11/02/2003	20	5		2	4	6.5	6.8	3.6	6	71	0.7	255	9.6	84	1009	0	0
11/02/2003	21	5		2	6	9	9.8	5.8	8	57	0.9	276	8.9	89	1009	0	0
11/02/2003	22	5		2	8	10.9	11.4	7.5	10	43	0.6	238	6.6	96	1010	0	0
11/02/2003	23	5		2	7	8	8.2	5	9	42	1	192	5.6	100	1010	0	0
12/02/2003	00	5		2	5	7.6	7.6	4.6	8	44	1.4	216	5.3	102	1011	0	0
12/02/2003	01	5		2	13	10.5	10.8	7.3	15	32	1.2	251	4.9	103	1011	0	0
12/02/2003	02	5		2	17	12.2	12.6	9	19	25	0.8	282	4.4		1011	0	0
12/02/2003	03	5		2	20	11.4	11.3	8.2	22	25	2.5	260	5.1		1011	0	0
12/02/2003	04	5		2	13	11	11	7.7	15	26	1.5	254	5.1		1010	0	0
12/02/2003	05	5		2	11	11.7	12	8.3	13	30	2.9	250	5.7		1010	0	0
12/02/2003	06	5		2	9	11.2	11.4	8	11	36	2.9	256	6.8	97	1010	0	0
12/02/2003	07	5		2	15	11.9	12.5	8.7	16	28	3	274	7.2	94	1010	0	0
12/02/2003	08	5		9	31	12.1	14.4	8.8	44	17	0.4	302	7.3	92	1010	3	0
12/02/2003	09	5		6	28	12.5	12.6	9.2	37	25	1.3	278	9.9	80	1009	88	0
12/02/2003	10	5		14	34	13.7	16.5	10.2	55	24	1.8	281	11.9	71	1009	180	0
12/02/2003	11	5		9	31	25.4	33.4	20.9	44	35	1.5	279	15.2	59	1007	288	0
12/02/2003	12	5		4	19	29.7	37.7	25.2	25	58	0.7	214	20.4	43	1004	501	0
12/02/2003	13	5		5	18	31	40.5	26.3	25	66	0.5	54	22	38	1002	407	0
12/02/2003	14	5		2	21	34.4	46.8	29.3	24	73	0.8	70	20.6	41	1000	274	0
12/02/2003	15	6		3	28	32.7	42.3	27.5	33	63	1.9	61	18	52	1001	157	0
12/02/2003	16	5		2	24	24	27.5	19.7	27	51	1.3	76	14.3	73	1002	47	0
12/02/2003	17	5		3	37	14.1	14.2	10.7	41	38	0.7	53	12.3	85	1003	8	0
12/02/2003	18	5		8	47	10.7	10.6	7.6	58	19	0.6	47	12.2	90	1003	0	0
12/02/2003	19	5		11	48	13.2	13.4	9.9	65	15	0.4	35	11.8	91	1004	0	0
12/02/2003	20	5		12	40	16.9	17.3	13.4	58	14	0.3	163	10.7	97	1005	0	0
12/02/2003	21	5		52	40	18.4	18.8	14.9	119	15	0.3	54	9.7	100	1005	0	0
12/02/2003	22	5		33	34	19	20.6	15.3	85	15	0.2	58	10	101	1005	0	0
12/02/2003	23	5		17	37	17.9	19.2	14.3	63	16	0.3	62	10.4	100	1005	0	0
13/02/2003	00	5		2	20	12.2	12.6	8.8	22	32	0.5	63	10.7	98	1005	0	0
13/02/2003	01	5		2	8				10	40	0.3	45			1004	0	0
13/02/2003	02	5		2	6				8	41	0.3	34			1003	0	0
13/02/2003	03	5		2	5				8	47	0.4	19			1003	0	0
13/02/2003	04	5		2	5				7	39	0.4	49			1003	0	0
13/02/2003	05	5		2	5				7	45	0.6	22			1003	0	0
13/02/2003	06	5		2	5				7	33	0.3	358			1003	0	0
13/02/2003	07	5		2	5				7	24	0.3	252			1003	0	0
13/02/2003	08	5		3	25				29	24	1.1	294			1004	0	0
13/02/2003	09	5		2	25				28	24	1.3	278			1004	4	0
13/02/2003	10	5		2	22				26	31	1.3	279			1004	61	0
13/02/2003	11	4		4	20				27	39	1	273			1003	243	0
13/02/2003	12	5		2	17	29.3	31.2	24.9	20	45	1.8	274	14.7	74	1003	178	0
13/02/2003	13	6		2	17	29.5	31.4	25.1	20	47	2.6	266	14.7	73	1003	249	0
13/02/2003	14	5		2	12	25.2	28.6	20.9	15	61	1.7	348	17.9	53	1001	386	0
13/02/2003	15	5		2	9	23.5	26.2	19.6	11	68	1.1	139	17.7	51	1000	356	0
13/02/2003	16	5		2	8	21.6	24.4	17.8	10	72	1.5	120	17.9	51	1000	259	0
13/02/2003	17	5		2	6	13.8	14.8	10.4	8	71	2.6	121	14.2	69	1002	84	0
13/02/2003	18	5		2	7	7.6	9.2	4.4	9	64	1.5	108	11.7	79	1003	9	0
13/02/2003	19	5		9	14	15.5	21.5	9	28	36	0.3	181	8.3	92	1005	0	0
13/02/2003	20	5		25	29	26.7	37.7	16.1	68	15	0.4	304	6.5	97	1007	0	0
13/02/2003	21	5		3	13	11.1	12.8	7.6	17	14	0.4	0	4.7	101	1008	0	0
13/02/2003	22	5		3	15	11.2	12.7	7.7	19	13	0.7	217	3.9	103	1010	0	0
13/02/2003	23	5		2	10	13.1	14.5	9.5	14	17	0.7	254	4.9		1010	0	0
14/02/2003	00	5		2	11	17	19.3	13.2	15	15	0.4	298	5.7		1010	0	0
14/02/2003	01	5		2	7	12.8	13.8	9.4	9	15	0.6	212	4.4		1010	0	0
14/02/2003	02	5		2	4	11.6	12.4	8.3	6	17	0.3	193	4.9		1010	0	0
14/02/2003	03	4		2	4	12.4	13.6	9	6	17	0.3	235	5.6		1010	0	0
14/02/2003	04	5		2	4	13.5	14.8	10.1	6	16	0.3	203	5.4		1009	0	0
14/02/2003	05	4		2	6	17.2	18.9	13.5	8	17	0.5	288	4.8		1009	0	0
14/02/2003	06	4		2	14	23	25.6	19	16	15	0.5	237	4.7		1009	0	0
14/02/2003	07	5		2	17	24.4	26.8	20.4	19	14	1	241	4.8		1009	0	0
14/02/2003	08	5		4	20	25.1	27.6	21.1	26	15	0.8	233	5.8		1009	31	0
14/02/2003	09	5		6	22	27.6	30.7	23.4	32	20	0.9	248	9.2	96	1009	124	0
14/02/2003	10	5		7	21	28.7	32.5	24.2	32	32	2.3	276	13	75	1008	322	0
14/02/2003	11	5		5	22	32.6	36.3	28.1	30	44	2.2	267	15.1	64	1006	455	0
14/02/2003	12	4		4	16	27.5	32.9	23.3	22	58	1.1	289	19.5	48	1003	640	0
14/02/2003	13	4		2	9	22.8	26.6	19	12	73	0.5	206	20.4	40	1001	572	0
14/02/2003	14	4		2	8	22.7	26.6	18.9	11	80	1.7	49	21.2	37	999	551	0
14/02/2003	15	4		2	7	18.2	20.6	14.4	9	78	3	95	14.3	58	999	91	0
14/02/2003	16	5		2	5	14.9	16	11.4	7	85	3.6	83	14	62	1001	182	0
14/02/2003	17	5		2	5	14.1	15.1	10.7	8	82	3.6	86	13.7	62	1002	119	0
14/02/2003	18	5		2	10	14.7	16.3	11	12	72	2.6	85	11.6	69	1003	3	0
14/02/2003	19	5		2	19	19.3	21.6	15.3	21	58	1.9	77	10.7	74	1004	0	0
14/02/2003	20	5		2	20	17.6	18.9	13.8	22	58	1.4	76	10.4	72	1005	0	0
14/02/2003	21	5		2	27	20.4	22.2	16.6	29	44	0.7	61	9.6	75	1005	0	0
14/02/2003	22	5		3	34	28.5	32.4	24.2	38	34	0.5	22	9.6	77	1006	0	0
14/02/2003	23	5		2	21	25.2	26.8	21.3	24	41	0.5	41	9	83	1006	0	0
15/02/2003	00	5		2	19	24.9	26.4	21.1	21	38	0.7	45	8.3	84	1006	0	0
15/02/2003	01	5		2	19	26.5	28.3	22.6	22	30	0.9	50	7.5	84	1007	0	0
15/02/2003	02	5		2	20	35.7	37.6	29.9	23	21	0.3	59	6.3	88	1007	0	0
15/02/2003	03	5		2	10	28.8	30	24.6	12	16	0.4	207	4	97	1007	0	0
15/02/2003	04	5		2	10	32.3	33.5	27.9	12	16	0.3	183	3.7	99	1007	0	0
15/02/2003	05	5		2	8	30.4	31.9	26	11	20	0.3	195	4.7	97	1007	0	0
15/02/2003	06	5		2	7	25.2	26	21.7	9	23	0.6	221	4.8	96	1008	0	0
15/02/2003	07	5		2	6	26.5	28.2	22.8	8	31	0.4	241	4.5	93	1008	0	0
15/02/2003	08	5		5	13	28.6	30.5	24.8	19	19	0.4	355	5.3	90	1009	62	0
15/02/2003	09	5		3	16	30	33.9	26	21	33	0.3	226	10.1	70	1008	134	0
15/02/2003	10	5		3	11	27.4	33	23.5	15	54	0.7	287	12.4	55	1007	245	0
15/02/2003	11	5		2	5	26.3	28.1	22.7	8	66	1.2	261	15.8	44	1006	527	0
15/02/2003	12	5		2	5	23.6	25.1	20.1	7	77	0.9	238	17.2	38	1004	555	0
15/02/2003	13	5		2	5	21.1	23.9	17.7	7	82	0.7	212	18.4	35	1001	528	0
