Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
14/01/2018	09	6
14/01/2018	10	4
14/01/2018	11	4
14/01/2018	12	3
14/01/2018	13	3
14/01/2018	14	3
14/01/2018	15	3
14/01/2018	16	4
14/01/2018	17	7
14/01/2018	18	13
14/01/2018	19	16
14/01/2018	20	13
14/01/2018	21	12
14/01/2018	22	9
14/01/2018	23	8
15/01/2018	00	17
15/01/2018	01	17
15/01/2018	02	13
15/01/2018	03	14
15/01/2018	04	11
15/01/2018	05	16
15/01/2018	06	15
15/01/2018	07	18
15/01/2018	08	15
15/01/2018	09	27
15/01/2018	10	18
15/01/2018	11	15
15/01/2018	12	14
15/01/2018	13	9
15/01/2018	14	6
15/01/2018	15	9
15/01/2018	16	20
15/01/2018	17	10
15/01/2018	18	11
15/01/2018	19	34
15/01/2018	20	46
15/01/2018	21	99
15/01/2018	22	47
15/01/2018	23	27
16/01/2018	00	18
16/01/2018	01	8
16/01/2018	02	6
16/01/2018	03	5
16/01/2018	04	5
16/01/2018	05	5
16/01/2018	06	7
16/01/2018	07	8
16/01/2018	08	14
16/01/2018	09	16
16/01/2018	10	29
16/01/2018	11	16
16/01/2018	12	33
16/01/2018	13	21
16/01/2018	14	11
16/01/2018	15	24
16/01/2018	16	11
16/01/2018	17	10
16/01/2018	18	8
16/01/2018	19	9
16/01/2018	20	9
16/01/2018	21	9
16/01/2018	22	13
16/01/2018	23	38
17/01/2018	00	30
17/01/2018	01	24
17/01/2018	02	10
17/01/2018	03	9
17/01/2018	04	10
17/01/2018	05	10
17/01/2018	06	16
17/01/2018	07	27
17/01/2018	08	37
17/01/2018	09	25
17/01/2018	10	28
17/01/2018	11	21
17/01/2018	12	20
17/01/2018	13	20
17/01/2018	14	9
17/01/2018	15	8
17/01/2018	16	7
17/01/2018	17	8
17/01/2018	18	12
17/01/2018	19	24
17/01/2018	20	98
17/01/2018	21	51
17/01/2018	22	26
17/01/2018	23	19
18/01/2018	00	15
18/01/2018	01	15
18/01/2018	02	17
18/01/2018	03	19
18/01/2018	04	18
18/01/2018	05	18
18/01/2018	06	17
18/01/2018	07	18
18/01/2018	08	28
18/01/2018	09	48
18/01/2018	10	40
18/01/2018	11	19
18/01/2018	12	20
18/01/2018	13	16
18/01/2018	14	15
18/01/2018	15	17
18/01/2018	16	17
18/01/2018	17	19
18/01/2018	18	23
18/01/2018	19	25
18/01/2018	20	37
18/01/2018	21	52
18/01/2018	22	48
18/01/2018	23	41
19/01/2018	00	30
19/01/2018	01	49
19/01/2018	02	28
19/01/2018	03	32
19/01/2018	04	31
19/01/2018	05	33
19/01/2018	06	27
19/01/2018	07	49
19/01/2018	08	68
19/01/2018	09	140
19/01/2018	10	81
19/01/2018	11	50
19/01/2018	12	36
19/01/2018	13	42
19/01/2018	14	40
19/01/2018	15	78
19/01/2018	16	39
19/01/2018	17	70
19/01/2018	18	73
19/01/2018	19	76
19/01/2018	20	84
19/01/2018	21	88
19/01/2018	22	74
19/01/2018	23	50
20/01/2018	00	46
20/01/2018	01	47
20/01/2018	02	34
20/01/2018	03	21
20/01/2018	04	22
20/01/2018	05	32
20/01/2018	06	28
20/01/2018	07	20
20/01/2018	08	25
20/01/2018	09	38
20/01/2018	10	45
20/01/2018	11	17
20/01/2018	12	17
20/01/2018	13	14
20/01/2018	14	9
20/01/2018	15	11
20/01/2018	16	9
20/01/2018	17	7
20/01/2018	18	6
20/01/2018	19	10
20/01/2018	20	16
20/01/2018	21	22
20/01/2018	22	11
20/01/2018	23	19
21/01/2018	00	19
21/01/2018	01	18
21/01/2018	02	35
21/01/2018	03	27
21/01/2018	04	12
21/01/2018	05	13
21/01/2018	06	13
21/01/2018	07	20
21/01/2018	08	14
21/01/2018	09	10
21/01/2018	10	10
21/01/2018	11	11
21/01/2018	12	13
21/01/2018	13	1
21/01/2018	14	2
21/01/2018	15	2
21/01/2018	16	3
21/01/2018	17	3
21/01/2018	18	3
21/01/2018	19	7
21/01/2018	20	9
21/01/2018	21	12
21/01/2018	22	14
21/01/2018	23	13
22/01/2018	00	8
22/01/2018	01	6
22/01/2018	02	4
22/01/2018	03	4
22/01/2018	04	4
22/01/2018	05	5
22/01/2018	06	6
22/01/2018	07	10
22/01/2018	08	14
22/01/2018	09	17
22/01/2018	10	7
22/01/2018	11	5
22/01/2018	12	3
22/01/2018	13	3
22/01/2018	14	3
22/01/2018	15	2
22/01/2018	16	3
22/01/2018	17	4
22/01/2018	18	4
22/01/2018	19	7
22/01/2018	20	12
22/01/2018	21	20
22/01/2018	22	20
22/01/2018	23	20
23/01/2018	00	17
23/01/2018	01	11
23/01/2018	02	12
23/01/2018	03	12
23/01/2018	04	11
23/01/2018	05	10
23/01/2018	06	12
23/01/2018	07	11
23/01/2018	08	17
23/01/2018	09	19
23/01/2018	10	21
23/01/2018	11	9
23/01/2018	12	7
23/01/2018	13	5
23/01/2018	14	4
23/01/2018	15	3
23/01/2018	16	3
23/01/2018	17	2
23/01/2018	18	3
23/01/2018	19	3
23/01/2018	20	6
23/01/2018	21	7
23/01/2018	22	8
23/01/2018	23	8
24/01/2018	00	7
24/01/2018	01	6
24/01/2018	02	5
24/01/2018	03	5
24/01/2018	04	5
24/01/2018	05	6
24/01/2018	06	5
24/01/2018	07	6
24/01/2018	08	7
24/01/2018	09	7
24/01/2018	10	7
24/01/2018	11	8
24/01/2018	12	6
24/01/2018	13	5
24/01/2018	14	4
24/01/2018	15	3
24/01/2018	16	3
24/01/2018	17	3
24/01/2018	18	3
24/01/2018	19	5
24/01/2018	20	6
24/01/2018	21	9
24/01/2018	22	11
24/01/2018	23	15
25/01/2018	00	15
25/01/2018	01	14
25/01/2018	02	13
25/01/2018	03	11
25/01/2018	04	11
25/01/2018	05	16
25/01/2018	06	11
25/01/2018	07	11
25/01/2018	08	13
25/01/2018	09	14
25/01/2018	10	17
25/01/2018	11	18
25/01/2018	12	15
25/01/2018	13	15
25/01/2018	14	14
25/01/2018	15	16
25/01/2018	16	16
25/01/2018	17	14
25/01/2018	18	13
25/01/2018	19	12
25/01/2018	20	15
25/01/2018	21	21
25/01/2018	22	27
25/01/2018	23	29
26/01/2018	00	27
26/01/2018	01	21
26/01/2018	02	10
26/01/2018	03	4
26/01/2018	04	2
26/01/2018	05	1
26/01/2018	06	1
26/01/2018	07	1
26/01/2018	08	1
26/01/2018	09	1
26/01/2018	10	1
26/01/2018	11	1
26/01/2018	12	1
26/01/2018	13	1
26/01/2018	14	1
26/01/2018	15	1
26/01/2018	16	1
26/01/2018	17	1
26/01/2018	18	1
26/01/2018	19	1
26/01/2018	20	1
26/01/2018	21	1
26/01/2018	22	1
26/01/2018	23	2
27/01/2018	00	1
27/01/2018	01	1
27/01/2018	02	1
27/01/2018	03	1
27/01/2018	04	1
27/01/2018	05	1
27/01/2018	06	1
27/01/2018	07	1
27/01/2018	08	1
27/01/2018	09	1
27/01/2018	10	1
27/01/2018	11	1
27/01/2018	12	1
27/01/2018	13	1
27/01/2018	14	1
27/01/2018	15	1
27/01/2018	16	1
27/01/2018	17	1
27/01/2018	18	1
27/01/2018	19	1
27/01/2018	20	2
27/01/2018	21	1
27/01/2018	22	2
27/01/2018	23	2
28/01/2018	00	2
28/01/2018	01	2
28/01/2018	02	1
28/01/2018	03	1
28/01/2018	04	1
28/01/2018	05	1
28/01/2018	06	1
28/01/2018	07	3
28/01/2018	08	2
28/01/2018	09	1
28/01/2018	10	1
28/01/2018	11	1
28/01/2018	12	2
28/01/2018	13	2
28/01/2018	14	2
28/01/2018	15	3
28/01/2018	16	4
28/01/2018	17	6
28/01/2018	18	9
28/01/2018	19	10
28/01/2018	20	10
28/01/2018	21	10
28/01/2018	22	9
28/01/2018	23	9
29/01/2018	00	7
31/01/2018	11	20
31/01/2018	12	18
31/01/2018	13	19
31/01/2018	14	18
31/01/2018	15	15
31/01/2018	16	17
31/01/2018	17	23
31/01/2018	18	26
31/01/2018	19	26
31/01/2018	20	30
31/01/2018	21	42
31/01/2018	22	41
31/01/2018	23	41
01/02/2018	00	40
01/02/2018	01	36
01/02/2018	02	39
01/02/2018	03	36
01/02/2018	04	35
01/02/2018	05	37
01/02/2018	06	32
01/02/2018	07	37
01/02/2018	08	38
01/02/2018	09	53
01/02/2018	10	76
01/02/2018	11	66
01/02/2018	12	71
01/02/2018	13	77
01/02/2018	14	51
01/02/2018	15	25
01/02/2018	16	33
01/02/2018	17	35
01/02/2018	18	34
01/02/2018	19	32
01/02/2018	20	25
01/02/2018	21	38
01/02/2018	22	16
02/02/2018	11	3
02/02/2018	12	4
02/02/2018	13	5
02/02/2018	14	13
02/02/2018	15	11
02/02/2018	16	13
02/02/2018	17	17
02/02/2018	18	39
02/02/2018	19	34
02/02/2018	20	14
02/02/2018	21	16
02/02/2018	22	11
02/02/2018	23	9
03/02/2018	00	10
03/02/2018	01	5
03/02/2018	02	10
03/02/2018	03	7
03/02/2018	04	4
03/02/2018	05	4
03/02/2018	06	4
03/02/2018	07	4
03/02/2018	08	5
03/02/2018	09	5
03/02/2018	10	5
03/02/2018	11	6
03/02/2018	12	4
03/02/2018	13	3
03/02/2018	14	4
03/02/2018	15	5
03/02/2018	16	6
03/02/2018	17	7
03/02/2018	18	7
03/02/2018	19	6
03/02/2018	20	7
03/02/2018	21	10
03/02/2018	22	12
05/02/2018	12	22
05/02/2018	13	16
05/02/2018	14	62
05/02/2018	15	45
05/02/2018	16	86
05/02/2018	17	52
05/02/2018	18	74
05/02/2018	19	31
05/02/2018	20	27
05/02/2018	21	21
05/02/2018	22	9
05/02/2018	23	8
06/02/2018	00	7
06/02/2018	01	10
06/02/2018	02	7
06/02/2018	03	3
06/02/2018	04	3
06/02/2018	05	3
06/02/2018	06	8
06/02/2018	07	16
06/02/2018	08	57
06/02/2018	09	70
06/02/2018	10	62
06/02/2018	11	10
06/02/2018	12	8
06/02/2018	13	6
06/02/2018	14	6
06/02/2018	15	6
06/02/2018	16	5
06/02/2018	17	6
06/02/2018	18	8
06/02/2018	19	11
06/02/2018	20	10
06/02/2018	21	11
06/02/2018	22	11
06/02/2018	23	12
07/02/2018	00	7
07/02/2018	01	7
07/02/2018	02	8
07/02/2018	03	9
07/02/2018	04	9
07/02/2018	05	13
07/02/2018	06	20
07/02/2018	07	28
07/02/2018	08	57
07/02/2018	09	71
07/02/2018	10	51
07/02/2018	11	22
07/02/2018	12	44
07/02/2018	13	23
07/02/2018	14	8
07/02/2018	15	7
07/02/2018	16	5
07/02/2018	17	5
07/02/2018	18	6
07/02/2018	19	6
07/02/2018	20	7
07/02/2018	21	11
07/02/2018	22	12
07/02/2018	23	17
08/02/2018	00	15
08/02/2018	01	17
08/02/2018	02	13
08/02/2018	03	18
08/02/2018	04	20
08/02/2018	05	18
08/02/2018	06	23
08/02/2018	07	41
08/02/2018	08	48
08/02/2018	09	84
08/02/2018	10	62
08/02/2018	11	32
08/02/2018	12	25
08/02/2018	13	12
08/02/2018	14	24
08/02/2018	15	27
08/02/2018	16	31
08/02/2018	17	20
08/02/2018	18	30
08/02/2018	19	23
08/02/2018	20	36
08/02/2018	21	65
08/02/2018	22	46
08/02/2018	23	37
09/02/2018	00	33
09/02/2018	01	25
09/02/2018	02	14
09/02/2018	03	10
09/02/2018	04	14
09/02/2018	05	10
09/02/2018	06	13
09/02/2018	07	22
09/02/2018	08	37
09/02/2018	09	34
09/02/2018	10	8
09/02/2018	11	34
09/02/2018	12	45
09/02/2018	13	48
09/02/2018	14	21
09/02/2018	15	97
09/02/2018	16	73
09/02/2018	17	24
09/02/2018	18	12
09/02/2018	19	17
09/02/2018	20	34
09/02/2018	21	23
09/02/2018	22	14
09/02/2018	23	16
10/02/2018	00	15
10/02/2018	01	12
10/02/2018	02	9
10/02/2018	03	10
10/02/2018	04	12
10/02/2018	05	11
10/02/2018	06	4
10/02/2018	07	7
10/02/2018	08	10
10/02/2018	09	12
10/02/2018	10	10
10/02/2018	11	8
10/02/2018	12	6
10/02/2018	13	7
10/02/2018	14	6
10/02/2018	15	6
10/02/2018	16	6
10/02/2018	17	5
10/02/2018	18	6
10/02/2018	19	12
10/02/2018	20	17
10/02/2018	21	21
10/02/2018	22	23
10/02/2018	23	30
11/02/2018	00	20
11/02/2018	01	22
11/02/2018	02	12
11/02/2018	03	13
11/02/2018	04	20
11/02/2018	05	48
11/02/2018	06	20
11/02/2018	07	24
11/02/2018	08	27
11/02/2018	09	12
11/02/2018	10	11
11/02/2018	11	12
11/02/2018	12	8
11/02/2018	13	5
11/02/2018	14	4
11/02/2018	15	10
11/02/2018	16	4
11/02/2018	17	4
11/02/2018	18	4
11/02/2018	19	6
11/02/2018	20	10
11/02/2018	21	11
11/02/2018	22	12
11/02/2018	23	11
12/02/2018	00	10
12/02/2018	01	9
12/02/2018	02	12
12/02/2018	03	12
12/02/2018	04	13
12/02/2018	05	15
12/02/2018	06	14
12/02/2018	07	18
12/02/2018	08	65
12/02/2018	09	54
12/02/2018	10	40
12/02/2018	11	26
12/02/2018	12	24
12/02/2018	13	24
12/02/2018	14	9
12/02/2018	15	8
12/02/2018	16	8
12/02/2018	17	9
12/02/2018	18	8
12/02/2018	19	8
12/02/2018	20	24
12/02/2018	21	13
12/02/2018	22	17
12/02/2018	23	14
13/02/2018	00	16
13/02/2018	01	8
13/02/2018	02	12
13/02/2018	03	19
13/02/2018	04	16
13/02/2018	05	14
13/02/2018	06	29
13/02/2018	07	53
13/02/2018	08	136
13/02/2018	09	85
13/02/2018	10	41
13/02/2018	11	39
13/02/2018	12	39
13/02/2018	13	37
13/02/2018	14	24
13/02/2018	15	15
13/02/2018	16	20
13/02/2018	17	39
13/02/2018	18	34
13/02/2018	19	55
13/02/2018	20	18
13/02/2018	21	8
13/02/2018	22	16
13/02/2018	23	11
14/02/2018	00	10
14/02/2018	01	10
14/02/2018	02	7
14/02/2018	03	7
14/02/2018	04	6
14/02/2018	05	7
14/02/2018	06	10
14/02/2018	07	12
14/02/2018	08	11
14/02/2018	09	13
14/02/2018	10	8
14/02/2018	11	10
14/02/2018	12	12
14/02/2018	13	12
14/02/2018	14	10
14/02/2018	15	13
14/02/2018	16	16
14/02/2018	17	6
14/02/2018	18	6
14/02/2018	19	7
14/02/2018	20	7
14/02/2018	21	5
14/02/2018	22	5
14/02/2018	23	5
15/02/2018	00	9
15/02/2018	01	7
15/02/2018	02	5
15/02/2018	03	9
15/02/2018	04	14
15/02/2018	05	6
15/02/2018	06	9
15/02/2018	07	17
15/02/2018	08	77
15/02/2018	09	59
15/02/2018	10	41
15/02/2018	11	71
15/02/2018	12	23
15/02/2018	13	14
15/02/2018	14	11
15/02/2018	15	14
15/02/2018	16	38
15/02/2018	17	31
15/02/2018	18	25
15/02/2018	19	14
15/02/2018	20	15
15/02/2018	21	31
15/02/2018	22	54
15/02/2018	23	35
16/02/2018	00	26
16/02/2018	01	31
16/02/2018	02	35
16/02/2018	03	33
16/02/2018	04	38
16/02/2018	05	29
16/02/2018	06	32
16/02/2018	07	37
16/02/2018	08	56
16/02/2018	09	42
16/02/2018	10	42
16/02/2018	11	34
16/02/2018	12	79
16/02/2018	13	79
16/02/2018	14	74
16/02/2018	15	73
16/02/2018	16	32
16/02/2018	17	35
16/02/2018	18	27
16/02/2018	19	29
16/02/2018	20	48
16/02/2018	21	53
16/02/2018	22	72
16/02/2018	23	84
17/02/2018	00	84
17/02/2018	01	74
17/02/2018	02	77
17/02/2018	03	76
17/02/2018	04	72
17/02/2018	05	65
17/02/2018	06	55
17/02/2018	07	68
17/02/2018	08	52
17/02/2018	09	41
17/02/2018	10	51
17/02/2018	11	41
17/02/2018	12	41
17/02/2018	13	41
17/02/2018	14	35
17/02/2018	15	41
17/02/2018	16	41
17/02/2018	17	38
17/02/2018	18	40
17/02/2018	19	43
17/02/2018	20	45
17/02/2018	21	48
17/02/2018	22	58
17/02/2018	23	64
18/02/2018	00	58
18/02/2018	01	68
18/02/2018	02	63
18/02/2018	03	21
18/02/2018	04	15
18/02/2018	05	18
18/02/2018	06	23
18/02/2018	07	36
18/02/2018	08	7
18/02/2018	09	6
18/02/2018	10	8
18/02/2018	11	10
18/02/2018	12	8
18/02/2018	13	8
18/02/2018	14	8
18/02/2018	15	7
18/02/2018	16	6
18/02/2018	17	7
18/02/2018	18	8
18/02/2018	19	9
18/02/2018	20	12
18/02/2018	21	17
18/02/2018	22	22
18/02/2018	23	27
19/02/2018	00	27
19/02/2018	01	28
19/02/2018	02	31
19/02/2018	03	32
19/02/2018	04	42
19/02/2018	05	32
19/02/2018	06	29
19/02/2018	07	33
19/02/2018	08	51
19/02/2018	09	51
19/02/2018	10	28
19/02/2018	11	17
19/02/2018	12	23
19/02/2018	13	28
19/02/2018	14	22
19/02/2018	15	17
19/02/2018	16	23
19/02/2018	17	15
19/02/2018	18	20
19/02/2018	19	12
19/02/2018	20	33
19/02/2018	21	33
19/02/2018	22	36
19/02/2018	23	46
20/02/2018	00	47
20/02/2018	01	49
20/02/2018	02	37
20/02/2018	03	35
20/02/2018	04	40
20/02/2018	05	30
20/02/2018	06	34
20/02/2018	07	39
20/02/2018	08	44
20/02/2018	09	40
20/02/2018	10	7
20/02/2018	11	9
20/02/2018	12	12
20/02/2018	13	21
20/02/2018	14	13
20/02/2018	15	26
20/02/2018	16	22
20/02/2018	17	17
20/02/2018	18	18
20/02/2018	19	17
20/02/2018	20	15
20/02/2018	21	16
20/02/2018	22	20
20/02/2018	23	12
21/02/2018	00	8
21/02/2018	01	7
21/02/2018	02	9
21/02/2018	03	10
21/02/2018	04	9
21/02/2018	05	12
21/02/2018	06	10
21/02/2018	07	26
21/02/2018	08	55
21/02/2018	09	31
21/02/2018	10	11
21/02/2018	11	17
21/02/2018	12	24
21/02/2018	13	38
21/02/2018	14	17
21/02/2018	15	7
21/02/2018	16	11
21/02/2018	17	14
21/02/2018	18	21
21/02/2018	19	7
21/02/2018	20	4
21/02/2018	21	7
21/02/2018	22	13
21/02/2018	23	16
22/02/2018	00	10
22/02/2018	01	7
22/02/2018	02	11
22/02/2018	03	18
22/02/2018	04	30
22/02/2018	05	40
22/02/2018	06	26
22/02/2018	07	53
22/02/2018	08	64
22/02/2018	09	53
22/02/2018	10	23
22/02/2018	11	21
22/02/2018	12	16
22/02/2018	13	19
22/02/2018	14	18
22/02/2018	15	16
22/02/2018	16	20
22/02/2018	17	25
22/02/2018	18	13
22/02/2018	19	14
22/02/2018	20	16
22/02/2018	21	26
22/02/2018	22	25
22/02/2018	23	28
23/02/2018	00	30
23/02/2018	01	34
23/02/2018	02	34
23/02/2018	03	36
23/02/2018	04	51
23/02/2018	05	36
23/02/2018	06	37
23/02/2018	07	76
23/02/2018	08	93
23/02/2018	09	87
23/02/2018	10	64
23/02/2018	11	38
23/02/2018	12	28
23/02/2018	13	24
23/02/2018	14	18
23/02/2018	15	17
23/02/2018	16	18
23/02/2018	17	18
23/02/2018	18	18
23/02/2018	19	17
23/02/2018	20	17
23/02/2018	21	30
23/02/2018	22	59
23/02/2018	23	48
24/02/2018	00	47
24/02/2018	01	34
24/02/2018	02	33
24/02/2018	03	55
24/02/2018	04	34
24/02/2018	05	31
24/02/2018	06	28
24/02/2018	07	45
24/02/2018	08	56
24/02/2018	09	38
24/02/2018	10	26
24/02/2018	11	14
24/02/2018	12	12
24/02/2018	13	12
24/02/2018	14	13
24/02/2018	15	14
24/02/2018	16	14
24/02/2018	17	14
24/02/2018	18	15
24/02/2018	19	12
24/02/2018	20	10
24/02/2018	21	29
24/02/2018	22	52
24/02/2018	23	69
25/02/2018	00	65
25/02/2018	01	68
25/02/2018	02	55
25/02/2018	03	44
25/02/2018	04	40
25/02/2018	05	40
25/02/2018	06	34
25/02/2018	07	32
25/02/2018	08	30
25/02/2018	09	31
25/02/2018	10	30
25/02/2018	11	44
25/02/2018	12	43
25/02/2018	13	42
25/02/2018	14	35
25/02/2018	15	39
25/02/2018	16	31
25/02/2018	17	19
25/02/2018	18	26
25/02/2018	19	30
25/02/2018	20	32
25/02/2018	21	36
25/02/2018	22	30
25/02/2018	23	29
26/02/2018	00	29
26/02/2018	01	29
26/02/2018	02	28
26/02/2018	03	29
26/02/2018	04	32
26/02/2018	05	28
26/02/2018	06	29
26/02/2018	07	46
26/02/2018	08	84
26/02/2018	09	58
26/02/2018	10	20
26/02/2018	11	14
26/02/2018	12	16
26/02/2018	13	18
26/02/2018	14	14
26/02/2018	15	14
26/02/2018	16	20
26/02/2018	17	25
26/02/2018	18	28
26/02/2018	19	31
26/02/2018	20	34
26/02/2018	21	37
26/02/2018	22	51
26/02/2018	23	52
27/02/2018	00	44
