Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
03/01/2010	02	3	0,6	10	14	17	40	7	1,2	0	9,3	74	1015	0	11
03/01/2010	03	3	0,5	2	5	11	7	25	1,7	341	9,4	66	1015	0	12
03/01/2010	04	3	0,5	2	4	7	6	30	2,2	325	9,5	62	1015	0	5
03/01/2010	05	3	0,5	2	4	10	6	32	2,2	327	11,5	57	1014	0	10
03/01/2010	06	3	0,5	2	4	7	6	32	2,1	320	11,4	57	1014	0	6
03/01/2010	07	3	0,5	2	7	4	9	19	0,9	298	9,8	67	1014	0	4
03/01/2010	08	3	0,5	6	13	8	22	2	0,4	222	8,5	77	1014	14	5
03/01/2010	09	3	0,4	12	14	9	33	7	0,1	314	12,3	68	1014	142	6
03/01/2010	10	3	0,5	11	15	8	31	14	0,3	185	16,2	54	1014	249	5
03/01/2010	11	3	0,4	4	9	21	16	35	1,2	208	19,4	42	1014	392	14
03/01/2010	12	4	0,3	2	7	12	9	45	1,6	179	20	39	1013	390	7
03/01/2010	13	4	0,3	3	9	13	13	42	2,3	143	19,6	45	1011	363	7
03/01/2010	14	4	0,2	4	13	14	18	37	2,1	151	18,7	50	1010	155	7
03/01/2010	15	3	0,2	2	5	11	7	50	0,8	143			1010	105	5
03/01/2010	16	3	0,2	2	7	14	8	46	1	40			1010	46	8
03/01/2010	17	3	0,2	2	13	16	15	33	1,6	5	18	66	1011	12	7
03/01/2010	18	3	0,2	2	17	18	18	25	1,6	14	16,6	67	1011	0	10
03/01/2010	19	3	0,1	2	25	19	27	10	1	12	16,6	72	1011	0	13
03/01/2010	20	3	0,2	2	28	16	31	3	0,4	26	16,3	77	1011	0	10
03/01/2010	21	3	0,2	6	28	12	37	2	1,2	233			1010	0	8
03/01/2010	22	3	0,3	6	28	20	38	5	0,9	246			1010	0	14
03/01/2010	23	3	0,2	2	22	22	23	9	0,9	221			1010	0	13
04/01/2010	00	3	0,1	2	11	14	12	22	1,7	235			1008	0	9
04/01/2010	01	3	0,1	2	6	20	8	31	2,2	202		68	1008	0	13
04/01/2010	02	3	0,1	2	5	12	8	24	0,9	205		75	1007	0	7
04/01/2010	03	3	0,1	2	4	4	6	24	1	185		78	1007	0	4
04/01/2010	04	3	0,1	2	4	7	7	19	0,9	38		77	1007	0	5
04/01/2010	05	3	0,1	2	9	11	11	10	1,5	1		79	1007	0	8
04/01/2010	06	3	0,1	3	12	17	16	7	0,8	183		83	1007	0	11
04/01/2010	07	3	0,2	19	21	15	50	2	1,7	344		84	1007	0	13
04/01/2010	08	3	0,2	30	28	15	73	2	1,3	353		84	1007	9	10
04/01/2010	09	3	0,2	6	21	24	30	10	1,7	21		83	1007	58	18
04/01/2010	10	3	0,3	8	20	21	32	12	1	15		81	1007	107	14
04/01/2010	11	3	0,3	10	20	15	35	15	0,3	20		75	1006	153	9
04/01/2010	12	4	0,2	6	21	14	31	17	0,5	55		72	1005	107	8
04/01/2010	13	4	0,2	4	15		21	23	1,3	41		71	1004	116	
04/01/2010	14	4	0,2	7	18		29	20	1,7	24		75	1003	51	
04/01/2010	15	3	0,2	2	14	22	17	26	2,1	6		79	1002	37	14
04/01/2010	16	3	0,2	3	15	15	19	24	2,1	6		81	1002	21	9
04/01/2010	17	3	0,2	2	19	15	22	19	2,2	352		82	1001	1	7
04/01/2010	18	3	0,2	2	21	14	23	17	2,5	346		84	1000	0	9
04/01/2010	19	4	0,1	2	19	12	20	19	1,9	2		81	1000	0	13
04/01/2010	20	3	0,1	2	17	14	19	17	1,5	339			1000	0	10
04/01/2010	21	3	0,1	2	16	5	18	16	1,1	353			1000	0	4
04/01/2010	22	3	0,2	9	31	12	46	2	0,8	342			999	0	8
04/01/2010	23	3	0,2	6	28	13	37	2	0,3	17			999	0	7
05/01/2010	00	3	0,2	11	25	15	42	2	0,7	208			999	0	11
05/01/2010	01	3	0,2	19	21	8	50	2	0,3	191			998	0	6
05/01/2010	02	3	0,1	19	16	11	52	2	0,6	304			997	0	8
05/01/2010	03	3	0,1	22	15	7	49	2	0,9	209			997	0	6
05/01/2010	04	3	0,1	5	15	14	23	2	0,5	179			996	0	11
05/01/2010	05	3	0,2	4	15	17	21	2	0,3	39			995	0	11
05/01/2010	06	3	0,1	4	15	13	20	5	0,8	356			995	0	10
05/01/2010	07	3	0,1	4	17	10	23	4	0,9	359			995	0	6
05/01/2010	08	3	0,2	16	24	15	49	2	0,6	322			995	6	10
05/01/2010	09	3	0,3	38	30	22	88	2	0,7	329			995	43	15
05/01/2010	10	3	0,2	25	25	25	63	7	1	342			995	164	18
05/01/2010	11	3	0,2	15	27	10	50	13	0,4	5			995	230	7
05/01/2010	12	3	0,1	6	15	10	23	27	0,7	126			994	226	6
05/01/2010	13	3	0,1	2	6	11	9	33	0,9	95			994	126	7
05/01/2010	14	3	0,1	2	6	11	8	35	1	80			994	188	6
05/01/2010	15	3	0,1	2	4	11	6	41	1,2	80			994	177	8
05/01/2010	16	3	0,1	2	10	9	12	38	1,4	47			995	133	5
05/01/2010	17	3	0,1	2	13	10	15	29	0,8	56			995	18	7
05/01/2010	18	3	0,1	2	23	15	25	19	0,7	2			996	0	8
05/01/2010	19	3	0,1	3	31	24	35	5	0,5	340			997	0	11
05/01/2010	20	3	0,1	9	35	18	48	8	0,6	338			997	0	10
05/01/2010	21	3	0,1	2	15	6	17	20	0,9	12			998	0	5
05/01/2010	22	3	0,2	2	25	8	28	6	0,6	341			998	0	5
05/01/2010	23	3	0,1	8	32	7	44	2	0,2	329			998	0	5
06/01/2010	00	3	0,1	8	27	8	39	6	0,7	311			998	0	5
06/01/2010	01	3	0,1	2	7	8	9	26	1,1	222			998	0	5
06/01/2010	02	3	0,1	2	4	6	6	32	0,4	174			998	0	4
06/01/2010	03	3	0,1	2	7	16	8	23	0,7	341			998	0	9
06/01/2010	04	3	0,1	2	10	11	11	22	0,8	340			998	0	7
06/01/2010	05	3	0,1	2	10	5	12	22	1,2	358			998	0	4
06/01/2010	06	3	0,1	5	21	9	27	11	0,9	0			998	0	5
06/01/2010	07	3	0,1	2	14	6	16	17	0,9	12			999	0	4
06/01/2010	08	3	0,1	10	28	8	43	2	1,1	335			999	10	5
06/01/2010	09	3	0,1	11	22	13	38	5	0,4	303			1000	62	9
06/01/2010	10	3	0,1	15	24	13	46	7	0,1	22			1001	106	9
06/01/2010	11	3	0,1	3	11	13	16	29	1	202		69	1001	311	6
06/01/2010	12	3	0,1	3	10	10	14	31	2,7	219		53	1001	350	4
06/01/2010	13	3	0,1	2	4	5	6	43	5,2	229		48	999	329	4
06/01/2010	14	3	0,1	2	4	6	6	47	5,1	224		45	999	185	4
06/01/2010	15	3	0,2	2	4	5	6	48	6	232		46	999	132	4
06/01/2010	16	3	0,1	2	4	5	6	49	5,8	232		45	999	70	4
06/01/2010	17	3	0,1	2	8	14	10	45	5,1	229			999	21	13
06/01/2010	18	3	0,1	2	9	12	11	41	3,8	228		48	1000	0	9
06/01/2010	19	3	0,1	2	13	25	14	36	1,1	171		55	1001	0	20
06/01/2010	20	3	0,1	2	8	14	9	40	0,3	326		50	1001	0	11
06/01/2010	21	3	0,1	2	9	12	10	37	0,7	15		51	1001	0	7
06/01/2010	22	3	0,2	2	27	16	29	15	0,5	327		69	1001	0	10
06/01/2010	23	3	0,1	2	31	24	32	8	0,5	293		71	1001	0	14
07/01/2010	00	3	0,1	2	25	16	26	9	0,5	216		72	1000	0	9
07/01/2010	01	3	0,1	2	27	26	30	7	0,5	220		74	1000	0	19
07/01/2010	02	3	0,1	3	19	17	28	5	1,1	349		77	999	0	11
07/01/2010	03	3	0,1	2	10	7	11	15	1,4	335		76	999	0	5
07/01/2010	04	3	0,1	2	9	11	11	14	0,7	346		74	999	0	7
07/01/2010	05	3	0,1	2	13	7	14	12	1,2	352		76	998	0	7
07/01/2010	06	3	0,1	2	12	8	13	30	2,9	34		73	997	0	5
07/01/2010	07	3	0,1	4	20	18	24	27	3,6	26		76	996	0	16
07/01/2010	08	3	0,2	2	15	11	17	32	3,3	44		75	996	0	9
07/01/2010	09	3	0,2	2	13	5	15	35	3,6	35		75	996	13	4
07/01/2010	10	3	0,3	2	20	9	23	30	3,7	195			996	29	6
07/01/2010	11	3	0,4	2	16	9	18	34	4,3	31		79	995	33	9
07/01/2010	12	3	0,5	2	13	7	16	38	3,8	30		75	994	62	6
07/01/2010	13	3	0,5	2	13	8	15	39	4,2	30		76	992	85	5
07/01/2010	14	3	0,6	2	13	5	14	35	4,2	33		74	991	69	5
07/01/2010	15	3	0,6	2	10	4	12	39	4,1	334		75	990	61	4
07/01/2010	16	3	0,6	2	12	4	13	41	4,3	348		72	990	27	4
07/01/2010	17	3	0,6	2	11	4	13	44	4	325		78	990	3	4
07/01/2010	18	3	0,3	2	8	4	9	50	5,4	338		71	990	0	4
07/01/2010	19	3	0,1	2	7	10	9	53	5,9	329		78	990	0	7
07/01/2010	20	3	0,1	2	5	5	7	51	5,4	329		75	990	0	5
07/01/2010	21	3	0,1	2	5	8	7	47	4,9	320			990	0	6
07/01/2010	22	3	0,1	2	5	5	7	49	3,5	315		74	991	0	4
07/01/2010	23	3	0,1	2	4	9	6	51	3,2	315		73	991	0	6
08/01/2010	00	3	0,1	2	4	6	6	51	3,1	311		75	992	0	4
08/01/2010	01	3	0,1	2	5	4	7	47	1,9	301		75	992	0	4
08/01/2010	02	3	0,1	2	5	4	8	46	1,6	289		72	992	0	4
08/01/2010	03	3	0,1	2	4	4	7	47	2,9	310		67	992	0	4
08/01/2010	04	3	0,1	2	4	4	6	48	3,6	316			992	0	4
08/01/2010	05	3	0,1	2	4	4	6	51	4,4	314		66	992	0	4
08/01/2010	06	3	0,1	2	4	5	6	52	4,8	313		73	992	0	4
08/01/2010	07	3	0,1	2	4	18	6	54	6,1	318		78	992	0	10
08/01/2010	08	3	0,1	2	5	9	7	56	7,3	318		72	992	0	6
08/01/2010	09	3	0,1	2	5	8	7	57	6,4	316		47	993	10	8
08/01/2010	10	3	0,1	2	4	7	6	56	4,8	314		38	995	31	5
08/01/2010	11	3	0,1	2	5	13	6	56	3,9	303		34	996	88	7
08/01/2010	12	3	0,1	2	5	9	7	57	5	310		32	996	185	4
08/01/2010	13	3	0,1	2	5	9	6	58	4,4	318		30	996	165	4
08/01/2010	14	3	0,1	2	5	6	7	60	4,2	305		31	996	104	4
08/01/2010	15	3	0,1	2	5	11	6	61	5	311		27	996	52	4
08/01/2010	16	3	0,1	2	5	9	7	60	5,7	317		25	997	32	4
08/01/2010	17	3	0,1	2	5	15	7	57	5,5	319		25	998	17	4
08/01/2010	18	3	0,2	2	5	10	7	57	5,8	322		23	998	0	4
08/01/2010	19	3	0,4	2	6	6	8	54	4,8	327		23	999	0	4
08/01/2010	20	3	0,4	2	7	8	9	51	5,1	325		25	1000	0	4
08/01/2010	21	3	0,3	2	6	4	7	53	5,9	320		24	1000	0	4
08/01/2010	22	3	0,4	2	5	8	6	54	5,9	322		24	1001	0	5
08/01/2010	23	3	0,3	2	5	5	7	53	3	316		25	1002	0	4
09/01/2010	00	3	0,3	2	6	7	8	52	2,7	285		28	1002	0	5
09/01/2010	01	3	0,3	2	5	4	7	51	3,4	294		30	1002	0	4
09/01/2010	02	3	0,3	2	5	6	6	52	3,9	292		30	1002	0	5
09/01/2010	03	3	0,3	2	4	5	6	48	2,6	249		33	1002	0	4
09/01/2010	04	3	0,3	2	5	6	7	48	3	255		32	1002	0	4
09/01/2010	05	3	0,3	2	4	6	6	54	3,7	296		30	1003	0	4
09/01/2010	06	3	0,3	2	4	6	6	55	4,1	295		27	1003	0	4
09/01/2010	07	3	0,3	2	4	5	6	57	4,5	295		27	1003	0	4
09/01/2010	08	3	0,2	2	4	7	6	59	4,1	297		26	1003	12	5
09/01/2010	09	3	0,2	2	4	5	6	60	4,1	303		26	1004	151	4
09/01/2010	10	3	0,3	2	4	7	6	61	5,3	308		22	1004	284	4
09/01/2010	11	3	0,3	2	4	6	6	62	6,5	313		23	1004	382	4
09/01/2010	12	3	0,4	2	4	7	6	61	6,4	309		21	1004	433	4
09/01/2010	13	3	0,5	2	5	16	7	60	6,7	307		21	1004	429	8
09/01/2010	14	5	0,5	2	4	13	7	59	7,1	302		19	1005	382	5
09/01/2010	15	6	0,4	2	5	6	7	59	5,8	297		17	1005	286	4
09/01/2010	16	5	0,4	2	4	9	6	61	6,9	296		15	1005	160	4
09/01/2010	17	3	0,5	2	4	9	6	61	6,4	290		18	1006	39	6
09/01/2010	18	3	0,3	2	5	9	7	61	7,3	291		18	1006	0	5
09/01/2010	19	3	0,1	2	4	13	6	60	6,3	287		17	1007	0	6
09/01/2010	20	3	0,1	2	4	11	6	60	4,9	284		18	1008	0	5
09/01/2010	21	3	0,1	2	4	13	6	60	4,4	294		20	1009	0	9
09/01/2010	22	3	0,1	2	4	12	6	59	3,9	290		21	1009	0	7
09/01/2010	23	3	0,1	2	6	5	7	53	2,2	227		28	1010	0	4
10/01/2010	00	3	0,1	2	4	10	6	56	3,1	287		25	1010	0	6
10/01/2010	01	3	0,1	2	5	4	7	56	2,2	305	10,4	25	1010	0	4
10/01/2010	02	3	0,1	2	4	7	6	49	2	221	8,1	33	1010	0	4
10/01/2010	03	3	0,1	2	6	17	7	45	0,6	1	7,2		1010	0	10
10/01/2010	04	3	0,1	2	4	8	6	56	1,3	336			1010	0	5
10/01/2010	05	3	0,1	2	4	11	6	51	1	178	7,5	37	1010	0	9
10/01/2010	06	3	0,1	2	4	9	6	49	0,8	211	6,9	37	1011	0	6
10/01/2010	07	3	0,1	2	5	7	6	49	1,8	204	6,4	39	1011	0	4
10/01/2010	08	3	0,1	2	4	6	6	55	2,2	238	7,5	34	1011	16	4
10/01/2010	09	3	0,1	2	4	5	6	61	3	301	10,8	24	1011	158	4
10/01/2010	10	3	0,1	2	4	5	7	59	2,9	304	12,1	23	1012	298	4
10/01/2010	11	3	0,2	2	4	13	6	55	1,7	192	12,7	24	1012	323	9
10/01/2010	12	3	0,2	2	4	7	6	57	2	202	13,4	24	1011	343	5
10/01/2010	13	3	0,1	2	6	4	8	57	1,9	215	13,9	21	1011	303	4
10/01/2010	14	3	0,1	2	6	5	7	58	2,2	219	13,9	22	1010	228	4
10/01/2010	15	4	0,1	2	5	7	7	59	1,6	227	13,8	21	1009	134	4
10/01/2010	16	5	0,1	2	5	6	7	56	1,2	206	13,5	26	1010	66	4
10/01/2010	17	5	0,1	2	11	9	13	42	1	203	12,7	30	1010	16	6
10/01/2010	18	5	0,1	2	34	12	35	21	1	238	11,9	37	1009	0	7
10/01/2010	19	5	0,3	26	47	20	87	5	0,4	302	11,2	47	1009	0	15
10/01/2010	20	4	0,4	49	56	21	131	2	1,6	319	10,6	54	1010	0	12
10/01/2010	21	3	0,4	4	16	25	21	46	2,8	199	10,1	55	1010	0	19
10/01/2010	22	3	0,4	2	8	12	9	54	1,4	223	9,3		1010	0	9
10/01/2010	23	3	0,4	2	4	5	6	57	1,5	337	9,7	58	1010	0	4
11/01/2010	00	3	0,4	2	5	7	6	53	1,6	311	8,2	74	1010	0	5
11/01/2010	01	3	0,4	2	6	6	8	45	1	300		76	1010	0	5
11/01/2010	02	3	0,4	2	4	6	6	48	1,6	231		78	1010	0	5
11/01/2010	03	3	0,4	2	4	7	6	46	1,8	223		79	1009	0	7
11/01/2010	04	3	0,4	2	4	7	6	38	0,7	198		80	1009	0	5
11/01/2010	05	3	0,4	2	6	8	8	31	0,7	206		80	1009	0	9
11/01/2010	06	3	0,4	2	11	10	14	19	0,8	244			1009	0	8
11/01/2010	07	3	0,4	33	32	13	82	2	0,7	297		85	1010	0	7
11/01/2010	08	4	0,4	77	39	15	157	2	0,9	318		82	1010	10	10
11/01/2010	09	3	0,4	22	32	5	66	12	1,5	327		80	1011	147	5
11/01/2010	10	3	0,5	4	17	5	23	33	1,5	321		60	1011	250	4
11/01/2010	11	3	0,6	3	13	10	16	47	0,8	349		53	1012	266	4
11/01/2010	12	3	0,6	4	24	9	30	46	0,9	142		51	1012	347	4
11/01/2010	13	3	0,5	8	30	12	42	35	1,6	200		53	1012	351	8
11/01/2010	14	4	0,4	7	29	14	39	37	1,3	164		49	1011	373	7
11/01/2010	15	4	0,4	5	29	12	36	40	1,4	110		51	1012	277	5
11/01/2010	16	6	0,3	3	19	10	23	49	1,1	103		51	1012	155	4
11/01/2010	17	5	0,3	2	16	8	18	50	0,6	44		54	1013	41	6
11/01/2010	18	6	0,2	39	61	16	120	5	1,3	314		70	1013	0	9
11/01/2010	19	6	0,3	94	64	17	208	2	1,3	321		79	1014	0	12
11/01/2010	20	4	0,4	64	55	18	152	2	1,4	327		80	1014	0	12
11/01/2010	21	3	0,4	13	42	17	62	2	1,3	326		81	1015	0	10
11/01/2010	22	3	0,3	18	34	16	61	2	0,4	320			1015	0	10
11/01/2010	23	3	0,3	26	28	18	67	2	1,3	189			1015	0	16
12/01/2010	00	3	0,3	5	18	20	24	12	3,3	222		76	1015	0	15
12/01/2010	01	3	0,2	2	11	20	12	28	4,5	222		70	1014	0	13
12/01/2010	02	3	0,2	2	5	11	8	41	5,3	212		66	1013	0	8
12/01/2010	03	3	0,2	2	4	9	6	50	4,7	216		64	1013	0	7
12/01/2010	04	3	0,2	2	4	5	6	57	4,8	234		56	1012	0	5
12/01/2010	05	3	0,2	2	4	4	6	60	4	244			1011	0	4
12/01/2010	06	3	0,3	2	10	6	12	42	1,4	333			1011	0	4
12/01/2010	07	3	0,3	3	24	15	28	22	1,4	16			1011	0	11
12/01/2010	08	3	0,4	30	49	23	95	3	1,2	10			1012	10	11
12/01/2010	09	4	0,5	41	49	33	112	9	1	321			1011	112	11
12/01/2010	10	3	0,6	34	52	34	104	9	1,3	17		57	1011	77	12
12/01/2010	11	4	0,4	2	22	29	25	36	3,6	218		49	1011	72	11
12/01/2010	12	4	0,3	3	32	11	36	29	1,1	177		54	1010	47	5
12/01/2010	13	5	0,3	12	49	20	68	13	0,7	168		61	1008	59	8
12/01/2010	14	5	0,3	12	56	24	75	7	0,9	184		63	1006	32	11
12/01/2010	15	7	0,4	29	53	18	97	3	0,6	10			1005	32	9
12/01/2010	16	7	0,4	24	50	24	87	3	0,9	184			1005	29	13
12/01/2010	17	9	0,3	37	63	33	119	2	1,2	250			1004	9	25
12/01/2010	18	10	0,3	68	67	28	172	2	1,2	282			1002	0	19
12/01/2010	19	9	0,2	39	67	23	127	2	1,3	261			1001	0	14
12/01/2010	20	7	0,2	17	65	20	91	2	1,1	214			1001	0	12
12/01/2010	21	8	0,2	28	58	12	101	2	2	219			1000	0	6
12/01/2010	22	8	0,2	22	59	18	92	2	2,5	208			1001	0	11
12/01/2010	23	7	0,1	17	57	22	83	2	1,1	0			1002	0	15
13/01/2010	00	7	0,1	16	43	23	67	8	2	208			1003	0	14
13/01/2010	01	6	0,1	2	6	10	7	43	3,1	224			1003	0	5
13/01/2010	02	7	0,1	2	6	5	8	45	3,9	234			1004	0	4
13/01/2010	03	7	0,1	2	5	4	7	45	4,1	233		47	1005	0	4
13/01/2010	04	5	0,1	2	5	6	7	43	5,5	233		46	1006	0	4
13/01/2010	05	3	0,2	2	7	12	9	41	5	235		51	1007	0	8
13/01/2010	06	3	0,2	2	6	9	8	41	5,2	238		46	1007	0	5
13/01/2010	07	3	0,2	2	6	5	7	47	4,7	236		45	1008	0	4
13/01/2010	08	3	0,2	2	4	8	6	51	4,8	237		44	1008	15	4
13/01/2010	09	3	0,2	2	4	6	6	57	4,5	255		33	1009	162	4
13/01/2010	10	5	0,1	2	7	8	10	53	1,9	292		31	1009	263	4
13/01/2010	11	7	0,1	2	14	13	18	48	1,5	315		27	1009	208	6
13/01/2010	12	7	0,1	2	8	10	10	52	2,7	230		31	1009	195	5
13/01/2010	13	6	0,1	2	7	11	9	53	4,7	234		33	1008	177	7
13/01/2010	14	6	0,1	2	4	11	6	56	5,4	239		32	1007	185	5
13/01/2010	15	6	0,1	3	12	13	16	46	6,4	234		35	1006	142	4
13/01/2010	16	6	0,1	2	5	14	7	51	6,8	237		38	1006	68	5
13/01/2010	17	7	0,1	2	12	7	13	45	4,3	239		42	1007	12	4
13/01/2010	18	6	0,1	3	30	13	35	22	2,3	238		49	1006	0	5
13/01/2010	19	7	0,1	14	47	22	68	8	2	254		51	1006	0	12
13/01/2010	20	6	0,1	2	18	18	20	33	2,3	242		48	1005	0	8
13/01/2010	21	6	0,1	2	15	8	17	30	2,2	213		63	1005	0	5
13/01/2010	22	5	0,2	3	29	15	33	9	1,7	200		81	1005	0	9
13/01/2010	23	6	0,3	16	41	24	66	2	1,3	227		83	1003	0	17
14/01/2010	00	6	0,2	2	33	20	36	10	3,3	229			1001	0	12
14/01/2010	01	6	0,1	2	17	9	19	26	2,9	232		74	1000	0	6
14/01/2010	02	6	0,2	2	9	10	12	36	2,2	234			999	0	6
14/01/2010	03	6	0,2	2	10	15	12	28	1,7	211			998	0	7
14/01/2010	04	6	0,2	2	15	11	16	18	1,8	215			997	0	6
14/01/2010	05	6	0,2	2	17	14	19	17	1	188			996	0	6
14/01/2010	06	6	0,2	2	17	14	19	18	0,9	60			995	0	9
14/01/2010	07	6	0,2	2	22	12	24	23	1,4	300		64	994	0	7
14/01/2010	08	4	0,1	2	11	8	13	50	6	258		43	993	9	4
14/01/2010	09	3	0,1	2	6	12	8	58	7,1	254		37	994	126	4
14/01/2010	10	3	0,2	2	5	17	6	60	12,3	249		24	992	157	4
14/01/2010	11	3	0,2	2	4	55	7	60	13,6	252		42	992	281	24
14/01/2010	12	3	0,2	2	4	69	6	64	12,6	261		26	993	435	31
14/01/2010	13	3	0,2	2	4	28	6	65	11,7	259		26	994	433	5
14/01/2010	14	3	0,1	2	4	14	6	63	10,4	257		30	994	196	4
14/01/2010	15	3	0,1	2	4	6	6	63	7,9	258		27	996	34	4
14/01/2010	16	3	0,2	2	5	6	6	61	5,2	254		26	998	22	4
14/01/2010	17	3	0,1	2	4	5	6	63	4,9	262		24	998	2	4
14/01/2010	18	3	0,1	2	5	5	7	64	4,2	259		22	1000	0	4
14/01/2010	19	3	0,1	2	5	10	8	65	4,8	250		20	1001	0	6
14/01/2010	20	3	0,1	2	4	9	6	70	6,6	298		19	1002	0	4
14/01/2010	21	3	0,1	2	4	5	6	69	7,4	299		21	1004	0	6
14/01/2010	22	3	0,1	2	4	8	6	69	8	293		22	1004	0	6
14/01/2010	23	3	0,1	2	4	5	6	68	7,1	293		27	1005	0	4
15/01/2010	00	3	0,1	2	4	7	6	68	5,1	301		31	1006	0	4
15/01/2010	01	3	0,1	2	4	10	6	68	5,8	315		30	1006	0	9
15/01/2010	02	3	0,1	2	4	12	6	69	7,7	318		29	1006	0	6
15/01/2010	03	3	0,1	2	4	8	6	68	7,5	314		25	1007	0	4
15/01/2010	04	3	0,1	2	4	9	6	67	5,2	299		35	1009	0	4
15/01/2010	05	3	0,1	2	4	10	6	67	4,4	286		27	1011	0	4
