Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/07/2002	14	3	29	0.2				2.8	134	33	57	1039	0
18/07/2002	15	3	38	0.2				2.9	120	33.6	53	979	0
18/07/2002	16	3	24	0.2				2.9	124	34	51	815	0
18/07/2002	17		40					2.7	113	33.8	53	567	0
18/07/2002	18	3	49	0.5				2.4	84	32.5	60	360	0
18/07/2002	19	3	69	0.5				1.6	48	31.4	65	145	0
18/07/2002	20	3	44	0.3				1.5	46	29.8	68	16	0
18/07/2002	21	3	6	0.3				0.8	32	28.7	73	0	0
18/07/2002	22	3	40	0.4				0.6	21	28.1	75	0	0
18/07/2002	23	3	40	0.3				0.6	23	27.5	77	0	0
19/07/2002	00	3	39	0.3				0.5	17	27.2	79	0	0
19/07/2002	01	3	32	0.3				0.2	297	26.4	79	0	0
19/07/2002	02	3	24	0.4				0.3	300	25.8	81	0	0
19/07/2002	03	4	26	0.4				0.2	283	25.1	83	0	0
19/07/2002	04	4	31	0.4				0.1	289	25	83	0	0
19/07/2002	05	6	26	0.5				0.4	297	24.3	83	3	0
19/07/2002	06	6	21	0.8				0.1	230	24.1	82	72	0
19/07/2002	07	6	26	1				0.1	328	26.7	70	259	0
19/07/2002	08	5	48	1				0.2	84	29.3	65	481	0
19/07/2002	09	3	40	1				0.6	88	30.4	62	677	0
19/07/2002	10	3	69	0.6				2	93	31.4	61	879	0
19/07/2002	11	3	83	0.5				2.7	94	30.8	66	1012	0
19/07/2002	12	3	53	0.3				2.7	98	31.7	65	1042	0
19/07/2002	13	3	7	0.3				2.8	98	31.7	66	1042	0
19/07/2002	14	3	5	0.3				2.2	90	32.7	61	1035	0
19/07/2002	15	3	5	0.3				2	89	33.5	58	951	0
19/07/2002	16	3	7	0.3				2.2	84	33.9	54	779	0
19/07/2002	17	3	14	0.3				1.8	69	33.6	55	531	0
19/07/2002	18	3	44	0.4				2.2	57	32.1	63	312	0
19/07/2002	19	3	69	0.3				2.8	49	30.5	68	122	0
19/07/2002	20	3	9	0.3				2	44	29.5	71	14	0
19/07/2002	21	3	5	0.3				0.9	47	28.9	73	0	0
19/07/2002	22	3	11	0.3				0.2	352	28.2	76	0	0
19/07/2002	23	3	5	0.3				0.1	291	27.7	75	0	0
20/07/2002	00	3	16	0.5				0.1	295	27.3	74	0	0
20/07/2002	01	4	5	0.4				1.1	293	26.5	71	0	0
20/07/2002	02	4	26	0.4				0.8	277	26.4	72	0	0
20/07/2002	03	4	21	0.3				0.6	272	25.8	74	0	0
20/07/2002	04	5	11	0.3				0.2	288	25.3	74	0	0
20/07/2002	05	4	12	0.3				0.3	296	24.4	73	2	0
20/07/2002	06	5	18	0.4				0.6	302	24.4	66	68	0
20/07/2002	07	5	11	0.5				0.1	303	26.5	63	254	0
20/07/2002	08	4	37	0.4				0.4	129	29.3	59	494	0
20/07/2002	09	3	27	0.3				1.1	109	30.4	61	715	0
20/07/2002	10	4	60	0.2				1.9	98	31.1	64	910	0
20/07/2002	11	4	53	0.2				1.9	92	31.7	64	1017	0
20/07/2002	12	3	7	0.2				2.1	89	33.1	56	1040	0
20/07/2002	13	3	16	0.2				2.6	95	33.3	53	1040	0
20/07/2002	14	3	8	0.2				2.5	95	33.2	53	1031	0
20/07/2002	15	3	10	0.1				2.8	93	32.9	54	915	0
20/07/2002	16	3	19	0.2				2.6	93	32.7	55	746	0
20/07/2002	17		5					2.3	92	32.5	54	506	0
20/07/2002	18	3	13	0.3				1.8	89	32.1	56	272	0
20/07/2002	19	4	22	0.3				1.2	96	31.2	57	97	0
20/07/2002	20	3	5	0.4				0.4	114	30.9	55	11	0
20/07/2002	21	3	25	0.3				0.5	245	30.2	59	0	0
20/07/2002	22	3	24	0.5				0.8	69	29.6	62	0	0
20/07/2002	23	3	38	0.4				0.4	273	28.9	66	0	0
21/07/2002	00	3	22	0.5				1.1	297	27.9	66	0	0
21/07/2002	01	4	20	0.6				0.2	297	27.5	65	0	0
21/07/2002	02	5	26	0.6				0.3	295	27	65	0	0
21/07/2002	03	6	16	0.6				0.3	297	26	67	0	0
21/07/2002	04	6	15	0.5				0.5	296	25.7	63	0	0
21/07/2002	05	5	15	0.5				0.2	303	25.3	63	2	0
21/07/2002	06	6	11	0.4				0.8	298	25.2	63	61	0
21/07/2002	07	7	7	0.4				0.8	289	26	61	220	0
21/07/2002	08	7	14	0.3				0.2	264	29	54	440	0
21/07/2002	09	4	5	0.3				0.3	103	31.5	53	668	0
21/07/2002	10	3	21	0.3				0.4	70	32.9	48	856	0
21/07/2002	11	3	6	0.3				1.1	105	34.4	43	946	0
21/07/2002	12	3	11	0.2				2.2	100	34.1	44	965	0
21/07/2002	13	3	10	0.2				2.2	94	34.6	38	1017	0
21/07/2002	14	3	7	0.1				2.3	91	34.9	38	932	0
21/07/2002	15	3	10	0.1				2.5	92	34.5	43	946	0
21/07/2002	16	3	5	0.1				2.3	96	34.3	45	781	0
21/07/2002	17	3	5	0.1				2	100	33.7	50	552	0
21/07/2002	18	3	9	0.1				1.6	91	32.5	55	324	0
21/07/2002	19	3	32	0.1				1.1	96	31.6	61	128	0
21/07/2002	20	3	68	0.1				0.7	91	30.2	69	14	0
21/07/2002	21	3	9	0.2				0.1	117	29.5	70	0	0
21/07/2002	22	3	7	0.4				0.2	292	29.3	71	0	0
21/07/2002	23	3	32	0.5				0.2	304	28.7	74	0	0
22/07/2002	00	3	7	0.5				0.2	295	28	71	0	0
22/07/2002	01	3	24	0.4				0.2	266	27.4	70	0	0
22/07/2002	02	4	23	0.4				0.1	293	26.5	67	0	0
22/07/2002	03	5	9	0.3				0.1	293	26.3	64	0	0
22/07/2002	04	5	12	0.3				0.1	306	25.7	64	0	0
22/07/2002	05	5	12	0.5				0.1	206	25.5	65	1	0
22/07/2002	06	6	20	0.6				0.2	274	25.9	67	46	0
22/07/2002	07	7	38	0.7				1.3	263	26.7	73	153	0
22/07/2002	08	5	54	0.5				0.7	318	27.4	72	242	0
22/07/2002	09	3	38	0.6				0.9	275	28.9	64	420	0
22/07/2002	10	3	73	0.4				0.4	132	31.6	54	822	0
22/07/2002	11	3	38	0.3				1	84	33.4	48	989	0
22/07/2002	12	3	65	0.2				2.9	92	33.1	48	974	0
22/07/2002	13	3	32	0.2				2.5	88	33	49	1033	0
22/07/2002	14	3	24	0.2				3	91	32.5	57	1027	0
22/07/2002	15	3	33	0.2				3.2	90	32	61	943	0
22/07/2002	16	3	39	0.2				3.3	87	31.5	67	766	0
22/07/2002	17		13					2	84	31.4	68	533	0
22/07/2002	18	3	5	0.3				2	85	30.9	71	301	0
22/07/2002	19	3	7	0.3				1.8	97	29.7	76	120	0
22/07/2002	20	3	17	0.2				0.9	94	28.8	81	14	0
22/07/2002	21	3	5	0.2				0.2	52	28.5	83	0	0
22/07/2002	22	3	5	0.3				0.1	339	28.1	84	0	0
22/07/2002	23	3	5	0.2				0.2	288	27.5	85	0	0
23/07/2002	00	3	7	0.3				0.1	276	27.5	85	0	0
23/07/2002	01	3	14	0.2				0.4	245	26.9	85	0	0
23/07/2002	02	3	5	0.2				1.1	234	26.4	86	0	0
23/07/2002	03	3	7	0.2				1	237	26.4	81	0	0
23/07/2002	04	3	5	0.3				1.8	271	26.8	66	0	0
23/07/2002	05	4	5	0.3				0.4	259	26.8	59	2	0
23/07/2002	06	6	7	0.8				0.2	252	26.1	59	65	0
23/07/2002	07	6	29	0.8				1.3	261	28.1	51	269	0
23/07/2002	08	4	41	0.4				1.8	251	30.5	45	517	0
23/07/2002	09	3	25	0.3				2.1	221	32.1	43	737	0
23/07/2002	10	3	33	0.2				2.5	227	33.2	39	943	0
23/07/2002	11	3	24	0.2				2.5	223	34.3	34	1034	0
23/07/2002	12	3	23	0.2				1.6	220	35.7	32	1042	0
23/07/2002	13	3	9	0.2				1.4	230	36.5	30	1042	0
23/07/2002	14	3	5	0.2				1.7	344	37.9	28	1037	0
23/07/2002	15	3	55	0.2				3.8	87	36.5	36	956	0
23/07/2002	16	3	36	0.2				3.4	89	36	35	793	0
23/07/2002	17	3	31	0.2				3.5	97	33.6	50	551	0
23/07/2002	18	3	27	0.2				2.5	80	32.6	55	304	0
23/07/2002	19	3	45	0.3				1.4	56	31.2	65	98	0
23/07/2002	20	3	91	0.3				0.6	36	30.3	69	11	0
23/07/2002	21	3	11	0.2				0.5	43	30.1	64	0	0
23/07/2002	22	3	5	0.2				0.6	108	28.7	64	0	0
23/07/2002	23	3	14	0.2				0.2	209	28.5	62	0	0
24/07/2002	00	3	22	0.3				1.2	244	28.4	67	0	0
24/07/2002	01	3	35	0.2				1.4	253	27.8	67	0	0
24/07/2002	02	3	8	0.3				1.1	294	26.9	61	0	0
24/07/2002	03	5	11	0.2				1.8	297	26.8	56	0	0
24/07/2002	04	5	5	0.2				2.2	294	26.8	56	0	0
24/07/2002	05	4	7	0.2				2.2	298	26.3	57	1	0
24/07/2002	06	4	5	0.3				0.5	294	25.6	58	61	0
24/07/2002	07	4	19	0.5				0.3	321	27.2	54	261	0
24/07/2002	08	5	8	0.3				1	291	28.8	45	503	0
24/07/2002	09	3	17	0.2				0.5	49	30.6	42	738	0
24/07/2002	10	3	6	0.2				0.8	160	31.3	40	927	0
24/07/2002	11	3	24	0.3				2.2	106	31.8	45	1013	0
24/07/2002	12	3	42	0.3				2.1	135	32.3	45	1041	0
24/07/2002	13	3	30	0.3				2.1	138	32.9	46	1042	0
24/07/2002	14	3	24	0.2				2.5	118	33	49	1034	0
24/07/2002	15	3	28	0.3				2.5	115	33	49	962	0
24/07/2002	16	3	38	0.2				2.5	109	32.7	50	803	0
24/07/2002	17	3	25					2.2	119	32.6	51	574	0
24/07/2002	18	4	42	0.4				1.4	132	32.1	55	331	0
24/07/2002	19	5	42	0.4				1	131	31.5	55	133	0
24/07/2002	20	5	47	0.3				0.2	105	30.3	57	14	0
24/07/2002	21	4	11	0.4				0.2	340	29.4	64	0	0
24/07/2002	22	4	34	0.3				0.1	316	28.7	67	0	0
24/07/2002	23	4	17	0.3				0.1	289	28.3	65	0	0
25/07/2002	00	5	32	0.5				0.5	289	27.7	65	0	0
25/07/2002	01	6	20	0.4				0.7	300	26.8	65	0	0
25/07/2002	02	7	8	0.4				1.1	290	26.4	64	0	0
25/07/2002	03	7	19	0.3				0.7	289	26.5	63	0	0
25/07/2002	04	6	20	0.3				0.5	225	25.8	65	0	0
25/07/2002	05	7	26	0.4				0.2	202	25.2	67	1	0
25/07/2002	06	8	16	0.8				0.1	298	24.9	68	60	0
25/07/2002	07	10	44	1.1				0.1	323	27.5	62	257	0
25/07/2002	08	7	62	0.5				0.2	118	29.9	61	502	0
25/07/2002	09	4	27	0.4				0.9	109	30.9	61	726	0
25/07/2002	10	3	45	0.3				2	113	31.8	59	918	0
25/07/2002	11	3	50	0.2				1.9	114	32.2	57	1029	0
25/07/2002	12	4	33	0.2				2.2	115	32.9	55	1042	0
25/07/2002	13	7	24	0.2				2.4	121	33.1	55	1042	0
25/07/2002	14	7	30	0.2				2.4	122	33	55	1037	0
25/07/2002	15	8	19	0.2				2.3	121	33.3	53	968	0
25/07/2002	16	7	20	0.2				2.5	112	33.2	53	796	0
25/07/2002	17	4	30	0.2				2.6	88	32.3	59	563	0
25/07/2002	18	4	36	0.2				2.4	99	31.5	62	319	0
25/07/2002	19	4	75	0.2				1.8	89	30.6	69	136	0
25/07/2002	20	3	10	0.2				0.6	61	29.8	74	13	0
25/07/2002	21	3	5	0.2				0.4	13	29.2	78	0	0
25/07/2002	22	3	5	0.2				0.7	316	28.6	81	0	0
25/07/2002	23	3	5	0.2				0.9	298	27.8	80	0	0
26/07/2002	00	4	5	0.2				0.9	301	28	72	0	0
26/07/2002	01	3	10	0.1				0.2	354	27.6	72	0	0
26/07/2002	02	4	37	0.2				0.1	360	27.1	76	0	0
26/07/2002	03	4	39	0.2				0.1	97	26.9	80	0	0
26/07/2002	04	4	36	0.2				0.1	163	26.6	82	0	0
26/07/2002	05	5	24	0.4				0.1	299	26.1	80	1	0
26/07/2002	06	8	26	0.7				0.2	313	25.8	82	53	0
26/07/2002	07	6	48	0.5				0.1	307	26.9	79	195	0
26/07/2002	08	4	62	0.2				0.8	53	28.9	78	381	0
26/07/2002	09	4	30	0.2				1.2	86	30	74	622	0
26/07/2002	10	4	35	0.1				1.5	97	30.8	71	732	0
26/07/2002	11	4	6	0.1				2.4	107	31.4	69	858	0
26/07/2002	12	3	5	0.1				2.9	102	31.7	63	1035	0
26/07/2002	13	3	5	0.1				2.9	101	32.1	61	1042	0
26/07/2002	14	3	32	0.1				3.4	97	31.8	65	1039	0
26/07/2002	15	3	8	0.1				3.2	95	31.7	68	973	0
26/07/2002	16	3	5	0.1				3	98	31.4	70	810	0
26/07/2002	17	3	5					2.8	101	31.2	69	577	0
26/07/2002	18	3	5	0.3				2.6	94	30.8	70	311	0
26/07/2002	19	3	5	0.2				2.1	91	29.7	76	120	0
26/07/2002	20	3	37	0.2				1.6	89	28.8	80	12	0
26/07/2002	21	3	7	0.2				0.4	80	28.4	82	0	0
26/07/2002	22	3	5	0.2				0.2	66	28.3	82	0	0
26/07/2002	23	3	5	0.2				0.2	343	27.9	83	0	0
27/07/2002	00	3	5	0.3				0.2	316	27.6	83	0	0
27/07/2002	01	3	5	0.2				0.1	305	27.1	83	0	0
27/07/2002	02	3	5	0.2				0.1	293	26.7	83	0	0
27/07/2002	03	3	5	0.2				0.1	292	26.5	83	0	0
27/07/2002	04	3	5	0.2				0.1	291	26.3	83	0	0
27/07/2002	05	4	5	0.4				0.9	292	25.5	85	1	0
27/07/2002	06	5	5	0.5				0.9	291	25.2	84	54	0
27/07/2002	07	4	25	0.4				1.1	290	26.7	79	248	0
27/07/2002	08	3	31	0.2				0.2	311	28.9	76	494	0
27/07/2002	09	3	53	0.2				0.7	68	30.7	70	823	0
27/07/2002	10	3	8	0.2				1	84	31.5	66	931	0
27/07/2002	11	3	5	0.2				1.7	88	31.9	66	1026	0
27/07/2002	12	3	5	0.2				2.6	97	32	67	1041	0
27/07/2002	13	3	30	0.2				3	98	32.2	68	1036	0
27/07/2002	14	3	6	0.2				3.1	107	32.6	64	1016	0
27/07/2002	15	3	10	0.1				3.3	103	32.1	66	944	0
27/07/2002	16	3	5	0.2				3.3	101	31.9	67	790	0
27/07/2002	17	3	42	0.2				3	92	31.2	70	567	0
27/07/2002	18	3	7	0.2				2.8	94	30.6	71	306	0
27/07/2002	19	3	5	0.2				2.3	87	29.8	74	121	0
27/07/2002	20	3	5	0.2				1.2	82	29.1	77	12	0
27/07/2002	21	3	5	0.2				0.3	70	28.8	79	0	0
27/07/2002	22	3	5	0.2				0.2	4	28.5	80	0	0
27/07/2002	23	3	5	0.2				0.6	333	27.9	81	0	0
28/07/2002	00	3	5	0.2				0.3	322	27.4	76	0	0
28/07/2002	01	3	5	0.2				0.2	296	26.8	76	0	0
28/07/2002	02	4	13	0.3				0.1	2	27.2	76	0	0
28/07/2002	03	3	6	0.2				0.2	342	27	75	0	0
28/07/2002	04	4	5	0.2				0.2	313	26.7	73	0	0
28/07/2002	05	4	11	0.2				0.4	303	26.6	74	1	0
28/07/2002	06	4	5	0.3				0.9	290	25.6	74	43	0
28/07/2002	07	4	7	0.3				0.3	307	27.1	74	158	0
28/07/2002	08	4	33	0.2				0.7	62	29.2	75	430	0
28/07/2002	09	3	34	0.2				1.3	99	29.9	75	668	0
28/07/2002	10	3	12	0.2				2.1	93	30.6	72	928	0
28/07/2002	11	3	5	0.2				1.8	90	31.4	68	1024	0
28/07/2002	12	3	5	0.2				2.3	90	32.1	65	1042	0
28/07/2002	13	3	5	0.2				2.9	94	32.1	65	1042	0
28/07/2002	14	3	5	0.1				2.9	95	32.4	63	1036	0
28/07/2002	15	3	20	0.1				3	97	32.4	62	964	0
28/07/2002	16	3	5	0.1				3.1	100	32.2	61	793	0
28/07/2002	17	3	5					2.6	90	31.9	62	572	0
28/07/2002	18	3	35	0.2				2.4	87	31	68	314	0
28/07/2002	19	4	7	0.2				1.6	79	30.6	69	128	0
28/07/2002	20	3	5	0.2				0.6	69	29.7	73	12	0
28/07/2002	21	3	5	0.3				0.4	41	29.3	76	0	0
28/07/2002	22	3	5	0.3				0.4	348	28.7	79	0	0
28/07/2002	23	3	5	0.3				0.4	308	28.1	76	0	0
29/07/2002	00	3	5	0.4				0.1	296	28	68	0	0
29/07/2002	01	4	5	0.3				0.1	316	27.6	66	0	0
29/07/2002	02	5	5	0.4				0.2	324	27.3	64	0	0
29/07/2002	03	5	7	0.4				1	304	25.8	69	0	0
