Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2022	14	0,6	211	21,2	49	1013	411	0	3	0,1	2	13	16	43
04/01/2022	15	0,5	178	21,8	53	1012	240	0	3	0,1	1	11	12	48
04/01/2022	16	0,3	173	20,7	62	1012	36	0	3	0,1	1	13	13	42
04/01/2022	17	0,1	51	18,1	75	1012	0	0	3	0,1	2	19	22	39
04/01/2022	18	0,1	23	15,9	87	1012	0	0	3	0,1	8	47	59	21
04/01/2022	19	0,1	15	14,3	94	1012	0	0	3	0,2	23	55	89	15
04/01/2022	20	1,6	288	15,3	84	1012	0	0	3	0,2	39	56	115	15
04/01/2022	21	6,9	298	17,2	53	1012	0	0	3	0,1	1	4	5	57
04/01/2022	22	4,8	287	16,2	52	1012	0	0	3	0,1	1	1	2	70
04/01/2022	23	4,6	277	15,5	52	1013	0	0	3	0,1	1	1	2	71
05/01/2022	00	5,4	283	15,1	52	1013	0	0	3	0,1	1	1	2	69
05/01/2022	01	5,1	285	14,6	51	1013	0	0	3	0,1	1	1	2	68
05/01/2022	02	5,3	296	14,2	50	1013	0	0	3	0,1	1	1	2	64
05/01/2022	03	7,7	307	13,8	49	1013	0	0	3	0,1	1	1	2	64
05/01/2022	04	5,6	300	13,5	48	1014	0	0	3	0,1	1	1	2	65
05/01/2022	05	6,7	277	13,2	47	1014	0	0	3	0,1	1	1	2	63
05/01/2022	06	5,1	283	12,9	47	1014	0	0	3	0,1	1	1	2	61
05/01/2022	07	4,3	280	12,3	50	1014	0	0	3	0,1	1	2	3	59
05/01/2022	08	3,3	293	12,1	52	1015	0	0	3	0,1	1	6	6	58
05/01/2022	09	3,4	306	13,1	49	1015	46	0	3	0,1	1	5	6	57
05/01/2022	10	3,5	268	12,9	49	1015	39	0	3	0,1	1	4	4	58
05/01/2022	11	1,6	258	13,7	47	1015	158	0	3	0,1	1	5	6	56
05/01/2022	12	4,5	291	15,5	40	1015	562	0	3	0,1	1	3	4	58
05/01/2022	13	7,1	306	16,4	35	1014	547	0	3	0,1	1	4	5	63
05/01/2022	14	8,7	303	16,5	35	1014	454	0	3	0,1	1	3	3	65
05/01/2022	15	6,6	307	16,6	34	1014	274	0	3	0,1	1	3	3	65
05/01/2022	16	4,9	303	16,3	36	1014	65	0	3	0,1	1	5	6	61
05/01/2022	17	2,4	297	14,7	40	1014	0	0	3	0,1	1	8	9	57
05/01/2022	18	1,8	302	14,2	43	1014	0	0	3	0,1	1	11	13	54
05/01/2022	19	3,1	296	13,8	46	1014	0	0	3	0,1	1	16	18	49
05/01/2022	20	2	228	13,7	49	1014	0	0	3	0,1	1	13	13	48
05/01/2022	21	0,2	263	13	54	1014	0	0	3	0,1	2	22	24	37
05/01/2022	22	1,7	291	12,4	63	1015	0	0	3	0,1	2	13	16	44
05/01/2022	23	1,7	300	11,3	76	1014	0	0	3	0,1	1	2	2	52
06/01/2022	00	3,5	310	11,6	72	1014	0	0	3	0,1	1	1	2	54
06/01/2022	01	0,9	265	11,5	69	1014	0	0	3	0,1	1	1	2	54
06/01/2022	02	0,4	201	10,6	70	1014	0	0	3	0,1	1	1	2	53
06/01/2022	03	0,2	262	10,4	73	1014	0	0	3	0,1	1	1	2	46
06/01/2022	04	0,2	287	10,7	71	1014	0	0	3	0,1	1	1	2	49
06/01/2022	05	0,6	314	10	75	1014	0	0	3	0,1	1	1	2	45
06/01/2022	06	1,3	310	10,3	73	1014	0	0	3	0,1	1	1	2	49
06/01/2022	07	0,6	309	9,6	75	1014	0	0	3	0,1	2	4	7	44
06/01/2022	08	0,5	329	9,2	76	1015	0	0	3	0,1	1	3	4	44
06/01/2022	09	2,2	318	10,7	66	1015	45	0	3	0,1	1	3	4	46
06/01/2022	10	2,5	311	11,8	56	1016	212	0	4	0,1	1	1	2	51
06/01/2022	11	1,8	312	13,3	47	1016	425	0	4	0,1	1	1	2	53
06/01/2022	12	2,1	308	14,2	39	1016	535	0	4	0,1	1	1	2	58
06/01/2022	13	1,4	303	15	31	1015	549	0	4	0,1	1	1	2	63
06/01/2022	14	2,1	304	15,4	28	1015	459	0	4	0,1	1	1	2	65
06/01/2022	16							0						
06/01/2022	17	0,6	133	14,1	40	1016	0	0		0,2	1	2	4	
06/01/2022	18	0,6	74	11,5	58	1016	0	0	3	0,1	1	4	5	60
06/01/2022	19	0,1	23	10,3	65	1016	0	0	3	0,1	1	15	16	48
06/01/2022	20	0,1	352	9,5	68	1016	0	0	3	0,1	1	28	28	39
06/01/2022	21	0,1	320	8,6	69	1017	0	0	3	0,1	1	29	30	36
06/01/2022	22	0,2	329	8	67	1017	0	0	3	0,1	1	25	26	32
06/01/2022	23	0,5	291	8,4	62	1017	0	0	3	0,1	1	8	9	47
07/01/2022	00	0,4	279	8,2	62	1017	0	0	3	0,1	1	6	7	48
07/01/2022	01	0,7	284	7,9	63	1017	0	0	3	0,1	1	3	3	46
07/01/2022	02	1	276	7,5	65	1017	0	0	3	0,1	1	8	9	42
07/01/2022	03	1,5	308	8,3	62	1017	0	0	3	0,1	1	3	3	50
07/01/2022	04	1,5	315	8,3	61	1017	0	0	3	0,1	1	1	2	48
07/01/2022	05	1,4	302	7,5	62	1017	0	0	3	0,1	1	2	2	49
07/01/2022	06	2,5	316	8,1	57	1017	0	0		0,1	1	3	4	
07/01/2022	07	3,4	315	8,3	54	1018	0	0	3	0,1	1	5	6	50
07/01/2022	08	2,1	316	8,2	51	1018	0	0	3	0,1	1	14	14	45
07/01/2022	09	3,3	314	9,3	49	1018	53	0	3	0,1	1	12	13	
07/01/2022	10	2,1	314	11,3	43	1018	254	0	3	0,1	1	11	12	44
07/01/2022	11	1,7	328	13,4	36	1018	430	0	3	0,1	1	8	10	51
07/01/2022	12	0,8	276	15	33	1018	522	0	3	0,1	1	9	11	58
07/01/2022	13	0,9	211	15,8	31	1018	521	0	3	0,1	1	6	7	65
07/01/2022	14	1,1	209	16,5	30	1018	434	0	3	0,1	1	3	4	65
07/01/2022	15	0,9	194	17	28	1018	267	0	3	0,1	1	3	4	65
07/01/2022	16	1,8	133	15,6	36	1018	62	0	3	0,1	1	3	4	67
07/01/2022	17	0,6	116	13,9	45	1018	0	0	3	0,1	1	7	8	64
07/01/2022	18	0,1	29	11,8	53	1019	0	0	3	0,2	3	34	39	42
07/01/2022	19	0,1	346	10,7	55	1019	0	0	3	0,2	30	75	121	17
07/01/2022	20	0,2	332	10	57	1019	0	0	3	0,3	65	82	182	12
07/01/2022	21	0,1	34	8,8	62	1019	0	0	4	0,3	46	74	144	18
07/01/2022	22	0,3	347	10	59	1019	0	0	3	0,2	2	37	39	35
07/01/2022	23	0,7	322	11,9	51	1019	0	0	3	0,1	1	6	6	59
08/01/2022	00	0,7	322	11,7	52	1019	0	0	3	0,1	1	5	5	60
08/01/2022	01	1,4	278	11,7	51	1019	0	0	3	0,1	1	2	3	61
08/01/2022	02	1,1	290	11	53	1019	0	0	3	0,1	1	2	3	60
08/01/2022	03	0,8	282	9,8	57	1019	0	0	3	0,1	1	4	5	55
08/01/2022	04	0,2	289	9,3	57	1019	0	0	3	0,1	1	2	2	58
08/01/2022	05	0,9	299	9,2	57	1019	0	0	3	0,1	1	1	2	58
08/01/2022	06	2	309	9,3	56	1019	0	0	3	0,1	1	2	3	54
08/01/2022	07	3,5	312	9,4	57	1019	0	0	3	0,1	1	3	3	53
08/01/2022	08	2,2	314	9,9	56	1019	0	0	3	0,1	1	3	4	54
08/01/2022	09	2,6	304	11,1	53	1020	52	0	3	0,1	1	7	7	52
08/01/2022	10	2,5	294	12,5	49	1020	253	0	3	0,1	1	5	6	51
08/01/2022	11	1,7	301	14,5	43	1020	432	0	3	0,1	2	7	9	53
08/01/2022	12	2,2	295	16,4	37	1019	541	0	3	0,1	1	5	6	53
08/01/2022	13	1,7	310	18,1	29	1019	438	0	3	0,1	1	4	5	59
08/01/2022	14	3,5	299	18,4	26	1018	294	0	3	0,1	1	3	3	67
08/01/2022	15	4,5	298	18,5	25	1018	246	0	3	0,1	1	1	2	71
08/01/2022	16	4,1	306	17,9	25	1018	25	0	3	0,1	1	1	2	70
08/01/2022	17	0,7	279	16,6	27	1018	0	0	3	0,1	1	5	6	65
08/01/2022	18	0,2	259	14,7	31	1018	0	0	3	0,1	1	21	22	50
08/01/2022	19	0,1	243	13,5	33	1018	0	0	3	0,1	2	31	34	39
08/01/2022	20	0,1	302	12,9	36	1018	0	0	3	0,1	1	27	28	39
08/01/2022	21	0,2	292	11,2	41	1018	0	0	3	0,1	1	32	32	30
08/01/2022	22	0,4	277	10,7	45	1017	0	0	3	0,1	1	24	25	37
08/01/2022	23	0,1	227	8,7	52	1017	0	0	3	0,1	1	22	22	31
09/01/2022	00	0,2	256	8,8	55	1017	0	0	3	0,2	1	20	21	34
09/01/2022	01	1,1	267	10,5	44	1017	0	0	3	0,1	1	14	14	44
09/01/2022	02	3	246	12,6	36	1017	0	0	3	0,1	1	2	3	59
09/01/2022	03	2	271	12,5	35	1016	0	0	3	0,1	1	1	2	60
09/01/2022	04	2,3	315	14,3	30	1016	0	0	3	0,1	1	1	2	65
09/01/2022	05	1,6	311	14,6	29	1016	0	0	3	0,1	1	1	2	67
09/01/2022	06	5,4	302	15,1	26	1016	0	0	3	0,1	1	1	2	68
09/01/2022	07	6,7	312	15,5	31	1016	0	0	3	0,1	1	1	2	69
09/01/2022	08	5,6	312	15,5	37	1016	0	0	3	0,1	1	1	2	66
09/01/2022	09	5,3	314	13,5	46	1017	7	0	3	0,1	1	1	2	58
09/01/2022	10	7,8	311	16,3	43	1017	201	0	3	0,1	1	1	2	65
09/01/2022	11	6,5	309	17,5	40	1016	244	0	3	0,1	1	1	2	65
09/01/2022	12	7,1	315	18,5	39	1016	223	0	3	0,1	1	1	2	66
09/01/2022	13	1	294	19,7	36	1016	295	0	3	0,1	1	1	2	66
09/01/2022	14	2,4	289	21,3	32	1016	420	0	3	0,1	1	1	2	68
09/01/2022	15	1,7	300	22,4	30	1015	285	0	3	0,1	1	1	2	67
09/01/2022	16	1,5	286	22	29	1015	63	0	3	0,1	1	1	2	68
09/01/2022	17	4,3	260	20,5	31	1015	0	0	3	0,1	1	1	2	69
09/01/2022	18	3,9	283	19,7	31	1015	0	0	3	0,1	1	2	2	69
09/01/2022	19	3,6	303	19	35	1015	0	0	3	0,1	1	1	2	69
09/01/2022	20	4,1	302	18,6	40	1015	0	0	3	0,1	1	2	3	63
09/01/2022	21	5,9	304	18,4	46	1015	0	0	3	0,1	1	2	3	64
09/01/2022	22	2,7	269	18,2	47	1015	0	0	3	0,1	1	1	2	60
09/01/2022	23	2,9	277	18	50	1015	0	0	3	0,1	1	1	2	63
10/01/2022	00	4,5	297	18	53	1015	0	0	3	0,1	1	1	2	60
10/01/2022	01	6,5	301	18,2	54	1015	0	0	3	0,1	1	1	2	61
10/01/2022	02	2,8	298	18,2	55	1015	0	0	3	0,1	1	1	2	59
10/01/2022	03	0,1	243	17,1	59	1015	0	0	3	0,1	1	1	2	54
10/01/2022	04	3,4	299	17,9	58	1014	0	0	3	0,1	1	1	2	57
10/01/2022	05	1,9	337	17,7	59	1014	0	0	3	0,1	1	1	2	56
10/01/2022	06	3,6	304	18,1	58	1014	0	0	3	0,1	1	2	3	53
10/01/2022	07	1	214	17,7	59	1014	0	0	3	0,1	1	10	11	47
10/01/2022	08	1	254	18,1	58	1014	0	0	3	0,1	1	12	13	44
10/01/2022	09	4,9	296	18,9	54	1015	61	0	3	0,1	1	7	8	48
10/01/2022	10	4,7	309	19,8	51	1015	274	0	3	0,1	1	4	5	49
10/01/2022	11	5,4	314	20,5	49	1015	496	0	3	0,1	1	3	4	49
10/01/2022	12	6,2	310	21,1	47	1014	690	0	3	0,1	1	1	2	49
10/01/2022	13	8,4	308	21,3	47	1014	587	0	3	0,1	1	1	2	50
10/01/2022	14	7,5	306	22,2	44	1014	523	0	3	0,1	3	4	9	52
10/01/2022	15	6,9	313	22,2	43	1014	287	0	3	0,1	1	2	3	53
10/01/2022	16	4	313	22,4	42	1014	74	0	3	0,1	4	7	13	47
10/01/2022	17	3,7	316	21,2	47	1014	0	0	3	0,1	2	10	12	45
10/01/2022	18	2,1	300	20,1	51	1014	0	0	3	0,1	2	14	18	39
10/01/2022	19	1,5	329	19,2	54	1015	0	0	3	0,1	1	13	15	40
10/01/2022	20	1,8	325	18,5	57	1015	0	0	3	0,1	1	8	9	41
10/01/2022	21	2	347	17,8	60	1015	0	0	3	0,1	1	9	10	38
10/01/2022	22	1,7	37	16,7	76	1016	0	0	3	0,1	1	9	10	41
10/01/2022	23	2,4	41	15,4	94	1016	0	0	3	0,1	1	3	4	47
11/01/2022	00	0,5	72	14,7	99	1016	0	0	3	0,1	1	1	2	46
11/01/2022	01	0,1	89	14,6	99	1017	0	0	3	0,1	1	1	2	43
11/01/2022	02	0,1	16	14,5	99	1017	0	0	3	0,1	1	1	2	42
11/01/2022	03	0,1	358	14,3	99	1017	0	0	3	0,1	1	1	2	38
11/01/2022	04	0,4	6	13,6	99	1017	0	0	3	0,1	1	4	5	31
11/01/2022	05	1	58	13	99	1017	0	0	3	0,1	1	2	3	40
11/01/2022	06	1,7	60	12,2	99	1017	0	0	3	0,1	1	1	2	50
11/01/2022	07	0,7	49	11,8	99	1017	0	0	4	0,1	14	13	35	42
11/01/2022	08	0,6	61	11,6	99	1018	0	0	3	0,1	1	3	4	45
11/01/2022	09	0,1	46	11,4	99	1018	0	0	4	0,1	1	11	12	37
11/01/2022	10	0,1	77	11,3	99	1018	5	0	4	0,1	1	3	4	46
11/01/2022	11	0,1	82	11,6	99	1019	32	0	4	0,1	1	2	2	50
11/01/2022	12	0,1	144	12	99	1019	76	0	4	0,1	1	3	4	54
11/01/2022	13	0,1	106	12,1	99	1018	2	0	4	0,1	1	3	4	55
11/01/2022	14	0,9	72	11,7	99	1018	0	0	4	0,1	1	3	4	54
11/01/2022	15	0,3	66	11,5	99	1018	3	0	4	0,1	1	3	4	51
11/01/2022	16	0,1	124	11,6	99	1018	0	0	4	0,1	1	4	5	54
11/01/2022	17	0,1	108	11,8	99	1018	0	0	4	0,1	1	3	4	52
11/01/2022	18	0,1	79	11,9	99	1018	0	0	4	0,1	1	13	13	43
11/01/2022	19	0,1	291	11,5	99	1019	0	0	4	0,1	4	37	44	26
11/01/2022	20	0,1	326	10,6	99	1019	0	0	4	0,1	6	50	59	15
11/01/2022	21	0,1	351	9,9	99	1019	0	0	4	0,2	28	54	97	11
11/01/2022	22	0,1	352	9,4	99	1019	0	0	4	0,2	29	45	89	14
11/01/2022	23	0,2	351	8,9	99	1019	0	0	4	0,1	6	39	48	10
12/01/2022	00	0,5	347	9,2	99	1019	0	0	4	0,1	2	25	27	11
12/01/2022	01	0,2	339	9,9	99	1019	0	0	3	0,1	1	19	19	16
12/01/2022	02	0,3	337	9,5	99	1019	0	0	4	0,1	1	11	12	20
12/01/2022	03	0,4	335	9,3	99	1019	0	0	4	0,1	1	8	8	27
12/01/2022	04	0,5	322	9	99	1019	0	0	4	0,1	1	6	7	29
12/01/2022	05	1,7	325	9	99	1019	0	0	3	0,1	1	5	5	29
12/01/2022	06	1	321	8,8	99	1019	0	0	3	0,1	1	6	7	26
12/01/2022	07	0,7	329	8,8	99	1019	0	0	3	0,1	2	19	21	21
12/01/2022	08	1	328	8,8	99	1020	0	0	4	0,1	2	25	27	16
12/01/2022	09	0,9	324	10,1	99	1020	34	0	3	0,1	12	23	42	18
12/01/2022	10	0,6	321	11,8	93	1020	202	0	3	0,1	20	19	50	22
12/01/2022	11	0,8	305	13,9	85	1020	388	0	3	0,1	4	15	21	34
12/01/2022	12	0,6	236	14,9	81	1020	491	0	3	0,1	3	13	17	49
12/01/2022	13	1	223	15,6	73	1020	524	0	3	0,1	1	7	8	59
12/01/2022	14	0,8	206	16,5	64	1020	454	0	3	0,1	1	9	10	59
12/01/2022	15	1	161	16,5	64	1020	295	0	3	0,1	1	7	8	63
12/01/2022	16	1,6	143	15,1	75	1020	83	0	3	0,1	1	6	7	65
12/01/2022	17	0,5	132	13,8	83	1020	0	0	3	0,1	1	8	8	58
12/01/2022	18	0,1	92	13,2	86	1020	0	0	3	0,1	1	11	12	50
12/01/2022	19	0,1	38	12,4	90	1020	0	0	3	0,1	7	34	44	31
12/01/2022	20	0,1	25	12,1	91	1021	0	0	3	0,1	1	32	33	31
12/01/2022	21	0,1	11	12	90	1021	0	0	3	0,2	1	44	45	25
12/01/2022	22	0,2	353	11,8	91	1021	0	0	3	0,2	7	52	62	16
12/01/2022	23	0,5	343	11,2	94	1021	0	0	3	0,1	1	20	20	31
13/01/2022	00	0,3	325	11,2	94	1021	0	0	3	0,1	2	19	21	30
13/01/2022	01	0,6	17	10,2	98	1021	0	0	3	0,1	1	7	8	43
13/01/2022	02	1,3	33	10	99	1021	0	0	3	0,1	1	2	3	50
13/01/2022	03	2	36	10	99	1021	0	0	3	0,1	1	3	3	50
13/01/2022	04	1,3	8	9,7	97	1021	0	0	3	0,1	1	2	3	52
13/01/2022	05	0,8	340	9,3	96	1021	0	0	3	0,1	1	5	5	42
13/01/2022	06	1,2	34	9,8	93	1021	0	0	3	0,1	1	6	7	49
13/01/2022	07	1,1	23	9,6	88	1022	0	0	3	0,1	1	22	23	42
13/01/2022	08	1,2	337	8,9	87	1022	0	0	3	0,1	3	41	45	22
13/01/2022	09	1,3	336	9,8	85	1022	46	0	3	0,1	8	36	49	22
13/01/2022	10	1,3	347	12	76	1022	203	0	3	0,1	4	20	26	36
13/01/2022	11	2,2	47	14	64	1022	353	0	3	0,1	1	7	7	60
13/01/2022	12	3,4	58	14,8	60	1022	497	0	3	0,1	1	3	4	65
13/01/2022	13	3,7	64	15,1	59	1022	541	0	3	0,1	1	3	3	68
13/01/2022	14	4,5	81	15,2	57	1022	465	0	3	0,1	1	2	3	71
13/01/2022	15	3,8	90	15	57	1022	305	0	3	0,1	1	2	3	70
13/01/2022	16	4,7	86	14,4	64	1022	91	0	3	0,1	1	2	3	72
13/01/2022	17	2,3	76	13,2	69	1022	0	0	3	0,1	1	3	4	68
13/01/2022	18	1	54	11,6	75	1022	0	0	3	0,1	1	8	9	62
13/01/2022	19	0,5	39	11	78	1022	0	0	3	0,1	8	23	36	53
13/01/2022	20	0,9	32	10,5	79	1022	0	0	3	0,1	1	21	22	50
13/01/2022	21	0,8	27	9,9	77	1022	0	0	3	0,1	1	28	29	42
13/01/2022	22	0,8	338	9	79	1022	0	0	3	0,1	1	30	30	35
13/01/2022	23	0,9	334	8,7	78	1022	0	0	3	0,1	1	15	16	41
14/01/2022	00	1,4	330	8,6	77	1022	0	0	3	0,1	1	8	9	50
14/01/2022	01	2,2	330	8,3	76	1022	0	0	3	0,1	1	6	7	56
14/01/2022	02	2,6	326	7,8	76	1022	0	0	3	0,1	1	4	5	60
14/01/2022	03	2,5	325	7,4	77	1022	0	0	3	0,1	1	4	4	56
14/01/2022	04	2,4	321	7	77	1022	0	0	3	0,1	1	3	4	56
14/01/2022	05	2,6	320	7	75	1022	0	0	3	0,1	1	3	3	58
14/01/2022	06	2,6	323	6,7	77	1022	0	0	3	0,1	1	5	5	56
14/01/2022	07	2,6	319	6,6	78	1022	0	0	3	0,1	1	15	15	49
14/01/2022	08	3	319	6,7	79	1022	0	0	3	0,1	1	22	22	43
14/01/2022	09	1,7	318	7,3	79	1022	0	0	3	0,1	1	25	26	39
14/01/2022	10	1,7	320	9,2	74	1022	70	0	3	0,1	3	23	27	39
14/01/2022	11	0,9	329	12,2	67	1022	374	0	3	0,1	2	21	24	46
14/01/2022	12	0,8	60	14,6	60	1022	388	0	3	0,1	6	13	22	60
14/01/2022	13	1,8	73	14,5	68	1021	357	0	3	0,1	1	3	4	71
14/01/2022	14	1,5	88	14,2	69	1021	195	0	3	0,1	1	3	4	74
14/01/2022	15	2,4	85	14	73	1021	185	0	3	0,1	1	3	4	75
14/01/2022	16	2,1	75	13,3	76	1021	8	0	3	0,1	1	4	5	74
14/01/2022	17	0,7	68	12,8	79	1021	0	0	3	0,1	1	7	8	70
