Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
06/01/2022	18	0,9	266	11	1,6	17
06/01/2022	19	1,6	299	17	2,6	21
06/01/2022	20	1,5	280	12	2,8	15
06/01/2022	21	1,5	288	12	3	15
06/01/2022	22	1,2	274	15	2,8	21
06/01/2022	23	1,6	274	16	3,4	34
07/01/2022	00	1,6	268	11	3,5	19
07/01/2022	01	1,4	261	11	3,8	21
07/01/2022	02	1,4	264	14	3,5	41
07/01/2022	03	1,8	262	11	4,3	27
07/01/2022	04	1,6	254	8	4,2	17
07/01/2022	05	1,1	261	7	3,3	17
07/01/2022	06	1,2	262	7	3,9	15
07/01/2022	07	1,2	255	6	3,8	11
07/01/2022	08	1,3	269	7	3,7	14
07/01/2022	09	1,2	253	9	3,7	23
07/01/2022	10	1,4	257	9	4,5	16
07/01/2022	11	1,5	224	11	3,9	19
07/01/2022	12	3,9	169	13	6,4	36
07/01/2022	13	4	168	10	6,4	28
07/01/2022	14	4,2	169	7	6,3	13
07/01/2022	15	3,6	174	12	5,8	33
07/01/2022	16	2,9	115	14	5,7	44
07/01/2022	17	1,1	131	10	2,5	24
07/01/2022	18	3,8	318	5	12	14
07/01/2022	19	3,6	333	3	9,4	5
07/01/2022	20	2	341	7	4	8
07/01/2022	21	1,3	219	5	3,1	7
07/01/2022	22	1,3	212	7	3,4	11
07/01/2022	23	1	279	4	3,1	6
08/01/2022	00	1,1	257	7	2,8	11
08/01/2022	01	1,2	262	4	3,4	5
08/01/2022	02	1,3	212	3	3,9	6
08/01/2022	03	1,2	193	2	3,7	4
08/01/2022	04	1,4	201	3	3,3	4
08/01/2022	05	1,2	169	3	3,1	4
08/01/2022	06	1,4	191	3	3	8
08/01/2022	07	0,7	233	4	2,1	8
08/01/2022	08	0,8	267	7	2,4	14
08/01/2022	09	0,8	234	11	2,8	20
08/01/2022	10	0,9	245	9	3	21
08/01/2022	11	1,3	226	4	4,1	9
08/01/2022	12	1	231	4	4,1	8
08/01/2022	13	1,5	222	4	4,2	7
08/01/2022	14	1,2	230	3	3,6	5
08/01/2022	15	1,3	198	3	3,6	5
08/01/2022	16	1,5	188	3	3,1	4
08/01/2022	17	0,6	126	5	1,5	10
08/01/2022	18	0,8	166	9	2	32
08/01/2022	19	0,4	166	11	1,5	18
08/01/2022	20	1,4	269	19	2,9	27
08/01/2022	21	0,7	242	23	1,6	37
08/01/2022	22	1,5	200	10	3,3	15
08/01/2022	23	1,1	222	13	3,2	21
09/01/2022	00	1,6	292	15	3	22
09/01/2022	01	1,1	293	9	2,3	12
09/01/2022	02	1,3	273	6	3,1	9
09/01/2022	03	1,1	275	5	3,2	10
09/01/2022	04	1,3	296	3	3,7	4
09/01/2022	05	1	265	4	3,9	7
09/01/2022	06	0,8	273	3	3,6	4
09/01/2022	07	0,9	307	3	3	4
09/01/2022	08	1,3	293	4	2,9	9
09/01/2022	09	1,4	275	5	3	11
09/01/2022	10	0,7	301	9	1,8	22
09/01/2022	11	0,9	95	9	2,5	23
09/01/2022	12	0,7	127	12	1,8	22
09/01/2022	13	2	89	10	4,4	22
09/01/2022	14	2,1	58	6	4,7	9
09/01/2022	15	1,2	42	6	3,4	10
09/01/2022	16	0,7	35	7	1,7	16
09/01/2022	17	0,5	16	11	1,3	25
09/01/2022	18	0,5	279	24	1,3	32
09/01/2022	19	0,7	182	24	2,1	32
09/01/2022	20	1,2	186	7	2,7	12
09/01/2022	21	1,2	241	4	4,9	8
09/01/2022	22	1,5	264	3	6	5
09/01/2022	23	1,2	239	2	4,6	3
10/01/2022	00	1,3	229	2	5,6	2
10/01/2022	01	1,2	241	2	4,5	6
10/01/2022	02	1,2	168	2	4,4	7
10/01/2022	03	2,1	127	4	6,5	20
10/01/2022	04	2,6	235	2	11,1	12
10/01/2022	05	2,1	287	2	8,2	8
10/01/2022	06	3,1	297	2	12,1	11
10/01/2022	07	2	287	2	7	11
10/01/2022	08	2,4	285	3	8,8	14
10/01/2022	09	2,9	307	3	10,6	13
10/01/2022	10	4,4	287	3	13,8	16
10/01/2022	11	4,6	290	4	14,7	22
10/01/2022	12	1,9	272	2	7,3	9
10/01/2022	13	2,2	323	3	8,1	12
10/01/2022	14	2,3	319	2	6,2	7
10/01/2022	15	3,6	332	3	12	9
10/01/2022	16	3,6	26	7	10,3	43
10/01/2022	17	3,5	75	12	7,4	40
10/01/2022	18	3,5	87	14	7,4	27
10/01/2022	19	3,1	89	11	6,7	20
10/01/2022	20	1,7	100	10	3,5	16
10/01/2022	21	2,6	116	9	4,7	13
10/01/2022	22	1,9	137	7	4	11
10/01/2022	23	0,9	166	8	2,4	12
11/01/2022	00	1,4	184	7	3,3	10
11/01/2022	01	2,2	157	6	5,1	9
11/01/2022	02	2,9	143	6	6	9
11/01/2022	03	2,1	141	6	4,8	9
11/01/2022	04	1,6	175	6	3,3	10
11/01/2022	05	0,7	210	6	1,8	11
11/01/2022	06	0,5	225	7	1,6	13
11/01/2022	07	0,3	270	7	0,9	13
11/01/2022	08	0,5	282	11	1,8	16
11/01/2022	09	0,5	268	16	1,6	24
11/01/2022	10	0,4	234	16	1,3	23
11/01/2022	11	1,6	165	19	2,8	36
11/01/2022	12	3,6	169	10	5,5	18
11/01/2022	13	4,9	172	7	7,6	13
11/01/2022	14	5	170	6	7,5	10
11/01/2022	15	4,6	170	7	7,2	11
11/01/2022	16	4,4	172	10	6,9	21
11/01/2022	17	2,6	180	11	4,4	20
11/01/2022	18	1,4	196	12	2,9	19
11/01/2022	19	0,3	288	21	1	28
11/01/2022	20	0,6	245	27	1,8	34
11/01/2022	21	0,4	218	40	1,3	48
11/01/2022	22	0,8	208	47	2,1	59
11/01/2022	23	0,5	233	45	1,9	55
12/01/2022	00	0,6	264	41	1,6	50
12/01/2022	01	0,9	294	22	2	30
12/01/2022	02	0,8	296	16	1,4	21
12/01/2022	03	0,9	289	13	1,4	16
12/01/2022	04	0,4	262	12	0,9	16
12/01/2022	05	0,6	250	9	1,5	14
12/01/2022	06	0,7	277	8	1,9	17
12/01/2022	07	0,9	267	7	1,9	16
12/01/2022	08	0,6	281	10	1,5	24
12/01/2022	09	0,2	293	35	0,7	59
12/01/2022	10	0,2	235	34	0,8	57
12/01/2022	11	1,6	40	14	4,4	42
12/01/2022	12	2,1	47	7	5,9	27
12/01/2022	13	2,9	52	8	7,1	23
12/01/2022	14	3	49	8	7,2	17
12/01/2022	15	2,7	50	9	6,8	23
12/01/2022	16	2,2	50	10	5,2	23
12/01/2022	17	1,6	26	12	4,2	31
12/01/2022	18	1,4	352	13	3,1	29
12/01/2022	19	1,1	337	15	2,5	26
12/01/2022	20	1	329	24	2,2	30
12/01/2022	21	0,3	319	24	1,3	29
12/01/2022	22	1,2	304	25	2,2	29
12/01/2022	23	1,2	339	16	2,8	20
13/01/2022	00	1	37	10	2,7	15
13/01/2022	01	0,5	254	19	1,4	23
13/01/2022	02	0,4	208	21	1,5	26
13/01/2022	03	0,6	236	18	2	21
13/01/2022	04	1,3	274	20	2,7	23
13/01/2022	05	0,8	288	18	1,8	21
13/01/2022	06	0,7	283	18	1,6	21
13/01/2022	07	0,6	267	20	1,6	23
13/01/2022	08	0,9	266	22	2,2	27
13/01/2022	09	1,1	275	29	2	37
13/01/2022	10	1	288	26	1,9	37
13/01/2022	11	0,9	77	14	2,3	24
13/01/2022	12	1,8	92	11	3,4	19
13/01/2022	13	2,1	94	11	4	24
13/01/2022	14	2,3	100	12	4	27
13/01/2022	15	2,3	99	13	4,2	29
13/01/2022	16	1,8	126	12	3,3	24
13/01/2022	17	1,4	128	10	2,7	20
13/01/2022	18	0,5	64	16	1,3	54
13/01/2022	19	0,8	303	49	1,4	78
13/01/2022	20	1,1	298	31	1,9	37
13/01/2022	21	1,2	297	21	2,3	26
13/01/2022	22	1,2	299	26	1,8	32
13/01/2022	23	1,2	297	26	2	30
14/01/2022	00	1,3	293	24	2,6	30
14/01/2022	01	1,3	293	22	2,4	27
14/01/2022	02	1,4	293	19	3	23
14/01/2022	03	1,6	285	17	3,4	20
14/01/2022	04	1,6	286	16	3,4	19
14/01/2022	05	1,3	267	16	2,9	20
14/01/2022	06	0,8	252	16	2,2	20
14/01/2022	07	0,8	250	14	2,2	21
14/01/2022	08	0,7	251	14	2,3	25
14/01/2022	09	0,7	244	17	2,6	31
14/01/2022	10	0,6	240	17	2	33
14/01/2022	11	0,3	304	22	1	39
14/01/2022	12	0,6	288	28	1,3	39
14/01/2022	13	1,5	328	25	3,1	30
14/01/2022	14	1	297	18	2,3	22
14/01/2022	15	0,7	281	15	1,8	21
14/01/2022	16	0,6	317	16	1,4	23
14/01/2022	17	0,8	314	22	1,6	32
14/01/2022	18	0,6	304	34	1,1	43
14/01/2022	19	1,2	296	41	2	47
14/01/2022	20	1,3	293	31	2,4	37
14/01/2022	21	1,1	295	37	2	46
14/01/2022	22	1,2	287	30	2,4	38
14/01/2022	23	1,4	285	19	3	24
15/01/2022	00	0,9	256	25	2,3	31
15/01/2022	01	1,7	260	28	3,7	42
15/01/2022	02	1,7	263	27	3,7	46
15/01/2022	03	1,4	265	11	3,8	14
15/01/2022	04	1,2	264	10	3,6	16
15/01/2022	05	1,2	256	16	3,4	27
15/01/2022	06	1,4	257	13	4	18
15/01/2022	07	1,7	289	9	3,5	14
15/01/2022	08	0,9	265	16	2,3	32
15/01/2022	09	0,9	252	22	2,6	31
15/01/2022	10	0,9	263	23	2,2	36
15/01/2022	11	0,6	280	18	1,6	27
15/01/2022	12	1,3	148	15	2,5	39
15/01/2022	13	4,3	165	23	6,7	37
15/01/2022	14	4,4	172	12	6,7	24
15/01/2022	15	4	169	12	6,1	16
15/01/2022	16	4,4	170	10	7,1	11
15/01/2022	17	3,3	170	9	5,3	10
15/01/2022	18	1,4	198	12	2,6	16
15/01/2022	19	1,2	301	66	1,8	74
15/01/2022	20	1	298	40	1,4	45
15/01/2022	21	1,4	300	38	2	41
15/01/2022	22	0,7	292	38	1,2	41
15/01/2022	23	0,2	277	36	0,9	43
16/01/2022	00	0,7	270	34	1,9	41
16/01/2022	01	1	244	30	2,7	42
16/01/2022	02	1,1	257	25	3	34
16/01/2022	03	1,6	268	26	3,3	39
16/01/2022	04	1,4	261	21	3,1	33
16/01/2022	05	1,9	264	17	3,9	33
16/01/2022	06	1,4	265	13	3,5	27
16/01/2022	07	1,8	256	12	3,8	28
16/01/2022	08	0,9	255	12	2,8	21
16/01/2022	09	1	248	15	3	33
16/01/2022	10	1,4	257	17	3,1	29
16/01/2022	11	0,9	257	11	2,3	21
16/01/2022	12	2	120	8	3,5	15
16/01/2022	13	3,3	125	8	5,4	12
16/01/2022	14	2,6	149	7	5,1	8
16/01/2022	15	2,6	156	6	5	6
16/01/2022	16	2,2	162	5	3,8	7
16/01/2022	17	1,3	129	7	2,8	10
16/01/2022	18	0,5	324	24	0,9	35
16/01/2022	19	1,1	298	45	1,7	51
16/01/2022	20	1,2	295	18	2	22
16/01/2022	21	1,4	296	25	2,1	29
16/01/2022	22	1,3	295	29	1,9	33
16/01/2022	23	0,9	279	29	1,7	34
17/01/2022	00	0,9	283	24	1,6	29
17/01/2022	01	0,6	284	25	1,3	32
17/01/2022	02	0,4	279	28	1,2	36
17/01/2022	03	0,7	253	23	2,1	31
17/01/2022	04	0,7	265	23	2	37
17/01/2022	05	0,8	275	20	2	35
17/01/2022	06	0,7	282	16	1,6	25
17/01/2022	07	0,4	279	16	1,3	28
17/01/2022	08	0,5	281	16	1,2	34
17/01/2022	09	0,4	288	21	1,3	46
17/01/2022	10	0,7	286	25	1,8	47
17/01/2022	11	1	37	20	2,8	53
17/01/2022	12	2,1	96	22	4,1	72
17/01/2022	13	2,3	143	19	4,2	43
17/01/2022	14	2,7	162	25	4,6	31
17/01/2022	15	3,5	167	11	5,6	13
17/01/2022	16	3,2	168	10	5,1	11
17/01/2022	17	2,1	173	9	3,6	10
17/01/2022	18	0,6	256	23	1,4	33
17/01/2022	19	0,5	284	30	1,1	41
17/01/2022	20	0,8	299	40	1,4	57
17/01/2022	21	1	282	45	1,7	56
17/01/2022	22	0,8	292	53	1,5	65
17/01/2022	23	0,9	297	48	1,5	61
18/01/2022	00	0,7	228	37	2,2	53
18/01/2022	01	1,3	268	23	3	36
18/01/2022	02	1,5	275	24	2,9	43
18/01/2022	03	1,5	280	18	2,7	33
18/01/2022	04	1	264	20	2,3	40
18/01/2022	05	1,6	267	22	3,4	42
18/01/2022	06	1	300	22	1,8	39
18/01/2022	07	0,6	287	23	1,1	34
18/01/2022	08	0,8	285	25	1,3	36
18/01/2022	09	0,8	290	31	1,2	44
18/01/2022	10	0,5	291	59	1,1	75
18/01/2022	11	1,1	149	43	2,1	107
18/01/2022	12	2	137	25	3,5	49
18/01/2022	13	3,2	158	25	5,5	34
18/01/2022	14	3,6	167	14	5,7	16
18/01/2022	15	3	166	13	5	15
18/01/2022	16	2,3	139	13	3,8	15
18/01/2022	17	1,6	112	17	2,8	55
18/01/2022	18	0,3	65	31	1	139
18/01/2022	19	1,3	298	64	1,9	87
18/01/2022	20	1,3	297	34	2	41
18/01/2022	21	1,2	294	33	2,1	38
18/01/2022	22	1,3	291	31	2,4	36
18/01/2022	23	1,4	293	35	2,2	41
19/01/2022	00	1,2	292	31	2,1	37
19/01/2022	01	1,3	288	30	2,2	34
19/01/2022	02	1	280	30	2	34
19/01/2022	03	0,8	285	30	1,7	33
19/01/2022	04	0,5	273	27	1,4	30
19/01/2022	05	0,5	277	27	1,2	31
19/01/2022	06	0,7	273	29	1,5	35
19/01/2022	07	0,6	275	28	1,5	35
19/01/2022	08	0,5	283	29	1,1	39
19/01/2022	09	1,3	274	55	2,2	68
19/01/2022	10	0,8	283	74	1,4	91
19/01/2022	11	0,8	34	51	2,1	88
19/01/2022	12	1,6	86	36	3	53
19/01/2022	13	2	113	27	3,4	44
19/01/2022	14	2,4	128	21	4,2	27
19/01/2022	15	2,2	138	19	4,2	21
19/01/2022	16	1,9	142	19	3,5	21
19/01/2022	17	1,3	145	18	2,4	21
19/01/2022	18	0,5	236	28	1	33
19/01/2022	19	1	285	49	1,5	57
19/01/2022	20	1,3	298	43	2,1	47
19/01/2022	21	1,2	298	46	1,8	49
19/01/2022	22	1,3	300	44	2	47
19/01/2022	23	1,3	294	45	2,1	47
20/01/2022	00	1,1	291	47	1,8	49
20/01/2022	01	0,9	279	44	1,8	46
20/01/2022	02	0,9	284	46	1,7	49
20/01/2022	03	0,4	290	48	1	52
20/01/2022	04	0,2	236	47	0,8	52
20/01/2022	05	0,8	276	32	1,5	35
20/01/2022	06	1,2	302	19	2,2	22
20/01/2022	07	0,9	277	12	2,2	16
20/01/2022	08	0,7	245	22	2,2	30
20/01/2022	09	1	267	30	2,6	49
20/01/2022	10	0,3	210	34	1,5	55
20/01/2022	11	1,2	140	17	2,4	47
20/01/2022	12	2,3	121	10	4,1	39
20/01/2022	13	2,9	108	10	5,1	34
20/01/2022	14	2,5	152	8	4	10
20/01/2022	15	1,8	162	8	3,3	8
20/01/2022	16	2,1	160	8	3,8	9
20/01/2022	17	1,8	157	9	3,4	10
20/01/2022	18	0,9	227	16	1,7	26
20/01/2022	19	1	289	31	1,6	43
20/01/2022	20	1,3	303	35	2	58
20/01/2022	21	0,6	274	37	1,2	44
20/01/2022	22	0,6	260	35	1,7	46
20/01/2022	23	0,9	250	39	2,4	55
21/01/2022	00	0,7	250	30	3	38
21/01/2022	01	1,3	256	21	3,5	27
21/01/2022	02	1	254	24	2,9	31
21/01/2022	03	1	264	16	3,1	27
21/01/2022	04	0,8	262	8	2,3	13
21/01/2022	05	0,7	251	7	2,2	14
21/01/2022	06	0,5	251	10	1,7	19
21/01/2022	07	0,5	267	13	1,5	23
21/01/2022	08	0,5	251	11	1,7	21
21/01/2022	09	0,6	279	14	1,7	32
21/01/2022	10	0,1	290	18	0,5	33
21/01/2022	11	2	96	11	3,9	49
21/01/2022	12	2,5	88	9	4,9	43
21/01/2022	13	2,8	91	7	5,3	28
21/01/2022	14	3,6	85	6	7,6	34
21/01/2022	15	3,4	91	9	6,3	37
21/01/2022	16	2,6	85	8	5	29
21/01/2022	17	2	65	8	4,1	30
21/01/2022	18	0,9	32	7	3,1	19
21/01/2022	19	1,1	311	27	1,9	36
21/01/2022	20	1,1	299	18	2,1	23
21/01/2022	21	1,2	298	13	2	16
21/01/2022	22	1,4	302	17	2,1	21
21/01/2022	23	1,1	300	20	1,7	25
22/01/2022	00	0,7	304	17	1,4	23
22/01/2022	01	0,9	298	13	1,8	19
22/01/2022	02	0,4	308	13	1,1	20
22/01/2022	03	0,9	13	14	2,8	31
22/01/2022	04	1,3	322	14	2,5	27
22/01/2022	05	1,5	303	11	2,9	16
22/01/2022	06	1,4	298	10	2,5	14
22/01/2022	07	1,4	295	9	2,9	12
22/01/2022	08	1,4	295	11	2,7	15
22/01/2022	09	1,1	281	17	2,1	26
22/01/2022	10	0,7	306	23	1,9	32
22/01/2022	11	1,2	54	9	3,2	15
22/01/2022	12	1,9	71	8	3,9	12
22/01/2022	13	2,2	69	9	4,3	12
22/01/2022	14	2,7	89	8	5	12
22/01/2022	15	2,7	77	8	5,1	11
22/01/2022	16	2,3	89	8	4	12
22/01/2022	17	2,3	116	8	4,2	11
22/01/2022	18	1,5	101	9	3	14
22/01/2022	19	0,9	267	21	1,7	25
22/01/2022	20	0,9	303	35	1,4	40
22/01/2022	21	1,1	302	36	1,6	39
22/01/2022	22	1	300	26	1,5	29
22/01/2022	23	1	301	25	1,7	28
23/01/2022	00	0,8	304	26	1,8	29
23/01/2022	01	0,5	36	30	1,2	38
23/01/2022	02	0,8	329	30	1,5	35
23/01/2022	03	1,1	301	27	1,8	30
23/01/2022	04	0,9	308	29	1,7	32
23/01/2022	05	1,3	326	22	3	26
23/01/2022	06	1,2	317	24	2,1	27
23/01/2022	07	1,1	310	34	2	37
23/01/2022	08	0,9	327	24	2,3	26
23/01/2022	09	0,8	301	35	1,8	37
23/01/2022	10	0,6	293	35	1,3	37
23/01/2022	11	0,8	301	33	1,9	36
23/01/2022	12	1,5	353	22	3,4	27
23/01/2022	13	1,9	6	17	4,5	22
23/01/2022	14	1,8	15	17	4,4	23
23/01/2022	15	1,2	322	24	3	26
23/01/2022	16	0,9	250	27	2,3	28
23/01/2022	17	1,1	235	31	2,4	32
23/01/2022	18	1	245	33	2,6	35
23/01/2022	19	0,8	257	46	2	48
23/01/2022	20	0,9	282	50	1,9	52
23/01/2022	21	1	296	51	1,9	53
23/01/2022	22	1,2	300	33	2,4	36
23/01/2022	23	1,2	297	34	2,3	37
24/01/2022	00	1,2	297	31	2,1	33
24/01/2022	01	1	293	26	1,9	27
24/01/2022	02	1	294	20	1,8	22
24/01/2022	03	1	294	17	2	19
24/01/2022	04	0,9	295	15	1,7	16
24/01/2022	05	0,8	286	15	1,6	16
24/01/2022	06	0,9	294	16	1,7	17
24/01/2022	07	0,4	272	20	1,1	22
24/01/2022	08	0,6	267	23	1,8	25
24/01/2022	09	1,1	272	25	2,3	28
24/01/2022	10	0,6	278	26	1,7	29
24/01/2022	11	1	242	35	3,2	39
24/01/2022	12	1,2	231	33	3,7	37
24/01/2022	13	0,6	262	36	2	42
24/01/2022	14	0,8	323	34	2,4	42
24/01/2022	15	2	21	24	5,2	33
24/01/2022	16	2,4	13	26	6,2	36
24/01/2022	17	2	8	25	4,5	35
24/01/2022	18	1,3	338	21	2,6	29
24/01/2022	19	1,6	322	37	2,8	41
24/01/2022	20	1,4	316	40	2,5	44
24/01/2022	21	1,4	314	37	2,4	40
24/01/2022	22	1,5	304	30	2,3	32
24/01/2022	23	1,1	291	20	1,8	21
25/01/2022	00	1,5	301	24	2,5	26
25/01/2022	01	1,6	306	17	2,7	19
25/01/2022	02	1,5	308	19	2,7	20
25/01/2022	03	0,7	297	16	1,4	19
25/01/2022	04	0,7	260	24	2,2	25
25/01/2022	05	0,5	270	29	1,5	31
25/01/2022	06	0,5	263	28	1,3	30
25/01/2022	07	0,8	306	22	1,5	23
25/01/2022	08	1,1	297	17	1,9	19
25/01/2022	09	0,5	287	21	1,2	26
25/01/2022	10	1,5	335	16	3	24
25/01/2022	11	2,1	21	13	4,9	24
25/01/2022	12	2,6	50	13	6,7	22
25/01/2022	13	3,2	63	12	6,8	21
25/01/2022	14	2,9	82	10	5,7	19
25/01/2022	15	3,3	89	11	5,9	19
25/01/2022	16	2,3	84	16	4,8	36
25/01/2022	17	1,8	71	16	4,1	33
25/01/2022	18	0,6	52	35	1,7	95
25/01/2022	19	0,8	300	36	1,3	48
25/01/2022	20	0,9	294	27	1,7	30
25/01/2022	21	1,2	299	25	2,1	27
25/01/2022	22	1	293	26	1,8	28
25/01/2022	23	1,3	297	33	2,1	36
26/01/2022	00	1,4	297	33	2,4	35
26/01/2022	01	1,2	290	30	2,2	31
26/01/2022	02	1	276	26	2,2	28
26/01/2022	03	0,1	194	31	0,3	33
26/01/2022	04	1,1	280	28	2,2	29
26/01/2022	05	1,4	280	30	2,1	33
26/01/2022	06	1,4	279	27	2,2	30
26/01/2022	07	1,2	276	29	2,1	34
26/01/2022	08	1,1	251	33	2,8	45
26/01/2022	09	1,2	267	38	2,5	56
