Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2020	18					19			12	73				
03/01/2020	19					30			10,1	82				
03/01/2020	20					26			7,4	86				
03/01/2020	21					19			5,6	87				
03/01/2020	22					14			4,8	87				
03/01/2020	23					12			5,4	87				
04/01/2020	00					12			5,3	87				
04/01/2020	01					15			6,5	88				
04/01/2020	02					19			7,8	88				
04/01/2020	03					25			8,3	87				
04/01/2020	04					33			8,5	82				
04/01/2020	05					39			8,2	78				
04/01/2020	06					37			7,3	78				
04/01/2020	07					31			6,9	78				
04/01/2020	08					29			6,6	79				
04/01/2020	09					32			7,8	73				
04/01/2020	10					41			10,1	64				
04/01/2020	11					44			12,2	58				
04/01/2020	12					44			14,2	52				
04/01/2020	13					51			15,8	49				
04/01/2020	14					66			16,6	48				
04/01/2020	15					79			16,3	48				
04/01/2020	16					81			15,5	52				
04/01/2020	17					59			12,7	65				
04/01/2020	18					47			9,5	77				
04/01/2020	19					37			7,8	83				
04/01/2020	20					35			6,2	85				
04/01/2020	21					19			4,7	87				
04/01/2020	22					13			4,1	88				
04/01/2020	23					10			4,4	89				
05/01/2020	00					8			3,9	89				
05/01/2020	01					4			4,1	89				
05/01/2020	02					5			4,7	89				
05/01/2020	03					7			4,4	88				
05/01/2020	04					8			3,4	89				
05/01/2020	05					15			3,7	89				
05/01/2020	06					16			3,7	89				
05/01/2020	07					15			3,2	89				
05/01/2020	08					19			3,4	89				
05/01/2020	09					20			5,2	86				
05/01/2020	10					29			8,8	75				
05/01/2020	11					48			11,9	61				
05/01/2020	12					46			14,1	54				
05/01/2020	13					54			15,8	48				
05/01/2020	14					66			17	44				
05/01/2020	15					77			17,5	39				
05/01/2020	16					77			16,6	42				
05/01/2020	17					58			13,1	59				
05/01/2020	18					38			9	79				
05/01/2020	19					60			8,4	81				
05/01/2020	20					26			6,7	84				
05/01/2020	21					14			4,9	87				
05/01/2020	22					12			3,9	88				
05/01/2020	23					8			3,2	88				
06/01/2020	00					5			2,3	88				
06/01/2020	01					5			2,3					
06/01/2020	02					6			3					
06/01/2020	03					6			2,6					
06/01/2020	04					9			2,7					
06/01/2020	05					10			2,3					
06/01/2020	06					11			1,7					
06/01/2020	07					11			1,3					
06/01/2020	08					10			1,2					
06/01/2020	09					15			3,6	88				
06/01/2020	10					26			7,8	76				
06/01/2020	11					45			11,1	61				
06/01/2020	12					47			13,9	51				
06/01/2020	13					66			15,6	45				
06/01/2020	14					83			17	40				
06/01/2020	15					86			17,3	39				
06/01/2020	16					79			16	48				
06/01/2020	17					71			12,8	65				
06/01/2020	18					54			9,6	79				
06/01/2020	19					48			7,4	84				
06/01/2020	20					43			6,4	86				
06/01/2020	21					21			4,5	87				
06/01/2020	22					16			3,9	87				
06/01/2020	23					10			3,3	89				
07/01/2020	00					7			2,8	89				
07/01/2020	01					8			2,7	89				
07/01/2020	02					5			1,9	89				
07/01/2020	03					5			1					
07/01/2020	04					6			1,4					
07/01/2020	05					8			1,4					
07/01/2020	06					8			1,9					
07/01/2020	07					7			1,5					
07/01/2020	08					5			0,8					
07/01/2020	09					8			3,3					
07/01/2020	10					11			6,6	80				
07/01/2020	11					37			10,4	63				
07/01/2020	12					42			13,3	57				
07/01/2020	13					70			15,3	55				
07/01/2020	14					75			16,4	45				
07/01/2020	15					73			17,1	42				
07/01/2020	16					69			16,4	49				
07/01/2020	17					45			12,8	70				
07/01/2020	18					40			10,1	81				
07/01/2020	19					45			7,7	85				
07/01/2020	20					34			6,6	87				
07/01/2020	21					16			5,1	88				
07/01/2020	22					10			3,9	88				
07/01/2020	23					6			3,9	90				
08/01/2020	00					5			4,4	89				
08/01/2020	01					4			4,2					
08/01/2020	02					4			3,9					
08/01/2020	03					4			3,4					
08/01/2020	04					5			2,9					
08/01/2020	05					7			2,8					
08/01/2020	06					7			2,4					
08/01/2020	07					6			2					
08/01/2020	08					5			1,8	89				
08/01/2020	09					9			3,8	87				
08/01/2020	10					19			8,2	75				
08/01/2020	11					40			12,5	56				
08/01/2020	12					41			14	52				
08/01/2020	13					54			15,4	49				
08/01/2020	14					74			16,2	56				
08/01/2020	15					79			16,1	59				
08/01/2020	16					77			15	62				
08/01/2020	17					52			12,7	71				
08/01/2020	18					25			8,8	83				
08/01/2020	19					34			7,1	86				
08/01/2020	20					23			6,5	87				
08/01/2020	21					22			6,6	88				
08/01/2020	22					18			6,5	88				
08/01/2020	23					19			6,5	88				
09/01/2020	00					17			6,9	89				
09/01/2020	01					20			8	88				
09/01/2020	02					26			8,5	86				
09/01/2020	03					26			8,5	86				
09/01/2020	04					29			8,4	87				
09/01/2020	05					31			8,6	86				
09/01/2020	06					35			8,9	81				
09/01/2020	07					40			8,8	80				
09/01/2020	08					38			8,7	79				
09/01/2020	09					38			10,2	73				
09/01/2020	10					37			12,6	63				
09/01/2020	11					34			13,9	58				
09/01/2020	12					52			15,8	52				
09/01/2020	13					75			17,2	45				
09/01/2020	14					87			17,6	43				
10/01/2020	14					57			17,2	44				
10/01/2020	15					69			17,1	39				
10/01/2020	16					67			14,8	51				
10/01/2020	17					61			13	66				
10/01/2020	18					58			12,5	58				
10/01/2020	19					72			12,7	49				
10/01/2020	20					75			12,4	51				
10/01/2020	21					69			11,9	52				
10/01/2020	22					59			11,5	55				
10/01/2020	23					55			10,8	62				
11/01/2020	00					41			9,8	73				
11/01/2020	01					41			9,6	77				
11/01/2020	02					31			9	82				
11/01/2020	03					31			9	82				
11/01/2020	04					45			10,1	72				
11/01/2020	05					61			11,5	58				
11/01/2020	06					42			9,7	71				
11/01/2020	07					41			8,4	73				
11/01/2020	08					25			6,1	81				
11/01/2020	09					33			8,1	72				
11/01/2020	10					54			13,1	50				
11/01/2020	11					68			15,3	42				
11/01/2020	12					74			16	37				
11/01/2020	13					84			17	33				
11/01/2020	14					88			17,2	32				
14/01/2020	13												0	
14/01/2020	14	0,1				82	1,4	261	14,2	35	1016	520	0	3
14/01/2020	15	0,1				89	0,9	253	14,4	34	1016	428	0	3
14/01/2020	16	0,1				89	0,4	245	14,3	35	1016	282	0	3
14/01/2020	17	0,1				74	0,2	236	12,1	43	1016	48	0	3
14/01/2020	18	0,1				53	0,4	178	7,5	67	1017	0	0	3
14/01/2020	19	0,1				45	0,5	230	6,1	79	1017	0	0	3
14/01/2020	20	0,1				37	0,2	220	4,7	82	1017	0	0	3
14/01/2020	21	0,1				25	0,1	255	3,8	85	1018	0	0	3
14/01/2020	22	0,1				3	0,3	243	2,7	87	1018	0	0	3
14/01/2020	23	0,1				2	0,5	240	2,7	88	1018	0	0	3
15/01/2020	00	0,1				2	0,2	205	1,6	90	1018	0	0	3
15/01/2020	01					10	0,1	224	1,7	87	1018	0	0	3
15/01/2020	02					11	0,2	258	1,7	86	1018	0	0	3
15/01/2020	03					12	0,3	244	1,1	86	1018	0	0	3
15/01/2020	04					19	0,9	269	1,8	83	1018	0	0	3
15/01/2020	05					17	0,7	252	1,6	82	1018	0	0	3
15/01/2020	06					20	0,9	248	1,3	83	1019	0	0	3
15/01/2020	07					22	1	266	1,9	80	1019	0	0	3
15/01/2020	08					20	1,1	272	2,2	77	1020	2	0	3
15/01/2020	09					18	1,9	264	3,7	73	1020	63	0	3
15/01/2020	10					24	1,6	259	6,5	64	1021	311	0	3
15/01/2020	11					38	2,4	268	9,4	55	1022	411	0	3
15/01/2020	12					50	2,4	258	10,9	51	1022	466	0	3
15/01/2020	13	0,2				53	1,7	255	12,2	48	1021	421	0	3
15/01/2020	14	0,1				66	1,3	264	13,8	44	1020	405	0	3
15/01/2020	15	0,1				71	0,7	266	14,8	41	1020	361	0	3
15/01/2020	16	0,1				65	0,3	256	14,9	42	1020	235	0	3
15/01/2020	17	0,1				54	0,2	251	13,8	46	1021	95	0	3
15/01/2020	18	0,1				48	0,5	207	9,8	56	1021	0	0,1	3
15/01/2020	19	0,1				43	0,1	202	6,8	64	1022	0	0	3
15/01/2020	20	0,1				22	0,2	216	4,9	74	1022	0	0	4
15/01/2020	21	0,2				15	0,2	214	3,9	77	1022	0	0	5
15/01/2020	22	0,1				14	0,7	217	3,5	79	1022	0	0	6
15/01/2020	23	0,1				11	0,4	237	3,3	81	1022	0	0	6
16/01/2020	00	0,1				6	0,6	241	3,7	81	1022	0	0	6
16/01/2020	01	0,1				6	1,4	255	4	79	1022	0	0	6
16/01/2020	02	0,1				14	0,8	260	3,5	81	1022	0	0	6
16/01/2020	03	0,1				17	1,3	264	3,5	79	1022	0	0	6
16/01/2020	04	0,1				21	1,8	274	3,6	78	1022	0	0	6
16/01/2020	05	0,1				28	1,5	271	3,8	76	1022	0	0	6
16/01/2020	06	0,1				34	2,1	265	4	72	1022	0	0	7
16/01/2020	07	0,1				36	0,9	257	4,1	70	1022	0	0	6
16/01/2020	08	0,1				26	0,8	259	3,8	71	1023	0	0	6
16/01/2020	09	0,1				28	0,8	268	5,5	66	1023	41	0	6
16/01/2020	10	0,2				39	1,9	268	8,5	56	1023	308	0	7
16/01/2020	11	0,1				37	2	268	10,5	51	1024	433	0	6
16/01/2020	12	0,1				53	1,7	271	13	45	1023	512	0	4
16/01/2020	13	0,1				73	0,4	277	15,6	41	1022	537	0	4
16/01/2020	14	0,1				83	0,3	291	17,1	39	1022	505	0	4
16/01/2020	15	0,1				82	0,5	265	17,5	38	1021	418	0	4
16/01/2020	16	0,1				75	0,4	203	16,5	42	1021	271	0	4
16/01/2020	17	0,1				62	0,2	170	13,7	55	1021	84	0	4
16/01/2020	18	0,1				46	0,2	205	9,8	71	1021	0	0	4
16/01/2020	19	0,1				42	0,1	218	7,7	73	1022	0	0	4
16/01/2020	20	0,1				21	0,2	240	5,9	77	1022	0	0	5
16/01/2020	21	0,1				14	0,1	198	3,9	82	1023	0	0	6
16/01/2020	22	0,1				10	0,1	217	2,8	85	1023	0	0	7
16/01/2020	23	0,1				5	0,1	225	2,3	88	1023	0	0	8
17/01/2020	00	0,1				3	0,5	250	2,9	88	1023	0	0	8
17/01/2020	01	0,1				2	0,5	258	2,8	88	1023	0	0	8
17/01/2020	02	0,1				4	0,8	249	3,4	87	1023	0	0	7
17/01/2020	03	0,1				8	1,4	247	3,2	86	1023	0	0	8
17/01/2020	04	0,1				13	1,2	250	2,8	86	1023	0	0	8
17/01/2020	05	0,1				19	1,2	251	2,8	85	1023	0	0	8
17/01/2020	06	0,1				16	0,7	244	2,2	85	1023	0	0	7
17/01/2020	07	0,1				17	1,4	251	2,6	82	1023	0	0	8
17/01/2020	08	0,1				9	0,9	248	3	82	1024	7	0	7
17/01/2020	09	0,1				10	0,7	251	4,9	75	1024	59	0	8
17/01/2020	10	0,1				20	1	255	7,3	68	1025	243	0	8
17/01/2020	11	0,1				35	2,8	269	10,6	55	1026	413	0	7
17/01/2020	12	0,1				46	1,8	264	14,1	46	1025	521	0	6
17/01/2020	13	0,1				75	3,9	272	16,6	38	1024	539	0	4
17/01/2020	14	0,1				83	3,5	282	17,2	37	1023	419	0	4
17/01/2020	15	0,1				83	2,9	299	17,3	37	1023	332	0	4
17/01/2020	16	0,1				80	3,3	327	16,4	38	1023	163	0	4
17/01/2020	17	0,1				62	1,3	327	14,7	42	1023	30	0	4
17/01/2020	18	0,1				61	0,7	234	12,7	49	1024	0	0	4
17/01/2020	19	0,1				57	0,6	252	11,5	52	1025	0	0	4
17/01/2020	20	0,1				65	0,6	340	12,1	49	1025	0	0	5
17/01/2020	21	0,1				62	0,2	252	10,4	53	1026	0	0	5
17/01/2020	22	0,1				40	0,2	249	8	62	1026	0	0	6
17/01/2020	23	0,2				21	0,2	318	7,6	66	1027	0	0	6
18/01/2020	00	0,2				15	0,5	257	7,5	67	1027	0	0	7
18/01/2020	01	0,1				12	0,8	282	7,5	67	1026	0	0	7
18/01/2020	02	0,1				15	1	252	7,5	68	1026	0	0	7
18/01/2020	03	0,1				24	0,2	239	6,3	72	1025	0	0	8
18/01/2020	04	0,1				16	0,1	271	5,5	74	1025	0	0	7
18/01/2020	05	0,1				15	0,4	224	4,4	80	1024	0	0	8
18/01/2020	06	0,1				13	0,3	245	4,6	82	1024	0	0	8
18/01/2020	07	0,1				14	0,4	245	4,6	83	1025	0	0	8
18/01/2020	08	0,1				15	0,6	251	5	81	1025	1	0	8
18/01/2020	09	0,1				12	0,7	260	6,1	77	1026	23	0	8
18/01/2020	10	0,1				13	0,7	238	6,8	75	1026	16	0	8
18/01/2020	11	0,1				19	0,8	258	7,7	72	1026	31	0	8
18/01/2020	12	0,1				22	1,3	263	8,3	72	1025	93	0	8
18/01/2020	13	0,1				37	1,3	258	10,4	65	1024	211	0	4
18/01/2020	14	0,1				52	1,4	256	11,5	61	1022	231	0	3
18/01/2020	15	0,1				57	0,8	255	12,5	58	1021	246	0	3
18/01/2020	16	0,2				56	0,5	256	11,7	61	1021	72	0	3
18/01/2020	17	0,1				48	0,3	195	11	64	1020	39	0	3
18/01/2020	18	0,1				48	0,3	181	8,8	73	1019	0	0	3
18/01/2020	19	0,1				36	0,1	240	7,3	79	1018	0	0	3
18/01/2020	20	0,1				21	0,2	220	6,4	83	1018	0	0	3
18/01/2020	21	0,1				22	0,2	268	6,3	85	1017	0	0	3
18/01/2020	22	0,1				20	0,2	263	5,5	87	1015	0	0	3
18/01/2020	23	0,1				13	0,2	216	4,2	90	1015	0	0	4
19/01/2020	00	0,1				6	0,2	303	3,8	93	1014	0	0	4
19/01/2020	01	0,1				5	0,3	252	4,5	94	1014	0	0	4
19/01/2020	02	0,1				5	0,4	256	4,7	95	1013	0	0	5
19/01/2020	03	0,1				4	0,7	261	4,7	95	1012	0	0	5
19/01/2020	04	0,1				12	0,3	213	4,7	94	1011	0	0	5
19/01/2020	05	0,1				42	2	262	6,5	83	1010	0	0	7
19/01/2020	06	0,1				62	2,2	277	7,1	75	1009	0	0	5
19/01/2020	07	0,1				62	1,9	281	6,3	78	1009	0	0	4
19/01/2020	08	0,1				65	2,6	273	5,7	76	1009	0	0	5
19/01/2020	09	0,1				72	4,6	305	8,2	67	1009	96	0	4
19/01/2020	10	0,1				60	3,5	322	9,6	61	1010	123	0	4
19/01/2020	11	0,1				62	2,5	331	10	58	1010	44	0	3
19/01/2020	12	0,1				62	0,6	351	9,7	61	1010	96	0	3
19/01/2020	13	0,2				62	0,9	353	8,3	76	1009	118	0,7	5
19/01/2020	14	0,2				62	1	343	7,8	73	1009	57	0,4	5
19/01/2020	15	0,1				65	2,4	348	7,2	69	1009	68	0,4	6
19/01/2020	16	0,1				70	3,1	358	7,6	61	1009	220	0	7
19/01/2020	17	0,1				72	3,4	31	7	61	1009	3	0	6
19/01/2020	18	0,2				75	4,5	22	5,1	73	1009	0	2,3	6
19/01/2020	19												1,9	
20/01/2020	12												0	
20/01/2020	13	0,1	2	14	17	40	1,4	270	8,3	80	1011	74	0,4	4
20/01/2020	14	0,1	3	20	25	36	3,4	274	7,4	84	1010	23	1,7	4
20/01/2020	15	0,1	4	22	28	32	2,2	271	7,4	88	1010	61	0,2	4
20/01/2020	16	0,1	3	22	26	28	0,6	273	7,9	86	1010	9	0	3
20/01/2020	17	0,1	1	19	20	41	1,1	128	7,8	87	1010	1	8,7	3
20/01/2020	18	0,1	1	17	18	44	0,5	3	7,9	89	1011	1	2,9	3
20/01/2020	19	0,1	1	16	18	49	1,1	343	7,6	88	1011	1	0,2	3
20/01/2020	20	0,1	1	25	27	21	0,2	258	7,5	87	1011	1	0,4	3
20/01/2020	21	0,1	1	31	32	12	0,3	279	7,2	88	1011	2	0,1	3
20/01/2020	22	0,1	1	37	38	12	0,5	267	7,1	89	1011	1	0,4	3
20/01/2020	23	0,1	1	25	26	20	0,5	283	7,2	89	1011	1	0	3
21/01/2020	00	0,1	1	20	21	16	0,2	243	7,4	88	1011	2	0,4	3
21/01/2020	01	0,1	1	13	13	30	0,3	255	7,5	88	1009	1	0	3
21/01/2020	02	0,1	1	7	7	61	0,6	46	8,5	86	1008	1	2,2	3
21/01/2020	03	0,1	1	4	5	71	2,1	29	8,5	82	1007	1	0,8	3
21/01/2020	04	0,1	1	5	6	70	1,3	35	8,2	81	1006	1	2,5	3
21/01/2020	05	0,1	1	5	5	69	1,4	38	7,5	88	1006	1	3,6	3
21/01/2020	06	0,1	1	8	10	68	1,9	354	7,4	91	1006	1	2,6	3
21/01/2020	07	0,1	1	8	9	63	1,1	269	7,9	92	1006	1	3,6	3
21/01/2020	08	0,1	1	8	9	57	1,5	264	7,9	93	1006	2	0,9	3
21/01/2020	09	0,1	1	17	18	42	3,4	270	7,6	91	1006	2	0	3
21/01/2020	10	0,1	1	17	18	44	4,9	257	7,5	90	1007	2	1	8
21/01/2020	11	0,1	1	15	15	43	4,9	276	6,6	98	1007	19	5,8	3
21/01/2020	12	0,1	2	16	19	42	2,6	269	7,9	100	1007	73	0	4
21/01/2020	13	0,1	3	14	18	47	2,6	264	9,5	89	1006	243	0	3
21/01/2020	14	0,1	4	12	18	55	3,5	254	11,2	78	1006	394	0	4
21/01/2020	15	0,1	3	10	15	58	3,2	253	11,5	74	1006	308	0	3
21/01/2020	16	0,1	2	12	15	54	1,1	259	11,2	74	1007	94	0	3
21/01/2020	17	0,1	1	13	15	47	0,2	224	10,9	74	1008	15	0	3
21/01/2020	18	0,1	1	13	15	25	0,2	208	10,8	77	1008	1	0	4
21/01/2020	19	0,1	37	24	81	6	0,2	189	10,1	80	1009	1	0	4
21/01/2020	20	0,1	43	25	91	2	0,2	132	9,6	83	1010	1	0,2	3
21/01/2020	21	0,1	17	27	52	2	0,2	153	9,7	84	1010	1	0	4
21/01/2020	22	0,1	6	30	39	3	0,5	215	8,7	90	1011	1	4,1	4
21/01/2020	23	0,1	2	33	35	12	0,2	30	9,3	88	1011	1	0	4
22/01/2020	00	0,1	1	24	25	3	0,2	292	8,2	88	1012	1	0	4
22/01/2020	01	0,1	1	29	29	2	0,2	260	8,3	88	1012	1	0,2	3
22/01/2020	02	0,1	1	24	26	2	0,2	258	7,6	88	1012	1	0	3
22/01/2020	03	0,1	1	17	18	2	0,2	277	7,1	89	1012	1	0	3
22/01/2020	04	0,1	1	12	13	2	0,2	250	5,9	90	1012	1	0	3
22/01/2020	05	0,1	1	10	10	3	0,2	224	5,9	93	1012	1	0	3
22/01/2020	06	0,1	1	10	10	3	0,3	241	6	96	1012	1	0	3
22/01/2020	07	0,1	1	10	10	4	0,3	263	5,7	98	1012	1	0,2	3
22/01/2020	08	0,1	8	30	43	7	0,2	53	7,1	100	1012	5	0	3
22/01/2020	09	0,1	16	27	51	11	0,2	218	8,3	97	1012	49	0	3
22/01/2020	10	0,1	8	16	28	22	0,2	257	10,8	82	1012	251	0	3
22/01/2020	11	0,1	17	21	47	21	0,6	268	12,3	75	1013	396	0	3
22/01/2020	12	0,1	14	25	46	36	0,5	321	14,2	67	1013	463	0	3
22/01/2020	13	0,1	3	8	14	63	1,2	77	15,1	61	1012	454	0	3
22/01/2020	14	0,1	2	8	11	68	1,3	87	14,8	58	1011	314	0	3
22/01/2020	15	0,1	3	7	11	67	0,6	100	14,2	63	1010	172	0	3
22/01/2020	16	0,1	3	13	17	61	0,7	99	13,8	64	1010	130	0	3
22/01/2020	17	0,1	4	27	33	46	0,3	91	13,1	68	1010	32	0	3
22/01/2020	18	0,1	4	40	46	14	0,4	118	11,1	76	1011	2	0	3
22/01/2020	19	0,1	2	19	22	4	0,3	185	9,6	81	1011	2	0	3
22/01/2020	20	0,1	2	22	25	2	0,3	246	8,4	85	1011	2	0	3
22/01/2020	21	0,1	2	22	25	4	0,2	229	8	86	1012	2	0	3
22/01/2020	22	0,1	2	28	31	2	0,3	227	7,7	88	1012	2	0	3
22/01/2020	23	0,1	2	25	28	4	0,2	235	7,7	86	1013	2	0	4
23/01/2020	00	0,1	5	32	39	2	0,3	230	7,3	87	1013	1	0	3
23/01/2020	01	0,1	8	28	40	2	0,3	237	6,9	86	1013	1	0	4
23/01/2020	02	0,1	3	24	28	2	0,2	245	7,4	85	1013	1	0	4
23/01/2020	03	0,1	2	25	28	2	0,3	257	7,5	86	1013	1	0	4
23/01/2020	04	0,1	1	21	23	2	0,2	267	6,8	85	1013	1	0	4
23/01/2020	05	0,1	1	16	16	2	0,3	238	6,6	85	1013	1	0	4
23/01/2020	06	0,1	1	10	11	2	0,2	271	6,2	85	1013	1	0,2	3
23/01/2020	07	0,1	1	9	11	2	0,2	209	6,7	85	1013	2	0	4
23/01/2020	08	0,1	3	13	17	2	0,2	257	7	85	1014	2	0	4
23/01/2020	09	0,1	10	17	33	3	0,4	259	7,7	84	1015	35	0	3
23/01/2020	10	0,1	18	18	46	7	0,3	271	9,6	77	1015	180	0	3
23/01/2020	11	0,1	18	21	49	16	0,2	282	12,2	70	1016	330	0	3
23/01/2020	12	0,1	22	23	57	23	0,3	63	15,7	68	1015	353	0,1	3
23/01/2020	13	0,1	24	23	60	46	0,4	81	16,9	67	1015	251	0	4
23/01/2020	14	0,1	17	12	38	60	0,7	106	17,2	65	1014	349	0	3
23/01/2020	15	0,1	3	10	15	66	1,6	91	17,1	66	1014	399	0	4
23/01/2020	16	0,1	3	15	20	61	1,3	85	15,7	70	1014	142	0	3
23/01/2020	17	0,1	27	30	71	57	1,2	90	14,6	77	1014	58	0	4
23/01/2020	18	0,1	1	26	28	48	0,4	75	13,5	84	1014	2	0	3
23/01/2020	19	0,1	4	36	41	20	0,2	43	12,3	86	1015	1	0	4
23/01/2020	20	0,1	2	31	34	16	0,2	82	11,7	87	1015	1	0	4
23/01/2020	21	0,1	16	42	67	3	0,2	61	11,3	87	1016	2	0	3
23/01/2020	22	0,1	16	36	60	2	0,2	72	10,8	86	1016	1	0	4
23/01/2020	23	0,1	4	34	40	4	0,2	98	10,6	86	1016	1	0	4
24/01/2020	00	0,1	1	25	27	8	0,2	103	11	85	1016	1	0	4
24/01/2020	01	0,1	1	14	15	11	0,2	157	10,1	84	1015	1	0	4
24/01/2020	02	0,1	1	9	9	16	0,2	183	10,8	83	1015	1	0,1	4
24/01/2020	03	0,1	1	9	10	23	0,2	86	10,6	82	1015	1	0	4
24/01/2020	04	0,1	1	9	9	17	0,3	156	11	81	1015	1	0	4
24/01/2020	05	0,1	1	6	6	19	0,2	216	10,7	84	1015	1	0	4
24/01/2020	06	0,1	1	9	9	27	0,2	48	11,7	80	1015	1	0	3
24/01/2020	07	0,1	1	9	9	14	0,2	176	11,4	83	1015	1	0	3
24/01/2020	08	0,1	4	10	16	8	0,2	186	11,6	82	1015	1	0	3
24/01/2020	09	0,1	3	20	25	7	0,3	259	12,1	81	1016	3	0	3
24/01/2020	10	0,1	8	25	37	8	0,2	253	13,2	78	1016	48	0	3
24/01/2020	11	0,1	10	27	42	19	0,3	273	14,7	73	1016	121	0	3
24/01/2020	12	0,1	14	35	57	16	0,6	299	14,9	71	1017	175	0	3
24/01/2020	13	0,1	5	16	24	52	1,2	57	16,4	63	1015	274	0	3
24/01/2020	14	0,1	2	10	14	70	1	64	16,2	66	1015	147	0	3
24/01/2020	15	0,1	2	6	9	74	1,2	80	16,4	66	1014	185	0	3
24/01/2020	16	0,1	1	9	10	73	1,2	76	15,9	67	1014	106	0	3
24/01/2020	17	0,1	1	12	14	65	0,4	88	15,1	71	1014	9	0	3
24/01/2020	18	0,1	1	38	40	31	0,2	90	13,5	78	1014	1	0	3
24/01/2020	19	0,1	18	46	73	5	0,2	24	12	81	1014	2	0	4
24/01/2020	20	0,1	7	38	48	2	0,2	191	11,1	83	1015	2	0	3
24/01/2020	21	0,1	3	24	28	2	0,2	184	11	84	1015	1	0	3
24/01/2020	22	0,1	2	18	21	3	0,2	190	10,5	84	1015	1	0	4
24/01/2020	23	0,1	3	12	16	3	0,2	230	10,4	83	1015	1	0	4
25/01/2020	00	0,1	4	8	13	2	0,2	239	9,5	84	1015	1	0	4
25/01/2020	01	0,1	3	10	15	2	0,1	252	10,1	85	1014	1	0	4
25/01/2020	02	0,1	2	12	15	3	0,2	205	11,2	84	1014	1	0	4
25/01/2020	03	0,1	3	11	15	4	0,2	223	12,1	83	1013	1	0	4
25/01/2020	04	0,1	2	12	15	2	0,2	198	12	83	1013	1	0	4
25/01/2020	05	0,1	2	14	17	2	0,2	222	11,9	84	1013	1	0	3
25/01/2020	06	0,1	4	24	31	2	0,2	253	11,9	85	1013	1	0	4
25/01/2020	07	0,1	6	22	31	2	0,3	258	11,9	84	1013	2	0	4
25/01/2020	08	0,1	1	19	21	4	0,2	266	12,3	84	1013	1	0,2	4
25/01/2020	09	0,1	4	16	21	6	0,2	267	12,6	83	1013	16	0	3
25/01/2020	10	0,1	7	19	30	12	0,5	276	13,4	81	1014	99	0	4
25/01/2020	11	0,1	8	23	36	15	0,2	4	14,4	77	1014	99	0	4
25/01/2020	12	0,1	5	20	28	41	0,6	348	15,3	73	1013	226	0	4
25/01/2020	13	0,1	4	15	20	55	0,3	301	16,9	67	1013	237	0	3
25/01/2020	14	0,1	2	15	18	59	0,3	242	16,6	68	1012	126	0	4
