EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
1/1/2011 11:00	3	V	0,1	V	4	V	6	V	11	V	21	V	0,5	V	213	V	7,6	V	92	V	936	V	250	V	0	V	1,5	V
1/1/2011 12:00	3	V	0,1	V	4	V	6	V	12	V	34	V	1,6	V	43	V	8,8	V	86	V	936	V	195	V	0	V	2,9	V
1/1/2011 13:00	3	V	0,1	V	4	V	6	V	12	V	54	V	0,9	V	166	V	10	V	75	V	935	V	163	V	0	V	2,3	V
1/1/2011 14:00	3	V	0,1	V	3	V	6	V	11	V	54	V	1,3	V	174	V	10,2	V	73	V	934	V	85	V	0	V	2,6	V
1/1/2011 15:00	3	V	0,1	V	3	V	6	V	11	V	54	V	0,6	V	128	V	10,4	V	70	V	934	V	97	V	0	V	1,6	V
1/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	56	V	1	V	32	V	10,4	V	69	V	934	V	67	V	0	V	2	V
1/1/2011 17:00	3	V	0,1	V	3	V	6	V	11	V	47	V	0,6	V	354	V	9,6	V	75	V	934	V	9	V	0	V	1,2	V
1/1/2011 18:00	3	V	0,1	V	3	V	7	V	11	V	30	V	0,5	V	245	V	8,4	V	83	V	934	V	0	V	0	V	1,1	V
1/1/2011 19:00	3	V	0,1	V	3	V	7	V	12	V	24	V	0,8	V	203	V	7,4	V	88	V	934	V	0	V	0	V	1,8	V
1/1/2011 20:00	3	V	0,1	V	3	V	8	V	13	V	23	V	0,6	V	188	V	6,3	V	91	V	934	V	0	V	0	V	1,2	V
1/1/2011 21:00	3	V	0,1	V	3	V	7	V	13	V	18	V	0,4	V	233	V	5,5	V	94	V	934	V	0	V	0	V	1,1	V
1/1/2011 22:00	3	V	0,1	V	3	V	7	V	12	V	12	V	0,4	V	218	V	4,8	V	97	V	935	V	0	V	0	V	1,3	V
1/1/2011 23:00	3	V	0,1	V	3	V	7	V	12	V	9	V	0,7	V	177	V	4,4	V	98	V	935	V	0	V	0	V	1,8	V
2/1/2011 0:00	3	V	0,1	V	3	V	7	V	12	V	8	V	0,3	V	187	V	3,2	V	99	V	934	V	0	V	0	V	0,8	V
2/1/2011 1:00	3	V	0,1	V	3	V	6	V	11	V	12	V	0,4	V	216	V	3,5	V	98	V	934	V	0	V	0	V	1,1	V
2/1/2011 2:00	3	V	0,1	V	3	V	6	V	11	V	10	V	0,3	V	194	V	3,8	V	97	V	934	V	0	V	0	V	1,1	V
2/1/2011 3:00	3	V	0,1	V	3	V	6	V	11	V	17	V	1,7	V	223	V	4,9	V	93	V	934	V	0	V	0	V	3,5	V
2/1/2011 4:00	3	V	0,1	V	3	V	7	V	11	V	46	V	2,6	V	215	V	7,1	V	79	V	934	V	0	V	0	V	4,6	V
2/1/2011 5:00	3	V	0,1	V	3	V	6	V	11	V	41	V	3,5	V	187	V	6,5	V	83	V	934	V	0	V	0	V	5	V
2/1/2011 6:00	3	V	0,1	V	3	V	7	V	12	V	42	V	3,6	V	191	V	6,5	V	83	V	934	V	0	V	0	V	5,1	V
2/1/2011 7:00	3	V	0,1	V	3	V	7	V	12	V	43	V	3,5	V	193	V	6,5	V	82	V	934	V	0	V	0	V	5,5	V
2/1/2011 8:00	3	V	0,1	V	3	V	9	V	14	V	37	V	2,9	V	185	V	6,1	V	84	V	933	V	2	V	0	V	4,1	V
2/1/2011 9:00	3	V	0,1	V	4	V	8	V	13	V	46	V	2,8	V	204	V	7,1	V	76	V	934	V	61	V	0	V	5,2	V
2/1/2011 10:00	3	V	0,1	V	3	V	8	V	13	V	52	V	3,2	V	215	V	7,9	V	72	V	934	V	91	V	0	V	6,1	V
2/1/2011 11:00	3	V	0,1	V	3	V	7	V	12	V	58	V	4,9	V	206	V	8,8	V	68	V	934	V	148	V	0	V	9,9	V
2/1/2011 12:00	3	V	0,1	V	3	V	7	V	12	V	61	V	5	V	202	V	9,5	V	64	V	934	V	191	V	0	V	9,3	V
2/1/2011 13:00	3	V	0,1	V	4	V	6	V	12	V	62	V	4,2	V	193	V	9,8	V	61	V	933	V	187	V	0	V	8,1	V
2/1/2011 14:00	3	V	0,1	V	3	V	6	V	11	V	71	V	4,9	V	166	V	10,8	V	50	V	933	V	301	V	0	V	9,8	V
2/1/2011 15:00	3	V	0,1	V	3	V	6	V	11	V	71	V	4	V	173	V	10,8	V	48	V	933	V	176	V	0	V	7,7	V
2/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	71	V	3,7	V	170	V	10,6	V	47	V	933	V	89	V	0	V	6,6	V
2/1/2011 17:00	3	V	0,1	V	3	V	6	V	10	V	69	V	2,5	V	171	V	10	V	48	V	933	V	26	V	0	V	5,1	V
2/1/2011 18:00	3	V	0,1	V	3	V	10	V	15	V	55	V	2,7	V	142	V	8	V	58	V	933	V	0	V	0	V	4,1	V
2/1/2011 19:00	3	V	0,1	V	3	V	12	V	17	V	39	V	2	V	135	V	4,6	V	74	V	934	V	0	V	0	V	3,2	V
2/1/2011 20:00	3	V	0,1	V	3	V	11	V	16	V	38	V	2	V	144	V	2,7	V	81	V	934	V	0	V	0	V	3	V
2/1/2011 21:00	3	V	0,1	V	3	V	8	V	13	V	35	V	1,1	V	162	V	1,3	V	86	V	934	V	0	V	0	V	2,5	V
2/1/2011 22:00	3	V	0,1	V	3	V	7	V	12	V	32	V	0,4	V	182	V	0,3	V	91	V	935	V	0	V	0	V	1,6	V
2/1/2011 23:00	3	V	0,1	V	3	V	7	V	12	V	30	V	0,8	V	279	V	0	V	92	V	935	V	0	V	0	V	2,2	V
3/1/2011 0:00	3	V	0,1	V	3	V	7	V	12	V	32	V	2,8	V	147	V	0,1	V	90	V	935	V	0	V	0	V	4,8	V
3/1/2011 1:00	3	V	0,1	V	3	V	8	V	13	V	33	V	4,5	V	136	V	0,2	V	88	V	935	V	0	V	0	V	6,7	V
3/1/2011 2:00	3	V	0,1	V	3	V	8	V	13	V	32	V	2,9	V	148	V	-0,3	V	89	V	935	V	0	V	0	V	5	V
3/1/2011 3:00	3	V	0,1	V	3	V	8	V	13	V	31	V	1	V	358	V	-0,6	V	91	V	935	V	0	V	0	V	2	V
3/1/2011 4:00	3	V	0,1	V	3	V	7	V	12	V	25	V	0,9	V	44	V	-1,5	V	94	V	936	V	0	V	0	V	1,8	V
3/1/2011 5:00	3	V	0,1	V	3	V	8	V	12	V	23	V	0,9	V	108	V	-1,8	V	96	V	936	V	0	V	0	V	1,8	V
3/1/2011 6:00	3	V	0,1	V	3	V	9	V	14	V	19	V	0,8	V	69	V	-2,6	V	98	V	936	V	0	V	0	V	1,8	V
3/1/2011 7:00	3	V	0,1	V	3	V	10	V	15	V	17	V	0,8	V	200	V	-3,1	V	99	V	936	V	0	V	0	V	1,8	V
3/1/2011 8:00	3	V	0,1	V	4	V	13	V	19	V	11	V	1,1	V	176	V	-3,4	V	99	V	936	V	1	V	0	V	2,1	V
3/1/2011 9:00	3	V	0,1	V	6	V	11	V	21	V	15	V	0,7	V	289	V	-1,9	V	92	V	937	V	155	V	0	V	1,7	V
3/1/2011 10:00	3	V	0,1	V	6	V	9	V	18	V	28	V	0,7	V	280	V	1,7	V	77	V	937	V	369	V	0	V	1,8	V
3/1/2011 11:00	3	V	0,1	V	5	V	7	V	14	V	39	V	0,8	V	323	V	5,2	V	65	V	936	V	494	V	0	V	1,8	V
3/1/2011 12:00	3	V	0,1	V	4	V	7	V	13	V	57	V	3,7	V	157	V	7,3	V	57	V	935	V	560	V	0	V	6,4	V
3/1/2011 13:00	3	V	0,1	V	3	V	6	V	11	V	62	V	4,6	V	147	V	8,2	V	55	V	935	V	562	V	0	V	7,7	V
3/1/2011 14:00	3	V	0,1	V	4	V	6	V	11	V	64	V	3,7	V	148	V	9	V	50	V	934	V	506	V	0	V	6,5	V
3/1/2011 15:00	3	V	0,1	V	3	V	6	V	11	V	66	V	3,2	V	148	V	9,9	V	44	V	934	V	395	V	0	V	5,3	V
3/1/2011 16:00	3	V	0,1	V	3	V	7	V	12	V	61	V	3,5	V	161	V	9,8	V	49	V	934	V	211	V	0	V	5,7	V
3/1/2011 17:00	3	V	0,1	V	3	V	9	V	15	V	51	V	2,1	V	154	V	8,1	V	57	V	934	V	47	V	0	V	3,5	V
3/1/2011 18:00	3	V	0,1	V	3	V	13	V	18	V	35	V	0,6	V	165	V	4,4	V	74	V	935	V	0	V	0	V	1,4	V
3/1/2011 19:00	3	V	0,1	V	3	V	13	V	18	V	22	V	0,6	V	157	V	1,6	V	86	V	935	V	0	V	0	V	1,3	V
3/1/2011 20:00	3	V	0,1	V	4	V	18	V	24	V	13	V	0,5	V	166	V	0,1	V	92	V	936	V	0	V	0	V	1,3	V
3/1/2011 21:00	3	V	0,1	V	4	V	17	V	24	V	9	V	0,6	V	178	V	-1	V	96	V	936	V	0	V	0	V	1,4	V
3/1/2011 22:00	3	V	0,1	V	3	V	12	V	17	V	13	V	0,5	V	163	V	-1,6	V	98	V	937	V	0	V	0	V	1	V
3/1/2011 23:00	3	V	0,1	V	3	V	10	V	15	V	10	V	0,5	V	207	V	-2	V	99	V	937	V	0	V	0	V	1	V
4/1/2011 0:00	3	V	0,1	V	3	V	10	V	15	V	9	V	0,6	V	170	V	-2,5	V	100	V	937	V	0	V	0	V	1,4	V
4/1/2011 1:00	3	V	0,1	V	3	V	9	V	13	V	9	V	0,9	V	117	V	-2,6	V	100	V	937	V	0	V	0	V	1,6	V
4/1/2011 2:00	3	V	0,1	V	3	V	8	V	13	V	9	V	0,8	V	152	V	-2,6	V	100	V	936	V	0	V	0	V	1,8	V
4/1/2011 3:00	3	V	0,1	V	3	V	8	V	12	V	9	V	1,1	V	168	V	-2,3	V	99	V	936	V	0	V	0	V	1,8	V
4/1/2011 4:00	3	V	0,1	V	3	V	7	V	11	V	9	V	0,5	V	314	V	-2,1	V	99	V	936	V	0	V	0	V	0,9	V
4/1/2011 5:00	3	V	0,1	V	3	V	7	V	12	V	8	V	0,8	V	202	V	-2,2	V	99	V	936	V	0	V	0	V	1,6	V
4/1/2011 6:00	3	V	0,1	V	3	V	8	V	13	V	7	V	0,6	V	206	V	-2,5	V	100	V	936	V	0	V	0	V	1,3	V
4/1/2011 7:00	3	V	0,1	V	4	V	9	V	15	V	4	V	0,5	V	162	V	-2,6	V	99	V	936	V	0	V	0	V	1,1	V
4/1/2011 8:00	3	V	0,1	V	4	V	10	V	16	V	3	V	0,5	V	180	V	-2,3	V	99	V	936	V	1	V	0	V	1	V
4/1/2011 9:00	3	V	0,1	V	8	V	10	V	22	V	4	V	0,7	V	13	V	-1,7	V	98	V	936	V	47	V	0	V	1,7	V
4/1/2011 10:00	3	V	0,1	V	5	V	8	V	17	V	12	V	0,8	V	1	V	0,4	V	92	V	936	V	163	V	0	V	1,8	V
4/1/2011 11:00	3	V	0,1	V	6	V	8	V	16	V	24	V	0,9	V	324	V	4,2	V	75	V	936	V	467	V	0	V	2	V
4/1/2011 12:00	3	V	0,1	V	4	V	7	V	14	V	44	V	1,6	V	120	V	7	V	63	V	934	V	529	V	0	V	3,1	V
4/1/2011 13:00	3	V	0,1	V	4	V	7	V	12	V	51	V	1,6	V	185	V	9,1	V	55	V	933	V	397	V	0	V	3	V
4/1/2011 14:00	3	V	0,1	V	4	V	7	V	13	V	47	V	2,2	V	177	V	9,7	V	56	V	933	V	193	V	0	V	4,1	V
4/1/2011 15:00	3	V	0,1	V	4	V	7	V	12	V	52	V	2,1	V	144	V	10,7	V	54	V	932	V	148	V	0	V	3,9	V
4/1/2011 16:00	3	V	0,1	V	4	V	9	V	15	V	50	V	0,9	V	4	V	10,4	V	57	V	932	V	72	V	0	V	2,1	V
4/1/2011 17:00	3	V	0,1	V	3	V	11	V	16	V	33	V	1	V	264	V	8,2	V	69	V	932	V	11	V	0	V	1,9	V
4/1/2011 18:00	3	V	0,1	V	3	V	12	V	16	V	24	V	0,7	V	176	V	5,9	V	79	V	933	V	0	V	0	V	1,5	V
4/1/2011 19:00	3	V	0,1	V	4	V	18	V	24	V	12	V	1,2	V	160	V	4,5	V	85	V	933	V	0	V	0	V	2,5	V
4/1/2011 20:00	3	V	0,1	V	5	V	21	V	28	V	10	V	1,3	V	113	V	3,8	V	88	V	933	V	0	V	0	V	2,9	V
4/1/2011 21:00	3	V	0,2	V	4	V	16	V	21	V	13	V	1,2	V	141	V	2,6	V	92	V	933	V	0	V	0	V	2,8	V
4/1/2011 22:00	3	V	0,1	V	3	V	13	V	18	V	12	V	1	V	137	V	1,9	V	95	V	933	V	0	V	0	V	2,2	V
4/1/2011 23:00	3	V	0,1	V	3	V	12	V	17	V	11	V	0,7	V	216	V	1	V	97	V	933	V	0	V	0	V	1,9	V
5/1/2011 0:00	3	V	0,1	V	3	V	9	V	14	V	11	V	1,1	V	129	V	1,2	V	98	V	933	V	0	V	0	V	2,1	V
5/1/2011 1:00	3	V	0,1	V	3	V	8	V	12	V	14	V	1,2	V	158	V	1,4	V	97	V	933	V	0	V	0	V	2,6	V
5/1/2011 2:00	3	V	0,1	V	3	V	6	V	11	V	15	V	0,6	V	207	V	1,6	V	97	V	933	V	0	V	0	V	1,5	V
5/1/2011 3:00	3	V	0,1	V	3	V	6	V	11	V	10	V	1	V	152	V	1,2	V	98	V	933	V	0	V	0	V	2	V
5/1/2011 4:00	3	V	0,1	V	3	V	7	V	12	V	9	V	0,6	V	105	V	1	V	99	V	932	V	0	V	0	V	1,5	V
5/1/2011 5:00	3	V	0,1	V	3	V	8	V	13	V	6	V	0,7	V	156	V	0,6	V	99	V	932	V	0	V	0	V	1,6	V
5/1/2011 6:00	3	V	0,1	V	3	V	7	V	12	V	6	V	0,7	V	206	V	0,5	V	100	V	932	V	0	V	0	V	1,6	V
5/1/2011 7:00	3	V	0,1	V	4	V	8	V	13	V	6	V	1,3	V	81	V	0,5	V	100	V	932	V	0	V	0	V	2,5	V
5/1/2011 8:00	3	V	0,1	V	4	V	10	V	16	V	5	V	1,1	V	140	V	0,8	V	100	V	932	V	6	V	0	V	2,1	V
5/1/2011 9:00	3	V	0,1	V	5	V	10	V	17	V	6	V	0,8	V	13	V	2	V	98	V	932	V	32	V	0	V	1,7	V
5/1/2011 10:00	3	V	0,1	V	5	V	10	V	17	V	13	V	0,5	V	352	V	3,5	V	95	V	933	V	58	V	0	V	1,4	V
5/1/2011 11:00	3	V	0,1	V	4	V	8	V	14	V	18	V	0,8	V	321	V	4,7	V	91	V	933	V	76	V	0	V	2	V
5/1/2011 12:00	3	V	0,1	V	4	V	8	V	14	V	23	V	0,5	V	144	V	5,9	V	87	V	932	V	74	V	0	V	1,4	V
5/1/2011 13:00	3	V	0,1	V	4	V	9	V	15	V	22	V	0,6	V	219	V	7,5	V	83	V	931	V	98	V	0	V	1,9	V
5/1/2011 14:00	3	V	0,1	V	4	V	9	V	15	V	28	V	1,7	V	343	V	8,9	V	80	V	930	V	60	V	0	V	3,3	V
5/1/2011 15:00	3	V	0,1	V	4	V	9	V	14	V	48	V	2,5	V	341	V	10,9	V	71	V	930	V	71	V	0	V	4,6	V
5/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	61	V	3,6	V	332	V	11,2	V	66	V	930	V	37	V	0	V	5,8	V
5/1/2011 17:00	3	V	0,1	V	3	V	6	V	11	V	58	V	3	V	336	V	10,9	V	69	V	930	V	8	V	0	V	4,7	V
5/1/2011 18:00	3	V	0,1	V	3	V	6	V	11	V	53	V	1,6	V	304	V	10,6	V	71	V	931	V	0	V	0	V	2,9	V
5/1/2011 19:00	3	V	0,1	V	3	V	9	V	14	V	47	V	1,7	V	296	V	10,1	V	73	V	931	V	0	V	0	V	3,5	V
5/1/2011 20:00	3	V	0,1	V	3	V	7	V	12	V	51	V	1,5	V	0	V	10,2	V	72	V	931	V	0	V	0	V	2,6	V
5/1/2011 21:00	3	V	0,1	V	3	V	8	V	14	V	41	V	1,1	V	335	V	9,5	V	76	V	931	V	0	V	0	V	2,2	V
5/1/2011 22:00	3	V	0,1	V	3	V	7	V	11	V	56	V	3	V	349	V	10,9	V	74	V	931	V	0	V	0	V	6	V
5/1/2011 23:00	3	V	0,1	V	3	V	6	V	10	V	60	V	3,5	V	333	V	11,1	V	70	V	931	V	0	V	0	V	6,2	V
6/1/2011 0:00	3	V	0,1	V	3	V	6	V	11	V	59	V	3,3	V	325	V	11	V	72	V	931	V	0	V	0	V	5,4	V
6/1/2011 1:00	3	V	0,1	V	3	V	6	V	11	V	62	V	3,3	V	328	V	10,9	V	72	V	931	V	0	V	0	V	6,3	V
6/1/2011 2:00	3	V	0,1	V	3	V	6	V	11	V	59	V	4,9	V	332	V	10,5	V	79	V	931	V	0	V	0	V	7,6	V
6/1/2011 3:00	3	V	0,1	V	3	V	6	V	11	V	57	V	4,2	V	322	V	10,4	V	82	V	931	V	0	V	0	V	7	V
6/1/2011 4:00	3	V	0,1	V	3	V	6	V	11	V	54	V	3,6	V	327	V	10,2	V	84	V	931	V	0	V	0	V	5,8	V
6/1/2011 5:00	3	V	0,1	V	3	V	6	V	10	V	52	V	4,3	V	334	V	9,9	V	86	V	931	V	0	V	0	V	6,5	V
6/1/2011 6:00	3	V	0,1	V	3	V	6	V	11	V	52	V	4,5	V	332	V	10,1	V	86	V	931	V	0	V	0	V	6,8	V
6/1/2011 7:00	3	V	0,1	V	3	V	6	V	11	V	51	V	6,1	V	319	V	9,9	V	89	V	931	V	0	V	0	V	9,4	V
6/1/2011 8:00	3	V	0,1	V	3	V	6	V	11	V	52	V	5,4	V	204	V	10,6	V	86	V	931	V	1	V	0	V	8,9	V
6/1/2011 9:00	3	V	0,1	V	3	V	6	V	10	V	50	V	4,3	V	208	V	11,1	V	85	V	931	V	37	V	0	V	6,7	V
6/1/2011 10:00	3	V	0,1	V	3	V	6	V	10	V	51	V	5,5	V	217	V	11,7	V	84	V	931	V	72	V	0	V	9,9	V
6/1/2011 11:00	3	V	0,1	V	3	V	5	V	10	V	55	V	7,1	V	19	V	12,7	V	80	V	932	V	85	V	0	V	10,9	V
6/1/2011 12:00	3	V	0,1	V	3	V	5	V	10	V	56	V	6,6	V	144	V	13,4	V	78	V	932	V	94	V	0	V	11	V
6/1/2011 13:00	3	V	0,1	V	3	V	5	V	10	V	60	V	3,9	V	74	V	14,3	V	70	V	931	V	128	V	0	V	7,8	V
6/1/2011 14:00	3	V	0,1	V	3	V	5	V	10	V	61	V	6,3	V	351	V	14,5	V	68	V	931	V	139	V	0	V	10,9	V
6/1/2011 15:00	3	V	0,1	V	3	V	5	V	10	V	58	V	7,5	V	221	V	13,9	V	74	V	931	V	99	V	0	V	11,8	V
6/1/2011 16:00	3	V	0,1	V	3	V	5	V	10	V	58	V	5,2	V	113	V	13,7	V	74	V	931	V	73	V	0	V	8,7	V
6/1/2011 17:00	3	V	0,1	V	3	V	5	V	10	V	57	V	5,4	V	14	V	13,4	V	75	V	931	V	31	V	0	V	8,5	V
6/1/2011 18:00	3	V	0,1	V	3	V	5	V	10	V	56	V	5,3	V	317	V	13,2	V	76	V	931	V	0	V	0	V	8,4	V
6/1/2011 19:00	3	V	0,1	V	3	V	5	V	10	V	57	V	5	V	301	V	13,2	V	75	V	931	V	0	V	0	V	8,5	V
6/1/2011 20:00	3	V	0,1	V	3	V	5	V	10	V	55	V	4,7	V	250	V	12,8	V	77	V	931	V	0	V	0	V	8,3	V
6/1/2011 21:00	3	V	0,1	V	3	V	5	V	10	V	54	V	5,5	V	102	V	12,6	V	77	V	931	V	0	V	0	V	8,6	V
6/1/2011 22:00	3	V	0,1	V	3	V	6	V	11	V	54	V	6,3	V	37	V	12,4	V	77	V	932	V	0	V	0	V	9,3	V
6/1/2011 23:00	3	V	0,1	V	3	V	6	V	11	V	55	V	6,1	V	20	V	12,3	V	75	V	932	V	0	V	0	V	9,4	V
7/1/2011 0:00	3	V	0,1	V	3	V	5	V	10	V	55	V	6,4	V	34	V	12,1	V	72	V	932	V	0	V	0	V	10	V
7/1/2011 1:00	3	V	0,1	V	3	V	5	V	10	V	56	V	8,5	V	348	V	12,1	V	73	V	932	V	0	V	0	V	12,7	V
7/1/2011 2:00	3	V	0,1	V	3	V	6	V	11	V	52	V	8,5	V	260	V	11,8	V	75	V	932	V	0	V	0	V	12,1	V
7/1/2011 3:00	3	V	0,1	V	3	V	7	V	12	V	52	V	8	V	204	V	11,2	V	75	V	932	V	0	V	0	V	12,2	V
7/1/2011 4:00	3	V	0,1	V	3	V	6	V	11	V	54	V	6,6	V	40	V	10,7	V	73	V	932	V	0	V	0	V	9,6	V
7/1/2011 5:00	3	V	0,1	V	3	V	6	V	11	V	46	V	2,8	V	120	V	8,9	V	82	V	932	V	0	V	0	V	4,9	V
7/1/2011 6:00	3	V	0,1	V	3	V	6	V	11	V	28	V	2,2	V	181	V	5,8	V	94	V	932	V	0	V	0	V	4,3	V
7/1/2011 7:00	3	V	0,1	V	3	V	8	V	12	V	24	V	2,2	V	184	V	5,3	V	95	V	932	V	0	V	0	V	4,5	V
7/1/2011 8:00	3	V	0,1	V	 		 		 		19	V	2,6	V	183	V	4,7	V	95	V	933	V	3	V	0	V	4,1	V
7/1/2011 9:00	3	V	0,1	V	4	V	9	V	15	V	18	V	2,3	V	188	V	5,5	V	92	V	933	V	102	V	0	V	4	V
7/1/2011 10:00	3	V	0,1	V	4	V	8	V	14	V	40	V	5,4	V	210	V	10	V	64	V	933	V	276	V	0	V	9,6	V
7/1/2011 11:00	3	V	0,1	V	3	V	5	V	11	V	58	V	7,8	V	141	V	12	V	47	V	934	V	218	V	0	V	12,1	V
7/1/2011 12:00	3	V	0,1	V	3	V	6	V	11	V	62	V	7,2	V	310	V	12,1	V	55	V	934	V	122	V	0	V	11,7	V
7/1/2011 13:00	3	V	0,1	V	3	V	6	V	11	V	64	V	6	V	62	V	11,6	V	64	V	933	V	138	V	0	V	11,1	V
7/1/2011 14:00	3	V	0,1	V	3	V	6	V	11	V	64	V	5,4	V	16	V	12,4	V	62	V	933	V	291	V	0	V	9,2	V
7/1/2011 15:00	3	V	0,1	V	3	V	6	V	11	V	65	V	6,3	V	242	V	12,1	V	65	V	933	V	139	V	0	V	11,2	V
7/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	63	V	5,9	V	208	V	11,5	V	70	V	933	V	20	V	0	V	10,1	V
7/1/2011 17:00	3	V	0,1	V	3	V	7	V	12	V	63	V	6,1	V	190	V	11	V	73	V	934	V	3	V	0	V	9,6	V
7/1/2011 18:00	3	V	0,1	V	3	V	6	V	11	V	64	V	5,7	V	1	V	10,6	V	77	V	934	V	0	V	0	V	8,6	V
7/1/2011 19:00	3	V	0,1	V	3	V	6	V	11	V	65	V	4,4	V	288	V	10,3	V	76	V	934	V	0	V	0	V	7,9	V
7/1/2011 20:00	3	V	0,1	V	3	V	6	V	11	V	67	V	2,3	V	305	V	9,9	V	71	V	935	V	0	V	0	V	5,1	V
7/1/2011 21:00	3	V	0,1	V	3	V	7	V	12	V	65	V	2	V	238	V	9,5	V	70	V	935	V	0	V	0	V	4,2	V
7/1/2011 22:00	3	V	0,1	V	3	V	6	V	11	V	71	V	2,6	V	246	V	9,7	V	68	V	935	V	0	V	0	V	5,7	V
7/1/2011 23:00	3	V	0,1	V	3	V	6	V	10	V	76	V	5,3	V	143	V	10,1	V	66	V	935	V	0	V	0	V	8,4	V
8/1/2011 0:00	3	V	0,1	V	3	V	6	V	10	V	74	V	3,8	V	353	V	9,7	V	70	V	936	V	0	V	0	V	6,5	V
8/1/2011 1:00	3	V	0,1	V	3	V	6	V	10	V	74	V	2,6	V	219	V	9,8	V	69	V	935	V	0	V	0	V	5,1	V
8/1/2011 2:00	3	V	0,1	V	3	V	5	V	10	V	72	V	2,5	V	217	V	9,5	V	69	V	935	V	0	V	0	V	4,4	V
8/1/2011 3:00	3	V	0,1	V	3	V	6	V	10	V	75	V	2,7	V	326	V	9,6	V	69	V	935	V	0	V	0	V	5,1	V
8/1/2011 4:00	3	V	0,1	V	3	V	5	V	10	V	78	V	3,1	V	304	V	10,1	V	69	V	935	V	0	V	0	V	5,3	V
8/1/2011 5:00	3	V	0,1	V	3	V	5	V	10	V	79	V	2,7	V	302	V	10,1	V	69	V	935	V	0	V	0	V	4,7	V
8/1/2011 6:00	3	V	0,1	V	3	V	5	V	10	V	79	V	2,9	V	324	V	10,1	V	68	V	935	V	0	V	0	V	5	V
8/1/2011 7:00	3	V	0,1	V	3	V	6	V	10	V	78	V	1,5	V	331	V	9,8	V	67	V	935	V	0	V	0	V	3,1	V
8/1/2011 8:00	3	V	0,1	V	3	V	6	V	11	V	73	V	1,5	V	256	V	9,7	V	69	V	935	V	1	V	0	V	3	V
8/1/2011 9:00	3	V	0,1	V	3	V	6	V	10	V	78	V	2,9	V	293	V	10	V	68	V	936	V	46	V	0	V	4,7	V
8/1/2011 10:00	3	V	0,1	V	3	V	5	V	10	V	78	V	5	V	324	V	10,6	V	68	V	936	V	126	V	0	V	7,9	V
8/1/2011 11:00	3	V	0,1	V	3	V	5	V	10	V	80	V	5,5	V	318	V	11,9	V	62	V	936	V	298	V	0	V	9,7	V
8/1/2011 12:00	3	V	0,1	V	3	V	5	V	10	V	83	V	5,4	V	283	V	13	V	55	V	935	V	390	V	0	V	8,6	V
8/1/2011 13:00	3	V	0,1	V	3	V	5	V	10	V	84	V	6,7	V	225	V	14,1	V	48	V	935	V	577	V	0	V	10,8	V
8/1/2011 14:00	3	V	0,1	V	3	V	5	V	10	V	85	V	7,2	V	193	V	14,2	V	46	V	934	V	516	V	0	V	11,8	V
