Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/01/2012	06	0	0					8		
07/01/2012	07	1	0,3					2		
07/01/2012	08	3	0,2					1		
07/01/2012	09	2	0,2					6		
07/01/2012	10	1	0,2					27		
07/01/2012	11	2	0,2					28		
07/01/2012	12	2	0,3					49		
07/01/2012	13	2	0,2					57		
07/01/2012	14	3	0					57		
07/01/2012	15	4	0					54		
07/01/2012	16	7	0					43		
07/01/2012	17	4	0,1					27		
07/01/2012	18	2	0					7		
07/01/2012	19	2	0					4		
07/01/2012	20	4	0,2					1		
07/01/2012	21	2	0,3					1		
07/01/2012	22	2	0,2					2		
07/01/2012	23	0	0,1					10		
08/01/2012	00	0	0					21		
08/01/2012	01	0	0					8		
08/01/2012	02	1	0					14		
08/01/2012	03	1	0					24		
08/01/2012	04	1	0					10		
08/01/2012	05	1	0					14		
08/01/2012	06	2	0					14		
08/01/2012	07	3	0					8		
08/01/2012	08	3	0					6		
08/01/2012	09	3	0					10		
08/01/2012	10	3	0,2					13		
08/01/2012	11	2	0,1					31		
08/01/2012	12	2	0					39		
08/01/2012	13	2	0					34		
08/01/2012	14	3	0,2					30		
08/01/2012	15	3	0,2					40		
08/01/2012	16	3	0,3					52		
08/01/2012	17	2	0,3					37		
08/01/2012	18	3	0,4					6		
08/01/2012	19	3	0,5					0		
08/01/2012	20	3	0,6					1		
08/01/2012	21	2	0,5					0		
08/01/2012	22	0	0,5					5		
08/01/2012	23	0	0,4					7		
09/01/2012	00	1	0,3					9		
09/01/2012	01	1	0,3					12		
09/01/2012	02	1	0,3					13		
09/01/2012	03	1	0,2					12		
09/01/2012	04	2	0,2					20		
09/01/2012	05	2	0,3					12		
09/01/2012	06	5	0,3					1		
09/01/2012	07	5	0,5					2		
09/01/2012	08	5	0,4					2		
09/01/2012	09	5	0,4					8		
09/01/2012	10	4	0,4					16		
09/01/2012	11	2	0,4					28		
09/01/2012	12	3	0,5					32		
09/01/2012	13	3	0,3					43		
09/01/2012	14	3	0,1					52		
09/01/2012	15	4	0,3					44		
09/01/2012	16	3	0,4					39		
09/01/2012	17	2	0,3					20		
09/01/2012	18	5	0,4					0		
09/01/2012	19	7	0,7					0		
09/01/2012	20	9	0,8					1		
09/01/2012	21	4	0,5					0		
09/01/2012	22	2	0,3					1		
09/01/2012	23	1	0,3					2		
10/01/2012	00	1	0,3					11		
10/01/2012	01	1	0,3					17		
10/01/2012	02	1	0,4					17		
10/01/2012	03	2	0,3					24		
10/01/2012	04	2	0,3					21		
10/01/2012	05	2	0,4					19		
10/01/2012	06	3	0,4					18		
10/01/2012	07	3	0,5					1		
10/01/2012	08	4	0,5					1		
10/01/2012	09	4	0,7					4		
10/01/2012	10	4	0,6					9		
10/01/2012	11	3	0,6					24		
10/01/2012	12	4	0,5					38		
10/01/2012	13	4	0,5					54		
10/01/2012	14	4	0,2					60		
10/01/2012	15	5	0,3					39		
10/01/2012	16	5	0,3					33		
10/01/2012	17	4	0,3					25		
10/01/2012	18	4	0,3					7		
10/01/2012	19	4	0,5					1		
10/01/2012	20	4	0,5					0		
10/01/2012	21	4	0,4					0		
10/01/2012	22	4	0,3					1		
10/01/2012	23	3	0,2					6		
11/01/2012	00	3	0,1					12		
11/01/2012	01	5	0,1					16		
11/01/2012	02	5	0,1					4		
11/01/2012	03	5	0,1					1		
11/01/2012	04	6	0,1					13		
11/01/2012	05	6	0,1					8		
11/01/2012	06	6	0,1					8		
11/01/2012	07	7	0,2					5		
11/01/2012	08	6	0,1					7		
11/01/2012	09	6	0,2					16		
11/01/2012	10	5	0,1					24		
11/01/2012	11	4	0,1					26		
11/01/2012	12	4	0,2					31		
11/01/2012	13	5	0,2					39		
11/01/2012	14	5	0,2					28		
11/01/2012	15	6	0,3					31		
11/01/2012	16	6	0,3					33		
11/01/2012	17	5	0,3					21		
11/01/2012	18	6	0,4					0		
11/01/2012	19	4	0,4					0		
11/01/2012	20	5	0,4					0		
11/01/2012	21	5	0,4					0		
11/01/2012	22	5	0,3					0		
11/01/2012	23	5	0,2					0		
12/01/2012	00	5	0,1					0		
12/01/2012	01	5	0,3					1		
12/01/2012	02	4	0,1					2		
12/01/2012	03	5	0,2					9		
12/01/2012	04	4	0,1					23		
12/01/2012	05	5	0,1					33		
12/01/2012	06	5	0,1					28		
12/01/2012	07	5	0,1					24		
12/01/2012	08	5	0,1					22		
12/01/2012	09	5	0,2					20		
12/01/2012	10	6	0,2					28		
12/01/2012	11	5	0,2					36		
12/01/2012	12	6	0,2					45		
12/01/2012	13	5	0,1					59		
12/01/2012	14	5	0,3					64		
12/01/2012	15	5	0,4					68		
12/01/2012	16	5	0,4					63		
12/01/2012	17	5	0,5					16		
12/01/2012	18	5	0,6					0		
12/01/2012	19	5	0,8					0		
12/01/2012	20	5	0,8					0		
12/01/2012	21	5	0,8					1		
12/01/2012	22	4	0,7					1		
12/01/2012	23	5	0,5					6		
13/01/2012	00	5	0,4					23		
13/01/2012	01	5	0,3					29		
13/01/2012	02	5	0,3					35		
13/01/2012	03	6	0,4					37		
13/01/2012	04	4	0,4					22		
13/01/2012	05	4	0,4					19		
13/01/2012	06	5	0,4					14		
13/01/2012	07	5	0,7					1		
13/01/2012	08	5	0,4					11		
13/01/2012	09	5	0,5					9		
13/01/2012	10	5	0,6					17		
13/01/2012	11	5	0,5					26		
13/01/2012	12	6	0,5					28		
13/01/2012	13	6	0,5					29		
13/01/2012	14	6	0,1					34		
13/01/2012	15	7	0,2					41		
13/01/2012	16	7	0,2					37		
13/01/2012	17	6	0,3					6		
13/01/2012	18	6	0,4					0		
13/01/2012	19	6	0,4					0		
13/01/2012	20	6	0,4					0		
13/01/2012	21	5	0,4					0		
13/01/2012	22	2	0,5					1		
13/01/2012	23	3	0,4					1		
14/01/2012	00	3	0,2					1		
14/01/2012	01	2	0,2					0		
14/01/2012	02	2	0,2					0		
14/01/2012	03	3	0,2					0		
14/01/2012	04	2	0,2					1		
14/01/2012	05	3	0,1					1		
14/01/2012	06	4	0,2					1		
14/01/2012	07	4	0,2					1		
14/01/2012	08	5	0,2					2		
14/01/2012	09	5	0,3					2		
14/01/2012	10	5	0,4					12		
14/01/2012	11	4	0,4					24		
14/01/2012	12	3	0,3					31		
14/01/2012	13	4	0,3					39		
14/01/2012	14	4	0,1					43		
14/01/2012	15	4	0,1					49		
14/01/2012	16	4	0,2					46		
14/01/2012	17	4	0,2					39		
14/01/2012	18	3	0,2					29		
14/01/2012	19	3	0,2					16		
14/01/2012	20	3	0,3					2		
14/01/2012	21	3	0,4					0		
14/01/2012	22	3	0,3					0		
14/01/2012	23	3	0,3					0		
15/01/2012	00	2	0,4					0		
15/01/2012	01	2	0,4					0		
15/01/2012	02	2	0,2					1		
15/01/2012	03	3	0,1					5		
15/01/2012	04	3	0,1					11		
15/01/2012	05	3	0,1					9		
15/01/2012	06	4	0,1					16		
15/01/2012	07	5	0,1					11		
15/01/2012	08	5	0,2					7		
15/01/2012	09	5	0,2					19		
15/01/2012	10	5	0,2					24		
15/01/2012	11	3	0,1					39		
15/01/2012	12	3	0,2					50		
15/01/2012	13	3	0,2					55		
15/01/2012	14	4	0,1					59		
15/01/2012	15	4	0,2					66		
15/01/2012	16	3	0,3					67		
15/01/2012	17	3	0,3					50		
15/01/2012	18	4	0,4					19		
15/01/2012	19	3	0,3					5		
15/01/2012	20	3	0,5					17		
15/01/2012	21	3	0,4					6		
15/01/2012	22	2	0,7					1		
15/01/2012	23	3	0,3					9		
16/01/2012	00	3	0,2					28		
16/01/2012	01	3	0,3					14		
16/01/2012	02	2	0,3					16		
16/01/2012	03	3	0,2					20		
16/01/2012	04	3	0,2					10		
16/01/2012	05	2	0,2					15		
16/01/2012	06	2	0,3					1		
16/01/2012	07	2	0,4					0		
16/01/2012	08	3	0,3					0		
16/01/2012	09	3	0,3					2		
16/01/2012	10	3	0,2					20		
16/01/2012	11	3	0,3					35		
16/01/2012	12	3	0,3					40		
16/01/2012	13	4	0,3					37		
16/01/2012	14	3	0,3					26		
16/01/2012	15	3	0,4					25		
16/01/2012	16	3	0,4					11		
16/01/2012	17	3	0,4					4		
16/01/2012	18	3	0,3					24		
16/01/2012	19	3	0,3					41		
16/01/2012	20	3	0,3					51		
16/01/2012	21	3	0,2					55		
16/01/2012	22	3	0,2					66		
16/01/2012	23	3	0,1					70		
17/01/2012	00	3	0,2					67		
17/01/2012	01	3	0,1					68		
17/01/2012	02	3	0,1					67		
17/01/2012	03	3	0,1					68		
17/01/2012	04	3	0,1					67		
17/01/2012	05	3	0,2					65		
17/01/2012	06	3	0,1					61		
17/01/2012	07	3	0,2					48		
17/01/2012	08	3	0,3					25		
17/01/2012	09	3	0,3					49		
17/01/2012	10	4	0,3					54		
17/01/2012	11	4	0,3					58		
17/01/2012	12	4	0,3					59		
17/01/2012	13	4	0,3					60		
17/01/2012	14	4	0,2					56		
17/01/2012	15	5	0,4					52		
17/01/2012	16	4	0,3					47		
17/01/2012	17	4	0,4					31		
17/01/2012	18	4	0,4					25		
17/01/2012	19	3	0,5					12		
17/01/2012	20	4	0,4					9		
17/01/2012	21	4	0,5					3		
17/01/2012	22	3	0,5					0		
17/01/2012	23	3	0,5					3		
18/01/2012	00	3	0,4					15		
18/01/2012	01	3	0,3					18		
18/01/2012	02	3	0,3					11		
18/01/2012	03	3	0,3					14		
18/01/2012	04	2	0,2					25		
18/01/2012	05	3	0,3					18		
18/01/2012	06	3	0,3					11		
18/01/2012	07	3	0,5					1		
18/01/2012	08	3	0,6					0		
18/01/2012	09	5	0,7					1		
18/01/2012	10	4	0,5					7		
18/01/2012	11	3	0,2					25		
18/01/2012	12	3	0,2					32		
18/01/2012	13	5	0,3					41		
18/01/2012	14	5	0					50		
18/01/2012	15	5	0					45		
18/01/2012	16	6	0					29		
18/01/2012	17	5	0,1					17		
18/01/2012	18	4	0,2					4		
18/01/2012	19	4	0,2					0		
18/01/2012	20	4	0,3					0		
18/01/2012	21	3	0,2					0		
18/01/2012	22	4	0					6		
18/01/2012	23	3	0					8		
19/01/2012	00	3	0					14		
19/01/2012	01	3	0					18		
19/01/2012	02	3	0					25		
19/01/2012	03	3	0					23		
19/01/2012	04	4	0					26		
19/01/2012	05	5	0					20		
19/01/2012	06	5	0					11		
19/01/2012	11	2	0,1	30	36		82	10		
19/01/2012	12	2	0,3	12	26		45	23		
19/01/2012	13	0	0,3	3	15		20	42		
19/01/2012	14	0	0,1	2	15		18	48		
19/01/2012	15	1	0,3	3	22		27	47		
19/01/2012	16	1	0,3	6	32		40	32		
19/01/2012	17	0	0,3	6	38		47	25		
19/01/2012	18	0	0,4	15	56		79	3		
19/01/2012	19	1	0,5	22	61		94	0		
19/01/2012	20	3	0,5	46	60		130	0		
19/01/2012	21	0	0,3	18	47		75	0		
19/01/2012	22	0	0,3	16	45		70	0		
19/01/2012	23	1	0,2	23	35		70	0		
20/01/2012	00	0	0,2	15	27		49	0		
20/01/2012	01	0	0,1	0	12		11	6		
20/01/2012	02	0	0	6	15		24	2		
20/01/2012	03	0	0	6	21		29	3		
20/01/2012	04	0	0	0	13		11	12		
20/01/2012	05	0	0	1	19		20	5		
20/01/2012	06	0	0	6	25		33	1		
20/01/2012	07	0	0,1	30	34		80	0		
20/01/2012	08	1	0,2	67	46		147	0		
20/01/2012	09	2	0,2	71	46		154	0		
20/01/2012	10	1	0,3	47	38		109	1		
20/01/2012	11	1	0,2	25	27		66	8		
20/01/2012	12	2	0,2	14	23		45	15		
20/01/2012	13	3	0,3	7	20		31	25		
20/01/2012	14	3	0,2	7	20		31	34		
20/01/2012	15	3	0,2	5	19		27	36		
20/01/2012	16	4	0,3	3	24		29	32		
20/01/2012	17	3	0,4	12	43		61	12		
20/01/2012	18	3	0,3	50	67		144	0		
20/01/2012	19	5	0,6	110	89		258	0		
20/01/2012	20	6	0,8	119	87		270	1		
20/01/2012	21	4	0,5	98	75		225	2		
20/01/2012	22	3	0,4	109	77		243	2		
20/01/2012	23	0	0,2	15	38		60	1		
21/01/2012	00	0	0,1	18	31		58	1		
21/01/2012	01	0	0	5	23		30	8		
21/01/2012	02	0	0	1	11		12	15		
21/01/2012	03	0	0	16	32		57	1		
21/01/2012	04	0	0	3	19		23	12		
21/01/2012	05	0	0	8	29		40	2		
21/01/2012	06	0	0	3	27		31	7		
21/01/2012	07	0	0	6	34		42	3		
21/01/2012	08	0	0	9	35		50	5		
21/01/2012	09	0	0	11	31		47	12		
21/01/2012	10	0	0	19	35		64	15		
21/01/2012	11	0	0	5	21		29	35		
21/01/2012	12	0	0	1	13		13	49		
21/01/2012	13	1	0,1	1	13		15	58		
21/01/2012	14	2	0	0	7		7	67		
21/01/2012	15	2	0	0	12		12	65		
21/01/2012	16	1	0	0	11		11	66		
21/01/2012	17	1	0	1	27		27	42		
21/01/2012	18	0	0	3	53		57	9		
21/01/2012	19	1	0	14	56		76	4		
21/01/2012	20	2	0	39	64		123	2		
21/01/2012	21	1	0,1	44	62		129	2		
21/01/2012	22	0	0	19	48		77	2		
21/01/2012	23	0	0	9	30		44	6		
22/01/2012	00	0	0	1	20		20	13		
22/01/2012	01	0	0	8	27		39	6		
22/01/2012	02	0	0	2	19		21	10		
22/01/2012	03	0	0	0	10		10	21		
22/01/2012	04	0	0	0	6		4	26		
22/01/2012	05	0	0	0	9		8	20		
22/01/2012	06	0	0	0	11		10	18		
22/01/2012	07	0	0	3	21		25	6		
22/01/2012	08	0	0	2	15		18	12		
22/01/2012	09	0	0	7	20		31	12		
22/01/2012	10	0	0	6	18		27	21		
22/01/2012	11	0	0	1	10		12	38		
22/01/2012	12	1	0	2	7		9	48		
22/01/2012	13	2	0	0	8		8	54		
22/01/2012	14	2	0	0	3		3	63		
22/01/2012	15	2	0	0	4		3	64		
22/01/2012	16	2	0	0	13		12	53		
22/01/2012	17	1	0	1	19		19	44		
22/01/2012	18	0	0	2	32		34	22		
22/01/2012	19	0	0	9	53		66	4		
22/01/2012	20	4	0,4	52	67		146	1		
22/01/2012	21	4	0,5	53	56		136	2		
22/01/2012	22	2	0,4	24	37		74	2		
22/01/2012	23	1	0,2	2	22		25	4		
23/01/2012	00	1	0,1	0	10		9	13		
23/01/2012	01	0	0	0	4		2	21		
23/01/2012	02	0	0	0	4		3	18		
23/01/2012	03	1	0	0	5		4	22		
23/01/2012	04	1	0	7	13		24	11		
23/01/2012	05	1	0	14	24		46	2		
23/01/2012	06	2	0	8	22		34	2		
23/01/2012	07	6	0,3	55	39		124	1		
23/01/2012	08	10	0,3	125	56		248	1		
23/01/2012	09	13	0,5	169	70		329	3		
23/01/2012	10	8	0,4	89	54		190	3		
23/01/2012	11	3	0,2	15	28		51	17		
23/01/2012	12	4	0,1	5	18		25	32		
23/01/2012	13	5	0,1	4	18		24	41		
23/01/2012	14	5	0,1	2	14		16	51		
23/01/2012	15	5	0,2	1	15		16	49		
23/01/2012	16	5	0,2	5	27		34	32		
23/01/2012	17	3	0,3	8	37		49	14		
23/01/2012	18	3	0,3	24	51		89	3		
23/01/2012	19	4	0,3	28	52		96	1		
23/01/2012	20	7	0,5	71	60		168	1		
23/01/2012	21	5	0,4	45	47		115	1		
23/01/2012	22	2	0,2	13	31		51	1		
23/01/2012	23	1	0,2	3	23		27	4		
24/01/2012	00	1	0,1	1	18		18	4		
24/01/2012	01	0	0,2	0	14		14	9		
24/01/2012	02	1	0,2	0	9		9	13		
24/01/2012	03	1	0,1	9	15		29	4		
24/01/2012	04	1	0,1	8	15		26	4		
24/01/2012	05	2	0,1	8	17		27	4		
24/01/2012	06	4	0,3	20	22		53	1		
24/01/2012	07	4	0,3	28	25		67	1		
24/01/2012	08	10	0,6	126	55		247	2		
24/01/2012	09	13	0,8	160	68		313	2		
24/01/2012	10	6	0,4	45	33		102	9		
24/01/2012	11	4	0,2	6	14		22	25		
24/01/2012	12	6	0,2	6	15		24	31		
24/01/2012	13	7	0,2	2	11		13	42		
24/01/2012	14	7	0,3	3	14		19	39		
24/01/2012	15	7	0,4	5	22		29	36		
24/01/2012	16	8	0,4	5	23		31	27		
24/01/2012	17	6	0,4	8	31		43	14		
24/01/2012	18	5	0,4	25	43		81	1		
24/01/2012	19	5	0,4	23	42		78	1		
24/01/2012	20	8	0,7	89	65		201	1		
24/01/2012	21	6	0,6	78	56		176	2		
24/01/2012	22	3	0,4	27	34		75	1		
24/01/2012	23	2	0,3	11	25		41	1		
25/01/2012	00	1	0,3	3	20		24	2		
25/01/2012	01	2	0,2	2	18		20	3		
25/01/2012	02	1	0,2	2	11		14	3		
25/01/2012	03	1	0,2	0	11		10	7		
25/01/2012	04	1	0,2	0	6		5	13		
25/01/2012	05	2	0,1	2	10		13	6		
25/01/2012	06	2	0,2	1	11		11	10		
25/01/2012	07	3	0,3	14	17		38	6		
25/01/2012	08	5	0,4	50	27		103	1		
25/01/2012	09	6	0,5	55	33		118	3		
25/01/2012	10	4	0,4	31	24		71	6		
25/01/2012	11	2	0,4	6	14		23	21		
25/01/2012	12	3	0,4	4	15		21	32		
25/01/2012	13	4	0,4	4	16		21	45		
25/01/2012	14	3	0,2	3	19		23	47		
25/01/2012	15	3	0,3	1	14		16	56		
25/01/2012	16	4	0,3	3	21		25	44		
25/01/2012	17	4	0,3	7	33		43	21		
25/01/2012	18	5	0,4	34	50		102	1		
25/01/2012	19	5	0,4	49	58		133	1		
25/01/2012	20	6	0,6	71	63		172	1		
25/01/2012	21	5	0,5	63	55		151	2		
25/01/2012	22	4	0,4	39	39		98	1		
25/01/2012	23	3	0,3	26	32		71	1		
26/01/2012	00	2	0,3	9	24		37	1		
26/01/2012	01	2	0,2	7	20		31	2		
26/01/2012	02	2	0,2	1	10		10	4		
26/01/2012	03	2	0,2	3	12		17	2		
26/01/2012	04	2	0,2	1	6		8	7		
26/01/2012	05	2	0,3	4	9		14	4		
26/01/2012	06	3	0,2	7	13		24	4		
26/01/2012	07	4	0,3	17	18		44	2		
26/01/2012	08	5	0,4	28	22		65	1		
26/01/2012	09	6	0,5	59	31		121	2		
26/01/2012	10	4	0,4	24	21		57	8		
26/01/2012	11	2	0,3	6	14		24	19		
26/01/2012	12	2	0,3	2	10		13	41		
26/01/2012	13	3	0,3	0	7		7	55		
26/01/2012	14	4	0,1	3	20		25	43		
26/01/2012	15	4	0,2	2	14		17	52		
26/01/2012	16	4	0,1	0	17		17	45		
26/01/2012	17	3	0,2	1	20		21	37		
26/01/2012	18	3	0,2	2	32		34	17		
26/01/2012	19	3	0,2	4	38		44	7		
26/01/2012	20	4	0,1	12	38		56	7		
26/01/2012	21	4	0,1	14	37		58	1		
26/01/2012	22	3	0,2	12	35		54	2		
26/01/2012	23	2	0,1	2	25		28	6		
27/01/2012	00	2	0,1	2	20		23	8		
27/01/2012	01	2	0,1	0	15		14	10		
27/01/2012	02	2	0	0	8		8	13		
27/01/2012	03	2	0	0	8		7	16		
27/01/2012	04	1	0	0	8		7	26		
27/01/2012	05	1	0	0	10		9	33		
27/01/2012	06	2	0	1	17		17	23		
27/01/2012	07	3	0,1	1	25		27	14		
27/01/2012	08	2	0,1	7	28		39	7		
27/01/2012	09	2	0,1	5	26		33	14		
27/01/2012	10	3	0,1	2	19		21	26		
27/01/2012	11	3	0,1	2	20		22	25		
27/01/2012	12	3	0,1	3	23		27	20		
27/01/2012	13	4	0,2	8	23		35	18		
27/01/2012	14	4	0	5	18		26	30		
27/01/2012	15	4	0,1	1	12		13	44		
27/01/2012	16	4	0,1	0	13		12	45		
27/01/2012	17	3	0,1	0	16		16	41		
27/01/2012	18	3	0,2	0	19		18	35		
27/01/2012	19	3	0,2	0	23		23	27		
27/01/2012	20	3	0,2	2	22		25	18		
27/01/2012	21	2	0,1	0	19		18	23		
27/01/2012	22	2	0	0	7		6	42		
27/01/2012	23	2	0	0	4		3	46		
28/01/2012	00	2	0	0	3		2	46		
28/01/2012	01	2	0	0	3		2	45		
28/01/2012	02	2	0	0	4		3	39		
28/01/2012	03	1	0	0	6		5	34		
28/01/2012	04	1	0	0	3		2	29		
28/01/2012	05	1	0	0	3		2	25		
28/01/2012	06	2	0,1	0	4		3	25		
28/01/2012	07	1	0,1	0	7		6	19		
28/01/2012	08	1	0,2	0	7		6	16		
28/01/2012	09	2	0,4	2	9		12	11		
28/01/2012	10	2	0,3	3	10		14	17		
28/01/2012	11	3	0,3	0	8		7	24		
28/01/2012	12	3	0,3	2	5		7	36		
28/01/2012	13	4	0,3	0	5		4	49		
28/01/2012	14	4	0,1	1	9		10	48		
28/01/2012	15	6	0,2	0	10		10	45		
28/01/2012	16	5	0,1	0	7		6	58		
28/01/2012	17	3	0,1	0	5		4	64		
28/01/2012	18	2	0	2	21		22	34		
28/01/2012	19	3	0,2	5	38		46	8		
28/01/2012	20	2	0,3	12	38		57	2		
28/01/2012	21	1	0,3	4	28		34	8		
28/01/2012	22	1	0,3	12	30		47	3		
28/01/2012	23	1	0,2	0	16		15	13		
29/01/2012	00	1	0,2	1	18		20	10		
29/01/2012	01	1	0,1	0	3		2	58		
29/01/2012	02	1	0	0	0		0	65		
29/01/2012	03	1	0	0	0		0	65		
29/01/2012	04	0	0	0	0		0	63		
29/01/2012	05	1	0	0	0		0	61		
29/01/2012	06	0	0	0	0		0	67		
29/01/2012	07	1	0	0	0		0	67		
29/01/2012	08	1	0	0	3		2	56		
29/01/2012	09	0	0,1	0	0		0	63		
29/01/2012	10	1	0,1	0	0		0	67		
29/01/2012	11	0	0,1	0	0		0	68		
29/01/2012	12	1	0,2	0	0		0	71		
29/01/2012	13	2	0,2	0	0		0	73		
29/01/2012	14	1	0,1	0	0		0	74		
29/01/2012	15	1	0,1	0	0		0	76		
29/01/2012	16	1	0,1	0	0		0	74		
29/01/2012	17	1	0,2	0	0		0	70		
29/01/2012	18	1	0,2	0	5		4	60		
29/01/2012	19	1	0,2	0	9		9	59		
29/01/2012	20	0	0,2	0	5		5	63		
29/01/2012	21	0	0,3	0	3		3	65		
29/01/2012	22	1	0,2	0	1		1	67		
29/01/2012	23	0	0,2	0	0		1	69		
30/01/2012	00	0	0,2	0	0		0	69		
