Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
04/01/2004	06	4	0,8	11	40	9,9	12,6
04/01/2004	07	3	0,7	11	34	7,5	13,2
04/01/2004	08	3	0,8	13	39	6,1	17,1
04/01/2004	09	6	0,9	21	32	10	22,6
04/01/2004	10	16	0,9	22	27	21,8	37,8
04/01/2004	11	11	0,9	16	24	22,1	35,8
04/01/2004	12	5	0,7	10	6	23,8	38,6
04/01/2004	13	4	0,7	10	2	9,2	12,6
04/01/2004	14	5	0,7	10	5	7,7	10,8
04/01/2004	15	5	0,7	10	7	9,3	9,5
04/01/2004	16	4	0,7	8	1	8,5	9,5
04/01/2004	17	3	0,7	8	1	7,3	8,3
04/01/2004	18	3	0,9	19	38	6,1	7,1
04/01/2004	19	3	1	19	40	7,9	19,5
04/01/2004	20	4	1,1	45	43	11,2	24
04/01/2004	21	3	1,2	30	41	22	31,1
04/01/2004	22	3	1	17	38	19,3	33,7
04/01/2004	23	3	0,9	17	42	20,1	32,7
05/01/2004	00	2	0,9	17	42	19,7	22,5
05/01/2004	01	2	0,9	14	33	14,2	24
05/01/2004	02	4	0,9	13	36	24,2	27,4
05/01/2004	03	3	0,8	9	27	14,7	32,3
05/01/2004	04	2	0,8	8	18	8,9	19,1
05/01/2004	05	3	0,8	11	35	6,3	11,4
05/01/2004	06	4	0,8	12	40	7,7	12
05/01/2004	07	6	0,9	21	40	8,3	18,9
05/01/2004	08	5	0,9	31	48	11,4	38,6
05/01/2004	09	5	0,9	31	42	13	28,4
05/01/2004	10	7	0,9	30	34	12,4	32,3
05/01/2004	11	6	0,8	29	33	15	36,4
05/01/2004	12	8	0,8	22	34	18,7	48,8
05/01/2004	13	15	0,8	12	10	15,2	41,9
05/01/2004	14	9	0,8	11	9	12,4	15,3
05/01/2004	15	5	0,8	12	12	8,9	21,1
05/01/2004	16	4	0,8	13	24	9,3	19,7
05/01/2004	17	4	0,9	10	34	10,6	26,2
05/01/2004	18	7	1,2	86	66	15,9	34,6
05/01/2004	19	6	1,4	78	65	21,8	45,4
05/01/2004	20	7	1,3	98	56	30,1	58,6
05/01/2004	21	5	1,2	51	50	32,3	45,9
05/01/2004	22	4	1	22	45	30,7	52,9
05/01/2004	23	6	0,9	19	42	20,4	42,2
06/01/2004	00	5	1	17	39	23	43,5
06/01/2004	01	3	0,9	11	34	21,2	41,5
06/01/2004	02	2	0,9	15	35	14,4	25,4
06/01/2004	03	4	0,9	23	35	13,2	27,4
06/01/2004	04	3	0,9	16	33	13,2	32,3
06/01/2004	05	3	0,9	12	29	13,2	23,2
06/01/2004	06	3	0,8	12	32	13,2	19,5
06/01/2004	07	5	0,8	19	30	11,2	12,6
06/01/2004	08	4	0,8	18	31	10,8	24,6
06/01/2004	09	4	0,8	21	23	14,4	21,9
06/01/2004	10	11	0,9	28	28	14,6	16,5
06/01/2004	11	22	0,9	36	38	26,4	32,9
06/01/2004	12	16	0,8	19	24	34,6	38,6
06/01/2004	13	10	0,8	14	16	29,4	35,4
06/01/2004	14	8	0,8	12	12	21,7	27,2
06/01/2004	15	10	0,8	12	15	19,5	24,4
06/01/2004	16	7	0,8	10	14	18,3	27,6
06/01/2004	17	5	0,9	10	12	19,1	25,4
06/01/2004	18	4	1,1	24	47	24,2	31,1
06/01/2004	19	4	1,2	38	46	28,5	36
06/01/2004	20	5	1,1	69	43	39,1	48,8
06/01/2004	21	4	1	45	36	34,1	42,9
06/01/2004	22	3	1	28	35	31,7	39
06/01/2004	23	3	0,9	33	35	35,6	41,1
07/01/2004	00	3	0,9	18	32	31,5	43,5
07/01/2004	01	3	0,9	23	30	28,2	40,2
07/01/2004	02	2	0,9	17	26	25,8	37,8
07/01/2004	03	3	0,9	14	25	27,4	32,7
07/01/2004	04	2	0,8	13	28	20	32,7
07/01/2004	05	4	0,9	20	28	20,9	21,4
07/01/2004	06	3	0,9	19	30	20,7	31,9
07/01/2004	07	6	1	36	37	17,5	23,6
07/01/2004	08	8	1,1	49	36	19,9	43,3
07/01/2004	09	8	1	49	35	18,7	50,6
07/01/2004	10	9	1	58	39	17,1	46,4
07/01/2004	11	16	1	69	46	29,9	60,8
07/01/2004	12	12	0,9	31	33	40,9	74,4
07/01/2004	13	8	0,9	13	19	27,5	43,1
07/01/2004	14	8	0,9	12	17	27,2	33,3
07/01/2004	15	7	0,9	12	18	24,8	36,2
07/01/2004	16	6	0,9	10	16	22,1	37,4
07/01/2004	17	5	0,9	8	14	22,8	35,4
07/01/2004	18	4	1	25	27	26	34,1
07/01/2004	19	8	1,2	107	54	35,6	49,8
07/01/2004	20	9	1,3	136	57	38,6	75,9
07/01/2004	21	9	1,2	113	50	48,8	82,4
07/01/2004	22	10	1,3	81	50	49	79,3
07/01/2004	23	10	1,2	68	47	46,6	84,8
08/01/2004	00	7	1,1	59	45	45,1	77,3
08/01/2004	01	6	1,1	53	40	36	64,2
08/01/2004	02	5	1,1	44	41	38,8	63,2
08/01/2004	03	7	1	41	45	37	51,8
08/01/2004	04	5	1	30	46	31,5	55,5
08/01/2004	05	7	1	20	42	38,4	53,7
08/01/2004	06	6	0,9	22	49	29,1	43,3
08/01/2004	07	13	1	60	57	22,5	46,6
08/01/2004	08	13	1,3	114	61	29,7	71,2
08/01/2004	09	20	1,2	109	63	29,5	70,8
08/01/2004	11	28	1,1	91	66		
08/01/2004	12	44	0,9	39	45	36,4	60,1
08/01/2004	13					22,6	38,2
08/01/2004	14					19,3	36,4
08/01/2004	16	28	0,2	8	42		
08/01/2004	17	14	0,1	18	35	28,3	
08/01/2004	18	15	0,4	95	57	42,9	
08/01/2004	19	17	0,9	144	62	36,2	
08/01/2004	20	17	0,7	116	61	40,9	118,2
08/01/2004	21	8	0,1	3	39	30,5	68,6
08/01/2004	22	6	0	4	28	20	32,1
08/01/2004	23	6	0	0	12	8,9	23,6
09/01/2004	00	6	0	0	12	15,1	19,7
09/01/2004	01	6	0	1	15	13,8	11,4
09/01/2004	02	7	0,1	1	15	13,2	20,9
09/01/2004	03	6	0,1	0	15	11,2	15
09/01/2004	04	6	0,2	0	11		13,4
09/01/2004	05	6	0,2	0	15	13,2	24,4
09/01/2004	06	5	0,2	1	14	9,9	21
09/01/2004	07	6	0,3	1	17	6,5	14,8
09/01/2004	08	10	0,4	33	44	7,5	20,1
09/01/2004	09	8	0,3	8	26	11,4	53,2
09/01/2004	10	6	0,3	5	18	13	33,3
09/01/2004	11	7	0,3	9	29	10,1	28
09/01/2004	12	7	0,3	7	22	19,5	43,7
09/01/2004	13	6	0,2	6	17	16,6	31,5
09/01/2004	14	5	0,3	3	10	7,7	39,2
09/01/2004	15	5	0,2	3	6	8,9	43,5
09/01/2004	16	6	0,3	4	12	13,4	43,7
09/01/2004	17	8	0,4	4	18	14,4	38
09/01/2004	18	6	0,3	3	24	13,4	39,8
09/01/2004	19	4	0,3	3	19	12,2	31,1
09/01/2004	20	5	0,2	2	27	7,9	17,7
09/01/2004	21	6	0,3	4	38	7,1	29,3
09/01/2004	22	5	0,3	1	20	10,2	33,7
09/01/2004	23	4	0,3	0	9	11,8	15,9
10/01/2004	00	4	0,3	0	8	9,1	15,6
10/01/2004	01	4	0,3	0	8	7,3	16,9
10/01/2004	02	5	0,2	1	12	10	15,8
10/01/2004	03	4	0,3	1	8	9,7	17,9
10/01/2004	04	5	0,3	1	10	8,5	13,6
10/01/2004	05	5	0,3	0	5	9,3	19,9
10/01/2004	06	4	0,3	1	14	7,5	14,8
10/01/2004	07	4	0,3	1	11	9,1	16,7
10/01/2004	08	6	0,3	4	28	10,6	15,6
10/01/2004	09	7	0,3	3	22	10,8	55,1
10/01/2004	10	7	0,4	4	17	12,8	35,7
10/01/2004	11	7	0,4	6	18	11,2	36
10/01/2004	12	8	0,4	6	16	10,8	28,4
10/01/2004	13	8	0,4	20	24	16,7	33,5
10/01/2004	14	7	0,4	4	14	17,1	38,4
10/01/2004	15	6	0,3	3	11	16,9	28,8
10/01/2004	16	5	0,3	2	8	12,8	22,3
10/01/2004	17	5	0,4	1	13	11	20,7
10/01/2004	18	6	0,7	20	38	12,8	32,9
10/01/2004	19	7	0,9	34	43	20,1	47,6
10/01/2004	20	10	0,7	31	41	34,8	63,3
10/01/2004	21	10	0,6	32	43	29,7	57,7
10/01/2004	22	10	0,8	52	39	32,7	61,6
10/01/2004	23	8	1	47	37	31,9	55,1
11/01/2004	00	7	0,8	33	34	33,5	44,6
11/01/2004	01	6	0,5	9	31	26	35,8
11/01/2004	02	5	0,4	6	30	22,1	29,5
11/01/2004	03	7	0,5	6	33	15,8	29,1
11/01/2004	04	9	0,5	5	28	19,5	39,2
11/01/2004	05	7	0,4	7	31	11,6	48
11/01/2004	06	7	0,4	3	25	11,8	33,9
11/01/2004	07	10	0,4	2	21	12	38,4
11/01/2004	08	10	0,5	6	29	12	28,6
11/01/2004	09	12	0,5	6	21	20,9	40,3
11/01/2004	10	12	0,5	9	20	25	40
11/01/2004	11	13	0,6	15	25	22,7	45,4
11/01/2004	12	12	0,4	5	14	21,7	44,9
11/01/2004	13	13	0,4	2	7	16,8	27,8
11/01/2004	14	10	0,4	5	16	13,8	21,7
11/01/2004	15	9	0,5	6	21	12,2	22,8
11/01/2004	16	8	0,5	5	22	12	24
11/01/2004	17	6	0,5	1	19	16,9	27,6
11/01/2004	18	8	0,8	14	38	19,1	33,5
11/01/2004	19	8	0,9	42	38	30,3	47,4
11/01/2004	20	7	0,7	35	39	33,7	46,4
11/01/2004	21	9	0,6	22	39	28	39,4
11/01/2004	22	21	0,7	17	40	22,7	40
11/01/2004	23	12	0,5	10	30	22,8	57
12/01/2004	00	10	0,5	3	29	13	27,8
12/01/2004	01	12	0,4	3	29	8,9	30,5
12/01/2004	02	8	0,4	7	32	10,4	22,3
12/01/2004	03	8	0,4	1	21	11,8	28,5
12/01/2004	04	8	0,4	7	30	11	21,2
12/01/2004	05	8	0,4	8	32	9,7	17,1
12/01/2004	06	8	0,5	5	27	9,5	23,6
12/01/2004	07	11	0,5	17	33	9,5	21,9
12/01/2004	08	12	0,6	49	39	9,5	27,4
12/01/2004	09	15	0,6	64	40	10,6	43,7
12/01/2004	10	16	0,6	45	40	19,7	61,2
12/01/2004	11	24	0,7	69	50	28,1	68,7
12/01/2004	12	28	0,6	27	36	25,4	59
12/01/2004	13	29	0,6	25	35	24,2	41,4
12/01/2004	14	17	0,5	12	24	23,2	48,4
12/01/2004	15	24	0,4	13	28	15,9	38
12/01/2004	16	19	0,4	6	21	14,4	30,7
12/01/2004	17	12	0,4	2	18	12,6	22,3
12/01/2004	18	12	0,7	65	47	11	21,7
12/01/2004	19	17	1,1	120	53	24,6	71,2
12/01/2004	20	20	1,4	157	56	38,7	106,9
12/01/2004	21	18	1,2	123	52	43,1	114,1
12/01/2004	22	20	1,1	119	52	42,7	88,6
12/01/2004	23	15	0,8	43	44	35,5	90,9
13/01/2004	00	13	0,8	45	41	31,9	57,6
13/01/2004	01	14	0,8	16	39	28,7	50,2
13/01/2004	02	14	0,5	21	41	22,7	42,3
13/01/2004	03	11	0,4	7	30	21,7	49,2
13/01/2004	04	9	0,4	4	33	9,9	36,2
13/01/2004	05	11	0,4	8	37	9,1	30,7
13/01/2004	06	13	0,4	15	44	17,5	36
13/01/2004	07	17	0,7	48	44	18,3	37,4
13/01/2004	08	16	0,8	100	43	22	53,3
13/01/2004	09	19	1	158	53	21,2	62,6
13/01/2004	10	13	0,6	36	31	27,5	89,1
13/01/2004	11	8	0,4	6	14	17,1	44,1
13/01/2004	12	7	0,4	5	13	11,6	41,1
13/01/2004	13	8	0,4	6	14	7,7	33,1
13/01/2004	14	8	0,4	7	14	7,1	33,7
13/01/2004	15	27	0,4	10	27	11	33,9
13/01/2004	16	12	0,4	6	21	12,8	44,1
13/01/2004	17	8	0,5	5	29	13,2	48,4
13/01/2004	18	7	0,5	13	40	13,2	49,6
13/01/2004	19	8	0,8	32	42	15,2	45,3
13/01/2004	20	12	1,1	89	50	15,6	48,2
13/01/2004	21	11	1	59	47	32,5	89,1
13/01/2004	22	7	0,7	22	40	28,4	51
13/01/2004	23	9	0,8	52	41	17,7	30,5
14/01/2004	00	10	0,8	50	38	22,6	42,5
14/01/2004	01	10	0,7	39	38	21,3	47,2
14/01/2004	02	11	0,7	31	32	30,3	53,1
14/01/2004	03	12	0,8	16	38	24,8	48
14/01/2004	04	12	0,6	4	35	33	57,6
14/01/2004	05	17	0,5	2	21	26,2	37
14/01/2004	06	9	0,4	4	32	13,2	29,7
14/01/2004	07	13	0,6	24	46	14,8	32,5
14/01/2004	08	22	0,7	74	56	22,6	48,4
14/01/2004	09	18	0,7	72	55	33,2	88,1
14/01/2004	10	16	0,5	38	40	39	98
14/01/2004	11	12	0,4	9	20	20,1	63,9
14/01/2004	12	9	0,4	8	17	14,6	41,5
14/01/2004	13	7	0,4	4	8	12,4	29,9
14/01/2004	14	6	0,4	5	10	9,9	19,1
14/01/2004	15	6	0,3	4	10	17,5	77,7
14/01/2004	16	5	0,4	3	7	14,2	52,5
14/01/2004	17	5	0,4	4	17	12,2	23
14/01/2004	18	6	0,4	4	31	12	25
14/01/2004	19	10	0,4	7	30	12	38,8
14/01/2004	20	12	0,6	16	42	11	29,9
14/01/2004	21	11	0,5	9	32	9,7	29,1
14/01/2004	22	10	0,4	0	29	9,5	22,3
14/01/2004	23	9	0,4	1	17	10,6	19,5
15/01/2004	00	9	0,4	1	18	10,8	17,1
15/01/2004	01	8	0,4	2	26	10,8	19,1
15/01/2004	02	7	0,4	1	19	11,8	21,5
15/01/2004	03	10	0,4	1	18	12	17,3
15/01/2004	04	7	0,4	3	23	13	14,6
15/01/2004	05	8	0,4	1	15	12,2	14,4
15/01/2004	06	11	0,5	8	47	9,1	20,1
15/01/2004	07	18	0,6	25	53	15,3	31,5
15/01/2004	08	17	0,6	37	53	26,9	61,9
15/01/2004	09	14	0,6	30	46	21,1	60
15/01/2004	10	11	0,5	14	29	20,3	50,6
15/01/2004	11	9	0,4	6	16	18,7	43,1
15/01/2004	12	9	0,4	5	12	14,2	34,7
15/01/2004	13	10	0,5	7	16	11,2	28,2
15/01/2004	14	8	0,4	4	11	10,8	22,1
15/01/2004	15	7	0,4	1	4	12,8	26,2
15/01/2004	16	6	0,4	1	2	11,2	12,2
15/01/2004	17	7	0,4	1	2	8,7	19,7
15/01/2004	18	8	0,4	1	7	10,2	21,5
15/01/2004	19	8	0,5	4	11	9,7	21,7
15/01/2004	20	8	0,7	20	46	9,5	28,1
15/01/2004	21	9	0,8	37	49	16,5	35,8
15/01/2004	22	10	0,8	55	50	20,1	43,1
15/01/2004	23	9	0,7	52	42	28,5	52,9
16/01/2004	00	9	0,7	19	40	24,4	53,5
16/01/2004	01	11	0,7	21	45	26,8	44,6
16/01/2004	02	9	0,6	23	43	29,7	61,6
16/01/2004	03	9	0,5	14	42	22,4	54,3
16/01/2004	04	9	0,5	12	38	21,7	52,5
16/01/2004	05	7	0,5	17	29	23,8	50
16/01/2004	06	8	0,5	30	30	17,3	38,6
16/01/2004	07	9	0,6	54	28	19,5	42,1
16/01/2004	08	8	0,6	50	34	20,5	58,2
16/01/2004	09	12	0,7	67	37	28,5	60,8
16/01/2004	10	19	0,7	59	40	35,2	77,7
16/01/2004	11	23	0,7	38	44	47,6	108,2
16/01/2004	12	24	0,5	19	35	32,1	62,7
16/01/2004	13	18	0,5	6	17	25,8	50,6
16/01/2004	14	14	0,4	4	12	20,5	46,8
16/01/2004	15	13	0,4	3	12	14,2	38,2
16/01/2004	16	11	0,4	2	10	15,2	30,9
16/01/2004	17	8	0,5	1	10	11,8	29,3
16/01/2004	18	7	0,6	20	34	15,7	37,4
16/01/2004	19	8	0,9	38	48	22	60
16/01/2004	20	12	1	87	48	28,9	56,5
16/01/2004	21	11	0,8	56	52	38,2	81,8
16/01/2004	22	11	0,9	60	49	39	79,3
16/01/2004	23	10	0,8	48	44	36,8	72,4
17/01/2004	00	10	0,7	33	43	34,3	68,3
17/01/2004	01	16	0,7	33	43	31,1	60,2
17/01/2004	02	11	0,6	36	43	31,3	71,8
17/01/2004	03	13	0,6	27	40	34,4	64
17/01/2004	04	14	0,6	31	42	33,1	59,8
17/01/2004	05	12	0,5	29	40	27,8	54,1
17/01/2004	06	13	0,6	33	48	24,6	42,3
17/01/2004	07	21	0,7	39	46	24,2	47
17/01/2004	08	21	0,8	42	49	31,1	63,5
17/01/2004	09	16	0,7	45	48	35,6	74,6
17/01/2004	10	15	0,6	18	35	31,3	63,2
17/01/2004	11	14	0,5	7	23	22,4	46,3
17/01/2004	12	12	0,6	10	24	22,6	38,2
17/01/2004	13	9	0,5	6	18	19,1	44,3
17/01/2004	14	7	0,4	2	8	10,1	29,3
17/01/2004	15	6	0,5	2	7	8,3	16,6
17/01/2004	16	6	0,5	1	8	9,3	16,7
17/01/2004	17	6	0,5	1	10	9,5	22,6
17/01/2004	18	8	0,8	9	41	8,5	23
17/01/2004	19	8	0,6	5	24	18,3	41,9
17/01/2004	20	5	0,4	1	5	8,7	41,7
17/01/2004	21	5	0,4	1	7	5,9	27,8
17/01/2004	22	8	0,6	7	31	5,9	19
17/01/2004	23	5	0,4	1	4	6,9	15,2
18/01/2004	00	4	0,4	1	3	10	39,1
18/01/2004	01	6	0,4	1	16	10,8	91,3
18/01/2004	02	7	0,4	1	19	9,7	29,7
18/01/2004	03	6	0,4	1	21	8,5	17,5
18/01/2004	04	5	0,4	1	14	9,3	15,8
18/01/2004	05	7	0,4	0	12	6,5	10,1
18/01/2004	06	5	0,3	1	15	5,9	8,5
18/01/2004	07	6	0,4	2	26	6,9	8,3
18/01/2004	08	5	0,4	1	11	7,1	17,3
18/01/2004	09	5	0,4	1	10	6,1	18,1
18/01/2004	10	5	0,4	2	13	5,9	15,8
18/01/2004	11	5	0,5	2	11	7,9	23,6
18/01/2004	12	4	0,5	3	10	14,6	28,7
18/01/2004	13	4	0,5	3	9	10,7	20,1
18/01/2004	14	4	0,4	2	5	10,6	19,3
18/01/2004	15	4	0,4	2	3	9,7	13,6
18/01/2004	16	4	0,5	2	6	7,7	17,7
18/01/2004	17	4	0,5	2	9	17,1	84,6
18/01/2004	18	4	0,5	2	10	11,6	39,9
18/01/2004	19	5	0,5	5	23	10,6	53,1
18/01/2004	20	5	0,5	4	20	9,7	31,3
18/01/2004	21	5	0,5	2	12	9,5	25,8
18/01/2004	22	5	0,5	2	11	8,5	15,6
18/01/2004	23	5	0,5	2	10	6,3	12,4
19/01/2004	00	4	0,4	2	4	5,9	12
19/01/2004	01	5	0,4	1	7	5,9	9,7
19/01/2004	02	8	0,5	1	5	5,9	9,5
19/01/2004	03	6	0,5	1	6	5,9	14
19/01/2004	04	5	0,5	1	6	5,9	11
19/01/2004	05	5	0,5	1	6	5,9	8,9
19/01/2004	06	6	0,5	3	18	6,9	11,8
19/01/2004	07	6	0,5	6	23	14	30,9
19/01/2004	08	5	0,5	7	25	8,7	18,1
19/01/2004	09	4	0,5	5	15	7,1	22,4
19/01/2004	10	6	0,5	5	15	8,1	20,7
19/01/2004	11	19	0,5	4	9	11,2	28,3
19/01/2004	12	8	0,5	5	9	13	23,6
19/01/2004	13	10	0,4	5	9	8,3	23
19/01/2004	14	15	0,4	2	2	7,1	18,3
19/01/2004	15	20	0,4	2	3	8,1	9,1
19/01/2004	16	18	0,4	2	5	7,3	16,1
19/01/2004	17	17	0,4	5	19	7,1	14,4
19/01/2004	18	10	0,6	32	48	8,1	24,4
19/01/2004	19	6	0,5	5	27	9,3	27,6
19/01/2004	20	9	0,6	15	47	14,4	60,2
19/01/2004	21	12	0,8	45	53	15,6	43,4
19/01/2004	22	11	0,6	13	47	18,5	48
19/01/2004	23	12	0,5	3	28	17,3	35,2
20/01/2004	00	14	0,5	1	22	13	25
20/01/2004	01	9	0,4	0	18	12	21,9
20/01/2004	02	9	0,5	0	21	11	24
20/01/2004	03	8	0,4	0	15	9,7	21
20/01/2004	04	10	0,4	1	10	9,5	20,3
20/01/2004	05	12	0,5	1	20	9,5	20,5
20/01/2004	06	12	0,5	3	29	14,4	27,2
20/01/2004	07	14	0,5	6	30	13,8	23,4
20/01/2004	08	7	0,5	7	32	12,2	21,7
20/01/2004	09	6	0,5	5	26	9,1	28,5
20/01/2004	10	6	0,5	5	15	10,4	26,8
20/01/2004	11	5	0,4	3	8	12,6	22,1
20/01/2004	12	6	0,4	4	11	12,2	22,8
20/01/2004	13	7	0,5	6	16	12	23
20/01/2004	14	6	0,5	5	14	11	23,6
20/01/2004	15	7	0,5	5	20	11,8	26,4
20/01/2004	16	6	0,5	3	18	16,9	40,1
20/01/2004	17	6	0,5	3	25	15,2	30,1
20/01/2004	18	11	0,9	72	64	14,4	33,5
20/01/2004	19	14	1,3	101	66	23,2	66,3
20/01/2004	20	20	1,2	138	67	41,1	103,9
20/01/2004	21	17	0,9	54	54	56,8	144
20/01/2004	22	14	0,7	17	51	35	91,7
20/01/2004	23	22	0,7	19	54	23,2	49,7
21/01/2004	00	10	0,5	10	32	26,6	65,1
21/01/2004	01	7	0,5	0	11	10,2	20,1
21/01/2004	02	6	0,5	0	9	6,9	12,4
21/01/2004	03	5	0,5	1	9	7,1	9,3
21/01/2004	04	6	0,5	0	10	6,1	6,1
21/01/2004	05	5	0,4	1	9	5,9	7,1
21/01/2004	06	5	0,5	1	12	5,9	8,3
21/01/2004	07	5	0,6	3	19	5,9	9,5
21/01/2004	08	5	0,6	6	25	5,9	8,5
21/01/2004	09	6	0,6	5	21	6,9	16,1
21/01/2004	10	5	0,5	4	12	7,7	18,1
21/01/2004	11	5	0,5	3	9	6,1	15,6
21/01/2004	12					5,9	16,7
21/01/2004	13	8	0,6	6	16	7,9	18,1
21/01/2004	14	8	0,6	5	16	10,4	23,4
21/01/2004	15	8	0,6	6	21	10,8	25,2
21/01/2004	16	8	0,6	3	20	11,6	27,6
21/01/2004	17	6	0,6	1	17	12	36,8
21/01/2004	18	4	0,5	4	33	13,8	32,6
21/01/2004	19	8	0,8	44	54	19,5	51,7
21/01/2004	20	11	1	55	54	21,5	58
21/01/2004	21	9	0,7	21	48	25,6	64,5
21/01/2004	22	10	0,7	8	39	17,7	35,3
21/01/2004	23	13	0,7	29	49	14,6	28
22/01/2004	00	14	0,8	35	51	32,1	60,2
22/01/2004	01	13	0,7	24	49	30,5	53,1
22/01/2004	02	11	0,7	9	37	20,2	45,5
22/01/2004	03	16	0,8	24	48	24	37,2
22/01/2004	04	11	0,7	6	44	25,4	38,4
22/01/2004	05	8	0,6	3	37	21,5	39,8
22/01/2004	06	9	0,6	7	37	17,7	36,6
22/01/2004	07	8	0,6	13	35	13	30,9
22/01/2004	08	12	0,7	24	40	13	21,4
22/01/2004	09	15	1,5	28	44	66,5	56,3
22/01/2004	10	10	0,6	8	22	76	113,1
22/01/2004	11	10	0,5	5	14	22,1	36
22/01/2004	12	9	0,5	3	10	7,5	23,4
22/01/2004	13	8	0,5	4	10	8,1	19,7
22/01/2004	14	8	0,5	4	11	11,4	19,3
22/01/2004	15	7	0,5	2	10	12	19,3
22/01/2004	16	7	0,5	2	14	11	14,8
22/01/2004	17	7	0,5	1	9	8,7	14,4
22/01/2004	18	6	0,6	17	20	9,3	23,4
22/01/2004	19	17	1,4	197	68	16,5	29,9
22/01/2004	20	10	1,1	69	48	30,9	77,2
