EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
03/01/2003 23:00	3	0,2	9	47	3,8	7,0	2,4	60	35	 	 	 	9,8	48	
04/01/2003 00:00	3	0,3	9	41	3,2	6,6	1,9	54	42	 	 	 	10,3	47	
04/01/2003 01:00	3	0,2	7	26	2,4	4,6	1,4	36	49	 	 	 	10,0	48	
04/01/2003 02:00	3	0,2	7	21	2,7	5,7	1,4	33	45	 	 	 	7,5	57	
04/01/2003 03:00	3	0,3	7	44	5,1	8,9	3,2	55	33	 	 	 	7,6	56	
04/01/2003 04:00	3	0,2	7	48	4,8	9,8	2,8	59	27	 	 	 	7,1	57	
04/01/2003 05:00	3	0,3	5	28	3,4	6,2	2,2	36	39	 	 	 	7,7	55	
04/01/2003 06:00	3	0,2	7	35	2,4	5,0	1,3	46	36	 	 	 	8,1	54	
04/01/2003 07:00	3	0,4	18	54	4,5	10,4	3,0	80	28	 	 	 	8,6	53	
04/01/2003 08:00	3	0,3	13	53	3,6	11,3	1,9	73	25	 	 	 	8,6	53	
04/01/2003 09:00	3	0,6	40	84	6,2	22,2	3,7	146	12	 	 	 	9,3	52	
04/01/2003 10:00	4	1,0	99	115	16,3	43,3	10,8	266	2	 	 	 	9,9	51	
04/01/2003 11:00	5	1,1	112	114	21,6	54,1	14,5	285	2	 	 	 	10,3	52	
04/01/2003 12:00	5	0,8	78	97	21,5	44,4	16,5	215	9	 	 	 	11,5	50	
04/01/2003 13:00	7	1,1	66	102	11,5	28,7	7,8	203	11	 	 	 	12,6	46	
04/01/2003 14:00	4	0,6	32	74	9,4	19,8	6,7	123	19	 	 	 	13,8	47	
04/01/2003 15:00	3	0,4	14	36	3,3	8,7	2,3	57	46	 	 	 	18,4	34	
04/01/2003 16:00	3	0,3	12	32	1,6	7,0	1,0	49	52	 	 	 	16,1	30	
04/01/2003 17:00	3	0,4	17	55	2,7	11,7	1,7	80	41	 	 	 	12,9	31	
04/01/2003 18:00	3	0,8	36	100	9,6	16,9	8,3	156	14	 	 	 	11,1	34	
04/01/2003 19:00	4	1,1	79	121	25,3	33,8	23,6	241	4	 	 	 	10,2	37	
04/01/2003 20:00	5	1,4	106	122	10,9	20,9	9,2	283	2	 	 	 	8,9	43	
04/01/2003 21:00	3	0,9	37	84	7,3	12,3	6,2	141	10	 	 	 	8,1	48	
04/01/2003 22:00	3	0,5	11	66	7,2	13,8	5,6	82	18	 	 	 	7,3	52	
04/01/2003 23:00	3	0,4	11	58	4,6	8,3	3,6	75	22	 	 	 	7,3	53	
05/01/2003 00:00	3	0,4	12	45	2,5	4,4	1,9	63	31	 	 	 	7,7	53	
05/01/2003 01:00	3	0,4	15	43	3,4	6,7	2,2	66	30	 	 	 	7,5	54	
05/01/2003 02:00	3	0,3	11	42	3,6	6,7	2,3	59	30	 	 	 	7,4	56	
05/01/2003 03:00	3	0,3	10	49	3,9	7,8	2,3	64	25	 	 	 	7,5	54	
05/01/2003 04:00	 	 	 	 	3,4	7,0	2,1	 	23	 	 	 	7,0	56	
05/01/2003 05:00	3	0,3	8	33	3,2	7,0	2,2	45	28	 	 	 	6,6	57	
05/01/2003 06:00	3	0,3	6	45	4,2	9,8	2,7	54	22	 	 	 	6,4	56	
05/01/2003 07:00	3	0,5	13	50	3,0	6,4	2,1	70	19	 	 	 	6,0	57	
05/01/2003 08:00	3	0,4	13	57	4,7	9,7	3,5	77	10	 	 	 	5,2	60	
05/01/2003 09:00	3	0,4	21	53	5,0	10,3	3,8	86	15	 	 	 	6,2	60	
05/01/2003 10:00	3	0,5	18	49	2,8	7,3	1,9	77	25	 	 	 	8,7	53	
05/01/2003 11:00	3	0,6	21	44	2,5	5,8	1,7	75	34	 	 	 	13,1	42	
05/01/2003 12:00	3	0,4	17	36	2,8	5,8	2,0	62	44	 	 	 	14,2	37	
05/01/2003 13:00	3	0,6	25	52	5,9	11,7	4,6	90	33	 	 	 	11,8	44	
05/01/2003 14:00	3	0,5	16	42	5,7	11,1	4,4	66	34	 	 	 	11,0	49	
05/01/2003 15:00	3	0,4	10	42	5,0	9,2	3,9	57	30	 	 	 	10,6	52	
05/01/2003 16:00	3	0,6	15	57	6,8	11,7	5,5	79	22	 	 	 	10,3	52	
05/01/2003 17:00	3	0,6	20	76	7,3	12,8	5,8	106	13	 	 	 	9,9	52	
05/01/2003 18:00	3	0,6	10	60	11,0	15,9	9,5	75	14	 	 	 	9,4	58	
05/01/2003 19:00	3	0,8	42	88	16,5	25,1	14,5	152	2	 	 	 	9,3	60	
05/01/2003 20:00	3	1,3	89	92	15,4	24,1	13,3	228	2	 	 	 	9,4	59	
05/01/2003 21:00	3	1,0	69	86	17,3	25,9	15,0	192	2	 	 	 	8,7	62	
05/01/2003 22:00	3	1,1	80	84	20,5	28,9	18,0	206	2	 	 	 	8,6	66	
05/01/2003 23:00	3	0,7	35	77	16,4	20,2	14,6	131	2	 	 	 	8,1	72	
06/01/2003 00:00	3	0,4	11	54	8,6	10,3	7,3	71	10	 	 	 	7,5	78	
06/01/2003 01:00	3	0,5	17	58	12,0	14,8	10,3	84	4	 	 	 	7,0	80	
06/01/2003 02:00	3	0,5	15	56	10,3	12,1	9,0	79	4	 	 	 	6,4	83	
06/01/2003 03:00	3	0,5	14	56	8,0	9,5	6,9	77	7	 	 	 	5,8	83	
06/01/2003 04:00	3	0,4	6	30	2,9	3,6	2,1	38	29	 	 	 	6,0	80	
06/01/2003 05:00	3	0,4	4	23	1,6	4,2	0,9	29	40	 	 	 	5,5	71	
06/01/2003 06:00	3	0,4	4	21	1,1	3,3	0,6	27	42	 	 	 	5,1	70	
06/01/2003 07:00	3	0,3	5	29	1,7	5,1	1,0	37	42	 	 	 	6,2	64	
06/01/2003 08:00	3	0,5	5	35	2,2	5,8	1,4	43	37	 	 	 	6,0	63	
06/01/2003 09:00	3	0,3	7	22	1,8	6,8	1,1	32	48	 	 	 	7,1	58	
06/01/2003 10:00	3	0,3	6	13	1,7	4,7	1,1	21	60	 	 	 	9,0	49	
06/01/2003 11:00	3	0,5	15	22	2,1	6,0	1,6	45	57	 	 	 	10,8	44	
06/01/2003 12:00	3	0,4	8	12	1,7	5,7	1,2	24	63	 	 	 	11,6	42	
06/01/2003 13:00	3	0,4	8	21	2,2	4,7	1,7	32	57	 	 	 	10,6	45	
06/01/2003 14:00	3	0,3	6	14	1,8	3,5	1,4	24	58	 	 	 	10,6	43	
06/01/2003 15:00	3	0,3	6	13	1,7	3,2	1,4	22	58	 	 	 	10,6	43	
06/01/2003 16:00	3	0,3	5	14	1,5	6,0	1,0	22	61	 	 	 	10,3	41	
06/01/2003 17:00	3	0,4	12	33	1,7	4,7	1,2	50	49	 	 	 	9,8	41	
06/01/2003 18:00	3	0,8	27	75	4,2	9,6	3,3	117	21	 	 	 	9,3	41	
06/01/2003 19:00	3	0,6	27	69	3,6	9,4	2,7	109	27	 	 	 	9,2	39	
06/01/2003 20:00	3	0,5	17	49	3,5	6,2	2,8	74	39	 	 	 	8,8	38	
06/01/2003 21:00	3	0,5	11	43	3,2	5,2	2,7	60	41	 	 	 	7,1	40	
06/01/2003 22:00	3	0,4	7	31	1,7	2,8	1,5	42	48	 	 	 	6,2	41	
06/01/2003 23:00	3	0,3	5	24	1,6	2,8	1,3	32	51	 	 	 	6,0	40	
07/01/2003 00:00	3	0,3	5	14	1,4	2,3	1,1	21	54	 	 	 	5,2	44	
07/01/2003 01:00	3	0,2	5	13	1,4	3,6	0,8	19	60	 	 	 	5,8	42	
07/01/2003 02:00	3	0,2	8	22	1,9	4,6	1,1	35	54	 	 	 	5,9	42	
07/01/2003 03:00	3	0,2	4	10	1,1	1,7	0,8	16	60	 	 	 	4,7	45	
07/01/2003 04:00	 	 	 	 	1,5	2,7	1,1	 	54	 	 	 	4,3	48	
07/01/2003 05:00	3	0,5	13	45	2,0	5,8	1,2	64	40	 	 	 	5,1	46	
07/01/2003 06:00	3	0,5	12	56	3,7	7,6	2,8	74	33	 	 	 	4,8	49	
07/01/2003 07:00	3	1,2	58	102	5,3	22,6	2,9	191	10	 	 	 	4,3	52	
07/01/2003 08:00	3	0,8	109	115	6,5	24,8	3,6	282	3	 	 	 	4,1	54	
07/01/2003 09:00	3	0,6	41	96	5,0	22,3	2,9	159	20	 	 	 	6,9	47	
07/01/2003 10:00	3	0,5	31	65	3,6	16,6	2,1	111	36	 	 	 	9,3	40	
07/01/2003 11:00	3	0,5	44	73	5,5	24,6	3,2	141	30	 	 	 	12,2	35	
07/01/2003 12:00	3	0,6	44	82	6,2	23,0	3,9	149	25	 	 	 	13,1	33	
07/01/2003 13:00	3	0,6	32	71	4,3	18,2	2,6	120	32	 	 	 	11,3	34	
07/01/2003 14:00	3	0,6	33	82	4,6	14,8	2,8	133	23	 	 	 	10,3	35	
07/01/2003 15:00	4	0,9	83	113	8,8	25,4	6,0	240	6	 	 	 	9,8	41	
07/01/2003 16:00	3	0,8	51	103	7,9	25,8	5,1	181	10	 	 	 	9,3	49	
07/01/2003 17:00	5	1,0	101	120	13,8	42,1	9,5	275	2	 	 	 	8,8	52	
07/01/2003 18:00	7	1,3	161	132	17,4	51,3	11,6	378	2	 	 	 	8,2	54	
07/01/2003 19:00	8	1,4	178	128	17,3	46,3	12,4	401	2	 	 	 	7,5	57	
07/01/2003 20:00	9	1,4	210	122	17,6	41,9	13,0	443	2	 	 	 	6,5	60	
07/01/2003 21:00	4	1,0	101	105	14,5	37,2	10,4	260	2	 	 	 	5,8	60	
07/01/2003 22:00	3	0,9	72	106	16,6	36,3	12,8	217	2	 	 	 	5,2	64	
07/01/2003 23:00	3	0,5	30	93	10,7	21,3	8,2	139	2	 	 	 	5,0	67	
08/01/2003 00:00	3	0,5	47	94	14,0	28,6	10,7	165	2	 	 	 	5,1	66	
08/01/2003 01:00	3	0,7	45	96	18,6	34,5	14,4	165	2	 	 	 	5,1	67	
08/01/2003 02:00	3	0,8	47	96	19,1	33,6	14,8	168	2	 	 	 	4,9	70	
08/01/2003 03:00	3	0,4	59	84	13,9	27,5	10,1	174	2	 	 	 	4,3	71	
08/01/2003 04:00	3	0,4	36	84	10,6	19,5	7,6	139	2	 	 	 	4,2	72	
08/01/2003 05:00	3	0,5	57	90	15,1	26,9	10,9	176	2	 	 	 	3,3	73	
08/01/2003 06:00	3	0,7	72	97	15,6	27,9	11,8	207	2	 	 	 	3,7	72	
08/01/2003 07:00	8	2,0	177	122	12,8	38,0	7,5	392	2	 	 	 	5,1	70	
08/01/2003 08:00	10	2,5	282	130	18,9	58,9	12,0	562	2	 	 	 	5,1	72	
08/01/2003 09:00	14	2,6	387	150	24,2	74,6	15,5	741	2	 	 	 	6,5	70	
08/01/2003 10:00	10	1,5	223	131	16,4	47,8	11,0	473	2	 	 	 	8,3	64	
08/01/2003 11:00	5	1,2	137	105	17,6	44,5	12,6	315	3	 	 	 	8,7	64	
08/01/2003 12:00	5	0,8	64	81	8,9	22,8	6,4	178	14	 	 	 	15,1	47	
08/01/2003 13:00	5	1,0	67	81	6,9	21,8	4,4	184	16	 	 	 	14,0	46	
08/01/2003 14:00	4	0,8	43	75	6,2	16,6	4,3	141	20	 	 	 	10,8	55	
08/01/2003 15:00	6	0,9	62	86	6,1	19,3	4,0	181	17	 	 	 	14,6	48	
08/01/2003 16:00	5	1,6	45	83	6,6	23,2	4,2	152	17	 	 	 	12,4	51	
08/01/2003 17:00	3	0,8	47	91	6,3	21,2	3,9	163	15	 	 	 	9,1	63	
08/01/2003 18:00	3	1,1	58	105	7,3	22,9	4,7	195	4	 	 	 	7,3	71	
08/01/2003 19:00	3	1,3	90	115	8,9	24,3	6,3	253	2	 	 	 	6,7	72	
08/01/2003 20:00	6	1,5	138	128	17,2	40,6	12,8	338	2	 	 	 	5,8	74	
08/01/2003 21:00	6	1,2	92	111	13,8	31,2	10,3	252	2	 	 	 	5,5	74	
08/01/2003 22:00	4	0,8	44	98	9,8	18,2	7,8	165	2	 	 	 	5,9	68	
08/01/2003 23:00	4	0,5	39	89	6,5	15,0	4,8	150	5	 	 	 	5,4	62	
09/01/2003 00:00	3	0,3	6	46	2,9	8,3	1,7	55	28	 	 	 	6,4	55	
09/01/2003 01:00	3	0,3	7	63	3,4	8,3	2,1	74	21	 	 	 	6,3	54	
09/01/2003 02:00	3	0,3	6	66	2,6	6,3	1,6	74	20	 	 	 	5,8	57	
09/01/2003 03:00	3	0,3	5	44	1,9	4,9	1,2	52	35	 	 	 	6,4	55	
09/01/2003 04:00	 	 	 	 	2,9	8,1	1,6	 	30	 	 	 	5,9	53	
09/01/2003 05:00	3	0,5	8	63	2,2	5,6	1,4	75	20	 	 	 	4,7	58	
09/01/2003 06:00	3	0,4	11	64	3,5	10,6	2,1	80	15	 	 	 	4,0	59	
09/01/2003 07:00	3	1,3	49	97	5,0	15,7	3,1	172	3	 	 	 	3,6	61	
09/01/2003 08:00	4	0,9	63	106	6,6	30,7	3,6	203	3	 	 	 	4,3	58	
09/01/2003 09:00	6	0,7	118	117	12,7	49,7	8,0	298	2	 	 	 	5,0	56	
09/01/2003 10:00	9	0,7	114	112	15,0	51,1	9,7	287	8	 	 	 	7,0	51	
09/01/2003 11:00	5	0,5	42	78	5,8	22,7	3,6	142	25	 	 	 	11,0	40	
09/01/2003 12:00	3	0,5	30	58	3,1	14,9	1,8	104	37	 	 	 	10,9	39	
09/01/2003 13:00	3	0,9	50	93	4,8	24,6	2,8	169	20	 	 	 	9,8	41	
09/01/2003 14:00	4	0,7	47	86	6,3	20,2	4,2	157	17	 	 	 	9,5	47	
09/01/2003 15:00	3	0,6	41	82	5,8	18,3	4,1	144	15	 	 	 	9,0	51	
09/01/2003 16:00	3	0,6	47	96	6,0	18,6	4,3	168	9	 	 	 	8,8	54	
09/01/2003 17:00	3	0,9	59	105	7,7	22,8	5,9	195	7	 	 	 	8,2	57	
09/01/2003 18:00	3	1,1	82	116	7,8	14,1	6,4	242	2	 	 	 	6,7	67	
09/01/2003 19:00	3	0,8	61	107	12,2	20,3	10,0	201	2	 	 	 	5,8	74	
09/01/2003 20:00	3	0,7	33	85	5,1	6,6	4,3	136	7	 	 	 	5,2	74	
09/01/2003 21:00	3	0,5	13	56	3,4	4,0	3,0	76	22	 	 	 	4,8	73	
09/01/2003 22:00	3	0,4	12	63	3,0	3,6	2,6	82	19	 	 	 	4,9	71	
09/01/2003 23:00	3	0,3	8	39	0,9	1,1	0,8	52	25	 	 	 	4,5	69	
10/01/2003 00:00	3	0,3	7	33	0,8	1,6	0,7	45	21	 	 	 	4,6	65	
10/01/2003 01:00	3	0,3	6	21	1,1	3,1	0,8	29	31	 	 	 	4,4	59	
10/01/2003 02:00	3	0,3	6	18	1,8	2,9	1,6	27	36	 	 	 	4,0	61	
10/01/2003 03:00	3	0,3	5	16	3,6	5,0	3,3	24	40	 	 	 	3,9	59	
10/01/2003 04:00	3	0,3	5	15	3,3	4,0	3,1	21	41	 	 	 	3,8	57	
10/01/2003 05:00	3	0,3	7	19	3,0	5,5	2,6	30	40	 	 	 	3,6	57	
10/01/2003 06:00	3	0,3	6	21	2,6	7,6	2,0	31	39	 	 	 	4,1	54	
10/01/2003 07:00	3	0,6	21	43	3,8	15,0	2,5	75	30	 	 	 	4,2	54	
10/01/2003 08:00	3	0,7	34	50	4,1	14,3	3,0	102	27	 	 	 	4,5	53	
10/01/2003 09:00	3	0,4	23	41	6,1	18,8	4,7	76	32	 	 	 	4,8	53	
10/01/2003 10:00	3	0,5	26	54	8,8	27,0	7,0	94	32	 	 	 	5,1	52	
10/01/2003 11:00	3	0,6	39	71	9,3	25,8	7,7	131	29	 	 	 	5,9	49	
10/01/2003 12:00	3	0,6	33	54	8,4	21,7	6,9	103	36	 	 	 	6,6	46	
10/01/2003 13:00	3	0,6	29	54	7,7	16,7	6,4	99	39	 	 	 	7,3	45	
10/01/2003 14:00	3	0,5	23	50	7,3	12,5	6,4	85	45	 	 	 	7,4	44	
10/01/2003 15:00	3	0,5	29	52	7,9	14,6	6,8	96	41	 	 	 	7,3	43	
10/01/2003 16:00	3	0,5	25	57	8,2	16,1	7,0	95	38	 	 	 	6,6	44	
10/01/2003 17:00	3	0,6	33	72	7,8	16,6	6,7	122	32	 	 	 	5,7	44	
10/01/2003 18:00	3	0,6	29	53	7,7	16,0	6,5	97	37	 	 	 	5,1	45	
10/01/2003 19:00	3	0,5	30	59	7,6	15,6	6,6	104	39	 	 	 	4,9	45	
10/01/2003 20:00	3	0,5	19	50	7,3	12,1	6,4	79	41	 	 	 	4,4	47	
10/01/2003 21:00	3	0,4	14	39	6,2	9,8	5,5	60	44	 	 	 	4,0	46	
10/01/2003 22:00	3	0,4	11	33	5,2	6,9	4,7	49	47	 	 	 	3,9	45	
10/01/2003 23:00	3	0,3	10	23	4,6	6,8	4,1	38	55	 	 	 	3,7	44	
11/01/2003 00:00	3	0,3	8	20	3,6	4,6	3,2	32	59	 	 	 	3,7	39	
11/01/2003 01:00	3	0,3	9	22	3,3	4,6	2,9	35	59	 	 	 	3,0	38	
11/01/2003 02:00	3	0,3	7	19	3,1	4,2	2,6	30	61	 	 	 	2,0	41	
11/01/2003 03:00	3	0,2	7	43	3,2	4,6	2,6	53	49	 	 	 	1,0	43	
11/01/2003 04:00	 	 	 	 	2,9	4,5	2,2	 	53	 	 	 	0,6	43	
11/01/2003 05:00	3	0,3	6	31	2,5	4,2	2,0	40	53	 	 	 	0,7	42	
11/01/2003 06:00	3	0,4	10	45	3,6	6,0	2,9	61	44	 	 	 	0,3	41	
11/01/2003 07:00	3	0,4	14	53	2,8	6,0	2,1	74	41	 	 	 	0,1	41	
11/01/2003 08:00	3	0,6	23	78	4,1	13,6	2,9	112	26	 	 	 	-0,1	43	
11/01/2003 09:00	3	0,5	24	60	4,0	10,1	3,1	96	38	 	 	 	1,2	41	
11/01/2003 10:00	3	0,6	31	59	3,5	8,5	2,8	106	44	 	 	 	2,8	38	
11/01/2003 11:00	3	0,7	26	58	2,5	6,0	1,9	97	48	 	 	 	7,8	33	
11/01/2003 12:00	3	0,6	35	59	2,7	6,9	2,1	113	47	 	 	 	12,1	29	
11/01/2003 13:00	3	0,6	30	52	2,4	5,4	1,8	97	50	 	 	 	10,9	30	
11/01/2003 14:00	3	0,6	22	51	3,3	6,7	2,6	85	52	 	 	 	7,3	31	
11/01/2003 15:00	5	0,4	18	54	5,2	10,7	4,2	83	50	 	 	 	10,1	30	
11/01/2003 16:00	3	0,5	19	58	4,8	11,2	3,8	87	47	 	 	 	8,3	32	
11/01/2003 17:00	3	0,7	31	78	6,0	12,6	4,8	125	30	 	 	 	5,0	40	
11/01/2003 18:00	3	0,8	36	109	11,1	19,2	9,6	164	11	 	 	 	3,3	44	
11/01/2003 19:00	4	0,8	54	107	8,1	14,4	6,8	190	8	 	 	 	2,7	45	
11/01/2003 20:00	3	0,6	20	71	4,7	7,6	3,9	100	26	 	 	 	2,4	43	
11/01/2003 21:00	3	0,5	12	52	9,8	12,7	8,8	70	39	 	 	 	2,1	42	
11/01/2003 22:00	3	0,4	10	35	4,3	6,5	3,7	51	49	 	 	 	2,0	40	
11/01/2003 23:00	3	0,4	9	34	4,1	6,7	3,5	47	51	 	 	 	1,8	40	
12/01/2003 00:00	3	0,3	8	25	3,3	4,9	2,8	38	56	 	 	 	1,4	42	
12/01/2003 01:00	3	0,3	8	21	3,2	4,6	2,8	33	59	 	 	 	1,5	42	
12/01/2003 02:00	3	0,3	8	19	3,3	4,6	2,8	32	60	 	 	 	1,1	44	
12/01/2003 03:00	3	0,3	9	27	3,5	4,7	3,0	41	53	 	 	 	0,7	44	
12/01/2003 04:00	3	0,3	9	39	3,9	6,0	3,3	52	45	 	 	 	-0,1	46	
12/01/2003 05:00	3	0,3	8	30	4,2	4,9	3,8	43	50	 	 	 	-0,2	46	
12/01/2003 06:00	3	0,4	9	20	4,9	5,4	4,5	33	54	 	 	 	0,1	46	
12/01/2003 07:00	3	0,3	8	24	5,7	6,4	5,4	36	51	 	 	 	-0,3	47	
