Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/01/2018	18	1,2	272	3		3	0,1	2	6	4	9
02/01/2018	19	1	254	2		3	0,1	2	5	3	7
02/01/2018	20	1,2	268	4		3	0,1	2	7	5	10
02/01/2018	21	1,4	278	2		3	0,1	2	4	2	6
02/01/2018	22	0,9	268	2		3	0,1	2	5	3	8
02/01/2018	23	0,2	253	3		3	0,1	2	7	4	11
03/01/2018	00	0,2	232	2		3	0,1	2	8	3	11
03/01/2018	01	0,1	243	2		3	0,1	2	9	2	12
03/01/2018	02	0,2	262	3		3	0,1	3	17	3	22
03/01/2018	03	0,2	284	3		15	0,1	6	32	3	41
03/01/2018	04	0,9	288	2		16	0,1	6	34	3	43
03/01/2018	05	1	292	5		12	0,1	6	31	6	40
03/01/2018	06	1,4	289	3		11	0,1	11	32	4	49
03/01/2018	07	1,3	290	3		7	0,1	7	26	3	35
03/01/2018	08	1,4	289	3		6	0,1	24	44	4	80
03/01/2018	09	1,5	286	4		4	0,1	4	21	5	27
03/01/2018	10	0,9	282	4		5	0,1	3	12	4	17
03/01/2018	11	1,2	279	3		4	0,1	3	10	5	15
03/01/2018	12	1,4	279	2		4	0,1	2	5	5	9
03/01/2018	13	1,4	267	2		3	0,1	3	6	4	10
03/01/2018	14	2	253	2		3	0,1	2	6	7	10
03/01/2018	15	2,1	262	2		3	0,1	2	5	4	8
03/01/2018	16	1,4	265	1		3	0,1	2	7	3	10
03/01/2018	17	0,5	267	2		3	0,1	2	10	3	13
03/01/2018	18	0,6	286	2		3	0,1	3	15	4	20
03/01/2018	19	0,4	275	3		3	0,1	2	12	4	16
03/01/2018	20	1	272	2		3	0,1	3	9	3	12
03/01/2018	21	0,8	270	2		3	0,1	2	6	2	9
03/01/2018	22	0,8	271	2		3	0,1	2	6	2	9
03/01/2018	23	0,4	286	2		4	0,1	4	8	2	13
04/01/2018	00	0,2	289	3		8	0,1	35	45	3	99
04/01/2018	01	0,9	282	2		3	0,1	2	8	2	11
04/01/2018	02	0,5	288	3		7	0,1	11	21	4	38
04/01/2018	03	0,3	289	3		9	0,1	35	45	4	98
04/01/2018	04	1	288	4		7	0,1	14	26	5	48
04/01/2018	05	0,4	275	5		4	0,1	2	8	5	12
04/01/2018	06	0,4	243	2		4	0,1	2	8	2	12
04/01/2018	07	1,2	282	3		5	0,1	2	12	17	15
04/01/2018	08	1	282	4		7	0,1	3	18	6	22
04/01/2018	09	1,9	266	3		4	0,1	3	12	7	16
04/01/2018	10	2,5	251	3		3	0,1	2	5	7	8
04/01/2018	11	2,1	251	2		3	0,1	3	5	4	9
04/01/2018	12	1,4	259	2		3	0,1	3	7	7	11
04/01/2018	13	1,1	270	2		3	0,1	3	7	7	12
04/01/2018	14	0,7	225	2		3	0,1	3	8	9	12
04/01/2018	15	0,7	172	5		3	0,1	3	9	14	13
04/01/2018	16	0,2	157	5		3	0,1	2	8	11	11
04/01/2018	17	0,2	190	4		3	0,1	2	10	8	14
04/01/2018	18	0,1	240	6		4	0,1	3	18	10	23
04/01/2018	19	0,1	279	17		12	0,1	58	67	25	155
04/01/2018	20	0,2	311	12		12	0,1	59	69	19	159
04/01/2018	21	0,1	47	11		7	0,1	18	46	13	74
04/01/2018	22	0,1	324	8		4	0,1	3	25	8	30
04/01/2018	23	0,1	298	11		6	0,1	11	37	12	54
05/01/2018	00	0,1	287	11		8	0,1	23	44	13	80
05/01/2018	01	0,1	261	8		11	0,1	38	47	9	105
05/01/2018	02	0,1	269	5		5	0,1	3	21	5	26
05/01/2018	03	0,2	285	7		6	0,1	6	31	9	39
05/01/2018	04	0,4	286	7		9	0,1	29	42	8	87
05/01/2018	05	0,4	279	6		10	0,1	6	28	7	38
05/01/2018	06	0,2	266	4		5	0,1	4	19	4	24
05/01/2018	07	0,6	284	5		6	0,1	7	31	6	42
05/01/2018	08	0,1	270	6		6	0,1	9	36	10	49
05/01/2018	09	0,2	285	9		6	0,1	20	44	19	75
05/01/2018	10	0,2	262	8		3	0,1	6	21	13	29
05/01/2018	11	0,4	287	5		3	0,1	4	14	12	21
05/01/2018	12	1,2	277	3		3	0,1	3	9	6	13
05/01/2018	13	0,7	215	2		3	0,1	3	8	3	12
05/01/2018	14	0,8	246	3		3	0,1	3	9	4	14
05/01/2018	15	1,2	40	3		3	0,1	3	12	6	17
05/01/2018	16	1,1	39	5		3	0,1	2	7	7	10
05/01/2018	17	0,4	26	3		3	0,1	2	10	5	13
05/01/2018	18	0,4	3	4		3	0,1	3	20	5	25
05/01/2018	19	0,4	230	9		3	0,1	9	45	13	60
05/01/2018	20	0,5	241	9		3	0,1	4	27	12	34
05/01/2018	21	0,5	234	10		4	0,1	3	14	10	18
05/01/2018	22	0,5	235	11		3	0,1	3	17	11	21
05/01/2018	23	0,5	267	11		3	0,1	3	20	12	24
06/01/2018	00	0,5	247	6		4	0,1	3	14	7	18
06/01/2018	01	0,4	241	6		4	0,1	3	19	6	24
06/01/2018	02	0,6	263	7		4	0,1	4	22	8	28
06/01/2018	03	0,5	254	6		6	0,1	7	28	7	38
06/01/2018	04	0,4	269	12		15	0,1	85	63	14	193
06/01/2018	05	0,3	252	7		15	0,1	37	53	8	110
06/01/2018	06	0,4	301	11		21	0,1	87	81	13	214
06/01/2018	07	0,4	306	6		12	0,1	19	45	6	74
06/01/2018	08	0,4	306	6		10	0,1	5	33	6	41
06/01/2018	09	0,4	296	12		12	0,1	71	69	12	179
06/01/2018	10	0,4	290	13		9	0,1	30	51	13	97
06/01/2018	11	0,4	20	12		4	0,1	9	24	12	38
06/01/2018	12	0,9	51	9		3	0,1	3	10	9	13
06/01/2018	13	1,2	56	7		3	0,1	3	7	7	11
06/01/2018	14	1,1	50	8		3	0,1	3	6	8	9
06/01/2018	15	2	65	9		3	0,1	2	5	9	8
06/01/2018	16	1,8	93	9		3	0,1	2	6	9	9
06/01/2018	17	1	106	7		3	0,1	2	4	7	7
06/01/2018	18	1,1	102	8		3	0,1	2	4	8	8
06/01/2018	19	0,8	98	9		3	0,1	2	5	9	8
06/01/2018	20	2	295	5		3	0,1	2	6	5	9
06/01/2018	21	1,6	304	5		3	0,1	19	31	5	59
06/01/2018	22	0,4	296	7		8	0,1	11	25	7	42
06/01/2018	23	0,1	294	9		6	0,1	7	22	9	32
07/01/2018	00	0,3	261	7		3	0,1	2	10	7	14
07/01/2018	01	0,2	260	6		3	0,1	3	12	6	17
07/01/2018	02	0,1	299	6		5	0,1	16	20	6	44
07/01/2018	03	0,1	219	6		4	0,1	22	24	6	57
07/01/2018	04	0,1	231	5		3	0,1	2	7	5	11
07/01/2018	05	0,1	207	4		3	0,1	2	8	4	11
07/01/2018	06	0,1	245	3		4	0,1	3	9	3	12
07/01/2018	07	0,1	179	2		5	0,1	3	10	2	14
07/01/2018	08	0,2	245	4		6	0,1	4	13	4	19
07/01/2018	09	0,1	229	4		4	0,1	4	12	4	18
07/01/2018	10	0,1	223	5		5	0,1	5	13	5	21
07/01/2018	11	0,1	233	8		4	0,1	5	12	8	20
07/01/2018	12	0,1	201	4		3	0,1	4	11	5	16
07/01/2018	13	0,2	207	3		3	0,1	3	5	3	9
07/01/2018	14	0,3	220	2		3	0,1	3	5	3	8
07/01/2018	15	0,2	227	2		3	0,1	2	4	2	8
07/01/2018	16	0,1	163	2		3	0,1	2	5	2	8
07/01/2018	17	0,1	159	2		3	0,1	2	10	3	14
07/01/2018	18	0,1	183	4		3	0,1	3	13	4	18
07/01/2018	19	0,1	286	11		3	0,1	3	24	11	29
07/01/2018	20	0,1	281	38		4	0,2	15	51	39	74
07/01/2018	21	0,1	282	20		20	0,1	62	68	22	163
07/01/2018	22	0,5	290	14		27	0,1	29	53	15	97
07/01/2018	23	0,5	291	10		24	0,1	32	48	11	96
08/01/2018	00	0,8	295	8		17	0,1	9	31	8	44
08/01/2018	01	1	309	13		21	0,1	61	53	13	147
08/01/2018	02	0,5	311	8		23	0,1	56	60	9	145
08/01/2018	03	0,6	301	5		17	0,1	8	25	5	38
08/01/2018	04	0,7	295	4		19	0,1	17	34	4	60
08/01/2018	05	0,8	307	5		13	0,1	24	30	5	67
08/01/2018	06	1,5	310	4		12	0,1	6	21	5	30
08/01/2018	07	1,3	310	7		22	0,1	34	42	8	94
08/01/2018	08	1,4	308	4		9	0,1	8	24	6	36
08/01/2018	09	1,2	309	7		5	0,1	8	22	8	34
08/01/2018	10	1	313	10		7	0,1	19	28	16	57
08/01/2018	11	0,7	311	7		6	0,1	8	17	10	30
08/01/2018	12	0,2	291	5		8	0,1	18	29	12	57
08/01/2018	13	1,5	130	4		3	0,1	4	10	5	15
08/01/2018	14	0,9	138	4		3	0,1	3	9	4	14
08/01/2018	15	0,3	152	4		3	0,1	3	9	5	13
08/01/2018	16	0,1	193	4		3	0,1	3	8	5	12
08/01/2018	17	0,1	184	5		3	0,1	3	16	5	21
08/01/2018	18	0,1	41	8		3	0,1	22	45	8	79
08/01/2018	19	0,1	37	11		4	0,1	33	54	13	105
08/01/2018	20	0,1	274	27		5	0,2	45	56	28	124
08/01/2018	21	0,4	304	18		8	0,1	15	35	20	59
08/01/2018	22	0,3	308	20		26	0,1	32	41	24	90
08/01/2018	23	0,5	307	18		31	0,1	23	36	20	72
09/01/2018	00	0,6	309	8		17	0,1	9	20	9	34
09/01/2018	01	0,9	312	12		24	0,1	58	45	13	133
09/01/2018	02	1,1	307	10		20	0,1	10	26	11	41
09/01/2018	03	1	294	4		6	0,1	3	11	6	16
09/01/2018	04	1	294	5		8	0,1	3	12	7	16
09/01/2018	05	0,5	299	9		9	0,1	7	17	10	27
09/01/2018	06	0,7	308	13		22	0,1	35	41	15	94
09/01/2018	07	1,1	315	15						20	
09/01/2018	08	0,5	308	19		14	0,1	94	82	33	227
09/01/2018	09	0,7	310	19		5	0,1	51	57	33	135
09/01/2018	10	0,2	299	18		3	0,1	21	37	25	69
09/01/2018	11	0,1	285	10		3	0,1	6	18	13	27
09/01/2018	12	0,2	174	8		3	0,1	5	16	10	24
09/01/2018	13	0,1	162	3		3	0,1	3	9	5	13
09/01/2018	14	0,1	63	5		3	0,1	3	12	6	17
09/01/2018	15	0,3	107	7		3	0,1	5	24	12	31
09/01/2018	16	0,6	214	5		3	0,1	3	11	10	16
09/01/2018	17	0,1	322	5		3	0,1	3	18	8	23
09/01/2018	18	0,1	17	9		3	0,1	6	38	12	48
09/01/2018	19	0,1	355	16		3	0,2	17	50	17	77
09/01/2018	20	0,1	276	34		3	0,2	57	69	39	157
09/01/2018	21	0,1	273	36		4	0,2	30	55	41	102
09/01/2018	22	0,1	285	48		12	0,2	58	69	55	157
09/01/2018	23	0,1	245	21		4	0,2	20	51	22	81
10/01/2018	00	0,2	218	6		3	0,1	4	19	7	24
10/01/2018	01	0,4	219	7		3	0,1	2	9	8	13
10/01/2018	02	0,5	216	8		3	0,1	3	10	8	13
10/01/2018	03	0,2	259	9		3	0,1	2	9	9	12
10/01/2018	04	0,1	280	9		3	0,1	3	17	9	20
10/01/2018	05	0,1	331	9		3	0,1	4	32	9	38
10/01/2018	06	0,1	320	9		3	0,1	13	38	10	57
10/01/2018	07	0,1	316	21		26	0,1	110	86	25	254
10/01/2018	08	0,1	309	18		18	0,1	71	74	21	183
10/01/2018	09	0,1	277	24		25	0,1	114	98	31	274
10/01/2018	10	0,1	308	29		17	0,1	64	74	35	172
10/01/2018	11	0,3	123	15		6	0,1	22	46	18	80
10/01/2018	12	0,5	140	8		3	0,1	4	15	9	22
10/01/2018	13	0,4	129	7		3	0,1	3	11	8	16
10/01/2018	14	0,5	117	7		3	0,1	3	10	7	15
10/01/2018	15	0,8	92	11		3	0,1	4	16	12	21
10/01/2018	16	0,5	122	9		3	0,1	3	17	10	21
10/01/2018	17	1	240	8		3	0,1	3	20	15	24
10/01/2018	18	0,8	317	6		3	0,1	8	41	9	53
10/01/2018	19	0,3	261	12		3	0,1	7	42	14	53
10/01/2018	20	0,4	259	14		3	0,1	7	44	15	54
10/01/2018	21	0,5	257	10		3	0,1	4	34	11	40
10/01/2018	22	0,6	278	8		3	0,1	3	27	9	32
10/01/2018	23	0,8	280	5		3	0,1	3	13	7	17
11/01/2018	00	0,5	298	3		3	0,1	4	26	5	31
11/01/2018	01	1,7	291	3		3	0,1	3	13	5	17
11/01/2018	02	0,9	289	1		3	0,1	2	5	2	8
11/01/2018	03	0,5	312	3		3	0,1	2	10	3	14
11/01/2018	04	0,8	277	2		3	0,1	2	5	2	9
11/01/2018	05	1,7	273	3		3	0,1	2	11	3	14
11/01/2018	06	1,2	274	2		3	0,1	2	8	3	11
11/01/2018	07	0,7	235	3		3	0,1	6	19	4	29
11/01/2018	08	0,7	226	5		3	0,1	4	25	8	31
11/01/2018	09	1,6	278	5		3	0,1	3	19	13	24
11/01/2018	10	1,8	292	5		3	0,1	3	7	19	11
11/01/2018	11	1,9	312	4		3	0,1	3	14	16	19
11/01/2018	12	1,9	314	2		3	0,1	3	9	6	14
11/01/2018	13	2,5	311	3		3	0,1	3	11	12	16
11/01/2018	14	1,6	330	2		3	0,1	3	7	6	11
11/01/2018	15	1,9	306	2		3	0,1	2	6	5	9
11/01/2018	16	2,6	312	4		3	0,1	2	6	6	10
11/01/2018	17	2	321	3		3	0,1	2	8	6	11
11/01/2018	18	0,8	315	5		3	0,1	3	20	9	25
11/01/2018	19	0,6	248	8		3	0,1	4	34	13	40
11/01/2018	20	0,6	301	8		5	0,1	3	22	11	28
11/01/2018	21	0,6	259	5		12	0,1	11	32	7	49
11/01/2018	22	1,5	288	5		11	0,1	3	12	8	17
11/01/2018	23	1,1	290	3		10	0,1	2	7	5	10
12/01/2018	00	0,6	276	3		10	0,1	2	7	3	10
12/01/2018	01	0,5	317	4		19	0,1	18	29	6	56
12/01/2018	02	0,4	243	3		13	0,1	11	26	3	42
12/01/2018	03	0,4	292	2		9	0,1	2	7	2	10
12/01/2018	04	0,6	277	2		9	0,1	2	6	2	9
12/01/2018	05	0,7	270	2		9	0,1	2	6	3	9
12/01/2018	06	0,4	233	3		6	0,1	3	12	4	17
12/01/2018	07	0,6	273	4		12	0,1	4	14	8	19
12/01/2018	08	0,7	280	5		15	0,1	5	21	13	29
12/01/2018	09	1	299	7		9	0,1	3	9	13	14
12/01/2018	10	0,8	289	4		9	0,1	3	6	5	11
12/01/2018	11	1	279	3		8	0,1	2	4	6	7
12/01/2018	12	0,7	234	3		8	0,1	3	5	5	9
12/01/2018	13	0,8	184	3		7	0,1	2	4	3	8
12/01/2018	14	1,2	187	3		7	0,1	3	6	5	10
12/01/2018	15	0,9	169	4		8	0,1	3	7	5	12
12/01/2018	16	0,7	171	4		8	0,1	3	7	9	12
12/01/2018	17	0,3	189	4		7	0,1	3	9	5	14
12/01/2018	18	0,4	180	6		9	0,1	6	21	8	30
12/01/2018	19	0,4	356	9		10	0,1	14	43	9	64
12/01/2018	20	0,4	331	21		17	0,2	43	64	23	130
12/01/2018	21	0,4	325	21		17	0,2	33	57	23	108
12/01/2018	22	0,4	302	19		27	0,2	52	58	24	138
12/01/2018	23	0,4	294	22		56	0,1	104	83	29	242
13/01/2018	00	0,9	296	13		55	0,1	41	51	16	114
13/01/2018	01	0,7	289	8		55	0,1	22	45	10	78
13/01/2018	02	1,6	290	7		34	0,1	13	33	8	53
13/01/2018	03	1,3	288	10		54	0,1	34	45	12	97
13/01/2018	04	1,6	291	7		38	0,1	16	32	8	57
13/01/2018	05	1	291	8		51	0,1	15	35	9	58
13/01/2018	06	1,2	288	5		38	0,1	7	27	5	38
13/01/2018	07	0,9	290	10		46	0,1	24	37	11	74
13/01/2018	08	0,7	297	9		61	0,1	41	48	11	110
13/01/2018	09	0,8	292	9		50	0,1	20	38	12	70
13/01/2018	10	0,5	296	10		53	0,1	46	57	15	128
13/01/2018	11	0,2	292	9		28	0,1	13	29	11	49
13/01/2018	12	0,1	229	7		19	0,1	4	16	8	22
13/01/2018	13	0,1	184	10		20	0,1	3	15	10	21
13/01/2018	14	0,3	159	5		16	0,1	3	14	6	19
13/01/2018	15	0,1	174	4		13	0,1	3	11	5	16
13/01/2018	16	0,1	170	5		13	0,1	3	12	5	16
13/01/2018	17	0,2	187	4		11	0,1	3	11	5	15
13/01/2018	18	0,1	200	6		11	0,1	3	18	6	22
13/01/2018	19	0,1	202	8		12	0,1	4	28	8	33
13/01/2018	20	0,1	206	13		14	0,1	8	39	14	50
13/01/2018	21	0,1	239	22		15	0,1	4	34	23	41
13/01/2018	22	0,1	244	20		17	0,1	6	35	21	43
13/01/2018	23	0,2	258	16		16	0,1	3	21	17	25
14/01/2018	00	0,1	255	19		14	0,1	3	31	19	36
14/01/2018	01	0,1	276	19		25	0,1	9	42	20	57
14/01/2018	02	0,2	255	14		32	0,1	7	41	16	53
14/01/2018	03	0,1	279	6		17	0,1	5	24	7	33
14/01/2018	04	0,3	306	6		37	0,1	36	56	7	111
14/01/2018	05	0,4	305	9		66	0,1	110	92	11	261
14/01/2018	06	0,1	279	7		43	0,1	52	67	8	146
14/01/2018	07	0,3	260	8		27	0,1	9	43	8	57
14/01/2018	08	0,3	284	12		33	0,1	8	41	13	54
14/01/2018	09	1,1	302	10		52	0,1	57	60	12	148
14/01/2018	10	0,5	298	8		22	0,1	15	34	10	57
14/01/2018	11	0,2	298	10		39	0,1	37	49	12	106
14/01/2018	12	0,2	147	6		11	0,1	5	17	6	25
14/01/2018	13	0,1	173	2		3	0,1	3	6	2	11
14/01/2018	14	0,1	150	2		3	0,1	2	4	2	7
14/01/2018	15	0,2	190	2		3	0,1	2	4	3	7
14/01/2018	16	0,2	176	2		3	0,1	2	5	3	8
14/01/2018	17	0,1	193	4		3	0,1	2	7	4	10
14/01/2018	18	0,1	295	10		3	0,1	4	21	11	26
14/01/2018	19	0,1	293	21		3	0,2	9	36	22	49
14/01/2018	20	0,1	297	40		4	0,3	19	46	41	75
14/01/2018	21	0,1	286	28		33	0,2	31	39	30	86
14/01/2018	22	0,2	299	24		104	0,1	123	79	30	267
14/01/2018	23	0,4	301	15		99	0,1	119	75	19	257
15/01/2018	00	0,4	298	15		103	0,1	108	72	18	238
15/01/2018	01	0,5	294	10		85	0,1	122	78	13	265
15/01/2018	02	0,7	293	6		61	0,1	32	36	7	85
15/01/2018	03	1,1	302	9		75	0,1	105	65	11	225
15/01/2018	04	0,7	292	6		43	0,1	29	36	6	80
15/01/2018	05	1	296	7		34	0,1	24	26	8	62
15/01/2018	06	1,2	300	4		56	0,1	47	42	5	114
15/01/2018	07	1,1	289	5		35	0,1	16	28	7	52
15/01/2018	08	1,1	292	7		28	0,1	15	30	12	53
15/01/2018	09	1,2	297	10		44	0,1	38	39	24	97
15/01/2018	10	0,8	292	4		6	0,1	6	12	7	21
15/01/2018	11	0,5	299	3		3	0,1	4	8	7	14
15/01/2018	12	0,4	278	3		4	0,1	5	11	6	18
15/01/2018	13	0,9	203	5		3	0,1	4	10	11	15
15/01/2018	14	1,1	185	2		3	0,1	3	5	3	9
15/01/2018	15	1	182	2		3	0,1	2	5	3	9
15/01/2018	16	0,8	172	2		3	0,1	2	7	4	11
15/01/2018	17	0,5	165	3		3	0,1	3	16	4	20
15/01/2018	18	0,3	13	6		3	0,1	7	41	16	51
15/01/2018	19	0,4	160	11		4	0,1	11	53	11	70
15/01/2018	20	0,5	274	22		14	0,1	18	58	28	85
15/01/2018	21	0,5	304	25		53	0,2	93	94	31	236
15/01/2018	22	0,6	298	28		77	0,1	63	83	35	180
15/01/2018	23	0,6	296	25		92	0,1	93	96	31	239
16/01/2018	00	0,4	269	17		68	0,1	51	70	20	148
16/01/2018	01	0,5	286	12		36	0,1	20	49	13	79
16/01/2018	02	0,3	302	18		71	0,1	131	98	22	298
16/01/2018	03	0,4	279	8		52	0,1	50	69	10	145
16/01/2018	04	0,8	271	7		25	0,1	6	40	8	50
16/01/2018	05	0,6	257	7		33	0,1	7	44	11	54
16/01/2018	06	0,3	285	5		22	0,1	4	35	9	41
16/01/2018	07	0,8	292	10		44	0,1	23	57	19	92
16/01/2018	08	0,6	280	9		30	0,1	16	53	20	77
16/01/2018	09	0,2	292	12		34	0,1	20	54	22	84
16/01/2018	10	0,1	250	20		37	0,1	22	52	32	85
16/01/2018	11	0,1	204	14		21	0,1	11	37	20	54
16/01/2018	12	0,1	187	8		8	0,1	4	17	10	23
16/01/2018	13	0,1	173	4		4	0,1	3	12	7	17
16/01/2018	14	0,4	165	4		4	0,1	3	12	7	16
16/01/2018	15	0,4	196	2		3	0,1	3	9	4	13
16/01/2018	16	0,3	197	5		3	0,1	4	16	10	22
16/01/2018	17	0,1	237	11		3	0,1	4	28	25	34
16/01/2018	18	0,1	344	25		9	0,1	34	66	36	118
16/01/2018	19	0,2	284	15		8	0,1	22	52	18	86
16/01/2018	20	1,2	309	8		19	0,1	30	56	19	101
16/01/2018	21	1,3	293	3		4	0,1	2	15	5	19
16/01/2018	22	0,7	293	5		7	0,1	2	20	7	24
16/01/2018	23	1,4	310	5		15	0,1	16	41	10	66
17/01/2018	00	0,6	312	4		9	0,1	8	30	8	42
17/01/2018	01	0,3	320	7		14	0,1	19	37	10	66
17/01/2018	02	0,4	298	7		29	0,1	24	49	10	86
17/01/2018	03	0,5	302	9		53	0,1	34	62	14	115
17/01/2018	04	0,1	317	6		34	0,1	16	49	8	73
17/01/2018	05	0,2	298	14		52	0,1	31	57	16	104
17/01/2018	06	0,1	294	6		24	0,1	26	49	7	89
17/01/2018	07	0,1	285	9		21	0,1	29	58	15	103
17/01/2018	08	0,1	278	14		23	0,1	35	67	30	120
17/01/2018	09	0,1	263	22		48	0,2	116	111	49	289
17/01/2018	10	0,1	273	11		33	0,1	45	72	25	142
17/01/2018	11	0,2	307	7		14	0,1	9	32	21	45
17/01/2018	12	0,7	180	5		3	0,1	4	15	16	20
17/01/2018	13	0,9	146	4		4	0,1	4	18	10	25
17/01/2018	14	0,9	142	5		3	0,1	3	13	8	19
17/01/2018	15	0,9	130	3		3	0,1	3	11	4	15
17/01/2018	16	0,4	147	4		3	0,1	3	12	9	17
17/01/2018	17	0,4	117	8		3	0,1	7	29	12	40
17/01/2018	18	0,4	354	11		4	0,1	15	53	13	77
17/01/2018	19	0,3	264	23		8	0,2	33	71	25	121
17/01/2018	20	0,4	308	24		29	0,2	84	79	31	207
17/01/2018	21	0,4	279	22		27	0,2	47	66	30	138
17/01/2018	22	0,5	298	13		13	0,1	9	31	16	44
17/01/2018	23	1	301	14		43	0,1	61	56	21	148
18/01/2018	00	0,8	285	11		55	0,1	36	48	18	103
18/01/2018	01	0,7	295	8		32	0,1	5	22	10	30
18/01/2018	02	0,9	288	12		76	0,1	78	66	18	185
18/01/2018	03	0,8	288	6		22	0,1	4	18	8	24
18/01/2018	04	1	299	10		78	0,1	74	68	16	182
18/01/2018	05	0,5	297	21		113	0,1	134	105	30	311
18/01/2018	06	0,4	277	11		76	0,1	25	54	16	92
18/01/2018	07	0,7	283	12		20	0,4	7	28	19	39
18/01/2018	08	0,7	298	15		61	0,1	94	66	31	209
18/01/2018	09	0,8	297	10		49	0,1	26	41	36	81
18/01/2018	10	0,2	297	8		35	0,1	12	21	29	39
18/01/2018	11	0,1	277	13		28	0,3	6	13	27	22
18/01/2018	12	0,3	170	12		24	0,4	3	8	27	14
18/01/2018	13	0,9	165	7		21	0,4	3	8	17	13
18/01/2018	14	1,1	175	6		19	0,4	2	5	11	9
18/01/2018	15	0,8	174	7		17	0,3	3	8	10	12
18/01/2018	16	0,4	179	5		16	0,3	2	10	7	13
18/01/2018	17	0,1	163	4		14	0,3	2	8	5	11
18/01/2018	18	0,1	82	7		13	0,4	12	29	9	48
18/01/2018	19	0,1	212	12		14	0,4	11	34	13	50
18/01/2018	20	0,1	258	19		14	0,5	5	30	20	37
18/01/2018	21	0,1	279	22		14	0,5	9	43	23	56
18/01/2018	22	0,3	291	20		23	0,4	14	52	21	73
18/01/2018	23	0,5	308	23		44	0,3	93	91	26	233
19/01/2018	00	0,9	285	21		42	0,3	59	76	23	167
19/01/2018	01	0,2	257	15		21	0,3	5	36	15	44
19/01/2018	02	0,1	301	18		27	0,1	58	62	20	151
19/01/2018	03	0,1	271	16		33	0,1	68	74	18	177
19/01/2018	04	0,3	309	13		29	0,1	20	50	15	80
19/01/2018	05	0,1	293	29		26	0,2	13	45	30	66
19/01/2018	06	0,1	290	10		29	0,1	18	51	12	79
19/01/2018	07	0,2	291	9		18	0,2	9	34	11	47
19/01/2018	08	0,8	301	9		36	0,1	21	47	25	79
19/01/2018	09	0,8	303	14		51	0,1	85	87	31	218
19/01/2018	10	0,6	281	13		20	0,2	10	32	23	47
19/01/2018	11	0,4	284	9		14	0,1	4	17	21	23
