Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2008	22	28,9	3	0,2	9	28	35,2	42	16
02/01/2008	23	29,8	3	0,1	3	17	26,7	21	35
03/01/2008	00	10,7	3	0,1	3	23	7,3	28	25
03/01/2008	01	12,2	3	0,1	4	24	18	31	19
03/01/2008	02	13,5	3	0,1	15	40	11,6	62	11
03/01/2008	03	10,2	3	0,1	3	23	11,2	28	28
03/01/2008	04	3,8	4	0,1	5	26	5	34	25
03/01/2008	05	2,9	3	0,1	4	24	5,1	30	29
03/01/2008	06	4,6	3	0,2	6	27	6,3	37	31
03/01/2008	07	4,1	5	0,2	47	61	7,4	134	8
03/01/2008	08	9,7	10	0,6	159	78	16,9	323	2
03/01/2008	09	26,7	6	0,3	63	71	61,2	168	5
03/01/2008	10	12,9	7	0,3	94	70	25,7	214	3
03/01/2008	11	13,3	8	0,3	104	67	22,4	226	3
03/01/2008	12	16,9	9	0,4	125	74	23,2	265	5
03/01/2008	13	29,2	6	0,2	55	77	38,8	161	13
03/01/2008	14	23,2	5	0,1	20	55	31,6	86	27
03/01/2008	15	13,8	5	0,1	13	41	16,1	61	35
03/01/2008	16	9,2	5	0,2	28	68	17,8	111	16
03/01/2008	17	22,9	5	0,2	20	56	29,7	87	28
03/01/2008	18	13,8	5	0,1	11	32	26,8	49	58
03/01/2008	19	11,8	4	0,2	6	30	17	38	63
03/01/2008	20	10,1	4	0,1	5	32	10,2	40	51
03/01/2008	21	12,7	3	0,1	4	23	19,6	28	50
03/01/2008	22	11,7	4	0,1	3	17	16,1	22	45
03/01/2008	23	9,4	4	0,1	7	26	8,8	36	40
04/01/2008	00	9,8	4	0,1	4	43	14,6	50	27
04/01/2008	01	11,9	3	0,1	5	22	17,8	29	36
04/01/2008	02	9,2	3	0,1	3	16	6,4	19	35
04/01/2008	03	4,3	4	0,1	2	8	6,8	11	46
04/01/2008	04	5,6	4	0,1	2	7	7,3	10	49
04/01/2008	05	7,3	4	0,2	10	24	5,6	40	28
04/01/2008	06	8,5	4	0,2	24	43	21	80	17
04/01/2008	07	8,6	5	0,2	54	59	29,8	142	8
04/01/2008	08	6,3	8	0,4	127	79	51,6	274	5
04/01/2008	09	25,3	10	0,4	147	81	71	306	7
04/01/2008	10	31,5	6	0,2	64	62	84,3	161	16
04/01/2008	11	27,8	4	0,1	12	28	55	47	46
04/01/2008	12	11,9	3	0,1	6	16	20	25	58
04/01/2008	13	5,9	4	0,1	8	18	15,5	29	61
04/01/2008	14	6,2	4	0,1	3	7	16,5	11	73
04/01/2008	15	9,8	3	0,1	3	6	4,8	12	75
04/01/2008	16	1	3	0,1	7	21	7,3	32	66
04/01/2008	17	0,5	3	0,1	9	39	12,7	52	47
04/01/2008	18	9,1	4	0,3	16	71	21,9	95	20
04/01/2008	19	20,9	3	0,2	12	54	43,9	72	20
04/01/2008	20	21	3	0,2	6	42	38,2	51	23
04/01/2008	21	8,2	3	0,2	7	36	20	46	21
04/01/2008	22	8,8	3	0,3	14	35	14,7	56	24
04/01/2008	23	10,6	3	0,1	4	21	16,4	28	39
05/01/2008	00	8,7	3	0,1	3	15	10,9	20	45
05/01/2008	01	6,5	3	0,3	3	13	7,5	18	45
05/01/2008	02	6,8	3	0,2	4	24	7,3	30	35
05/01/2008	03	5,7	3	0,2	3	20	10,2	24	39
05/01/2008	04	7,2	3	0,2	8	29	5,8	41	33
05/01/2008	05	4,7	3	0,2	6	35	11,2	44	29
05/01/2008	06	6,2	3	0,1	12	32	27	50	34
05/01/2008	07	7,7	3	0,2	8	32	11,1	43	35
05/01/2008	08	3,7	3	0,1	10	33	12,3	48	35
05/01/2008	09	4,6	3	0,2	9	31	13,7	46	35
05/01/2008	10	7,5	3	0,2	9	25	12,5	39	40
05/01/2008	11	10,1	3	0,1	4	10	12,9	15	66
05/01/2008	12	8,6	4	0,1	15	37	9,2	61	52
05/01/2008	13	6,8	4	0,1	10	31	16,3	47	61
05/01/2008	14	6,2	3	0,1	5	18	19,5	26	68
05/01/2008	15	3,6	4	0,1	6	30	6,7	40	58
05/01/2008	16	5,7	8	0,1	6	37	17,4	46	56
05/01/2008	17	12,3	9	0,3	11	57	10,7	73	35
05/01/2008	18	23	6	0,2	13	63	33	83	19
05/01/2008	19	21,3	5	0,2	11	55	31,2	72	20
05/01/2008	20	19,7	4	0,2	8	49	23,4	62	20
05/01/2008	21	17,6	3	0,3	5	42	16,5	49	20
05/01/2008	22	19,6	3	0,3	8	47	17,4	59	14
05/01/2008	23	17,4	3	0,2	6	42	28,5	52	16
06/01/2008	00	14,9	3	0,2	6	42	21,5	50	15
06/01/2008	01	21,6	3	0,2	7	44	21,3	56	14
06/01/2008	02	22,5	3	0,2	8	44	15,1	56	13
06/01/2008	03	22,3	3	0,3	10	51	21,2	66	14
06/01/2008	04	14,5	3	0,2	5	25	19,3	32	25
06/01/2008	05	6,4	3	0,1	3	26	15,9	31	25
06/01/2008	06	2,4	3	0,1	6	31	10,8	41	21
06/01/2008	07	7,4	3	0,2	6	33	9,3	42	17
06/01/2008	08	5	3	0,1	4	26	11	33	25
06/01/2008	09	5,9	3	0,1	5	15	5,6	22	33
06/01/2008	10	3,7	3	0,1	9	22	6,3	35	32
06/01/2008	11	3,6	3	0,1	15	28	16,1	50	37
06/01/2008	12	10	3	0,1	12	17	16,9	35	49
06/01/2008	13	5,8	3	0,1	5	12	3	20	53
06/01/2008	14	2,1	3	0,1	3	5	4,6	9	58
06/01/2008	15	1,8	3	0,1	4	5	5,4	10	58
06/01/2008	16	1	3	0,1	3	9	5,5	13	57
06/01/2008	17	0,5	3	0,1	9	36	7,4	50	38
06/01/2008	18	0,4	3	0,4	22	60	21,4	93	11
06/01/2008	19	19,5	3	0,2	12	61	23,5	79	11
06/01/2008	20	19,4	3	0,1	7	33	20,2	43	27
06/01/2008	21	8,6	3	0,1	3	22	17,5	26	34
06/01/2008	22	8,9	3	0,2	3	24	7,7	28	33
06/01/2008	23	9,6	3	0,1	8	28	8	39	28
07/01/2008	00	10,4	3	0,1	6	25	11,4	34	35
07/01/2008	01	8,1	3	0,1	3	22	11,3	26	36
07/01/2008	02	8,3	3	0,1	10	34	13,2	48	23
07/01/2008	03	9,1	3	0,1	10	34	12,3	49	20
07/01/2008	04	7,3	3	0,1	7	24	19	35	29
07/01/2008	05	6	3	0,2	17	33	15,8	60	24
07/01/2008	06	5,7	4	0,2	79	52	18,4	173	9
07/01/2008	07	10,8	3	0,2	36	47	52,2	102	15
07/01/2008	08	8,9	7	0,3	154	67	23,2	303	8
07/01/2008	09	30,2	9	0,4	147	71	70,3	296	6
07/01/2008	10	29,9	14	0,6	312	85	69,2	563	3
07/01/2008	11	58,7	12	0,5	259	84	225	480	6
07/01/2008	12	45	4	0,2	28	41	145,9	84	28
07/01/2008	13	20,5	4	0,1	24	41	47,7	77	33
07/01/2008	14	20,6	9	0,1	26	59	22,8	99	27
07/01/2008	15	15,8	8	0,1	20	46	23,6	77	30
07/01/2008	16	17,8	6	0,1	14	40	33,2	61	28
07/01/2008	17	14,5	5	0,1	37	54	23,7	111	16
07/01/2008	18	24	4	0,2	50	60	58,1	137	7
07/01/2008	19	25,1	5	0,3	59	61	76,5	151	4
07/01/2008	20	28,9	4	0,4	49	57	47,8	132	3
07/01/2008	21	25,2	4	0,3	44	53	51,9	122	3
07/01/2008	22	22,1	3	0,3	23	51	44,3	87	4
07/01/2008	23	25,8	3	0,2	17	47	33,9	73	5
08/01/2008	00	21,1	3	0,1	20	47	36,2	78	3
08/01/2008	01	18,7	3	0,1	3	26	39,7	32	14
08/01/2008	02	16,8	3	0,1	4	29	14,8	36	11
08/01/2008	03	7,3	3	0,1	4	21	24,9	27	18
08/01/2008	04	3,7	3	0,1	11	24	15,5	40	14
08/01/2008	05	5,4	4	0,2	37	42	25,2	98	6
08/01/2008	06	29	5	0,2	103	47	58,7	204	4
08/01/2008	07	28,8	8	0,3	157	52	71,3	292	2
08/01/2008	08	27,8	8	0,3	149	58	74,7	286	3
08/01/2008	09	17,1	5	0,2	59	43	81	134	5
08/01/2008	10	17	6	0,3	80	46	37,5	168	4
08/01/2008	11	21,4	5	0,1	44	46	67,7	113	11
08/01/2008	12	29,3	6	0,1	38	44	62	101	18
08/01/2008	13	29,3	6	0,1	26	45	55,8	84	16
08/01/2008	14	32,8	7	0,1	31	52	48,7	99	16
08/01/2008	15	35,7	5	0,1	17	40	54,4	67	21
08/01/2008	16	33,4	5	0,1	14	43	47,3	64	19
08/01/2008	17	35,1	6	0,2	61	69	54,2	162	3
08/01/2008	18	51,6	6	0,3	57	64	66,8	151	2
08/01/2008	19	40,2	4	0,2	25	61	59,9	99	2
08/01/2008	20	34,3	4	0,2	25	58	48,9	96	2
08/01/2008	21	31,5	3	0,2	11	50	43,7	68	2
08/01/2008	22	34,7	3	0,2	10	51	38,5	66	4
08/01/2008	23	36,3	3	0,2	10	49	46,7	65	2
09/01/2008	00	37,2	3	0,2	17	49	41,9	75	2
09/01/2008	01	39,4	3	0,1	11	49	41,4	65	2
09/01/2008	02	37,2	4	0,2	15	54	50,8	77	2
09/01/2008	03	40,2	3	0,2	11	48	45,2	64	2
09/01/2008	04	41	3	0,1	9	35	30,3	48	4
09/01/2008	05	24,4	4	0,1	18	30	31,3	58	3
09/01/2008	06	29,9	5	0,1	49	34	26,4	109	2
09/01/2008	07	30,7	6	0,2	63	35	40,6	132	2
09/01/2008	08	30,9	12	0,3	224	50	46,8	394	2
09/01/2008	09	39,4	9	0,3	139	45	112,2	259	3
09/01/2008	10	43	4	0,3	42	45	78,1	111	10
09/01/2008	11	30,2	6	0,2	18	29	48,9	57	21
09/01/2008	12	32,7	8	0,4	8	15	35	27	40
09/01/2008	13	18,1	6	0,5	7	17	20,5	28	43
09/01/2008	14	21,6	6	0,4	7	20	28	31	46
09/01/2008	15	20,7	6	0,4	17	39	16,9	65	33
09/01/2008	16	33,6	6	0,5	24	62	42,3	99	20
09/01/2008	17	41,8	6	0,6	40	71	45,3	133	5
09/01/2008	18	49,3	6	0,6	45	74	52,9	143	2
09/01/2008	19	52,5	5	0,6	32	69	54,4	119	2
09/01/2008	20	38,7	5	0,5	26	66	50,2	105	2
09/01/2008	21	48,1	5	0,6	24	65	46,6	102	2
09/01/2008	22	42,8	4	0,6	25	66	42,4	104	2
09/01/2008	23	46,3	5	0,6	33	64	53,1	113	2
10/01/2008	00	50,4	5	0,6	28	57	46,8	100	2
10/01/2008	01	36,2	5	0,5	25	59	41,3	97	2
10/01/2008	02	42,4	5	0,6	19	51	49,2	80	2
10/01/2008	03	48,5	4	0,6	20	50	41,8	81	2
10/01/2008	04	47	4	0,6	10	42	46,5	57	5
10/01/2008	05	33	4	0,5	20	40	33,5	71	3
10/01/2008	06	34,8	7	0,6	86	50	36,6	183	3
10/01/2008	07	52,6	7	0,7	96	54	70,9	201	2
10/01/2008	08	43,3	7	0,7	93	53	60,9	195	2
10/01/2008	09	53,6	9	0,7	106	61	55,7	224	3
10/01/2008	10	59,8	7	0,6	61	58	61,6	151	5
10/01/2008	11	55,2	7	0,6	45	60	58,4	129	8
10/01/2008	12	57	9	0,6	57	63	74,3	149	9
10/01/2008	13	51,8	10	0,6	29	51	71,6	95	19
10/01/2008	14	45,5	9	0,5	21	50	62,7	82	17
10/01/2008	15	45,3	8	0,5	23	59	50,7	95	13
10/01/2008	16	50,9	7	0,6	17	60	58,5	85	16
10/01/2008	17	46,8	6	0,6	19	64	53,6	93	7
10/01/2008	18	51,7	7	0,7	47	71	59,2	142	2
10/01/2008	19	64,7	5	0,6	19	64	75,8	93	8
10/01/2008	20	56,4	5	0,6	9	65	59,6	79	8
10/01/2008	21	55,9	5	0,7	18	75	56,4	104	2
10/01/2008	22	48	5	0,6	19	67	54,6	96	2
10/01/2008	23	51,7	5	0,6	12	57	52,1	76	2
11/01/2008	00	53,4	4	0,7	14	48	50,3	69	2
11/01/2008	01	55,7	4	0,6	7	47	44,8	58	2
11/01/2008	02	43,4	4	0,5	12	47	43,2	66	2
11/01/2008	03	46	5	0,6	16	50	45	76	2
11/01/2008	04	43	4	0,6	15	51	48,2	74	2
11/01/2008	05	39,6	5	0,6	31	47	43,1	95	2
11/01/2008	06	35,8	6	0,5	54	44	36,8	127	2
11/01/2008	07	22,8	9	0,7	136	49	39,1	257	2
11/01/2008	08	30	10	0,7	141	56	59,8	271	2
11/01/2008	09	28,3	13	0,7	209	64	54,9	384	4
11/01/2008	10	34,9	11	0,7	122	69	90	256	9
11/01/2008	11	42,7	8	0,5	21	26	99,5	58	29
11/01/2008	12	10,1	7	0,4	10	17	19,7	33	49
11/01/2008	13	10,3	6	0,5	8	12	15,5	25	56
11/01/2008	14	10,4	6	0,5	8	15	13,3	28	54
11/01/2008	15	5,9	6	0,5	8	13	12,9	24	64
11/01/2008	16	4,2	5	0,4	7	12	19,9	23	67
11/01/2008	17	4,7	4	0,5	5	10	17,6	18	66
11/01/2008	18	4,5	4	0,5	7	14	5,2	25	64
11/01/2008	19	7,9	4	0,5	4	9	10,1	16	67
11/01/2008	20	5,3	4	0,4	3	8	8,1	13	88
11/01/2008	21	3,2	6	0,5	5	32	6,3	39	72
11/01/2008	22	8,6	6	0,5	4	33	15,9	39	70
11/01/2008	23	9,3	6	0,5	4	32	11,9	38	66
12/01/2008	00	7,4	6	0,4	3	19	8,6	23	72
12/01/2008	01	6,8	6	0,4	3	25	7,9	30	71
12/01/2008	02	8	5	0,5	3	24	19	29	71
12/01/2008	03	8	7	0,5	3	18	11	22	75
12/01/2008	04	8,5	7	0,4	3	19	7,5	24	75
12/01/2008	05	3	6	0,5	4	24	5,6	29	71
12/01/2008	06	16,2	5	0,4	4	21	6	27	68
12/01/2008	07	9,9	4	0,5	4	28	12,6	34	58
12/01/2008	08	6,1	5	0,4	14	47	11,9	69	38
12/01/2008	09	8	5	0,6	10	31	19	46	59
12/01/2008	10	7,1	6	0,5	6	14	9,7	24	70
12/01/2008	11	5,3	5	0,5	7	17	9,1	27	68
12/01/2008	12	7,9	4	0,5	3	7	8,2	12	75
12/01/2008	13	4,1	4	0,5	5	13	7,8	21	73
12/01/2008	14	0,6	5	0,5	5	16	7,4	25	72
12/01/2008	15	0,5	4	0,5	3	6	12,2	10	79
12/01/2008	16	2,2	4	0,5	3	7	1,9	12	76
12/01/2008	17	0,5	4	0,4	3	9	3,8	14	75
12/01/2008	18	2,3	3	0,5	3	14	4,1	19	68
12/01/2008	19	2	4	0,5	3	27	4,1	32	56
12/01/2008	20	4	5	0,7	22	58	12,3	92	36
12/01/2008	21	7,6	3	0,5	7	32	9,5	43	41
12/01/2008	22	8,3	4	0,5	5	45	11	53	30
12/01/2008	23	10,6	4	0,6	6	45	20,9	54	35
13/01/2008	00	9,4	3	0,5	4	26	10,8	32	43
13/01/2008	01	7,9	3	0,5	5	37	9	44	31
13/01/2008	02	6,3	4	0,5	4	28	10,2	35	35
13/01/2008	03	5	3	0,5	5	30	3,2	37	40
13/01/2008	04	7,9	4	0,5	3	23	5,5	28	45
13/01/2008	05	6,3	4	0,4	12	37	4,9	55	32
13/01/2008	06	3,9	4	0,5	7	27	3,1	37	38
13/01/2008	07	4,9	4	0,5	15	33	5	56	31
13/01/2008	08	6,9	4	0,5	14	42	10,6	63	26
13/01/2008	09	11,3	5	0,6	17	40	15,8	66	31
13/01/2008	10	11,5	6	0,5	9	25	19,1	38	45
13/01/2008	11	7,7	14	0,5	36	54	13,4	110	33
13/01/2008	12	19,7	8	0,5	14	29	17,3	50	57
13/01/2008	13	16,3	8	0,4	12	28	9,1	46	60
13/01/2008	14	13,2	8	0,5	9	25	12,9	39	63
13/01/2008	15	6	8	0,5	10	32	8,5	48	58
13/01/2008	16	5	9	0,6	10	40	15	55	50
13/01/2008	17	10,5	10	0,5	7	39	17,5	49	47
13/01/2008	18	13,5	6	0,8	14	60	15,4	82	18
13/01/2008	19	21,2	6	0,6	13	57	25,9	76	16
13/01/2008	20	25	6	0,6	7	45	18,5	55	21
13/01/2008	21	14,8	5	0,5	7	43	17,2	54	17
13/01/2008	22	17,9	5	0,5	10	56	22,3	72	9
13/01/2008	23	18,8	5	0,5	5	43	18,8	50	19
14/01/2008	00	25,7	5	0,5	4	34	15,2	40	22
14/01/2008	01	12,8	5		4	25	10,3	31	29
14/01/2008	02	9,7	5		3	24	8,4	28	30
14/01/2008	03	9,9	5		4	25	5,9	32	27
14/01/2008	04	8,4	5		12	44	6,2	62	13
14/01/2008	05	7,5	6		31	60	18,3	107	9
14/01/2008	06	17,9	7		62	68	21,4	163	4
14/01/2008	07	23,6	8		97	67	25,9	215	3
14/01/2008	08	19,8	11		165	78	28,4	331	3
14/01/2008	09	25,2	8		107	78	28,5	242	3
14/01/2008	10	26,6	11		177	79	25,9	350	3
14/01/2008	11	42	9		114	79	46,1	254	5
14/01/2008	12	39,9	11		151	83	51,4	315	4
14/01/2008	13	45,3	6		20	45	58,8	75	27
14/01/2008	14	11,2	6		22	38	27,7	71	26
14/01/2008	19	31,2	7	0,5	55	65	82,7	150	3
14/01/2008	20	32,7	7	0,4	40	59	51,2	119	3
14/01/2008	21	17,9	6	0,4	35	73	43,6	126	5
14/01/2008	22	34,9	6	0,3	11	46	55,5	62	17
14/01/2008	23	20	6	0,2	12	36	22,4	54	22
15/01/2008	00	9,5	5	0,2	4	26	11,6	32	26
15/01/2008	01	8,1	5	0,1	4	21	5,7	26	35
15/01/2008	02	7,5	5	0,2	4	27	4,5	33	32
15/01/2008	03	6,8	5	0,1	4	22	5,4	28	34
15/01/2008	04	5,3	5	0,1	7	28	5,9	38	28
15/01/2008	05	3,9	6	0,2	29	50	13,7	94	19
15/01/2008	06	22,8	6	0,3	43	52	46,1	117	15
15/01/2008	07	13,4	9	0,3	108	72	43,7	238	8
15/01/2008	08	25,6	12	0,5	182	86	93,5	364	6
15/01/2008	09	27,9	10	0,3	70	71	122	178	15
15/01/2008	10	22,8	15	0,2	110	78	50,3	247	13
15/01/2008	11	40,5	14	0,2	16	29	88	54	47
15/01/2008	12	2,1	15	0,2	47	66	19,5	137	33
15/01/2008	13	28,7	15	0,2	27	62	57,3	102	35
15/01/2008	14	22,3	12	0,2	19	48	45,8	77	40
15/01/2008	15	15,7	9	0,2	22	44	28,2	77	38
15/01/2008	16	17,5	8	0,2	20	38	29,1	69	45
15/01/2008	17	14,3	8	0,2	22	59	32,3	92	41
15/01/2008	18	27,9	7	0,1	12	23	64,7	41	60
15/01/2008	19	6,9	6	0,2	9	30	26,2	43	48
15/01/2008	20	7,2	6	0,2	9	34	23,7	47	37
15/01/2008	21	6,6	7	0,2	5	26	17,8	33	60
15/01/2008	22	5,3	7	0,2	5	23	11,7	32	54
15/01/2008	23	7	6	0,2	3	31	17,9	36	40
16/01/2008	00	10,3	7	0,3	6	56	17,2	65	23
16/01/2008	01	18	7	0,2	4	59	26,4	64	18
16/01/2008	02	19,8	8	0,2	28	85	26,6	127	6
16/01/2008	03	25,7	9	0,2	36	81	39,1	136	3
16/01/2008	04	22,7	8	0,2	15	74	49,2	96	5
16/01/2008	05	17,5	8	0,3	35	85	35,1	139	3
16/01/2008	06	21,4	10	0,3	75	91	53	206	3
16/01/2008	07	17,3	12	0,3	88	99	64,3	234	3
16/01/2008	08	31,6	12	0,2	25	49	77,1	88	48
16/01/2008	09	8,6	12	0,2	14	39	31,3	60	63
16/01/2008	10	10	10	0,1	11	32	55	49	70
16/01/2008	11	25,3	9	0,1	14	30	82,7	51	70
16/01/2008	12	21,2	9	0,2	14	29	54,7	51	69
16/01/2008	13	16,9	8	0,1	12	27	41,3	46	67
16/01/2008	14	19,5	7	0,2	10	23	53,2	39	69
16/01/2008	15	27,7	6	0,1	11	26	76,2	43	67
16/01/2008	16		7	0,1	17	40	15,8	66	59
16/01/2008	17		6	0,1	5	12	37,7	19	78
16/01/2008	18		5	0,1	5	21	7,5	28	72
16/01/2008	19		4	0,1	3	10	24,2	15	78
16/01/2008	20		5	0,1	3	7	10	10	80
16/01/2008	21		5	0,1	2	6	11	9	81
16/01/2008	22		5	0,1	3	5	1,4	9	81
16/01/2008	23		4	0,2	2	7	10,3	10	78
17/01/2008	00		5	0,1	3	9	4,7	13	73
17/01/2008	01		5	0,2	3	11	10,1	15	65
17/01/2008	02		5	0,1	3	18	8,8	22	66
17/01/2008	03		7	0,2	11	49	10,4	65	44
17/01/2008	04		7	0,2	7	44	28,5	54	50
17/01/2008	05		5	0,1	3	7	20,1	11	74
17/01/2008	06		5	0,1	7	27	1,7	37	54
17/01/2008	07		6	0,2	38	63	11,8	120	23
17/01/2008	08		10	0,3	69	89	40,7	195	9
17/01/2008	09		11	0,3	87	92	54,5	226	8
17/01/2008	10		15	0,3	76	84	80,8	200	20
17/01/2008	11		18	0,3	51	71	79,7	149	34
17/01/2008	12		10	0,2	13	38	57,7	58	54
17/01/2008	13		11	0,2	21	55	28,4	87	44
17/01/2008	14		11	0,2	24	63	34,2	100	37
17/01/2008	15		8	0,2	17	47	34,1	73	44
17/01/2008	16		7	0,2	17	49	25,2	75	41
17/01/2008	17		7	0,3	40	76	32,5	138	15
17/01/2008	18		9	0,4	118	85	68,4	266	3
17/01/2008	19		8	0,4	79	90	112,2	211	3
17/01/2008	20		6	0,3	19	76	66,7	105	18
17/01/2008	21		8	0,2	12	73	43,1	92	27
17/01/2008	22		9	0,2	18	87	39,9	116	17
17/01/2008	23		9	0,2	8	58	57	71	32
18/01/2008	00		8	0,1	5	45	35,7	52	42
18/01/2008	01		7	0,1	3	30	18,2	35	49
18/01/2008	02		7	0,1	3	21	15,5	25	53
18/01/2008	03		7	0,2	4	43	7,7	49	43
18/01/2008	04		7	0,1	4	21	11,6	27	50
18/01/2008	05		6	0,1	4	15	10,5	21	53
18/01/2008	06		6	0,1	11	43	10	60	35
18/01/2008	07		6	0,2	14	36	27,3	57	34
18/01/2008	08		10	0,4	115	87	16,1	263	6
18/01/2008	09		9	0,3	79	67	77	188	19
18/01/2008	10		7	0,1	21	38	65,6	69	34
18/01/2008	11		6	0,1	11	18	29,7	34	46
18/01/2008	12		5	0,1	15	29	16,9	53	43
18/01/2008	13		7	0,2	21	43	20,7	75	37
18/01/2008	14		7	0,1	12	33	23	52	47
18/01/2008	15		6	0,1	12	33	20,6	52	48
18/01/2008	16		6	0,1	16	50	17,2	74	33
18/01/2008	17		9	0,2	34	73	26,3	124	13
18/01/2008	18		8	0,3	46	84	40,3	154	3
18/01/2008	19		9	0,4	63	87	46,8	185	2
18/01/2008	20		8	0,3	57	84	59,5	172	2
18/01/2008	21		7	0,2	32	73	56	121	2
18/01/2008	22		7	0,4	36	64	30,8	119	2
18/01/2008	23		5	0,2	11	53	42,2	69	5
19/01/2008	00		5	0,1	16	58	24,9	83	4
19/01/2008	01		5	0,2	11	49	26,9	65	6
19/01/2008	02		4	0,2	7	44	27,1	55	8
19/01/2008	03		4	0,1	6	46	26,8	55	9
19/01/2008	04		4	0,1	4	35	24,2	41	14
19/01/2008	05		4	0,1	11	37	16,6	54	12
19/01/2008	06		5	0,2	38	45	20	102	5
19/01/2008	07		5	0,2	35	46	32,5	100	6
19/01/2008	08		5	0,2	49	44	31,6	119	7
19/01/2008	09		4	0,2	23	37	46,3	72	14
19/01/2008	10		6	0,3	26	45	26,8	84	19
19/01/2008	11		7	0,2	16	25	45,3	49	29
19/01/2008	12		7	0,1	9	19	15,3	32	41
19/01/2008	13		8	0,1	12	26	15	44	40
19/01/2008	14		10	0,1	16	38	15,2	62	40
19/01/2008	15		11	0,1	6	22	19,2	32	52
19/01/2008	16		8	0,1	5	18	12,9	25	57
19/01/2008	17		6	0,1	5	20	18,2	27	54
19/01/2008	18		5	0,2	5	29	19,9	36	40
19/01/2008	19		4	0,1	6	38	25,3	47	24
19/01/2008	20		4	0,2	18	49	25,3	76	9
19/01/2008	21		4	0,2	12	46	37,8	64	7
19/01/2008	22		3	0,2	6	39	38,9	48	9
19/01/2008	23		4	0,1	6	33	29,7	42	8
20/01/2008	00		4	0,2	8	33	25,8	45	6
20/01/2008	01		3	0,1	7	29	24,3	39	6
20/01/2008	02		3	0,2	8	29	24,8	41	7
20/01/2008	03		4	0,2	5	27	26,9	35	8
20/01/2008	04		3	0,1	6	26	23,3	35	8
20/01/2008	05		4	0,1	15	25	20,4	48	8
20/01/2008	06		4	0,2	17	30	19,6	56	5
20/01/2008	07		4	0,1	31	29	20,1	77	4
20/01/2008	08		3	0,1	12	25	28,7	42	9
20/01/2008	09		4	0,2	20	26	16,6	56	11
20/01/2008	10		3	0,2	12	21	30,8	40	20
