Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
03/01/2018	11			22,8	43		51	3	0,1	4	11	17
03/01/2018	12			24,5	38		51	3	0,1	5	13	21
03/01/2018	13			25,8	35		53	3	0,1	5	12	20
03/01/2018	14			26,7	34		57	3	0,1	3	8	13
03/01/2018	15			26,2	34		58	3	0,1	2	7	11
03/01/2018	16			25,2	36		56	3	0,1	2	11	15
03/01/2018	17			24,4	38		42	3	0,1	3	30	34
03/01/2018	18			23	41		23	3	0,1	18	58	87
03/01/2018	19			22	43		21	3	0,1	13	55	75
03/01/2018	20			21,5	46		40	3	0,1	2	28	31
03/01/2018	21			21	47		34	3	0,1	3	35	40
03/01/2018	22			20,6	48		42	3	0,1	1	25	27
03/01/2018	23			20,5	49		43	4	0,1	1	22	22
04/01/2018	00			20,6	48		52	3	0,1	1	10	11
04/01/2018	01			20,3	50		45	4	0,1			
04/01/2018	02			20,2	50		47	4	0,1	1	15	15
04/01/2018	03			20,1	50		50	3	0,1	3	11	14
04/01/2018	04			19,9	51		47	3	0,1	4	15	20
04/01/2018	05			19,4	53		50	3	0,1	1	7	8
04/01/2018	06			18,6	55		45	3	0,1	1	18	19
04/01/2018	10			22,2	44		40	3	0,1	10	25	40
04/01/2018	11			24,2	37		50	3	0,1	7	12	22
04/01/2018	12			26,4	32		50	3	0,1	9	16	29
04/01/2018	13			26,6	34		54	3	0,1	8	14	26
04/01/2018	14			24,3	44		59	3	0,1	6	11	20
04/01/2018	15			24,5	44		54	3	0,1	6	17	27
04/01/2018	16			22,9	49		44	3	0,1	8	29	41
04/01/2018	17			21,1	57		19	3	0,1	19	59	87
04/01/2018	18			19,7	62		12	3	0,1	28	72	115
04/01/2018	19			17,9	68		5	3	0,1	101	98	254
04/01/2018	20			16,9	76		5	3	0,1	49	79	154
04/01/2018	21			16,1	82		6	3	0,1	40	74	135
04/01/2018	22			15,4	85		10	3	0,1	17	57	83
04/01/2018	23			15,5	87		14	3	0,1	12	52	71
05/01/2018	00			15,5	78		4	6	0,1	28	74	118
05/01/2018	01			13,3	81		4	4	0,1	32	60	109
05/01/2018	02			12	78		4	5	0,2	24	58	95
05/01/2018	03			15,1	52		23	4	0,2	4	32	37
05/01/2018	04			15,2	52		27	7	0,2	5	36	44
05/01/2018	05			16	47		45	3	0,2	1	15	17
05/01/2018	06			13,8	55		31	3	0,2	9	30	43
05/01/2018	07	3,1	1,1	13,5	55	3,3	14	3	0,2	16	57	81
05/01/2018	08	9,7	1,5	12,2	62	10,1	5	3	0,5	135	86	292
05/01/2018	09	13,6	1,5	14,9	55	19,8	7	5	0,6	204	94	405
05/01/2018	10	12,8	1,6	17,5	49	19,7	12	5	0,2	102	72	228
05/01/2018	11	9	1,7	20,4	39	15,5	20	5	0,1	39	53	113
05/01/2018	12	4,6	1,7	21,7	34	14,6	43	3	0,1	14	27	48
05/01/2018	13	3,8	1,5	21	36	4,6	49	3	0,1	11	23	40
05/01/2018	14	4	1,4	20,2	38	3,3	61	3	0,1	6	12	21
05/01/2018	15	3,8	1,4	19,7	41	1,9	67	3	0,1	4	8	14
05/01/2018	16	3,4	1,6	18,2	47	1,5	74	3	0,1	3	6	10
05/01/2018	17	3,6	1,6	16,9	52	1,4	67	3	0,1	4	13	19
05/01/2018	18	5	1,9	15,9	56	2,5	29	3	0,1	25	67	105
05/01/2018	19	7,9	1,7	15,9	53	7,3	10	3	0,1	29	92	137
05/01/2018	20	9,2	1,9	16,3	47	11,2	25	3	0,1	11	59	75
05/01/2018	21	5,4	1,9	15,5	49	5,4	47	3	0,1	3	29	33
05/01/2018	22	5,8	1,9	14,9	53	5	45	3	0,1	3	32	36
05/01/2018	23	5,5	1,9	14,7	53	5,6	44	4	0,1	3	30	34
06/01/2018	00	3,9	1,6	14,7	53	2,5	54	3	0,1	2	18	21
06/01/2018	01	4,2	1,9	13,9	56	3,8	22	3	0,1	6	53	62
06/01/2018	02	4,5	1,8	13,3	58	4,1	37	3	0,1	3	31	36
06/01/2018	03	5,4	2,1	13,1	60	3,8	28	4	0,1	6	43	52
06/01/2018	04	6,2	2,1	11	66	3,8	21	4	0,2	5	44	52
06/01/2018	05	7	2,1	9,8	72	5,8	11	3	0,1	6	51	60
06/01/2018	06	5,8	2	10,1	71	6,5	20	3	0,1	6	46	56
06/01/2018	07	5	2	10,8	70	5,9	25	3	0,1	5	38	45
06/01/2018	08	4,5	1,8	12,3	65	3,7	41	3	0,1	4	26	32
06/01/2018	09	5	1,8	13,4	74	5,2	42	3	0,1	6	28	37
06/01/2018	10	8,4	2	14,5	81	6,1	40	3	0,1	7	27	38
06/01/2018	11	6,2	2,1	15,3	81	5,6	55	3	0,1	4	14	20
06/01/2018	12	6,1	2,3	15,5	79	2,9	59	3	0,1	5	15	23
06/01/2018	13	4,9	1,9	15,6	77	2,1	61	3	0,1	3	9	14
06/01/2018	14	5,1	2	15,6	78	2,1	65	3	0,1	3	6	11
06/01/2018	15	4,7	2	15,3	86	1,8	69	3	0,1	2	4	6
06/01/2018	16	5	2,1	15,3	93	1,2	72	3	0,1	2	3	6
06/01/2018	17	5,2	2,2	15,3	95	1	65	3	0,1	3	13	17
06/01/2018	18	6,1	2,3	15,1	91	1,8	68	3	0,1	3	7	11
06/01/2018	19	5,2	2,1	15	91	1,1	68	3	0,1	2	7	10
06/01/2018	20	4,8	1,9	10,9	92	1,3	81	3	0,1	2	8	12
06/01/2018	21	6,1	2,2	11,2	88	2,6	79	3	0,1	3	13	16
06/01/2018	22	6,2	2	11,7	86	5,3	72	3	0,1	3	11	15
06/01/2018	23	5,5	1,9	11,3	91	2,8	51	3	0,1	3	22	26
07/01/2018	00	6,2	2,1	11,4	94	3,6	42	3	0,1	7	32	42
07/01/2018	01	5,8	2,3	10,5	95	5,2	40	3	0,1	3	27	31
07/01/2018	02	5,1	2,1	10,2	94	2,7	43	3	0,1	2	19	22
07/01/2018	03	5,2	2,1	9,8	93	2,4	33	3	0,1	3	32	36
07/01/2018	04	5,3	2,1	9,1	95	3	20	3	0,1	5	38	45
07/01/2018	05	5,1	2	7,8	97	3,5	18	3	0,1	3	26	30
07/01/2018	06	6,2	1,9	7,8	97	4,4	14	3	0,1	3	31	35
07/01/2018	07	11,4	1,8	7,1	98	5,2	15	3	0,1	5	26	33
07/01/2018	08	9,8	1,4	6,8	97	4,1	16	3	0,1	3	21	27
07/01/2018	09	6,3	2,2	6,7	96	3,7	10	3	0,2	19	30	58
07/01/2018	10	8,8	2	8,2	94	6,1	13	3	0,1	31	37	84
07/01/2018	11	8	1,9	11,1	80	6,8	22	3	0,1	23	31	67
07/01/2018	12	5,6	1,6	13,1	63	4,2	43	3	0,1	10	17	31
07/01/2018	13	5,4	1,6	14,8	54	2,3	54	3	0,3	6	11	20
07/01/2018	14	5,1	1,5	15,6	48	2	60	3	0,1	6	12	21
07/01/2018	15	4,1	1,2	15,1	48	2,8	66	3	0,1	4	9	15
07/01/2018	16	5,3	1,3	13,9	49	3	67	3	0,1	5	12	19
07/01/2018	17	4,7	1,5	12,9	54	1,9	64	3	0,1	3	19	23
07/01/2018	18	6,9	1,8	11,7	61	2,1	45	3	0,1	7	39	50
07/01/2018	19	11,5	2,4	11,2	65	6,2	22	3	0,2	23	71	106
07/01/2018	20	15	2,5	10,7	71	11,1	7	3	0,4	58	90	179
07/01/2018	21	24,4	3,3	9,8	76	26,1	6	3	0,6	96	93	239
07/01/2018	22	22,1	2,9	9,9	74	28,3	7	3	0,3	47	84	156
07/01/2018	23	12,6	2,6	9,5	74	11,6	27	3	0,1	13	46	67
08/01/2018	00	7,2	2,2	9,8	72	5,6	38	3	0,1	4	33	39
08/01/2018	01	7,7	2	9,7	71	4,3	36	3	0,1	4	31	36
08/01/2018	02	6,7	1,6	9,5	71	3,2	47	3	0,1	2	16	19
08/01/2018	03	4,5	1,5	10	66	1,8	49	3	0,1	1	16	18
08/01/2018	04	5,4	1,5	10,2	65	1,9	44	3	0,1	3	21	25
08/01/2018	05	6,2	1,7	10,1	68	2,8	37	3	0,1	7	25	36
08/01/2018	06	9,2	2	9,2	69	3,2	30	3	0,1	4	34	39
08/01/2018	07	7,7	1,7	9,1	64	3,4	21	3	0,1	10	51	66
08/01/2018	08	11,8	1,6	8,6	65	9,8	9	3	0,2	58	74	164
08/01/2018	09	10,9	1,3	9,2	62	8,3	11	6	0,2	65	69	169
08/01/2018	10	7,2	1,5	11,9	54	6,4	13	11	0,2	59	67	156
08/01/2018	11	8,1	2	14,6	45	7,1	22	11	0,2	41	56	118
08/01/2018	12	5,6	1,6	15,7	42	6,1	39	5	0,1	22	45	78
08/01/2018	13	13,4	2	14,1	58	7,7	54	3	0,1	11	23	40
08/01/2018	14	6,2	1,4	13,8	64	2,9	58	3	0,1	8	16	28
08/01/2018	15	8,1	1,5	13,9	62	3	62	3	0,1	5	15	23
08/01/2018	16	8	1,7	13,4	64	2,6	60	3	0,1	5	19	26
08/01/2018	17	5,4	1,6	13	66	3	49	3	0,1	5	36	44
08/01/2018	18	8,9	1,6	12	72	13,7	12	3	0,1	57	95	183
08/01/2018	19	10,1	2,1	11,4	72	41,6	6	3	0,4	67	93	197
08/01/2018	20	10,2	1,4	10,9	75	40,9	6	3	0,2	77	94	212
08/01/2018	21	16,2	2,3	11,2	75	26,9	7	3	0,1	61	97	190
08/01/2018	22	12,7	3	10,3	78	14,5	6	3	0,2	73	91	203
08/01/2018	23	17,1	3,7	9,1	84	19,4	7	3	0,3	75	83	197
09/01/2018	00	12,2	2,3	9,5	77	12,9	7	5	0,1	22	68	101
09/01/2018	01	8,9	2,1	9	75	5,5	11	7	0,1	10	56	71
09/01/2018	02	7,5	1,8	8,4	76	5,4	8	3	0,1	10	58	72
09/01/2018	03	7,2	1,9	8,3	72	4,9	6	4	0,1	22	58	92
09/01/2018	04	6,7	1,8	8,5	65	3,5	13	9	0,1	5	54	62
09/01/2018	05	5,2	1,6	8,5	63	2	18	7	0,1	6	48	57
09/01/2018	06	7,2	1,3	7,7	68	4	12	4	0,2	10	51	66
09/01/2018	07	10,4	1,4	7,4	72	9,7	5	4	0,5	95	75	220
09/01/2018	08	26,4	2,3	8	72	23,7	6	5	0,6	187	90	376
09/01/2018	09	21,5	2,3	10,8	62	17,2	7	7	0,5	150	89	319
09/01/2018	10	15,3	3,2	13,5	51	15,8	11	6	0,2	72	72	182
09/01/2018	11	16,6	3,8	14,8	51	12,9	28	5	0,1	26	44	84
09/01/2018	12	11,3	2	14,5	50	22,1	36	4	0,1	19	37	66
09/01/2018	13	7,2	2	14,9	47	5,5	48	3	0,1	13	26	45
09/01/2018	14	6,2	1,8	15,4	40	2,8	61	4	0,1	7	24	35
09/01/2018	15	14,7	3,6	14,1	49	6,1	55	8	0,1	8	33	45
09/01/2018	16	12,9	2,6	13,9	55	5,9	49	3	0,1	8	35	47
09/01/2018	17	11,8	2,4	13,4	59	4,5	35	3	0,1	9	48	62
09/01/2018	18	10,4	2,4	11,8	70	5,5	20	3	0,1	24	67	104
09/01/2018	19	16,9	2,7	11	75	17,6	9	3	0,2	55	83	168
09/01/2018	20	20,9	2,7	11,1	72	20,2	6	4	0,2	73	94	205
09/01/2018	21	18,7	3,8	11,7	65	17,3	7	9	0,2	65	93	192
09/01/2018	22	15,6	3,6	11,4	58	13,5	7	14	0,2	37	88	144
09/01/2018	23	12,1	2,9	11,2	58	10,8	8	13	0,2	36	86	142
10/01/2018	00	8,8	2,4	11	58	7,4	35	4	0,1	5	34	41
10/01/2018	01	5,3	1,9	10,4	71	3,9	51	3	0,1	2	13	16
10/01/2018	02	5,1	1,8	10,4	73	2,7	52	3	0,1	2	8	11
10/01/2018	03	5,6	1,9	10,1	75	2,8	39	3	0,1	5	23	30
10/01/2018	04	7	1,9	9,7	78	2,9	22	3	0,1	6	41	51
10/01/2018	05	6,6	1,9	9,4	78	4,1	28	3	0,1	2	27	31
10/01/2018	06	6,2	2	10	72	3,4	24	3	0,1	8	40	52
10/01/2018	07	8,1	1,9	10,1	71	7,2	8	3	0,2	47	70	143
10/01/2018	08	14,6	1,9	10,3	71	17	6	3	0,4	139	88	300
10/01/2018	09	18,4	2	10,6	72	21,7	8	5	0,4	212	96	421
10/01/2018	10	22	2,8	12,8	66	20,7	10	5	0,4	212	97	422
10/01/2018	11	12,7	1,8	15,3	51	18,6	28	3	0,1	34	43	94
10/01/2018	12	5,8	1,3	15,5	55	3,3	48	3	0,1	9	20	34
10/01/2018	13	11,2	3,3	15,5	62	6,2	70	5	0,1	8	28	39
10/01/2018	14	14,6	4,4	15,6	63	10,3	63	5	0,1	7	23	34
10/01/2018	15	6,6	2,1	15,1	66	3,1	62	3	0,1	4	14	20
10/01/2018	16	5,8	1,9	14,7	69	2	63	3	0,1	3	14	19
10/01/2018	17	6,5	2,1	14,3	72	2,2	37	3	0,1	7	46	57
10/01/2018	18	7,1	2,1	16,4	41	5	49	3	0,1	7	35	45
10/01/2018	19	6,1	2	15,2	47	8,5	24	3	0,1	15	67	90
10/01/2018	20	8,9	2,2	13,6	52	7,9	8	3	0,2	49	93	168
10/01/2018	21	11	2	14	49	15,4	18	3	0,1	7	73	84
10/01/2018	22	8,7	2,1	11,7	60	9,2	12	3	0,1	23	75	110
10/01/2018	23	7,2	2	13,5	54	6,3	61	3	0,1	1	11	13
11/01/2018	00	4,1	1,7	13,1	50	4,7	63	3	0,1	1	13	14
11/01/2018	01	2,6	1,3	14,3	34	3,8	82	3	0,1	1	4	6
11/01/2018	02	2,9	1,2	13	35	1,6	81	3	0,1	1	4	5
11/01/2018	03	3,7	1,4	12,4	37	2,1	71	3	0,1	5	13	21
11/01/2018	04	4,3	1,3	12	39	2,2	77	3	0,1	2	7	10
11/01/2018	05	2,9	1,2	11,5	42	1,5	76	3	0,1	1	5	7
11/01/2018	06	2,9	1,4	11,7	41	1,8	74	3	0,1	1	9	11
11/01/2018	07	3,4	1,2	10,9	45	1,9	53	3	0,1	9	36	50
11/01/2018	08	6,4	1,3	11,9	42	4,2	55	3	0,1	6	32	40
11/01/2018	09	5,3	1,5	13,4	38	3,2	60	3	0,2	6	25	35
11/01/2018	10	4,3	1,4	15,4	32	2,8	74	3	0,1	4	10	16
11/01/2018	11	3,4	1	16,1	29	4,5	76	3	0,1	4	7	13
11/01/2018	12	3,2	1,1	16,3	29	2,8	78	3	0,1	5	7	15
11/01/2018	13	3	1	16,4	27	2,7	80	3	0,1	4	6	12
11/01/2018	14	2,4	0,8	15,7	28	2,4	82	3	0,1	3	5	10
11/01/2018	15	2,9	1,1	15,6	29	3	80	3	0,1	5	7	14
11/01/2018	16	3,1	1	15,6	29	2,2	80	3	0,1	4	8	14
11/01/2018	17	3,5	1,3	15,2	29	2,5	72	3	0,1	7	18	28
11/01/2018	18	4	1,4	14,7	31	3,3	65	3	0,1	9	25	39
11/01/2018	19	4,9	1,6	14,3	33	5,9	49	3	0,1	7	43	54
11/01/2018	20	7	1,8	13,3	37	5,5	40	3	0,2	5	49	56
11/01/2018	21	4,6	1,5	13,1	38	4,8	69	3	0,1	2	14	17
11/01/2018	22	4,2	1,6	12,5	43	2,7	66	3	0,1	2	14	17
11/01/2018	23	3,8	1,6	12,4	45	2,5	72	3	0,1	1	8	10
12/01/2018	00	3,6	1,6	11,9	48	2,9	69	3	0,1	1	11	12
12/01/2018	01	3,9	1,7	11,7	47	2,8	66	3	0,1	2	14	17
12/01/2018	02	3,8	1,6	10,5	52	2,8	54	3	0,1	1	23	26
12/01/2018	03	4,6	1,8	8,9	59	3,9	40	3	0,1	1	29	31
12/01/2018	04	5	2	9,6	57	4,8	31	4	0,1	2	46	48
12/01/2018	05	4,6	2	9,9	54	3,7	40	6	0,1	2	40	43
12/01/2018	06	4,2	1,7	10	52	3,7	43	4	0,1	3	41	45
12/01/2018	07	4,1	1,7	9,8	51	2,5	30	4	0,1	7	60	70
12/01/2018	08	8	1,8	10,2	52	4,9	31	3	0,1	10	55	70
12/01/2018	09	5,6	1,7	11,8	48	4,1	44	3	0,1	10	37	52
12/01/2018	10	4,1	1,5	14,2	41	12,6	54	3	0,1	9	23	37
12/01/2018	11	4,9	1,7	16,7	34	3,6	66	3	0,1	7	16	27
12/01/2018	12	5,8	1,7	18,5	28	7,9	70	3	0,1	7	16	27
12/01/2018	13	6,3	1,7	18,5	30	3,7	72	3	0,1	7	16	26
12/01/2018	14	4,1	1,6	17,4	35	2,7	72	3	0,1	5	15	23
12/01/2018	15	4,1	1,6	17,1	37	3	69	3	0,1	6	18	28
12/01/2018	16	4,8	1,4	16	42	2,7	70	3	0,1	4	18	23
12/01/2018	17	6,7	1,9	15	48	2,6	53	3	0,1	4	36	41
12/01/2018	18	6,6	1,7	13,7	56	4,5	11	3	0,1	44	92	160
12/01/2018	19	11,7	2,5	12,9	55	24,2	13	3	0,1	37	83	139
12/01/2018	20	11,9	2,7	12,3	58	18,8	9	3	0,2	58	93	182
12/01/2018	21	13,2	2,9	12,3	60	15,7	22	3	0,1	25	68	107
12/01/2018	22	11,2	2,3	12,3	67	11,2	32	3	0,1	8	52	64
12/01/2018	23	8	2,6	12,1	72	7,8	43	3	0,1	5	37	45
13/01/2018	00	7,4	2	11,4	75	8,6	29	3	0,1	12	55	73
13/01/2018	01	9,2	2,8	11,5	74	10,7	28	3	0,1	10	54	69
13/01/2018	02	7,3	2,4	10,4	76	7,6	16	3	0,1	17	65	89
13/01/2018	03	10,7	2,3	10,4	76	8,9	26	3	0,1	19	48	77
13/01/2018	04	7,3	2,1	10,1	76	6,4	21	3	0,1	3	51	55
13/01/2018	05	9,5	2,3	9,8	76	6,7	20	3	0,1	2	47	51
13/01/2018	06	6,4	2,2	9,4	78	6,7	15	3	0,1	4	56	62
13/01/2018	07	10,4	2	9	79	6,4	7	3	0,1	18	62	89
13/01/2018	08	12,7	2,4	9,8	79	9,4	7	3	0,1	30	70	116
13/01/2018	09	12,7	2,6	10,3	78	12,1	9	3	0,1	62	72	166
13/01/2018	10	10,6	2,8	12,1	73	8,3	13	4	0,1	49	70	145
13/01/2018	11	10,4	2,9	15,5	63	7,6	32	3	0,1	22	45	77
13/01/2018	12	7,8	2,3	14,2	68	5,8	46	3	0,1	9	31	45
13/01/2018	13	8	2	14,2	69	3,6	52	3	0,1	7	27	37
13/01/2018	14	6,8	1,9	13,3	74	3,3	52	3	0,1	5	25	33
13/01/2018	15	6,8	2	13,1	73	2,7	61	3	0,1	3	17	21
13/01/2018	16	6,2	1,9	13,4	69	1,7	65	3	0,1	2	15	19
13/01/2018	17	4,9	2	13	63	1,9	62	3	0,1	2	19	21
13/01/2018	18	5,3	2,1	12,4	65	2,4	51	3	0,1	2	32	36
13/01/2018	19	6,8	2,4	12,2	64	3,7	33	3	0,1	6	53	62
13/01/2018	20	9,9	2,7	11,5	70	6,4	8	3	0,1	34	81	132
13/01/2018	21	11,7	3,3	12,1	65	9,5	9	3	0,2	23	85	120
13/01/2018	22	14,8	3,9	11	68	10,9	9	3	0,2	27	83	123
13/01/2018	23	11,1	3,2	11,1	63	9	28	3	0,1	3	50	54
14/01/2018	00	7,9	2,6	10,5	66	5,7	18	3	0,1	6	63	72
14/01/2018	01	9,8	2,5	10,7	64	5	28	4	0,1	3	47	52
14/01/2018	02	6,2	2	10,7	61	2,9	47	3	0,1	1	24	26
14/01/2018	03	4,5	1,8	10,8	58	1,9	50	3	0,1	1	21	24
14/01/2018	04	3,9	1,8	11,1	55	1,9	53	3	0,1	3	20	25
14/01/2018	05	4,3	1,9	10,8	54	2	55	3	0,1	1	16	18
14/01/2018	06	4,2	1,8	10,7	53	1,7	57	3	0,1	1	18	20
14/01/2018	07	4	1,8	10,2	54	2,2	47	3	0,1	2	30	33
14/01/2018	08	4,3	1,8	9,9	54	2,2	38	6	0,1	3	41	46
14/01/2018	09	4,9	1,8	11,1	50	2,5	45	3	0,1	5	32	39
14/01/2018	10	6	2	12,3	48	3,8	38	4	0,1	11	44	61
14/01/2018	11	5,9	1,9	14,2	45	4,3	47	4	0,1	11	31	47
14/01/2018	12	6,4	1,8	14,5	47	3	67	3	0,1	5	16	23
14/01/2018	13	7,7	1,7	14,5	43	2,9	67	3	0,1	4	16	22
14/01/2018	14	5,5	1,8	15,4	37	2	75	3	0,1	3	8	12
14/01/2018	15	4,7	1,7	15,9	35	1,8	73	3	0,1	4	12	18
14/01/2018	16	4,8	1,7	14,7	39	1,7	78	3	0,1	2	6	9
14/01/2018	17	4,9	1,9	13,5	46	1,6	70	3	0,1	2	16	19
14/01/2018	18	7,9	2,3	12,2	53	3,8	34	3	0,1	17	59	84
14/01/2018	19	12,4	2,9	11,3	56	8,3	18	3	0,2	27	80	121
14/01/2018	20	13,2	2,8	10,4	60	15,9	9	3	0,2	40	90	151
14/01/2018	21	13,6	2,6	10,5	58	14,8	20	3	0,2	24	64	100
14/01/2018	22	11,8	3,1	10,2	59	10,5	21	3	0,2	6	61	71
14/01/2018	23	11,4	3	10,1	60	12,8	17	3	0,2	11	61	78
15/01/2018	00	7,8	2,1	10,1	59	8,4	43	3	0,1	2	27	30
15/01/2018	01	8,9	2,6	9,7	61	7,5	28	3	0,1	4	42	47
15/01/2018	02	6,9	2,3	8,9	64	6,4	39	3	0,1	2	30	33
15/01/2018	03	6,9	2,2	8,7	62	5,5	24	3	0,1	5	54	62
15/01/2018	04	4,1	1,8	8,4	64	3,1	30	3	0,1	2	41	44
15/01/2018	05	5,8	1,9	8,1	65	4,6	22	6	0,1	4	57	63
15/01/2018	06	4,1	1,7	8,9	60	2,1	40	7	0,1	2	37	39
15/01/2018	07	5,1	1,6	8,3	63	2,4	21	9	0,1	25	66	105
15/01/2018	08	12	1,7	8,5	63	8,1	8	18	0,3	105	104	264
15/01/2018	09	12,3	2,2	10,9	53	11,4	18	14	0,1	44	77	144
15/01/2018	10	7	2	12,8	47	4,6	32	11	0,1	25	50	88
15/01/2018	11	5,8	1,6	15,4	39	4,4	55	3	0,1	10	22	37
15/01/2018	12	5	1,5	17,2	33	4,9	64	3	0,1	7	16	27
15/01/2018	13	3,6	1,5	17,2	35	4,4	68	3	0,1	6	14	24
15/01/2018	14	6,8	1,3	16,1	40	3,3	72	3	0,1	6	12	21
15/01/2018	15	3,5	1,5	15,4	42	1,4	80	3	0,1	4	7	13
15/01/2018	16	3,9	1,6	14,2	52	1,5	75	3	0,1	4	15	20
15/01/2018	17	4,7	1,9	13,4	61	1,6	57	3	0,1	3	37	41
15/01/2018	18	6,7	2,1	12,6	66	4,4	24	3	0,1	28	75	118
15/01/2018	19	10,2	2,1	12	68	8,1	21	3	0,1	23	73	107
15/01/2018	20	10,3	1,9	11,9	68	8	8	3	0,1	31	96	145
15/01/2018	21	15,2	2,5	10,9	72	14,8	8	4	0,2	103	106	263
15/01/2018	22	18,8	2,9	10,6	73	23,4	9	3	0,2	78	100	219
15/01/2018	23	12,4	3,1	11,6	64	13,5	12	3	0,1	7	78	89
16/01/2018	00	8	2,4	10,9	60	7,2	21	6	0,1	3	59	64
16/01/2018	01			8,1	70		11	5	0,1	10	59	74
16/01/2018	02	7,8	1,9	9,3	66	8,9	11	3	0,1	4	61	66
16/01/2018	03			9	65		5	3	0,1	17	67	93
16/01/2018	04			9,7	57		20	3	0,1	7	50	61
16/01/2018	05	7	1,8	8,4	61	9,7	16	8	0,1	8	55	67
16/01/2018	06	3,9	1,7	11,7	45	3,9	34	5	0,1	2	46	49
16/01/2018	07	5,2	2	12,4	45	5,6	24	8	0,1	13	68	87
16/01/2018	08	8,5	1,6	9,9	55	6,9	6	6	0,1	82	89	213
16/01/2018	09	11,7	2,4	13,1	53	9,5	9	4	0,3	114	95	269
16/01/2018	10	18,7	3,5	16	46	24,1	13	6	0,3	120	97	280
16/01/2018	11	13,3	2,4	20	38	19,2	19	9	0,2	86	85	216
16/01/2018	12	8,7	2,1	21,5	38	10,3	24	7	0,1	54	72	155
