Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/2000	17	16	17	2,1	44	77	144	10
05/01/2000	18	12	28	1,9	39	69	129	6
05/01/2000	19	10	30	1,4	25	58	96	14
05/01/2000	20	8	28	1,3	24	52	89	14
05/01/2000	21	8	31	1,5	35	56	109	10
05/01/2000	22	7	43	1,4	23	42	77	17
05/01/2000	23	7	24	1,2	19	39	68	17
06/01/2000	00	7	10	1,3	24	40	76	16
06/01/2000	01	6	16	1,1	19	34	64	18
06/01/2000	02	5	5	0,8	14	24	46	23
06/01/2000	03	5	5	0,8	14	24	44	22
06/01/2000	04	4	5	0,8	11	19	36	25
06/01/2000	05	4	5	0,8	11	21	38	24
06/01/2000	06	4	11	0,8	11	24	40	22
06/01/2000	07	4	5	1	10	29	44	19
06/01/2000	08	4	6	0,8	11	27	43	20
06/01/2000	09	6	21	0,7	7	22	34	27
06/01/2000	10	12	5	0,9	9	30	44	30
06/01/2000	11	16	5	0,9	17	37	63	34
06/01/2000	12	10	10	0,7	13	27	46	47
06/01/2000	13		5	1,2	18	41	68	46
06/01/2000	14	10	5	1	16	35	59	53
06/01/2000	15	11	5	0,6	9	26	40	60
06/01/2000	16	13	5	0,7	9	28	42	55
06/01/2000	17	17	5	2,1	50	72	149	16
06/01/2000	18	15	32	1,9	61	69	162	3
06/01/2000	19	14	20	1,8	59	65	155	2
06/01/2000	20	12	14	1,3	36	55	111	7
06/01/2000	21	11	12	1,3	30	51	96	9
06/01/2000	22	11	29	1,1	23	44	79	12
06/01/2000	23	9	13	0,9	16	31	56	19
07/01/2000	00	8	5	0,7	14	25	46	24
07/01/2000	01	8	5	0,6	8	18	30	30
07/01/2000	02	7	6	0,5	6	12	22	34
07/01/2000	03	7	16	0,4	6	12	20	36
07/01/2000	04	6	5	0,4	8	24	37	27
07/01/2000	05	7	5	0,7	8	28	40	24
07/01/2000	06	8	5	0,7	10	40	55	17
07/01/2000	07	10	5	1,2	19	59	87	9
07/01/2000	08	11	5	1,4	27	69	110	8
07/01/2000	09	14	16	1,6	40	76	138	6
07/01/2000	10	23	38	2,7	69	92	198	7
07/01/2000	11	58	37	2,3	65	91	192	15
07/01/2000	12	73	54	1,8	54	82	166	22
07/01/2000	13	41	48	1,7	43	82	148	32
07/01/2000	14	27	35	1,3	26	57	97	43
07/01/2000	15	35	19	1	26	54	94	39
07/01/2000	16	28	38	1,1	27	67	109	31
07/01/2000	17	27	33	2,1	64	90	188	9
07/01/2000	18	22	68	2,7	97	100	250	2
07/01/2000	19	19	71	2,8	78	82	202	2
07/01/2000	20	18	43	2,3	74	77	191	2
07/01/2000	21	18	27	1,6	57	66	154	4
07/01/2000	22	15	13	1,1	29	49	94	10
07/01/2000	23	12	6	0,9	22	39	73	17
08/01/2000	00	10	21	0,9	20	37	68	18
08/01/2000	01	10	5	0,8	19	31	59	19
08/01/2000	02	9	5	0,6	16	29	54	20
08/01/2000	04	7	5	0,6	14	22	44	23
08/01/2000	05	7	5	0,7	16	25	50	23
08/01/2000	06	6	6	0,7	11	27	44	23
08/01/2000	07	6	7	0,9	16	38	62	15
08/01/2000	08	8	22	0,9	20	45	76	7
08/01/2000	09	10	17	1,3	30	49	96	8
08/01/2000	10	20	10	1,6	44	65	133	7
08/01/2000	11	30	45	2,2	63	82	179	7
08/01/2000	12	41	243	1,6	28	58	103	28
08/01/2000	13		40	1,5	28	51	93	36
08/01/2000	14	17	31	1,1	15	35	58	45
08/01/2000	15	15	6	0,9	11	36	53	48
08/01/2000	16	15	28	1	13	44	64	43
08/01/2000	17	12	27	1,3	17	47	74	32
08/01/2000	18	9	46	1,7	30	56	102	19
08/01/2000	19	11	51	2,4	79	68	190	2
08/01/2000	20	8	79	1,8	56	61	146	2
08/01/2000	21	7	49	1,5	39	53	113	3
08/01/2000	22	7	44	1,4	36	45	100	3
08/01/2000	23	6	44	1,1	20	31	62	9
09/01/2000	00	6	35	1,1	19	30	59	10
09/01/2000	01	5	22	1	18	25	52	13
09/01/2000	02	5	22	0,9	14	22	44	16
09/01/2000	03	5	20	0,8	14	21	42	17
09/01/2000	04	4	16	0,7	12	19	36	20
09/01/2000	05	5	5	0,8	10	18	33	23
09/01/2000	06	4	5	0,7	8	17	28	25
09/01/2000	07	5	5	0,6	7	21	32	19
09/01/2000	08	4	6	0,7	7	18	28	21
09/01/2000	09	8	5	0,7	8	22	35	21
09/01/2000	10	15	13	1,1	15	33	56	23
09/01/2000	11	30	29	0,9	14	30	51	36
09/01/2000	12	21	13	0,9	12	28	47	45
09/01/2000	13	18	5	1	12	34	51	52
09/01/2000	14	16	9	0,8	10	28	42	59
09/01/2000	15	15	5	0,7	8	26	39	58
09/01/2000	16	15	9	0,8	9	36	49	49
09/01/2000	17	13	7	1,1	11	39	57	43
09/01/2000	18	20	16	2,3	58	87	175	7
09/01/2000	19	19	34	1,7	52	74	154	3
09/01/2000	20	18	18	1,5	45	66	136	4
09/01/2000	21	15	36	1,6	53	62	143	2
09/01/2000	22	14	30	1,6	47	59	130	2
09/01/2000	23	10	33	1,4	28	56	99	3
10/01/2000	00	10	29	1,1	28	51	94	3
10/01/2000	01	6	17	0,8	15	34	56	12
10/01/2000	02	5	52	0,5	11	22	39	24
10/01/2000	03	5	19	0,5	11	12	29	34
10/01/2000	04	4	6	0,5	12	15	33	31
10/01/2000	05	4	5	0,8	15	29	52	21
10/01/2000	06	5	9	0,8	16	48	72	10
10/01/2000	07	6	12	1,4	33	60	111	4
10/01/2000	08	5	15	1,4	42	63	127	4
10/01/2000	09	6	22	1,2	29	52	97	15
10/01/2000	10	8	17	1,5	36	66	122	12
10/01/2000	11	7	14	1,2	29	56	100	14
10/01/2000	12	8	11	1,4	52	77	157	6
10/01/2000	13		5	1,5	40	57	119	14
10/01/2000	14	8	5	1,6	39	62	122	9
10/01/2000	15	7	5	1,7	39	61	120	9
10/01/2000	16	6	10	0,8	17	38	63	30
10/01/2000	17	6	22	1	16	41	65	28
10/01/2000	18	5	14	1,1	19	40	70	26
10/01/2000	19	6	9	1,3	24	42	80	23
10/01/2000	20	6	14	1,1	20	44	75	25
10/01/2000	21	6	10	0,9	17	35	60	29
10/01/2000	22	5	5	0,6	12	21	40	40
10/01/2000	23	5	14	0,5	12	9	26	48
11/01/2000	00	5	11	0,4	11	8	25	50
11/01/2000	01	5	5	0,4	10	6	22	53
11/01/2000	02	5	5	0,4	11	8	25	48
11/01/2000	03	4	5	0,4	12	12	29	47
11/01/2000	04	4	5	0,4	13	11	30	46
11/01/2000	05	4	5	0,5	11	12	29	44
11/01/2000	06	4	5	0,6	10	21	36	37
11/01/2000	07	4	7	1	14	35	57	30
11/01/2000	08	5	17	1,3	24	47	84	19
11/01/2000	09	4	12	1,2	21	35	66	28
11/01/2000	10	5	14	1	23	54	90	19
11/01/2000	11	4	37	0,9	20	37	69	28
11/01/2000	12	5	21	0,8	20	53	85	21
11/01/2000	13	4	6	1	19	50	79	25
11/01/2000	14	4	6	0,9	14	46	67	29
11/01/2000	15	5	21	0,9	17	57	84	22
11/01/2000	16	5	10	0,9	17	60	86	21
11/01/2000	17	5	22	1,3	30	73	119	9
11/01/2000	18	5	18	1,3	32	74	124	7
11/01/2000	19	6	27	1,6	41	84	147	6
11/01/2000	20	5	17	1,3	26	70	111	16
11/01/2000	21	4	14	0,9	14	44	65	33
11/01/2000	22	4	6	0,7	16	53	78	21
11/01/2000	23	4	5	0,5	11	35	52	30
12/01/2000	00	4	17	0,4	10	40	56	27
12/01/2000	01	4	17	0,5	10	33	48	28
12/01/2000	02	4	15	0,4	10	38	53	21
12/01/2000	03	3	31	0,4	8	34	48	25
12/01/2000	04	4	36	0,4	9	35	49	22
12/01/2000	05	4	38	0,7	11	43	60	18
12/01/2000	06	4	38	0,8	19	56	85	10
12/01/2000	07	5	37	1,4	27	62	103	5
12/01/2000	08	6	49	1,6	37	80	137	3
12/01/2000	09	9	55	1,8	74	90	203	2
12/01/2000	10	19	71	1	27	60	102	25
12/01/2000	11	35	41	1,2	29	65	110	30
12/01/2000	12	31	49	1,1	21	50	83	35
12/01/2000	13		42	1,3	26	57	98	37
12/01/2000	14	29	15	1,2	21	53	85	41
12/01/2000	15	27	28	1,3	22	53	87	38
12/01/2000	16	23	27	1,4	20	55	86	34
12/01/2000	17	20	25	2,1	52	88	168	9
12/01/2000	18	16	71	2,4	98	90	241	2
12/01/2000	19	16	81	2,6	98	87	237	2
12/01/2000	20	14	71	2,3	67	76	179	2
12/01/2000	21	12	39	1,6	35	61	114	5
12/01/2000	22	11	45	1,1	19	48	78	11
12/01/2000	23	12	28	0,9	12	31	48	24
13/01/2000	00	11	5	0,8	10	25	41	27
13/01/2000	01	10	5	0,7	10	22	37	27
13/01/2000	02	9	5	0,6	10	25	40	20
13/01/2000	03	8	5	0,6	9	24	39	19
13/01/2000	04	8	5	0,6	10	28	42	18
13/01/2000	05	8	15	1,1	14	36	58	14
13/01/2000	06	9	25	1,2	23	49	84	4
13/01/2000	07	8	28	1,5	26	59	98	4
13/01/2000	08	10	41	1,9	39	62	121	2
13/01/2000	09	12	34	2	41	66	129	5
13/01/2000	10	17	50	1,5	39	65	125	13
13/01/2000	11	48	58	1	23	54	91	23
13/01/2000	12	37	34	1,4	37	60	116	27
13/01/2000	13	38	50	1,4	33	50	101	34
13/01/2000	14	37	29	1,4	27	52	93	36
13/01/2000	15	28	20	1,3	29	53	98	37
13/01/2000	16	29	28	1,2	25	56	94	31
13/01/2000	17	29	38	1,9	41	80	143	15
13/01/2000	18	22	44	2,8	77	88	207	2
13/01/2000	19	16	76	2,4	68	75	180	3
13/01/2000	20	12	50	2	53	73	155	2
13/01/2000	21	11	63	1,7	46	69	139	3
13/01/2000	22	10	77	1,3	27	55	96	8
13/01/2000	23	8	59	1,1	19	33	62	13
14/01/2000	00	7	21	1	21	32	65	12
14/01/2000	01	7	34	0,8	18	30	57	13
14/01/2000	02	6	20	0,8	17	26	52	14
14/01/2000	03	7	55	0,7	15	24	47	14
14/01/2000	04	7	21	0,7	14	28	50	14
14/01/2000	05	9	9	1,4	32	47	96	7
14/01/2000	06	20	50	1,6	53	58	139	2
14/01/2000	07	48	58	3	92	83	225	2
14/01/2000	08	44	42	4,3	134	98	303	2
14/01/2000	09	39	52	3,4	99	95	247	2
14/01/2000	10	47	28	1,7	44	71	139	11
14/01/2000	11	34	25	1,3	21	58	91	28
14/01/2000	12	24	5	1,4	35	59	112	22
14/01/2000	14	15	6	1,6	25	53	92	24
14/01/2000	15	14	5	1,3	22	51	85	25
14/01/2000	16	13	5	1,3	27	59	101	19
14/01/2000	17	13	5	1,8	40	69	130	11
14/01/2000	18	15	7	2,1	51	63	141	4
14/01/2000	19	14	18	2,7	69	73	179	2
14/01/2000	20	14	31	2,9	91	75	215	2
14/01/2000	21	12	47	2,6	73	70	183	2
14/01/2000	22	10	62	1,6	36	48	104	2
14/01/2000	23	9	18	1,1	27	37	78	5
15/01/2000	00	9	39	1,2	39	45	104	2
15/01/2000	01	7	46	0,7	18	26	53	9
15/01/2000	02	7	5	0,8	17	26	53	9
15/01/2000	03	6	15	0,8	17	26	51	9
15/01/2000	04	7	29	0,7	15	27	50	7
15/01/2000	05	6	47	1,1	16	24	49	7
15/01/2000	06	7	17	1,2	20	31	63	5
15/01/2000	07	7	21	1,3	20	34	65	6
15/01/2000	08	7	10	1,2	32	42	91	2
15/01/2000	09	7	22	1,7	33	53	104	8
15/01/2000	10	11	26	1,3	29	45	89	16
15/01/2000	11	46	41	1,5	29	37	82	27
15/01/2000	12	37	37	1,7	36	54	109	32
15/01/2000	13	19	24	2,2	41	62	124	20
15/01/2000	14	16	55	1,8	24	47	84	27
15/01/2000	15	18	65	1	13	31	51	33
15/01/2000	16	12	19	1,2	17	37	64	25
15/01/2000	17	10	6	1,6	26	50	90	14
15/01/2000	18	9	9	1,8	33	57	108	8
15/01/2000	19	9	9	1,5	28	52	96	8
15/01/2000	20	10	6	1,4	34	55	107	5
15/01/2000	21	10	9	1,9	51	61	139	2
15/01/2000	22	10	13	1,8	35	57	109	2
15/01/2000	23	9	34	1,3	21	42	74	4
16/01/2000	00	8	14	1,1	15	28	51	13
16/01/2000	01	8	10	1	16	27	51	23
16/01/2000	02	7	21	0,7	13	18	39	34
16/01/2000	03	7	6	0,7	13	17	36	38
16/01/2000	04	7	19	0,7	13	16	36	34
16/01/2000	05	6	8	1	12	20	38	31
16/01/2000	06	6	5	0,7	10	17	32	34
16/01/2000	07	7	5	0,6	8	18	31	37
16/01/2000	08	7	6	0,8	9	22	36	37
16/01/2000	09	7	9	0,8	11	22	39	36
16/01/2000	10	7	6	1,4	17	35	60	27
16/01/2000	11	7	5	0,7	14	25	47	32
16/01/2000	12	7	10	0,9	13	31	51	33
16/01/2000	13		26	1,2	17	34	60	30
16/01/2000	14	9	14	0,9	12	31	49	38
16/01/2000	15	9	15	0,7	11	25	41	43
16/01/2000	16	9	21	0,8	11	31	49	39
16/01/2000	17	8	6	0,8	12	28	46	35
16/01/2000	18	7	6	1,1	14	41	62	24
16/01/2000	19	7	5	1,1	18	38	66	25
16/01/2000	20	7	25	1,1	20	43	73	19
16/01/2000	21	7	19	1,1	20	45	75	18
16/01/2000	22	7	9	1,2	19	40	69	14
16/01/2000	23	6	12	0,7	12	25	44	24
17/01/2000	00	6	20	0,6	15	24	47	13
17/01/2000	01	6	5	0,6	15	20	42	14
17/01/2000	02	5	5	0,5	12	12	31	20
17/01/2000	03	5	5	0,6	14	19	40	14
17/01/2000	04	5	5	0,6	12	14	34	15
17/01/2000	05	6	5	1,3	24	28	66	6
17/01/2000	06	6	8	1,1	24	37	74	2
17/01/2000	07	7	5	2	50	63	140	2
17/01/2000	08	11	9	3,4	129	86	284	2
17/01/2000	09	11	53	2,6	98	75	226	2
17/01/2000	10	10	42	1,6	37	55	112	17
17/01/2000	11	34	59	1,1	34	62	114	27
17/01/2000	12	33	59	1,1	25	53	91	32
17/01/2000	13	30	56	1,3	29	55	100	35
17/01/2000	14	24	44	1,2	22	59	93	32
17/01/2000	15	22	41	1,3	25	69	108	33
17/01/2000	16	22	39	1,2	28	71	115	29
17/01/2000	17	18	44	1,7	44	80	149	14
17/01/2000	18	14	52	2	71	92	202	3
17/01/2000	19	15	86	2,8	88	107	243	2
17/01/2000	20	15	80	2,8	104	96	256	3
17/01/2000	21	12	92	1,9	56	75	161	6
17/01/2000	22	9	56	0,8	17	46	72	21
17/01/2000	23	9	40	0,7	13	31	50	35
18/01/2000	00	9	20	0,5	13	21	42	38
18/01/2000	01	8	19	0,6	12	18	35	39
18/01/2000	02	7	7	0,6	12	18	37	35
18/01/2000	03	6	19	0,6	11	15	32	38
18/01/2000	04	7	5	0,6	12	22	42	35
18/01/2000	05	8	6	0,8	12	27	44	33
18/01/2000	06	8	5	1	13	43	63	21
18/01/2000	07	10	7	2	40	66	128	6
18/01/2000	08	12	39	2,7	75	90	205	2
18/01/2000	09	15	54	2,2	52	78	158	6
18/01/2000	10	22	54	2,3	68	94	198	8
18/01/2000	11	36	79	1,3	33	61	111	24
18/01/2000	12	45	61	1,4				26
18/01/2000	13		108	1,4	27	62	103	34
18/01/2000	14	31	41	1,3	23	61	97	35
18/01/2000	15	27	41	1,5	25	76	114	31
18/01/2000	16	25	48	1,5	28	80	123	26
18/01/2000	17	30	74	2,7	104	128	288	4
18/01/2000	18	25	82	2,9	104	108	268	2
18/01/2000	19	17	88	1,7	46	71	142	3
18/01/2000	20	17	69	1,6	40	66	126	8
18/01/2000	21	15	50	1,6	43	66	132	5
18/01/2000	22	12	35	1,1	22	47	80	12
18/01/2000	23	10	27	0,7	11	26	44	26
19/01/2000	00	9	14	0,7	11	22	38	30
19/01/2000	01	8	16	0,5	9	16	30	33
19/01/2000	02	8	5	0,5	9	16	30	31
19/01/2000	03	6	5	0,5	12	24	42	23
19/01/2000	04	7	5	0,5	9	18	32	31
19/01/2000	05	6	11	0,8	11	31	48	21
19/01/2000	06	7	8	1	11	41	59	11
19/01/2000	07	7	34	1,5	30	57	103	4
19/01/2000	08	9	41	2	52	67	148	2
19/01/2000	09	14	41	2,3	65	82	181	3
19/01/2000	10	42	85	2,1	80	85	209	6
19/01/2000	11	52	98	1,4	50	67	144	19
19/01/2000	12	27	37	1,1				27
19/01/2000	13	15	61	1,2	18	44	71	39
19/01/2000	14	16	41	0,9	12	32	51	50
19/01/2000	15	17	44	0,8	11	29	46	54
19/01/2000	16	15	44	0,8	12	38	57	46
19/01/2000	17	13	35	1	12	36	54	46
19/01/2000	18	10	34	1,3	27	61	103	25
19/01/2000	19	13	53	2,4	88	96	231	2
19/01/2000	20	11	113	2,2	85	81	211	2
19/01/2000	21	9	109	1,7	58	71	160	2
19/01/2000	22	7	77	1,2	30	46	91	4
19/01/2000	23	6	22	0,8	17	32	57	9
20/01/2000	00	5	22	0,6	12	28	46	12
20/01/2000	01	5	14	0,6	11	33	50	9
20/01/2000	02	4	18	0,6	7	23	33	15
20/01/2000	03	5	33	0,5	5	24	32	15
20/01/2000	04	5	26	0,5	4	20	27	17
20/01/2000	05	5	34	1,1	16	34	58	6
20/01/2000	06	5	17	1,3	31	49	97	3
20/01/2000	07	7	21	2,2	56	70	156	2
20/01/2000	08	8	36	2,7	77	89	206	2
20/01/2000	09	7	72	1,9	54	80	163	3
20/01/2000	10	7	60	1,4	45	69	139	6
20/01/2000	11	14	93	1,3	44	66	133	11
20/01/2000	12	18	82	1				21
20/01/2000	13		101	1,2	22	51	84	30
20/01/2000	14	16	71	1,1	13	43	63	36
20/01/2000	15	12	49	1,1	22	65	99	26
20/01/2000	16	12	93	1,2	23	68	103	23
20/01/2000	17	11	106	1,2	22	67	101	24
20/01/2000	18	10	138	1,4	28	81	124	12
20/01/2000	19	8	62	1,6	33	74	124	16
20/01/2000	20	9	56	2,5	74	91	206	7
20/01/2000	21	8	82	2,2	79	82	202	2
20/01/2000	22	6	87	1,3	37	58	116	2
20/01/2000	23	4	61	0,9	19	46	74	4
21/01/2000	00	4	40	0,8	16	33	58	10
21/01/2000	01	3	31	0,7	13	30	50	9
21/01/2000	02	4	40	0,7	10	25	40	17
21/01/2000	03	4	24	0,6	14	28	49	16
21/01/2000	04	3	6	0,6	8	26	39	19
21/01/2000	05	3	25	1,1	13	33	53	15
21/01/2000	06	3	20	1,2	11	40	57	12
21/01/2000	07	4	22	1,5	23	58	93	5
21/01/2000	08	5	21	2	53	78	159	2
21/01/2000	09	6	41	1,8	54	86	168	7
21/01/2000	10	12	37	1,5	33	78	129	15
21/01/2000	11	21	58	1,2	23	61	97	33
21/01/2000	12	23	39	1,3				31
21/01/2000	13	28	49	1,5	32	70	120	34
21/01/2000	14	20	48	1,3	19	59	88	42
21/01/2000	15	26	36	1,3	26	71	112	38
21/01/2000	16	22	42	1,3	28	80	124	29
21/01/2000	17	26	55	1,9	43	95	161	11
21/01/2000	18	20	75	2,9	89	107	243	2
21/01/2000	19	12	92	2,3	71	82	191	2
21/01/2000	20	11	57	2	54	81	164	2
21/01/2000	21	14	52	2,5	74	83	196	2
21/01/2000	22	10	55	1,3	29	60	104	6
21/01/2000	23	7	25	1	16	40	64	17
22/01/2000	00	7	19	1,2	21	50	81	11
22/01/2000	01	7	14	0,9	14	40	62	15
22/01/2000	02	6	21	0,8	11	34	51	19
22/01/2000	03	5	42	0,8	11	36	52	18
22/01/2000	04	5	15	0,7	10	32	48	23
22/01/2000	05	6	23	0,9	8	29	41	26
22/01/2000	06	5	39	0,9	7	35	46	22
22/01/2000	07	5	11	1,2	12	50	69	13
22/01/2000	08	6	7	1,2	10	46	61	17
22/01/2000	09	10	18	1,6	25	63	102	12
22/01/2000	10	36	39	1,4	20	56	86	26
22/01/2000	11	44	47	1,3	20	44	75	35
22/01/2000	12	31	15	1,4				38
22/01/2000	13		27	1,1	17	45	71	47
22/01/2000	14	14	25	1	10	36	52	62
22/01/2000	15	11	19	1,1	11	43	60	56
22/01/2000	16	11	22	0,8	7	30	42	64
22/01/2000	17	14	26	1,4	18	59	86	41
22/01/2000	18	20	15	1,9	44	77	144	14
22/01/2000	19	25	28	1,9	38	82	141	6
22/01/2000	20	25	38	3,7	120	98	282	2
22/01/2000	21	23	71	3,5	103	105	262	2
22/01/2000	22	14	75	1,6	34	65	117	11
22/01/2000	23	11	52	0,9	13	32	51	43
23/01/2000	00	11	15	1,1	17	48	74	27
23/01/2000	01	12	25	1,4	23	51	87	28
23/01/2000	02	9	17	1	14	33	54	39
23/01/2000	03	7	14	0,9	15	27	50	38
23/01/2000	04	6	10	1	17	44	69	19
23/01/2000	05	5	22	1,1	20	39	69	16
23/01/2000	06	6	21	1,4	16	37	62	16
23/01/2000	07	4	28	1,1	12	33	51	15
23/01/2000	08	4	25	0,9	10	27	43	16
23/01/2000	09	5	23	1,4	14	37	59	15
23/01/2000	10	11	31	1,2	13	38	58	28
23/01/2000	11	14	39	0,8	10	24	40	48
23/01/2000	12	12	11	1,3				51
23/01/2000	13	9	14	1	13	25	45	55
23/01/2000	14	9	14	0,8	9	22	36	60
23/01/2000	15	10	9	0,7	8	20	32	63
23/01/2000	16	11	5	0,8	9	30	44	56
23/01/2000	17	11	19	1,2	15	39	61	47
23/01/2000	18	13	9	1,6	47	63	135	12
23/01/2000	19	10	15	1,4	28	59	101	11
23/01/2000	20	9	21	1,6	37	68	125	6
23/01/2000	21	8	35	1,6	41	65	129	7
23/01/2000	22	7	29	1,1	22	45	79	18
23/01/2000	23	8	20	0,9	16	33	58	26
24/01/2000	00	6	16	0,6	15	20	43	28
24/01/2000	01	6	5	0,6	13	19	39	31
24/01/2000	02	5	11	0,5	9	12	26	33
24/01/2000	03	4	6	0,5	9	14	28	30
24/01/2000	04	4	5	0,5	7	12	23	31
24/01/2000	05	4	9	1	12	28	47	19
24/01/2000	06	4	6	1,2	19	41	70	10
24/01/2000	07	5	28	2,2	58	60	149	4
24/01/2000	08	7	42	2,5	77	77	196	2
