Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
08/01/2010	22	3	0,3	2	4	7				8	
08/01/2010	23	3	0,3	3	4	6				5	
09/01/2010	00	3	0,3	2	4	6				9	
09/01/2010	01	3	0,3	3	4	6				10	
09/01/2010	02	3	0,2	2	4	6				6	
09/01/2010	03	3	0,2	2	4	6				4	
09/01/2010	04	3	0,2	2	4	6				4	
09/01/2010	05	3	0,2	3	4	6				7	
09/01/2010	06	3	0,2	2	4	6				7	
09/01/2010	07	3	0,2	2	4	6				4	
09/01/2010	08	3	0,2	2	6	9				4	
09/01/2010	09	3	0,2	3	9	14				4	
09/01/2010	10	3	0,2	4	9	16	61			9	
09/01/2010	11	3	0,2	4	8	14	66			19	
09/01/2010	12	3	0,2	4	9	16	67			13	
09/01/2010	13	3	0,2	4	8	15				13	
09/01/2010	14	3	0,2	4	8	15				11	
09/01/2010	15	3	0,2	4	9	15				16	
09/01/2010	16	3	0,2	4	10	16				9	
09/01/2010	17	3	0,2	4	12	18				20	
09/01/2010	18	3	0,2	5	13	21				12	
09/01/2010	19	3	0,2	3	12	17				19	
09/01/2010	20	3	0,3	2	5	7				10	
09/01/2010	21	3	0,2	3	4	7				9	
09/01/2010	22	3	0,3	2	5	7				7	
09/01/2010	23	3	0,3	2	4	6				4	
10/01/2010	00	3	0,3	2	4	6				4	
10/01/2010	01	3	0,2	2	4	6				4	
10/01/2010	02	3	0,2	2	4	6				4	
10/01/2010	03	3	0,2	3	4	6				13	
10/01/2010	04	3	0,2	2	4	6				5	
10/01/2010	05	3	0,2	2	4	6				11	
10/01/2010	06	3	0,2	2	4	6				5	
10/01/2010	07	3	0,2	2	4	6				6	
10/01/2010	08	3	0,2	2	6	10				8	
10/01/2010	09	3	0,2	4	14	20				8	
10/01/2010	10	3	0,2	5	11	18				7	
10/01/2010	11	3	0,2	4	9	15				4	
10/01/2010	12	3	0,2	3	5	10				10	
10/01/2010	13	3	0,2	4	7	13				6	
10/01/2010	14	3	0,2	5	9	16				9	
10/01/2010	15	3	0,2	3	5	10				5	
10/01/2010	16	3	0,2	3	6	11				7	
10/01/2010	17	3	0,2	3	6	10				4	
10/01/2010	18	3	0,2	3	11	16				9	
10/01/2010	19	3	0,2	4	9	14				14	
10/01/2010	20	3	0,2	3	4	6				8	
10/01/2010	21	3	0,2	2	5	8				4	
10/01/2010	22	3	0,3	2	8	11				6	
10/01/2010	23	3	0,3	3	8	12				9	
11/01/2010	00	3	0,2	3	4	8				5	
11/01/2010	01	3	0,2	3	5	8	52			7	
11/01/2010	02	3	0,2	3	5	8	54			5	
11/01/2010	03	3	0,2	3	6	11	44			12	
11/01/2010	04	3	0,2	3	8	13	36			16	
11/01/2010	05	3	0,3	3	6	11	38			16	
11/01/2010	06	3	0,3	5	10	18	21			6	
11/01/2010	07	3	0,3	21	20	52				7	
11/01/2010	08	6	0,5	34	28	80				11	
11/01/2010	09	5	0,4	27	25	67				18	
11/01/2010	10	4	0,3	19	23	52				9	
11/01/2010	11	3	0,2	10	19	34				14	
11/01/2010	12	3	0,2	12	20	38				16	
11/01/2010	13	3	0,2	16	21	46				8	
11/01/2010	14	3	0,1	10	17	33				16	
11/01/2010	15	3	0,1	8	12	25				9	
11/01/2010	16	3	0,1	11	18	35				11	
11/01/2010	17	3	0,2	13	22	42				24	
11/01/2010	18	3	0,2	9	20	33				13	
11/01/2010	19	3	0,2	4	12	19				21	
11/01/2010	20	3	0,2	3	8	11				7	
11/01/2010	21	3	0,2	3	13	18				6	
11/01/2010	22	3	0,2	3	10	14	47			8	
11/01/2010	23	3	0,2	3	7	13	50			6	
12/01/2010	00	3	0,2	3	6	10	55			4	
12/01/2010	01	3	0,2	4	6	11	54			4	
12/01/2010	02	3	0,2	4	6	12	50			4	
12/01/2010	03	3	0,2	5	7	14	44			11	
12/01/2010	04	3	0,2	4	5	10	54			5	
12/01/2010	05	3	0,2	4	4	10	57			4	
12/01/2010	06	3	0,2	6	12	20	38			7	
12/01/2010	07	3	0,2	12	21	39	16			12	
12/01/2010	08	3	0,2	9	20	34	16			12	
12/01/2010	09	3	0,3	23	25	60	11			15	
12/01/2010	10	3	0,2	15	21	45	21			8	
12/01/2010	13	3	0,2	7	17	28	34			18	
12/01/2010	14	3	0,2	6	17	27	45			6	
12/01/2010	15	3	0,2	8	22	34	23			10	
12/01/2010	16	3	0,3	21	26	59	13			14	
12/01/2010	17	6	0,8	64	39	137	11			15	
12/01/2010	18	7	0,7	63	41	137	11			26	
12/01/2010	19	3	0,4	26	30	70	9			11	
12/01/2010	20	3	0,4	15	27	50				14	
12/01/2010	21	3	0,4	12	26	44	10			10	
12/01/2010	22	3	0,3	3	16	20	18			5	
12/01/2010	23	3	0,2	3	7	11	57			5	
13/01/2010	00	3	0,2	2	4	7				4	
13/01/2010	01	3	0,2	3	4	6	73			4	
13/01/2010	02	3	0,2	3	4	7	61			4	
13/01/2010	03	3	0,2	2	10	14	43			11	
13/01/2010	04	3	0,2	2	5	8	68			14	
13/01/2010	05	3	0,2	2	4	6	76			12	
13/01/2010	06	3	0,2	2	4	6	78			7	
13/01/2010	07	3	0,1	3	4	7				4	
13/01/2010	08	3	0,1	3	7	12				15	
13/01/2010	09	3	0,1	3	10	15				16	
13/01/2010	10	3	0,1	3	10	15				6	
13/01/2010	11	4	0,1	3	9	13				7	
13/01/2010	12	4	0,1	4	13	20				13	
13/01/2010	13	3	0,1	4	14	19				10	
13/01/2010	14	3	0,1	3	12	16				17	
13/01/2010	15	4	0,2	7	18	28	36			8	
13/01/2010	16	5	0,2	13	26	46	29			4	
13/01/2010	17	5	0,3	19	26	54	35			33	
13/01/2010	18	5	0,4	12	21	40	41			16	
13/01/2010	19	8	0,8	41	39	101	11			33	
13/01/2010	20	9	1	52	38	118	12			24	
13/01/2010	21	7	0,7	38	32	90	11			30	
13/01/2010	22	4	0,3	13	22	42	9			25	
13/01/2010	23	5	0,3	4	16	23	17			16	
14/01/2010	00	4	0,3	6	18	27	14			10	
14/01/2010	01	3	0,2	3	9	13	28			11	
14/01/2010	02	3	0,1	3	5	9	36			6	
14/01/2010	03	4	0,1	4	9	15	22			4	
14/01/2010	04	3	0,2	5	13	20	12			7	
14/01/2010	05	3	0,2	4	13	19	10			9	
14/01/2010	06	4	0,3	11	15	32	11			5	
14/01/2010	07	5	0,2	11	18	35	15			15	
14/01/2010	08	5	0,1	8	20	31	14			13	
14/01/2010	09	6	0,1	4	17	22	25			13	
14/01/2010	10	4	0,1	3	9	13	49			13	
14/01/2010	11	3	0,1	2	4	7	67			9	
14/01/2010	12	3	0,1	3	4	7	76			7	
14/01/2010	13	3	0,1	4	5	10	76			14	
14/01/2010	14	3	0,1	5	6	14	74			8	
14/01/2010	15	3	0,1	5	7	15	76			4	
14/01/2010	16	3	0,1	6	6	15	76			8	
14/01/2010	17	3	0,1	5	7	14	79			6	
14/01/2010	18	3	0,1	5	8	16	69			9	
14/01/2010	19	3	0,2	4	7	13	68			7	
14/01/2010	20	3	0,2	2	4	7	72			4	
14/01/2010	21	3	0,2	2	5	9	68			4	
14/01/2010	22	3	0,2	3	7	11	67			12	
14/01/2010	23	3	0,2	3	5	7	77			10	
15/01/2010	00	3	0,2	3	4	7	77			5	
15/01/2010	11	3	0,1	3	7	11				5	
15/01/2010	12	3	0,1	4	8	14				4	
15/01/2010	13	3	0,1	5	8	16				4	
15/01/2010	14	3	0,1	7	10	20				12	
15/01/2010	15	3	0,1	8	9	20	76			11	
15/01/2010	16	4	0,1	8	9	20	72			11	
15/01/2010	17	5	0,1	10	19	35	49			12	
15/01/2010	18	4	0,3	19	29	58	19			15	
15/01/2010	19	7	0,5	30	36	82	15			17	
15/01/2010	20	6	0,3	15	30	52	21			19	
15/01/2010	21	7	0,5	22	32	65				19	
15/01/2010	22	8	0,6	31	32	79				15	
15/01/2010	23	7	0,7	32	31	80				19	
16/01/2010	00	6	0,5	24	29	67				16	
16/01/2010	01	4	0,3	8	22	33				10	
16/01/2010	02	3	0,2	6	19	28	13			9	
16/01/2010	03	3	0,2	7	19	29	12			7	
16/01/2010	04	3	0,2	9	20	33	11			13	
16/01/2010	05	3	0,2	4	14	20	29			15	
16/01/2010	06	3	0,2	6	15	24	30			6	
16/01/2010	07	4	0,2	16	20	45	11			4	
16/01/2010	08	6	0,3	32	26	76				15	
16/01/2010	09	6	0,4	28	25	68				23	
16/01/2010	10	4	0,2	12	20	39	24			12	
16/01/2010	11	3	0,1	10	17	31	30			14	
16/01/2010	12	3	0,1	6	12	22				15	
16/01/2010	13	3	0,1	7	10	21				12	
16/01/2010	14	3	0,1	7	10	21				16	
16/01/2010	15	3	0,1	8	9	21				8	
16/01/2010	16	3	0,1	8	9	20	62			7	
16/01/2010	17	4	0,1	9	18	32				14	
16/01/2010	18	4	0,1	12	25	43				12	
16/01/2010	19	4	0,4	25	32	70	14			8	
16/01/2010	20	5	0,5	25	32	70	12			18	
16/01/2010	21	5	0,6	35	34	87	16			16	
16/01/2010	22	4	0,4	20	23	54				17	
16/01/2010	23	3	0,1	4	10	16				8	
17/01/2010	00	3	0,2	5	13	20				7	
17/01/2010	01	3	0,1	5	6	13				10	
17/01/2010	02	3	0,1	4	10	16				5	
17/01/2010	03	3	0,1	5	16	24				7	
17/01/2010	04	3	0,1	4	12	18				8	
17/01/2010	05	3	0,1	2	4	6				5	
17/01/2010	06	3	0,1	3	7	11				4	
17/01/2010	07	3	0,1	3	4	6				11	
17/01/2010	08	4	0,1	7	14	24				12	
17/01/2010	09	6	0,2	15	20	44				18	
17/01/2010	10	5	0,1	12	19	38				11	
17/01/2010	11	5	0,1	6	12	21	46			16	
17/01/2010	12	5	0,1	6	10	19	51			8	
17/01/2010	13	4	0,1	7	10	20	51			5	
17/01/2010	14	6	0,1	8	11	23				4	
17/01/2010	15	6	0,1	7	6	16				8	
17/01/2010	16	6	0,1	7	8	18				7	
17/01/2010	17	5	0,1	8	11	23				5	
17/01/2010	18	5	0,1	7	11	21				13	
17/01/2010	19	8	0,1	4	12	19				9	
17/01/2010	20	5	0,2	4	17	22				5	
17/01/2010	21	3	0,1	5	17	24	22			8	
17/01/2010	22	4	0,2	4	16	22	19			14	
17/01/2010	23	4	0,2	5	17	25	13			15	
18/01/2010	00	4	0,2	5	15	22				17	
18/01/2010	01	4	0,2	3	5	9				8	
18/01/2010	02	3	0,1	4	10	16	15			4	
18/01/2010	03	3	0,1	6	12	20	13			6	
18/01/2010	04	3	0,1	3	7	12	24			4	
18/01/2010	05	3	0,1	3	9	13	20			11	
18/01/2010	06	3	0,1	7	11	21	16			6	
18/01/2010	07	5	0,4	35	19	72	10			9	
18/01/2010	08	4	0,5	39	22	82				15	
18/01/2010	09	4	0,2	28	25	67				15	
18/01/2010	10	3	0,1	16	20	44				15	
18/01/2010	12	3	0,1	7	11	22				15	
18/01/2010	13	3	0,1	7	15	25				14	
18/01/2010	14	3	0,1	5	13	20				6	
18/01/2010	15	3	0,1	6	13	21				16	
18/01/2010	16	3	0,1	5	12	19				9	
18/01/2010	17	3	0,1	8	19	30				10	
18/01/2010	18	3	0,1	13	23	42				21	
18/01/2010	19	6	0,4	37	34	91				10	
18/01/2010	20	7	0,7	51	36	114				14	
18/01/2010	21	5	0,4	32	30	79				16	
18/01/2010	22	4	0,2	20	24	55				26	
18/01/2010	23	3	0,1	11	21	38				18	
19/01/2010	00	3	0,1	10	19	33				12	
19/01/2010	01	3	0,2	7	15	26				12	
19/01/2010	02	3	0,1	6	11	19				9	
19/01/2010	03	3	0,1	7	13	24				13	
19/01/2010	04	3	0,1	8	13	25				12	
19/01/2010	05	3	0,1	6	12	21				22	
19/01/2010	06	3	0,1	6	11	20				10	
19/01/2010	07	3	0,3	25	17	56				15	
19/01/2010	08	4	0,4	36	19	73				16	
19/01/2010	09	5	0,4	29	22	67				21	
19/01/2010	10	3	0,2	19	17	46				26	
19/01/2010	11	3	0,2	19	18	47				20	
19/01/2010	12	3	0,1	8	12	23				26	
19/01/2010	13	3	0,1	6	10	19				23	
19/01/2010	14	3	0,1	4	8	15				14	
19/01/2010	15	3	0,1	4	11	17				13	
19/01/2010	16	3	0,1	4	11	17				15	
19/01/2010	17	3	0,1	10	20	34				13	
19/01/2010	18	3	0,1	7	17	28				15	
19/01/2010	19	4	0,2	12	20	37				16	
19/01/2010	20	4	0,4	24	22	58				21	
19/01/2010	21	3	0,3	22	21	54				26	
19/01/2010	22	3	0,3	23	19	55				28	
19/01/2010	23	3	0,4	27	21	62				23	
20/01/2010	00	3	0,3	13	17	37				25	
20/01/2010	02	3	0,1							6	
20/01/2010	03	3	0,1							4	
20/01/2010	04	3	0,1							12	
20/01/2010	05	3	0,1							7	
20/01/2010	06	3	0,1							4	
20/01/2010	07	3	0,1							7	
20/01/2010	08	3	0,1							12	
20/01/2010	09	3	0,1							7	
20/01/2010	10	3	0,1							4	
20/01/2010	11	3	0,1							6	
20/01/2010	12	3	0,1							12	
20/01/2010	13	3	0,1							14	
20/01/2010	14	3	0,1							15	
20/01/2010	15	3	0,1							8	
20/01/2010	16	3	0,1							16	
20/01/2010	17	3	0,1							8	
20/01/2010	18	3	0,1							6	
20/01/2010	19	3	0,2							8	
20/01/2010	20	3	0,2							5	
20/01/2010	21	3	0,1							4	
20/01/2010	22	3	0,1							4	
20/01/2010	23	3	0,1							4	
21/01/2010	00	3	0,1							4	
21/01/2010	01	3	0,1							7	
21/01/2010	02	3	0,1							5	
21/01/2010	03	3	0,1							4	
21/01/2010	04	3	0,1							6	
21/01/2010	05	3	0,1							7	
21/01/2010	06	4	0,1							12	
21/01/2010	07	5	0,1							5	
21/01/2010	08	5	0,1							9	
21/01/2010	09	6	0,1							11	
21/01/2010	10	4	0,1							8	
21/01/2010	11	4	0,1							7	
21/01/2010	12	4	0,1							13	
21/01/2010	13	4	0,1							5	
21/01/2010	14	4	0,1							4	
21/01/2010	15	5	0,1							7	
21/01/2010	16	4	0,1							4	
21/01/2010	17	4	0,1							12	
21/01/2010	18	4	0,1							5	
21/01/2010	19	4	0,1							7	
21/01/2010	20	5	0,2							14	
21/01/2010	21	3	0,2							18	
21/01/2010	22	4	0,1							14	
21/01/2010	23	4	0,2							11	
22/01/2010	00	4	0,2							9	
22/01/2010	01	3	0,1							5	
22/01/2010	02	3	0,1							4	
22/01/2010	03	3	0,1							7	
22/01/2010	04	3	0,1							4	
22/01/2010	05	3	0,1							12	
22/01/2010	06	3	0,1							13	
22/01/2010	07	3	0,3							17	
22/01/2010	08	4	0,5							22	
22/01/2010	09	6	0,5							17	
22/01/2010	10	3	0,1							18	
22/01/2010	11	3	0,1							15	
22/01/2010	12	3	0,1							20	
22/01/2010	13	3	0,1							18	
22/01/2010	14	3	0,1							9	
22/01/2010	15	3	0,1							6	
22/01/2010	16	3	0,1							25	
22/01/2010	17	3	0,1							19	
22/01/2010	18	3	0,1							16	
22/01/2010	19	3	0,2							20	
22/01/2010	20	3	0,4							19	
22/01/2010	21	3	0,4							15	
22/01/2010	22	3	0,2							12	
22/01/2010	23	3	0,2							13	
23/01/2010	00	3	0,1							5	
23/01/2010	01	3	0,2							9	
23/01/2010	02	3	0,1							5	
23/01/2010	03	4	0,1							15	
23/01/2010	04	3	0,1							9	
23/01/2010	05	3	0,1							5	
23/01/2010	06	3	0,1							8	
23/01/2010	07	4	0,1							8	
23/01/2010	08	6	0,1							14	
23/01/2010	09	8	0,2							13	
23/01/2010	10	7	0,2							9	
23/01/2010	11	6	0,1							20	
23/01/2010	12	5	0,1							14	
23/01/2010	13	5	0,1							6	
23/01/2010	14	4	0,1							7	
23/01/2010	15	5	0,1							9	
23/01/2010	16	5	0,1							6	
23/01/2010	17	4	0,1							14	
23/01/2010	18	5	0,1							9	
23/01/2010	19	3	0,1							14	
23/01/2010	20	3	0,1							6	
23/01/2010	21	3	0,2							13	
23/01/2010	22	4	0,3							12	
23/01/2010	23	5	0,3							10	
24/01/2010	00	4	0,2							11	
24/01/2010	01	3	0,1							13	
24/01/2010	02	3	0,1							11	
24/01/2010	03	3	0,1							5	
24/01/2010	04	3	0,2							6	
24/01/2010	05	3	0,2							4	
24/01/2010	06	3	0,2							7	
24/01/2010	07	3	0,1							11	
24/01/2010	08	4	0,1							11	
24/01/2010	09	3	0,2							14	
24/01/2010	10	3	0,1							16	
24/01/2010	11	3	0,1							17	
24/01/2010	12	3	0,1							8	
24/01/2010	13	3	0,1							6	
24/01/2010	14	3	0,1							4	
24/01/2010	15	3	0,1							9	
24/01/2010	16	3	0,1							5	
24/01/2010	17	3	0,1							7	
24/01/2010	18	4	0,2							14	
24/01/2010	19	4	0,2							7	
24/01/2010	20	3	0,2							4	
24/01/2010	21	5	0,5							7	
24/01/2010	22	4	0,5							7	
24/01/2010	23	3	0,3							7	
25/01/2010	00	3	0,1							4	
25/01/2010	01	3	0,1							4	
25/01/2010	02	3	0,1							7	
25/01/2010	03	3	0,1							8	
25/01/2010	04	3	0,1							6	
25/01/2010	05	3	0,1							7	
25/01/2010	06	3	0,1							5	
25/01/2010	07	5	0,2							5	
25/01/2010	08	4	0,3							22	
25/01/2010	09	3	0,1							18	
25/01/2010	10	3	0,1							16	
25/01/2010	11	3	0,1							11	
25/01/2010	12	3	0,1							5	
25/01/2010	13	4	0,1							6	
25/01/2010	14	5	0,1							14	
25/01/2010	15	4	0,1							15	
25/01/2010	16	5	0,1							13	
25/01/2010	17	5	0,1							5	
25/01/2010	18	6	0,1							7	
25/01/2010	19	6	0,1							5	
25/01/2010	20	5	0,1							7	
25/01/2010	21	5	0,1							10	
