Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
03/01/2010	07	5		3	19	4	23	16	1,6	297	4	84	968	0	0	3	3
03/01/2010	08	4		3	14	4	18	21	1,5	299	5	83	968	16	0	4	3
03/01/2010	09	4		3	9	5	13	31	1,6	293	7	74	968	142	0	4	3
03/01/2010	10	3		2	5	6	7	48	2,5	284	9	67	968	277	0	4	3
03/01/2010	11	3		2	4	9	7	52	1,7	218	12	59	967	459	0	5	4
03/01/2010	12	3		2	5	8	7	58	1,2	195	13	54	967	284	0	4	3
03/01/2010	13	3		2	5	7	8	63	1,7	338	13	52	965	176	0	5	3
03/01/2010	14	3		2	4	4	6	64	2,8	284	13	51	964	191	0	3	2
03/01/2010	15	3		2	4	5	6	64	1,3	293	13	54	964	104	0	3	2
03/01/2010	16	3		4	7	7	13	56	0,7	360	13	58	965	46	0	5	3
03/01/2010	17	3		2	11	5	13	53	2,2	286	12	61	965	10	0	4	3
03/01/2010	18	3		2	9	6	11	53	3	287	11	69	965	0	0	4	3
03/01/2010	19	3		2	6	5	8	56	2,2	310	10	79	966	0	0	4	3
03/01/2010	20	3		2	8	5	9	49	3,6	287	10	82	965	0	0	5	4
03/01/2010	21	3		2	8	5	10	49	1,6	233	10	82	965	0	0,1	4	4
03/01/2010	22	3		2	4	4	6	57	3,8	250	10	79	965	0	0	4	3
03/01/2010	23	3		2	4	4	6	58	3,3	223	10	80	964	0	0	4	3
04/01/2010	00	3		2	4	4	6	61	1,1	231	10	80	964	0	0	3	3
04/01/2010	01	3		2	4	4	6	62	1,6	231	10	80	963	0	0	3	3
04/01/2010	02	3		2	4	4	6	61	2,5	244	10	81	962	0	0	3	3
04/01/2010	03	3		2	4	4	6	60	1,8	232	11	81	962	0	0	4	3
04/01/2010	04	3		2	4	4	6	54	1,2	242	10	86	962	0	0,4	4	3
04/01/2010	05	3		6	7	4	15	42	1,3	338	10	91	962	0	2,2	3	3
04/01/2010	06	3		5	9	4	16	36	0,7	204	10	94	961	0	0	3	2
04/01/2010	07	3		3	19	6	22	26	0,8	206	10	94	961	0	1,4	4	2
04/01/2010	08	3		2	15	4	16	32	0,7	306	10	95	961	3	1	3	3
04/01/2010	09	3		17	17	5	43	12	0,6	299	10	96	961	40	0,4	4	4
04/01/2010	10	3		26	12	10	53	18	0,5	359	10	96	961	62	0,2	9	8
04/01/2010	11	3		3	10	6	15	40	0,2	50	11	96	960	78	0	5	5
04/01/2010	12	3		5	10	5	16	45	0,5	117	11	96	960	75	0	5	5
04/01/2010	13	3		18	14	7	41	33	0,7	74	10	96	958	42	0,2	6	5
04/01/2010	14	3		5	10	18	18	40	0,6	106	10	98	957	37	1,6	14	13
04/01/2010	15	3		5	14	14	22	34	0,8	101	10	99	956	36	0,4	13	13
04/01/2010	16	3		24	14	16	51	19	0,9	70	10	99	956	15	3	13	12
04/01/2010	17	3		17	23	16	49	13	0,5	44	9	99	955	3	0	14	12
04/01/2010	18	3		14	25	64	45	9	0,5	59	9	100	955	0	0,4	43	18
04/01/2010	19	3		8	23	33	35	15	0,2	61	9	100	955	0	0,4	22	14
04/01/2010	20	3		2	16	26	17	25	0,4	175	10	100	955	0	1	18	13
04/01/2010	21	3		3	16	23	19	21	0,5	213	10	100	954	0	0	18	17
04/01/2010	22	3		2	14	40	16	21	0,3	165	9	100	954	0	0	27	18
04/01/2010	23	3		2	10	18	11	24	0,5	330	9	100	954	0	0	17	16
05/01/2010	00	3		2	9	11	11	23	0,6	295	9	100	953	0	0	11	10
05/01/2010	01	3		4	16	9	21	7	0,6	314	8	100	953	0	0,2	9	9
05/01/2010	02	3		2	12	8	14	14	0,6	246	8	100	952	0	0	8	7
05/01/2010	03	3		3	17	7	20	15	0,7	304	8	99	951	0	0,6	6	5
05/01/2010	04	3		4	16	6	22	15	0,4	330	8	99	951	0	0,2	6	5
05/01/2010	05	3		3	13	6	17	19	0,6	230	8	98	950	0	0,2	5	5
05/01/2010	06	3		28	13	10	55	5	0,4	358	8	98	950	0	0	8	6
05/01/2010	07	3		16	9	6	32	13	0,6	247	8	98	950	0	0	5	4
05/01/2010	08	3		12	19	6	38	8	0,8	303	8	97	950	2	0	6	5
05/01/2010	09	3		6	21	5	29	19	1	244	9	94	950	42	0	4	4
05/01/2010	10	3		4	13	3	18	39	1,5	230	10	88	950	97	0	3	3
05/01/2010	11	3		2	7	2	11	53	2,1	277	11	84	950	138	0	2	1
05/01/2010	12	3		2	6	2	10	55	1,5	253	12	78	949	166	0	1	1
05/01/2010	13	3		2	10	1	13	54	1,7	282	12	78	949	151	0	1	1
05/01/2010	14	3		7	8	10	18	46	1,4	10	13	77	949	256	0	6	5
05/01/2010	15	3		19	12	12	41	25	1,1	60	12	85	949	165	0	9	7
05/01/2010	16	3		25	12	17	50	19	0,4	38	12	88	950	69	0	13	12
05/01/2010	17	3		36	14	13	68	10	0,4	59	11	91	951	24	0	11	10
05/01/2010	18	3		13	20	24	40	12	0,4	49	11	93	951	0	0,6	21	20
05/01/2010	19	3		9	27	31	39	8	0,6	26	10	97	952	0	0	28	26
05/01/2010	20	3		4	21	35	26	17	0,2	112	10	98	952	0	1,2	29	27
05/01/2010	21	3		11	14	23	30	20	0,3	113	10	98	953	0	0	21	20
05/01/2010	22	3		2	8	34	9	36	0,3	113	10	99	953	0	0	24	19
05/01/2010	23	3		2	8	27	9	33	0,4	146	10	99	953	0	0	23	21
06/01/2010	00	3		2	6	30	8	33	0,5	182	9	99	953	0	0	24	21
06/01/2010	01	3		2	5	22	7	39	1,1	216	9	98	953	0	0,2	16	11
06/01/2010	02	3		2	4	2	6	53	1,8	277	9	92	952	0	0	2	1
06/01/2010	03	3		2	4	3	6	47	1,2	264	9	87	953	0	0	2	2
06/01/2010	04	3		2	4	4	6	44	2	284	8	85	952	0	0	4	3
06/01/2010	05	3		2	4	4	6	37	1,3	290	7	87	953	0	0	3	3
06/01/2010	06	4		2	4	4	6	37	1,1	289	7	86	953	0	0	4	3
06/01/2010	07	4		2	4	4	6	35	1	308	7	86	953	0	0	3	3
06/01/2010	08	3		2	4	4	6	29	1,3	308	6	90	954	9	0	3	3
06/01/2010	09	4		2	4	4	6	37	1,1	307	7	85	955	70	0	3	3
06/01/2010	10	4		2	4	3	6	50	1,7	283	9	76	955	162	0	3	2
06/01/2010	11	4		2	4	5	6	55	2,7	248	9	76	956	223	0	5	4
06/01/2010	12	4		2	4	8	6	58	4,2	251	9	71	956	427	0	7	6
06/01/2010	13	3		2	4	7	6	63	4,8	258	9	66	955	338	0,2	6	5
06/01/2010	14	4		2	4	9	6	65	2,7	239	10	61	954	247	0	8	7
06/01/2010	15	4		2	4	9	6	65	4	242	9	65	954	115	0	8	7
06/01/2010	16	5		2	4	8	6	65	2,3	240	8	63	955	73	0	7	6
06/01/2010	17	4		2	4	8	6	64	4,2	245	8	63	955	49	0	8	7
06/01/2010	18	3		2	4	7	6	66	4,1	258	7	63	955	0	0	6	5
06/01/2010	19	3		2	6	6	8	57	3,3	264	7	66	956	0	0	5	4
06/01/2010	20	3		2	10	6	11	48	2,1	291	6	71	955	0	0	5	4
06/01/2010	21	3		2	9	8	10	46	0,7	300	6	73	955	0	0	6	5
06/01/2010	22	4		2	11	8	12	34	0,6	255	6	77	955	0	0	7	5
06/01/2010	23	3		2	13	7	14	32	0,7	303	6	77	955	0	0	6	5
07/01/2010	00	3		2	8	8	9	34	0,5	311	6	78	955	0	0	6	5
07/01/2010	01	4		2	6	9	7	32	0,6	225	6	80	954	0	0	7	6
07/01/2010	02	3		2	8	7	9	32	0,6	286	6	80	953	0	0	6	5
07/01/2010	03	3		2	10	8	11	23	0,4	332	6	87	953	0	0,4	6	5
07/01/2010	04	3		2	8	13	9	30	0,1	34	5	90	953	0	0,4	9	6
07/01/2010	05	3		2	10	7	12	38	0,8	24	5	89	952	0	0,2	6	5
07/01/2010	06	3		2	11	11	13	41	1,3	356	5	91	951	0	0,2	9	7
07/01/2010	07	3		15	15	21	38	23	0,7	50	5	94	950	0	0	15	12
07/01/2010	08	3		24	12	30	48	20	1,8	59	5	96	950	0	0,4	20	14
07/01/2010	09	3		50	6	17	82	14	2	60	5	98	950	7	1,6	13	12
07/01/2010	10	3		21	11	20	43	24	1,9	51	5	98	949	32	1,6	13	9
07/01/2010	11	3		6	11	9	19	38	1,6	43	5	98	949	42	2,8	6	4
07/01/2010	12	3		3	8	2	12	45	2,3	39	5	96	948	63	2,6	2	1
07/01/2010	13	3		3	7	2	10	49	3,3	17	5	93	946	62	1,2	1	1
07/01/2010	14	3		2	7	1	9	50	3,1	36	5	92	945	48	1	1	1
07/01/2010	15	3		2	7	1	10	50	3,5	33	5	91	944	46	0,4	1	1
07/01/2010	16	3		2	7	1	10	49	4,6	42	4	90	944	19	1	1	1
07/01/2010	17	3		2	6	1	8	55	3,1	336	3	91	945	0	3,6	1	1
07/01/2010	18	3		2	5	1	7	58	2,6	297	3	92	945	0	4,4	1	1
07/01/2010	19	3		2	5	1	6	65	3,5	10	4	89	945	0	3,2	1	1
07/01/2010	20	3		2	13	2	15	47	1,4	300	3	92	946	0	2,4	2	2
07/01/2010	21	3		2	17	1	18	36	1,4	253	2	94	946	0	1,2	1	1
07/01/2010	22	3		2	6	1	7	52	1	292	2	94	946	0	1	1	1
07/01/2010	23	3		2	5	1	6	56	0,8	251	3	93	946	0	0,2	1	1
08/01/2010	00	3		2	4	1	6	60	0,6	329	2	94	946	0	2,2	1	1
08/01/2010	01	3		2	4	1	6	60	0,5	313	2	95	946	0	1,4	1	1
08/01/2010	02	3		2	4	1	6	58	0,5	236	2	95	946	0	1	1	1
08/01/2010	03	3		2	4	1	6	59	0,5	205	2	95	946	0	0,2	1	1
08/01/2010	04	3		2	4	1	6	56	0,5	182	1	95	946	0	0,2	1	1
08/01/2010	05	3		2	4	1	6	60	0,9	250	1	96	946	0	0	1	1
08/01/2010	06	3		2	4	2	6	61	0,8	261	0	97	947	0	0	2	2
08/01/2010	07	3		2	5	4	6	60	0,4	202	0	97	947	0	0	3	3
08/01/2010	08	3		2	8	11	9	57	0,5	233	0	95	948	0	0	10	9
08/01/2010	09	3		3	14	9	18	48	0,5	235	0	94	948	2	0	7	6
08/01/2010	10	3		3	11	8	14	54	0,5	232	1	85	949	24	0	6	5
08/01/2010	11	3		5	14	5	21	51	0,5	256	1	75	950	43	0,4	4	3
08/01/2010	12	3		4	10	4	17	58	1,9	258	1	72	950	46	0,2	4	3
08/01/2010	13	3		4	10	5	15	61	2	260	2	68	950	54	0,6	3	3
08/01/2010	14	3		2	8	7	11	66	2,5	266	2	68	950	66	0,6	3	3
08/01/2010	15	3		2	7	6	10	68	4	280	2	65	950	95	0,4	3	2
08/01/2010	16	3		2	6	5	8	68	4,7	286	2	63	951	106	0,6	3	2
08/01/2010	17	3		2	7	4	8	65	5	286	2	59	952	47	0	3	2
08/01/2010	18	3		2	9	4	11	59	4,4	280	1	61	953	0	0	3	2
08/01/2010	19	3		2	8	3	9	59	5,4	266	1	56	954	0	0	2	2
08/01/2010	20	3		2	8	5	10	57	2,9	275	1	51	955	0	0	3	2
08/01/2010	21	3		2	8	4	9	58	3,6	256	1	52	955	0	0	3	2
08/01/2010	22	3		2	6	3	7	58	5,3	272	0	58	955	0	0	2	2
08/01/2010	23	3		2	4	3	6	59	5	277	0	66	956	0	0	3	2
09/01/2010	00	3		2	4	4	6	59	5,7	277	0	66	956	0	0	3	2
09/01/2010	01	3		2	4	4	6	59	7,2	275	-1	68	956	0	0	3	2
09/01/2010	02	3		2	4	3	6	58	8,1	276	-1	70	956	0	0	2	2
09/01/2010	03	3		2	4	4	6	59	7,5	284	0	67	956	0	0	2	2
09/01/2010	04	3		2	4	4	6	58	7,2	249	-1	67	956	0	0	3	2
09/01/2010	05	3		2	4	3	6	60	7,4	248	-1	66	956	0	0	3	2
09/01/2010	06	3		2	4	4	6	62	5,1	250	-1	64	957	0	0	3	3
09/01/2010	07	3		2	4	4	6	62	7,7	249	-1	65	957	0	0	3	3
09/01/2010	08	3		2	4	5	6	62	7,2	252	-1	64	958	11	0	4	3
09/01/2010	09	3		2	4	6	6	62	8	249	0	60	958	131	0	4	3
09/01/2010	10	3		2	4	8	7	62	8,2	247	0	58	958	264	0	5	4
09/01/2010	11	3		2	4	8	7	66	10,6	249	1	54	958	385	0	4	4
09/01/2010	12	3		2	4	7	8	69	9,6	250	3	47	958	453	0,2	4	3
09/01/2010	13	3		2	4	6	7	71	10,7	252	3	46	958	478	0,4	4	3
09/01/2010	14	4		2	4	4	6	73	7,2	252	4	45	958	426	0	3	3
09/01/2010	15	5		2	4	4	6	74	5,4	257	4	44	959	325	0	3	2
09/01/2010	16	6		2	4	4	6	73	4,7	260	4	42	960	211	0	3	2
09/01/2010	17	8		2	5	4	6	70	2,7	256	3	46	960	48	0	3	3
09/01/2010	18	7		2	5	5	6	69	3	246	1	46	961	0	0	4	3
09/01/2010	19	5		2	5	5	6	67	4,5	245	1	49	962	0	0	4	3
09/01/2010	20	3		2	4	5	6	69	5,4	252	1	51	962	0	0	4	3
09/01/2010	21	3		2	4	5	6	67	4,3	252	0	56	963	0	0	4	3
09/01/2010	22	3		2	4	5	6	66	5,7	248	0	55	963	0	0	4	4
09/01/2010	23	3		2	4	6	6	67	7,2	249	0	53	963	0	0	4	3
10/01/2010	00	3		2	4	5	6	68	7,7	253	0	52	963	0	0	3	3
10/01/2010	01	3		2	4	7	6	65	8,9	250	0	56	963	0	0	4	4
10/01/2010	02	3		2	4	5	6	63	7,6	241	-1	60	964	0	0	5	5
10/01/2010	03	3		2	4	6	6	62	5,1	231	-1	58	965	0	0	5	5
10/01/2010	04	3		2	4	5	6	62	2,1	237	-1	57	965	0	0	5	5
10/01/2010	05	4		2	4	6	6	59	4,7	254	-2	62	965	0	0	6	5
10/01/2010	06	3		2	4	6	6	57	4,5	243	-2	62	965	0	0	6	5
10/01/2010	07	3		2	4	6	6	56	4,7	228	-2	62	965	0	0	6	5
10/01/2010	08	3		2	4	6	6	54	5,1	240	-2	63	965	17	0	6	5
10/01/2010	09	3		2	4	6	6	55	4,3	249	-1	57	965	155	0	6	5
10/01/2010	10	3		2	4	7	7	56	3,8	255	0	53	965	295	0	6	5
10/01/2010	11	3		3	5	6	9	58	3,7	238	2	49	965	316	0	5	5
10/01/2010	12	4		3	6	7	10	59	2,6	236	3	47	965	322	0	5	5
10/01/2010	13	8		3	6	8	10	58	3,4	255	3	48	964	300	0	6	5
10/01/2010	14	7		2	7	7	9	59	2,9	252	4	49	963	236	0	5	5
10/01/2010	15	11		2	8	8	10	58	2,2	244	3	50	963	144	0	6	5
10/01/2010	16	14		2	8	10	11	52	2	231	3	57	963	70	0	8	7
10/01/2010	17	10		2	13	8	14	47	2,4	254	2	59	963	16	0	7	6
10/01/2010	18	11		2	18	11	19	39	0,9	217	2	60	962	0	0	10	9
10/01/2010	19	9		2	17	8	18	43	1,9	246	2	57	963	0	0	7	7
10/01/2010	20	9		2	4		6	74	5,1	239	1	70	964	0	0		
10/01/2010	21	8		2	4	9	6	69	2,8	259	0	83	963	0	0	8	6
10/01/2010	22	7		2	7	9	8	58	1,3	235	-1	88	963	0	0	8	6
10/01/2010	23	9		2	5	5	6	62	0,8	239	-1	94	963	0	0	5	5
11/01/2010	00	9		2	4	6	6	58	0,5	217	-1	95	963	0	0	5	5
11/01/2010	01	7		2	4	11	6	55	0,9	222	-1	95	963	0	0	10	8
11/01/2010	02	4		2	4	11	6	56	0,7	215	-1	94	962	0	0	11	10
11/01/2010	03	4		2	4	8	6	48	0,4	181	-1	95	962	0	0	8	8
11/01/2010	04	5		2	4	10	6	52	1,5	252	-1	93	962	0	0	10	10
11/01/2010	05	6		2	8	10	9	44	1,2	250	-1	90	962	0	0	10	10
11/01/2010	06	5		2	6	8	8	46	1,2	200	-1	90	962	0	0	8	7
11/01/2010	07	5		2	10	7	11	42	3,4	252	0	86	963	0	0	7	7
11/01/2010	08	4		2	6	5	8	51	3,5	258	0	82	963	3	0	5	5
11/01/2010	09	4		2	5	4	7	57	2,6	313	1	77	964	44	0	4	4
11/01/2010	10	5		6	8	8	18	51	0,8	162	3	72	964	141	0,2	7	7
11/01/2010	11	5		5	9	8	16	50	1,2	167	3	74	965	213	1,4	7	7
11/01/2010	12	9		5	9	6	17	48	1,4	225	4	75	965	214	0	5	5
11/01/2010	13	13		5	7	6	15	55	2,5	223	5	73	965	326	0	5	4
11/01/2010	14	13		3	5	5	10	59	4,3	251	6	73	964	417	0	5	4
11/01/2010	15	12		3	6	7	11	59	5,8	245	6	73	964	320	0,2	6	6
11/01/2010	16	9		2	8	7	12	61	5,7	247	6	75	965	212	0	7	7
11/01/2010	17	11		2	13	7	15	55	4,1	230	5	78	966	58	0	7	7
11/01/2010	18	7		2	15	5	18	51	4,3	237	4	81	966	0	0	5	5
11/01/2010	19	5		2	15	4	18	50	7,1	235	4	82	967	0	0	4	3
11/01/2010	20	4		2	14	3	16	52	8,2	236	3	82	968	0	0	3	3
11/01/2010	21	3		2	8	4	9	62	9,2	246	3	82	968	0	0	4	3
11/01/2010	22	3		2	5	3	7	66	6,9	250	3	81	969	0	0	3	3
11/01/2010	23	3		2	4	2	6	70	4,6	243	3	79	969	0	0	2	2
12/01/2010	00	3		2	4	2	6	68	8	243	3	81	969	0	0	2	2
12/01/2010	01	3		2	4	2	6	64	8,2	224	4	81	968	0	0,2	2	2
12/01/2010	02	3		2	4	3	6	61	9,9	230	4	81	967	0	0	3	3
12/01/2010	03	3		2	4	3	6	60	12,7	244	4	81	966	0	0,4	3	3
12/01/2010	04	3		2	4	3	6	59	11,6	243	4	80	966	0	0,2	3	3
12/01/2010	05	3		2	4	3	6	56	11,7	238	4	80	965	0	0,2	3	3
12/01/2010	06	3		2	4	4	6	53	11,5	243	4	81	965	0	0,3	4	3
12/01/2010	07	3		2	5	3	7	52	12,6	242	5	82	964	0	1,7	3	2
12/01/2010	08	3		2	8	3	9	49	11,2	241	5	82	964	11	1,4	2	2
12/01/2010	09	3		2	8	2	11	48	8,4	235	6	81	965	43	0,8	2	2
12/01/2010	10	5		2	10	3	12	46	4,5	246	7	82	965	43	0	3	2
12/01/2010	11			2	8	5	10	53	2,3	204	8	79	965	43	0	5	4
12/01/2010	12			2	12	5	15	43	3,8	266	8	81	964	49	0	4	3
12/01/2010	13			2	9	5	12	52	2,6	302	9	77	962	73	0	4	3
12/01/2010	14			2	4	4	6	70	4,7	227	11	72	960	125	0	3	2
12/01/2010	15			2	4	5	6	64	2,8	209	10	80	960	61	0,4	5	3
12/01/2010	16			2	6	8	8	53	1,2	189	9	90	959	42	0,8	6	5
12/01/2010	17			2	11	11	14	41	0,8	172	8	93	958	4	1	9	8
12/01/2010	18			3	17	16	22	30	0,7	143	8	95	956	0	0,2	15	14
12/01/2010	19			3	16	12	20	31	1	161	8	96	956	0	0	11	10
12/01/2010	20			2	4	1	6	66	9,4	234	11	82	954	0	0,7	1	1
12/01/2010	21			2	4	1	6	66	9,9	245	11	79	955	0	0,8	1	1
12/01/2010	22			2	5	1	7	57	9,7	255	10	79	956	0	0,9	1	1
12/01/2010	23			2	6	2	7	52	8,4	255	9	76	958	0	0	2	1
13/01/2010	00			2	5	2	6	58	10,1	258	9	68	958	0	0,8	2	1
13/01/2010	01			2	6	3	7	57	11,1	256	8	67	958	0	0,6	2	2
13/01/2010	02	3		2	6	4	7	56	11,1	255	8	69	959	0	0,4	4	3
13/01/2010	03	3		2	4	4	6	62	10,3	254	7	71	961	0	0	4	3
13/01/2010	04	3		2	4	4	6	63	7,7	255	7	73	962	0	0	3	2
13/01/2010	05	3		2	4	4	6	65	8,8	254	7	72	962	0	0	4	3
13/01/2010	06	3		2	4	4	6	66	10,4	256	7	72	962	0	0	4	3
13/01/2010	07	3		2	5	4	6	63	11,2	254	8	71	962	0	0	4	3
13/01/2010	08	3		2	6	6	7	60	9	256	7	73	963	15	0	4	3
13/01/2010	09	3		2	7	8	9	55	9,1	259	8	73	963	126	0	5	4
13/01/2010	10	3		2	7	6	10	58	9,6	254	9	68	963	242	0	5	3
13/01/2010	11	3		2	7	8	10	61	5,6	247	10	61	965	222	0	5	3
13/01/2010	12	7		2	6	8	8	66	5,1	245	10	60	964	211	0	5	3
13/01/2010	13	9		2	5	9	7	68	4,1	230	10	59	963	193	0	5	3
13/01/2010	14	11		2	4	8	6	68	3,6	219	11	60	963	208	0	5	3
13/01/2010	15	10		2	4	9	6	71	4,1	230	11	63	963	140	0	6	4
13/01/2010	16	10		2	4	11	6	67	2,5	227	11	67	962	82	0	7	4
13/01/2010	17	9		2	4	10	6	68	3,2	236	10	73	961	27	0	7	4
13/01/2010	18	10		2	4	8	6	65	2,3	223	10	75	961	0	0	6	4
13/01/2010	19	9		2	9	6	11	54	2	249	10	77	960	0	0	5	3
13/01/2010	20	9		2	12	8	14	44	1	239	9	85	960	0	0,2	7	6
13/01/2010	21	9		2	9	9	10	39	0,7	215	9	93	960	0	1,8	9	8
13/01/2010	22	8		2	6	9	8	44	0,7	204	8	95	958	0	0,4	8	7
13/01/2010	23	8		2	8	4	9	43	0,5	215	8	96	957	0	0,4	4	3
14/01/2010	00	9		2	13	5	14	33	0,5	338	8	96	956	0	0,4	5	4
14/01/2010	01	8		2	8	4	9	39	0,7	275	8	97	954	0	1	3	2
14/01/2010	02	3		2	12	8	13	34	0,7	73	8	98	953	0	0,2	6	4
14/01/2010	03	3		2	4	2	7	56	2,8	220	11	94	952	0	0,4	2	2
14/01/2010	04	3		2	4	1	6	60	6,4	235	12	85	951	0	1,2	1	1
14/01/2010	05	3		2	4	4	6	71	13,4	238	13	65	950	0	8,7	3	2
14/01/2010	06	3		2	4	5	6	74	14,7	240	13	62	949	0	16,5	4	2
14/01/2010	07	3		2	4	7	6	72	16,9	242	13	65	948	0	52,2	4	2
14/01/2010	08	3		2	4	10	6	75	19,3	240	13	62	949	4	92,3	4	2
14/01/2010	09	3		2	4	7	6	76	17,6	239	13	61	950	130	51,6	4	2
14/01/2010	10	3		2	4	5	6	75	16	239	12	62	952	181	26,6	3	2
14/01/2010	11	3		2	4	4	6	75	15,4	241	12	62	953	363	15,6	3	2
14/01/2010	12	3		2	4	4	6	74	13,6	240	12	63	952	351	8,1	3	2
14/01/2010	13	3		2	4	3	6	76	11,8	244	13	55	951	454	3,4	2	1
14/01/2010	14	3		2	4	3	6	79	8,9	255	13	51	952	497	2,4	1	1
14/01/2010	15	3		2	4	2	6	77	7,8	255	13	50	953	251	0,1	1	1
14/01/2010	16	3		2	5	2	6	73	7,9	252	12	49	954	66	0,2	1	1
