Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/1994	01	5		2,4	43	46	111	27	0,9	105	10,4	87	5	0
15/01/1994	02	5		1,4	5	36	41	26	0,4	106	10,5	76	5	0
15/01/1994	03	5		0,7		14		42	1,5	100	11	71	5	0
15/01/1994	04	5		0,7		14		40	1,2	106	11,3	70	5	0
15/01/1994	05	6		0,6		13		44	0,5	105	11,1	72	5	0
15/01/1994	06	6		0,6	22	20	77	40	1,3	106	11,4	70	5	0
15/01/1994	07	6		0,9	34	51	103	30	0,3	110	11,5	70	5	0
15/01/1994	08	7		1,7	37	43	98	27	0,5	118	11,9	71	5	0
15/01/1994	09	8		2,1	46	43	113	27	0,5	118	11,2	73	25	0
15/01/1994	10	10		2,8	101	54	209	29	0,3	112	12,5	72	109	0
15/01/1994	11	11		2,6	56	52	137	32	0,1	109	16	62	282	0
15/01/1994	12	14		1,8	13	27	42	50	2,3	123	17,3	54	396	0
15/01/1994	13	17		2,8	42	28	74	58	1,5	127	18,4	50	455	0
15/01/1994	14	9		1,7	6	28	37	66	3,4	126	19,4	35	475	0
15/01/1994	15	9		1,3	4	21	27	73	3,6	124	20,1	30	426	0
15/01/1994	16	7		1	1	8	9	84	3,8	121	19,6	29	59	0
15/01/1994	17	7		1	8	18	31	74	4	117	17,4	34	45	0
15/01/1994	18	8		1,2	12	22	41	87	2,9	119	15,8	40	25	0
15/01/1994	19	8		1,1	19	27	57	70	4,5	118	15,3	38	10	0
15/01/1994	20	8		1,3	14	18	39	73	2,4	121	14,6	41	10	0
15/01/1994	21	10		1,2	16	24	49	76	2,5	117	13,9	44	10	0
15/01/1994	22	9		1,2	18	37	65	74	2,8	116	13,3	46	10	0
15/01/1994	23	6		1,1				67	2,6	117	13	47	10	0
16/01/1994	00	6		0,9	3	13	18	77	3,5	114	12,5	48	10	0
16/01/1994	01	5		0,8		3	2	82	3,7	110	12,3	48	10	0
16/01/1994	02	6		0,8		2		81	3,2	115	12,1	47	5	0
16/01/1994	03	5		0,8		4		82	3,7	119	12	47	5	0
16/01/1994	04	6		0,9		3		83	3,9	117	11,5	50	10	0
16/01/1994	05	6		0,8		3		83	4,1	121	11,5	51	10	0
16/01/1994	06	6		0,8		5		83	2,6	123	11,4	52	5	0
16/01/1994	07	5		0,8		9		78	4,7	118	11,1	52	5	0
16/01/1994	08	5		0,8		16	15	70	2,9	120	10,7	54	5	0
16/01/1994	09	5		0,8	3	25	24	59	2,4	119	10,4	54	25	0
16/01/1994	10	5		0,8		17		68	3,1	111	10,8	52	89	0
16/01/1994	11	5		0,8		12	19	72	3	117	11,1	51	168	0
16/01/1994	12	5		0,9		15	8	70	2,9	120	11,7	49	228	0
16/01/1994	13	5		0,9		10	3	76	5,3	121	11,5	48	228	0
16/01/1994	14	6		0,9	4	5		75	1,5	117	12,9	44	292	0
16/01/1994	15	6		1,1		17	12	71	3	110	12,9	42	233	0
16/01/1994	16	9		1	2	18	18	71	3,5	114	13,1	41	124	0
16/01/1994	17	8		1,1	8	31	44	63	2,8	116	13,4	40	94	0
16/01/1994	18	8		1,1	8	36	49	57	2,5	116	12,8	40	20	0
16/01/1994	19	8		1,4	15	36	59	56	1,1	120	12,5	40	10	0
16/01/1994	20	7		1,9	29	35	78	52	2,1	122	12,1	42	10	0
16/01/1994	21	7		1,1	20	42	72	52	1,9	118	12	44	10	0
16/01/1994	22	7		1,5	7	52	60	39	0,3	105	11,2	46	5	0
16/01/1994	23	9		2,9				34	0,1	229	11	48	5	0
17/01/1994	00	5		1,5	9	31	45	44	0,4	109	10,5	46	5	0
17/01/1994	01	5		1,4	4	34	40	41	0,2	104	10,1	49	5	0
17/01/1994	02	3		1,1	5	23	28	48	0,5	107	9,1	53	5	0
17/01/1994	03	3		0,8		4		65	1,1	103	9,7	51	0	0
17/01/1994	04	5		0,8		3	0	67	1,4	109	9,5	50	0	0
17/01/1994	05	4		0,8		5		72	2,2	109	9,5	49	5	0
17/01/1994	06	3		0,8	12	29	48	47	2,7	103	9,5	47	0	0
17/01/1994	07	3		0,7	26	38	77	34	2,1	102	9	49	0	0
17/01/1994	08	2		1	24	48	85	33	1,4	109	8,2	51	0	0
17/01/1994	09	3		1,7	46	59	129	31	1,7	107	9,2	48	25	0
17/01/1994	10	5		2,1	73	65	177	34	1,9	108	10,3	45	139	0
17/01/1994	11	4		1,3	32	45	94	28	1,5	105	12,5	39	282	0
17/01/1994	12	3		2	26	36	77	62	0,9	97	14,1	34	391	0
17/01/1994	13	8		3,6	63	71	167	66	0,5	284	14,9	32	465	0
17/01/1994	14	13		4,9	85	66	196	59	1,3	86	13,9	41	475	0
17/01/1994	15	12		4,2	86	48	179	58	1,4	269	13,8	43	431	0
17/01/1994	16	8		3,7	63	53	150	62	1,2	266	13,2	47	64	0
17/01/1994	17	11		4,3	98	72	222	55	1	267	13,3	45	59	0
17/01/1994	18	7		3,2	65	48	148	50	0,4	139	12,5	46	20	0
17/01/1994	19	5		1,8	44	63	130	36	1	117	11,6	49	10	0
17/01/1994	20	6		2,4	41	56	120	36	1,4	110	11,8	36	10	0
17/01/1994	21	4		2,7	33	49	100	41	0,9	99	11,1	42	5	0
17/01/1994	22	2		1,7	12	34	52	57	1,2	104	8,9	48	5	0
17/01/1994	23	3		1,3				61	1,4	95	9,2	48	5	0
18/01/1994	00	1		1,1	5	18	26	71	0,7	97	8,4	48	5	0
18/01/1994	01	2		0,9	1	16	17	70	0,8	97	8	45	5	0
18/01/1994	02	1		0,9		16	13	71	1,2	272	8,4	43	5	0
18/01/1994	03	2		0,8		11	7	50	1,7	100	7,9	46	5	0
18/01/1994	04	1		0,7		9	4	72	1,1	91	7,2	55	0	0
18/01/1994	05	0		0,7		10	3	74	1,2	104	7,5	57	0	0
18/01/1994	06			0,8	4	19	17	68	1,1	98	7,6	58	0	0
18/01/1994	07	3		0,9	75	46	131	44	0,9	99	7,5	58	0	0
18/01/1994	08	4		1,5	7	38	48	51	1,2	102	6,6	60	0	0
18/01/1994	09	6		2,6	38	63	121	37	0,3	101	8,4	62	15	0
18/01/1994	10	5		4,3	85	82	213	38	0,4	235	9,6	66	104	0
18/01/1994	11	8		3,4	74	49	163	41	0,5	88	10,3	56	109	0
18/01/1994	12	9		3,6	64	81	178	21	0,4	191	11,1	56	149	0
18/01/1994	13	6		3,3	52	66	145	48	0,3	199	11,4	55	168	0
18/01/1994	14	10		3	59	55	146	53	0,4	291	12,4	50	441	0
18/01/1994	15	10		3,4	52	72	151	53	0,5	322	12	51	252	0
18/01/1994	16	9		2,6	45	42	110	54	0,6	307	11,1	53	109	0
18/01/1994	17	8		2,4	42	56	121	46	1,1	297	11	55	35	0
18/01/1994	18	9		2,4	48	53	127	46	0,5	286	10,9	57	15	0
18/01/1994	19	7		2,4	46	56	126	38	0,8	276	10,7	57	5	0
18/01/1994	20	9		3,3	47	63	135	41	1	278	11,1	57	5	0
18/01/1994	21	8		2,1	25	59	98	40	1	103	10,2	62	5	0
18/01/1994	22	6		1,7	14	54	76	43	0,9	113	10,2	64	5	0
18/01/1994	23	5		1,3				50	0,8	108	10,3	64	5	0
19/01/1994	00	5		1,1	3	20	25	71	0,9	105	10,3	65	5	0
19/01/1994	01	5		0,9	2	15	17	76	1,1	107	10,5	64	5	0
19/01/1994	02	4		0,8	1	11	13	78	1	108	10,3	65	5	0
19/01/1994	03	4		0,8	2	8	11	77	2,1	102	10	65	5	0
19/01/1994	04	4		0,8	1	8	10	77	1	102	10,3	66	5	0
19/01/1994	05	3		0,8	1	10	12	76	0,5	126	11	70	5	0
19/01/1994	06	4		0,8	7	20	31	72	1,4	101	10,6	69	5	0
19/01/1994	07	5		1	80	51	173	37	0,6	108	10,2	63	5	0
19/01/1994	08	4		2,3	31	60	107	38	0,3	95	10,9	62	5	0
19/01/1994	09	4		2,5	48	69	142	29	1,6	114	10,4	64	20	0
19/01/1994	10	5		1,8	64	56	155	37	1,7	104	10,3	66	59	0
19/01/1994	11	4		1,6	32	51	100	47	1,5	99	10,6	63	124	0
19/01/1994	12	7		1,8	24	44	81	54	1,1	98	11,1	59	173	0
19/01/1994	13	7		1,8	20	43	75	54	2,2	101	11,4	57	153	0
19/01/1994	14	5		1,4	18	44	72	52	2,1	107	10,9	58	119	0
19/01/1994	15	7		1,7	17	43	69	52	1,7	102	11,1	56	104	0
19/01/1994	16	6		2,1	31	43	91	49	1,1	108	11,3	57	139	0
19/01/1994	17	5		1,9	37	53	109	50	1,3	95	11,1	59	69	0
19/01/1994	18	7		2,1	58	68	158	36	1,5	104	10,7	59	15	0
19/01/1994	19	5		1,8	52	71	151	35	1,2	104	10,4	62	5	0
19/01/1994	20	4		2,1	26	51	91	44	1,1	103	10,1	63	5	0
19/01/1994	21	5		1,8	30	63	108	39	1,6	107	10,1	63	5	0
19/01/1994	22	4		1,9	21	57	89	40	0,9	108	10,1	63	5	0
19/01/1994	23	3		1,3				61	1,1	92	10,6	61	5	0
20/01/1994	00	4		1,1	3	18	23	75	1,3	96	10,2	58	5	0
20/01/1994	01	3		1,1	4	25	32	71	1,3	96	9,8	55	5	0
20/01/1994	02	3		0,9	2	17	21	79	1,2	104	9,5	49	5	0
20/01/1994	03	3		0,9	2	16	18	79	1,2	102	9,2	44	5	0
20/01/1994	04	3		0,9	2	24	26	69	1,1	107	8,2	46	0	0
20/01/1994	05	3		0,8	1	22	24	51	1,4	104	8,1	45	0	0
20/01/1994	06	6		0,9	16	55	80	52	1,5	103	8,8	34	0	0
20/01/1994	07	10		1,1	77	55	174	44	0,8	103	8,8	37	0	0
20/01/1994	08	8		2,1	37	66	122	41	0,3	107	8,7	33	0	0
20/01/1994	09	7		2,4	37	72	128	37	0,2	109	8,8	40	25	0
20/01/1994	10	10		3,1	89	76	212	34	0,7	273	9,6	39	144	0
20/01/1994	11	8		2,1	53	70	151	39	0,9	105	10,7	42	277	0
20/01/1994	12	6		2,1	26	39	78	52	1,4	95	11,5	45	436	0
20/01/1994	13	8		1,9	21	46	78	70	0,8	103	11,9	45	262	0
20/01/1994	14	5		1,2	14	32	53	74	1,9	107	11,9	41	297	0
20/01/1994	15	7		2,5	45	57	126	68	0,1	136	12,6	35	203	0
20/01/1994	16	8		3,1	62	51	146	66	0,3	257	12,7	37	124	0
20/01/1994	17	9		3,7	50	83	160	57	0,6	134	12,4	36	45	0
20/01/1994	18	7		1,8	25	69	107	48	0,7	113	12,4	35	20	0
20/01/1994	19	11		2,4	54	88	170	51	0,9	115	11,8	37	10	0
20/01/1994	20	6		2,4	42	69	132	87	0,6	120	11,1	38	10	0
20/01/1994	21	6		2,6	56	76	161	34	0,3	112	10,9	39	10	0
20/01/1994	22	6		3	50	80	157	33	0,3	117	10,7	41	5	0
20/01/1994	23	7		1,8				28	0,6	117	9,7	47	5	0
21/01/1994	00	11		1,7	42	52	116	29	0,6	121	9,4	46	5	0
21/01/1994	01	10		1,4	8	40	53	29	0,1	124	8,6	49	5	0
21/01/1994	02	10		1,2		31	32	32	0,5	121	7,9	51	5	0
21/01/1994	03	10		1		21	17	42	0,5	111	8,2	47	5	0
21/01/1994	04	11		1		19	14	39	0,2	114	6,8	55	0	0
21/01/1994	05	6		1		16	10	40	0,4	110	6	55	0	0
21/01/1994	06	6		0,9	4	20	22	28	1,4	118	5,5	53	5	0
21/01/1994	07	12		1	21	43	76	28	1,3	127	5,6	54	0	0
21/01/1994	08	24		1,5	46	51	121	27	1,3	116	6,6	54	0	0
21/01/1994	09	38		2,8	102	58	214	28	1,4	114	6,5	57	30	0
21/01/1994	10	47		4	223	99	441	31	1,2	116	8,6	53	139	0
21/01/1994	11	48		1,9	70	62	168	25	0,3	114	11,4	47	267	0
21/01/1994	12	28		4,8	91	108	246	44	1,1	66	13	52	391	0
21/01/1994	13	21		4,4	85	73	203	54	1,5	60	13,2	57	455	0
21/01/1994	14	22		4,2	90	51	189	55	0,6	59	13,3	59	307	0
21/01/1994	15	19		3,8	70	48	154	55	1,1	57	12,6	65	193	0
21/01/1994	16	20		3,7	69	46	152	52	1,8	50	12,2	65	119	0
21/01/1994	17	21		4,6	93	78	221	47	1,4	56	12,2	64	79	0
21/01/1994	18	22		5,3	123	73	262	45	1,3	52	12	64	30	0
21/01/1994	19	26		9,5	217	106	439	41	0,2	69	11,8	65	10	0
21/01/1994	20	24		6,4	132	82	284	35	0,5	210	11,4	63	15	0
21/01/1994	21	18		3,1	73	70	181	31	0,5	107	10,2	61	15	0
21/01/1994	22	14		2,6	61	64	158	31	1,6	115	8,5	66	10	0
21/01/1994	23	20		1,4				35	1	113	8,2	68	5	0
22/01/1994	00	15		2	39	55	116	30	0,8	115	7,9	69	10	0
22/01/1994	01	14		1,7	3	48	52	33	1,5	168	8,4	64	5	0
22/01/1994	02	9		1,6		45	40	33	1,3	133	7,1	67	1	0
22/01/1994	03	6		1,2		35	26	30	1,6	141	6,7	62	0	0
22/01/1994	04	8		1		30	17	45	1,3	138	6,4	57	0	0
22/01/1994	05	10		0,8		20	6	53	1,7	120	6,1	51	0	0
22/01/1994	06	12		0,8	14	42	63	35	0,9	112	5,7	50	0	0
22/01/1994	07	23		0,9	47	67	139	28	0,8	109	5,5	48	0	0
22/01/1994	08	48		1,1	17	50	74	30	1,1	109	5,7	47	0	0
22/01/1994	09	36		1,1		51	82	34	1,3	104	5,7	47	9	0
22/01/1994	10	32		1,4	59	55	146	32	0,8	108	6,7	46	92	0
22/01/1994	11	38		1,5	33	57	108	38	0,4	110	9,4	42	188	0
22/01/1994	12	28		5,7	115	91	268	34	0,5	76	11,7	40	111	0
22/01/1994	13	23		6	110	88	257	44	0,7	76	12,4	46	249	0
22/01/1994	14	20		4,3	63	48	144	62	0,9	65	13,4	48	465	0
22/01/1994	15	18		3,3	48	59	132	65	0,6	72	13,4	53	400	0
22/01/1994	16	16		2,4	39	41	100	70	0,8	66	13,4	55	267	0
22/01/1994	17	21		3,3	56	51	136	62	0,8	49	13	56	136	0
22/01/1994	18	23		6,5	113	82	255	48	1,1	60	12,8	55	55	0
22/01/1994	19	25		8,7	160	130	375	41	0	75	12,1	55	13	0
22/01/1994	20	19		4,4	49	76	150	37	0	212	11,4	55	10	0
22/01/1994	21	14		2,9	41	75	138	29	1	117	9,6	60	6	0
22/01/1994	22	11		2,2	36	56	111	29	1,1	119	7,3	67	5	0
22/01/1994	23	9		1,5				26	1,1	119	6,6	68	5	0
23/01/1994	00	5		1,3	6	53	61	14	0,9	118	6,3	69	0	0
23/01/1994	01	4		1,3		39	37	42	1,4	111	6,4	68	0	0
23/01/1994	02	3		1,2		48	49	28	1,3	119	5,2	71	0	0
23/01/1994	03	2		1,2		38	32	37	1,1	117	4,9	71	0	0
23/01/1994	04	2		1,1		33	25	40	2,3	116	4,5	66	1	0
23/01/1994	05	3		0,9		21	11	55	0,7	109	5	57	0	0
23/01/1994	06	5		1		25	14	54	0,8	98	5,2	51	0	0
23/01/1994	07	5		0,9		33	26	47	1	112	4,9	52		0
23/01/1994	08	5		0,8		35	37	39	0,9	123	3,8	58		0
23/01/1994	09	3		0,8	18	31	26	38	1	112	3,3	59	10	0
23/01/1994	10	5		0,9	4	40	45	39	0,6	122	5,5	55	86	0
23/01/1994	11	7		1,2	6	39	48	47	0,5	130	8	48	230	0
23/01/1994	12	15		2,6	40	64	126	44	0,8	246	9,3	40	370	0
23/01/1994	13	19		4,1	70	85	193	63	1,5	72	10,5	40	469	0
23/01/1994	14	24		3,5	56	58	144	85	1,4	85	14,2	40	545	0
23/01/1994	15	15		2,5	45	41	111	72	2,5	88	13,3	44	453	0
23/01/1994	16	19		1,3	19	34	63	91	2,6	90	12,9	49	290	0
23/01/1994	17	17		1,9	32	49	97	81	1,9	88	12,8	48	154	0
23/01/1994	18	20		3,1	60	71	164	63	0,7	82	12,5	51	61	0
23/01/1994	19	17		2,8	39	76	137	46	0,1	138	11,8	52	13	0
23/01/1994	20	15		2,1	66	80	181	31	0,5	116	10,5	54	9	0
23/01/1994	21	14		2,2	99	83	234	30	1	117	8,9	57	5	0
23/01/1994	22	9		2,2	25	64	103	30	0,5	124	7,7	59	4	0
23/01/1994	23	9		1,9				22	0,4	112	6	63	0	0
24/01/1994	00	9		2,9	63	60	158	26	0,4	112	5,7	64	0	0
24/01/1994	01	8		1,9	10	50	65	29	1,1	119	5,5	62	0	0
24/01/1994	02	5		1,2		38	36	36	0,7	117	5,2	63	0	0
24/01/1994	03	3		0,9		26	22	41	1	114	4,5	64	0	0
24/01/1994	04	4		0,8		25	18	45	0,9	124	4,7	62		0
24/01/1994	05	5		0,8		19	12	47	1,2	118	4,6	60		0
24/01/1994	06	4		0,8		21	13	45	1	132	4,4	61		0
24/01/1994	07	5		1,1	30	59	105	27	0,6	121	4,8	61		0
24/01/1994	08	5		1,7	85	77	207	26	0,8	118	4,8	62		0
24/01/1994	09	7		3	153	62	297	27	1,1	115	4,7	63	20	0
24/01/1994	10	11		3,2	113	65	238	28	0,7	117	7	57	121	0
24/01/1994	11	18		4,4	139	81	294	35	0,5	259	11,5	51	261	0
24/01/1994	12	27		7	170	127	388	39	0,9	268	13	50	342	0
24/01/1994	13	22		4,9	99	84	236	57	0,6	84	13,8	49	458	0
24/01/1994	14	19		4,6	93	99	242	59	0,8	61	14,5	43	490	0
24/01/1994	15	20		4,7	85	100	230	61	0,9	74	14,5	52	458	0
24/01/1994	16	16		3,7	67	69	171	64	0,7	89	14,3	52	329	0
24/01/1994	17	16		3,9	93	50	193	58	1,2	267	14,3	57	160	0
24/01/1994	18	19		6,1	130	76	275	50	0,6	79	14,2	60	68	0
24/01/1994	19	18		6,1	126	107	300	33	0	243	13,7	64	14	0
24/01/1994	20	17		3,8	153	101	337	32	0,3	108	12,4	67	10	0
24/01/1994	21	14		4,3	163	82	331	35	0,5	113	10,5	70	9	0
24/01/1994	22	10		3,6	84	68	197	32	1,1	120	9,1	69	5	0
24/01/1994	23	6		2,3				29	1,5	122	8,6	67	5	0
25/01/1994	00	7		1,7	32	57	106	28	0,7	125	8,9	65	5	0
25/01/1994	01	6		1,5	13	49	69	27	0,3	115	7,6	69	1	0
25/01/1994	02	7		1,6	13	44	65	23	1	103	7,1	70	1	0
25/01/1994	03	5		1,2	3	36	41		0,6	111	7	70	0	0
25/01/1994	04	6		1,1	7	35	47	24	0,6	107	7,3	69	0	0
25/01/1994	05	7		0,9		24	22	28	0,6	107	6,9	70	0	0
25/01/1994	06	6		0,8	8	31	38	30	1,1	115	7	70	0	0
25/01/1994	07	7		1,1	30	40	87	25	1,2	125	6,9	69	0	0
25/01/1994	08	6		1,6	49	38	113	25	0,5	115	6,5	69	0	0
25/01/1994	09	8		3,3	117	46	226	29	1	136	7,2	67	10	0
25/01/1994	10	11		3,6	159	57	300	30	1,1	126	8,8	63	91	0
25/01/1994	11	27		3,1	111	68	239	28	0	128	12,7	53	229	0
25/01/1994	12	34		9,3	219	97	434	44	0,6	89	15,8	58	352	0
25/01/1994	13	30		6,1	131	75	275	45	1	87	15,8	62	441	0
25/01/1994	14	24		5,3	91	89	228	60	1,5	82	15,8	61	479	0
25/01/1994	15	19		4,4	75	99	214	65	1,3	84	15,3	68	454	0
25/01/1994	16	14		4,4	83	73	201	63	1,4	270	15,2	71	353	0
25/01/1994	17	13		4,3	86	82	214	57	1,1	268	14,9	71	191	0
25/01/1994	18	18		5	107	71	236	45	0,4	90	14,6	66	67	0
25/01/1994	19	14		6,6	131	70	271	40	0,1	260	14	68	14	0
25/01/1994	20	10		3,7	101	76	231	38	0,7	110	12,4	72	10	0
25/01/1994	21	10		3,3	161	69	316	42	0,7	116	10,8	77	10	0
25/01/1994	22	5		3,4	104	51	212	36	1,3	117	9,7	77	6	0
25/01/1994	23	4		2,1				30	0,6	115	8,7	79	5	0
26/01/1994	00	4		1,9	22	56	91	29	0,1	125	9	78	5	0
26/01/1994	01	3		2,5	38	53	112	32	0,2	104	8,2	78	5	0
26/01/1994	02	4		2	16	44	69	27	0,5	106	6,6	82	1	0
26/01/1994	03	3		1,3		35	35		0,2	110	7,4	75	0	0
26/01/1994	04	3		1		33	27	27	0,6	107	7,3	73	0	0
26/01/1994	05	4		1,3		22	13	32	0,5	110	6,6	74	0	0
26/01/1994	06	4		1,1	62	44	108	28	1	113	5,9	79	0	0
26/01/1994	07	4		1	24	43	81	27	1,4	119	6,2	80	0	0
26/01/1994	08	3		2	45	44	113	27	0,8	119	6,1	78	0	0
26/01/1994	09	6		3,6	140	47	262	30	1,2	113	5,8	74	11	0
26/01/1994	10	13		3,5	172	65	329	29	0,3	111	8,5	66	94	0
26/01/1994	11	25		4,4	148	63	289	33	0,1	122	13,1	56	241	0
26/01/1994	12	36		8,5	215	154	484	42	0,8	87	15,9	54	368	0
26/01/1994	13	32		5,6	139	84	296	42	0,9	81	16,3	56	459	0
26/01/1994	14	31		6,5	134	113	318	46	1,3	86	17,4	52	495	0
26/01/1994	15	29		5	88	117	252	46	1,3	85	17,4	57	471	0
26/01/1994	16	22		3,9	71	68	176	49	1	268	16,7	62	380	0
26/01/1994	17	22		4,2	91	61	199	51	0,3	269	16,3	60	235	0
26/01/1994	18	25		7,7	151	66	297	42	0	71	16,2	55	79	0
26/01/1994	19	19		4,8	76	88	204	31	0,3	126	15,1	59	14	0
26/01/1994	20	15		3,3	93	74	217	31	0,2	108	14,1	57	10	0
26/01/1994	21	19		4,6	186	76	361	36	0,6	114	12,3	62	10	0
26/01/1994	22	11		3,7	110	58	226	34	0,3	110	10,8	64	9	0
26/01/1994	23	7		2,5				29	1	104	9,6	67	5	0
27/01/1994	00	3		2	22	49	83	29	1,1	124	9,7	66	5	0
27/01/1994	01	3		1,4		43	37	33	0,8	124	10,1	65	5	0
27/01/1994	02	1		1,6		42	46	30	0,9	108	8,3	70	5	0
27/01/1994	03	1		1,2		31	17	38	1,3	118	8,2	70	4	0
27/01/1994	04	0		0,8		20	5	39	1,2	116	7,8	70	0	0
27/01/1994	05			0,8		20	4	32	0,6	102	7,2	70	0	0
27/01/1994	06	1		0,8		21	2	44	1,2	122	7,3	70	0	0
27/01/1994	07			0,9		35	22	37	1,1	122	7,7	68	0	0
27/01/1994	08	1		1,4	13	39	48	26	0,2	111	6,1	73	0	0
27/01/1994	09	1		2,4	30	42	89	26	1,1	116	5,9	72	14	0
27/01/1994	10	1		1,4	12	43	62	29	0,5	120	7,4	70	99	0
27/01/1994	11	7		2,2	18	53	81	35	0,4	153	11,3	62	243	0
27/01/1994	12	13		5,2	62	73	170	34	0,2	237	14,2	56	370	0
27/01/1994	13	16		7,4	82	78	203	55	1,1	75	17	45	464	0
27/01/1994	14	11		4,8	49	47	122	67	1,9	72	17,1	45	498	0
27/01/1994	15	10		4,6	58	51	140	68	2	74	17,7	45	475	0
27/01/1994	16	13		3,3	29	66	111	66	2,1	79	15,7	66	386	0
27/01/1994	17	13		3,2	35	48	102	65	1,5	84	15	77	246	0
27/01/1994	18	14		5,4	66	80	180	51	0,4	82	15,2	80	86	0
27/01/1994	19	12		6,1	70	84	192	36	0	262	14,4	84	14	0
27/01/1994	20	11		4,4	79	81	203	32	0,4	100	13,4	84	10	0
27/01/1994	21	11		4,5	95	71	218	36	0,9	122	11,4	86	10	0
27/01/1994	22	5		2,5	34	56	107	30	0,8	122	10,5	78	9	0
27/01/1994	23	5		2,5				30	0,2	116	9,8	74	5	0
28/01/1994	00	3		1,9	23	36	71	28	0,8	107	8,8	75	5	0
28/01/1994	01	5		1,8	19	34	63	35	0,1	201	9,3	68	5	0
28/01/1994	02	7		2	37	62	119	31	0,4	94	11,7	53	1	0
28/01/1994	03	6		2,5	79	47	168	28	0,1	87	12,3	54	3	0
28/01/1994	04	5		1,7	30	46	92	27	0,4	123	11,2	49	5	0
28/01/1994	05	4		1		23	18	36	0	101	9,7	49	0	0
28/01/1994	06	5		1,2	70	64	134	35	0,1	111	9,8	48	0	0
28/01/1994	07	6		1	92	43	185		0,3	107	9,8	49	0	0
28/01/1994	08	6		1,7	79	59	181	9	0,6	120	10,2	49	0	0
28/01/1994	09	7		2,4	87	61	195	23	1,1	107	11,1	49	13	0
28/01/1994	10	16		5,4	147	80	305	14	0	116	14,5	44	104	0
28/01/1994	11	59		20,3	466	192	907	57	0,9	86	17,4	41	251	0
28/01/1994	12	39		12,6	273	93	513	46	0,5	66	18,8	40	385	0
28/01/1994	13	26		7,4	160	49	294	48	1,4	51	20	33	477	0
28/01/1994	14	22		5,6	108	46	211	55	0,6	54	19,5	33	514	0
28/01/1994	15	14		4,1	64	67	165	67	0,6	48	18,9	36	491	0
28/01/1994	16	19		4,4	81	50	174	66	0,6	62	18,8	36	413	0
28/01/1994	17	20		4,6	94	66	211	61	0,4	53	18,4	36	271	0
28/01/1994	18	25		6	109	66	233	53	0,5	75	17,8	40	101	0
28/01/1994	19	20		6,8	104	104	263	43	0	260	16,7	44	14	0
28/01/1994	20	13		5,4	151	79	312	32	0,3	116	15,1	50	10	0
28/01/1994	21	18		6,3	235	88	448	37	1,1	117	12,8	56	10	0
28/01/1994	22	13		3,9	122	50	238	32	1,5	123	12,2	56	10	0
28/01/1994	23	20		3,6				33	1	119	11,8	56	10	0
29/01/1994	00	19		3,3	83	59	186	33	0,6	105	10	62	5	0
29/01/1994	01	12		2,5	39	50	110	30	1,2	115	9,3	63	5	0
29/01/1994	02	12		1,5	3	43	46	27	1,1	113	9,1	62	5	0
