Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/01/2005	13	10	0,5	4	14	19		2,5		15,2	44	1022	349	0
09/01/2005	14	10	0,4	2	16	19		1,3		17,2	42	1021	338	0
09/01/2005	15	10	0,5	3	11	15		0,4		18,7	41	1020	234	0
09/01/2005	16	9	0,5	3	7	11		0,4		15,1	55	1020	71	0
09/01/2005	17	9	0,4	3	11	16		0,3		11,8	68	1020	10	0
09/01/2005	18	9	0,4	3	30	34		0,3		9,1	79	1021	0	0
09/01/2005	19	9	0,6	7	28	39		0,2		7,1	86	1021	0	0
09/01/2005	20	8	0,5	4	18	25		0,3		7,5	90	1022	0	0
09/01/2005	21	8	0,5	3	14	20		0,3		7,8	89	1022	0	0
09/01/2005	22	8	0,7	4	17	23		0,5		6,9	90	1022	0	0
09/01/2005	23	8	0,9	3	20	24		0,5		6,2	91	1023	0	0
10/01/2005	00	8	0,9	2	25	27		0,5		5,6	92	1023	0	0
10/01/2005	01	8	0,8	2	27	31		0,7		5,7	93	1023	0	0
10/01/2005	02	8	0,7	3	19	23		0,7		6,1	93	1023	0	0
10/01/2005	03	8	0,6	2	14	17		1		6,3	93	1023	0	0
10/01/2005	04	8	0,5	2	10	13		1,8		6,4	90	1023	0	0
10/01/2005	05	8	0,5	2	10	13		1,9		5,9	86	1023	0	0
10/01/2005	06	8	0,5	2	7	10		1,9		5,6	87	1023	0	0
10/01/2005	07	8	0,5	2	10	13		1,7		5,6	85	1024	0	0
10/01/2005	08	8	0,5	2	15	18		1,7		5,7	85	1024	0	0
10/01/2005	10		0,4					2,8		10,5	63		153	0
10/01/2005	14		0,8					0,7		23,4	31	1019	449	0
10/01/2005	17	3	0,4	2	4	7		0,6	108	14,8	60	1019	64	0
10/01/2005	18	3	0,5	2	8	11		0,4	68	9,7	79	1020	0	0
10/01/2005	19	3	0,5	2	7	10		0,4	326	7,4	88	1020	0	0
10/01/2005	20	3	0,5	15	17	39		0,3	319	5,7	91	1021	0	0
10/01/2005	21	3	0,5	6	9	17		0,3	184	5,2	92	1021	0	0
10/01/2005	22	3	0,5	4	7	12		0,4	221	5,7	92	1022	0	0
10/01/2005	23	3	0,5	10	14	30		0,7	231	6,6	92	1022	0	0
11/01/2005	00	3	0,7	24	33	69		0,7	220	7,3	92	1022	0	0
11/01/2005	01	3	0,6	21	31	63		0,6	224	7,5	89	1021	0	0
11/01/2005	02	3	0,5	2	17	20		1,5	211	6,8	85	1021	0	0
11/01/2005	03	3	0,5	2	6	9		2	218	5,4	87	1021	0	0
11/01/2005	04	3	0,5	2	4	6		1,6	224	4,4	89	1022	0	0
11/01/2005	05	3	0,5	2	4	6		1	226	3,2	90	1023	0	0
11/01/2005	06	3	0,5	2	4	6		1,3	226	2,9	90	1024	0	0
11/01/2005	07	3	0,5	2	4	6		1,6	223	2,7	91	1024	0	0
11/01/2005	08	3	0,5	2	4	7		1,3	232	2,9	91	1025	1	0
11/01/2005	09	3	0,5	2	11	15		2,8	230	9	68	1025	105	0
11/01/2005	10	3	0,5	6	24	34		2,3	246	13,8	47	1024	211	0
11/01/2005	11	3	0,5	12	28	47		2,5	233	16,2	40	1022	332	0
11/01/2005	14	5	0,5	2	4	7		0,8		22,1	30	1019	424	0
11/01/2005	15	4	0,5	2	4	6		0,7		21,7	31	1018	342	0
11/01/2005	16	5	0,5	2	4	6		0,4		20,4	34	1018	203	0
11/01/2005	17	4	0,5	2	4	6		0,5		16	48	1018	47	0
11/01/2005	18	4	0,5	2	4	6		0,7		8,8	81	1019	0	0
11/01/2005	19	4	0,5	2	6	8		0,7		6,5	90	1020	0	0
11/01/2005	20	4	0,5	2	5	8		0,8		4,9	91	1021	0	0
11/01/2005	21	4	0,4	2	4	7		0,5		3,8	92	1021	0	0
11/01/2005	22	4	0,4	2	4	6		0,6		2,6	92	1023	0	0
11/01/2005	23	4	0,4	2	4	6		0,7		2,4	93	1023	0	0
12/01/2005	00	4	0,5	8	13	25		0,9		2,2	94	1023	0	0
12/01/2005	01	4	0,5	17	17	43		0,9		2,2	94	1023	0	0
12/01/2005	02	4	0,4	2	15	18		1,3		2,3	94	1023	0	0
12/01/2005	03	4	0,4	2	5	7		0,8		1,7	94	1023	0	0
12/01/2005	04	4	0,4	2	4	7		1,4		1,2	95	1023	0	0
12/01/2005	05	4	0,4	2	4	6		1,5		0,9	95	1023	0	0
12/01/2005	06	4	0,4	2	5	7		2,4		0,7	95	1023	0	0
12/01/2005	07	4	0,5	2	4	7		2,2			94	1023	0	0
12/01/2005	08	4	0,5	3	8	12		1,8			95	1024	0	0
12/01/2005	09	4	0,5	14	18	38		1		6,8	81	1024	73	0
12/01/2005	10	4	0,5	13	23	43		1,5		13,5	46	1024	219	0
12/01/2005	11	4	0,4	3	18	23		2,6		16,3	33	1022	349	0
12/01/2005	12	4	0,5	4	26	32		2,2		18,4	28	1019	433	0
12/01/2005	13	4	0,5	3	32	36		2,2		20,1	24	1017	464	0
12/01/2005	14	4	0,5	2	8	10		1,7		21,9	21	1016	442	0
12/01/2005	15	4	0,4	2	4	6		1,2		22,8	23	1015	355	0
12/01/2005	16	4	0,4	2	4	6		0,6		21,9	28	1015	210	0
12/01/2005	17	4	0,4	2	4	6		0,9		16,4	47	1016	41	0
12/01/2005	18	4	0,4	2	4	6		1,1		9,8	79	1016	0	0
12/01/2005	19	4	0,4	2	6	8		0,9		7,4	88	1017	0	0
12/01/2005	20	4	0,4	2	13	16		1,8		7,4	90	1017	0	0
12/01/2005	21	4	0,4	2	20	23		1,1		8,1	89	1018	0	0
12/01/2005	22	4	0,4	2	19	22		1,8		7,6	90	1018	1	0
12/01/2005	23	4	0,4	2	15	18		1,7		6,9	90	1019	1	0
13/01/2005	00	4	0,4	2	10	13		2		5,6	91	1019	1	0
13/01/2005	01	4	0,4	2	10	13		2,7		6,1	91	1019	1	0
13/01/2005	02	4	0,4	2	5	8		1,9		5,5	84	1019	0	0
13/01/2005	03	4	0,4	2	4	7		1,2		4,9	83	1019	0	0
13/01/2005	04	4	0,4	2	4	6		1,3		4,7	82	1019	0	0
13/01/2005	05	4	0,4	2	4	6		1		4,2	82	1019	0	0
13/01/2005	06	4	0,4	2	4	6		2,4		5,6	78	1019	0	0
13/01/2005	07	4	0,4	2	4	6		1		5,4	77	1020	0	0
13/01/2005	08	4	0,4	2	4	6		1		5	81	1021	1	0
13/01/2005	09	4	0,4	14	26	48		0,2		12,7	56	1021	65	0
13/01/2005	10	4	0,4	6	25	33		0,9		19,9	33	1019	208	0
13/01/2005	11	4	0,4	6	24	32		0,5		24,2	25	1018	332	0
13/01/2005	12	4	0,4	2	10	13		0,6		25,4	24	1017	421	0
13/01/2005	13		0,4	2	4	7		1		23,3	33	1016	434	0
13/01/2005	14	4	0,4	2	4	6		1,2		21,1	38	1016	366	0
13/01/2005	15	4	0,4	2	4	6		1,7		17,7	49	1016	265	0
13/01/2005	16	4	0,4	2	4	6		1,2		15,4	61	1016	116	0
13/01/2005	17	4	0,4	2	4	6		0,7		13,3	73	1017	24	0
13/01/2005	18	4	0,4	6	23	33		0,3		10,9	80	1017	0	0
13/01/2005	19	4		56	28	114		0,3		8,8	87	1018	1	0
13/01/2005	20	4	0,4	55	10	96		0,3		7,2	90	1018	1	0
13/01/2005	21	4	0,4	26	6	46		0,3		6,7	91	1019	1	0
13/01/2005	22	4	0,4	6	7	17		0,5		6,5	93	1019	1	0
13/01/2005	23	4	0,4	3	5	10		0,7		6,3	94	1019	1	0
14/01/2005	00	4	0,4	2	4	8		0,5		5,4	94	1019	1	0
14/01/2005	01	4	0,4	3	5	9		0,7		5,1	95	1019	1	0
14/01/2005	02	4	0,4	2	6	10		0,7		4,8	95	1019	1	0
14/01/2005	03	4	0,4	2	7	10		0,9		5,1	95	1019	1	0
14/01/2005	04	4	0,4	2	5	8		0,7		4,7	95	1019	1	0
14/01/2005	05	4	0,4	2	4	7		0,5		3,6	95	1019	1	0
14/01/2005	06	4	0,4	2	4	6		0,3		2,6	95	1020	0	0
14/01/2005	07	4	0,4	2	4	6		0,3		2,3	95	1020	0	0
14/01/2005	08	4	0,4	3	5	9		0,5		2	95	1021	1	0
14/01/2005	09	4	0,4	23	5	41		0,3		6	94	1021	50	0
14/01/2005	14	4	0,5					0,4	165	24,7	29	1013	405	0
14/01/2005	15	4	0,5	2	4	6		1	111	20,9	45	1012	308	0
14/01/2005	16	4	0,5	2	4	6		1,4	105	17,2	62	1013	182	0
14/01/2005	17	4	0,5	2	4	6		0,7	103	14,6	72	1013	39	0
14/01/2005	18	4	0,5	2	4	7		0,2	129	11,1	83	1013	0	0
14/01/2005	19	4	0,7	26	27	67		0,3	4	8,6	89	1014	0	0
14/01/2005	20	4	1	40	29	90		0,6	17	8	89	1014	0	0
14/01/2005	21	4	1,1	43	19	85		0,3	14	6,5	90	1015	0	0
14/01/2005	22	4	0,7	26	7	47		0,3	159	4,6	92	1015	1	0
14/01/2005	23	4	0,5	12	5	23		0,3	186	4,4	94	1016	1	0
15/01/2005	00	4	0,6	3	7	12		0,3	202	4,9	96	1016	1	0
15/01/2005	01	4	0,8	3	7	12		0,3	206	6,2	96	1015	0	0
15/01/2005	02	4	0,7	3	5	8		0,3	193	7	96	1015	1	0
15/01/2005	03	4	0,6	2	4	6		0,3	203	7,5	96	1015	1	0,2
15/01/2005	04	4	0,7	2	5	8		0,4	206	7,7	96	1014	1	0
15/01/2005	05	4	0,7	2	7	9		1	219	8	96	1013	1	0
15/01/2005	06	4	0,6	2	5	8		1,4	225	8,1	96	1014	0	0
15/01/2005	07	4	0,6	2	4	6		0,5	232	8,1	96	1014	0	0
15/01/2005	08	4	0,5	2	4	6		0,6	234	7,9	96	1014	0	0
15/01/2005	09	4	0,5	2	4	6		1,2	244	7,7	95	1014	6	0
15/01/2005	10	4	0,5	2	4	6		1,5	245	8,3	95	1015	57	0
15/01/2005	11	4	0,5	2	4	6		1,9	238	9,3	93	1015	130	0
15/01/2005	12	4	0,5	2	5	7		1,7	228	14	69	1013	342	0
15/01/2005	13	4	0,5	2	4	7		0,8	233	20,9	42	1012	432	0
15/01/2005	14	4	0,5	2	4	6		0,3	161	22,8	37	1011	403	0
15/01/2005	15	4	0,5	2	4	6		0,5	58	22,1	41	1010	305	0
15/01/2005	16	4	0,5	2	4	6		0,8	67	18,7	49	1010	191	0
15/01/2005	17	4	0,5	2	4	6		0,4	93	13,9	66	1010	28	0
15/01/2005	18	4	0,5	2	9	11		0,5	57	9,3	83	1011	0	0
15/01/2005	19	4	0,5	2	5	7		0,3	345	7,3	89	1011	0	0
15/01/2005	20	4	0,5	3	4	7		0,3	48	5,5	91	1012	0	0
15/01/2005	21	4	0,5	3	4	8		0,3	179	4,8	92	1013	0	0
15/01/2005	22	4	0,5	2	4	6		0,3	195	4,4	93	1013	1	0
15/01/2005	23	4	0,5	2	4	6		0,5	192	4,1	93	1014	1	0
16/01/2005	00	5	0,5	2	4	8		0,6	203	4	94	1014	1	0
16/01/2005	01	5	0,5	2	4	6		0,8	207	4,5	94	1014	0	0
16/01/2005	02	4	0,5	2	4	7		0,7	196	4,7	95	1014	1	0
16/01/2005	03	4	0,6	2	5	8		0,6	205	4,7	95	1015	0	0
16/01/2005	04	4	0,5	2	4	6		0,6	195	4,6	95	1015	1	0
16/01/2005	05	4	0,5	2	4	6		0,3	208	4,1	95	1015	0	0
16/01/2005	06	4	0,5	2	4	6		0,7	211	3,6	96	1015	0	0
16/01/2005	07	4	0,5	2	4	6		0,5	222	4,3	96	1016	0	0
16/01/2005	08	4	0,5	2	4	6		0,5	229	4,8	96	1016	0	0
16/01/2005	09	4	0,5	2	4	6		0,8	237	6,1	96	1017	29	0
16/01/2005	10	4	0,5	2	4	6		1,4	244	10,8	87	1017	174	0
16/01/2005	11	4	0,5	2	4	6		1,7	249	16,9	53	1016	314	0
16/01/2005	12	4	0,5	2	4	6		0,6	220	22,2	38	1014	425	0
16/01/2005	13		0,5	2	4	6		1,3	21	20	45	1013	296	0
16/01/2005	14	5	0,5	2	4	6		1,6	47	18,5	50	1013	330	0
16/01/2005	15	5	0,5	2	4	6		2,1	60	17,1	55	1012	260	0
16/01/2005	16	5	0,5	2	4	6		2	51	15,7	62	1013	165	0
16/01/2005	17	5	0,5	2	4	6		1,7	49	14,4	68	1013	55	0
16/01/2005	18	5	0,5	2	4	6		0,8	32	10,8	79	1014	0	0
16/01/2005	19	5	0,5	2	4	6		0,3	31	8,8	88	1015	0	0
16/01/2005	20	4	0,5	2	4	6		0,2	75	7,6	90	1015	0	0
16/01/2005	21	4	0,5	2	4	6		0,3	143	6,5	91	1015	0	0
16/01/2005	22	4	0,5	2	4	6		0,3	174	5,9	92	1016	0	0
16/01/2005	23	4	0,5	2	4	6		0,3	178	6	93	1016	0	0
17/01/2005	00	5	0,5	2	4	6		0,3	210	6,6	93	1016	0	0
17/01/2005	01	5		2	4	6		0,3	233	6,6	93	1016	1	0
17/01/2005	02	4		2	4	6		0,3	190	6,3	93	1016	0	0
17/01/2005	03	4		2	4	6		0,3	186	5,3	93	1016	0	0
17/01/2005	04	4		2	4	6		0,3	190	3,9	93	1017	0	0
17/01/2005	05	4		2	4	6		0,5	195	4,2	95	1017	0	0
17/01/2005	06	4		2	4	6		0,5	210	5,3	95	1017	0	0
17/01/2005	07	5		2	4	6		0,5	202	5,3	95	1017	0	0
17/01/2005	08	5		2	5	8		0,5	210	5,5	95	1017	1	0
17/01/2005	09	5		5	15	24		1	236	7,9	96	1017	35	0
17/01/2005	10	5		13	21	41		1,5	239	12	79	1017	163	0
17/01/2005	11	5		5	23	32		2	241	14,6	59	1016	246	0
17/01/2005	12	6		3	20	25		1,5	246	19,3	43	1015	372	0
17/01/2005	13	5		2	6	8		0,4	356	22,9	33	1013	385	0
17/01/2005	14	6		2	4	6		0,4	140	21,2	37	1012	337	0
17/01/2005	15	5		2	4	6		1	139	20,7	39	1012	412	0
17/01/2005	16	5		2	4	6		0,9	84	16,4	55	1012	128	0
17/01/2005	17	5		2	4	6		0,8	110	14,7	62	1012	59	0
17/01/2005	18	4		2	4	6		0,3	160	10,1	79	1012	0	0
17/01/2005	19	5		2	4	6		0,3	218	7,8	89	1012	0	0
17/01/2005	20	4		6	9	18		0,5	190	6,3	92	1013	0	0
17/01/2005	21	4		3	6	10		0,6	206	4,7	92	1014	0	0
17/01/2005	22	4		2	4	6		0,5	188	4,3	93	1015	0	0
17/01/2005	23	4		2	4	6		0,5	203	3,9	94	1015	0	0
18/01/2005	00	4		2	4	6		0,6	197	3,7	94	1015	0	0
18/01/2005	01	4		9	13	27		0,9	206	3,8	95	1015	0	0
18/01/2005	02	4		16	12	36		0,5	159	3,3	95	1015	0	0
18/01/2005	03	4		3	9	14		0,9	216	2,7	95	1015	0	0
18/01/2005	04	4		2	4	6		0,8	200	3,5	96	1015	0	0,2
18/01/2005	05	4		2	4	6		1,6	191	3,6	96	1014	0	0
18/01/2005	06	4		2	4	6		2,4	229	3,4	96	1014	0	0
18/01/2005	07	4		2	4	6		1,7	227	2,7	96	1014	0	0
18/01/2005	08	4		2	6	9		1,8	241	3,5	96	1015	1	0
18/01/2005	09	4		12	17	36		4,5	250	8	83	1014	78	0
18/01/2005	10	5		21	21	53		3,7	241	13,4	56	1013	218	0
18/01/2005	11	6		8	26	39		3,8	237	17,1	40	1011	345	0
18/01/2005	12	5		2	14	17		4,2	232	19,6	32	1009	439	0
18/01/2005	13			2	6	8		2,7	248	22,7	25	1006	478	0
18/01/2005	14	5		2	5	8		3	230	24,7	20	1005	438	0
18/01/2005	15	5		2	4	6		3,7	227	24,2	18	1003	375	0
18/01/2005	16	5		2	4	6		3,1	235	23,1	21	1002	244	0
18/01/2005	17	5		2	6	8		0,7	229	21,2	29	1001	69	0
18/01/2005	18	5		2	4	7		2,2	248	15,4	41	1002	0	0
18/01/2005	19	5		2	4	6		3,6	259	15,3	38	1003	0	0
18/01/2005	20	5		2	4	6		3,3	287	15,7	35	1004	0	0
18/01/2005	21	5		2	4	6		3,2	287	14,3	40	1005	0	0
18/01/2005	22	5		2	4	6		6,9	280	15,6	39	1007	0	0
18/01/2005	23	4		2	4	6		4,6	281	14,1	43	1007	0	0
19/01/2005	00	4		2	4	6		4,6	304	13,6	41	1008	0	0
19/01/2005	01	4		2	4	6		3,1	315	13,6	40	1008	0	0
19/01/2005	02	4		2	4	6		2,8	307	11,7	48	1008	0	0
19/01/2005	03	4		2	4	6		1,3	227	9,8	55	1009	0	0
19/01/2005	04	4		2	4	6		3,5	254	10,2	49	1010	0	0
19/01/2005	05	4		2	4	6		2,8	274	10	47	1010	0	0
19/01/2005	06	4		2	4	6		5,2	276	9,5	46	1010	0	0
19/01/2005	07	4		2	4	6		3,5	278	9,1	45	1011	0	0
19/01/2005	08	4		2	4	6		3,5	290	9,9	42	1012	1	0
19/01/2005	09	4		2	4	7		2,7	297	15,2	31	1012	89	0
19/01/2005	10	4		2	4	6		4,4	259	17,6	28	1011	230	0
19/01/2005	11	4		2	4	6		5,4	264	18,5	26	1011	352	0
19/01/2005	12	4		2	4	6		5,9	282	18,8	24	1010	439	0
19/01/2005	13	4		2	4	6		3,9	291	20,9	22	1009	471	0
19/01/2005	14	4		2	4	6		5,5	282	21,4	22	1008	459	0
19/01/2005	15	4		2	4	6		5,2	278	20,9	24	1008	375	0
19/01/2005	16	4		2	4	6		6,2	275	20,1	26	1007	246	0
19/01/2005	17	4		2	4	6		4,9	279	18,6	29	1008	99	0
19/01/2005	18	4		2	4	6		3,1	265	14,8	37	1008	1	0
19/01/2005	19	4		2	4	7		3	277	13,9	40	1009	0	0
19/01/2005	20	4		2	4	6		3,6	283	15,5	37	1009	0	0
19/01/2005	21	4		2	4	6		6,6	288	15,8	38	1010	0	0
19/01/2005	22	4		2	4	6		7,4	287	15,5	39	1009	0	0
19/01/2005	23	4		2	4	6		6,8	299	15,2	41	1010	0	0
20/01/2005	00	5		2	4	6		4,9	297	14,6	44	1010	0	0
20/01/2005	01	4		2	4	6		4,6	288	14,2	46	1010	0	0
20/01/2005	02	4		2	4	6		4,9	276	13,7	48	1010	0	0
20/01/2005	03	4		2	4	6		4,5	259	13,2	51	1010	0	0
20/01/2005	04	4		2	4	6		3,6	281	13	52	1011	0	0
20/01/2005	05	4		2	4	6		3,7	254	12,6	54	1011	0	0
20/01/2005	06	4		2	4	6		2,4	258	12	56	1012	0	0
20/01/2005	07	4		2	4	6		2,7	258	11,9	56	1012	0	0
20/01/2005	08	4		2	4	6		1,7	226	10,6	64	1012	0	0
20/01/2005	09	4		2	5	7		2,3	229	16,9	43	1013	81	0
20/01/2005	10	4		2	4	6		2,6	240	21,2	33	1013	235	0
20/01/2005	11	4		2	4	6		2,6	236	24,3	27	1013	365	0
20/01/2005	12	5		2	4	6		2,5	241	25,6	25	1013	436	0
20/01/2005	13			2	4	6		2,6	230	26,1	24	1012	492	0
20/01/2005	14	6		2	4	6		1,6	221	26,8	23	1011	468	0
20/01/2005	15	6		2	4	6		1,8	231	27	22	1011	388	0
20/01/2005	16	6		2	4	6		2,2	225	25,6	25	1011	255	0
20/01/2005	17	5		2	4	6		1,3	213	22,9	30	1011	94	0
20/01/2005	18	6		2	4	6		1,3	183	16	51	1012	1	0
20/01/2005	19	5		2	4	6		1,5	195	12,2	66	1013	0	0
20/01/2005	20	5		2	4	6		1,4	200	11,2	69	1013	0	0
20/01/2005	21	5		2	4	6		1,3	196	10,1	75	1013	0	0
20/01/2005	22	5		2	5	8		1,2	217	9,3	76	1013	0	0
20/01/2005	23	5		2	7	9		1,8	242	8,7	78	1014	0	0
21/01/2005	00	5		2	8	10		1	240	8,3	79	1014	0	0
21/01/2005	01	5		2	4	6		1,3	222	8	79	1013	0	0
21/01/2005	02	5		2	4	6		0,4	188	7,4	80	1013	0	0
21/01/2005	03	4		2	4	6		1	197	6,9	82	1013	0	0
21/01/2005	04	4		2	4	6		2,7	234	7,6	79	1012	0	0
21/01/2005	05	4		2	4	6		1	182	6,6	81	1012	0	0
21/01/2005	06	4		2	4	6		0,9	171	5,4	87	1012	0	0
21/01/2005	07	4		2	4	6		2	257	7,1	79	1012	0	0
21/01/2005	08	5		2	8	11		3,3	241	8,1	74	1012	0	0
21/01/2005	09	5		3	14	18		1,9	291	15,7	45	1012	86	0
21/01/2005	13							3,8		25,7	22	1008	510	0
21/01/2005	15							2,7		27,6	18	1004	402	0
21/01/2005	16	4	0,4	2	6	9		2,1		27,2	19	1004	267	0
21/01/2005	17	4	0,4	2	8	11		1		25	24	1005	100	0
21/01/2005	18	4	0,5	2	22	25		1,1		16,1	44	1006	1	0
21/01/2005	19	4	0,5	4	30	36		0,4		10,6	63	1007	0	0
21/01/2005	20	4	0,5	3	25	30		0,3		8,6	72	1007	1	0
21/01/2005	21	4	0,6	5	32	39		1		7,5	83	1008	1	0
21/01/2005	22	4	0,6	2	35	38		1,4		8,1	82	1008	1	0
21/01/2005	23	4	0,6	2	29	33		2		8,2	71	1008	0	0
22/01/2005	00	4	0,5	2	21	23		1		8,5	60	1008	0	0
22/01/2005	01	4	0,5	2	14	17	24	0,8		6,9	63	1008	0	0
22/01/2005	02	4	0,5	2	11	15	29	1,3		7,5	59	1008	0	0
22/01/2005	03	4	0,5	2	9	12	29	0,6		6,1	64	1008	0	0
22/01/2005	04	4	0,4	2	5	8	36	1,8		6,6	64	1009	0	0
22/01/2005	05	4	0,4	2	6	9	32	0,7		5,6	68	1009	0	0
22/01/2005	06	4	0,4	2	9	11	29	1,3		4,7	73	1009	0	0
22/01/2005	07	4	0,4	2	6	9	27	0,8		4,2	73	1010	0	0
22/01/2005	08	4	0,5	5	15	22	19	1		5,3	70	1011	1	0
22/01/2005	09	4	0,5	32	24	72	5	0,5		12,4	44	1011	91	0
22/01/2005	10	4	0,6	24	31	68	12	0,3		21,8	24	1009	246	0
22/01/2005	11	4	0,5	4	22	29	33	0,4		25,2	22	1008	375	0
22/01/2005	12	4	0,4	2	12	16	51	0,4		26,6	25	1008	466	0
22/01/2005	13		0,4	2	14	17	57	1		25,5	27	1006	500	0
22/01/2005	14		0,4	11	35	51	69	2		23,3	39	1005	468	0
22/01/2005	15	4	0,4	2	4	8	78	2,1		21,5	47	1005	387	0
22/01/2005	16	4	0,4	2	4	7	78	2,2		20,8	51	1006	244	0
22/01/2005	17	4	0,4	2	4	8	72	1,4		17,7	62	1006	74	0
22/01/2005	18	4	0,4	2	9	12	47	0,6		12,5	80	1007	0	0
22/01/2005	19	4	0,4	3	24	28	10	0,3		8,7	89	1007	0	0
22/01/2005	20	4	0,4	2	11	14	11	0,2		6,9	91	1008	1	0
22/01/2005	21	5	0,4	2	9	12	10	0,2		7,4	93	1008	1	0
22/01/2005	22	4	0,4	2	9	13	7	0,3		7,1	93	1008	1	0
22/01/2005	23	4	0,4	2	8	11	7	0,3		7,1	94	1009	1	0
23/01/2005	00	4	0,4	3	9	15	5	0,3		7,4	94	1009	1	0
23/01/2005	01	4	0,5	2	14	17	7	0,2		8,6	95	1009	1	0
23/01/2005	02	4	0,4	2	9	13	5	0,3		8,8	94	1008	1	0
23/01/2005	03	4	0,4	3	7	11	6	0,4		7,3	94	1008	1	0
23/01/2005	04	4	0,4	2	8	11	7	0,9		6,4	95	1009	1	0
23/01/2005	05	4	0,4	2	6	9	7	0,6		6	95	1009	1	0
23/01/2005	06	4	0,4	2	5	8	13	0,6		6,1	95	1009	1	0
23/01/2005	07	4	0,4	2	5	8	16	0,7		5,5	95	1009	1	0
23/01/2005	08	4	0,4	2	5	8	13	0,5		4,9	95	1010	2	0
23/01/2005	09	4	0,4	2	6	10	22	1,1		9,3	92	1010	70	0
23/01/2005	10	4	0,4	2	5	9	35	2,2		15,9	63	1008	213	0
