Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
03/01/2016	22	1	3	0.1	4	5	2	11
03/01/2016	23	2	3	0.1	4	5	2	11
04/01/2016	00	2	3	0.1	3	4	3	7
04/01/2016	01	2	3	0.1	3	4	3	7
04/01/2016	02	2	3	0.1	4	4	2	6
04/01/2016	03	1	3	0.1	4	4	1	7
04/01/2016	04	2	3	0.1	4	4	3	7
04/01/2016	05	1	3	0.1	4	4	1	7
04/01/2016	06	1	3	0.3	4	4	1	9
04/01/2016	07	1	3	0.2	6	6	2	15
04/01/2016	08	1	3	0.1	5	4	1	9
04/01/2016	09	1	3	0.1	4	4	1	9
04/01/2016	10	1	3	0.1	5	4	2	10
04/01/2016	11	1	3	0.1	4	5	1	10
04/01/2016	12	1	3	0.1	4	4	1	9
04/01/2016	13	1	3	0.3	4	5	1	9
04/01/2016	14	1	3	0.2	4	4	1	7
04/01/2016	15	1	3	0.2	4	4	1	9
04/01/2016	16	1	3	0.2	4	4	1	8
04/01/2016	17	1	3	0.2	4	5	1	9
04/01/2016	18	1	3	0.3	6	9	1	17
04/01/2016	19	1	3	0.2	13	25	1	46
04/01/2016	20	1	3	0.1	5	5	1	11
04/01/2016	21	1	3	0.2	4	4	1	9
04/01/2016	22	1	3	0.2	3	4	1	6
04/01/2016	23	1	3	0.2	3	4	1	6
05/01/2016	00	2	3	0.2	4	6	2	12
05/01/2016	01	2	3	0.1	7	15	2	26
05/01/2016	02	3	3	0.1	7	16	3	26
05/01/2016	03	1	3	0.1	6	13	1	22
05/01/2016	04	1	5	0.1	7	14	1	26
05/01/2016	05	1	4	0.3	7	10	1	21
05/01/2016	06	1	4	0.4	17	26	1	52
05/01/2016	07	1	4	0.3	25	34	1	72
05/01/2016	08	1	4	0.1	20	28	1	59
05/01/2016	09	1	5	0.1	34	40	2	91
05/01/2016	10	2	4	0.1	15	19	3	42
05/01/2016	11	5	5	0.1	13	17	11	38
05/01/2016	12	2	4	0.2	6	6	4	15
05/01/2016	13	1	3	0.1	4	4	2	9
05/01/2016	14	1	3	0.1	4	4	2	8
05/01/2016	19	1	3	0.1	14	22	1	43
05/01/2016	20	1	4	0.2	15	28	1	51
05/01/2016	21	1	3	0.3	11	24	1	41
05/01/2016	22	1	3	0.1	9	20	1	34
05/01/2016	23	1	3	0.2	6	12	1	21
06/01/2016	00	1	3	0.2	4	4	1	7
06/01/2016	01	1	3	0.1	4	4	1	7
06/01/2016	02	1	3	0.2	4	4	1	7
06/01/2016	03	1	3	0.1	4	4	1	7
06/01/2016	04	1	3	0.1	4	6	1	11
06/01/2016	05	1	3	0.2	4	4	1	6
06/01/2016	06	1	3	0.1	3	5	1	9
06/01/2016	07	1	3	0.2	8	17	1	29
06/01/2016	08	1	3	0.1	5	6	1	11
06/01/2016	09	1	3	0.2	4	4	1	9
06/01/2016	10	1	3	0.1	3	4	1	6
06/01/2016	11	1	3	0.1	3	4	1	6
06/01/2016	12	1	3	0.1	3	4	2	7
06/01/2016	13	1	3	0.1	3	4	1	6
06/01/2016	14	1	3	0.1	4	4	1	6
06/01/2016	15	1	3	0.1	4	4	2	7
06/01/2016	16	1	3	0.1	4	4	1	9
06/01/2016	17	1	3	0.1	6	13	1	23
06/01/2016	18	2	3	0.1	8	19	2	32
06/01/2016	19	3	3	0.1	6	12	4	21
06/01/2016	20	2	3	0.2	6	11	3	19
06/01/2016	21	3	3	0.2	6	12	3	21
06/01/2016	22	2	3	0.2	5	9	2	16
06/01/2016	23	1	3	0.3	3	5	2	9
07/01/2016	00	1	3	0.2	3	4	1	6
07/01/2016	01	1	3	0.2	4	4	1	7
07/01/2016	02	1	3	0.2	3	4	1	6
07/01/2016	03	1	4	0.1	4	6	1	11
07/01/2016	04	1	7	0.2	6	8	1	16
07/01/2016	05	1	5	0.2	6	11	1	20
07/01/2016	06	1	3	0.2	9	18	2	33
07/01/2016	07	1	3	0.2	27	37	2	79
07/01/2016	08	1	4	0.1	34	43	3	94
07/01/2016	09	1	4	0.1	30	40	4	85
07/01/2016	10	2	3	0.2	12	24	5	42
07/01/2016	11	2	3	0.1	13	22	6	42
07/01/2016	12	2	3	0.1	10	17	8	33
07/01/2016	13	1	3	0.1	6	8	5	18
07/01/2016	14	1	3	0.1	7	11	6	21
07/01/2016	15	1	3	0.1	5	8	4	14
07/01/2016	16	1	3	0.1	4	5	5	11
07/01/2016	17	1	3	0.1	5	5	4	11
07/01/2016	18	1	3	0.2	4	5	2	10
07/01/2016	19	4	3	0.1	4	6	8	11
07/01/2016	20	2	3	0.1	7	10	6	20
07/01/2016	21	2	3	0.1	8	17	4	30
07/01/2016	22	1	3	0.1	4	5	2	10
07/01/2016	23	1	3	0.1	3	4	4	6
08/01/2016	00	1	3	0.2	5	8	2	15
08/01/2016	01	2	3	0.2	4	7	2	14
08/01/2016	02	2	3	0.3	7	16	2	27
08/01/2016	03	2	3	0.2	8	18	3	31
08/01/2016	04	2	3	0.2	8	17	3	30
08/01/2016	05	2	3	0.2	12	23	3	40
08/01/2016	06	1	3	0.2	19	30	2	59
08/01/2016	07	2	5	0.3	37	38	2	94
08/01/2016	08	3	4	0.2	27	36	4	77
08/01/2016	09	3	6	0.2	20	28	5	59
08/01/2016	10	4	6	0.3	18	22	6	50
08/01/2016	11	3	3	0.3	12	12	8	30
08/01/2016	12	2	3	0.3	8	6	6	18
08/01/2016	13	2	3	0.3	6	4	5	12
08/01/2016	14	2	3	0.2	4	4	5	8
08/01/2016	15	2	3	0.1	5	4	9	12
08/01/2016	16	2	3	0.1	5	6	4	13
08/01/2016	17	3	3	0.1	5	9	6	18
08/01/2016	18	2	3	0.2	5	11	5	19
08/01/2016	19	3	3	0.2	8	20	4	32
08/01/2016	20	3	3	0.1	6	12	3	20
08/01/2016	21	2	3	0.1	4	4	2	8
08/01/2016	22	3	3	0.1	5	6	3	13
08/01/2016	23	4	3	0.2	5	9	5	17
09/01/2016	00	5	3	0.3	6	15	5	25
09/01/2016	01	4	3	0.2	6	13	4	21
09/01/2016	02	4	3	0.1	6	14	4	23
09/01/2016	03	3	3	0.1	6	14	4	23
09/01/2016	04	3	3	0.1	5	12	4	20
09/01/2016	05	3	3	0.1	5	11	4	19
09/01/2016	06	4	3	0.2	5	7	4	15
09/01/2016	07	4	3	0.2	20	27	5	57
09/01/2016	08	4	3	0.2	8	17	5	29
09/01/2016	09	4	3	0.4	9	19	6	32
09/01/2016	10	5	3	0.4	8	15	7	27
09/01/2016	11	6	3	0.4	7	13	7	24
09/01/2016	12	6	4	0.4	10	17	9	32
09/01/2016	13	5	4	0.4	9	14	10	28
09/01/2016	14	2	3	0.4	5	6	3	14
09/01/2016	15	2	3	0.3	5	4	3	10
09/01/2016	16	1	3	0.2	4	4	4	8
09/01/2016	17	1	3	0.3	8	16	2	28
09/01/2016	18	1	3	0.3	4	6	1	11
09/01/2016	19	1	3	0.3	4	7	2	13
09/01/2016	20	1	3	0.2	4	5	2	10
09/01/2016	21	2	3	0.1	4	7	2	12
09/01/2016	22	2	3	0.1	5	12	3	20
09/01/2016	23	1	3	0.1	5	6	2	13
10/01/2016	00	1	3	0.1	4	5	2	11
10/01/2016	01	1	3	0.1	3	4	2	6
10/01/2016	02	2	4	0.1	3	4	3	8
10/01/2016	03	2	4	0.1	3	4	4	9
10/01/2016	04	2	4	0.1	3	4	4	8
10/01/2016	05	2	3	0.1	3	4	2	8
10/01/2016	06	1	3	0.1	3	4	2	6
10/01/2016	07	2	3	0.1	3	4	3	6
10/01/2016	08	2	3	0.1	4	4	5	8
10/01/2016	09	3	6	0.1	5	6	7	13
10/01/2016	10	3	4	0.2	3	4	11	7
10/01/2016	11	4	3	0.2	3	4	11	6
10/01/2016	12	4	3	0.2	4	4	10	6
10/01/2016	13	4	3	0.2	4	4	11	6
10/01/2016	14	2	3	0.3	3	4	5	6
10/01/2016	15	3	3	0.2	3	4	6	7
10/01/2016	16	3	3	0.2	4	4	7	8
10/01/2016	17	2	3	0.2	3	4	6	7
10/01/2016	18	3	3	0.3	7	14	9	24
10/01/2016	19	3	3	0.2	6	11	8	19
10/01/2016	20	3	3	0.1	5	7	8	15
10/01/2016	21	3	3	0.1	4	4	9	9
10/01/2016	22	3	4	0.1	3	4	10	8
10/01/2016	23	3	5	0.1	4	4	12	9
11/01/2016	00	3	5	0.1	3	4	15	8
11/01/2016	01	2	3	0.1	4	4	6	6
11/01/2016	02	2	3	0.1	4	4	7	7
11/01/2016	03	2	3	0.1	2	4	8	6
11/01/2016	04	2	3	0.1	3	4	8	6
11/01/2016	05	2	3	0.1	3	4	6	6
11/01/2016	06	2	3	0.1	3	4	9	7
11/01/2016	07	1	4	0.2	5	8	4	16
11/01/2016	08	2	3	0.1	6	13	11	22
11/01/2016	09	2	3	0.2	8	16	7	27
11/01/2016	10	1	3	0.1	7	11	1	22
11/01/2016	11	1	3	0.3	5	8	3	15
11/01/2016	12	2	3	0.2	4	5	5	9
11/01/2016	13	1	4	0.1	4	5	4	11
11/01/2016	14	1	4	0.1	5	8	2	15
11/01/2016	15	1	3	0.3	4	4	1	9
11/01/2016	16	1	3	0.2	5	5	3	11
11/01/2016	17	1	3	0.1	7	12	3	21
11/01/2016	18	1	3	0.1	20	40	2	72
11/01/2016	19	1	3	0.1	16	34	1	59
11/01/2016	20	2	3	0.2	28	42	3	84
11/01/2016	21	1	3	0.3	13	24	1	44
11/01/2016	22	1	3	0.2	4	5	1	10
11/01/2016	23	1	3	0.4	4	5	1	11
12/01/2016	00	2	3	0.3	6	11	2	21
12/01/2016	01	2	4	0.4	6	13	2	22
12/01/2016	02	2	6	0.3	5	9	3	17
12/01/2016	03	2	7	0.3	7	18	5	29
12/01/2016	04	1	5	0.3	5	11	2	19
12/01/2016	05	1	3	0.3	5	8	1	15
12/01/2016	06	1	3	0.3	5	4	1	10
12/01/2016	07	1	3	0.2	8	13	2	24
12/01/2016	08	1	3	0.2	23	42	3	77
12/01/2016	09	1	3	0.3	8	15	2	26
12/01/2016	10	1	3	0.3	4	4	2	8
12/01/2016	11	3	4	0.3	8	12	8	24
12/01/2016	12	2	3	0.3	6	5	5	14
12/01/2016	13	2	3	0.2	5	5	4	12
12/01/2016	14	1	3	0.2	4	4	4	8
12/01/2016	15	1	3	0.2	3	4	2	6
12/01/2016	16	1	3	0.1	4	4	3	8
12/01/2016	17	1	3	0.1	8	18	3	30
12/01/2016	18	1	3	0.1	8	16	1	29
12/01/2016	19	1	3	0.1	7	14	1	25
12/01/2016	20	1	3	0.2	9	18	1	32
12/01/2016	21	1	3	0.3	9	19	1	32
12/01/2016	22	1	3	0.3	6	13	1	23
12/01/2016	23	1	3	0.4	4	6	1	12
13/01/2016	00	1	3	0.5	4	5	1	11
13/01/2016	01	1	3	0.4	5	10	1	18
13/01/2016	02	1	3	0.5	10	21	1	37
13/01/2016	03	1	3	0.4	8	17	1	29
13/01/2016	04	1	3	0.3	6	11	1	19
13/01/2016	05	1	3	0.3	7	13	1	23
13/01/2016	06	1	3	0.6	7	10	1	20
13/01/2016	07	1	3	0.6	11	21	1	38
13/01/2016	08	2	3	0.3	32	46	10	96
13/01/2016	09	2	3	0.2	23	34	6	70
13/01/2016	10	3	3	0.1	13	20	6	40
13/01/2016	11	3	3	0.1	11	15	5	32
13/01/2016	12	4	3	0.1	12	15	6	33
13/01/2016	13	2	5	0.1	11	14	3	30
13/01/2016	14	2	4	0.1	6	7	5	16
13/01/2016	15	1	3	0.1	4	4	2	9
13/01/2016	16	1	3	0.1	5	6	2	14
13/01/2016	17	2	3	0.1	8	19	6	30
13/01/2016	18	2	3	0.1	46	54	3	124
13/01/2016	19	3	3	0.2	38	52	5	109
13/01/2016	20	3	3	0.1	12	26	3	45
13/01/2016	21	5	3	0.1	20	42	5	72
13/01/2016	22	3	3	0.1	21	43	3	76
13/01/2016	23	2	3	0.1	9	21	2	34
14/01/2016	00	2	3	0.1	5	8	2	16
14/01/2016	01	3	3	0.1	6	9	4	17
14/01/2016	02	5	3	0.1	7	18	5	28
14/01/2016	03	4	3	0.2	13	27	5	47
14/01/2016	04	4	3	0.1	11	25	4	42
14/01/2016	05	4	3	0.1	14	26	5	46
14/01/2016	06	5	3	0.1	35	38	29	91
14/01/2016	07	4	5	0.1	69	51	5	157
14/01/2016	08	4	6	0.2	72	52	5	162
14/01/2016	09	4	4	0.2	33	40	7	90
14/01/2016	10	4	5	0.3	41	45	10	108
14/01/2016	11	6	8	0.3	40	41	16	103
14/01/2016	12	16	14	0.3	58	50	31	138
14/01/2016	13	15	10	0.2	44	51	29	118
14/01/2016	14	15	8	0.2	34	46	31	97
14/01/2016	15	5	4	0.1	15	20	12	42
14/01/2016	16	4	3	0.1	9	12	6	26
14/01/2016	17	3	3	0.1	7	12	4	23
14/01/2016	18	3	3	0.1	6	9	5	18
14/01/2016	19	2	3	0.1	7	9	3	19
14/01/2016	20	3	3	0.1	6	7	3	17
14/01/2016	21	2	3	0.1	5	6	2	14
14/01/2016	22	4	3	0.3	8	17	5	29
14/01/2016	23	1	3	0.3	4	5	2	9
15/01/2016	00	1	3	0.3	4	5	2	11
15/01/2016	01	1	3	0.5	4	5	8	10
15/01/2016	02	1	3	0.6	3	4	3	6
15/01/2016	03	1	3	0.7	4	4	2	7
15/01/2016	04	1	3	0.7	3	4	1	6
15/01/2016	05	1	3	0.7	4	4	1	6
15/01/2016	06	1	3	0.7	4	4	1	6
15/01/2016	07	1	3	0.7	4	4	1	8
15/01/2016	08	1	3	0.2	4	4	1	9
15/01/2016	09	1	3	0.1	3	4	2	7
15/01/2016	10	1	3	0.1	4	4	2	8
15/01/2016	11	1	3	0.1	4	4	1	7
15/01/2016	12	1	3	0.1	3	4	2	6
15/01/2016	13	1	3	0.1	4	4	2	7
15/01/2016	14	1	3	0.1	4	4	2	7
15/01/2016	15	1	3	0.1	3	4	2	6
15/01/2016	16	1	3	0.1	4	4	4	7
15/01/2016	17	1	3	0.1	4	5	2	9
15/01/2016	18	1	3	0.1	4	4	3	8
15/01/2016	19	1	3	0.1	3	4	12	6
15/01/2016	20	1	3	0.2	3	4	8	7
15/01/2016	21	1	3	0.3	4	4	5	7
15/01/2016	22	1	3	0.1	4	4	5	7
15/01/2016	23	1	3	0.2	3	4	5	6
16/01/2016	00	1	3	0.2	3	4	3	6
16/01/2016	01	1	3	0.6	3	4	2	6
16/01/2016	02	1	3	0.7	4	4	2	6
16/01/2016	03	1	3	0.6	4	4	1	6
16/01/2016	04	1	3	0.6	4	4	1	8
16/01/2016	05	1	3	0.4	3	4	1	6
16/01/2016	06	1	3	0.4	3	4	1	6
16/01/2016	07	1	3	0.5	3	4	1	6
16/01/2016	08	1	3	0.3	3	4	1	6
16/01/2016	09	1	3	0.3	5	4	1	8
16/01/2016	10	1	3	0.2	3	4	1	6
16/01/2016	11	1	3	0.1	3	4	2	6
16/01/2016	12	1	3	0.1	3	4	2	6
16/01/2016	13	1	3	0.1	3	4	1	6
16/01/2016	14	1	3	0.1	3	4	1	6
16/01/2016	15	1	3	0.1	3	4	2	6
16/01/2016	16	1	3	0.1	3	4	2	6
16/01/2016	17	1	3	0.1	4	4	1	8
16/01/2016	18	1	3	0.1	4	4	2	10
16/01/2016	19	1	3	0.1	4	5	2	10
16/01/2016	20	1	3	0.3	4	4	3	11
16/01/2016	21	1	3	0.5	4	4	2	8
16/01/2016	22	1	3	0.4	5	4	1	8
16/01/2016	23	1	3	0.3	4	4	1	7
17/01/2016	00	1	3	0.3	4	4	1	7
17/01/2016	01	1	3	0.2	4	4	1	6
17/01/2016	02	1	3	0.3	4	4	1	7
17/01/2016	03	1	3	0.3	4	4	1	7
17/01/2016	04	2	3	0.1	5	7	4	13
17/01/2016	05	2	3	0.1	5	10	8	18
17/01/2016	06	2	3	0.1	6	15	8	25
17/01/2016	07	1	3	0.1	5	7	2	15
17/01/2016	08	1	3	0.1	5	8	5	16
17/01/2016	09	1	3	0.1	4	5	2	11
17/01/2016	10	1	3	0.1	5	7	3	13
17/01/2016	11	1	3	0.1	4	4	3	7
17/01/2016	12	3	3	0.1	5	5	5	12
17/01/2016	13	2	5	0.1	5	6	3	12
17/01/2016	14	1	15	0.1	4	5	2	10
17/01/2016	15	1	9	0.1	4	4	1	9
17/01/2016	16	1	3	0.1	4	4	2	7
17/01/2016	17	2	3	0.1	4	8	3	12
17/01/2016	18	2	3	0.1	17	42	3	68
17/01/2016	19	2	3	0.1	24	49	3	85
17/01/2016	20	2	6	0.1	18	41	3	69
17/01/2016	21	2	7	0.2	16	38	2	63
17/01/2016	22	2	4	0.1	14	34	2	55
17/01/2016	23	1	4	0.1	9	19	1	33
18/01/2016	00	1	3	0.3	6	13	1	23
18/01/2016	01	1	4	0.4	6	12	1	22
18/01/2016	02	3	6	0.5	7	16	5	27
18/01/2016	03	3	7	0.3	7	17	3	28
18/01/2016	04	5	9	0.2	14	38	8	59
18/01/2016	05	5	6	0.2	25	48	9	87
18/01/2016	06	3	7	0.3	18	35	4	62
18/01/2016	07	3	7	0.2	34	47	5	99
18/01/2016	08	4	7	0.2	31	44	6	92
18/01/2016	09	4	10	0.2	31	42	7	90
18/01/2016	10	6	30	0.1	20	30	9	61
18/01/2016	11	5	19	0.1	12	17	7	35
18/01/2016	12	7	13	0.1	18	26	11	53
18/01/2016	13	7	16	0.1	13	20	10	40
18/01/2016	14	8	13	0.1	14	22	12	44
18/01/2016	15	8	12	0.1	12	19	12	36
18/01/2016	16	4	7	0.1	9	15	12	29
18/01/2016	17	1	3	0.1	6	8	1	16
18/01/2016	18	1	3	0.1	6	14	1	23
18/01/2016	19	1	3	0.1	5	7	2	14
18/01/2016	20	1	3	0.1	4	4	1	10
18/01/2016	21	1	3	0.3	3	4	1	6
18/01/2016	22	2	3	0.5	4	4	2	7
18/01/2016	23	1	3	0.5	4	5	1	10
19/01/2016	00	1	3	0.6	7	17	1	28
19/01/2016	01	1	3	0.5	12	27	1	45
19/01/2016	02	1	3	0.5	8	19	1	32
19/01/2016	03	1	3	0.6	7	14	1	24
19/01/2016	04	1	3	0.7	6	10	1	20
19/01/2016	05	1	3	0.7	8	16	1	28
19/01/2016	06	1	3	0.8	10	23	1	38
19/01/2016	07	1	3	0.9	19	36	1	65
19/01/2016	08	1	3	0.3	16	34	3	58
19/01/2016	09	2	4	0.2	21	36	5	68
19/01/2016	10	2	4	0.1	11	18	4	35
19/01/2016	11	2	3	0.1	7	10	4	20
19/01/2016	12	1	3	0.1	3	4	1	6
19/01/2016	13	1	3	0.1	4	5	2	10
19/01/2016	14	2	6	0.1	6	9	4	18
19/01/2016	15	1	5	0.1	5	6	3	13
19/01/2016	16	1	3	0.1	5	4	1	9
19/01/2016	17	2	3	0.1	8	18	3	30
19/01/2016	18	2	3	0.1	38	61	3	120
19/01/2016	19	3	4	0.1	49	65	3	140
19/01/2016	20	3	3	0.2	33	52	3	103
19/01/2016	21	3	4	0.2	21	44	3	76
19/01/2016	22	2	3	0.1	17	39	2	64
19/01/2016	23	2	4	0.1	14	32	2	53
20/01/2016	00	2	4	0.1	13	31	2	50
20/01/2016	01	3	3	0.2	11	25	4	41
20/01/2016	02	3	3	0.2	8	19	3	32
20/01/2016	03	3	3	0.2	9	20	4	34
20/01/2016	04		3	0.1	8	17	3	29
20/01/2016	05	4	3	0.1	9	24	4	38
20/01/2016	06	4	3	0.2	9	18	4	32
20/01/2016	07	3	3	0.3	27	33	3	73
20/01/2016	08	3	3	0.1	35	49	4	102
20/01/2016	09	3	3	0.1	34	43	5	95
20/01/2016	10	4	4	0.1	10	15	7	30
20/01/2016	11	4	4	0.1	8	8	5	20
20/01/2016	12	3	3	0.1	6	6	4	15
20/01/2016	13	2	3	0.1	4	4	3	9
20/01/2016	14	3	3	0.1	4	4	3	6
20/01/2016	15	3	3	0.1	3	4	4	8
20/01/2016	16	4	3	0.1	3	4	4	6
20/01/2016	17	4	3	0.1	4	4	5	9
20/01/2016	18	3	3	0.1	25	50	4	89
20/01/2016	19	3	3	0.2	15	30	4	54
20/01/2016	20	4	3	0.2	33	57	4	108
20/01/2016	21	3	3	0.1	28	49	3	92
20/01/2016	22	3	3	0.1	18	37	4	65
20/01/2016	23	3	3	0.1	12	24	3	43
21/01/2016	00	4	3	0.1	11	21	4	37
21/01/2016	01	3	3	0.1	12	23	3	41
21/01/2016	02	3	3	0.2	11	20	3	36
21/01/2016	03	2	3	0.2	8	14	2	26
21/01/2016	04	2	3	0.2	10	22	3	38
21/01/2016	05	2	4	0.3	13	28	2	49
21/01/2016	06	2	3	0.3	22	34	3	67
21/01/2016	07	2	4	0.4	33	41	2	91
21/01/2016	08	3	5	0.2	57	55	4	142
21/01/2016	09	3	6	0.1	48	47	6	121
21/01/2016	10	3	5	0.1	20	26	5	56
21/01/2016	11	5	4	0.1	6	6	5	14
21/01/2016	12	7	4	0.1	5	4	7	13
21/01/2016	13	7	4	0.1	5	4	7	10
21/01/2016	14	5	4	0.1	4	4	5	7
21/01/2016	15	5	4	0.1	4	4	5	8
21/01/2016	16	5	4	0.1	4	4	5	8
21/01/2016	17	5	4	0.1	9	12	6	24
21/01/2016	18	4	4	0.1	50	64	4	140
21/01/2016	19	4	4	0.1	50	58	4	134
21/01/2016	20	4	4	0.1	29	43	4	87
21/01/2016	21	4	4	0.2	23	37	4	72
21/01/2016	22	4	3	0.1	18	31	4	58
21/01/2016	23		3	0.1	17	31	4	57
22/01/2016	00	4	3	0.2	14	29	4	52
22/01/2016	01	3	3	0.1	14	25	3	46
22/01/2016	02	2	3	0.2	13	24	2	44
22/01/2016	03		3	0.2	10	19	3	34
22/01/2016	04		3	0.1	9	14	3	27
22/01/2016	05		3	0.1	11	17	4	33
22/01/2016	06		3	0.2	16	25	4	49
22/01/2016	07	4	4	0.2	23	30	4	66
22/01/2016	08	4	5	0.1	26	34	4	74
22/01/2016	09	6	7	0.2	24	30	7	67
22/01/2016	10	6	7	0.1	9	13	7	27
22/01/2016	11	9	7	0.2	10	14	10	30
22/01/2016	12	9	7	0.2	13	17	10	37
22/01/2016	13	9	8	0.1	7	8	9	18
22/01/2016	14	11	5	0.1	9	16	12	31
22/01/2016	15	8	7	0.1	8	15	8	27
22/01/2016	16	7	4	0.1	6	10	9	19
22/01/2016	17	7	3	0.1	7	15	8	25
22/01/2016	18	6	5	0.1	50	50	7	126
22/01/2016	19	7	5	0.1	75	59	7	173
22/01/2016	20	11	4	0.2	49	49	11	124
22/01/2016	21		4	0.4	37	45	13	101
22/01/2016	22	7	5	0.3	34	43	8	94
22/01/2016	23	7	5	0.3	26	36	7	77
23/01/2016	00	6	6	0.2	43	43	6	109
23/01/2016	01	5	7	0.2	24	34	5	72
23/01/2016	02	5	9	0.2	26	38	5	79
23/01/2016	03	6	8	0.2	27	41	6	81
23/01/2016	04	6	7	0.2	42	40	6	105
23/01/2016	05	7	6	0.3	30	39	7	85
23/01/2016	06	8	6	0.4	34	36	8	87
23/01/2016	07	10	5	0.6	37	33	10	89
23/01/2016	08	9	5	0.3	34	32	9	84
23/01/2016	09	9	7	0.1	29	29	10	72
23/01/2016	10	14	7	0.1	13	17	15	37
23/01/2016	11	12	6	0.1	6	6	12	15
23/01/2016	12	15	5	0.1	5	4	14	11
23/01/2016	13		4	0.1	4	4	18	10
23/01/2016	14		4	0.1	4	4	15	10
23/01/2016	15		4	0.1	5	4	17	9
23/01/2016	16		3	0.1	5	4	19	10
23/01/2016	17		3	0.1	5	6	20	13
23/01/2016	18		3	0.2	24	34	19	71
23/01/2016	19		3	0.1	20	33	15	64
23/01/2016	20		3	0.2	23	33	14	67
23/01/2016	21		3	0.2	15	22	16	44
23/01/2016	22		3	0.2	20	28	22	58
23/01/2016	23		3	0.3	20	29	30	60
24/01/2016	00		3	0.4	17	21	26	47
24/01/2016	01		3	0.5	14	21	24	43
24/01/2016	02		3	0.4	16	22	21	46
24/01/2016	03		3	0.4	11	16	19	33
24/01/2016	04		3	0.4	8	14	18	26
