Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
04/01/2014	07		59	1,8	251	16,9	63	1016	0	5	2		1		0,3	4	14	9	21	45	
04/01/2014	08		59	1,3	238	17,1	61	1016	1	4	2		0		0	5	19	8	27	44	
04/01/2014	09		61	1,6	233	16,8	61	1016	17	4	2		1		0,1	10	23	8	37	43	
04/01/2014	10		62	1,9	266	17,5	54	1017	93	5	2		1		0,1	8	21	9	33	53	
04/01/2014	11		62	2	253	18,1	51	1016	256	5	2		1		0,1	10	20	10	36	55	
04/01/2014	12		62	2,4	253	19	49	1015	232	5	2		1		0,1	13	23	10	43	54	
04/01/2014	13		62	1,6	254	20,1	41	1013	405	4	2		1		0,1	18	26	9	53	51	
04/01/2014	14		62	3	273	22,2	29	1011	545	5	2		0		0,2	11	21	24	37	58	
04/01/2014	15		62	3,3	271	21,6	31	1011	233	6	3		0		0,2	3	12	31	17	65	
04/01/2014	16		62	3,4	280	20,5	37	1010	122	5	2		0		0,2	4	15	20	21	64	
04/01/2014	17		64	3,8	277	18,8	45	1011	11	5	2		0		0,1	2	13	27	17	63	
04/01/2014	18		63	2,8	282	15	64	1013	0	4	2		0		0,1	6	19	8	29	56	
04/01/2014	19		63	2,5	284	12,8	56	1014	0	4	1		0		0,2	7	23	7	34	61	
04/01/2014	20		61	1,9	258	11,8	56	1015	0	4	2		0		0,2	8	28	8	41	55	
04/01/2014	21		62	2,2	273	11,3	54	1017	0	4	2		1		0,2	7	25	9	35	62	
04/01/2014	22		61	1,9	279	11,1	49	1018	0	5	2		0		0,2	10	27	9	42	62	
04/01/2014	23		59	2,1	263	10,2	50	1019	0	4	2		0		0,3	2	15	8	18	63	
05/01/2014	00		60	2,3	255	9,7	50	1021	0	4	2		0		0,3	2	12	8	15	63	
05/01/2014	01		60	2,6	275	9,7	50	1021	0	4	2		0		0,3	2	12	8	15	63	
05/01/2014	02		60	3	286	9,6	50	1021	0	4	2		0		0,3	1	8	10	9	65	
05/01/2014	03		60	3	288	10	47	1022	0	4	2		0		0,3	1	5	9	6	66	
05/01/2014	04		58	2,7	294	10,2	45	1022	0	4	2		0		0,4	0	4	9	5	65	
05/01/2014	05		57	2,7	300	9,9	49	1022	0	4	2		0		0,4	0	6	9	6	64	
05/01/2014	06		56	1,9	283	9,4	53	1022	0	5	2		0		0,4	3	13	10	17	58	
05/01/2014	07		58	2,1	289	9,2	54	1023	0	5	2		2		0,4	2	9	10	12	59	
05/01/2014	08		57	1,7	262	9,3	55	1023	1	5	2		0		0,4	2	10	10	12	57	
05/01/2014	09		58	1,6	228	9,3	57	1024	30	5	3		1		0,4	6	13	10	23	55	
05/01/2014	10		60	1,8	246	10,3	55	1024	103	5	3		1		0,4	7	18	11	28	55	
05/01/2014	11		61	2,3	262	11,9	52	1024	232	5	3		0		0,4	8	14	10	26	60	
05/01/2014	12		61	1,8	276	13,5	47	1023	460	5	3		0		0,3	8	17	11	30	59	
05/01/2014	13		63	3,2	303	15,1	45	1021	500	5	3		0		0,3	9	20	11	34	60	
05/01/2014	14		63	3,1	303	15,1	46	1021	351	5	3		1		0,3	6	17	11	27	61	
05/01/2014	15		61	2,5	292	16,3	45	1021	322	5	2		1		0,2	4	13	10	19	63	
05/01/2014	16		62	2,9	297	16,1	48	1021	62	4	2		1		0,2	4	16	9	23	61	
05/01/2014	17		63	3	299	15,4	52	1021	3	4	2		0		0,2	3	16	9	20	58	
05/01/2014	18		62	1,7	273	14,7	54	1022	0	5	2		1		0,2	7	24	10	34	51	
05/01/2014	19		61	0,9	235	14	58	1021	0	6	3		1		0,3	11	41	12	58	38	
05/01/2014	20		62	0,8	220	13,5	60	1022	0	6	3		2		0,3	32	56	12	104	30	
05/01/2014	21		61	1	227	13,3	62	1021	0	6	3		1		0,2	16	37	12	62	37	
05/01/2014	22		60	0,9	244	13,1	63	1021	0	6	4		1		0,2	12	28	12	47	41	
05/01/2014	23		60	1,3	253	13	64	1021	0	5	3		1		0,2	6	18	10	26	46	
06/01/2014	00		60	1,5	263	12,9	64	1021	0	5	2		1		0,2	5	16	10	24	48	
06/01/2014	01		59	1,6	257	12,9	64	1021	0	4	2		1		0,2	4	13	9	19	49	
06/01/2014	02		57	1,1	262	12,9	62	1021	0	4	2		1		0,2	3	11	8	15	51	
06/01/2014	03		55	0,9	259	12,7	64	1021	0	4	2		1		0,2	1	9	8	10	50	
06/01/2014	04		54	0,4	269	12	65	1020	0	4	2		0		0,2	1	13	8	15	43	
06/01/2014	05		53	0,7	246	11,9	66	1020	0	4	1		0		0,2	1	8	8	10	46	
06/01/2014	06		54	0,6	261	11,9	66	1020	0	4	2		1		0,2	3	14	8	19	43	
06/01/2014	07		57	0,6	262	11,3	67	1020	0	4	2		1		0,2	4	20	7	25	39	
06/01/2014	08		56	0,9	241	11,3	67	1020	0	4	2		1		0,2	2	18	8	22	41	
06/01/2014	09		58	0,7	233	11,8	65	1020	7	4	2		1		0,2	6	20	8	29	41	
06/01/2014	10		58	1,1	239	13,9	59	1021	228	4	2		1		0,3	8	16	9	27	47	
06/01/2014	11		59	1,3	249	15,8	52	1020	242	4	2		1		0,2	7	16	8	27	50	
06/01/2014	12		60	1	254	18,2	44	1020	513	5	2		1		0,3	15	26	10	49	46	
06/01/2014	13		60	1,1	272	20,1	36	1019	546	5	2		1		0,2	12	25	10	43	51	
06/01/2014	14		59	1,6	254	20,7	33	1018	496	5	3		0		0,2	6	19	10	29	58	
06/01/2014	15		57	1,8	236	20,5	37	1018	278	5	3		0		0,2	5	12	10	19	60	
06/01/2014	16		58	1,3	218	20	38	1018	55	5	3		0		0,2	5	18	10	26	56	
06/01/2014	17		60	1,3	211	18,7	39	1018	0	5	3		0		0,2	10	33	11	48	47	
06/01/2014	18		60	1	231	17	41	1019	0	5	3		0		0,3	12	46	11	66	38	
06/01/2014	19		60	1,2	222	16	44	1020	0	6	3		0		0,3	12	41	13	59	40	
06/01/2014	20		60	1,1	243	15,8	41	1020	0	6	3		0		0,3	13	47	12	67	37	
06/01/2014	21		59	0,3	229	14,8	42	1020	0	7	4		1		0,4	36	80	13	134	15	
06/01/2014	22		58	0,1	253	13,3	51	1021	0	8	5		1		0,5	27	72	15	113	12	
06/01/2014	23		56	0,1	301	12,1	58	1021	0	8	5		0		0,6	33	78	16	129	7	
07/01/2014	00		54	0,1	330	11,3	61	1021	0	8	5		1		0,4	22	70	16	104	7	
07/01/2014	01		52	0,1	225	11,1	61	1020	0	7	4		0		0,3	8	42	14	55	23	
07/01/2014	02		50	0,1	233	10,8	63	1020	0	6	4		0		0,3	1	21	13	21	37	
07/01/2014	03		50	0,1	300	10,5	65	1021	0	6	4		0		0,3	1	20	13	21	37	
07/01/2014	04		51	0,1	306	9,8	67	1021	0	7	4		0		0,4	1	30	13	32	26	
07/01/2014	05		55	0,2	273	10,4	65	1021	0	7	4		0		0,4	6	26	14	35	30	
07/01/2014	06		59	0,1	283	9,6	67	1021	0	7	4		1		0,5	33	66	14	115	3	
07/01/2014	07		63	0,1	3	9	69	1021	0	8	6		8		0,9	192	113	17	407	0	
07/01/2014	08		65	0,1	325	9,3	68	1022	0	10	7		11		1,2	278	125	20	552	0	
07/01/2014	09		64	0,1	280	10,4	63	1023	15	12	9		10		1,2	237	127	24	492	3	
07/01/2014	10		62	0,1	240	12,7	57	1023	204	12	9		6		0,9	130	103	25	301	6	
07/01/2014	11		62	0,2	182	15,1	53	1023	269	12	9		6		0,8	118	102	24	283	5	
07/01/2014	12		62	0,1	134	17,1	50	1022	423	14	11		5		0,9	107	98	29	263	10	
07/01/2014	13		61	0,2	138	18,6	43	1021	527	15	12		3		0,6	62	89	31	185	22	
07/01/2014	14		60	0,6	186	21	30	1020	462	10	7		3		0,5	46	83	21	154	29	
07/01/2014	15		60	0,5	149	20,6	33	1020	304	8	5		3		0,4	40	76	17	137	32	
07/01/2014	16		61	0,3	144	18,1	44	1020	69	7	5		5		0,5	81	105	16	229	16	
07/01/2014	17		61	0,2	141	16,5	53	1021	8	8	5		6		0,5	106	122	16	284	7	
07/01/2014	18		62	0,9	20	15,3	60	1021	0	9	6		5		0,5	73	115	18	227	1	
07/01/2014	19		62	1,1	25	14,2	71	1022	0	9	6		3		0,3	23	92	18	127	6	
07/01/2014	20		62	0,5	16	13,5	68	1023	0	10	7		3		0,4	46	101	19	172	0	
07/01/2014	21		61	0,1	331	12,6	66	1023	0	11	8		6		0,9	118	109	22	289	0	
07/01/2014	22		61	0,1	320	11,3	69	1024	0	12	9		10		1	199	119	23	423	0	
07/01/2014	23		60	0,1	294	10,4	72	1024	0	13	10		10		1,2	234	124	25	484	0	
08/01/2014	00		62	0,1	307	9,7	71	1024	0	13	10		9		1,3	205	117	26	431	0	
08/01/2014	01		56	0,1	312	8,9	71	1024	0	13	10		5		0,7	89	82	26	218	0	
08/01/2014	02		54	0,1	296	8,2	70	1024	0	13	10		4		0,6	52	65	26	144	0	
08/01/2014	03		53	0,1	300	7,9	68	1024	0	12	9		2		0,5	22	57	23	91	0	
08/01/2014	04		52	0,1	315	7,4	69	1024	0	11	8		2		0,5	21	57	21	89	0	
08/01/2014	05		57	0,1	302	7	68	1024	0	10	8		4		0,6	39	60	21	120	0	
08/01/2014	06		60	0,1	281	6,4	66	1025	0	10	7		6		0,7	95	66	20	211	0	
08/01/2014	07		63	0,1	320	6,5	63	1025	0	9	7		13		1	264	111	19	515	0	
08/01/2014	08		64	0,1	308	7,1	59	1026	1	10	7		16		1,5	330	134	20	640	0	
08/01/2014	09		63	0,1	289	8,5	56	1026	40	12	9		17		1,4	346	135	24	666	1	
08/01/2014	10		62	0,2	275	10,5	55	1027	262	10	7		10		1	173	104	21	369	2	
08/01/2014	11		62	0,3	338	13,2	58	1027	287	10	7		6		0,7	70	81	20	187	9	
08/01/2014	12		63	1	37	14,4	68	1026	464	11	8		4		0,5	40	58	22	119	26	
08/01/2014	13		63	0,8	44	14,8	71	1025	453	10	7		3		0,4	31	50	21	97	33	
08/01/2014	14		62	0,9	37	14,7	71	1024	401	10	7		2		0,3	29	43	20	88	34	
08/01/2014	15		62	0,4	73	14,7	71	1024	229	10	7		3		0,3	51	64	20	143	22	
08/01/2014	16		62	0,4	49	14,3	74	1024	94	9	6		2		0,4	36	58	19	113	29	
08/01/2014	17		63	0,5	46	13,4	77	1024	10	9	6		1		0,3	34	64	18	116	29	
08/01/2014	18		64	0,5	38	12,8	78	1025	0	9	6		2		0,2	34	60	18	112	33	
08/01/2014	19		64	0,4	13	12,4	79	1025	0	9	6		2		0,1	15	47	18	70	42	
08/01/2014	20		65	0,3	6	12,2	80	1026	0	9	6		1		0,2	17	48	19	74	39	
08/01/2014	21		63	0,3	356	12,3	79	1026	0	16	13		1		0,2	15	52	32	75	31	
08/01/2014	22		62	0,2	313	12,2	79	1026	0	23	20		0		0,2	11	48	47	65	25	
08/01/2014	23		59	0,2	297	11,8	80	1026	0	24	21		0		0,1	4	42	47	50	26	
09/01/2014	00		58	0,2	271	11,6	80	1025	0	31	28		0		0,1	4	40	62	47	21	
09/01/2014	01		56	0,2	226	11,3	81	1025	0	32	29		0		0,1	4	38	65	43	18	
09/01/2014	02		55	0,2	233	10,9	82	1024	0	31	28		0		0,1	0	26	62	26	24	
09/01/2014	03		53	0,1	253	10,4	82	1024	0	28	25		0		0	1	23	57	23	27	
09/01/2014	04		55	0,1	253	10	83	1024	0	26	23		0		0,1	1	22	53	23	28	
09/01/2014	05		58	0,1	288	9,6		1024	0	26	23		0		0,1	8	33	52	45	21	
09/01/2014	06		61	0,1	279	9		1024	0	24	21		1		0,2	24	47	47	83	9	
09/01/2014	07		66	0,1	292	8,6		1024	0	24	21		3		0,4	85	73	48	203	1	
09/01/2014	08		67	0,1	266	8,7		1024	1	24	21		4		0,5	86	81	47	213	0	
09/01/2014	09		67	0,1	295	8,7	82	1025	69	22	19		4		0,5	86	73	45	205	1	
09/01/2014	10		65	0,2	254	9,4	80	1025	163	24	21		3		0,5	71	66	47	175	2	
09/01/2014	11		63	0,1	219	10,3	76	1025	280	24	21		3		0,4	61	63	49	156	7	
09/01/2014	12		64	0,4	181	11,5	73	1024	368	28	25		3		0,5	64	77	57	175	8	
09/01/2014	13		63	0,5	175	11,6	73	1022	316	27	24		2		0,3	53	79	54	160	12	
09/01/2014	14		63	0,3	151	11,9	73	1022	323	27	24		3		0,4	64	86	53	184	11	
09/01/2014	15		62	0,1	136	12,3	71	1021	191	25	22		6		0,4	86	98	50	230	5	
09/01/2014	16		63	0,3	167	11,6	76	1021	86	24	20		5		0,3	55	89	47	174	10	
09/01/2014	17		64	0,2	151	11	79	1021	13	25	22		4		0,3	54	93	50	175	7	
09/01/2014	18		66	0,1	341	10,3	82	1022	0	26	23		5		0,3	72	98	53	207	3	
09/01/2014	19		67	0,1	325	10,1	83	1022	0	27	24		7		0,7	147	122	54	346	0	
09/01/2014	20		67	0,1	284	9,9	84	1022	0	31	28		9		0,9	183	128	62	409	0	
09/01/2014	21		65	0,1	319	9,5		1022	0	32	29		11		1	225	128	64	473	0	
09/01/2014	22		64	0,1	310	9,2		1022	0	32	29		9		0,9	177	114	64	385	0	
09/01/2014	23		62	0,1	316	8,9		1022	0	32	29		7		0,8	129	103	65	301	0	
10/01/2014	00		60	0,2	311	8,8		1022	0	33	30		3		0,6	40	80	66	142	0	
10/01/2014	01		59	0,2	284	9,2		1022	0	33	30		3		0,5	24	75	66	112	0	
10/01/2014	02		56	0,2	296	9,4		1021	0	32	28		2		0,4	16	68	63	92	0	
10/01/2014	03		56	0,2	283	9,3		1021	0	29	26		1		0,3	2	48	59	52	9	
10/01/2014	04		55	0,3	291	9,1		1021	0	30	27		1		0,3	4	56	60	62	1	
10/01/2014	05		59	0,5	325	9	82	1020	0	30	27		2		0,3	11	59	59	74	0	
10/01/2014	06		61	0,4	302	9,1	81	1020	0	30	27		2		0,4	38	68	60	125	0	
10/01/2014	07		65	0,2	299	9,3	81	1020	0	29	26		5		0,4	77	80	59	198	0	
10/01/2014	08		67	0,2	309	9,5	81	1021	0	29	26		6		0,6	131	90	59	290	0	
10/01/2014	09		67	0,5	297	9,4	80	1022	4	29	25		6		0,6	122	89	57	276	0	
10/01/2014	10		67	0,8	306	9,6	79	1022	22	28	25		5		0,5	83	79	56	205	0	
10/01/2014	11		65	0,7	314	10	77	1022	44	26	23		4		0,5	70	78	51	186	0	
10/01/2014	12		64	0,6	308	10,8	74	1021	68	26	22		4		0,4	68	82	51	186	2	
10/01/2014	13		64	0,3	348	11,4	72	1021	73	26	23		5		0,4	61	88	52	182	4	
10/01/2014	14		64	0,4	1	11,9	73	1020	25	23	20		1		0,3	41	82	46	145	11	
10/01/2014	15		64	0,4	19	12	73	1019	11	23	20		1		0,3	35	81	46	135	11	
10/01/2014	16		64	0,6	25	12,3	74	1019	18	23	20		1		0,3	31	82	45	129	13	
10/01/2014	17		64	0,6	18	12,2	76	1019	0	18	15		0		0,2	20	68	37	99	25	
10/01/2014	18		64	0,6	26	12,2	76	1019	0	19	16		0		0,2	19	74	37	104	20	
10/01/2014	19		64	0,5	21	12,2	76	1020	0	18	15		0		0,2	18	74	37	101	22	
10/01/2014	20		65	0,9	25	12,3	76	1020	0	19	16		0		0,2	26	76	37	115	19	
10/01/2014	21		64	0,5	27	12,1	77	1020	0	18	15		0		0,1	11	64	36	81	27	
10/01/2014	22		62	0,1	13	12	75	1020	0	20	17		0		0,2	18	78	39	106	14	
10/01/2014	23		61	0,2	338	12	75	1020	0	21	18		0		0,2	17	78	42	104	11	
11/01/2014	00		61	0,2	310	11,9	76	1019	0	23	20		0		0,2	20	73	45	104	13	
11/01/2014	01		60	0,1	313	11,8	75	1019	0	23	20		0		0,3	20	70	46	100	10	
11/01/2014	02		59	0,1	312	11,6	76	1019	0	23	20		0		0,2	8	58	45	70	14	
11/01/2014	03		58	0,1	265	11,3	78	1019	0	22	19		0		0,2	5	49	44	55	15	
11/01/2014	04		58	0,1	257	11,1	78	1019	0	22	19		0		0,2	13	64	45	84	1	
11/01/2014	05		58	0,1	304	10,8	79	1019	0	21	18		0		0,2	22	67	43	100	0	
11/01/2014	06		60	0,1	287	10,3	80	1019	0	21	18		0		0,3	42	72	42	137	0	
11/01/2014	07		62	0,1	300	9,7		1020	0	21	18		4		0,5	138	88	41	299	0	
11/01/2014	08		63	0,1	303	10,2	79	1020	5	18	15		2		0,4	72	79	36	190	0	
11/01/2014	09		63	0,1	301	11	77	1021	46	18	15		2		0,4	80	83	35	206	1	
11/01/2014	10		62	0,2	290	12,2	72	1022	69	17	14		2		0,5	71	85	34	195	2	
11/01/2014	11		63	0,1	290	12,5	70	1022	61	15	12		1		0,3	42	76	30	139	8	
11/01/2014	12		62	0,1	294	13	67	1022	106	13	10		0		0,2	30	60	27	107	20	
11/01/2014	13		62	0,1	222	13,9	66	1021	149	15	12		1		0,1	28	64	30	106	20	
11/01/2014	14		62	0,1	224	13,9	66	1020	92	16	13		4		0,4	28	73	32	116	18	
11/01/2014	15		62	0,2	162	13,4	72	1020	46	19	16		5		0,5	41	84	37	147	4	
11/01/2014	16		64	0,1	160	12,5	76	1021	0	18	15		5		0,6	62	95	36	190	0	
11/01/2014	17		64	0,2	162	12,1	79	1021	0	16	13		5		0,5	53	93	32	173	1	
11/01/2014	18		65	0,1	358	11,8	81	1021	0	16	13		5		0,4	51	95	32	173	0	
11/01/2014	19		65	0,1	229	11,8	81	1022	0	17	14		6		0,6	90	104	34	242	0	
11/01/2014	20		65	0,1	247	11,6		1022	0	20	17		6		0,6	68	98	40	202	0	
11/01/2014	21		65	0,2	256	11,5		1023	0	23	20		4		0,5	40	81	46	142	1	
11/01/2014	22		64	0,1	282	11,6		1023	0	28	25		4		0,7	38	74	55	132	0	
11/01/2014	23		61	0,2	315	11,7	82	1024	0	29	26		3		0,6	28	73	59	116	0	
12/01/2014	00		63	0,1	321	11,6	80	1023	0	28	25		4		0,6	41	75	56	137	0	
12/01/2014	01		62	0,1	302	11,3	80	1023	0	28	24		4		0,7	39	73	55	132	0	
12/01/2014	02		62	0,1	297	10,6	81	1023	0	25	22		3		0,6	29	65	49	109	0	
12/01/2014	03		61	0,4	306	10,2	80	1024	0	23	19		3		0,5	11	45	45	62	1	
12/01/2014	04		60	0,7	305	10,1	78	1024	0	19	16		2		0,4	3	31	39	36	9	
12/01/2014	05		59	0,4	285	9,7	78	1024	0	18	15		2		0,4	2	26	36	30	11	
12/01/2014	06		60	0,1	258	8,6		1024	0	18	15		4		0,4	8	34	36	47	5	
12/01/2014	07		60	0,1	273	8,4		1025	0	16	13		3		0,5	18	46	33	74	1	
12/01/2014	08		62	0,1	267	8,5		1025	0	16	13		4		0,5	24	50	32	88	0	
12/01/2014	09		62	0,1	261	8,7		1026	13	16	13		4		0,5	35	49	33	102	1	
12/01/2014	10		62	0,3	238	10,4	75	1026	193	16	13		4		0,5	29	41	32	85	6	
12/01/2014	11		62	0,4	237	12,9	68	1026	353	15	12		3		0,5	25	40	30	78	15	
12/01/2014	12		61	0,4	250	15,4	59	1025	483	13	10		4		0,5	16	35	26	60	23	
12/01/2014	13		61	0,3	152	16,8	58	1024	520	15	12		4		0,4	30	48	29	95	18	
12/01/2014	14		60	0,2	128	17,5	58	1023	477	16	13		3		0,4	31	57	33	105	21	
12/01/2014	15		59	0,3	83	17,4	61	1022	246	17	14		2		0,3	20	52	35	83	29	
12/01/2014	16		60	0,3	122	15,2	70	1023	65	17	14		3		0,3	10	45	34	61	31	
