Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
10/01/2019	09	4	48	2	31	11,9	60
10/01/2019	10	8,1	21	4,2	61	13	57
10/01/2019	11	7,5	13	3,8	50	13,7	53
10/01/2019	12	9,8	3	5,1	58	13,4	41
10/01/2019	13	6,5	6	3,2	77	13,7	40
10/01/2019	14	7,7	32	3,7	117	14,3	45
10/01/2019	15	9,1	24	4,8	107	14,1	46
10/01/2019	16	9,9	20	4,8	87	14,3	41
10/01/2019	17	9,5	10	4,9	46	13	37
10/01/2019	18	9	16	4,9	52	12,1	40
10/01/2019	19	4,5	16	2,2	52	11,8	40
10/01/2019	20	1,7	38	0,4	32	10,2	47
10/01/2019	21	0,1	47	0	4	9	51
10/01/2019	22	3	24	0,7	356	7,8	52
10/01/2019	23	3,6	13	0,9	353	7,6	50
11/01/2019	00	2,8	7	0,5	355	7,5	49
11/01/2019	01	3,8	4	1,2	353	7,2	49
11/01/2019	02	3,4	6	0,6	2	7,2	50
11/01/2019	03	2,3	5	0,3	341	7,2	51
11/01/2019	04	1,4	8	0,1	341	6,4	55
11/01/2019	05	2,6	12	0,4	340	6,2	55
11/01/2019	06	3,3	17	1,3	310	5,5	56
11/01/2019	07	1,7	36	0,3	323	4,8	57
11/01/2019	08	2,8	85	0,7	303	5	57
11/01/2019	09	3,4	91	0,7	339	8,3	49
11/01/2019	10	5,8	45	2,3	295	10,8	40
11/01/2019	11	4,9	29	1,9	269	13,1	35
11/01/2019	12	6,9	13	3,2	267	14,7	31
11/01/2019	13	8,1	19	3,9	250	14,4	31
11/01/2019	14	8,2	35	4,1	246	14,4	33
11/01/2019	15	7,4	24	3,7	243	15	31
11/01/2019	16	6,8	16	3,6	257	14,6	29
11/01/2019	17	5,4	23	2,9	264	13,5	29
11/01/2019	18	3,5	39	0,9	291	11,8	34
11/01/2019	19	3,7	48	1,5	306	10,9	36
11/01/2019	20	1,2	74	0,4	341	9,3	47
11/01/2019	21	0,9	76	0,2	341	8,4	49
11/01/2019	22	1,4	30	0,3	318	7,3	49
11/01/2019	23	2,3	22	0,6	323	7	46
12/01/2019	00	1,1	18	0,2	317	7	44
12/01/2019	01	2,4	23	0,6	346	6,7	45
12/01/2019	02	1,4	21	0,3	332	6,1	47
12/01/2019	03	1,9	11	0,5	357	6,8	46
12/01/2019	04	2,6	8	0,6	358	6,5	47
12/01/2019	05	3,1	9	0,8	340	6,3	48
12/01/2019	06	3	11	0,7	331	6,1	49
12/01/2019	07	3	14	0,6	343	6,1	49
12/01/2019	08	3,9	18	0,9	349	6,5	48
12/01/2019	09	3,9	36	0,9	345	9,6	44
12/01/2019	10	2,8	45	0,6	341	14,4	36
12/01/2019	11	3,4	33	1	327	16,6	35
12/01/2019	12	3,8	13	1,5	210	16,3	42
12/01/2019	13	5,2	11	2,9	194	15	48
12/01/2019	14	6	12	3,2	190	15,1	51
12/01/2019	15	6,3	14	3,5	182	15,2	53
12/01/2019	16	7,2	10	3,3	211	15,3	50
12/01/2019	17	5,6	17	2,4	251	14,3	50
12/01/2019	18	0,8	26	0,2	271	12,9	56
12/01/2019	19	2,1	27	0,4	315	11,6	61
12/01/2019	20	2,2	31	0,4	338	10,8	62
12/01/2019	21	0	44	0	345	10	61
12/01/2019	22	1	44	0,2	345	8,7	60
12/01/2019	23	4,6	38	1,1	318	8,1	61
13/01/2019	00	4,8	24	1,6	310	8	58
13/01/2019	01	6,7	15	2,1	316	8,3	53
13/01/2019	02	4	11	1,1	322	8,1	53
13/01/2019	03	4,6	9	1,4	322	8,6	53
13/01/2019	04	0	8	0	353	7,9	56
13/01/2019	05	3,6	8	0,8	339	8,2	58
13/01/2019	06	2,1	4	0,7	328	8,6	58
13/01/2019	07	1,4	7	0,3	57	7,7	63
13/01/2019	08	1,8	17	0,3	1	7,9	63
13/01/2019	09	2,1	23	0,4	15	12,3	52
13/01/2019	10	2,5	17	0,4	358	17,1	40
13/01/2019	11	3,2	7	1,2	344	17,6	37
13/01/2019	12	3,9	11	2	159	16,7	48
13/01/2019	13	5	9	3,2	126	16	55
13/01/2019	14	7	11	3,9	122	16	61
13/01/2019	15	6,7	6	3,5	124	16,2	60
13/01/2019	16	6,8	3	3,8	113	15,5	61
13/01/2019	17	5,4	2	3,3	97	14,3	63
13/01/2019	18	2,3	7	1	84	13,6	69
13/01/2019	19	0,3	26	0	81	12,4	74
13/01/2019	20	1,5	36	0,2	351	11,2	77
13/01/2019	21	2,8	22	0,8	329	10,3	78
13/01/2019	22	0,8	25	0,1	336	9,9	80
13/01/2019	23	1,8	22	0,3	313	9,8	78
14/01/2019	00	0,8	19	0,1	312	9,5	77
14/01/2019	01	0	21	0	313	9,1	76
14/01/2019	02	2,9	18	0,5	270	8,8	73
14/01/2019	03	1,4	17	0,4	242	9	69
14/01/2019	04	0,1	9	0	305	9,7	65
14/01/2019	05	0	10	0	323	9,8	63
14/01/2019	06	0	14	0	337	9,6	63
14/01/2019	07	3,1	28	0,8	326	10,1	63
14/01/2019	08	2,6	38	0,4	347	10,7	62
14/01/2019	09	3,5	60	1	335	14,6	54
14/01/2019	10	3	70	0,8	354	19,5	43
14/01/2019	11	4,7	94	2,3	99	18,6	46
14/01/2019	12	4,5	51	2,4	125	18,9	47
14/01/2019	13	5,9	36	3,4	105	19	46
14/01/2019	14	7,6	15	4,4	98	19	45
14/01/2019	15	6	34	3,3	117	19,2	52
14/01/2019	16	6,7	31	3,8	107	17,9	61
14/01/2019	17	6,6	14	3,4	99	16,5	66
14/01/2019	18	2,4	26	0,9	68	15,5	72
14/01/2019	19	4	30	1,3	56	15,1	79
14/01/2019	20	1,7	34	0,4	359	14,1	82
14/01/2019	21	0,1	41	0	345	12,6	79
14/01/2019	22	1,3	12	0,1	327	11,5	68
14/01/2019	23	2,1	6	0,2	336	11,4	62
15/01/2019	00	1,5	3	0,2	338	11,4	59
15/01/2019	01	1,6	5	0,2	339	11	60
15/01/2019	02	0	7	0	23	10,8	61
15/01/2019	03	1,1	8	0,1	332	10,2	63
15/01/2019	04	2	6	0,3	338	9,7	65
15/01/2019	05	2,8	10	0,6	316	9,6	66
15/01/2019	06	3,1	13	0,7	336	9,3	67
15/01/2019	07	2,5	23	0,6	323	9,2	68
15/01/2019	08	2,1	37	0,3	331	9,6	67
15/01/2019	09	2,9	61	0,5	337	12,9	60
15/01/2019	10	1,9	84	0,2	346	18	49
15/01/2019	11	3,7	67	1,5	91	19	58
15/01/2019	12	4,6	82	2,4	130	18	68
15/01/2019	13	5,3	95	2,5	129	17,4	72
15/01/2019	14	5,3	50	2,8	133	17,4	75
15/01/2019	15	5,4	43	2,9	127	17,8	74
15/01/2019	16	5	50	2,7	130	17,1	76
15/01/2019	17	3,7	47	1,5	128	16,2	79
15/01/2019	18	1,4	44	0,5	111	15,6	82
15/01/2019	19	1,6	30	0,4	101	15,8	82
15/01/2019	20	0	28	0	92	16	79
15/01/2019	21	0	13	0	89	16,1	81
15/01/2019	22	0,3	27	0	80	15,7	81
15/01/2019	23	0,8	35	0,1	46	15,2	83
16/01/2019	00	0	17	0	314	14,6	83
16/01/2019	01	0,9	8	0	323	13,9	82
16/01/2019	02	0,8	5	0,1	351	12,5	84
16/01/2019	03	2,5	8	0,3	331	11,6	86
16/01/2019	04	2,8	11	0,5	331	11,2	87
16/01/2019	05	2,3	7	0,4	332	10,5	88
16/01/2019	06	2,7	11	0,3	322	10,1	88
16/01/2019	07	3,2	23	0,5	327	9,5	90
16/01/2019	08	2,8	41	0,5	334	9,7	90
16/01/2019	09	3,8	67	1,3	309	10,6	87
16/01/2019	10	2,9	57	0,5	323	14,6	75
16/01/2019	11	5,2	28	1,6	305	17,1	65
16/01/2019	12	6,2	12	2,8	269	17,2	63
16/01/2019	13	6,9	15	3,2	251	17,1	66
16/01/2019	14	7,6	13	3,7	259	17,3	64
16/01/2019	15	8,6	27	3,9	226	17,1	67
16/01/2019	16	9,1	22	4,4	211	15,8	78
16/01/2019	17	6,8	18	3	209	15,1	85
16/01/2019	18	2,6	15	0,6	279	14,6	87
16/01/2019	19	0,4	25	0	300	14,1	89
16/01/2019	20	0	36	0	301	13,8	90
16/01/2019	21	0	49	0	302	12,4	91
16/01/2019	22	1,2	37	0,1	313	11,3	92
16/01/2019	23	1,4	29	0,1	325	10,7	92
17/01/2019	00	0,1	31	0	326	10,3	91
17/01/2019	01	0,7	23	0,1	322	10,4	85
17/01/2019	02	1,1	18	0,1	318	10,5	80
17/01/2019	03	0,2	15	0	318	10,4	78
17/01/2019	04	2,1	11	0,7	294	10,9	74
17/01/2019	05	0	21	0	301	10,3	75
17/01/2019	06	0,3	32	0	333	10,4	74
17/01/2019	07	0,8	45	0,1	342	10,5	72
17/01/2019	08	1	63	0,2	321	10,8	71
17/01/2019	09	1	84	0,1	316	12,8	66
17/01/2019	10	0,8	112	0,1	320	16,1	56
17/01/2019	11	4	25	1,2	342	18,3	47
17/01/2019	12	4,7	13	1,8	61	17,9	47
17/01/2019	13	4,8	190	2,7	133	17	60
17/01/2019	14	5	107	2,7	129	16,9	62
17/01/2019	15	4,4	336	2,4	117	16,5	61
17/01/2019	16	6,1	226	3,7	100	16	62
17/01/2019	17	6,1	19	3,2	99	15,5	62
17/01/2019	18	5,3	30	1,8	141	15,3	64
17/01/2019	19	5,5	38	2,2	151	15,2	70
17/01/2019	20	2,1	92	0,6	121	14,9	78
17/01/2019	21	1,1	102	0,2	99	15,2	74
17/01/2019	22	2,1	36	0,3	8	13,6	89
17/01/2019	23	1,3	14	0,4	273	13,3	95
18/01/2019	00	0,8	12	0	278	12,7	97
18/01/2019	01	2,4	16	0,5	316	11,7	93
18/01/2019	02	2,1	18	0,3	330	11,1	87
18/01/2019	03	0,3	23	0	0	10,9	87
18/01/2019	04	2,8	20	0,5	347	10,6	88
18/01/2019	05	2,6	17	0,3	351	10,8	86
18/01/2019	06	1,5	25	0,3	313	11	84
18/01/2019	07	1,5	34	0,2	346	10,4	82
18/01/2019	08	1,7	42	0,3	355	9,8	83
18/01/2019	09	0	85	0	319	10,4	83
18/01/2019	10	0,1	79	0	1	14,9	67
18/01/2019	11	1,4	68	0,4	305	15,1	66
18/01/2019	12	4,6	44	1,7	209	15,4	68
18/01/2019	13	5,7	30	2,7	184	15,5	70
18/01/2019	14	7	24	3,3	186	15,4	69
18/01/2019	15	6,3	21	3	183	15,9	65
18/01/2019	16	6,8	28	2,9	194	15,2	65
18/01/2019	17	6,9	25	2,5	217	14,5	70
18/01/2019	18	1,5	20	0,3	277	14,3	72
18/01/2019	19	0	33	0	288	14,1	74
18/01/2019	20	0	50	0	288	13,3	77
18/01/2019	21	2,3	47	0,4	318	12,2	77
18/01/2019	22	2,1	43	0,3	316	12	76
18/01/2019	23	2,4	19	0,7	295	12,4	63
19/01/2019	00	2,6	7	0,5	332	12,3	53
19/01/2019	01	3,6	11	1,2	306	12,2	53
19/01/2019	02	5,5	4	2,6	290	12,8	49
19/01/2019	03	5,2	4	2,3	292	12	52
19/01/2019	04	11,1	6	5,2	296	11	53
19/01/2019	05	7,7	8	2,8	319	11,1	54
19/01/2019	06	5	8	1,4	4	11,1	55
19/01/2019	07	6,3	12	1,6	346	11,8	53
19/01/2019	08	5,1	23	1,7	314	11,2	54
19/01/2019	09	2,5	23	0,6	250	14,2	48
19/01/2019	10	6,4	14	2,1	321	15,8	43
19/01/2019	11	6,1	8	2,9	289	16,5	42
19/01/2019	12	7,6	4	3,8	277	17	41
19/01/2019	13	6,9	2	3,2	253	17,3	39
19/01/2019	14	7,1	5	3,2	258	18,1	38
19/01/2019	15	7,4	8	3,4	251	17,7	40
19/01/2019	16	8,4	11	4	252	17,2	45
19/01/2019	17	8,1	14	3,9	245	15,8	54
19/01/2019	18	6,5	17	2,5	247	14,8	65
19/01/2019	19	5,6	15	1,8	288	14,6	67
19/01/2019	20	2,2	16	0,4	313	14,1	69
19/01/2019	21	3,3	21	1,1	312	13,5	72
19/01/2019	22	2,6	22	0,8	328	13,3	74
19/01/2019	23	0,9	20	0,1	320	13,2	72
20/01/2019	00	0	25	0	313	13,7	66
20/01/2019	01	0	50	0	313	12,4	79
20/01/2019	02	0,3	38	0	313	12	87
20/01/2019	03	0,3	29	0	313	11,7	91
20/01/2019	04	0,5	24	0,1	333	11,8	92
20/01/2019	05	0,9	25	0,1	319	11,7	93
20/01/2019	06	1,2	35	0,3	11	11,8	93
20/01/2019	07	1,6	16	0,4	342	11,2	94
20/01/2019	08	0,5	16	0,1	331	11	94
20/01/2019	09	2	38	0,6	286	13,2	85
20/01/2019	10	2,7	21	0,7	277	14,5	82
20/01/2019	11	4,6	19	1,9	226	17,3	74
20/01/2019	12	6,3	5	2	336	18,2	65
20/01/2019	13	6,9	2	2,1	339	18,2	62
20/01/2019	14	10,5	2	5,1	44	16,4	65
20/01/2019	15	11,8	5	5,9	51	15	69
20/01/2019	16	9	4	4,3	45	14,2	76
20/01/2019	17	4,1	2	1	7	15	69
20/01/2019	18	7,5	2	2,3	11	15	62
20/01/2019	19	4,6	3	1,4	1	14,6	61
20/01/2019	20	0,6	26	0,1	352	13,1	67
20/01/2019	21	1,9	23	0,2	30	12,6	67
20/01/2019	22	1,3	8	0,3	41	13,3	64
20/01/2019	23	0	10	0	104	13,4	66
21/01/2019	00	0	13	0	308	12,8	69
21/01/2019	01	2,6	4	0,6	342	11,9	68
21/01/2019	02	0	3	0	346	9,9	75
21/01/2019	03	1,2	2	0,2	327	9,7	71
21/01/2019	04	3,7	2	1,3	312	9,5	68
21/01/2019	05	3,2	3	0,9	327	8,8	70
21/01/2019	06	3,4	2	1	338	8,8	68
21/01/2019	07	1,3	18	0,2	336	8,8	68
21/01/2019	08	2,5	40	0,6	334	9,3	66
21/01/2019	09	3,3	79	0,8	319	12,3	59
21/01/2019	10	4,4	42	1,6	305	15,4	51
21/01/2019	11	7,7	9	3,4	284	15,6	47
21/01/2019	12	7,3	2	3,2	280	16,6	42
21/01/2019	13	7,5	2	3,5	247	16,6	41
21/01/2019	14	8,7	4	4	235	17,2	40
21/01/2019	15	6,1	2	2,2	318	17,6	37
21/01/2019	16	6,1	8	2,5	72	17,8	38
21/01/2019	17	6,6	11	3,5	101	15,6	48
21/01/2019	18	8,6	26	4,1	138	14,4	60
21/01/2019	19	5	9	1,7	194	14,4	62
21/01/2019	20	4,8	22	1,7	358	12,8	66
21/01/2019	21	6,3	10	2,9	38	12,8	64
21/01/2019	22	3,7	11	1	28	12,2	62
21/01/2019	23	4,4	3	1,3	2	11,2	54
22/01/2019	00	3,9	2	1,1	353	10,7	51
22/01/2019	01	6,3	2	3,4	291	8,5	58
22/01/2019	02	6,2	2	2,3	314	8,5	57
22/01/2019	03	7,7	2	2,1	317	9,5	51
22/01/2019	04	4,3	2	1	324	8,7	52
22/01/2019	05	6,9	2	1,8	319	8,3	51
22/01/2019	06	7,4	2	2,3	321	8,4	49
22/01/2019	07	6,8	7	2,4	315	8,2	51
22/01/2019	08	5,6	25	1,7	314	8,6	50
22/01/2019	09	7,3	35	2,4	331	11,6	46
22/01/2019	10	11,6	30	3,9	314	13	43
22/01/2019	11	11,3	19	4,1	294	12,6	44
22/01/2019	12	9,4	32	4	280	12,8	45
22/01/2019	13	12,3	15	5,5	288	13,3	45
22/01/2019	14	13,5	24	4,3	296	14,3	42
22/01/2019	15	13,2	16	4,1	303	15,1	40
22/01/2019	16	12,8	17	4,6	305	14,8	40
22/01/2019	17	12,8	11	4,2	303	14,4	43
22/01/2019	18	8,4	9	3,7	276	14,1	44
22/01/2019	19	12,8	20	4,2	312	14,2	45
22/01/2019	20	13,3	21	4,7	303	13,5	52
22/01/2019	21	13,5	12	4,7	304	12,9	58
22/01/2019	22	16,5	4	6,4	296	12,4	61
22/01/2019	23	13	2	4,5	296	12,4	62
23/01/2019	00	13,9	3	4,7	330	12,7	61
