Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2024	13			19	74									34
04/01/2024	14			18,5	74									33
04/01/2024	15			17,9	76									32
04/01/2024	16			16,7	82									34
04/01/2024	17			14,8	94									47
04/01/2024	18			13,3	96									36
04/01/2024	19			13	97									27
04/01/2024	20			12,1	97									21
04/01/2024	21			12,1	97									21
04/01/2024	22			12,3	97									22
04/01/2024	23			11,9	97									16
05/01/2024	00			12,4	97									21
05/01/2024	01			12,3	97									27
05/01/2024	02			12,6	97									36
05/01/2024	03			12,2	97									32
05/01/2024	04			12,1	96									31
05/01/2024	05			12,4	92									38
05/01/2024	06			12,3	87									45
05/01/2024	07			12,5	81									50
05/01/2024	08			9,9	93									36
05/01/2024	09			10,6	95									17
05/01/2024	10			14,4	93									28
05/01/2024	11			15,4	94									31
05/01/2024	12			16,6	80									42
05/01/2024	13			15,5	86									43
05/01/2024	14			15,7	76									49
05/01/2024	15			14,8	59									71
05/01/2024	16			13,8	55									81
05/01/2024	17			12,8	56									83
05/01/2024	18			12,9	55									84
05/01/2024	19			13	55									82
05/01/2024	20			13,1	53									82
05/01/2024	21			12,9	53									81
05/01/2024	22			12,5	53									80
05/01/2024	23			12,4	52									80
06/01/2024	00			12,1	52									81
06/01/2024	01			12	52									83
06/01/2024	02			12	50									83
06/01/2024	03			11,8	50									82
06/01/2024	04			11,2	52									80
06/01/2024	05			11,1	55									77
06/01/2024	06			10,9	57									75
06/01/2024	07			11,4	56									75
06/01/2024	08			11,3	57									73
06/01/2024	09			11,8	55									67
06/01/2024	10			12,9	51									68
06/01/2024	11			14	47									69
06/01/2024	12			14,8	43									74
06/01/2024	13			15	42									75
06/01/2024	14			15,1	42									73
06/01/2024	15			14,7	43									74
06/01/2024	16			14,3	42									77
06/01/2024	17			13,5	44									78
06/01/2024	18			13	45									78
06/01/2024	19			12,4	48									76
06/01/2024	20			12	49									74
06/01/2024	21			11,5	48									75
06/01/2024	22			11,4	50									75
06/01/2024	23			11,4	53									73
07/01/2024	00			10,6	57									70
07/01/2024	01			10,5	57									71
07/01/2024	02			10,7	53									75
07/01/2024	03			10,5	54									76
07/01/2024	04			10,7	52									79
07/01/2024	05			9,2	56									76
07/01/2024	06			8,3	61									71
07/01/2024	07			7,8	62									69
07/01/2024	08			6,7	67									61
07/01/2024	09			10,1	57									65
07/01/2024	10			11,8	52									67
07/01/2024	11			12,9	48									67
07/01/2024	12			13,8	46									71
07/01/2024	13			14,1	43									75
07/01/2024	14			14,2	40									78
07/01/2024	15			14	41									79
07/01/2024	16			13,3	42									79
07/01/2024	17			12,5	44									82
07/01/2024	18			12,2	45									83
07/01/2024	19			11,7	46									82
07/01/2024	20			11,2	48									81
07/01/2024	21			10,9	47									82
07/01/2024	22			10,6	47									81
07/01/2024	23			9,6	46									79
08/01/2024	00			9,9	46									79
08/01/2024	01			9,5	48									76
08/01/2024	02			9,6	47									76
08/01/2024	03			9,5	46									76
08/01/2024	04			8,6	48									75
08/01/2024	05			8,5	52									71
08/01/2024	06			7,9	55									69
08/01/2024	07			7,7	56									68
08/01/2024	08			7,6	55									67
08/01/2024	09			8,6	52									65
08/01/2024	10			10,6	46									65
08/01/2024	11			12,3	41									66
08/01/2024	12			13,6	35									72
08/01/2024	13			14,6	34									75
08/01/2024	14			15,2	30									79
08/01/2024	15			15,2	36									77
08/01/2024	16			13,9	47									72
08/01/2024	17			10,7	55									63
08/01/2024	18			7	68									52
08/01/2024	19			6,9	63									55
08/01/2024	20			7,2	58									54
08/01/2024	21			6,3	57									50
08/01/2024	22			6,6	56									51
08/01/2024	23			7,4	53									56
09/01/2024	00			7,4	55									55
09/01/2024	01			7,2	58									55
09/01/2024	02			6,8	61									53
09/01/2024	03			6,5	65									50
09/01/2024	04			7,1	65									51
09/01/2024	05			6,7	67									45
09/01/2024	06			7,3	63									47
09/01/2024	07			7,4	62									46
09/01/2024	08			7,4	63									42
09/01/2024	09			8,7	60									45
09/01/2024	10			12	62									46
09/01/2024	11			13,8	66									58
09/01/2024	12			14,7	63									65
09/01/2024	13			14,1	67									65
09/01/2024	14			14,1	72									67
09/01/2024	15			13,1	76									70
09/01/2024	16			13,1	76									68
09/01/2024	17			12	80									66
09/01/2024	18			11,3	83									68
09/01/2024	19			11	85									63
09/01/2024	20			10,6	85									62
09/01/2024	21			10,4	85									66
09/01/2024	22			10,8	83									62
09/01/2024	23			10,1	85									58
10/01/2024	00			9	90									50
10/01/2024	01			9	89									50
10/01/2024	02			9,3	88									50
10/01/2024	03			9,4	88									47
10/01/2024	04			9,3	88									45
10/01/2024	05			9	89									44
10/01/2024	06			8,2	90									42
10/01/2024	07			7,4	91									43
10/01/2024	08			7,1	92									41
10/01/2024	09			8,3	89									41
10/01/2024	10			10,5	83									45
10/01/2024	11			13,3	79									52
10/01/2024	12			13,6	76									59
10/01/2024	13			14,3	76									54
10/01/2024	14			13,4	79									48
10/01/2024	15			13,3	81									39
10/01/2024	16			12,9	85									37
10/01/2024	17			12	89									28
10/01/2024	18			10,1	96									20
10/01/2024	19			10,1	95									23
10/01/2024	20			10,5	93									23
10/01/2024	21			10	94									18
10/01/2024	22			9,8	95									21
10/01/2024	23			9,5	97									20
11/01/2024	00			9,4	97									19
11/01/2024	01			8,7	97									15
11/01/2024	02			9	97									20
11/01/2024	03			9	97									23
11/01/2024	04			8,8	97									20
11/01/2024	05			8,8	96									19
11/01/2024	06			8,2	97									17
11/01/2024	07			8,6	96									15
11/01/2024	08			8	97									11
11/01/2024	09			9,4	80									27
11/01/2024	10			11,3	74									29
11/01/2024	11			11,5	70									29
11/01/2024	12			13,5	62									36
11/01/2024	13			14,7	56									44
11/01/2024	14			15,2	54									49
11/01/2024	15			14,3	57									54
11/01/2024	16			13,6	56									61
11/01/2024	17			11	64									57
11/01/2024	18			7,9	75									52
11/01/2024	19			7,6	75									49
11/01/2024	20			7	75									48
11/01/2024	21			6,5	74									45
11/01/2024	22			5,7	76									44
11/01/2024	23			5	80									42
12/01/2024	00			4,8	80									40
12/01/2024	01			4,6	82									39
12/01/2024	02			4	86									38
12/01/2024	03			4,8	84									38
12/01/2024	04			4,5	86									37
12/01/2024	05			4,6	86									37
12/01/2024	06			3,3	92									28
12/01/2024	07			3,1	91									32
12/01/2024	08			3,1	92									33
12/01/2024	09			4,9	85									35
12/01/2024	10			8,9	72									34
12/01/2024	11			11,9	61									33
12/01/2024	12			12,9	59									43
12/01/2024	13			13,7	60									42
12/01/2024	14			13	65									48
12/01/2024	15			12,6	68									42
12/01/2024	16			12,8	70									45
12/01/2024	17			10,2	81									41
12/01/2024	18			7,3	92									30
12/01/2024	19			7,4	91									30
12/01/2024	20			6,9	93									30
12/01/2024	21			6	97									27
12/01/2024	22			5,8	97									27
12/01/2024	23			5,9	97									27
13/01/2024	00			5,5	97									28
13/01/2024	01			5	97									29
13/01/2024	02			4,6	97									30
13/01/2024	03			4,1	97									29
13/01/2024	04			4	97									30
13/01/2024	05			4,1	97									30
13/01/2024	06			3,8	97									30
13/01/2024	07			3,9	97									30
13/01/2024	08			4,1	97									28
13/01/2024	09			5,9	91									28
13/01/2024	10			9,4	81									28
13/01/2024	11			11	78									26
13/01/2024	12			12,8	69									36
13/01/2024	13			14,4	60									46
13/01/2024	14			15,4	60									45
13/01/2024	15			15,2	63									46
13/01/2024	16			13,5	72									39
13/01/2024	17			12,5	78									30
13/01/2024	18			10,9	84									24
13/01/2024	19			9,8	88									18
13/01/2024	20			9,1	90									14
13/01/2024	21			9	89									15
13/01/2024	22			9	87									21
13/01/2024	23			8,4	88									20
14/01/2024	00			8,7	84									24
14/01/2024	01			9,3	78									27
14/01/2024	02			9,4	77									28
14/01/2024	03			9,3	78									24
14/01/2024	04			8,8	80									22
14/01/2024	05			9,6	75									26
14/01/2024	06			12,9	62									42
14/01/2024	07			11,6	68									34
14/01/2024	08			14,3	57									46
14/01/2024	09			15,2	55									48
14/01/2024	10			19,5	47									50
14/01/2024	11			20,7	45									54
14/01/2024	12			20,8	45									57
14/01/2024	13			21	46									58
14/01/2024	14			21,5	45									59
14/01/2024	15			20,5	46									52
14/01/2024	16			21,7	42									52
14/01/2024	17			21,6	39									52
14/01/2024	18			17,5	53									24
14/01/2024	19			18,4	47									51
14/01/2024	20			18	48									57
14/01/2024	21			14	62									42
14/01/2024	22			14,7	60									56
14/01/2024	23			14,6	64									57
15/01/2024	00			13,7	70									56
15/01/2024	01			12,8	76									51
15/01/2024	02			17	64									65
15/01/2024	03			16,8	64									65
15/01/2024	04			16,6	65									63
15/01/2024	05			16,4	66									62
15/01/2024	06			15,6	71									57
15/01/2024	07			16,8	72									60
15/01/2024	08			16,1	76									56
15/01/2024	11			19,1	69									59
15/01/2024	12			19,8	69									58
15/01/2024	13			21,3	65									56
15/01/2024	14			22,1	63									60
15/01/2024	15			22,3	62									62
15/01/2024	16			21,8	63									57
15/01/2024	17			21,4	63									57
15/01/2024	18			20,5	66									56
15/01/2024	19			17,6	74									51
15/01/2024	20			16,5	79									52
15/01/2024	21			16,4	79									52
15/01/2024	22			16,3	80									53
15/01/2024	23			15,7	82									52
16/01/2024	00			14,8	85									49
16/01/2024	01			14,5	88									49
16/01/2024	02			17,1	82									58
16/01/2024	03			17,4	83									56
16/01/2024	04			18,1	82									55
16/01/2024	05			18,2	83									54
16/01/2024	06			17,9	83									53
16/01/2024	07			16,4	89									43
16/01/2024	08			19,8	75									54
16/01/2024	09			19,7	73									55
16/01/2024	10			21	68									56
16/01/2024	11			20,9	67									58
16/01/2024	12			19,9	71									56
16/01/2024	13			18,5	78									27
16/01/2024	14			20,2	68									43
16/01/2024	15			21,9	62									59
16/01/2024	16			21,7	63									57
16/01/2024	17			21,5	52									61
16/01/2024	18			20,5	50									64
16/01/2024	19			20,5	46									69
16/01/2024	20			20,9	43									72
16/01/2024	21			20,3	45									70
16/01/2024	22			20	47									69
16/01/2024	23			19,8	55									80
17/01/2024	00			18,2	69									82
17/01/2024	01			17,2	73									76
17/01/2024	02			17,3	73									75
17/01/2024	03			17,3	72									75
17/01/2024	04			18,1	69									79
17/01/2024	05			17,8	69									80
17/01/2024	06			16,6	73									75
17/01/2024	07			16,4	74									71
17/01/2024	08			16,7	72									71
17/01/2024	09			19,1	63									76
17/01/2024	10			20,6	57									81
17/01/2024	11			20	60									77
17/01/2024	12			20,9	55									80
17/01/2024	13			21,2	54									83
17/01/2024	14			21,6	52									85
17/01/2024	15			21,4	50									85
17/01/2024	16			20,6	51									87
17/01/2024	17			19,3	59									85
17/01/2024	18			18,4	62									83
17/01/2024	19			18,7	60									82
17/01/2024	20			18,7	58									83
17/01/2024	21			18,6	60									82
17/01/2024	22			18,8	57									81
17/01/2024	23			18,5	57									80
18/01/2024	00			18,4	57									79
18/01/2024	01			18,3	55									80
18/01/2024	02			18	57									79
18/01/2024	03			18,2	58									77
18/01/2024	04			18	60									75
18/01/2024	05			18,1	60									77
18/01/2024	06			17,6	61									76
18/01/2024	07			15,2	70									66
18/01/2024	08			15,1	74									59
18/01/2024	09			15,8	75									56
18/01/2024	10			19,9	65									62
18/01/2024	11			21,5	58									62
18/01/2024	12			21,2	59									68
18/01/2024	13			21,7	57									70
18/01/2024	14			22,1	55									71
18/01/2024	15			22,3	54									70
18/01/2024	16			21,7	54									72
18/01/2024	17			21,3	55									74
18/01/2024	18			20,4	57									75
18/01/2024	19			17,7	63									63
18/01/2024	20			15,7	70									59
18/01/2024	21			15,3	73									57
18/01/2024	22			15,5	74									56
18/01/2024	23			16,3	72									59
19/01/2024	00			16,2	75									59
19/01/2024	01			15,3	87									54
19/01/2024	02			14,7	91									44
19/01/2024	03			15	88									43
19/01/2024	04			15,5	83									49
19/01/2024	05			15	85									36
19/01/2024	06			14,6	77									59
19/01/2024	07			14,2	84									59
19/01/2024	08			13,9	91									50
19/01/2024	09			13,7	93									54
19/01/2024	10			13,5	91									57
19/01/2024	11			12	97									49
19/01/2024	12			12,1	97									45
19/01/2024	13			12,4	97									48
19/01/2024	14			12	97									48
19/01/2024	15			11,2	97									40
19/01/2024	16			11,1	97									42
19/01/2024	17			11	97									42
19/01/2024	18			10,9	97									48
19/01/2024	19			10,9	97									49
19/01/2024	20			10,2	97									51
19/01/2024	21			9,9	97									49
19/01/2024	22			10,2	97									51
19/01/2024	23			9,5	97									49
20/01/2024	00			9,3	97									45
20/01/2024	01			9	97									41
20/01/2024	02			9,2	97									37
20/01/2024	03			9	97									37
20/01/2024	04			8,8	97									30
20/01/2024	05			8,3	97									21
20/01/2024	06			8,2	97									27
20/01/2024	07			7,6	97									17
20/01/2024	08			8,1	97									14
20/01/2024	09			9	97									16
20/01/2024	10			10,7	89									20
20/01/2024	11			12,4	87									17
20/01/2024	12			12,7	86									32
20/01/2024	13			13,3	81									46
20/01/2024	14			13,6	82									47
20/01/2024	15			13,6	80									49
20/01/2024	16			13,2	81									48
20/01/2024	17			11,9	86									51
20/01/2024	18			10,9	85									63
20/01/2024	19			10,6	81									68
20/01/2024	20			10,5	85									64
20/01/2024	21			10,2	89									53
20/01/2024	22			10,1	90									50
20/01/2024	23			9,8	93									41
21/01/2024	00			10	93									44
21/01/2024	01			10,2	91									54
21/01/2024	02			9,8	91									53
21/01/2024	03			8,9	96									39
21/01/2024	04			8,9	95									36
21/01/2024	05			6,8	97									26
21/01/2024	06			6,1	97									26
21/01/2024	07			5,9	97									26
21/01/2024	08			5,8	97									25
21/01/2024	09			7,6	95									25
21/01/2024	10			11,5	84									32
21/01/2024	11			14,1	74									34
21/01/2024	12			14,4	75									33
21/01/2024	13			15,7	71									44
21/01/2024	14			15,9	73									54
21/01/2024	15			16,1	72									58
21/01/2024	16			15,2	73									62
21/01/2024	17			12,6	85									56
21/01/2024	18			8,9	97									38
21/01/2024	19			8,8	97									35
21/01/2024	20			8,5	97									31
21/01/2024	21			8	97									28
21/01/2024	22			7,6	97									25
21/01/2024	23			7,4	97									25
22/01/2024	00			7,5	97									26
22/01/2024	01			7,3	97									27
22/01/2024	02			7	97									26
22/01/2024	03			6,4	97									26
22/01/2024	04			5,9	97									24
22/01/2024	05			6	97									26
22/01/2024	06			5,4	97									23
22/01/2024	07			5,2	97									21
22/01/2024	08			5,1	97									19
22/01/2024	09			7,1	93									17
22/01/2024	10			10,9	81									24
22/01/2024	11			14,2	71									28
22/01/2024	12			15,2	67									33
22/01/2024	13			16,1	65									32
22/01/2024	14			17	62									27
22/01/2024	15			18	58									36
22/01/2024	16			16,4	66									29
22/01/2024	17			13,8	77									26
22/01/2024	18			10,3	93									14
22/01/2024	19			10,6	91									14
22/01/2024	20			10,2	90									18
22/01/2024	21			9,8	89									24
22/01/2024	22			9,8	86									30
22/01/2024	23			10,4	84									34
23/01/2024	00			10,9	84									35
23/01/2024	01			10,9	87									33
23/01/2024	02			11,1	89									32
23/01/2024	03			11,2	91									31
23/01/2024	04			10,3	95									27
23/01/2024	05			10,9	93									30
23/01/2024	06			11,5	91									32
23/01/2024	07			10,7	94									28
23/01/2024	08			11,2	93									27
23/01/2024	09			13,5	86									28
23/01/2024	10			16,9	75									28
23/01/2024	11			20,8	64									28
23/01/2024	12			22,2	58									48
23/01/2024	13			22,3	57									50
23/01/2024	14			22,2	57									50
23/01/2024	15			22,6	55									55
23/01/2024	16			22,1	59									65
23/01/2024	17			17,8	74									33
23/01/2024	18			14,6	90									7
23/01/2024	19			11,6	97									4
23/01/2024	20			10,9	97									3
23/01/2024	21			11,2	97									10
23/01/2024	22			10,9	97									13
23/01/2024	23			11	97									20
24/01/2024	00			10,7	97									21
24/01/2024	01			10,1	97									20
24/01/2024	02			10,4	97									24
24/01/2024	03			10,4	97									26
24/01/2024	04			9,7	96									26
24/01/2024	05			9,7	92									31
24/01/2024	06			9,8	90									31
24/01/2024	07			9,9	86									34
24/01/2024	08			10,4	82									36
24/01/2024	09			12,4	74									34
24/01/2024	10			15,5	69									31
24/01/2024	11			18,9	61									31
24/01/2024	12			20,6	52									38
24/01/2024	13			22,8	50									40
24/01/2024	14			24	51									36
24/01/2024	15			23,8	58									31
24/01/2024	16			22,9	63									35
24/01/2024	17			17,6	81									30
24/01/2024	18			13,8	95									15
24/01/2024	19			13,6	93									14
24/01/2024	20			13	93									15
24/01/2024	21			12,1	96									12
24/01/2024	22			11,4	97									13
24/01/2024	23			11,2	97									10
25/01/2024	00			11,2	96									15
25/01/2024	01			11,7	91									28
25/01/2024	02			11,8	89									31
25/01/2024	03			11,4	89									32
25/01/2024	04			11,1	89									32
25/01/2024	05			10,7	90									31
25/01/2024	06			10,6	89									32
25/01/2024	07			10,3	89									31
25/01/2024	08			10,7	86									30
25/01/2024	09			12,6	78									28
25/01/2024	10			16,2	69									29
25/01/2024	11			19,9	60									25
25/01/2024	12			20,8	62									22
25/01/2024	13			21,4	57									29
25/01/2024	14			22,3	59									34
25/01/2024	15			21,7	61									30
25/01/2024	16			20,6	63									27
25/01/2024	17			16,4	77									16
25/01/2024	18			13,2	90									9
25/01/2024	19			12,7	92									9
25/01/2024	20			13	89									17
25/01/2024	21			12,9	87									22
25/01/2024	22			12,7	85									26
25/01/2024	23			12,5	84									29
26/01/2024	00			12,3	82									30
26/01/2024	01			11,3	86									28
26/01/2024	02			11,5	85									29
26/01/2024	03			12	82									32
26/01/2024	04			12,1	80									33
26/01/2024	05			12	77									33
26/01/2024	06			11,6	77									32
26/01/2024	07			11,4	76									27
26/01/2024	08			11,3	77									20
26/01/2024	09			14	71									28
26/01/2024	10			18,3	59									29
26/01/2024	11			22,1	50									42
26/01/2024	12			22,6	51									45
26/01/2024	13			23,2	49									59
26/01/2024	14			23,2	51									64
26/01/2024	15			22,3	55									70
26/01/2024	16			21,4	56									73
26/01/2024	17			19	61									72
26/01/2024	18			14,2	79									55
26/01/2024	19			14,2	78									54
26/01/2024	20			13,9	77									56
26/01/2024	21			13,2	78									53
26/01/2024	22			12,5	80									50
26/01/2024	23			12,1	81									51
27/01/2024	00			11,8	83									50
27/01/2024	01			11,6	83									51
27/01/2024	02			11,5	82									51
27/01/2024	03			11,3	82									51
27/01/2024	04			11,3	82									52
27/01/2024	05			10,8	84									49
27/01/2024	06			10,6	85									48
27/01/2024	07			9,7	88									40
27/01/2024	08			9,4	89									38
27/01/2024	09			11,1	83									39
27/01/2024	10			14,9	71									41
27/01/2024	11			18,1	59									43
27/01/2024	12			19,6	54									42
27/01/2024	13			20,5	55									45
27/01/2024	14			20,2	59									62
27/01/2024	15			19,9	62									66
27/01/2024	16			18,8	67									72
27/01/2024	17			16,4	77									65
27/01/2024	18			13	92									43
27/01/2024	19			11,9	95									36
27/01/2024	20			11,5	94									39
27/01/2024	21			10,9	95									42
27/01/2024	22			10,5	95									42
27/01/2024	23			10	95									44
28/01/2024	00			9,9	94									49
28/01/2024	01			9,4	95									47
28/01/2024	02			9,1	96									46
28/01/2024	03			8,6	97									44
28/01/2024	04			8,3	97									43
28/01/2024	05			7,8	97									40
28/01/2024	06			7,4	97									38
28/01/2024	07			7,4	97									36
28/01/2024	08			7,1	97									28
28/01/2024	09			9,6	96									28
28/01/2024	10			13,7	84									34
28/01/2024	11			15,9	75									36
28/01/2024	12			17,2	72									30
28/01/2024	13			18,2	73									45
28/01/2024	14			17,6	79									65
28/01/2024	15			16,7	84									69
28/01/2024	16			14,7	93									67
28/01/2024	17			13,9	97									69
28/01/2024	18			12,4	97									58
28/01/2024	19			11	97									41
28/01/2024	20			10,4	97									29
28/01/2024	21			9,5	97									24
28/01/2024	22			9	97									26
28/01/2024	23			8,6	97									28
29/01/2024	00			8,2	97									26
29/01/2024	01			8,1	97									23
29/01/2024	02			8,4	97									23
29/01/2024	03			8,9	97									22
29/01/2024	04			8,9	97									24
29/01/2024	05			8,9	97									31
29/01/2024	06			9,1	97									34
29/01/2024	07			9,7	97									36
29/01/2024	08			10,1	97									32
29/01/2024	09			11	97									32
29/01/2024	10			12,4	95									52
29/01/2024	11			13	92									63
29/01/2024	12			13,4	90									63
29/01/2024	13			13,7	88									65
29/01/2024	14			14,3	86									64
29/01/2024	15			15	83									66
29/01/2024	16			15,3	80									65
29/01/2024	17			14,9	83									53
29/01/2024	18			14	93									41
29/01/2024	19			13,7	96									43
29/01/2024	20			12,8	97									29
29/01/2024	21			12,4	97									27
29/01/2024	22			12,4	97									26
29/01/2024	23			12,4	97									26
30/01/2024	00			12,3	97									26
30/01/2024	01			12,3	97									27
30/01/2024	02			12,3	96									29
30/01/2024	03			12,2	97									29
30/01/2024	04			12,2	96									31
30/01/2024	05			12,2	93									36
30/01/2024	06			12,4	88									45
30/01/2024	07			12,6	82									56
30/01/2024	08			12,7	80									59
30/01/2024	09			13,2	77									62
30/01/2024	10			13,8	76									60
30/01/2024	11			14,7	72									64
30/01/2024	12			15,7	68									65
30/01/2024	13			15,5	68									68
30/01/2024	14			15,3	69									68
30/01/2024	15			15,1	82									60
30/01/2024	16			14,9	87									65
30/01/2024	17			14,6	88									63
30/01/2024	18			13,9	92									49
30/01/2024	19			13,2	95									45
30/01/2024	20			13	93									46
30/01/2024	21			12	96									37
30/01/2024	22			11,6	97									31
30/01/2024	23			11,4	97									31
31/01/2024	00			11,1	97									30
31/01/2024	01			10,6	97									27
31/01/2024	02			10,7	97									29
31/01/2024	03			10,9	97									27
31/01/2024	04			10,9	97									25
31/01/2024	05			10,7	97									23
31/01/2024	06			10,4	97									19
31/01/2024	07			10,5	97									15
31/01/2024	08			10,9	97									21
31/01/2024	09			11,8	97									24
31/01/2024	10			13,4	91									45
31/01/2024	11			14,9	83									
31/01/2024	12			15	80									62
31/01/2024	13			15	77									66
31/01/2024	14			15,5	75									69
31/01/2024	15			15,1	81									75
31/01/2024	16			14,3	82									73
31/01/2024	17			13,5	87									71
31/01/2024	18			11,1	96									48
31/01/2024	19			10	97									39
31/01/2024	20			9,3	97									35
31/01/2024	21			8,6	97									32
31/01/2024	22			8,1	97									31
31/01/2024	23			7,5	97									28
01/02/2024	00			7,5	97									29
01/02/2024	01			7,5	97									30
01/02/2024	02			7	97									28
01/02/2024	03			6,6	97									26
01/02/2024	04			6,6	97									26
01/02/2024	05			7,1	97									27
01/02/2024	06			7,6	97									30
01/02/2024	07			7,8	97									31
01/02/2024	08			8	97									29
01/02/2024	09			10	91									23
01/02/2024	10			13,4	81									25
01/02/2024	11			16,3	69									35
01/02/2024	12			17,7	63									46
01/02/2024	13			19,2	58									53
01/02/2024	14			20	53									55
01/02/2024	15			20,2	51									54
01/02/2024	16			19,3	53									73
01/02/2024	17			16,4	64									64
01/02/2024	18			12,3	79									46
01/02/2024	19			12,5	75									49
01/02/2024	20			11,3	78									46
01/02/2024	21			10,4	82									41
01/02/2024	22			9,4	86									37
01/02/2024	23			8,9	88									36
02/02/2024	00			8,7	89									38
02/02/2024	01			8,6	90									35
02/02/2024	02			9,1	87									39
02/02/2024	03			9,1	87									40
02/02/2024	04			9	87									40
02/02/2024	05			7,5	93									32
02/02/2024	06			6,8	97									25
02/02/2024	07			7	97									26
02/02/2024	08			9,4	88									36
02/02/2024	09			11,1	81									33
02/02/2024	10			14,7	73									41
02/02/2024	11			16,5	75									50
02/02/2024	12			17,5	71									58
02/02/2024	13			18,7	63									66
02/02/2024	14			18,9	70									64
02/02/2024	15			18,4	70									62
02/02/2024	16			17,4	74									57
02/02/2024	17			15,3	80									53
02/02/2024	18			12,7	92									49
02/02/2024	19			11,6	92									48
02/02/2024	20			10,5	93									45
02/02/2024	21			9,5	94									43
02/02/2024	22			8,9	97									39
02/02/2024	23			8,3	97									36
03/02/2024	00			8,1	97									36
03/02/2024	01			7,7	97									32
03/02/2024	02			7,7	97									32
03/02/2024	03			7,5	97									30
03/02/2024	04			7,5	97									30
03/02/2024	05			7,2	97									28
03/02/2024	06			7,5	97									29
03/02/2024	07			7,5	97									28
03/02/2024	08			7,6	97									26
03/02/2024	09			9,8	94									24
03/02/2024	10			14	81									33
03/02/2024	11			16,5	71									39
03/02/2024	12			17,5	65									42
03/02/2024	13			19,1	60									55
03/02/2024	14			19,3	58									60
03/02/2024	15			19,3	57									78
03/02/2024	16			18,4	64									79
03/02/2024	17			15,9	75									72
03/02/2024	18			11,9	91									49
03/02/2024	19			10,9	93									51
03/02/2024	20			10,3	92									50
03/02/2024	21			9,8	92									49
03/02/2024	22			9,3	93									50
03/02/2024	23			9	93									50
04/02/2024	00			9	93									51
04/02/2024	01			9,1	93									51
