Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
02/01/2015	12	41	32	0.6	245	16.2	32	316	0.1	3	11	24
02/01/2015	13	24	47	1.5	185	16.2	42	346	0	3	5	17
02/01/2015	14	20	51	1.1	185	15.6	52	206	0	3	3	16
02/01/2015	15	22	50	0.9	179	16.2	45	248	0	3	3	17
02/01/2015	16	24	46	0.8	153	15.7	51	182	0	3	3	19
02/01/2015	17	33	20	0.2	159	14.5	67	56	0	3	3	28
02/01/2015	18	139	3	0.1	272	11.8	77	3	0	3	59	48
02/01/2015	19	286	2	1.2	329	10.6	78	2	0	7	142	68
02/01/2015	20	187	2	1.9	301	7.8	82	2	0	5	92	47
02/01/2015	21	63	2	2.3	300	6.8	82	2	0	3	21	31
02/01/2015	22	38	2	2.2	300	6.3	82	2	0	3	7	27
02/01/2015	23	25	6	1.8	295	6.2	80	2	0	3	3	22
03/01/2015	00	21	9	1.6	290	6.3	78	2	0	3	2	19
03/01/2015	01	9	23	2.5	302	6.7	74	1	0	3	2	9
03/01/2015	02	11	21	2.3	306	6.3	74	1	0	3	2	10
03/01/2015	03	13	20	2.4	302	5.9	73	1	0	3	2	12
03/01/2015	04	9	28	2.3	289	6.6	68	1	0	3	2	8
03/01/2015	05	13	20	0.8	297	6.1	68	1	0	3	2	13
03/01/2015	06	16	19	2.1	290	5.4	70	1	0	3	2	13
03/01/2015	07	23	13	2	302	5.1	71	1	0	3	4	17
03/01/2015	08	25	13	1.8	307	5.3	70	6	0	3	5	18
03/01/2015	09	40	9	1.6	297	7.4	66	77	0	3	10	24
03/01/2015	10	37	20	0.8	329	11.7	64	207	0	3	9	24
03/01/2015	11	22	33	0.4	44	15.2	63	304	0	3	4	17
03/01/2015	12	15	43	0.1	170	16.8	42	313	0	3	2	13
03/01/2015	13	24	42	0.6	183	17.9	45	340	0	3	4	19
03/01/2015	14	22	45	1.1	192	18.3	44	200	0	3	3	17
03/01/2015	15	15	51	1.2	187	17.6	43	243	0.1	3	2	13
03/01/2015	16	15	55	0.7	214	17.6	32	181	0	3	2	14
03/01/2015	17	28	40	0.4	234	16.6	35	66	0	3	3	24
03/01/2015	18	73	8	1.1	265	13.1	52	3	0	3	20	43
03/01/2015	19	91	3	1.9	287	11.3	56	2	0	3	30	44
03/01/2015	20	40	4	2	297	10	71	2	0	3	7	29
03/01/2015	21	25	11	2.2	310	10.4	68	2	0	3	2	23
03/01/2015	22	19	23	3	305	11.6	58	2	0	3	2	18
03/01/2015	23	12	34	3.3	305	12.2	53	2	0	3	2	11
04/01/2015	00	10	36	2.9	307	11.9	54	2	0	3	2	9
04/01/2015	01	12	34	3	301	11.9	53	2	0	3	2	12
04/01/2015	02	9	37	3.4	302	11.9	54	2	0.1	3	2	9
04/01/2015	03	8	40	3.3	301	11.8	51	2	0	3	2	8
04/01/2015	04	6	44	3.3	302	11.8	52	2	0	3	2	5
04/01/2015	05	8	39	3.1	304	11.1	56	2	0	3	2	7
04/01/2015	06	8	48	3.2	315	13.1	39	2	0	3	2	7
04/01/2015	07	10	46	1.9	327	14	31	2	0	3	2	10
04/01/2015	08	22	17	1.7	326	10.1	57	8	0	3	2	20
04/01/2015	09	32	15	1.5	314	12	52	77	0	3	5	24
04/01/2015	10	36	22	0.8	335	15.9	46	207	0.1	3	8	24
04/01/2015	11	9	51	0.5	78	18.6	40	302	0	3	2	8
04/01/2015	12	11	48	0.7	97	18.5	50	299	0	3	2	10
04/01/2015	13	14	45	1.1	135	18.1	67	336	0	6	2	12
04/01/2015	14	9	57	1.7	182	17.7	50	199	0	3	2	8
04/01/2015	15	7	62	2	161	17.2	56	243	0	3	2	6
04/01/2015	16	7	62	1.5	154	16.5	66	174	0	3	2	7
04/01/2015	17	19	41	0.5	187	15.6	76	58	0	3	2	16
04/01/2015	18	44	11	0.4	257	13.2	86	3	0.1	3	7	34
04/01/2015	19	63	4	1.7	290	11.5	89	2	0	3	16	39
04/01/2015	20	62	2	1.8	297	9.7	90	2	0	4	19	33
04/01/2015	21	27	5	2.1	303	8.8	90	2	0	3	4	22
04/01/2015	22	33	2	1.4	307	7.9	90	2	0	3	7	23
04/01/2015	23	41	2	0.9	322	7.1	91	2	0	4	12	22
05/01/2015	00	19	3	1.7	302	6.5	91	2	0	3	3	16
05/01/2015	01	11	5	2.1	305	6.3	91	2	0	3	2	11
05/01/2015	02	13	4	1.9	303	6.1	91	2	0	3	2	12
05/01/2015	03	8	10	2.4	300	6.2	91	2	0	3	2	7
05/01/2015	04	7	18	2.2	299	6.3	89	1	0	3	2	6
05/01/2015	05	12	16	2.2	298	6.2	88	1	0	4	3	8
05/01/2015	06	21	11	2.2	297	5.9	87	1	0	5	5	13
05/01/2015	07	36	6	2.8	301	6.2	85	1	0	7	11	19
05/01/2015	08	59	3	2.8	304	6.6	83	7	0	8	21	26
05/01/2015	09	61	4	2.3	302	8	83	73	0	8	24	25
05/01/2015	10	46	11	1.5	300	11	77	199	0	9	16	22
05/01/2015	11	32	27	0.4	339	14.8	73	292	0	15	9	18
05/01/2015	12	13	45	0.9	150	15.6	78	300	0	12	3	11
05/01/2015	13	14	47	1.7	148	15.2	82	332	0	11	2	12
05/01/2015	14	14	49	1.7	157	15	80	194	0	11	2	11
05/01/2015	15	13	49	1.2	152	15	80	236	0	8	2	11
05/01/2015	16	21	49	1	170	15.1	76	167	0	10	2	17
05/01/2015	17	33	31	0.3	183	14.3	80	54	0	7	3	28
05/01/2015	18	51	8	0.1	336	12	88	3	0	6	7	40
05/01/2015	19	73	12	0.1	6	11.2	90	2	0	3	21	42
05/01/2015	20	183	2	0.8	302	9.7	90	1	0	6	87	49
05/01/2015	21	97	2	1.9	305	8.4	91	1	0	4	43	32
05/01/2015	22	42	2	2.1	304	7.9	92	1	0	3	13	22
05/01/2015	23	29	2	2.3	304	7.6	92	1	0	3	6	20
06/01/2015	00	26	2	2.2	302	7.3	93	1	0	3	5	18
06/01/2015	01	13	5	2	302	7.3	93	1	0	3	2	12
06/01/2015	02	13	6	1.9	302	7.1	93	1	0	3	2	11
06/01/2015	03	9	8	2.2	303	6.8	94	1	0	3	2	8
06/01/2015	04	8	9	2.2	300	6.6	94	1	0	3	2	8
06/01/2015	05	7	10	2.1	297	6.5	94	1	0	3	2	7
06/01/2015	06	8	6	2.1	303	6.1	93	0	0	3	2	8
06/01/2015	07	10	5	2	298	5.7	93	0	0	3	2	8
06/01/2015	08	10	5	2.1	307	5.7	93	7	0	3	2	8
06/01/2015	09	15	6	2.2	302	6.7	94	72	0	3	4	9
06/01/2015	10	16	11	1.1	306	9.8	92	181	0	3	4	10
06/01/2015	11	17	16	0.5	287	12.9	85	260	0	5	4	11
06/01/2015	12	13	44	0.3	113	14.5	84	272	0	5	2	11
06/01/2015	13	8	57	0.6	121	14.5	85	297	0	4	2	7
06/01/2015	14	6	57	1.4	160	14.3	85	203	0	3	2	5
06/01/2015	15	6	63	1.4	162	14.2	84	212	0	3	2	4
06/01/2015	16	6	64	1.1	154	13.9	85	144	0	3	2	4
06/01/2015	17	9	50	0.2	147	13.6	85	57	0	3	2	8
06/01/2015	18	30	20	0.1	122	11.9	89	2	0	4	5	23
06/01/2015	19	50	6	0.3	341	11.6	91	1	0	7	10	34
06/01/2015	20	73	2	0.5	323	11.8	91	1	0	7	24	37
06/01/2015	21	45	10	0.2	298	11.9	90	1	0	7	11	29
06/01/2015	22	23	16	0.4	18	12.3	88	1	0	6	2	22
06/01/2015	23	15	29	0.8	350	12.1	89	1	0	6	2	15
07/01/2015	00	9	34	1.2	306	11.6	89	1	0	7	2	8
07/01/2015	01	10	18	1.8	298	9.6	91	2	0.1	6	2	9
07/01/2015	02	10	11	2	305	8.1	92	2	0	6	2	10
07/01/2015	03	14	7	2.5	307	8	92	2	0	6	2	13
07/01/2015	04	17	4	2.8	305	7.5	91	1	0	6	2	15
07/01/2015	05	23	7	2.5	308	7.3	89	1	0	6	5	15
07/01/2015	06	21	3	2.6	302	6.5	89	1	0	6	4	15
07/01/2015	07	54	3	2.4	301	6	88	1	0	6	22	20
07/01/2015	08	70	2	2.2	298	6.1	87	7	0	6	30	24
07/01/2015	09	87	3	2	301	7.5	85	71	0	9	41	25
07/01/2015	10	55	9	1.8	294	10.5	79	194	0	10	22	21
07/01/2015	11	50	15	1.1	297	13.2	73	283	0	9	18	23
07/01/2015	12	36	32	0.6	222	15	65	298	0	9	11	20
07/01/2015	13	23	42	1.8	152	14.7	72	309	0	11	5	16
07/01/2015	14	10	54	1.6	135	14.6	75	204	0	9	2	9
07/01/2015	15	12	55	1.7	150	14.5	75	235	0	8	2	10
07/01/2015	16	15	51	1.3	146	14.4	75	153	0	8	2	13
07/01/2015	17	27	25	0.2	122	13.7	78	46	0	5	3	22
07/01/2015	18	41	22	0.8	52	12	84	3	0	5	8	28
07/01/2015	19	55	4	0.8	18	11.9	85	2	0	4	12	38
07/01/2015	20	229	2	1.4	314	10.2	88	2	0	10	117	50
07/01/2015	21	105	2	1.9	302	9.9	89	2	0	6	47	33
07/01/2015	22	51	2	1.5	303	9.9	90	2	0	6	16	27
07/01/2015	23	60	2	1.7	302	8.8	90	2	0	5	23	24
08/01/2015	00	39	2	1.6	301	7.5	91	2	0	5	13	20
08/01/2015	01	22	2	1.7	311	7.2	92	2	0	4	3	17
08/01/2015	02	17	3	1.8	313	6.9	92	1	0	5	2	16
08/01/2015	03	18	3	2	302	6.5	92	2	0	4	3	14
08/01/2015	04	15	3	2.4	302	6.1	92	1	0	4	3	13
08/01/2015	05	31	2	2.5	304	6.4	90	1	0	4	8	20
08/01/2015	06	36	2	1.9	305	6.3	89	1	0	5	11	20
08/01/2015	07	79	2	1.9	297	6	88	1	0	8	36	25
08/01/2015	08	127	2	1.8	299	5.2	89	6	0	10	65	28
08/01/2015	09	139	3	2	302	6.3	88	72	0	16	73	27
08/01/2015	10	121	4	1.7	306	9.5	83	198	0	20	60	28
08/01/2015	11	60	14	1.4	303	12.7	73	293	0	18	22	26
08/01/2015	12	41	28	0.9	244	14.6	71	300	0	14	14	21
08/01/2015	13	28	41	1.2	203	15.2	71	328	0	11	7	17
08/01/2015	14	22	51	1.6	191	15.1	73	203	0	11	5	15
08/01/2015	15	30	43	1.5	183	14.8	76	242	0	11	7	19
08/01/2015	16	31	39	1.1	184	14.6	78	170	0	10	7	21
08/01/2015	17	58	17	0.4	208	13.7	84	59	0	9	18	30
08/01/2015	18	92	4	0.2	260	12	88	3	0	8	37	36
08/01/2015	19	143	2	0.7	285	10.7	90	2	0	6	63	46
08/01/2015	20	142	2	1.2	2	9.6	91	2	0	6	68	39
08/01/2015	21	110	2	0.8	340	9.6	92	2	0	5	46	40
08/01/2015	22	72	2	2	303	7.7	91	2	0	5	29	29
08/01/2015	23	45	2	1.5	320	7.3	91	2	0	4	13	25
09/01/2015	00	36	2	1.8	305	6.4	91	2	0	4	10	20
09/01/2015	01	42	2	2.2	302	5.8	91	1	0	3	15	19
09/01/2015	02	31	2	2.3	302	5.5	91	1	0	3	9	17
09/01/2015	03	28	2	2.3	300	5.5	92	1	0	3	8	16
09/01/2015	04	33	2	2	303	5.1	91	1	0	4	11	16
09/01/2015	05	42	2	2.2	303	5.2	91	1	0	4	15	19
09/01/2015	06	65	2	2.7	310	5.2	89	1	0	5	29	21
09/01/2015	07	119	2	2.5	307	5.7	85	1	0	6	57	31
09/01/2015	08	153	2	2	301	5.5	85	6	0	8	79	32
09/01/2015	09	174	2	2	304	6.4	86	72	0	15	93	31
09/01/2015	10	126	4	0.9	273	10.9	80	204	0	15	63	30
09/01/2015	11	86	12	0.5	223	14.8	67	308	0	13	36	30
09/01/2015	12	41	25	1.2	168	15.2	69	305	0	12	12	23
09/01/2015	13	34	26	0.6	141	15.8	70	339	0	21	8	22
09/01/2015	14	41	33	1	158	16	67	204	0	39	9	27
09/01/2015	15	35	34	1.1	181	16.4	58	258	0	12	8	23
09/01/2015	16	33	46	1.4	213	16.1	62	187	0	7	8	22
09/01/2015	17	47	33	1	227	14.8	75	70	0	8	12	29
09/01/2015	18	88	4	0.3	274	12.8	83	3	0.1	7	28	45
09/01/2015	19	140	3	1.4	277	11.1	86	2	0	12	61	47
09/01/2015	20	169	3	1.8	288	8.7	87	2	0	12	83	41
09/01/2015	21	97	2	2	291	8.8	87	2	0	11	41	35
09/01/2015	22	83	2	1.9	286	8.3	87	2	0	11	33	31
09/01/2015	23	52	2	2	309	8.1	87	2	0	10	16	27
10/01/2015	00	50	2	1.9	306	7.4	87	1	0	10	18	23
10/01/2015	01	63	2	1.9	315	7	88	2	0	9	26	23
10/01/2015	02	36	2	2.1	295	6.6	87	1	0	9	11	20
10/01/2015	03	30	5	2.5	265	8.5	80	1	0	12	5	24
10/01/2015	04	39	4	2.2	275	8.4	76	1	0	14	8	26
10/01/2015	05	28	3	2.2	307	8	73	1	0	14	3	24
10/01/2015	06	40	2	2.1	316	6.7	78	1	0	11	10	24
10/01/2015	07	54	3	2.3	312	7.6	72	1	0	12	17	29
10/01/2015	08	75	2	1.9	314	7.2	73	7	0	12	29	31
10/01/2015	09	96	3	1.5	312	9.1	70	77	0	16	41	33
10/01/2015	10	88	6	0.8	281	13.6	56	210	0	21	36	33
10/01/2015	11	46	20	1	241	17.4	39	316	0	16	12	27
10/01/2015	12	27	34	1	180	18.5	45	314	0	14	5	19
10/01/2015	13	20	44	0.9	173	19	36	350	0	10	3	16
10/01/2015	14	26	46	0.7	126	19.3	43	213	0	16	4	21
10/01/2015	15	37	32	0.7	109	19.2	46	259	0	23	5	29
10/01/2015	16	30	32	1.1	151	17.5	59	198	0	12	3	25
10/01/2015	17	38	17	0.2	108	16.3	71	83	0	11	4	31
10/01/2015	18	69	3	0.1	141	13.2	81	3	0	10	21	38
10/01/2015	19	120	2	0.8	330	11.8	84	2	0	12	47	47
10/01/2015	20	167	2	1.6	306	9.6	85	2	0	14	80	44
10/01/2015	21	83	2	1.4	314	7.8	87	2	0	11	34	30
10/01/2015	22	110	2	1.7	314	7.5	87	2	0	12	49	36
10/01/2015	23	65	2	1.8	321	6.8	86	1	0	11	23	29
11/01/2015	00	68	2	1.9	318	7.6	83	2	0	11	24	31
11/01/2015	01	49	2	1.7	304	6.3	83	1	0	11	16	25
11/01/2015	02	37	2	1.8	304	5.5	84	1	0	10	9	23
11/01/2015	03	24	3	2.3	299	5.4	82	1	0	10	4	19
11/01/2015	04	20	4	2.1	299	5.8	77	1	0	12	2	19
11/01/2015	05	19	8	2.2	299	5.9	73	1	0	12	2	18
11/01/2015	06	27	5	3.1	305	6.8	65	1	0	11	2	25
11/01/2015	07	22	13	3.2	304	7.3	61	1	0	12	2	21
11/01/2015	08	37	6	2.8	305	8.1	58	9	0	12	5	30
11/01/2015	09	34	14	2.5	316	9.8	52	50	0	14	5	26
11/01/2015	10	23	35	2	320	14.2	38	172	0	15	3	19
11/01/2015	11	11	46	1.6	304	18.1	39	262	0	11	2	10
11/01/2015	12	6	55	2	303	19.9	37	363	0	11	2	5
11/01/2015	13	12	53	1.9	158	20.2	39	372	0	14	2	11
11/01/2015	14	13	53	1.6	174	19	45	252	0	12	2	11
11/01/2015	15	7	62	1.7	161	18.7	56	264	0	15	2	6
11/01/2015	16	8	56	1.1	198	18.6	63	175	0	10	2	7
11/01/2015	17	12	50	1.3	212	17.2	70	74	0	12	2	11
11/01/2015	18	32	22	0.4	208	14.3	81	3	0	10	5	24
11/01/2015	19	78	4	0.6	309	12.7	85	2	0	7	25	39
11/01/2015	20	64	3	1.2	40	11.4	87	2	0	6	20	34
11/01/2015	21	16	30	1.1	60	11.9	85	2	0	6	2	15
11/01/2015	22	10	40	0.9	59	12.5	80	2	0.1	5	2	10
11/01/2015	23	32	7	1.9	313	10	81	2	0	4	4	27
12/01/2015	00	23	12	2.2	301	8.6	82	2	0	4	3	20
12/01/2015	01	21	10	2.6	302	7.8	83	2	0	5	2	21
12/01/2015	02	16	14	2.4	302	7.5	83	2	0	4	2	16
12/01/2015	03	19	7	2.2	305	6.9	85	1	0	4	2	18
12/01/2015	04	19	8	2	303	6.4	87	1	0	3	3	17
12/01/2015	05	29	4	2.6	304	6.3	86	1	0.1	4	4	23
12/01/2015	06	44	3	2.3	297	6.4	86	1	0	4	11	27
12/01/2015	07	64	2	2.7	304	6.5	84	1	0	9	23	29
12/01/2015	08	97	2	2.5	306	7.2	84	6	0	11	41	35
12/01/2015	09	97	3	3.3	304	8.3	82	68	0	17	41	34
12/01/2015	10	68	12	3.3	308	11.4	73	207	0	19	25	30
12/01/2015	11	50	20	2.7	304	14.4	64	316	0	12	16	26
12/01/2015	12	47	30	1.8	269	16.8	63	321	0	11	14	27
12/01/2015	13	29	54	2.2	238	18	63	356	0	10	7	19
12/01/2015	14	21	57	2.7	204	18	65	222	0	9	3	16
12/01/2015	15	21	59	3	191	16.2	78	248	0	11	4	16
12/01/2015	16	24	54	2.5	188	15.7	82	183	0	10	5	17
12/01/2015	17	38	41	1.4	192	14.4	87	37	0	9	9	25
12/01/2015	18	46	26	1	255	12.9	91	3	0	6	11	28
12/01/2015	19	64	9	1.1	283	12.4	93	2	0.1	4	18	36
12/01/2015	20	37	12	0.9	275	12.7	92	2	0	3	5	29
12/01/2015	21	39	12	1.1	282	12.2	92	2	0	3	6	30
12/01/2015	22	66	2	1.3	309	10.8	93	2	0	4	22	33
12/01/2015	23	56	2	1.6	304	9.7	93	2	0	3	20	25
13/01/2015	00	40	2	1.7	300	9.3	94	2	0	3	12	21
13/01/2015	01	19	4	1.7	304	9.6	93	2	0	3	2	17
13/01/2015	02	16	4	1.5	306	9.9	91	2	0	3	2	15
13/01/2015	03	23	2	1.3	294	9.7	90	2	0	3	4	18
13/01/2015	04	28	2	1.4	303	9.2	92	2	0	3	8	16
13/01/2015	05	38	2	1.4	298	9.2	92	2	0	3	13	18
13/01/2015	06	69	2	1.5	308	9.1	91	2	0	5	31	21
13/01/2015	07	147	2	1	301	9.2	92	2	0	11	79	26
13/01/2015	08	170	2	1.7	302	8.7	91	6	0	12	91	31
13/01/2015	09	197	3	1.4	295	9.1	92	47	0	12	106	35
13/01/2015	10	148	2	1.3	290	10.9	88	159	0	19	76	32
13/01/2015	11	77	9	1.1	284	14.5	75	300	0	18	30	30
13/01/2015	12	46	30	1	202	15.7	65	319	0	12	14	26
13/01/2015	13	42	35	1.6	183	16	66	339	0	11	11	26
13/01/2015	14	29	44	1.3	181	16.3	63	231	0	9	6	20
13/01/2015	15	40	30	1	131	16.3	67	239	0	10	8	28
13/01/2015	16	25	40	0.8	101	16.1	68	184	0	11	3	21
13/01/2015	17	28	34	0.3	97	15.1	70	70	0	9	4	24
13/01/2015	18	38	12	0.8	23	12.6	84	3	0	8	4	33
13/01/2015	19	112	7	0.9	343	11.8	86	2	0	10	43	47
13/01/2015	20	214	2	1.6	301	9.8	86	2	0	13	107	50
13/01/2015	21	115	2	2.1	300	8.4	88	2	0	10	53	35
13/01/2015	22	77	2	1.9	297	7.9	89	2	0	8	30	32
13/01/2015	23	57	2	1.5	280	7.7	89	2	0	8	18	30
14/01/2015	00	47	2	2.1	291	7.7	89	1	0	8	14	27
14/01/2015	01	24	4	2.2	292	8.1	85	1	0	8	3	21
14/01/2015	02	42	6	2.4	286	8.4	82	1	0	9	14	22
14/01/2015	03	18	20	2.8	322	11	74	1	0	13	2	17
14/01/2015	04	23	12	2.1	345	10.6	75	2	0	12	2	22
14/01/2015	05	37	3	1.8	316	8.7	79	2	0	10	7	27
14/01/2015	06	60	2	1.9	311	7.5	83	2	0	11	21	27
14/01/2015	07	137	2	1.9	307	7.4	83	1	0	15	68	33
14/01/2015	08	179	2	1.7	306	7.1	84	8	0	16	93	37
14/01/2015	09	262	3	1.3	301	8.5	83	74	0	27	143	43
14/01/2015	10	168	12	0.6	16	13.7	77	207	0	24	87	34
14/01/2015	11	24	26	0.3	102	16.8	66	283	0	19	5	17
14/01/2015	12	23	33	0.5	100	17.4	57	326	0	14	4	17
14/01/2015	13	28	36	0.5	105	18.1	49	361	0	32	4	21
14/01/2015	14	12	63	1.4	151	18.6	43	225	0	14	2	10
14/01/2015	15	16	60	1.5	159	18.4	44	257	0	10	2	13
14/01/2015	16	25	50	1.2	164	18	46	200	0	9	4	19
14/01/2015	17	17	46	0.3	91	17.3	51	87	0	9	2	15
14/01/2015	18	29	22	0.4	61	14.3	65	3	0	10	3	25
14/01/2015	19	95	2	0.5	47	12.3	78	2	0	8	33	44
14/01/2015	20	110	2	1	294	11	87	2	0	7	46	40
14/01/2015	21	124	2	2.1	303	9.3	85	2	0	6	55	40
14/01/2015	22	74	2	2.1	302	8.2	86	2	0	4	27	32
14/01/2015	23	63	2	2.2	302	7.6	87	2	0	5	21	29
15/01/2015	00	55	2	2.3	303	7.4	87	1	0	5	15	31
15/01/2015	01	41	2	2.3	300	7.2	88	1	0	6	8	28
15/01/2015	02	32	2	2.2	305	6.9	88	1	0	5	5	25
15/01/2015	03	27	3	2.6	303	6.9	87	1	0	5	3	23
15/01/2015	04	31	2	2.5	306	6.9	87	1	0	6	5	24
15/01/2015	05	37	2	1.9	303	6.8	86	1	0	6	9	23
15/01/2015	06	45	2	2	295	6.2	87	1	0	5	15	23
15/01/2015	07	113	2	1.5	300	6.2	86	1	0	10	55	29
15/01/2015	08	163	2	1.8	309	6.2	85	7	0	12	83	35
15/01/2015	09	257	3	1.4	301	7.6	84	72	0	25	140	42
15/01/2015	10	181	3	0.4	290	12.2	74	198	0	24	93	38
15/01/2015	11	72	10	0.3	213	15.1	67	312	0	15	27	31
15/01/2015	12	47	21	0.6	105	15.5	69	334	0	18	12	28
15/01/2015	13	40	27	0.5	127	16.4	66	365	0	15	9	26
15/01/2015	14	33	42	2	183	18.4	56	229	0	8	6	24
15/01/2015	15	32	54	3.4	207	19.1	52	245	0	8	5	24
15/01/2015	16	31	57	3	206	18.2	61	176	0	8	6	23
15/01/2015	17	39	42	1.6	206	16.9	68	69	0	8	9	26
15/01/2015	18	55	28	1.9	236	16.1	57	3	0	8	15	33
15/01/2015	19	34	38	2	232	13.9	79	2	0	11	5	26
15/01/2015	20	33	31	1.5	240	13	84	2	0	10	4	27
15/01/2015	21	50	3	0.4	284	11.8	84	2	0	9	8	38
15/01/2015	22	62	2	1.6	261	11.8	82	2	0.1	11	13	42
15/01/2015	23	44	7	2	255	13	73	2	0	10	5	37
16/01/2015	00	17	35	2	236	14	67	2	0	9	2	16
16/01/2015	01	9	43	1.6	232	13.6	68	2	0	9	2	9
16/01/2015	02	7	48	1.5	261	13.7	65	2	0	9	2	6
16/01/2015	03	6	52	0.8	202	13.4	67	2	0	9	2	5
16/01/2015	04	7	51	1.1	225	12.9	70	2	0	8	2	5
16/01/2015	05	9	47	1	208	13.4	69	2	0	8	2	8
16/01/2015	06	13	49	1.8	210	13.2	71	2	0	6	3	10
16/01/2015	07	23	45	2.2	213	13.5	71	2	0	11	6	14
16/01/2015	08	38	37	1.9	214	13.3	74	21	0	11	10	22
16/01/2015	09	34	39	2.4	215	14	71	49	0	11	9	20
16/01/2015	10	39	35	2	217	14.8	71	141	0	11	11	23
16/01/2015	11	30	43	3.2	243	15.5	66	140	0	12	7	20
16/01/2015	12	26	52	4.7	270	16	44	202	0	13	5	19
16/01/2015	13					15.8		212	0			
16/01/2015	14	21	57	4.5	285	16.1	30	204	0	3	3	17
16/01/2015	15	21	59	4.5	292	16.8	23	304	0	3	3	16
16/01/2015	16	23	62	4.7	296	16.2	16	198	0	3	3	18
16/01/2015	17	13	68	2.8	319	14.8	18	78	0	3	2	13
16/01/2015	18	40	36	2.7	304	13.1	21	3	0	3	5	32
16/01/2015	19	35	39	3.1	286	12	25	2	0	3	5	27
16/01/2015	20	30	36	3.5	281	11.8	25	2	0	3	3	27
16/01/2015	21	28	36	2.5	269	11.3	28	2	0	3	2	26
16/01/2015	22	36	28	2.2	272	10.8	32	2	0	3	4	30
16/01/2015	23	13	50	2.5	261	9.9	39	2	0	3	2	13
17/01/2015	00	12	52	1.5	281	9.7	40	2	0	3	2	12
17/01/2015	01	15	36	1.6	309	8.2	51	2	0	3	2	14
17/01/2015	02	20	23	1.5	338	6.6	59	1	0	3	2	19
17/01/2015	03	24	15	1.5	303	5.9	62	1	0	3	2	24
17/01/2015	04	20	23	2.6	308	5.3	65	0	0	3	2	19
17/01/2015	05	11	52	2.6	313	7	58	0	0	3	2	10
17/01/2015	06	10	50	2.3	307	6.7	61	0	0	3	2	10
17/01/2015	07	25	28	2.4	312	5.8	65	0	0	3	2	22
17/01/2015	08	19	38	2.3	320	6.2	63	10	0	3	2	18
17/01/2015	09	22	40	2.2	311	8.2	53	104	0	5	3	20
17/01/2015	10	14	52	2	301	10.8	43	245	0	3	2	12
17/01/2015	11	9	61	1.9	292	13.2	29	346	0	3	2	8
