Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2022	11			16	47									62
04/01/2022	12			19,3	37									53
04/01/2022	13			19,9	32									54
04/01/2022	14			19,4	33									56
04/01/2022	15			19,5	32									57
04/01/2022	16			18,4	31									54
04/01/2022	17			15,6	33									61
04/01/2022	18			13,7	39									62
04/01/2022	19			12,4	42									64
04/01/2022	20			10,2	56									77
04/01/2022	21			8,5	64									88
04/01/2022	22			8	66									85
04/01/2022	23			8,2	60									84
05/01/2022	00			7,6	59									83
05/01/2022	01			7,1	61									78
05/01/2022	02			6,4	61									76
05/01/2022	03			5,9	60									75
05/01/2022	04			5,5	61									73
05/01/2022	05			5,2	60									73
05/01/2022	06			4,4	66									68
05/01/2022	07			4,1	67									67
05/01/2022	08			4,1	66									69
05/01/2022	09			4,5	64									71
05/01/2022	10			5	62									70
05/01/2022	11			6,9	55									71
05/01/2022	12			7,8	51									73
05/01/2022	13			8,3	49									74
05/01/2022	14			8,8	46									74
05/01/2022	15			8,6	46									76
05/01/2022	16			7,7	50									73
05/01/2022	17			7,3	52									71
05/01/2022	18			6,7	57									68
05/01/2022	19			6,6	60									65
05/01/2022	20			6,5	61									63
05/01/2022	21			6	64									65
05/01/2022	22			5,3	69									66
05/01/2022	23			5,2	70									61
06/01/2022	00			4,4	78									54
06/01/2022	01			4,1	79									51
06/01/2022	02			3,8	79									51
06/01/2022	03			4,3	77									56
06/01/2022	04			4,2	77									58
06/01/2022	05			4	78									56
06/01/2022	06			3,9	77									58
06/01/2022	07			3,1	78									55
06/01/2022	08			2,6	78									49
06/01/2022	09			3	70									53
06/01/2022	10			4	60									60
06/01/2022	11			5,4	46									68
06/01/2022	12			6,8	34									74
06/01/2022	13			8	30									75
06/01/2022	14			8,7	31									72
06/01/2022	15			8,7	27									79
06/01/2022	16			7,4	33									75
06/01/2022	17			6,3	42									70
06/01/2022	18			4,9	51									65
06/01/2022	19			4	56									61
06/01/2022	20			3,4	62									59
06/01/2022	21			3,1	67									57
06/01/2022	22			2,6	66									56
06/01/2022	23			2,2	67									54
07/01/2022	00			1,9	69									54
07/01/2022	01			1,2	72									49
07/01/2022	02			1,4	71									50
07/01/2022	03			1,9	65									57
07/01/2022	04			1,7	64									55
07/01/2022	05			2	60									58
07/01/2022	06			2,2	57									58
07/01/2022	07			0,6	63									50
07/01/2022	08			0,2	66									47
07/01/2022	09			2,5	56									52
07/01/2022	10			4,1	49									59
07/01/2022	11			5,9	44									62
07/01/2022	12			8	36									66
07/01/2022	13			9,8	34									68
07/01/2022	14			11,2	35									66
07/01/2022	15			11,9	38									72
07/01/2022	16			11,2	42									74
07/01/2022	17			9,9	47									68
07/01/2022	18			8,4	53									59
07/01/2022	19			7,2	54									59
07/01/2022	20			6	54									60
07/01/2022	21			5,4	54									63
07/01/2022	22			5,2	55									64
07/01/2022	23			4,5	57									65
08/01/2022	00			4,1	59									64
08/01/2022	01			3,9	59									62
08/01/2022	02			2,8	63									59
08/01/2022	03			1,9	66									54
08/01/2022	04			2,3	66									57
08/01/2022	05			1,8	69									55
08/01/2022	06			2	69									55
08/01/2022	07			1,6	72									52
08/01/2022	08			1,6	74									51
08/01/2022	09			3,7	64									57
08/01/2022	10			5,9	54									61
08/01/2022	11			8,6	41									69
08/01/2022	12			9,8	35									75
08/01/2022	13			9,9	36									75
08/01/2022	14			10,6	33									78
08/01/2022	15			10,6	32									77
08/01/2022	16			9,5	35									74
08/01/2022	17			8,7	36									72
08/01/2022	18			7,8	42									67
08/01/2022	19			7,6	45									64
08/01/2022	20			6,9	45									65
08/01/2022	21			6,9	40									67
08/01/2022	22			7,2	37									69
08/01/2022	23			7,8	35									72
09/01/2022	00			8	33									73
09/01/2022	01			8	29									73
09/01/2022	03			8,1	29									75
09/01/2022	04			7,5	32									73
09/01/2022	05			7,4	32									73
09/01/2022	06			7,4	36									73
09/01/2022	07			7	47									69
09/01/2022	08			6,9	53									66
09/01/2022	09			7,2	53									66
09/01/2022	10			9,2	49									66
09/01/2022	11			11	47									66
09/01/2022	12			12	44									68
09/01/2022	13			13,1	40									75
09/01/2022	14			13,9	38									73
09/01/2022	15			13,8	37									71
09/01/2022	16			13,4	38									71
09/01/2022	17			12,4	40									71
09/01/2022	18			11,6	45									72
09/01/2022	19			11	50									71
09/01/2022	20			10,7	55									65
09/01/2022	21			11	57									62
09/01/2022	22			10,8	59									61
09/01/2022	23			10,7	62									61
10/01/2022	00			10,6	64									60
10/01/2022	01			10,7	66									60
10/01/2022	03			10,9	66									57
10/01/2022	04			10,6	67									56
10/01/2022	05			10,4	69									56
10/01/2022	06			10,1	71									55
10/01/2022	07			10,4	69									56
10/01/2022	08			9,7	71									54
10/01/2022	09			10,1	69									55
10/01/2022	10			10,3	68									53
10/01/2022	11			11,7	63									54
10/01/2022	12			14	55									59
10/01/2022	13			15,1	51									53
10/01/2022	14			15,6	49									52
10/01/2022	15			15,2	50									51
10/01/2022	16			14,8	53									50
10/01/2022	17			13,3	59									50
10/01/2022	18			11,6	65									48
10/01/2022	19			10,9	67									46
10/01/2022	20			10,5	69									41
10/01/2022	21			10,6	66									42
10/01/2022	22			9,3	67									42
10/01/2022	23			7,5	70									39
11/01/2022	00			6,6	71									42
11/01/2022	01			6,1	74									41
11/01/2022	02			4,6	83									33
11/01/2022	03			3,9	92									28
11/01/2022	04			4,3	95									28
11/01/2022	05			3,8	98									25
11/01/2022	06			2,9	99									23
11/01/2022	07			1,7	99									21
11/01/2022	08			1,5	99									17
11/01/2022	09			3,6	96									19
11/01/2022	10			5,6	83									28
11/01/2022	11			7,8	72									39
11/01/2022	12			9,5	66									46
11/01/2022	13			10,9	62									49
11/01/2022	14			11,2	60									57
11/01/2022	15			10,6	70									51
11/01/2022	16			10,3	77									49
11/01/2022	17			8,6	84									48
11/01/2022	18			7,3	91									45
11/01/2022	19			7,3	92									45
11/01/2022	20			7,2	91									37
11/01/2022	21			6,4	91									37
11/01/2022	22			6	93									40
11/01/2022	23			5,8	95									40
12/01/2022	00			5,6	96									36
12/01/2022	01			5,1	97									35
12/01/2022	02			4,9	97									41
12/01/2022	03			5,2	95									43
12/01/2022	04			5,3	93									43
12/01/2022	05			5	94									37
12/01/2022	06			4,2	96									36
12/01/2022	07			3,4	98									32
12/01/2022	08			3	99									32
12/01/2022	09			3	99									31
12/01/2022	10			3,1	99									33
12/01/2022	11			4,6	97									39
12/01/2022	12			7,8	75									42
12/01/2022	13			10,4	56									57
12/01/2022	18			7,4	69									54
12/01/2022	19			6,8	80									53
12/01/2022	20			5,9	82									53
12/01/2022	21			5,3	84									55
12/01/2022	22			4,5	88									50
12/01/2022	23			4,4	87									39
13/01/2022	00			2,9	89									38
13/01/2022	01			1,4	93									33
13/01/2022	02			0,8	95									29
13/01/2022	03			1,9	92									30
13/01/2022	04			1,8	92									27
13/01/2022	05			1,8	92									25
13/01/2022	06			0,3	95									20
13/01/2022	07			-,5	96									18
13/01/2022	09			1,5	91									24
13/01/2022	10			5	76									48
13/01/2022	11			8,1	56									62
13/01/2022	12			9,4	46									73
13/01/2022	13			10,7	40									75
13/01/2022	14			11,1	38									77
13/01/2022	15			10,8	40									74
13/01/2022	16			9,5	47									75
13/01/2022	17			7,6	59									72
13/01/2022	18			5,6	75									64
13/01/2022	19			4,8	79									66
13/01/2022	20			2,9	84									50
13/01/2022	21			1,9	86									44
13/01/2022	22			1	87									40
13/01/2022	23			-,1	88									40
14/01/2022	00			-,8	89									40
14/01/2022	01			-2,2	92									37
14/01/2022	02			-2,4	95									37
14/01/2022	03			-3,2	96									34
14/01/2022	04			-3,5	98									34
14/01/2022	05			-3,7	98									31
14/01/2022	06			-3,6	98									28
14/01/2022	07			-3,8	98									25
14/01/2022	08			-3	98									27
14/01/2022	09			0,8	96									46
14/01/2022	10			3,9	83									54
14/01/2022	11			5,6	72									60
14/01/2022	12			8,2	59									62
14/01/2022	13			9	54									71
14/01/2022	14			9,2	52									72
14/01/2022	15			9,5	50									74
14/01/2022	16			8,4	57									74
14/01/2022	17			6,9	71									66
14/01/2022	18			6	77									63
14/01/2022	19			5,3	80									56
14/01/2022	20			3,6	85									44
14/01/2022	21			3,4	86									34
14/01/2022	22			2,1	90									33
14/01/2022	23			1,6	93									30
15/01/2022	00			0,9	94									28
15/01/2022	01			2,2	92									29
15/01/2022	02			2,1	91									27
15/01/2022	03			2,4	92									34
15/01/2022	04			0,8	95									30
15/01/2022	05			-,3	96									27
15/01/2022	06			-,9	98									29
15/01/2022	07			-2,5	98									23
15/01/2022	08			-2,2	99									26
15/01/2022	09			-1,3	99									24
15/01/2022	10			3,5	89									41
15/01/2022	11			6,3	73									52
15/01/2022	12			7,2	63									68
15/01/2022	13			8,2	51									78
15/01/2022	14			9	46									80
15/01/2022	15			9,5	44									80
15/01/2022	16			9,1	42									81
15/01/2022	17			7,9	46									71
15/01/2022	18			4,3	56									53
15/01/2022	19			2,7	62									54
15/01/2022	20			1,4	67									55
15/01/2022	21			1,6	65									54
15/01/2022	22			0,8	68									55
15/01/2022	23			0	72									53
16/01/2022	00			-1,7	77									47
16/01/2022	01			-2,6	82									41
16/01/2022	02			-1,8	80									46
16/01/2022	03			-3,2	84									40
16/01/2022	04			-2,5	82									42
16/01/2022	05			-1,7	81									48
16/01/2022	06			-2,8	84									42
16/01/2022	07			-3,4	87									42
16/01/2022	08			-1,9	82									48
16/01/2022	09			0,5	74									48
16/01/2022	10			4,5	58									55
16/01/2022	11			7,1	44									68
16/01/2022	12			8,6	39									69
16/01/2022	13			9,8	34									71
16/01/2022	14			10,3	30									75
16/01/2022	15			10,9	22									81
16/01/2022	16			11	26									69
16/01/2022	17			10,3	29									63
16/01/2022	18			6,2	36									60
16/01/2022	19			5,4	55									67
16/01/2022	20			2,6	69									57
16/01/2022	21			0,4	72									52
16/01/2022	22			0,4	72									50
16/01/2022	23			-,3	68									49
17/01/2022	00			-1,3	72									44
17/01/2022	01			-1,5	76									44
17/01/2022	02			-2,9	81									39
17/01/2022	03			-2,8	82									40
17/01/2022	04			-3	85									39
17/01/2022	05			-4	88									36
17/01/2022	06			-4,2	90									33
17/01/2022	07			-4,9	91									27
17/01/2022	08			-4,9	91									22
17/01/2022	09			-1,9	83									31
17/01/2022	10			3,9	62									44
17/01/2022	11			9,5	39									64
17/01/2022	12			11,1	33									70
17/01/2022	13			11,7	31									74
17/01/2022	14			12,5	30									74
17/01/2022	15			12	30									70
17/01/2022	16			11,9	32									68
17/01/2022	17			9,6	47									72
17/01/2022	18			5,7	56									64
17/01/2022	19			3,9	68									65
17/01/2022	20			2,9	82									61
17/01/2022	21			1,6	87									55
17/01/2022	22			-,4	90									47
17/01/2022	23			-,8	89									44
18/01/2022	00			-2,1	92									38
18/01/2022	01			-2,4	95									39
18/01/2022	02			-3,5	97									35
18/01/2022	03			-3,9	98									33
18/01/2022	04			-3,3	95									36
18/01/2022	05			-5,1	97									28
18/01/2022	06			-4,9	96									30
18/01/2022	07			-4,7	94									29
18/01/2022	08			-4,8	92									26
18/01/2022	09			-2,3	89									29
18/01/2022	10			3	72									45
18/01/2022	11			6,5	55									59
18/01/2022	12			11,2	34									65
18/01/2022	15							0,1						
18/01/2022	16	3,4	93	11,5	33	950	276	0	3	0,2	6	9	18	95
18/01/2022	17	2,6	106	9,4	40	950	88	0	3	0,3	6	13	21	92
18/01/2022	18	0,7	132	6,6	49	951	0	0	3	0,2	6	16	25	83
18/01/2022	19	0,4	194	4,5	55	951	0	0	3	0,1	5	16	24	80
18/01/2022	20	0,3	205	2,7	58	951	0	0	3	0,1	5	12	19	76
18/01/2022	21	0,2	239	0,1	63	952	0	0	3	0,1	5	10	19	60
18/01/2022	22	0,3	299	-1,1	69	952	0	0	3	0,1	4	9	15	49
18/01/2022	23	0,3	334	-2	74	951	0	0	3	0,1	4	8	14	55
19/01/2022	00	0,4	342	-2,2	76	952	0	0	3	0,1	4	7	13	60
19/01/2022	01	0,8	346	-2,6	77	951	0	0	3	0,1	3	7	11	58
19/01/2022	02	0,6	334	-3,7	78	951	0	0	3	0,1	4	6	12	52
19/01/2022	03	0,8	345	-4,1	79	951	0	0	3	0,1	4	6	12	48
19/01/2022	04	0,7	343	-4,3	80	950	0	0	3	0,1	3	6	10	48
19/01/2022	05	0,5	346	-5,1	80	951	0	0	3	0,1	3	5	10	44
19/01/2022	06	0,4	346	-4,7	82	951	0	0	3	0,1	4	7	12	48
19/01/2022	07	1,3	329	-5,2	83	951	0	0	3	0,1	3	7	11	46
19/01/2022	08	1,1	327	-3,9	85	951	0	0	3	0,1	3	6	10	60
19/01/2022	09	1	333	-3,3	88	951	39	0	3	0,1	3	7	11	58
19/01/2022	10	0,8	342	-1,3	92	952	170	0	13	0,1	4	8	14	58
19/01/2022	11	0,6	340	2,3	98	952	310	0	3	0,1	5	12	20	61
19/01/2022	12	0,4	53	8,4	92	952	452	0	3	0,1	6	9	19	92
19/01/2022	13	0,6	163	9,4	66	951	543	0	3	0,1	6	8	17	97
19/01/2022	14	0,5	144	10,2	59	950	506	0	3	0,2	5	7	15	99
19/01/2022	15	0,5	134	10,9	55	949	415	0	3	0,2	5	6	14	99
19/01/2022	16	0,3	66	10,9	54	949	275	0	3	0,1	5	7	15	99
19/01/2022	17	0,3	108	9,8	55	949	96	0	3	0,1	5	7	15	96
19/01/2022	18	0,5	149	6,2	63	949	0	0	4	0,1	5	10	18	81
19/01/2022	19	0,2	184	3,7	71	950	0	0	4	0,1	5	10	18	77
19/01/2022	20	0,3	225	2,7	75	950	0	0	4	0,1	5	11	18	76
19/01/2022	21	0,3	230	-,1	79	950	0	0	5	0,1	5	11	19	57
19/01/2022	22	0,3	244	-1,3	83	950	0	0	6	0,1	5	9	15	48
19/01/2022	23	0,2	248	-,9	86	949	0	0	6	0,1	5	10	16	58
20/01/2022	00	0,4	329	-2,1	88	949	0	0	7	0,1	4	6	13	53
20/01/2022	01	0,7	339	-2,6	91	949	0	0	7	0,1	4	6	12	50
20/01/2022	02	0,4	329	-2,7	93	949	0	0	7	0,1	4	6	12	49
20/01/2022	03	0,4	340	-2,9	94	948	0	0	7	0,1	4	6	13	49
20/01/2022	04	0,6	344	-4,3	95	948	0	0	7	0,1	4	6	12	40
20/01/2022	05	0,6	320	-2,9	96	947	0	0	7	0,1	4	6	12	53
20/01/2022	06	0,4	316	-3,2	97	947	0	0	7	0,1	4	6	12	48
20/01/2022	07	0,2	337	-3,6	97	947	0	0	7	0,1	4	12	18	41
20/01/2022	08	0,3	338	-3,7	98	948	3	0	7	0,1	4	10	15	45
20/01/2022	09	0,3	346	-2,1	98	948	122	0	7	0,1	7	15	26	33
20/01/2022	10	0,5	338	2,7	99	949	297	0,2	7	0,1	6	9	19	60
20/01/2022	11	0,7	53	7,1	86	949	437	0	6	0,1	6	8	17	84
20/01/2022	12	1,3	101	8,3	68	949	512	0	4	0,1	6	9	18	95
20/01/2022	13	0,9	128	9,3	61	948	516	0	3	0,1	7	12	22	96
20/01/2022	14	0,9	144	9,9	56	946	460	0	3	0,1	6	11	20	99
20/01/2022	15	1	174	9	54	946	192	0	3	0,1	6	9	17	99
20/01/2022	16	1	128	8,2	58	946	26	0	3	0,1	5	9	17	95
20/01/2022	17	1	167	7,6	61	946	23	0	4	0,1	6	11	20	93
20/01/2022	18	0,6	152	6,6	65	946	0	0	3	0,1	6	12	21	86
20/01/2022	19	0,8	89	5,5	70	946	0	0	3	0,1	5	13	21	82
20/01/2022	20	0,2	242	3	75	946	0	0	3	0,1	5	11	19	72
20/01/2022	21	0,4	295	0,7	80	946	0	0	3	0,1	5	10	18	59
20/01/2022	22	0,4	337	-,3	84	946	0	0	5	0,1	5	10	18	52
20/01/2022	23	0,6	336	-,3	87	946	0	0	6	0,1	4	10	16	56
21/01/2022	00	1,7	321	0,5	89	946	0	0	7	0,1	5	11	18	58
21/01/2022	01	0,7	339	-,7	90	945	0	0	7	0,1	4	11	17	50
21/01/2022	02	1	341	-1,1	91	945	0	0	7	0,1	4	9	15	50
21/01/2022	03	0,6	338	-2,3	92	945	0	0	7	0,1	4	8	14	43
21/01/2022	04	0,9	335	-2,5	94	944	0	0	7	0,1	3	7	12	45
21/01/2022	05	1,2	332	-2,9	94	944	0	0	7	0,1	3	6	11	45
21/01/2022	06	1,2	322	-1,2	95	944	0	0	7	0,1	4	6	12	60
21/01/2022	07	1	347	-2,4	94	944	0	0	7	0,1	3	9	14	47
21/01/2022	08	0,8	341	-2,7	94	944	10	0	7	0,1	4	11	17	44
21/01/2022	09	1,2	332	0,1	95	945	163	0	7	0,1	4	7	14	49
21/01/2022	10	1,8	333	3,3	85	945	308	0	7	0,1	5	7	15	61
21/01/2022	11	1	327	6,4	70	946	433	0,1	5	0,1	6	8	17	67
21/01/2022	12	0,7	46	9,5	59	945	501	0	5	0,1	6	7	16	85
21/01/2022	13	0,9	105	9,4	55	945	329	0	4	0,1	5	6	14	90
21/01/2022	14	0,5	58	9,4	55	944	218	0	4	0,1	5	6	14	91
21/01/2022	15	1,4	152	10,5	49	944	441	0	4	0,1	5	7	15	94
21/01/2022	16	2,4	149	9,9	50	945	339	0	4	0,1	5	8	16	93
21/01/2022	17	3,3	122	8,4	59	945	101	0	5	0,1	6	10	18	89
21/01/2022	18	2,7	99	6,1	71	946	0	0	5	0,1	5	11	19	86
21/01/2022	19	1,9	104	5,3	80	947	0	0	4	0,1	5	12	20	81
21/01/2022	20	0,4	99	4,9	83	947	0	0	4	0,1	5	12	19	72
21/01/2022	21	0,3	118	4,3	85	947	0	0	4	0,1	5	12	20	72
21/01/2022	22	0,5	100	3,5	86	948	0	0	5	0,1	5	10	18	68
21/01/2022	23	0,5	114	3,7	88	948	0	0	5	0,1	5	9	17	65
22/01/2022	00	0,4	80	4,5	88	948	0	0	6	0,1	5	8	16	70
22/01/2022	01	0,3	8	3,2	88	949	0	0	6	0,1	5	7	14	60
22/01/2022	02	0,6	325	1,8	89	948	0	0	6	0,1	5	9	17	52
22/01/2022	03	0,6	336	0,1	90	948	0	0	6	0,1	5	9	16	42
22/01/2022	04	0,6	337	-,4	92	948	0	0	6	0,1	5	9	17	41
22/01/2022	05	0,9	330	0,7	95	949	0	0	7	0,1	4	8	14	49
22/01/2022	06	0,4	347	0,7	97	949	0	0	7	0,1	5	7	14	46
22/01/2022	07	2	333	1,3	99	949	0	0	7	0,1	5	7	14	56
22/01/2022	08	0,4	343	2,2	99	950	0	0	6	0,1	5	6	14	60
22/01/2022	09	0,6	328	2,9	99	950	9	0	6	0,1	6	6	15	55
22/01/2022	10	1,4	322	4,3	99	950	126	0	6	0,1	5	7	14	61
22/01/2022	11	0,2	184	5,9	97	951	115	0	6	0,1	6	8	16	66
22/01/2022	12	1,8	116	7,4	79	951	232	0	5	0,1	5	8	16	78
22/01/2022	13	2,9	116	7,6	69	950	146	0	3	0,1	6	7	16	84
22/01/2022	14	3,7	110	6,5	74	949	88	0	3	0,1	5	7	16	83
22/01/2022	15	1,2	108	6,1	81	949	43	0,1	3	0,1	5	8	16	81
22/01/2022	16	1	104	6,1	87	949	28	0	4	0,1	5	8	16	80
22/01/2022	17	1,2	100	5,8	89	949	3	0	4	0,1	5	8	15	77
22/01/2022	18	1,1	108	5,3	92	949	0	0	4	0,1	5	7	14	75
22/01/2022	19	0,8	97	5	97	949	0	0	5	0,1	6	7	15	73
22/01/2022	20	1,1	89	5	99	949	0	0	5	0,1	6	6	15	73
22/01/2022	21	2	99	5	99	949	0	0,2	6	0,1	5	5	13	74
22/01/2022	22	1,5	95	4,9	99	949	0	0,2	6	0,1	6	6	14	75
22/01/2022	23	0,9	104	4,7	99	949	0	0	7	0,1	5	5	14	75
23/01/2022	00	0,9	91	4,7	99	949	0	0	6	0,1	5	4	12	76
23/01/2022	01	0,4	97	4,7	99	948	0	0	7	0,1	6	5	14	74
23/01/2022	02	0,3	99	4,7	99	948	0	0,2	6	0,1	5	5	13	72
23/01/2022	03	0,2	96	4,7	99	948	0	0,2	6	0,1	5	5	12	71
23/01/2022	04	0,4	98	4,6	99	948	0	0	6	0,1	5	5	13	75
23/01/2022	05	0,3	134	4,5	99	947	0	0	6	0,1	6	5	13	73
23/01/2022	06	0,2	170	4,2	99	947	0	0	6	0,1	6	6	14	67
23/01/2022	07	0,3	332	3,3	99	948	0	0	6	0,1	5	6	13	49
23/01/2022	08	0,2	344	3,1	99	948	0	0	6	0,1	6	7	16	48
23/01/2022	09	0,2	23	3,9	99	948	17	0	6	0,1	6	7	16	52
23/01/2022	10	0,5	78	5,2	99	949	74	0	6	0,1	5	6	14	76
23/01/2022	11	0,3	25	5,7	99	949	45	0	6	0,1	5	6	14	70
23/01/2022	12	1,2	104	5,3	99	949	45	0	5	0,1	6	6	14	78
23/01/2022	13	0,5	94	6,2	99	948	125	0	5	0,1	5	6	14	81
23/01/2022	14	1,5	75	7,5	96	947	229	0	5	0,1	5	6	14	80
23/01/2022	15	1,2	96	7,8	82	947	161	0	4	0,1	6	6	16	81
23/01/2022	16	3,1	79	6,8	83	946	30	0	5	0,1	6	7	16	79
23/01/2022	17	3,4	91	5,2	99	947	0	0	6	0,1	6	7	15	78
23/01/2022	18	1,1	79	5	99	947	0	0	6	0,1	6	6	15	78
23/01/2022	19	0,8	94	4,9	96	947	0	0	6	0,1	5	6	14	79
23/01/2022	20		123	4,7	94	947	0	0	6	0,1	5	7	15	68
23/01/2022	21		231	4,2	96	948	0	0	6	0,1	5	6	14	60
23/01/2022	22	0,1	104	4	98	948	0	0	7	0,1	5	6	13	59
23/01/2022	23		324	3,9	99	948	0	0	6	0,1	5	7	15	54
24/01/2022	00	0,3	304	3,7	99	948	0	0	6	0,1	5	6	14	49
24/01/2022	01	0,2	338	3,6	99	947	0	0	7	0,1	5	6	14	44
24/01/2022	02		343	3,3	99	947	0	0	7	0,1	6	7	16	36
24/01/2022	03		336	3,3	99	947	0	0	7	0,1	5	7	15	44
24/01/2022	04	0,8	332	3,5	99	947	0	0	7	0,1	5	6	14	53
24/01/2022	05		348	3,6	99	947	0	0	7	0,1	6	7	16	55
24/01/2022	06	1,2	328	3,2	99	947	0	0	7	0,1	6	7	15	54
24/01/2022	07	0,5	323	3,1	99	948	0	0	7	0,1	7	7	17	58
24/01/2022	08	0,3	336	2,9	99	948	0	0	7	0,1	6	9	18	54
24/01/2022	09	1,7	326	3,6	99	948	43	0	7	0,1	6	7	16	64
24/01/2022	10	2,7	325	5	98	948	163	0	6	0,1	6	8	17	68
24/01/2022	11	1,7	321	6,8	89	949	294	0	6	0,1	6	7	17	75
24/01/2022	12	1,3	322	8,3	77	949	346	0	6	0,1	6	7	16	81
24/01/2022	13	0,9	28	9,1	70	948	291	0	6	0,1	6	6	15	86
24/01/2022	14	2,9	331	8,2	74	948	149	0	6	0,1	6	7	16	80
24/01/2022	15	2,4	44	7,8	76	947	49	0	6	0,1	6	9	18	79
24/01/2022	16	3,4	64	7,8	75	948	51	0	3	0,1	6	8	16	78
24/01/2022	17	2,6	56	6,8	82	948	4	0	3	0,1	6	9	18	73
24/01/2022	18	0,4	327	6	88	949	0	0	3	0,1	6	11	21	66
24/01/2022	19	1,8	323	5,3	92	949	0	0	3	0,1	6	11	20	62
24/01/2022	20	1,3	321	5,1	95	950	0	0	3	0,1	5	11	19	63
24/01/2022	21	2,1	319	4,9	96	950	0	0	3	0,1	6	9	18	70
24/01/2022	22	1	316	4,8	96	950	0	0	3	0,1	5	9	17	67
24/01/2022	23	0,7	324	5	97	950	0	0	4	0,1	6	8	17	68
25/01/2022	00	0,5	317	5,1	97	950	0	0	4	0,1	5	8	16	67
25/01/2022	01	0,5	302	5	98	950	0	0	4	0,1	5	9	16	67
25/01/2022	02	0,5	321	5,1	98	950	0	0	4	0,1	6	8	17	66
25/01/2022	03	0,4	333	4,9	99	950	0	0	4	0,1	6	9	19	64
25/01/2022	04	0,2	320	4,1	99	950	0	0	4	0,1	5	8	16	58
25/01/2022	05	0,4	325	4,4	99	950	0	0	4	0,1	6	8	17	60
25/01/2022	06		339	4,4	99	950	0	0	4	0,1	5	7	15	63
25/01/2022	07	0,4	329	4,3	99	951	0	0	4	0,1	6	7	16	60
25/01/2022	08	0,7	317	4,5	99	951	0	0	4	0,1	6	7	17	64
25/01/2022	09	0,7	325	5,1	99	951	49	0	3	0,1	6	10	19	57
25/01/2022	10	2,4	59	8,1	95	952	294	0	4	0,1	6	8	17	80
25/01/2022	11	5,7	70	8,6	76	952	411	0	3	0,1	7	8	18	88
