Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/01/1994	03	29		0,6	85	45	175	74
21/01/1994	04	29		0,6	87	47	180	72
21/01/1994	05	31		0,6	95	56	202	67
21/01/1994	06	34		0,7	120	69	253	59
21/01/1994	07	40		0,8	137	82	293	53
21/01/1994	08	47		1,6	137	94	303	50
21/01/1994	09	45		1,5	76	82	198	53
21/01/1994	10	56		1,6	129	93	291	46
21/01/1994	11	54		1,2	117	104	282	49
21/01/1994	12	41		1	47	57	129	68
21/01/1994	13	56		1,1	135	107	315	60
21/01/1994	14	60		1,2	167	118	373	56
21/01/1994	15	55		1,4				61
21/01/1994	16	50		1,2	129	111	309	59
21/01/1994	17	54		1,3	176	96	365	54
21/01/1994	19	42		2,8	100	99	253	48
21/01/1994	20	33		1,3	41	46	110	76
21/01/1994	21	31		1,1	51	51	130	64
21/01/1994	22	33		1,2	52	52	132	61
21/01/1994	23	33		1,2	52	46	126	64
22/01/1994	00	32		1	48	40	113	65
22/01/1994	01	39		0,9	80	60	183	58
22/01/1994	02	42		0,8	72	44	155	62
22/01/1994	03	42		0,8	61	33	127	68
22/01/1994	04	43		0,7	43	19	84	77
22/01/1994	05	43		0,6	49	30	105	70
22/01/1994	06	45		0,6	45	24	93	74
22/01/1994	07	46		0,7	26	24	64	75
22/01/1994	08	49		0,8	12	28	46	68
22/01/1994	09	52		1	9	30	44	62
22/01/1994	10	58		1	15	39	62	59
22/01/1994	11	62		1,2	17	41	67	61
22/01/1994	12	65		1,3	21	33	65	63
22/01/1994	13	73		1,4	72	68	178	61
22/01/1994	14	71		1,4	71	68	177	62
22/01/1994	15	61		0,9				69
22/01/1994	16	57		0,9	53	58	139	72
22/01/1994	17	55		1,2	80	76	198	67
22/01/1994	18	45		1,5	83	77	204	56
22/01/1994	19	36		2	52	72	152	55
22/01/1994	20	31		1,5	43	47	112	71
22/01/1994	21	32		1,6	64	44	142	72
22/01/1994	22	32		1,3	64	41	138	63
22/01/1994	23	34		1,1	57	34	122	66
23/01/1994	00	36		1	61	33	128	66
23/01/1994	01	35		0,9	60	25	117	70
23/01/1994	02	37		0,7	59	22	113	75
23/01/1994	03	37		0,8	65	28	127	71
23/01/1994	04	34		0,7	55	27	112	74
23/01/1994	05	34		0,8	55	24	108	76
23/01/1994	06	32		0,7	48	17	90	82
23/01/1994	07	32		0,6	32	21	71	81
23/01/1994	08	32		0,6	9	12	25	84
23/01/1994	09	33		0,7	7	9	20	84
23/01/1994	10	39		0,7	19	32	62	67
23/01/1994	11	42		1,1	23	46	82	60
23/01/1994	12	50		1,3	53	68	149	54
23/01/1994	13	47		1,2	62	80	174	57
23/01/1994	14	45		1,2	63	73	170	67
23/01/1994	15	43		1				77
23/01/1994	16	43		0,9	42	59	123	82
23/01/1994	17	47		1	59	69	160	74
23/01/1994	18	52		1,7	153	99	335	50
23/01/1994	19	40		2,3	50	84	160	53
23/01/1994	20	43		3,7	169	102	360	53
23/01/1994	21	42		1,7	172	70	333	62
23/01/1994	22	37		1	62	38	133	77
23/01/1994	23	37		1	68	39	142	75
24/01/1994	00	34		0,9	46	33	104	74
24/01/1994	01	34		1,2	72	39	149	73
24/01/1994	02	38		0,9	83	47	175	62
24/01/1994	03	41		1,1	141	68	283	48
24/01/1994	04	42		1,1	161	65	313	49
24/01/1994	05	45		1,2	240	80	448	39
24/01/1994	06	47		1,8	282	94	527	39
24/01/1994	07	68		2,7	379	112	694	40
24/01/1994	08	97		4,4	451	129	821	40
24/01/1994	09	87		5,8	443	137	816	41
24/01/1994	10	95		5,2	453	179	874	42
24/01/1994	11	97		2,5	271	130	545	41
24/01/1994	12	85		1,7	224	142	486	42
24/01/1994	13	72		1,5	167	114	370	46
24/01/1994	14	83		2	192	163	457	49
24/01/1994	15	68		1,7				59
24/01/1994	16	59		1,3	98	113	264	65
24/01/1994	17	52		1,1	159	98	341	56
24/01/1994	18	50		1,6	179	115	389	49
24/01/1994	19	53		2,2	298	150	606	41
24/01/1994	20	44		3,6	128	110	306	47
24/01/1994	21	53		5,1	312	140	618	43
24/01/1994	22	58		4,5	355	115	660	44
24/01/1994	23	50		1,8	122	82	270	54
25/01/1994	00	49		1,2	79	64	186	58
25/01/1994	01	44		1,5	137	75	285	48
25/01/1994	02	44		0,8	100	63	217	48
25/01/1994	03	41		0,6	74	50	162	54
25/01/1994	04	37		0,6	62	39	134	60
25/01/1994	05	41		0,5	91	58	197	56
25/01/1994	06	41		0,6	90	59	197	58
25/01/1994	07	46		0,8	172	86	348	46
25/01/1994	08	52		2,1	210	112	434	44
25/01/1994	09	49		2,3	235	112	473	40
25/01/1994	10	73		2,2	332	136	644	41
25/01/1994	11	85		1,8	260	130	529	42
25/01/1994	12	78		1,6	237	136	499	46
25/01/1994	13	61		1,1	160	100	345	53
25/01/1994	14	58		1,1	140	97	311	56
25/01/1994	15	57		1				63
25/01/1994	16	52		1	105	98	259	64
25/01/1994	17	53		1	113	110	282	61
25/01/1994	18	57		1,2	196	94	394	48
25/01/1994	19	50		1,8	141	102	319	43
25/01/1994	20	59		3	242	127	499	46
25/01/1994	21	67		6,2	410	137	765	43
25/01/1994	22	66		4,3	380	128	711	42
25/01/1994	23	63		2,8	415	118	755	40
26/01/1994	00	54		1,6	217	102	435	48
26/01/1994	01	44		1,2	90	54	192	58
26/01/1994	02	37		0,7	83	52	178	52
26/01/1994	03	38		0,7	140	75	290	44
26/01/1994	04	40		0,9	218	87	421	44
26/01/1994	05	41		0,6	128	72	269	48
26/01/1994	06	39		1	168	77	335	44
26/01/1994	07	42		1,5	262	73	474	41
26/01/1994	08	48		2,7	202	107	417	42
26/01/1994	09	52		3,9	196	105	406	44
26/01/1994	10	63		3,5	212	112	437	42
26/01/1994	11	86		3	238	185	549	44
26/01/1994	12	86		1,7	186	127	412	47
26/01/1994	13	75		1,4	141	110	326	51
26/01/1994	14	63		1,1	112	103	275	58
26/01/1994	15	57		1	121	103	288	61
26/01/1994	16	56		1,1	104	92	252	65
26/01/1994	17	59		1,1	140	110	323	54
26/01/1994	18	56		1,2	144	111	332	49
26/01/1994	19	51		3,5	140	101	316	51
26/01/1994	20	48		2,7	162	108	357	42
26/01/1994	21	46		2,2	88	102	237	45
26/01/1994	22	58		1,8	187	111	398	42
26/01/1994	23	40		1,4	53	51	132	61
27/01/1994	00	40		1,1	86	61	193	50
27/01/1994	01	40		0,8	84	54	183	58
27/01/1994	02	33		0,7	40	27	88	78
27/01/1994	03	32		0,6	36	17	72	86
27/01/1994	04	33		0,7	68	43	147	68
27/01/1994	05	37		1,3	127	67	261	43
27/01/1994	06	35		1	133	61	265	43
27/01/1994	07	36		1,1	121	59	245	49
27/01/1994	08	35		0,7	18	16	43	84
27/01/1994	09	41		2,1	110	67	235	54
27/01/1994	10	44		1,7	74	45	158	64
27/01/1994	11	41		0,9	21	26	58	77
27/01/1994	12	46		1,1	58	57	146	58
27/01/1994	13	42		1	41	44	106	72
27/01/1994	14	39		1	30	41	87	81
27/01/1994	15	39		1	23	47	82	93
27/01/1994	16	37		1,1	23	42	78	95
27/01/1994	17	34		0,9	22	41	75	92
27/01/1994	18	35		1,2	42	72	137	68
27/01/1994	19	31		1,3	39	68	128	67
27/01/1994	20	31		1,5	34	61	112	74
27/01/1994	21	32		1,9	53	60	142	65
27/01/1994	22	34		2,3	89	77	212	49
27/01/1994	23	39		2	81	74	198	49
28/01/1994	00	38		1	69	49	155	58
28/01/1994	01	38		0,7	78	47	166	62
28/01/1994	02	38		0,6	71	61	170	66
28/01/1994	03	36		0,5	52	43	115	73
28/01/1994	04	33		0,5	28	39	81	75
28/01/1994	05	35		0,5	35	43	97	69
28/01/1994	06	40		0,6	71	68	176	59
28/01/1994	07	47		0,8	114	80	255	52
28/01/1994	08	54		1,3	173	104	370	47
28/01/1994	09	50		1,2	129	97	296	48
28/01/1994	10	48		1	106	76	238	52
28/01/1994	11	48		1,1	90	82	220	55
28/01/1994	12	43		1,1	76	82	198	62
28/01/1994	13	38		1,1	56	59	144	66
28/01/1994	14	38		1,2	66	64	165	64
28/01/1994	15	36		1,1	86	77	208	67
28/01/1994	16	39		1,2	63	64	161	69
28/01/1994	17	55		1,9	114	100	274	55
28/01/1994	18	62		2,8	117	125	303	46
28/01/1994	19	42		2,5	111	102	272	43
28/01/1994	20	51		2,2	154	110	346	44
28/01/1994	21	50		1,4	119	77	259	48
28/01/1994	22	42		1,6	66	74	175	48
28/01/1994	23	32		1,6	44	74	140	51
29/01/1994	00	30		1,3	43	67	132	56
29/01/1994	01	35		0,9	50	41	117	64
29/01/1994	03	31		1,2	87	57	189	55
29/01/1994	04	37		1,3	199	75	379	44
29/01/1994	05	35		1,5	144	62	283	42
29/01/1994	06	38		1,9	258	81	476	39
29/01/1994	07	39		1,3	146	62	285	50
29/01/1994	08	46		1,6	239	91	458	47
29/01/1994	09	41		0,9	29	41	84	65
29/01/1994	10	43		1	31	63	111	66
29/01/1994	11	48		0,9	21	36	69	68
29/01/1994	12	52		1,3	56	54	140	67
29/01/1994	13	56		1,1	84	66	194	67
29/01/1994	14	51		1	66	67	168	73
29/01/1994	15	42		0,9	54	53	137	78
29/01/1994	16	37		0,9	34	51	104	80
29/01/1994	17	39		1,1	56	70	155	68
29/01/1994	18	42		1,2	83	77	203	55
29/01/1994	19	36		1,7	145	95	318	45
29/01/1994	20	32		2,3	65	81	181	47
29/01/1994	21	33		2,1	162	73	321	49
29/01/1994	22	30		1,4	72	45	156	66
29/01/1994	23	28		1,7	100	57	210	53
30/01/1994	00	31		2,9	176	70	341	40
30/01/1994	01	30		2,6	160	64	310	40
30/01/1994	02	30		2,3	158	66	308	40
30/01/1994	03	27		1,1	71	29	138	64
30/01/1994	04	26		0,7	44	19	87	73
30/01/1994	05	27		0,7	44	18	86	76
30/01/1994	06	26		0,9	54	22	105	74
30/01/1994	07	27		0,8	48	23	96	75
30/01/1994	08	28		0,7	27	25	66	69
30/01/1994	09	31		1,3	92	56	197	41
30/01/1994	10	34		1,5	48	52	126	45
30/01/1994	11	44		1,3	62	57	152	49
30/01/1994	12	44		1,2	59	60	150	55
30/01/1994	13	45		1,2	40	61	122	72
30/01/1994	14	43		1,1	42	59	124	77
30/01/1994	15	36		0,9	30	44	90	88
30/01/1994	16	33		0,8	27	42	83	91
30/01/1994	17	34		1	48	68	142	78
30/01/1994	18	38		1,3	86	72	205	62
30/01/1994	19	36		1,6	111	96	266	48
30/01/1994	20	37		1,8	104	105	264	51
30/01/1994	21	53		5,3	372	134	705	42
30/01/1994	22	42		2,6	180	94	370	54
30/01/1994	23	34		1,1	57	46	132	69
31/01/1994	00	30		1	41	37	100	73
31/01/1994	01	30		0,9	35	32	85	76
31/01/1994	02	29		0,7	38	28	87	80
31/01/1994	03	30		0,7	41	27	90	78
31/01/1994	04	29		0,7	43	20	87	82
31/01/1994	05	31		0,8	135	55	261	54
31/01/1994	06	30		0,7	46	22	92	82
31/01/1994	07	29		0,6	36	21	77	81
31/01/1994	08	38		1,4	105	76	237	66
31/01/1994	09	43		1,7	149	86	315	64
31/01/1994	10	63		2,5	212	103	428	51
31/01/1994	12	73		1,4	134	87	292	50
31/01/1994	13	62		1,5	77	92	210	60
31/01/1994	14	70		1,6	113	131	304	56
31/01/1994	15	58		1,6	146	104	327	56
31/01/1994	16	52		1,6	116	112	290	59
31/01/1994	17	54		1,6	123	126	313	58
31/01/1994	18	42		2	103	106	264	51
31/01/1994	19	32		2,5	80	92	214	44
31/01/1994	20	28		2,1	33	68	119	59
31/01/1994	21	34		2,7	244	106	479	47
31/01/1994	22	41		3,3	398	123	733	41
31/01/1994	23	35		1,9	284	103	539	41
01/02/1994	00	36		1,5	270	93	507	40
01/02/1994	01	35		1,2	213	86	412	44
01/02/1994	02	44		1,5	398	104	715	39
01/02/1994	03	47		1,3	333	93	603	39
01/02/1994	04	43		1	212	65	390	48
01/02/1994	05	43		0,8	85	32	164	68
01/02/1994	06	37		0,9	100	37	190	67
01/02/1994	07	39		1,2	168	70	328	57
01/02/1994	08	53		2	218	96	429	58
01/02/1994	09	68		3,6	333	128	639	49
01/02/1994	10	82		2,8	350	137	675	41
01/02/1994	11	86		1,8	206	114	430	42
01/02/1994	12	91		1,8	119	112	295	50
01/02/1994	13	103		1,7	175	119	387	48
01/02/1994	14	85		1,5	140	124	338	57
01/02/1994	15	68		1,5	104	119	279	62
01/02/1994	17	50		1,3	117	114	294	64
01/02/1994	18	47		1,5	173	136	401	53
01/02/1994	19	40		2,1	242	139	510	41
01/02/1994	20	35		2,3	140	120	336	53
01/02/1994	21	41		4	342	135	659	41
01/02/1994	22	44		3,5	395	121	727	42
01/02/1994	23	35		1,6	108	74	240	54
02/02/1994	00	38		1,1	117	72	252	56
02/02/1994	01	43		1,4	208	80	399	51
02/02/1994	02	45		1,6	311	89	565	39
02/02/1994	03	47		1,2	300	85	545	43
02/02/1994	04	44		0,9	140	70	285	54
02/02/1994	05	46		1	142	41	259	67
02/02/1994	06	45		0,9	165	64	317	56
02/02/1994	07	42		0,7	50	28	105	73
02/02/1994	08	51		2,2	303	114	579	53
02/02/1994	09	66		3,6	377	150	729	44
02/02/1994	10	74		1,9	223	107	448	42
02/02/1994	11	77		1,4	151	90	320	45
02/02/1994	12	77		1,5	188	114	402	44
02/02/1994	13	79		2,1	181	124	402	48
02/02/1994	14	69		1,5	111	126	295	60
02/02/1994	15	55		1,2	93	105	248	69
02/02/1994	16	47		1,2	89	95	231	69
02/02/1994	17	50		1,7	134	118	323	55
02/02/1994	18	53		2,2	162	162	411	52
02/02/1994	19	35		2,1	59	115	206	50
02/02/1994	20	33		2,2	33	89	140	60
02/02/1994	21	32		2,3	44	82	149	60
02/02/1994	22	37		2	195	102	401	43
02/02/1994	23	33		1,5	111	95	266	40
03/02/1994	00	32		1,9	124	80	270	40
03/02/1994	01	32		1,6	46	86	156	41
03/02/1994	02	48		1,3	62	73	168	51
03/02/1994	03	74		1,1	84	74	202	44
03/02/1994	04	61		0,7	70	49	157	55
03/02/1994	05	47		0,6	36	37	92	63
03/02/1994	06	44		0,6	32	34	82	67
03/02/1994	07	45		0,7	35	35	89	72
03/02/1994	08	45		0,9	77	63	180	59
03/02/1994	09	45		1,2	72	56	166	59
03/02/1994	10	45		1	42	52	116	68
03/02/1994	12	47		1,8	203	126	437	43
03/02/1994	13	49		1,5	143	84	303	50
03/02/1994	14	47		1,2	98	76	226	55
03/02/1994	15	51		1,7				41
03/02/1994	16	52		1,6	157	100	340	43
03/02/1994	17	57		2,1	226	97	443	41
03/02/1994	18	57		2,2	232	106	462	43
03/02/1994	19	47		1,9	158	88	330	45
03/02/1994	20	56		2,8	322	123	617	40
03/02/1994	21	51		1,6	44	67	135	53
03/02/1994	22	40		0,7	11	19	35	93
03/02/1994	23	35		0,7	14	19	40	89
04/02/1994	00	34		0,5	24	23	59	87
04/02/1994	01	33		0,6	24	21	58	89
04/02/1994	02	31		0,5	27	18	59	88
04/02/1994	03	30		0,5	33	15	66	92
04/02/1994	04	30		0,5	41	19	81	89
04/02/1994	05	30		0,5	45	24	93	87
04/02/1994	06	30		0,7	56	39	125	78
04/02/1994	07	33		0,8	76	57	174	65
04/02/1994	08	39		1,3	99	71	223	64
04/02/1994	09	47		1,3	123	90	279	52
04/02/1994	10	45		1,2	90	84	222	55
04/02/1994	11	43		1,1	59	66	157	63
04/02/1994	12	44		1	65	68	167	64
04/02/1994	13	49		1,1	124	87	276	54
04/02/1994	14	45		1,2	87	76	209	62
04/02/1994	15	39		1				73
04/02/1994	16	38		1	61	62	155	74
04/02/1994	17	39		1	75	72	187	71
04/02/1994	18	47		1,3	120	112	296	57
04/02/1994	19	51		1,5	158	100	342	49
04/02/1994	20	47		1,6	139	103	315	52
04/02/1994	21	35		1,2	85	71	201	61
04/02/1994	22	35		1	92	66	206	63
04/02/1994	23	31		0,8	78	56	176	69
05/02/1994	00	30		0,8	87	52	184	67
05/02/1994	01	31		0,7	89	49	185	69
05/02/1994	02	32		0,7	82	54	180	70
05/02/1994	03	32		0,6	66	40	140	73
05/02/1994	04	30		0,6	58	36	125	77
05/02/1994	05	30		0,6	47	31	103	83
