Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
31/08/2017	00	12
31/08/2017	01	11
31/08/2017	02	14
31/08/2017	03	14
31/08/2017	04	12
31/08/2017	05	13
31/08/2017	06	18
31/08/2017	07	23
31/08/2017	08	30
31/08/2017	09	16
31/08/2017	10	17
31/08/2017	11	20
31/08/2017	12	17
31/08/2017	13	14
31/08/2017	14	15
31/08/2017	15	19
31/08/2017	16	22
31/08/2017	17	19
31/08/2017	18	13
31/08/2017	19	11
31/08/2017	20	11
31/08/2017	21	11
31/08/2017	22	10
31/08/2017	23	7
01/09/2017	00	11
01/09/2017	01	13
01/09/2017	02	11
01/09/2017	03	16
01/09/2017	04	11
01/09/2017	05	12
01/09/2017	06	23
01/09/2017	07	42
01/09/2017	08	37
01/09/2017	09	28
01/09/2017	10	24
01/09/2017	11	12
01/09/2017	12	21
01/09/2017	13	16
01/09/2017	14	17
01/09/2017	15	15
01/09/2017	16	13
01/09/2017	17	15
01/09/2017	18	17
01/09/2017	19	9
01/09/2017	20	12
01/09/2017	21	11
01/09/2017	22	12
01/09/2017	23	9
02/09/2017	00	9
02/09/2017	01	8
02/09/2017	02	7
02/09/2017	03	9
02/09/2017	04	8
02/09/2017	05	8
02/09/2017	06	7
02/09/2017	07	10
02/09/2017	08	9
02/09/2017	09	7
02/09/2017	10	7
02/09/2017	11	9
02/09/2017	12	8
02/09/2017	13	7
02/09/2017	14	8
02/09/2017	15	7
02/09/2017	16	12
02/09/2017	17	7
02/09/2017	18	6
02/09/2017	19	7
02/09/2017	20	6
02/09/2017	21	9
02/09/2017	22	12
02/09/2017	23	13
03/09/2017	00	15
03/09/2017	01	10
03/09/2017	02	9
03/09/2017	03	13
03/09/2017	04	14
03/09/2017	05	12
03/09/2017	06	9
03/09/2017	07	9
03/09/2017	08	12
03/09/2017	09	15
03/09/2017	10	17
03/09/2017	11	19
03/09/2017	12	22
03/09/2017	13	17
03/09/2017	14	9
03/09/2017	15	9
03/09/2017	16	8
03/09/2017	17	8
03/09/2017	18	7
03/09/2017	19	9
03/09/2017	20	10
03/09/2017	21	8
03/09/2017	22	13
03/09/2017	23	15
04/09/2017	00	16
04/09/2017	01	17
04/09/2017	02	13
04/09/2017	03	16
04/09/2017	04	14
04/09/2017	05	14
04/09/2017	06	26
04/09/2017	07	33
04/09/2017	08	33
04/09/2017	09	19
04/09/2017	10	18
04/09/2017	11	17
04/09/2017	12	16
04/09/2017	13	14
04/09/2017	14	15
04/09/2017	15	27
04/09/2017	16	34
04/09/2017	17	35
04/09/2017	18	23
04/09/2017	19	15
04/09/2017	20	12
04/09/2017	21	13
04/09/2017	22	13
04/09/2017	23	13
05/09/2017	00	10
05/09/2017	01	13
05/09/2017	02	13
05/09/2017	03	12
05/09/2017	04	14
05/09/2017	05	20
05/09/2017	06	22
05/09/2017	07	31
05/09/2017	08	33
05/09/2017	10	33
05/09/2017	11	22
05/09/2017	12	23
05/09/2017	13	21
05/09/2017	14	22
05/09/2017	15	21
05/09/2017	16	20
05/09/2017	17	16
05/09/2017	18	15
05/09/2017	19	14
05/09/2017	20	30
05/09/2017	21	21
05/09/2017	22	18
05/09/2017	23	26
06/09/2017	00	27
06/09/2017	01	29
06/09/2017	02	28
06/09/2017	03	27
06/09/2017	04	31
06/09/2017	05	31
06/09/2017	06	39
06/09/2017	07	56
06/09/2017	08	64
06/09/2017	09	30
06/09/2017	10	37
06/09/2017	11	18
06/09/2017	12	16
06/09/2017	13	18
06/09/2017	14	14
06/09/2017	15	15
06/09/2017	16	24
06/09/2017	17	25
06/09/2017	18	17
06/09/2017	19	7
06/09/2017	20	7
06/09/2017	21	7
06/09/2017	22	8
06/09/2017	23	9
07/09/2017	00	8
07/09/2017	01	7
07/09/2017	02	7
07/09/2017	03	8
07/09/2017	04	8
07/09/2017	05	9
07/09/2017	06	11
07/09/2017	07	14
07/09/2017	08	22
07/09/2017	09	22
07/09/2017	10	20
07/09/2017	11	8
07/09/2017	12	7
07/09/2017	13	8
07/09/2017	14	7
07/09/2017	15	7
07/09/2017	16	8
07/09/2017	17	9
07/09/2017	18	8
07/09/2017	19	9
07/09/2017	20	9
07/09/2017	21	11
07/09/2017	22	12
07/09/2017	23	15
08/09/2017	00	16
08/09/2017	01	19
08/09/2017	02	17
08/09/2017	03	20
08/09/2017	04	21
08/09/2017	05	21
08/09/2017	06	23
08/09/2017	07	34
08/09/2017	08	48
08/09/2017	09	22
08/09/2017	10	16
08/09/2017	11	13
08/09/2017	12	14
08/09/2017	13	13
08/09/2017	14	11
08/09/2017	15	11
08/09/2017	16	15
08/09/2017	17	17
08/09/2017	18	18
08/09/2017	19	20
08/09/2017	20	22
08/09/2017	21	22
08/09/2017	22	23
08/09/2017	23	27
09/09/2017	00	25
09/09/2017	01	25
09/09/2017	02	27
09/09/2017	03	30
09/09/2017	04	33
09/09/2017	05	36
09/09/2017	06	30
09/09/2017	07	31
09/09/2017	08	33
09/09/2017	09	29
09/09/2017	10	30
09/09/2017	11	34
09/09/2017	12	35
09/09/2017	13	42
09/09/2017	14	36
09/09/2017	15	30
09/09/2017	16	32
09/09/2017	17	30
09/09/2017	18	54
09/09/2017	19	60
09/09/2017	20	39
09/09/2017	21	60
09/09/2017	22	20
09/09/2017	23	21
10/09/2017	00	15
10/09/2017	01	16
10/09/2017	02	13
10/09/2017	03	20
10/09/2017	04	17
10/09/2017	05	15
10/09/2017	06	9
10/09/2017	07	9
10/09/2017	08	12
10/09/2017	09	37
10/09/2017	10	5
10/09/2017	11	3
10/09/2017	12	4
10/09/2017	13	4
10/09/2017	14	5
10/09/2017	15	7
10/09/2017	16	9
10/09/2017	17	8
10/09/2017	18	12
10/09/2017	19	8
10/09/2017	20	6
10/09/2017	21	7
10/09/2017	22	16
10/09/2017	23	10
11/09/2017	00	13
11/09/2017	01	11
11/09/2017	02	9
11/09/2017	03	10
11/09/2017	04	13
11/09/2017	05	19
11/09/2017	06	28
11/09/2017	07	28
11/09/2017	08	25
11/09/2017	09	20
11/09/2017	10	21
11/09/2017	11	25
11/09/2017	12	20
11/09/2017	13	23
11/09/2017	14	22
11/09/2017	15	22
11/09/2017	16	28
11/09/2017	17	35
11/09/2017	18	40
11/09/2017	19	47
11/09/2017	20	59
11/09/2017	21	60
11/09/2017	22	59
11/09/2017	23	63
12/09/2017	00	46
12/09/2017	01	39
12/09/2017	02	50
12/09/2017	03	58
12/09/2017	04	66
12/09/2017	05	56
12/09/2017	06	43
12/09/2017	07	65
12/09/2017	08	50
12/09/2017	09	38
12/09/2017	10	54
12/09/2017	11	43
12/09/2017	12	50
12/09/2017	13	29
12/09/2017	14	26
12/09/2017	15	29
12/09/2017	16	35
12/09/2017	17	30
12/09/2017	18	33
12/09/2017	19	14
12/09/2017	20	11
12/09/2017	21	12
12/09/2017	22	13
12/09/2017	23	17
13/09/2017	00	17
13/09/2017	01	24
13/09/2017	02	46
13/09/2017	03	34
13/09/2017	04	28
13/09/2017	05	37
13/09/2017	06	68
13/09/2017	07	98
13/09/2017	08	101
13/09/2017	09	22
13/09/2017	10	21
13/09/2017	11	17
13/09/2017	12	14
13/09/2017	13	18
13/09/2017	14	18
13/09/2017	15	17
13/09/2017	16	16
13/09/2017	17	18
13/09/2017	18	20
13/09/2017	19	17
13/09/2017	20	18
13/09/2017	21	21
13/09/2017	22	24
13/09/2017	23	39
14/09/2017	00	42
14/09/2017	01	29
14/09/2017	02	26
14/09/2017	03	17
14/09/2017	04	13
14/09/2017	05	12
14/09/2017	06	26
14/09/2017	07	47
14/09/2017	08	41
14/09/2017	09	31
14/09/2017	10	29
14/09/2017	11	33
14/09/2017	12	32
14/09/2017	13	28
14/09/2017	14	24
14/09/2017	15	36
14/09/2017	16	30
14/09/2017	17	42
14/09/2017	18	65
14/09/2017	19	25
14/09/2017	20	24
14/09/2017	21	25
14/09/2017	22	26
14/09/2017	23	26
15/09/2017	00	24
15/09/2017	01	25
15/09/2017	02	22
15/09/2017	03	22
15/09/2017	04	19
15/09/2017	05	20
15/09/2017	06	25
15/09/2017	07	50
15/09/2017	08	57
15/09/2017	09	34
15/09/2017	10	31
15/09/2017	11	24
15/09/2017	12	18
15/09/2017	13	17
15/09/2017	14	35
15/09/2017	15	60
15/09/2017	16	80
15/09/2017	17	36
15/09/2017	18	23
15/09/2017	19	7
15/09/2017	20	8
15/09/2017	21	5
15/09/2017	22	2
15/09/2017	23	2
16/09/2017	00	2
16/09/2017	01	3
16/09/2017	02	9
16/09/2017	03	7
16/09/2017	04	13
16/09/2017	05	11
16/09/2017	06	17
16/09/2017	07	41
16/09/2017	08	26
16/09/2017	09	16
16/09/2017	10	13
16/09/2017	11	14
16/09/2017	12	15
16/09/2017	13	10
16/09/2017	14	18
16/09/2017	15	12
16/09/2017	16	26
16/09/2017	17	15
16/09/2017	18	15
16/09/2017	19	25
16/09/2017	20	11
16/09/2017	21	36
16/09/2017	22	21
16/09/2017	23	19
17/09/2017	00	12
17/09/2017	01	28
17/09/2017	02	74
17/09/2017	03	18
17/09/2017	04	13
17/09/2017	05	23
17/09/2017	06	34
17/09/2017	07	38
17/09/2017	08	25
17/09/2017	09	28
17/09/2017	10	17
17/09/2017	11	17
17/09/2017	12	14
17/09/2017	13	13
17/09/2017	14	11
17/09/2017	15	10
17/09/2017	16	10
17/09/2017	17	10
17/09/2017	18	14
17/09/2017	19	14
17/09/2017	20	20
17/09/2017	21	24
17/09/2017	22	19
17/09/2017	23	28
18/09/2017	00	29
18/09/2017	01	19
18/09/2017	02	27
18/09/2017	03	28
18/09/2017	04	30
18/09/2017	05	23
18/09/2017	06	23
18/09/2017	07	34
18/09/2017	08	42
18/09/2017	09	31
18/09/2017	10	44
18/09/2017	11	51
18/09/2017	12	35
18/09/2017	13	31
18/09/2017	14	28
18/09/2017	15	34
18/09/2017	16	34
18/09/2017	17	38
18/09/2017	18	37
18/09/2017	19	36
18/09/2017	20	27
18/09/2017	21	23
18/09/2017	22	18
18/09/2017	23	22
19/09/2017	00	17
19/09/2017	01	19
19/09/2017	02	23
19/09/2017	03	38
19/09/2017	04	46
19/09/2017	05	61
19/09/2017	06	94
19/09/2017	07	124
19/09/2017	08	103
19/09/2017	09	39
19/09/2017	10	19
19/09/2017	11	13
19/09/2017	12	14
19/09/2017	13	15
19/09/2017	14	12
19/09/2017	15	17
19/09/2017	16	18
19/09/2017	17	13
19/09/2017	18	11
19/09/2017	19	12
19/09/2017	20	16
19/09/2017	21	23
19/09/2017	22	24
19/09/2017	23	24
20/09/2017	00	18
20/09/2017	01	23
20/09/2017	02	20
20/09/2017	03	19
20/09/2017	04	23
20/09/2017	05	22
20/09/2017	06	29
20/09/2017	07	49
20/09/2017	08	74
20/09/2017	09	35
20/09/2017	10	21
20/09/2017	11	18
20/09/2017	12	17
20/09/2017	13	16
20/09/2017	14	15
20/09/2017	15	16
20/09/2017	16	17
20/09/2017	17	16
20/09/2017	18	15
20/09/2017	19	19
20/09/2017	20	26
20/09/2017	21	32
20/09/2017	22	47
20/09/2017	23	50
21/09/2017	00	25
21/09/2017	01	21
21/09/2017	02	25
21/09/2017	03	39
21/09/2017	04	43
21/09/2017	05	49
21/09/2017	06	49
21/09/2017	07	83
21/09/2017	08	98
21/09/2017	09	33
21/09/2017	10	22
21/09/2017	11	13
21/09/2017	12	12
21/09/2017	13	13
21/09/2017	14	16
21/09/2017	15	26
21/09/2017	16	49
21/09/2017	17	57
21/09/2017	18	25
21/09/2017	19	16
21/09/2017	20	14
21/09/2017	21	12
21/09/2017	22	19
21/09/2017	23	18
22/09/2017	00	16
22/09/2017	01	15
22/09/2017	02	18
22/09/2017	03	20
22/09/2017	04	21
22/09/2017	05	24
22/09/2017	06	32
22/09/2017	07	40
22/09/2017	08	77
22/09/2017	09	30
22/09/2017	10	59
22/09/2017	11	115
22/09/2017	12	57
22/09/2017	13	42
22/09/2017	14	50
22/09/2017	15	61
22/09/2017	16	63
22/09/2017	17	47
22/09/2017	18	59
22/09/2017	19	29
22/09/2017	20	14
22/09/2017	21	13
22/09/2017	22	17
22/09/2017	23	17
23/09/2017	00	13
23/09/2017	01	12
23/09/2017	02	16
23/09/2017	03	37
23/09/2017	04	24
23/09/2017	05	48
23/09/2017	06	27
23/09/2017	07	43
23/09/2017	08	68
23/09/2017	09	34
23/09/2017	10	40
23/09/2017	11	25
23/09/2017	12	23
23/09/2017	13	16
23/09/2017	14	12
23/09/2017	15	12
23/09/2017	16	11
23/09/2017	17	12
23/09/2017	18	12
23/09/2017	19	13
23/09/2017	20	15
23/09/2017	21	20
23/09/2017	22	26
23/09/2017	23	29
24/09/2017	00	26
24/09/2017	01	23
24/09/2017	02	26
24/09/2017	03	23
24/09/2017	04	21
24/09/2017	05	19
24/09/2017	06	16
24/09/2017	07	19
24/09/2017	08	25
24/09/2017	09	22
24/09/2017	10	18
24/09/2017	11	23
24/09/2017	12	20
24/09/2017	13	20
24/09/2017	14	19
24/09/2017	15	19
24/09/2017	16	20
24/09/2017	17	21
24/09/2017	18	20
24/09/2017	19	20
24/09/2017	20	24
24/09/2017	21	27
24/09/2017	22	28
24/09/2017	23	31
25/09/2017	00	35
25/09/2017	01	34
25/09/2017	02	40
25/09/2017	03	38
25/09/2017	04	40
25/09/2017	05	45
25/09/2017	06	67
25/09/2017	07	93
25/09/2017	08	74
25/09/2017	09	40
25/09/2017	10	38
25/09/2017	11	43
25/09/2017	12	43
25/09/2017	13	39
25/09/2017	14	31
25/09/2017	15	33
25/09/2017	16	41
25/09/2017	17	68
25/09/2017	18	83
25/09/2017	19	77
25/09/2017	20	97
25/09/2017	21	102
25/09/2017	22	60
25/09/2017	23	68
26/09/2017	00	35
26/09/2017	01	42
26/09/2017	02	32
26/09/2017	03	32
26/09/2017	04	37
26/09/2017	05	27
26/09/2017	06	26
26/09/2017	07	60
26/09/2017	08	44
26/09/2017	09	35
26/09/2017	10	62
26/09/2017	11	111
26/09/2017	12	100
26/09/2017	13	80
26/09/2017	14	96
26/09/2017	15	63
26/09/2017	16	70
26/09/2017	17	70
26/09/2017	18	38
26/09/2017	19	28
26/09/2017	20	18
26/09/2017	21	17
26/09/2017	22	18
26/09/2017	23	19
27/09/2017	00	20
27/09/2017	01	17
27/09/2017	02	20
27/09/2017	03	20
27/09/2017	04	22
27/09/2017	05	27
27/09/2017	06	30
27/09/2017	07	51
27/09/2017	08	53
27/09/2017	09	25
27/09/2017	10	31
27/09/2017	11	17
27/09/2017	12	15
27/09/2017	13	14
27/09/2017	14	13
27/09/2017	15	14
27/09/2017	16	14
27/09/2017	17	13
27/09/2017	18	12
27/09/2017	19	13
27/09/2017	20	13
27/09/2017	21	13
27/09/2017	22	19
27/09/2017	23	23
28/09/2017	00	22
28/09/2017	01	21
28/09/2017	02	22
28/09/2017	03	29
28/09/2017	04	20
28/09/2017	05	20
28/09/2017	06	36
28/09/2017	07	66
28/09/2017	08	91
28/09/2017	09	30
28/09/2017	10	24
28/09/2017	11	24
28/09/2017	12	13
28/09/2017	13	9
28/09/2017	14	7
28/09/2017	15	12
28/09/2017	16	18
28/09/2017	17	29
28/09/2017	18	38
28/09/2017	19	47
28/09/2017	20	28
28/09/2017	21	17
28/09/2017	22	13
28/09/2017	23	16
29/09/2017	00	13
29/09/2017	01	14
29/09/2017	02	22
29/09/2017	03	16
29/09/2017	04	14
29/09/2017	05	17
29/09/2017	06	25
29/09/2017	07	48
29/09/2017	08	86
29/09/2017	09	35
29/09/2017	10	21
29/09/2017	11	15
29/09/2017	12	12
29/09/2017	13	10
29/09/2017	14	10
29/09/2017	15	10
29/09/2017	16	12
29/09/2017	17	9
29/09/2017	18	10
29/09/2017	19	11
29/09/2017	20	10
29/09/2017	21	10
29/09/2017	22	10
29/09/2017	23	17
30/09/2017	00	19
30/09/2017	01	21
30/09/2017	02	23
30/09/2017	03	30
30/09/2017	04	25
30/09/2017	05	31
30/09/2017	06	33
30/09/2017	07	42
30/09/2017	08	68
30/09/2017	09	26
30/09/2017	10	13
30/09/2017	11	12
30/09/2017	12	11
30/09/2017	13	14
30/09/2017	14	15
30/09/2017	15	12
30/09/2017	16	11
30/09/2017	17	11
30/09/2017	18	12
30/09/2017	19	13
30/09/2017	20	13
30/09/2017	21	12
30/09/2017	22	12
30/09/2017	23	12
01/10/2017	00	7
01/10/2017	01	7
01/10/2017	02	13
01/10/2017	03	19
01/10/2017	04	22
01/10/2017	05	23
01/10/2017	06	21
01/10/2017	07	33
01/10/2017	08	23
01/10/2017	09	20
01/10/2017	10	11
01/10/2017	11	9
01/10/2017	12	8
01/10/2017	13	9
01/10/2017	14	10
01/10/2017	15	10
01/10/2017	16	11
01/10/2017	17	9
01/10/2017	18	9
01/10/2017	19	9
01/10/2017	20	9
01/10/2017	21	9
01/10/2017	22	18
01/10/2017	23	27
02/10/2017	00	23
02/10/2017	01	24
02/10/2017	02	29
02/10/2017	03	39
02/10/2017	04	48
02/10/2017	05	41
02/10/2017	06	46
02/10/2017	07	54
02/10/2017	08	75
02/10/2017	09	61
02/10/2017	10	30
02/10/2017	11	11
02/10/2017	12	10
02/10/2017	13	17
02/10/2017	14	18
02/10/2017	15	34
02/10/2017	16	80
02/10/2017	17	47
02/10/2017	18	39
02/10/2017	19	20
02/10/2017	20	11
02/10/2017	21	13
02/10/2017	22	25
02/10/2017	23	36
03/10/2017	00	17
03/10/2017	01	22
03/10/2017	02	21
03/10/2017	03	31
03/10/2017	04	32
03/10/2017	05	30
03/10/2017	06	34
03/10/2017	07	63
03/10/2017	08	102
03/10/2017	09	89
03/10/2017	10	21
03/10/2017	11	9
03/10/2017	12	12
03/10/2017	13	9
03/10/2017	14	6
03/10/2017	15	6
03/10/2017	16	6
03/10/2017	17	4
03/10/2017	18	4
03/10/2017	19	4
03/10/2017	20	7
03/10/2017	21	9
03/10/2017	22	14
03/10/2017	23	14
04/10/2017	00	17
04/10/2017	01	29
04/10/2017	02	27
04/10/2017	03	28
04/10/2017	04	29
04/10/2017	05	25
04/10/2017	06	32
04/10/2017	07	43
04/10/2017	08	36
04/10/2017	09	16
04/10/2017	10	25
04/10/2017	11	16
04/10/2017	12	14
04/10/2017	13	8
04/10/2017	14	13
04/10/2017	15	16
04/10/2017	16	9
04/10/2017	17	9
04/10/2017	18	7
04/10/2017	19	21
04/10/2017	20	9
04/10/2017	21	14
04/10/2017	22	19
04/10/2017	23	29
05/10/2017	00	42
05/10/2017	01	35
05/10/2017	02	24
05/10/2017	03	28
05/10/2017	04	27
05/10/2017	05	24
05/10/2017	06	24
05/10/2017	07	69
05/10/2017	08	50
05/10/2017	09	24
05/10/2017	10	12
05/10/2017	11	13
05/10/2017	12	8
05/10/2017	13	9
05/10/2017	14	10
05/10/2017	15	7
05/10/2017	16	7
05/10/2017	17	7
05/10/2017	18	7
05/10/2017	19	11
05/10/2017	20	12
05/10/2017	21	19
05/10/2017	22	20
05/10/2017	23	21
06/10/2017	00	19
06/10/2017	01	15
06/10/2017	02	16
06/10/2017	03	18
06/10/2017	04	18
06/10/2017	05	21
06/10/2017	06	28
06/10/2017	07	45
06/10/2017	08	61
06/10/2017	09	63
06/10/2017	10	37
06/10/2017	11	20
06/10/2017	12	20
06/10/2017	13	15
06/10/2017	14	14
06/10/2017	15	11
06/10/2017	16	15
06/10/2017	17	9
06/10/2017	18	9
06/10/2017	19	10
06/10/2017	20	14
06/10/2017	21	24
06/10/2017	22	26
06/10/2017	23	31
07/10/2017	00	34
07/10/2017	01	37
07/10/2017	02	39
07/10/2017	03	30
07/10/2017	04	28
07/10/2017	05	31
07/10/2017	06	45
07/10/2017	07	44
07/10/2017	08	41
07/10/2017	09	37
07/10/2017	10	35
07/10/2017	11	23
07/10/2017	12	13
07/10/2017	13	8
07/10/2017	14	12
07/10/2017	15	12
07/10/2017	16	8
07/10/2017	17	8
07/10/2017	18	10
07/10/2017	19	15
07/10/2017	20	20
07/10/2017	21	20
07/10/2017	22	20
07/10/2017	23	21
08/10/2017	00	20
08/10/2017	01	19
08/10/2017	02	18
08/10/2017	03	17
08/10/2017	04	20
08/10/2017	05	23
08/10/2017	06	23
08/10/2017	07	22
08/10/2017	08	28
08/10/2017	09	37
08/10/2017	10	21
08/10/2017	11	21
08/10/2017	12	21
08/10/2017	13	17
08/10/2017	14	17
08/10/2017	15	18
08/10/2017	16	17
08/10/2017	17	17
08/10/2017	18	19
08/10/2017	19	23
08/10/2017	20	26
08/10/2017	21	24
08/10/2017	22	24
08/10/2017	23	23
09/10/2017	00	23
09/10/2017	01	22
09/10/2017	02	22
09/10/2017	03	23
09/10/2017	04	22
