Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/01/2006	20						25			9,1	93			
09/01/2006	21						19			8,7	95			
09/01/2006	22						24			8,5	95			
09/01/2006	23						24			8,5	95			
10/01/2006	00						19			8,2	96			
10/01/2006	01						25			8	96			
10/01/2006	02						50			7,4	97			
10/01/2006	03						43			7,3	97			
10/01/2006	04						39			7,3	97			
10/01/2006	05						49			6,9	97			
10/01/2006	06						49			6,7	96			
10/01/2006	07						51			6,4	97			
10/01/2006	08						64			6,5	93			
10/01/2006	09						68			6,6	95			
10/01/2006	10						60			7,1	95			
10/01/2006	11						58			7,8	94			
10/01/2006	12						61			7,9	95			
10/01/2006	13						61			8	95			
10/01/2006	14						67			8,2	95			
10/01/2006	15						70			8,4	94			
10/01/2006	16						70			8,2	95			
10/01/2006	17						67			7,9	95			
10/01/2006	18						64			7,8	96			
10/01/2006	19						58			7,9	96			
10/01/2006	20						54			7,8	96			
10/01/2006	21						49			7,7	96			
10/01/2006	22						44			7,7	95			
10/01/2006	23						39			7,5	96			
11/01/2006	00						35			7,7	95			
11/01/2006	01						39			7,5	96			
11/01/2006	02						36			7,5	95			
11/01/2006	03						36			7	95			
11/01/2006	04						35			6	96			
11/01/2006	05						33			5	97			
11/01/2006	06						34			4,3	97			
11/01/2006	07						33			3,4	97			
11/01/2006	08						32			2,8	98			
11/01/2006	09									4,7	94			
11/01/2006	10									7,8	83			
11/01/2006	11						44			10,7	73			
11/01/2006	12						61			12,9	61			
11/01/2006	13						69			14,1	57			
11/01/2006	14						67			14,4	57			
11/01/2006	15						46			14,3	63			
11/01/2006	16						41			11,9	74			
11/01/2006	17						35			10	84			
11/01/2006	18						22			8,5	90			
11/01/2006	19						12			8,7	90			
11/01/2006	20						13			8,5	90			
11/01/2006	21						16			8,1	89			
11/01/2006	22						18			6,7	91			
11/01/2006	23						18			5,5	93			
12/01/2006	00						19			4,4	94			
12/01/2006	01						18			3,6	96			
12/01/2006	02						22			3,2	95			
12/01/2006	03						21			2,5	96			
12/01/2006	04						19			1,9	97			
12/01/2006	05						18			1,4	97			
12/01/2006	06						18			1,1	97			
12/01/2006	07						18			1	97			
12/01/2006	08						18			1	97			
12/01/2006	09									3,6	88			
12/01/2006	10						28			7,8	70			
12/01/2006	11						37			11,2	58			
12/01/2006	12						51			12,7	51			
12/01/2006	13						70			14,1	48			
12/01/2006	14						69			14,4	52			
12/01/2006	15						54			14,4	61			
12/01/2006	16						27			11,4	79			
12/01/2006	17						14			9,7	86			
12/01/2006	18						10			8,1	92			
12/01/2006	19						12			6,5	95			
12/01/2006	20						15			5,3	95			
12/01/2006	21						19			4,4	96			
12/01/2006	22						19			3,7	96			
12/01/2006	23						16			3	97			
13/01/2006	00						15			2,5	97			
13/01/2006	01						13			1,9	97			
13/01/2006	02						13			1,6	98			
13/01/2006	03						13			1,1	98			
13/01/2006	04						14			1,1	97			
13/01/2006	05						13			1,8	96			
13/01/2006	06						12			2,7	93			
13/01/2006	07						12			3,1	92			
13/01/2006	08						13			3,2	92			
13/01/2006	09						14			4,1	88			
13/01/2006	10						23			6,3	81			
13/01/2006	11						41			10,4	67			
13/01/2006	12						63			11,5	59			
13/01/2006	13						78			11,9	52			
13/01/2006	14						79			12,6	50			
13/01/2006	15						74			12	57			
13/01/2006	16						63			10,4	66			
13/01/2006	17						63			8,8	76			
13/01/2006	18						60			7,5	83			
13/01/2006	19						54			6,4	87			
13/01/2006	20						41			6,4	88			
13/01/2006	21						42			6,4	87			
13/01/2006	22						44			5,9	89			
13/01/2006	23						39			4,6	93			
14/01/2006	00						34			3,6	95			
14/01/2006	01						28			3	95			
14/01/2006	02						26			3,2	94			
14/01/2006	03						26			3	92			
14/01/2006	04						31			1,9	93			
14/01/2006	05						26			1	95			
14/01/2006	06						25			0,6	95			
14/01/2006	07						23			0,2	96			
14/01/2006	08						22			0,1	96			
14/01/2006	09						25			2,7	85			
14/01/2006	10						36			6,9	68			
14/01/2006	11						57			10,3	55			
14/01/2006	12						69			11,6	51			
14/01/2006	13						80			12,3	42			
14/01/2006	14						78			12,2	47			
14/01/2006	15						68			11,4	60			
14/01/2006	16						55			10,4	68			
14/01/2006	17						55			8,7	73			
14/01/2006	18						49			7,5	80			
14/01/2006	19						46			6,5	84			
14/01/2006	20						33			6,7	85			
14/01/2006	21						28			6,6	85			
14/01/2006	22						25			6,6	86			
14/01/2006	23						29			6,7	85			
15/01/2006	00						31			6,8	84			
15/01/2006	01						27			6,4	86			
15/01/2006	02						26			6,1	87			
15/01/2006	03						27			5,8	87			
15/01/2006	04						27			5,8	87			
15/01/2006	05						25			5,6	88			
15/01/2006	06						21			5,4	90			
15/01/2006	07						18			5,2	91			
15/01/2006	08						18			5,3	90			
15/01/2006	09						16			5,9	89			
15/01/2006	10						20			6,7	85			
15/01/2006	11						24			8,7	77			
15/01/2006	12						38			10	70			
15/01/2006	13						43			10,7	69			
15/01/2006	14						49			11,1	67			
15/01/2006	15						52			11,9	66			
15/01/2006	16						45			11,1	73			
15/01/2006	17						30			9,8	80			
15/01/2006	18						15			9,1	85			
15/01/2006	19						13			8,6	87			
15/01/2006	20						12			8,2	88			
15/01/2006	21						15			7,7	89			
15/01/2006	22						21			7	89			
15/01/2006	23						25			5,8	91			
16/01/2006	00						30			4,6	92			
16/01/2006	01						30			4,6	90			
16/01/2006	02						30			4,1	91			
16/01/2006	03						28			4,4	89			
16/01/2006	04						26			4,8	88			
16/01/2006	05						26			4,7	88			
16/01/2006	06						25			5	88			
16/01/2006	07						23			5,2	87			
16/01/2006	08						21			5,1	88			
16/01/2006	09						22			6,2	84			
16/01/2006	10						24			7,4	79			
16/01/2006	11						29			8,2	79			
16/01/2006	12						32			8,6	79			
16/01/2006	13						38			9,3	77			
16/01/2006	14						39			10,5	74			
16/01/2006	15						40			9,7	84			
16/01/2006	16						44			9,1	92			
16/01/2006	17						36			8,6	95			
16/01/2006	18						49			8,1	95			
16/01/2006	19						55			7,9	95			
16/01/2006	20						42			8,1	95			
16/01/2006	21						34			8	95			
16/01/2006	22						36			8,1	95			
16/01/2006	23						28			8,1	95			
17/01/2006	00						26			8	94			
17/01/2006	01						25			7,9	95			
17/01/2006	02						23			7,6	95			
17/01/2006	03						25			7,3	95			
17/01/2006	04						23			6	97			
17/01/2006	05						31			5,2	97			
17/01/2006	06						32			4,7	97			
17/01/2006	07						22			4,7	97			
17/01/2006	08						22			5,1	96			
17/01/2006	09						22			6,1	94			
17/01/2006	10						22			9	84			
17/01/2006	11						36			12,6	69			
17/01/2006	12						63			13	64			
17/01/2006	13						67			13,5	61			
17/01/2006	14						68			14,5	59			
17/01/2006	15						59			13,9	65			
17/01/2006	16						48			11,8	79			
17/01/2006	17						38			10,8	84			
17/01/2006	18						32			9	91			
17/01/2006	19						23			7,5	94			
17/01/2006	20						28			7,1	90			
17/01/2006	21						32			6,9	86			
17/01/2006	22						36			6,6	82			
17/01/2006	23						46			7,7	75			
18/01/2006	00						58			8,6	67			
18/01/2006	01						56			9,3	67			
18/01/2006	02						55			9,4	69			
18/01/2006	03						51			9,3	70			
18/01/2006	04						47			8,5	74			
18/01/2006	05						47			8,9	73			
18/01/2006	06						48			9,2	71			
18/01/2006	07						52			10,1	66			
18/01/2006	08						54			9,9	66			
18/01/2006	09						56			12,3	58			
18/01/2006	10						56			15,3	52			
18/01/2006	11						55			16,3	49			
18/01/2006	12						54			16,4	50			
18/01/2006	13						58			18,2	45			
18/01/2006	14						57			18,6	44			
18/01/2006	15						55			18,5	45			
18/01/2006	16						53			16	54			
18/01/2006	17						49			13	66			
18/01/2006	18						47			11,6	69			
18/01/2006	19						45			10,4	72			
18/01/2006	20						38			8,7	79			
18/01/2006	21						34			7,6	82			
18/01/2006	22						33			6,9	85			
18/01/2006	23						32			6,4	87			
19/01/2006	00						33			6,2	88			
19/01/2006	01						37			6,5	87			
19/01/2006	02						41			7	85			
19/01/2006	03						49			8,5	79			
19/01/2006	04						47			8,1	80			
19/01/2006	05						50			8,2	79			
19/01/2006	06						53			8,3	78			
19/01/2006	07						48			7,2	83			
19/01/2006	08						48			7,1	83			
19/01/2006	09						46			10,2	72			
19/01/2006	10						51			14,4	58			
19/01/2006	11						55			16,6	52			
19/01/2006	12						59			17,4	48			
19/01/2006	13						63			18,8	43			
19/01/2006	14						50			18	49			
19/01/2006	15						35			17	55			
19/01/2006	16						34			14	66			
19/01/2006	17						32			12,1	73			
19/01/2006	18						27			10,2	81			
19/01/2006	19						24			9	86			
19/01/2006	20						15			8,2	89			
19/01/2006	21						12			8,7	86			
19/01/2006	22						12			9	84			
19/01/2006	23						10			9,3	84			
20/01/2006	00						11			9,4	83			
20/01/2006	01						11			8,2	87			
20/01/2006	02						12			6,4	91			
20/01/2006	03						11			5,7	94			
20/01/2006	04						12			6,1	89			
20/01/2006	05						10			6,3	88			
20/01/2006	06						8			6,8	87			
20/01/2006	07						8			7	85			
20/01/2006	08						9			7,4	84			
20/01/2006	09						13			9,4	76			
20/01/2006	10						32			11,6	68			
20/01/2006	11						42			13,3	62			
20/01/2006	12						53			14,2	57			
20/01/2006	13						61			15,5	52			
20/01/2006	14						65			16,6	49			
20/01/2006	15						68			15,9	53			
20/01/2006	16						57			13,7	65			
20/01/2006	17						52			11,6	75			
20/01/2006	18						48			9,6	84			
20/01/2006	19						37			8,2	90			
20/01/2006	20						26			7,7	90			
20/01/2006	21						20			8,4	86			
20/01/2006	22						19			8,7	85			
20/01/2006	23						19			8,9	84			
21/01/2006	00						21			9,1	84			
21/01/2006	01						23			9,2	84			
21/01/2006	02						28			8,9	84			
21/01/2006	03						25			8,5	81			
21/01/2006	04						18			8,1	81			
21/01/2006	05						18			5,9	86			
21/01/2006	06						19			6,1	86			
21/01/2006	07						18			6,6	83			
21/01/2006	08						18			6,6	83			
21/01/2006	09						22			7,5	79			
21/01/2006	10						29			10,7	66			
21/01/2006	11						33			12,6	60			
21/01/2006	12						39			12,1	63			
21/01/2006	13						51			12,5	60			
21/01/2006	14						58			13,1	61			
21/01/2006	15						58			13,1	63			
21/01/2006	16						36			11,6	72			
21/01/2006	17						15			10,2	76			
21/01/2006	18						17			9,5	77			
21/01/2006	19						14			7,6	85			
21/01/2006	20						12			6,3	89			
21/01/2006	21						14			5,3	91			
21/01/2006	22						15			4,6	92			
21/01/2006	23						18			4,5	90			
22/01/2006	00						28			5,7	82			
22/01/2006	01						35			5,2	82			
22/01/2006	02						33			4,2	86			
22/01/2006	03						31			3,3	88			
22/01/2006	04						28			2,5	90			
22/01/2006	05						25			1,7	92			
22/01/2006	06						24			1,4	93			
22/01/2006	07						24			1,2	94			
22/01/2006	08						25			1,3	94			
22/01/2006	09						28			5	79			
22/01/2006	10						36			9,6	62			
22/01/2006	11						55			13,3	49			
22/01/2006	12						64			14,5	43			
22/01/2006	13						70			14,8	41			
22/01/2006	14						69			14,9	43			
22/01/2006	15						62			14,3	47			
22/01/2006	16						58			11,9	61			
22/01/2006	17						57			10,3	74			
22/01/2006	18						61			9,9	79			
22/01/2006	19						69			9,3	85			
22/01/2006	20						69			9,2	85			
22/01/2006	21						61			8,4	91			
22/01/2006	22						49			8,5	89			
22/01/2006	23						46			8,5	85			
23/01/2006	00						45			8,3	86			
23/01/2006	01						44			7,5	88			
23/01/2006	02						42			6,1	92			
23/01/2006	03						32			5	93			
23/01/2006	04						29			3,8	94			
23/01/2006	05						26			2,8	96			
23/01/2006	06						27			2,4	96			
23/01/2006	07						27			2	96			
23/01/2006	08						29			1,9	93			
23/01/2006	09						30			5,5	79			
23/01/2006	10						42			10,2	59			
23/01/2006	11						57			13,6	48			
23/01/2006	12						62			15,3	42			
23/01/2006	13						69			17,1	33			
23/01/2006	14						73			17,9	31			
23/01/2006	15						52			16,2	38			
23/01/2006	16						42			13,7	50			
23/01/2006	17						34			11,1	61			
23/01/2006	18						27			8,5	73			
23/01/2006	19						23			6,8	80			
23/01/2006	20						23			5,8	82			
23/01/2006	21						21			4,5	86			
23/01/2006	22						20			3,8	86			
23/01/2006	23						19			2,9	89			
24/01/2006	00						17			2,1	91			
24/01/2006	01						15			1,5	92			
24/01/2006	02						13			1	94			
24/01/2006	03						12			0,8	93			
24/01/2006	04						12			1,7	88			
24/01/2006	05						14			2,5	84			
24/01/2006	06						15			2,3	84			
24/01/2006	07						16			1,3	87			
24/01/2006	08						14			1,4	89			
24/01/2006	09						15			3,1	82			
24/01/2006	10						18			5,4	73			
24/01/2006	11						21			7,3	68			
24/01/2006	12						28			7,8	72			
24/01/2006	13						25			6,9	87			
24/01/2006	14						33			7,8	87			
24/01/2006	15						49			8,7	80			
24/01/2006	16						65			8,9	75			
24/01/2006	17						55			8	80			
24/01/2006	18						52			7,6	83			
24/01/2006	19						46			7,4	85			
24/01/2006	20						40			6,3	88			
24/01/2006	21						36			5,2	92			
24/01/2006	22						30			4,8	93			
24/01/2006	23						30			4,7	93			
25/01/2006	00						28			5,1	91			
25/01/2006	01						29			4,2	94			
25/01/2006	02						23			4,6	93			
25/01/2006	03						23			4,8	92			
25/01/2006	04						23			4,6	92			
25/01/2006	05						22			4,2	93			
25/01/2006	06						23			4,1	93			
25/01/2006	07						24			3,6	95			
25/01/2006	08						25			3,3	96			
25/01/2006	09						25			4,7	91			
25/01/2006	10						26			6,2	85			
25/01/2006	11						50			8	71			
25/01/2006	12						85			8,7	56			
25/01/2006	13						89			8,5	55			
25/01/2006	14						78			8,5	59			
25/01/2006	15						81			8,8	56			
25/01/2006	16						80			8,1	59			
25/01/2006	17						69			7,4	65			
25/01/2006	18						58			5,9	74			
25/01/2006	19						52			4,7	79			
25/01/2006	20						45			3,6	83			
25/01/2006	21									3,6	81			
25/01/2006	22						43			3,7	80			
25/01/2006	23						42			3,8	80			
26/01/2006	00						39			4,1	81			
26/01/2006	01						38			4,2	80			
26/01/2006	02						45			4,4	78			
26/01/2006	03						63			4,3	74			
26/01/2006	04						71			3,2	71			
26/01/2006	05						67			2,1	76			
26/01/2006	06						58			1,2	82			
26/01/2006	07									0,3	86			
26/01/2006	08						46			0,1	87			
26/01/2006	09						45			2,9	75			
26/01/2006	10						57			6,5	58			
26/01/2006	11						70			9,1	47			
26/01/2006	12						76			10,8	39			
26/01/2006	13						82			12,1	34			
26/01/2006	14						82			11,9	35			
26/01/2006	15						76			11,8	40			
26/01/2006	16						60			9,6	50			
26/01/2006	17						51			7,9	63			
26/01/2006	18						39			6,2	73			
26/01/2006	19						31			6,2	75			
26/01/2006	20						27			6,3	75			
26/01/2006	21						25			6,3	76			
26/01/2006	22						27			6	77			
26/01/2006	23						25			5,8	77			
27/01/2006	00						25			5	80			
27/01/2006	01						29			4,5	79			
27/01/2006	02						42			4,5	69			
27/01/2006	03						59			4,3	62			
27/01/2006	04						65			4,4	60			
27/01/2006	05						67			4,4	56			
27/01/2006	06						65			4	58			
27/01/2006	07						58			3,8	62			
27/01/2006	08						55			3,9	61			
27/01/2006	09						59			4,8	56			
27/01/2006	10						60			5,4	52			
27/01/2006	11						63			5,9	53			
27/01/2006	12						52			6,4	54			
27/01/2006	13						54			6,2	55			
27/01/2006	14						44			5,6	59			
27/01/2006	15						58			5,1	60			
27/01/2006	16						50			4,3	69			
27/01/2006	17						42			3,2	85			
27/01/2006	18						38			2,6	92			
27/01/2006	19						31			2,2	94			
27/01/2006	20						31			1,8	95			
27/01/2006	21						42			1,6	96			
27/01/2006	22						39			1,8	96			
27/01/2006	23						46			1,5	96			
28/01/2006	00						50			1,5	96			
28/01/2006	01						47			1,3	96			
28/01/2006	02						45			0,8	94			
28/01/2006	03						45			0,3	94			
28/01/2006	04						46			0	93			
28/01/2006	05						51			0	92			
28/01/2006	06						52			0	92			
28/01/2006	07						52			0	91			
28/01/2006	08						55			0	85			
28/01/2006	09						57			0,5	81			
28/01/2006	10						55			1	77			
28/01/2006	11						52			2,6	74			
28/01/2006	12						52			3	65			
28/01/2006	13						53			3,4	62			
28/01/2006	14									4,2	65			
28/01/2006	15						63			5,4	63			
28/01/2006	16						63			4,9	66			
28/01/2006	17						56			3,6	75			
28/01/2006	18						48			2,2	82			
28/01/2006	19						41			1,3	87			
28/01/2006	20						42			0,4	85			
28/01/2006	21						57			0,1	75			
28/01/2006	22						57			0	75			
28/01/2006	23						56			0	79			
29/01/2006	00						55			0	78			
29/01/2006	01						53			0	82			
29/01/2006	02						53			0	83			
29/01/2006	03						54			0	81			
29/01/2006	04						53			0	84			
29/01/2006	05						51			0	84			
29/01/2006	06						53			0	83			
29/01/2006	07						52			0	85			
29/01/2006	08						52			0	85			
29/01/2006	09						55			0,6	64			
29/01/2006	10						61			3,2	54			
29/01/2006	11									5,9	42			
29/01/2006	12						77			7,7	34			
29/01/2006	13									8,9	29			
29/01/2006	14						91			9,3	27			
29/01/2006	15									9	28			
29/01/2006	16						87			7,5	35			
29/01/2006	17						66			5,2	56			
29/01/2006	18						52			4,3	66			
29/01/2006	19						50			4	68			
29/01/2006	20						48			2,2	73			
29/01/2006	21						42			0,9	80			
29/01/2006	22						41			0,2	82			
29/01/2006	23						40			0	85			
30/01/2006	00						38			0	86			
30/01/2006	01						36			0	87			
30/01/2006	02						39			0	85			
30/01/2006	03						45			0	83			
30/01/2006	04						49			0	82			
30/01/2006	05						53			0	81			
30/01/2006	06						57			0	79			
30/01/2006	07						64			0	74			
30/01/2006	08						66			0,2	68			
30/01/2006	09						65			1,4	63			
30/01/2006	10						69			1,7	75			
30/01/2006	11						62			1,3	97			
30/01/2006	12						64			1,9	98			
30/01/2006	13						69			2	98			
30/01/2006	14						70			2,6	97			
30/01/2006	15						65			3,4	96			
30/01/2006	16						59			3,8	95			
30/01/2006	17						56			3,9	95			
30/01/2006	18						51			4	96			
30/01/2006	19						50			4,3	95			
30/01/2006	20						52			4,6	95			
30/01/2006	21						51			4,9	94			
30/01/2006	22						51			5,4	92			
30/01/2006	23						51			5,7	90			
31/01/2006	00						46			5,6	90			
31/01/2006	01						44			5,4	89			
31/01/2006	02						44			5,5	87			
31/01/2006	03						51			6,4	81			
31/01/2006	04						52			7	78			
31/01/2006	05						52			6,8	77			
31/01/2006	06						53			7	77			
31/01/2006	07						52			6,6	85			
31/01/2006	08						49			6,2	89			
31/01/2006	09						48			6,9	84			
31/01/2006	10						50			7,2	86			
31/01/2006	11						44			7	93			
31/01/2006	12						40			7,5	94			
31/01/2006	13						42			8,6	91			
31/01/2006	14						42			9,8	87			
31/01/2006	15						44			11,4	78			
31/01/2006	16						41			11,4	79			
31/01/2006	17						38			10,3	84			
31/01/2006	18						34			9,3	85			
31/01/2006	19						28			8,6	85			
31/01/2006	20						27			7,9	86			
31/01/2006	21						27			7,6	86			
31/01/2006	22						27			7,3	85			
31/01/2006	23						26			7	86			
01/02/2006	00						25			6,8	86			
01/02/2006	01						24			6,6	86			
01/02/2006	02						25			5,8	87			
01/02/2006	03						26			4,9	89			
01/02/2006	04						27			4,3	90			
01/02/2006	05						30			3,9	90			
01/02/2006	06						33			4	88			
01/02/2006	07						34			3,9	87			
01/02/2006	08						34			4	86			
01/02/2006	09						36			8,7	69			
01/02/2006	10						43			12	59			
01/02/2006	11						49			15,8	50			
01/02/2006	12						63			18,5	41			
01/02/2006	13						69			19,9	39			
01/02/2006	14						37			18,3	53			
01/02/2006	15						41			17,5	54			
01/02/2006	16						32			15,5	61			
01/02/2006	17						22			13,5	69			
01/02/2006	18						6			11,4	81			
01/02/2006	19						3			9,5	88			
01/02/2006	20						5			8,4	90			
01/02/2006	21						12			7,3	90			
01/02/2006	22						16			6,5	90			
01/02/2006	23						20			6,1	89			
02/02/2006	00						26			5,6	87			
02/02/2006	01						29			5,2	87			
02/02/2006	02						31			4,7	86			
02/02/2006	03						33			4,5	86			
02/02/2006	04						32			3,9	87			
