Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
06/01/2002	16	3	3	7	11	82	3.5	173	3.3	101
06/01/2002	17	3	2	6	10	82	2.3	167	2.4	101
06/01/2002	18	3	2	5	9	84	2.3	167	1.5	101
06/01/2002	19	3	2	5	8	88	1.1	161	1	101
06/01/2002	20	3	2	4	6	90	1.2	181	1.5	100
06/01/2002	21	3	2	4	6	88	1.9	231	1.4	94
06/01/2002	22	3	2	4	6	89	2.3	229	1.6	89
06/01/2002	23	4	2	4	6	91	2.7	234	1.7	87
07/01/2002	00	6	2	4	6	91	1.9	226	1.4	87
07/01/2002	01	6	2	4	6	95	2	209	1.6	83
07/01/2002	02	6	2	4	6	92	2.5	195	1	87
07/01/2002	03	6	2	4	6	91	1.9	210	0.7	91
07/01/2002	04	6	2	4	6	89	3	227	0.4	90
07/01/2002	05	6	2	4	6	93	2.9	240	0.6	89
07/01/2002	06	7	2	4	6	93	2.4	239	0.3	91
07/01/2002	07	10	2	4	6	92	1.3	222	0.4	90
07/01/2002	08	10	2	4	6	93	1.5	211	0.3	89
07/01/2002	09	10	2	4	6	91	2.2	204	1.1	85
07/01/2002	10	10	2	4	6	88	3.9	195	1.7	83
07/01/2002	11	7	2	4	6	87	2.9	184	3	81
07/01/2002	12	9	2	4	6	87	1.6	178	5	79
07/01/2002	13	3	2	4	7	88	2.5	168	5.5	79
07/01/2002	14	3	2	6	9	90	3.6	167	5.6	80
07/01/2002	15	3	3	7	11	87	3.6	167	5.4	82
07/01/2002	16	3	2	11	16	76	2.7	166	4.8	91
07/01/2002	17	3	2	13	17	72	2.3	158	3	101
07/01/2002	18	3	2	16	19	69	3.2	160	2.2	101
07/01/2002	19	3	2	15	18	70	3.8	159	1.7	101
07/01/2002	20	3	2	13	15	70	4.7	163	1.4	101
07/01/2002	21	3	2	10	13	73	6.8	163	1.1	101
07/01/2002	22	3	2	10	13	72	4.1	154	0.8	101
07/01/2002	23	3	2	8	11	79	4	155	0.7	101
08/01/2002	00	4	2	7	10	82	3.9	157	0.5	101
08/01/2002	01	4	2	6	9	82	3.2	154	0.5	101
08/01/2002	02	5	2	5	8	83	3.2	154	0.6	101
08/01/2002	03	5	2	4	7	85	3.2	161	0.3	101
08/01/2002	04	5	2	4	6	84	2.3	145	0.3	101
08/01/2002	05	4	2	4	7	77	1.4	137	0.4	101
08/01/2002	06	3	2	5	7	85	1.5	137	0.3	101
08/01/2002	07	3	2	4	6	87	1.2	135	0.3	101
08/01/2002	08	3	2	4	6	87	0.9	132	0.5	101
08/01/2002	09	3	2	4	6	87	2.1	124	0.7	101
08/01/2002	10	3	2	4	6	84	2.7	135	0.8	101
08/01/2002	11	3	2	4	6	89	2.1	132	1.4	101
08/01/2002	12	3	2	4	6	90	1.9	133	1.6	101
08/01/2002	13	3	2	4	6	91	1.7	134	1.7	101
08/01/2002	14	3	2	4	6	90	1.1	136	1.7	101
08/01/2002	15	3	2	4	6	92	1.9	137	2	101
08/01/2002	16	3	2	4	6	92	2	129	2	101
08/01/2002	17	30	2	4	6		2	130	1.9	101
08/01/2002	18	6	2	4	6	98	3.2	138	1.7	101
08/01/2002	19	7	2	4	6	100	3.8	130	1.6	101
08/01/2002	20	7	2	4	6	101	4	130	1.5	101
08/01/2002	21	7	2	4	6	100	3.4	131	1.7	101
08/01/2002	22	6	2	4	6	100	4.5	127	1.9	101
08/01/2002	23	6	2	4	6	99	3.9	130	2	101
09/01/2002	00	5	2	4	6	95	2.6	133	2	101
09/01/2002	01	5	2	4	7	92	2.2	131	1.7	101
09/01/2002	02	6	2	4	6	95	2.6	136	1.8	101
09/01/2002	03	5	2	4	7	96	3	138	1.8	101
09/01/2002	04	5	2	4	6	97	3.1	135	1.7	101
09/01/2002	05	5	2	4	6	97	3	129	1.3	101
09/01/2002	06	6	2	4	6	96	3.5	129	1.5	101
09/01/2002	07	6	2	4	7	96	4.4	126	1.8	101
09/01/2002	08	4	2	4	7	99	4.2	136	1.7	101
09/01/2002	09	5	2	4	7	100	4.4	103	1.4	101
09/01/2002	10	5	2	4	7	99	4.2	92	1.4	101
09/01/2002	11	5	2	4	7	94	3.3	86	1.7	101
09/01/2002	12	5	2	4	7	99	4.8	88	1.1	101
09/01/2002	13	5	2	5	7	98	4.8	88	1.7	101
09/01/2002	14	5	2	5	8	94	2.7	89	2.1	101
09/01/2002	15	3	2	5	8	95	2.5	86	2	101
09/01/2002	16	3	2	5	8	96	3.1	86	1.8	101
09/01/2002	17	5	2	5	8	97	3.3	84	1.3	101
09/01/2002	18	5	2	6	9	95	3.5	82	1.4	101
09/01/2002	19	5	2	6	9	97	3.9	84	1.2	101
09/01/2002	20	6	2	5	8	102	4	86	1	101
09/01/2002	21	7	2	5	8	103	4	91	1	101
09/01/2002	22	7	2	4	6	104	3.7	90	1	101
09/01/2002	23	7	2	4	6	103	3.2	101	0.9	101
10/01/2002	00	6	2	4	6	100	2.5	93	1.2	101
10/01/2002	01	7	2	4	6	99	1.2	96	1	101
10/01/2002	02	8	2	4	6	102	2.6	91	0.8	101
10/01/2002	03	7	2	4	6	98	2.7	85	1	101
10/01/2002	04	8	2	4	7	92	3.3	89	1	101
10/01/2002	05	5	2	4	7	92	2.7	95	1.2	101
10/01/2002	06	3	2	4	6	96	1.9	89	1.1	101
10/01/2002	07	3	2	4	6	100	1.6	127	1	101
10/01/2002	08	3	2	4	6	101	1.8	131	0.8	101
10/01/2002	09	3	2	4	6	100	0.9	132	1.1	101
10/01/2002	10	3	2	4	6	96	0.7	144	1.8	101
10/01/2002	11	3	2	4	6	95	1.4	146	2.6	101
10/01/2002	12	3	2	4	6	95	1.7	152	3	101
10/01/2002	13	3	2	4	7	93	1.7	161	3.5	101
10/01/2002	14	3	2	4	7	93	1.4	152	5.1	101
10/01/2002	15	3	3	5	9	92	1.5	142	5.6	95
10/01/2002	16	3	3	5	10	89	1.9	150	4.3	97
10/01/2002	17	3	3	7	11	89	2.7	150	2.8	101
10/01/2002	18	3	2	6	9	88	1.9	148	2.3	101
10/01/2002	19	3	2	6	9	88	1.4	126	2	101
10/01/2002	20	3	2	5	8	86	1.7	147	2.3	101
10/01/2002	21	3	2	5	8	88	2.9	155	2.3	101
10/01/2002	22	3	2	5	8	90	2.4	162	2.3	101
10/01/2002	23	3	2	4	7	92	1.8	188	2.1	101
11/01/2002	00	3	2	4	6	91	2.1	206	2.7	93
11/01/2002	01	3	2	4	7	84	3.3	208	2.3	91
11/01/2002	02	3	2	4	6	81	3	211	1.9	90
11/01/2002	03	3	2	4	6	87	2.9	229	1.8	83
11/01/2002	04	3	2	4	6	93	2.6	156	1.9	78
11/01/2002	05	4	2	4	6	92	3.3	206	1.9	78
11/01/2002	06	12	2	4	6	88	3.1	283	1.8	79
11/01/2002	07	20	2	4	6	89	2.6	295	1.6	78
11/01/2002	08	6	2	4	6	90	2.8	294	1.5	79
11/01/2002	09	3	2	4	6	88	2.3	299	2.5	76
11/01/2002	10	3	2	4	6	90	2.7	279	2.4	76
11/01/2002	11	4	2	4	6	88	1.2	295	3.2	76
11/01/2002	12	16	2	6	9	85	0.4	274	5.3	71
11/01/2002	13	72	4	13	18	79	0.8	248	6.3	69
11/01/2002	14	107	5	16	24	76	0.6	226	6.6	68
11/01/2002	15	110	5	17	25	76	1.4	214	7.2	67
11/01/2002	16	30	3	11	16	81	3.1	164	6.3	75
11/01/2002	17	4	3	10	16	81	4	158	3.9	94
11/01/2002	18	3	2	10	14	79	2.7	150	2.4	101
11/01/2002	19	3	2	7	10	84	2.5	152	1.8	101
11/01/2002	23	9	2	6	9	80	1.2	235	2.5	92
12/01/2002	01	23	2	4	6	86	0.9	242	3.2	83
12/01/2002	02	18	2	4	6	91	1.5	141	3.3	80
12/01/2002	03	14	2	4	6	92	2.5	180	3.3	81
12/01/2002	04	365	6	34	43	63	2.3	169	3.8	80
12/01/2002	05	323	2	23	25	62	2.2	307	3.9	73
12/01/2002	06	545	10	42	57	54	2	304	4.2	64
12/01/2002	07	181	3	18	23	82	0.4	251	5.1	47
12/01/2002	08	65	3	7	11	93	0.6	251	5.5	43
12/01/2002	10	24	3	4	9	92	0.1	247	8.1	37
12/01/2002	11	68	5	7	15	79	0.2	122	8.8	52
12/01/2002	12	59	6	8	14	75	0.8	148	10.2	55
12/01/2002	13	46	6	7	16	77	2.1	159	9.9	58
12/01/2002	14	32	6	7	16	78	2.4	158	10.2	57
12/01/2002	15	31	6	7	16	74	2.7	161	9.8	66
12/01/2002	16	29	6	8	16	73	1.9	157	8.6	72
12/01/2002	17	26	5	8	15	78	1.6	166	7.9	64
12/01/2002	18	16	5	5	12	86	0.5	181	8.3	50
12/01/2002	19	18	4	5	12	84	1.3	256	8.4	52
12/01/2002	20	20	4	5	11	83	0.7	278	8.4	55
12/01/2002	21	27	4	5	11	82	0.5	265	8.6	54
12/01/2002	22	34	4	5	11	82	0.9	273	8.4	52
12/01/2002	23	9	4	4	10	87	3.1	281	8.2	45
13/01/2002	00	11	2	4	8	85	1.7	238	4.2	74
13/01/2002	01	8	3	4	9	92	6.2	257	8	37
13/01/2002	02	21	3	4	8	92	7.1	281	7.6	38
13/01/2002	03	5	4	4	9	92	6.5	277	7.3	42
13/01/2002	04	3	3	4	9	92	8.1	275	8.4	41
13/01/2002	05	3	4	4	9	90	7.3	277	8	42
13/01/2002	06	3	4	4	9	89	6.8	252	7.4	45
13/01/2002	07	3	4	4	10	87	6.2	265	7.3	48
13/01/2002	08	7	4	4	10	85	6.4	280	7.3	51
13/01/2002	09	17	4	4	10	83	6.3	282	7.2	57
13/01/2002	10	41	4	5	11	82	7.5	261	7.3	67
13/01/2002	11	8	4	4	9	82	6.8	242	7.1	68
13/01/2002	12	3	3	4	8	81	6.7	222	7.1	71
13/01/2002	13	3	4	4	9	81	4.2	213	8.3	69
13/01/2002	14	3	4	4	10	79	4	239	9.2	70
13/01/2002	15	3	5	4	11	79	5.2	259	9.9	73
13/01/2002	16	3	4	4	11	78	5.9	265	9	81
13/01/2002	17	3	4	4	11	86	7.3	240	7.4	96
13/01/2002	18	3	3	4	10	81	6.3	256	7	100
13/01/2002	19	3	4	4	9	81	6.7	269	6.8	95
13/01/2002	22	3	3	4	9	68	11.1	250	5.5	101
13/01/2002	23	3	3	4	9	67	10.9	212	5.1	101
14/01/2002	00	8	3	6	10	66	11.8	205	4.4	101
14/01/2002	01	34	3	8	12	74	13	216	3.4	101
14/01/2002	02	18	2	4	8	76	15.9	245	3.2	101
14/01/2002	03	21	3	4	8	72	13.2	233	3.2	101
14/01/2002	04	24	2	5	8	74	10.7	184	3.1	101
14/01/2002	05	34	2	6	9	78	10.9	209	3	101
14/01/2002	06	37	2	8	10	85	12.9	268	2.8	101
14/01/2002	07	33	2	5	8	86	11.5	252	2.9	101
14/01/2002	08	16	2	4	6	87	9.7	264	3	101
14/01/2002	09	13	2	4	6	87	9.8	247	3.1	101
14/01/2002	10	16	2	4	7	86	9.7	256	3.4	101
14/01/2002	11	9	2	4	6	87	8.3	258	3.7	101
14/01/2002	12	5	2	4	6	88	6.4	249	4	98
14/01/2002	13	3	2	4	7	91	6.5	265	4.4	92
14/01/2002	14	3	2	4	7	92	7.3	240	5	87
14/01/2002	15	3	2	4	7	94	9.9	265	5.3	84
14/01/2002	16	3	2	4	7	94	10	245	5	86
14/01/2002	17	3	2	5	8	93	9.3	261	4.3	88
14/01/2002	18	3	2	5	8	92	10.8	261	4	89
14/01/2002	19	3	2	5	7	90	11.1	275	3.5	90
14/01/2002	20	3	2	4	7	88	11	267	3	91
14/01/2002	21	3	2	4	7	87	11	268	2.8	93
14/01/2002	22	4	2	5	8	85	11.3	276	2.9	94
14/01/2002	23	5	2	4	7	85	10.9	270	2.8	96
15/01/2002	00	7	2	4	7	84	10.1	260	2.6	97
15/01/2002	01	19	2	5	8	83	10.4	231	2.8	98
15/01/2002	02	19	2	5	8	81	9.9	250	2.8	101
15/01/2002	03	35	2	6	9	79	8.6	231	2.6	101
15/01/2002	04	23	2	5	7	81	7.7	216	2.5	101
15/01/2002	05	13	2	4	6	83	8.7	231	2.2	101
15/01/2002	06	28	2	4	7	82	8.4	236	2.1	101
15/01/2002	07	48	2	6	9	81	8.5	246	2	100
15/01/2002	08	29	2	4	7	85	8.3	247	2.1	98
15/01/2002	09	14	2	4	6	87	7.8	249	2.5	92
15/01/2002	10	12	2	4	6	87	6.4	246	3.1	88
15/01/2002	11	30	2	6	8	88	7.8	217	3.3	87
15/01/2002	12	160	4	18	24	76	9.3	210	3.7	87
15/01/2002	13	39	2	7	10	86	8.8	237	4.3	87
15/01/2002	14	3	2	5	7	88	8.3	214	4.8	88
15/01/2002	15	49	2	9	12	82	10.5	240	4.1	95
15/01/2002	16	4	2	5	7	82	11.5	249	3.4	101
15/01/2002	17	10	2	5	8	79	12.8	260	2.8	101
15/01/2002	18	5	2	4	6	76	13.8	270	2.2	101
15/01/2002	19	5	2	4	6	83	14.8	263	2	101
15/01/2002	20	6	2	4	6	87	16.8	262	1.9	101
15/01/2002	21	7	2	4	6	86	14.5	275	1.8	101
15/01/2002	22	8	2	4	6	90	16.6	274	1.5	100
15/01/2002	23	9	2	4	6	94	14.7	279	1.1	97
16/01/2002	00	9	2	4	6	96	15.2	275	0.4	90
16/01/2002	01	10	2	4	6	97	16.8	276	0.1	91
16/01/2002	02	12	2	4	6	96	15	261	-.1	92
16/01/2002	03	13	2	4	6	95	12.9	287	0	92
16/01/2002	04	13	2	4	6	94	7.2	271	0.1	92
16/01/2002	05	19	2	4	6	91	6.5	248	0.1	93
16/01/2002	06	4	2	4	6	93	9.4	255	0.2	94
16/01/2002	07	3	2	4	6	93	10.6	265	0.1	93
16/01/2002	08	3	2	4	6	93	10.1	267	0.3	91
16/01/2002	09	3	2	4	6	94	10.3	271	0.3	91
16/01/2002	10	4	2	4	6	94	10.8	247	1	88
16/01/2002	11	11	2	4	6	94	10.4	240	1.6	83
16/01/2002	12	4	2	4	6	95	10.8	232	1.9	83
16/01/2002	13	13	2	4	6	97	11	225	2.2	76
16/01/2002	14	26	2	5	8	95	8.6	209	2.2	76
16/01/2002	15	75	2	11	14	88	8.1	197	2.2	78
16/01/2002	16	75	2	12	15	87	7.3	211	2	80
16/01/2002	17	50	2	9	12	90	7.6	253	1.8	82
16/01/2002	18	11	2	5	7	92	8.2	261	1.3	87
16/01/2002	19	9	2	4	7	92	10.7	277	0.8	89
16/01/2002	20	6	2	4	6	91	11.2	266	0.3	92
16/01/2002	21	10	2	4	6	90	10.2	253	0	92
16/01/2002	22	5	2	4	6	92	11	236	0	90
16/01/2002	23	3	2	4	6	92	10.7	237	-.1	90
17/01/2002	00	3	2	4	6	91	9.3	262	-.5	96
17/01/2002	01	4	2	4	6	94	9.7	264	-.6	94
17/01/2002	02	4	2	4	6	95	9.5	258	-.6	92
17/01/2002	03	4	2	4	6	95	7.6	248	-.7	93
17/01/2002	04	4	2	4	6	95	8.8	250	-.7	94
17/01/2002	05	5	2	4	6	95	10.3	265	-.5	91
17/01/2002	06	4	2	4	6	95	10.8	265	-.3	90
17/01/2002	07	5	2	4	6	95	9.7	241	-.2	91
17/01/2002	08	8	2	4	6	94	8.8	251	-.2	92
17/01/2002	09	3	2	4	6	94	9.4	261	0.5	89
17/01/2002	10	11	2	4	6	92	8.8	249	1	89
17/01/2002	11	3	2	4	6	94	8.3	221	1.7	87
17/01/2002	12	3	2	4	6	94	4.9	235	3	81
17/01/2002	13	3	2	4	6	92	2.8	229	4.5	76
17/01/2002	14	3	2	5	8	91	2.6	218	5.6	70
17/01/2002	15	3	2	5	8	88	2.1	190	6.5	68
17/01/2002	16	3	2	6	10	89	2.3	189	6.8	65
17/01/2002	17	3	3	6	11	89	1	200	5.6	68
17/01/2002	18	3	2	6	10	89	2.8	230	4.5	71
17/01/2002	19	3	2	6	10	88	4.7	282	3.8	74
17/01/2002	20	3	2	6	8	90	5.6	269	3.8	77
17/01/2002	21	3	2	5	8	89	7.9	262	4.3	76
17/01/2002	22	3	2	7	10	83	8.7	253	4.3	78
17/01/2002	23	5	2	9	12	76	9.1	259	3.8	79
18/01/2002	00	3	2	8	10	74	9.5	265	2.9	84
18/01/2002	01	6	2	10	12	69	8.6	235	2.4	86
18/01/2002	02	4	2	9	12	67	9	261	2.1	87
18/01/2002	03	47	2	14	17	60	8.2	243	1.6	91
18/01/2002	04	62	2	15	18	58	9.1	279	1.3	97
18/01/2002	05	8	2	6	8	67	9	283	1.4	98
18/01/2002	06	16	2	6	8	69	8.3	272	1.6	100
18/01/2002	07	41	2	8	11	66	7.8	247	1.5	101
18/01/2002	08	7	2	4	6	75	8	273	1.6	101
18/01/2002	09	6	2	4	6	80	7.7	280	2.1	98
18/01/2002	10	3	2	4	6	83	6.1	279	2.3	98
18/01/2002	11	3	2	4	7	83	6.2	255	3.3	93
18/01/2002	12	3	2	4	6	86	6.2	241	3.3	92
18/01/2002	13	3	2	4	7	85	5.2	272	3.5	91
18/01/2002	14	3	2	4	7	86	5.2	249	3.8	90
18/01/2002	15	3	2	4	8	85	4.6	257	3.9	90
18/01/2002	16	3	2	4	8	86	5.1	225	4	89
18/01/2002	17	3	2	5	8	88	4.7	236	3.3	90
18/01/2002	18	3	2	4	7	87	4.9	269	3	92
18/01/2002	19	3	2	4	7	84	4.7	273	3	93
18/01/2002	20	3	2	4	7	87	6.2	251	3	88
18/01/2002	21	11	2	4	7	88	6.7	256	3.1	86
18/01/2002	22	17	2	4	6	86	7.1	280	2.9	86
18/01/2002	23	4	2	4	6	85	7.4	283	2.9	86
19/01/2002	00	3	2	4	6	80	6.9	281	2.2	91
19/01/2002	01	16	2	4	6	82	7.8	264	2.2	90
19/01/2002	02	11	2	4	6	85	8	254	1.8	90
19/01/2002	03	4	2	4	6	91	8.2	239	1.9	88
19/01/2002	04	5	2	4	6	91	7.2	232	2	88
19/01/2002	05	5	2	4	6	89	7.2	225	1.8	89
19/01/2002	06	5	2	4	6	90	6.4	219	1.9	88
19/01/2002	07	5	2	4	6	92	6.1	225	2.4	84
19/01/2002	08	4	2	4	6	91	7.1	230	2	84
19/01/2002	09	5	2	4	6	90	7	233	2.7	83
19/01/2002	10	10	2	4	6	92	6.9	253	3.5	79
19/01/2002	11	32	2	7	11	83	5.9	248	3.6	81
19/01/2002	12	4	2	4	7	87	6.5	254	3.4	89
19/01/2002	13	3	2	5	7	85	7.9	257	4.3	85
19/01/2002	14	3	2	5	8	81	8.7	240	4.4	90
19/01/2002	15	4	2	6	9	80	9.6	251	4	100
19/01/2002	16	6	2	5	8	83	9.1	248	4.2	99
19/01/2002	17	3	2	4	7	84	9.5	261	4.1	98
19/01/2002	18	3	2	4	7	85	8.8	239	3.8	95
19/01/2002	19	3	2	4	7	86	9.1	202	3.4	93
19/01/2002	20	7	2	5	7	84	8.4	182	2.7	96
19/01/2002	21	37	2	8	10	79	8.7	208	2.5	96
19/01/2002	22	33	2	7	10	81	8.7	222	2.5	95
19/01/2002	23	3	2	4	6	90	8.3	274	2.6	92
20/01/2002	00	4	2	4	6	89	8.1	241	2.2	94
20/01/2002	01	4	2	4	6	91	8.3	275	2.1	94
20/01/2002	02	3	2	4	6	88	7.8	286	2.1	95
20/01/2002	03	3	2	4	6	88	7.8	286	2.2	96
20/01/2002	04	3	2	4	6	89	7.3	285	2.1	97
20/01/2002	05	4	2	4	6	90	6.7	297	2	95
