Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2019	02	3	0,1	2	4	2	6	28	1,2	306	5,2	86	1032	0	0	2
02/01/2019	03	3	0,1	2	4	1	6	32	1	313	5,7	86	1031	0	0	1
02/01/2019	04	3	0,1	2	4	2	6	28	1,7	308	5,5	86	1030	0	0	2
02/01/2019	05	3	0,1	2	5	1	7	24	1,2	329	5,7	86	1029	0	0	1
02/01/2019	06	3	0,1	2	4	1	6	26	1,5	338	5,5	84	1029	0	0	1
02/01/2019	07	3	0,1	2	6	1	9	20	1,1	335	5,5	83	1029	0	0	1
02/01/2019	08	3	0,1	3	8	2	12	16	1	327	5,2	84	1029	10	0	1
02/01/2019	09	3	0,1	3	6	4	10	31	0,9	330	8,6	82	1030	118	0	4
02/01/2019	10	3	0,1	4	6	4	12	36	0,4	332	13,5	72	1031	322	0	3
02/01/2019	11	3	0,1	3	4	5	7	53	0,2	358	17,5	55	1030	436	0	4
02/01/2019	12	5	0,1	3	4	5	7	57	0,5	95	19,8	51	1030	493	0	3
02/01/2019	13	5	0,1	3	4	2	6	59	0,8	112	18,9	58	1029	486	0	2
02/01/2019	14	3	0,1	2	4	3	6	63	0,9	113	19	61	1029	419	0	2
02/01/2019	15	3	0,1	2	4	3	6	68	0,7	103	18,9	63	1029	303	0	3
02/01/2019	16	3	0,1	2	4	3	6	70	0,7	98	18,4	65	1030	135	0	2
02/01/2019	17	3	0,1	2	4	6	6	57	0,2	65	16,4	68	1031	12	0	6
02/01/2019	18	3	0,1	7	9	11	19	16	0,3	13	11,7	76	1032	0	0	9
02/01/2019	19	3	0,1	11	11	10	27	2	0,5	326	9,2	77	1033	0	0	9
02/01/2019	20	4	0,2	16	11	15	36	2	0,7	309	7,6	81	1032	0	0	13
02/01/2019	21	3	0,1	5	8	11	15	8	0,9	309	7,3	86	1032	0	0	9
02/01/2019	22	3	0,1	3	6	9	10	9	1,1	296	7,3	87	1032	0	0	7
02/01/2019	23	3	0,1	3	6	7	11	10	1,1	277	7,3	87	1032	0	0	6
03/01/2019	00	3	0,1	2	4	4	7	17	0,7	288	6,4	86	1032	0	0	3
03/01/2019	01	3	0,1	2	4	4	6	17	0,7	316	5,3	86	1032	0	0	3
03/01/2019	02	3	0,1	2	4	3	6	23	1,2	320	5,2	89	1033	0	0	3
03/01/2019	03	3	0,1	2	4	3	6	26	1,2	323	5,7	87	1033	0	0	2
03/01/2019	04	3	0,1	2	4	3	6	25	1,1	322	5,5	86	1034	0	0	2
03/01/2019	05	3	0,1	2	4	2	6	26	1	325	5,1	85	1033	0	0	2
03/01/2019	06	3	0,1	2	4	2	6	26	1,1	322	4,9	84	1034	0	0	2
03/01/2019	07	3	0,1	2	4	2	7	23	1,3	318	4,9	83	1034	0	0	2
03/01/2019	08	3	0,1	4	9	4	15	8	1,1	321	5	82	1035	5	0	3
03/01/2019	09	3	0,1	5	7	5	16	15	1,2	315	6,6	81	1036	98	0	3
03/01/2019	10	3	0,1	5	6	5	14	25	1,3	312	10,3	73	1037	262	0	4
03/01/2019	11	3	0,1	4	4	6	10	40	0,6	321	14	66	1038	402	0	4
03/01/2019	12	3	0,1	3	4	5	8	48	0,1	50	17,7	63	1036	471	0	3
03/01/2019	13	3	0,1	2	4	5	6	59	0,4	128	19,8	60	1035	483	0	4
03/01/2019	14	3	0,1	2	4	4	6	65	1,5	153	18,8	61	1034	403	0	3
03/01/2019	15	3	0,1	2	4	5	6	68	2	173	17,7	64	1033	287	0	4
03/01/2019	16	3	0,1	2	4	4	6	67	1,6	169	16,9	67	1033	133	0	4
03/01/2019	17	3	0,1	2	4	5	6	62	0,4	165	15,2	69	1034	12	0	4
03/01/2019	18	3	0,1	4	6	6	10	27	0,1	130	11,2	75	1034	0	0	5
03/01/2019	19	3	0,1	7	11	9	22	3	0,4	298	8,7	79	1034	0	0	7
03/01/2019	20	3	0,1	10	11	13	27	3	0,7	306	8,1	85	1035	0	0	10
03/01/2019	21	3	0,1	8	10	13	22	2	0,7	312	7,1	86	1035	0	0	11
03/01/2019	22	3	0,1	2	6	11	10	7	0,6	321	6,4	86	1035	0	0	9
03/01/2019	23	3	0,1	2	5	8	7	12	0,8	312	6,1	87	1034	0	0	7
04/01/2019	00	3	0,1	2	4	7	7	19	1	305	6	88	1034	0	0	5
04/01/2019	01	3	0,1	2	4	5	6	30	1,3	316	6	87	1034	0	0	4
04/01/2019	02	3	0,1	2	4	4	6	26	1,1	307	5,6	86	1034	0	0	3
04/01/2019	03	3	0,1	2	4	3	6	31	1,1	312	5,2	86	1034	0	0	3
04/01/2019	04	3	0,1	2	4	2	6	41	1,5	319	5,2	82	1033	0	0	2
04/01/2019	05	3	0,1	2	4	2	6	37	1,1	313	5,1	81	1032	0	0	1
04/01/2019	06	3	0,1	2	4	2	6	30	0,9	325	4,7	80	1032	0	0	2
04/01/2019	07	3	0,1	3	7	4	12	12	1,1	316	3,9	84	1033	0	0	3
04/01/2019	08	3	0,1	5	9	7	18	4	1	319	4	87	1034	1	0	5
04/01/2019	09	3	0,1	7	8	9	20	12	1,2	313	5,8	85	1036	94	0	6
04/01/2019	10	3	0,1	5	6	8	13	30	1,1	313	10	73	1037	291	0	6
04/01/2019	11	3	0,1	4	4	7	10	42	0,5	295	14,3	69	1037	418	0	5
04/01/2019	12		0,1			6			0,2	183		56			0	5
04/01/2019	13	4	0,1	2	4	8	6	66	0,8	145	18,3	65	1035	472	0	6
04/01/2019	14	4	0,1	2	4	7	6	65	1	107	17,9	67	1035	395	0	6
04/01/2019	15	3	0,1	2	4	6	6	70	1	68	16,7	70	1036	172	0	5
04/01/2019	16	3	0,1	2	4	6	6	61	2,1	61	15	74	1036	67	0	5
04/01/2019	17	3	0,1	2	4	8	6	50	0,6	28	13	77	1037	5	0	7
04/01/2019	18	3	0,1	2	5	10	8	30	0,7	23	10,5	79	1038	0	0	9
04/01/2019	19	3	0,2	7	12	14	22	4	0,9	352	9,2	83	1039	0	0	12
04/01/2019	20	3	0,3	11	13	14	30	2	0,8	326	8,6	86	1039	0	0	12
04/01/2019	21	3	0,2	5	9	14	17	3	0,6	301	8	87	1040	0	0	12
04/01/2019	22	3	0,2	2	7	14	11	10	0,6	323	7,4	89	1040	0	0	12
04/01/2019	23	3	0,2	2	6	14	10	9	0,6	334	6,8	90	1040	0	0	12
05/01/2019	00	3	0,2	3	7	16	11	4	0,5	320	6,1	91	1039	0	0	14
05/01/2019	01	3	0,2	2	5	12	8	12	0,8	312	5,9	91	1038	0	0	10
05/01/2019	02	3	0,1	2	4	12	6	22	1,3	320	6,4	93	1038	0	0	10
05/01/2019	03	3	0,1	2	4	10	6	25	0,8	329	6,7	93	1040	0	0	9
05/01/2019	04	3	0,1	2	4	10	6	31	1,4	325	6,9	92	1039	0	0	9
05/01/2019	05	3	0,1	2	4	8	6	34	1,6	318	6,8	89	1038	0	0	7
05/01/2019	06	3	0,1	2	4	5	6	37	1,4	325	6,6	85	1037	0	0	5
05/01/2019	07	3	0,1	2	4	4	6	36	1	317	6,2	81	1038	0	0	4
05/01/2019	08	3	0,1	2	4	3	6	41	1,2	304	6,1	79	1037	7	0	3
05/01/2019	09	3	0,1	2	4	5	6	38	0,6	292	7,6	79	1039	107	0	4
05/01/2019	10	4	0,1	5	6	9	13	31	0,7	276	11,4	72	1040	308	0	7
05/01/2019	11	3	0,1	3	4	11	7	51	0,5	233	14,8	66	1038	432	0	9
05/01/2019	12	4	0,1	3	4	15	7	54	0,7	190	17,2	63	1036	492	0	13
05/01/2019	13	6	0,1	3	4	14	9	49	1,5	197	17,5	60	1035	495	0	12
05/01/2019	14	3	0,1	3	4	8	8	53	1,1	168	18,7	57	1033	428	0	7
05/01/2019	15	3	0,1	3	4	9	9	51	1,5	182	18,9	55	1032	310	0	7
05/01/2019	16	3	0,2	3	4	10	8	49	0,5	187	18,8	57	1033	144	0	8
05/01/2019	17	3	0,1	4	7	11	13	26	0,1	228	17,9	60	1033	17	0	9
05/01/2019	18	3	0,2	5	10	11	18	5	0,2	341	12,3	67	1033	0	0	10
05/01/2019	19	3	0,2	7	9	14	19	2	0,6	267	8,8	72	1032	0	0	12
05/01/2019	20	3	0,2	6	9	16	18	2	0,8	311	7,3	78	1033	0	0	13
05/01/2019	21	3	0,2	5	11	13	18	2	1,4	358	7,4	78	1033	0	0	11
05/01/2019	22	3	0,2	3	9	12	13	5	1	342	7,1	79	1032	0	0	10
05/01/2019	23	3	0,2	2	5	5	8	28	1,4	328	7,1	77	1032	0	0	4
06/01/2019	00	3	0,1	2	4	3	6	45	1,8	318	9,1	66	1032	0	0	2
06/01/2019	01	3	0,1	2	4	2	6	57	2	315	10,5	56	1032	0	0	2
06/01/2019	02	3	0,1	2	4	2	6	63	2,1	310	11,6	44	1031	0	0	1
06/01/2019	03	3	0,1	2	4	1	6	67	3,1	310	12,3	36	1032	0	0	1
06/01/2019	04	3	0,1	2	4	1	6	69	3,3	308	12,7	32	1031	0	0	1
06/01/2019	05	3	0,1	2	4	1	6	68	1,7	313	12,1	32	1031	0	0	1
06/01/2019	06	3	0,1	2	4	1	6	67	1,5	313	11,3	33	1030	0	0	1
06/01/2019	07	3	0,1	2	4	1	6	64	1,5	318	10	35	1031	0	0	1
06/01/2019	08	3	0,1	2	5	1	8	56	2,3	306	10,3	35	1032	11	0	1
06/01/2019	09	3	0,1	3	5	1	8	57	2,4	297	12,6	32	1032	112	0	1
06/01/2019	10	3	0,1	2	4	3	6	67	1,5	304	16,1	30	1034	322	0	3
06/01/2019	11	3	0,1	2	4	2	6	70	1,3	304	19,1	26	1034	431	0	2
06/01/2019	12	3	0,1	2	4	1	6	70	0,9	295	21,4	23	1032	495	0	1
06/01/2019	13	4	0,1	3	4	5	7	63	0,9	196	22,7	27	1031	499	0	3
06/01/2019	14	3	0,1	2	4	3	6	77	1	173	21,8	28	1031	437	0	3
06/01/2019	15	3	0,1	2	4	3	6	74	0,8	162	21,2	29	1031	319	0	3
06/01/2019	16	3	0,1	3	4	3	6	65	0,4	167	20	37	1031	147	0	3
06/01/2019	17	3	0,1	2	5	5	7	54	0,2	215	18,2	41	1030	14	0	4
06/01/2019	18	3	0,2	2	8	9	11	26	0,6	298	12,9	51	1030	0	0	8
06/01/2019	19	3	0,2	3	9	12	13	7	0,8	281	9,5	59	1030	0	0	10
06/01/2019	20	3	0,1	3	7	7	11	18	1,2	304	8,1	62	1030	0	0	6
06/01/2019	21	3	0,1	3	4	3	8	35	1,4	318	8,9	61	1030	0	0	2
06/01/2019	22	3	0,1	2	4	3	6	44	1,3	333	9	58	1030	0	0	2
06/01/2019	23	3	0,1	2	4	2	6	50	0,9	328	8,3	57	1031	0	0	2
07/01/2019	00	3	0,1	2	4	1	6	53	1,2	326	8,8	53	1031	0	0	1
07/01/2019	01	3	0,2	2	4	2	6	39	1,2	335	7,6	52	1031	0	0	2
07/01/2019	02	4	0,1	2	6	3	9	31	1,5	332	7,1	54	1031	0	0	2
07/01/2019	03	3	0,1	2	5	2	7	38	1,4	335	6,5	53	1031	0	0	1
07/01/2019	04	3	0,1	2	6	3	9	32	1,1	329	6,6	52	1030	0	0	2
07/01/2019	05	4	0,1	2	7	3	10	27	1,1	337	5,6	54	1030	0	0	2
07/01/2019	06	4	0,1	2	8	3	12	23	1,8	328	5	55	1030	0	0	2
07/01/2019	07	4	0,1	4	10	3	16	21	1	325	4,9	56	1030	0	0	2
07/01/2019	08	3	0,1	4	12	4	19	11	1,1	321	4,7	57	1031	2	0	3
07/01/2019	09	4	0,2	8	12	8	24	13	0,6	314	6,5	59	1033	66	0	4
07/01/2019	10	5	0,1	7	10	9	20	24	0,9	320	9,7	50	1034	148	0	6
07/01/2019	11	6	0,2	5	7	10	14	48	0,2	342	14,2	46	1035	411	0	7
07/01/2019	12	6	0,1	3	4	4	7	67	1,4	57	18,4	46	1035	446	0	3
07/01/2019	13	3	0,1	2	4	4	6	72	1,7	83	18,1	59	1034	449	0	3
07/01/2019	14	3	0,1	2	4	4	6	75	1,1	107	18,4	59	1034	357	0	3
07/01/2019	15	3	0,1	2	4	4	6	77	1	121	18,6	58	1033	306	0	3
07/01/2019	16	3	0,1	2	4	3	6	74	0,7	118	18	59	1033	142	0	3
07/01/2019	17	3	0,1	2	4	4	6	65	0,1	105	16,1	64	1034	15	0	3
07/01/2019	18	3	0,1	6	10	6	18	23	0,1	91	11,5	70	1033	0	0	5
07/01/2019	19	3	0,2	10	10	10	25	2	0,4	340	8,5	76	1034	0	0	8
07/01/2019	20	4	0,3	26	12	14	51	2	0,5	323	6,9	79	1035	0	0	12
07/01/2019	21	4	0,3	19	10	20	40	2	0,7	318	6,2	83	1036	0	0	16
07/01/2019	22	3	0,3	10	13	15	28	3	0,8	323	6,2	86	1036	0	0	13
07/01/2019	23	3	0,2	4	9	10	16	7	0,9	319	6,5	88	1035	0	0	8
08/01/2019	00	3	0,2	2	9	10	13	8	1,1	315	6,5	87	1036	0	0	8
08/01/2019	01	3	0,2	2	5	7	8	18	0,9	312	7	85	1036	0	0	6
08/01/2019	02	3	0,2	2	4	5	7	25	1,1	312	7,2	81	1036	0	0	4
08/01/2019	03	3	0,2	2	4	4	6	35	1,3	315	6,8	76	1036	0	0	3
08/01/2019	04	3	0,1	2	4	3	6	39	1,1	322	6,1	74	1035	0	0	2
08/01/2019	05	3	0,1	2	4	2	6	40	1,2	314	5,7	73	1035	0	0	2
08/01/2019	06	3	0,1	2	4	2	6	39	1	321	5,5	71	1034	0	0	2
08/01/2019	07	3	0,1	3	7	4	11	18	1	311	4,9	73	1034	0	0	3
08/01/2019	08	3	0,1	4	10	4	16	10	0,9	308	4,4	75	1034	6	0	3
08/01/2019	09	6	0,1	5	8	9	15	23	0,8	295	6,6	72	1036	114	0	6
08/01/2019	10	13	0,1	13	12	18	33	16	0,6	287	11,1	62	1036	301	0	11
08/01/2019	11	14	0,1	8	9	13	20	37	0,4	233	15,1	54	1035	423	0	10
08/01/2019	12	5	0,1	3	4	8	7	58	0,6	170	17,2	55	1033	491	0	7
08/01/2019	13	3	0,1	3	4	10	8	55	0,5	155	18	53	1031	495	0	8
08/01/2019	14	3	0,1	3	4	8	8	55	0,6	157	18,3	52	1029	431	0	7
08/01/2019	15	3	0,1	3	4	7	8	59	0,3	171	18,5	48	1028	310	0	6
08/01/2019	16	3	0,1	3	6	8	11	46	0,1	136	18,4	49	1027	146	0	7
08/01/2019	17	3	0,1	2	6	9	9	40	0,1	103	16,3	55	1027	17	0	8
08/01/2019	18	3	0,2	13	11	11	31	10	0,3	13	11,1	66	1026	0	0	10
08/01/2019	19	4	0,3	18	14	17	42	2	0,5	329	8,4	69	1025	0	0	14
08/01/2019	20	3	0,3	19	14	17	43	2	0,5	327	6,9	74	1026	0	0	15
08/01/2019	21	3	0,2	11	11	18	29	2	0,5	328	5,9	73	1025	0	0	14
08/01/2019	22	3	0,2	10	10	16	26	2	0,6	309	5,4	77	1025	0	0	13
08/01/2019	23	5	0,2	9	11	16	24	2	0,7	330	5,2	79	1024	0	0	13
09/01/2019	00	4	0,2	6	9	14	18	2	0,8	326	4,8	80	1023	0	0	11
09/01/2019	01	5	0,2	6	9	13	18	2	0,5	318	4,6	81	1024	0	0	10
09/01/2019	02	4	0,1	9	8	14	21	2	0,4	303	4	82	1021	0	0	11
09/01/2019	03	6	0,2	7	9	13	19	2	0,7	287	3,7	84	1020	0	0	10
09/01/2019	04	5	0,1	4	7	11	13	3	0,6	279	3	84	1020	0	0	8
09/01/2019	05	7	0,2	7	10	13	20	2	0,9	295	3,5	87	1019	0	0	9
09/01/2019	06	6	0,2	4	9	7	16	3	1,3	284	3,4	87	1019	0	0	5
09/01/2019	07	7	0,1	5	10	6	17	8	1	300	4,9	88	1018	0	0	4
09/01/2019	08	13	0,2	15	15	15	37	3	1,3	301	4,6	88	1019	10	0	10
09/01/2019	09	16	0,2	15	13	16	36	9	0,3	283	7,5	88	1019	111	0	12
09/01/2019	10	10	0,2	9	10	13	23	21	0,6	247	12,5	83	1018	313	0	11
09/01/2019	11	11	0,1	5	7	5	14	43	0,7	221	17	67	1017	435	0	4
09/01/2019	12	6	0,1	2	5	3	7	63	0,8	226	19,9	53	1016	487	0	2
09/01/2019	13	4	0,1	3	9	3	13	60	1,6	190	20,2	49	1014	481	0	2
09/01/2019	14	3	0,1	3	9	3	13	63	1,2	182	20,4	46	1012	436	0	2
09/01/2019	15	3	0,1	2	6	2	8	68	0,9	187	20,9	43	1011	309	0	2
09/01/2019	16	3	0,1	3	13	5	17	57	1	185	18,9	52	1010	128	0	4
09/01/2019	17	3	0,1	2	16	6	20	41	0,1	233	17,1	57	1009	14	0	5
09/01/2019	18	3	0,2	4	38	10	44	7	0,3	288	12,6	61	1009	0	0	8
09/01/2019	19	4	0,2	11	50	15	66	2	0,7	306	9,5	68	1010	0	0	11
09/01/2019	20	5	0,2	2	26	7	30	25	1,4	311	9	66	1010	0	0	5
09/01/2019	21	7	0,1	3	22	9	26	38	1,2	295	9	63	1011	0	0	6
09/01/2019	22	5	0,1	2	21	7	24	32	1,2	302	8	63	1011	0	0	4
09/01/2019	23	13	0,1	3	33	11	37	24	1,4	302	8,3	63	1012	0	0	7
10/01/2019	00	7	0,1	2	17	6	20	41	1	324	7,9	62	1013	0	0	4
10/01/2019	01	4	0,1	2	4	4	7	65	2	309	8,5	62	1013	0	0	2
10/01/2019	02	4	0,1	2	5	3	7	66	2,3	307	9,3	58	1013	0	0	2
10/01/2019	03	3	0,1	2	4	1	6	67	2	319	9,2	55	1013	0	0	1
10/01/2019	04	3	0,1	2	4	1	6	67	1,6	319	8,4	57	1014	0	0	1
10/01/2019	05	3	0,1	2	4	1	6	58	0,6	332	6,4	59	1014	0	0	1
10/01/2019	06	3	0,1	2	5	2	8	54	0,9	326	5,1	64	1015	0	0	2
10/01/2019	07	3	0,1	2	8	3	11	58	0,9	317	6,3	63	1015	0	0	2
10/01/2019	08	3	0,1	2	6	5	9	48	0,9	323	6,6	61	1016	12	0	4
10/01/2019	09	3	0,1	2	4	5	7	62	3,1	6	8,9	55	1019	118	0	3
10/01/2019	10	3	0,1	2	4	6	6	75	5,3	323	10,9	42	1020	305	0	3
10/01/2019	11	3	0,1	2	4	4	6	77	5,1	322	12,2	37	1021	430	0	2
10/01/2019	12	3	0,1	2	4	3	6	79	3,6	325	13,8	32	1019	506	0	2
10/01/2019	13	3	0,1	2	4	2	6	78	2,9	324	14,8	29	1018	509	0	2
10/01/2019	14	3	0,1	2	4	3	6	80	3	12	15,4	26	1017	449	0	2
10/01/2019	15	3	0,1	2	4	2	6	83	2,2	26	15,7	25	1016	329	0	1
10/01/2019	16	3	0,1	2	4	2	6	81	2,1	26	15,1	26	1018	168	0	1
10/01/2019	17	3	0,1	2	4	3	6	71	2,1	47	13,3	28	1018	21	0	2
10/01/2019	18	3	0,1	2	4	3	6	68	2,5	88	10,6	31	1019	0	0	2
10/01/2019	19	4	0,1	2	5	3	7	57	2,4	322	9,1	34	1019	0	0	2
10/01/2019	20	3	0,1	2	4	3	6	66	2	324	7,9	38	1019	0	0	2
10/01/2019	21	3	0,1	2	4	3	6	61	1,6	308	7,1	40	1021	0	0	3
10/01/2019	22	3	0,1	2	4	4	7	57	2,6	310	6,6	41	1022	0	0	2
10/01/2019	23	3	0,2	2	4	2	6	60	2,5	307	6,1	43	1021	0	0	2
11/01/2019	00	3	0,1	2	4	3	6	65	3,6	311	6,2	44	1022	0	0	3
11/01/2019	01	3	0,2	2	4	3	6	66	3,8	311	6,4	41	1023	0	0	2
11/01/2019	02	3	0,2	2	4	3	6	66	3,3	312	5,8	40	1024	0	0	2
11/01/2019	03	3	0,1	2	4	3	6	66	3,3	313	5,3	40	1024	0	0	2
11/01/2019	04	3	0,1	2	4	2	6	66	3,9	313	5,1	40	1024	0	0	2
11/01/2019	05	3	0,1	2	4	2	6	66	3,7	309	5	41	1022	0	0	1
11/01/2019	06	3	0,1	2	4	1	6	65	3,4	307	4,8	42	1023	0	0	1
11/01/2019	07	3	0,1	2	4	2	6	62	3,6	310	4,7	44	1024	0	0	2
11/01/2019	08	3	0,1	2	4	2	6	56	3	320	4,7	48	1025	10	0	2
11/01/2019	09	3	0,2	2	4	8	7	54	3,4	313	6,1	48	1027	111	0	7
11/01/2019	10	3	0,1	2	4	9	6	61	2,9	314	8,7	42	1028	322	0	8
11/01/2019	11	3	0,2	2	4	4	6	64	2,6	315	11,2	37	1028	444	0	3
11/01/2019	12	3	0,1	2	4	2	6	66	1,6	303	13,3	32	1029	505	0	1
11/01/2019	13	3	0,1	2	4	2	6	70	0,6	304	15,5	28	1027	508	0	1
11/01/2019	14	3	0,1	2	4	2	6	76	2,4	184	15,5	29	1027	446	0	1
11/01/2019	15	3	0,1	2	4	3	6	73	1,9	181	14,5	32	1027	325	0	2
11/01/2019	16	3	0,1	2	4	2	6	75	1,3	193	14	34	1027	165	0	2
11/01/2019	17	3	0,1	2	4	3	6	64	0,3	191	12,5	38	1028	19	0	3
11/01/2019	18	3	0,1	5	6	7	14	29	0,2	285	8	48	1028	0	0	5
11/01/2019	19	3	0,2	10	12	7	28	3	0,3	5	4,8	54	1029	0	0	5
11/01/2019	20	3	0,3	14	12	15	34	3	0,9	311	3,1	63	1030	0	0	12
11/01/2019	21	4	0,3	11	15	15	32	3	1,1	317	3	63	1031	0	0	12
11/01/2019	22	3	0,2	3	12	10	17	8	0,9	314	3,6	67	1031	0	0	8
11/01/2019	23	3	0,2	2	7	7	10	25	1,2	327	3,5	65	1032	0	0	5
12/01/2019	00	3	0,1	2	4	3	6	53	1,8	322	4,7	64	1033	0	0	2
12/01/2019	01	3	0,1	2	4	2	6	62	2,7	320	6,1	59	1032	0	0	2
12/01/2019	02	3	0,1	2	4	2	6	61	2,6	317	6,6	56	1033	0	0	1
12/01/2019	03	3	0,1	2	4	2	6	59	2,4	319	6,3	57	1033	0	0	1
12/01/2019	04	3	0,1	2	4	2	6	61	1,8	326	6	57	1032	0	0	1
12/01/2019	05	3	0,1	2	4	2	6	59	1,9	328	5,7	59	1031	0	0	1
12/01/2019	06	3	0,1	2	4	2	6	57	1,4	305	6	60	1032	0	0	1
12/01/2019	07	3	0,1	2	4	2	6	54	1,2	320	5,3	62	1032	0	0	1
12/01/2019	08	3	0,1	2	4	2	6	47	1,2	322	5,2	65	1033	10	0	2
12/01/2019	09	3	0,1	3	4	3	7	49	1,9	316	7,2	64	1034	110	0	2
12/01/2019	10	3	0,1	2	4	6	6	55	1,6	312	10,9	55	1034	313	0	4
12/01/2019	11	3	0,1	2	4	5	6	63	0,9	320	14,1	48	1035	434	0	3
12/01/2019	12	4	0,1	3	4	6	7	61	0,7	227	16,4	41	1034	495	0	5
12/01/2019	13	5	0,1	2	4	5	6	65	1,4	195	16,7	42	1032	500	0	4
12/01/2019	14	3	0,2	3	4	6	6	69	2,2	177	16	47	1031	442	0	5
12/01/2019	15	3	0,1	2	4	4	6	72	1,8	176	16,4	44	1030	322	0	3
12/01/2019	16	3	0,1	2	4	4	6	71	0,9	161	16,5	44	1030	165	0	3
12/01/2019	17	3	0,2	2	4	4	6	71	0,5	172	15,2	48	1030	24	0	3
12/01/2019	18	3	0,1	2	6	6	8	43	0,3	333	10,7	56	1030	0	0	5
12/01/2019	19	3	0,2	4	12	20	18	7	0,4	348	7,6	64	1032	0	0	18
12/01/2019	20	3	0,3	7	13	17	24	4	1,1	304	5,9	72	1031	0	0	14
12/01/2019	21	3	0,3	5	13	18	20	3	1	322	5,5	77	1031	0	0	14
12/01/2019	22	3	0,3	3	10	19	15	10	0,8	323	5,1	78	1032	0	0	16
12/01/2019	23	3	0,3	3	8	17	12	18	1,1	326	5	78	1031	0	0	15
13/01/2019	00	3	0,2	2	4	5	6	38	1,7	324	6,4	76	1031	0	0	4
13/01/2019	01	3	0,2	2	4	5	7	31	1,1	315	6,6	73	1030	0	0	4
13/01/2019	02	3	0,2	2	4	5	6	35	1,1	313	5,4	75	1030	0	0	4
13/01/2019	03	3	0,1	2	4	2	6	54	2,1	323	7,4	72	1029	0	0	2
13/01/2019	04	3	0,1	2	4	3	6	52	1,9	322	7,7	68	1028	0	0	2
13/01/2019	05	3	0,1	2	4	4	6	58	1,7	317	8,2	66	1028	0	0	3
13/01/2019	06	3	0,1	2	4	3	6	51	1,7	320	7,5	66	1028	0	0	2
13/01/2019	07	3	0,1	3	9	6	12	25	1,6	309	6,6	69	1028	0	0	4
13/01/2019	08	3	0,1	2	5	5	7	50	1,5	318	7,1	69	1028	11	0	3
13/01/2019	09	3	0,1	2	4	1	6	57	1,8	324	9,5	65	1028	121	0	1
13/01/2019	10	3	0,1	2	4	2	6	56	1,6	300	12,5	57	1030	267	0	2
13/01/2019	11	3	0,1	3	4	3	6	61	1,6	271	15,3	50	1030	407	0	2
