Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
15/01/2022	07	4	4	3	1	1	4	2	24
15/01/2022	08	5	5	3	1	4	5	5	15
15/01/2022	09	5	5	3	2	6	5	9	13
15/01/2022	10	9	8	3	2	4	9	7	26
15/01/2022	11	10	9	3	2	4	10	7	54
15/01/2022	12	4	3	3	1	1	4	2	77
15/01/2022	13	3	3	3	1	1	3	2	78
15/01/2022	14	3	3	3	1	1	3	2	74
15/01/2022	15	5	5	3	1	1	5	2	76
15/01/2022	16	5	5	3	1	1	5	3	78
15/01/2022	17	5	5	3	1	2	5	3	75
15/01/2022	18	5	5	3	1	2	5	3	61
15/01/2022	19	5	4	3	1	3	5	5	45
15/01/2022	20	7	6	3	1	4	8	5	46
15/01/2022	21	8	7	3	1	2	9	3	45
15/01/2022	22	14	13	3	1	3	16	4	33
15/01/2022	23	17	16	3	1	5	18	6	30
16/01/2022	00	5	5	3	1	2	6	3	26
16/01/2022	01	4	4	3	1	2	5	2	26
16/01/2022	02	5	5	3	1	1	5	2	25
16/01/2022	03	5	5	3	1	1	5	2	22
16/01/2022	04	5	4	3	1	1	5	2	22
16/01/2022	05	4	4	4	1	1	5	2	23
16/01/2022	06	4	3	4	1	1	4	2	38
16/01/2022	07	4	4	4	1	1	4	2	29
16/01/2022	08	4	3		1	1	4	2	
16/01/2022	09	4	4	3	1	2	4	2	28
16/01/2022	10	4	4	3	1	3	5	4	36
16/01/2022	11	7	7	3	1	3	8	4	50
16/01/2022	12	12	11	3	1	1	12	2	56
16/01/2022	13	7	6	3	1	1	7	2	56
16/01/2022	14	3	3	3	1	1	3	2	62
16/01/2022	15	3	2	3	1	1	4	2	70
16/01/2022	16	3	2	3	1	1	4	3	73
16/01/2022	17	3	3	3	1	2	4	3	68
16/01/2022	18	5	4	3	1	4	5	6	53
16/01/2022	19	7	7	3	1	8	8	10	38
16/01/2022	20	10	9	3	1	13	11	14	28
16/01/2022	21	8	7	3	1	13	8	14	16
16/01/2022	22	9	9	3	1	13	9	14	21
16/01/2022	23	6	6	3	1	10	7	11	30
17/01/2022	00	19	18	3	1	11	23	12	25
17/01/2022	01	9	9	3	1	3	11	4	44
17/01/2022	02	10	9	3	1	2	13	3	43
17/01/2022	03	8	8	3	1	1	10	2	40
17/01/2022	04	4	4	3	1	1	4	2	38
17/01/2022	05	4	3	3	1	1	4	2	24
17/01/2022	06	3	3	3	1	1	4	2	33
17/01/2022	07	4	4	3	1	3	4	4	26
17/01/2022	08	4	4	3	1	5	4	5	18
17/01/2022	09	5	4	3	9	12	5	26	10
17/01/2022	10	23	20	3	3	3	30	7	50
17/01/2022	11	6	6	3	1	1	8	2	66
17/01/2022	12	5	5	3	1	2	5	3	70
17/01/2022	13	3	3	3	1	1	4	2	75
17/01/2022	14	4	4	3	1	2	5	3	78
17/01/2022	15	4	4	3	1	2	4	3	79
17/01/2022	16	5	4	3	1	2	5	4	78
17/01/2022	17	5	4	3	1	6	7	8	65
17/01/2022	18	4	4	3	1	13	5	15	45
17/01/2022	19	9	8	3	1	19	10	21	35
17/01/2022	20	7	6	3	1	15	8	16	32
17/01/2022	21	6	6	3	1	6	7	7	31
17/01/2022	22	6	6	3	1	4	7	5	27
17/01/2022	23	6	6	3	1	2	7	3	23
18/01/2022	00	7	6	3	1	2	7	2	25
18/01/2022	01	7	6	3	1	2	7	3	21
18/01/2022	02	7	6	3	1	1	7	2	29
18/01/2022	03	7	7	3	1	1	7	2	
18/01/2022	04	7	7	3	1	2	7	3	26
18/01/2022	05	6	5	3	1	3	6	3	23
18/01/2022	06	5	5	3	1	3	5	3	22
18/01/2022	07	4	4	3	1	5	4	6	20
18/01/2022	08	3	3	3	1	12	4	13	15
18/01/2022	09	3	3	3	3	10	5	14	14
18/01/2022	10	5	5	3	2	6	9	9	30
18/01/2022	11	9	8	3	2	6	12	8	51
18/01/2022	12	7	6	3	2	7	12	10	63
18/01/2022	13	8	8	3	1	4	9	5	79
18/01/2022	14	2	2	3	1	2	4	4	77
18/01/2022	15	2	2	3	1	2	3	4	74
18/01/2022	16	3	2	3	1	3	8	5	77
18/01/2022	17	5	3	3	2	8	16	11	62
18/01/2022	18	8	7	3	1	17	17	19	43
18/01/2022	19	13	12	3	1	18	17	19	44
18/01/2022	20	9	9	3	1	12	12	13	45
18/01/2022	21	9	8	3	1	13	12	15	34
18/01/2022	22	7	7	3	1	17	9	18	16
18/01/2022	23	6	6	3	1	11	8	12	20
19/01/2022	00	5	5	3	1	4	7	5	26
19/01/2022	01	5	4	3	1	2	6	3	25
19/01/2022	02	4	4	3	1	1	5	2	26
19/01/2022	03	4	4	3	1	2	5	3	28
19/01/2022	04	4	3	3	1	1	4	2	29
19/01/2022	05	3	3	3	1	2	4	3	23
19/01/2022	06	3	2	3	1	2	3	3	24
19/01/2022	07	3	2	3	1	5	4	5	16
19/01/2022	08	3	2	3	1	4	4	4	20
19/01/2022	09	6	5	4	2	7	9	10	17
19/01/2022	10	10	8	4	7	13	18	25	30
19/01/2022	11	17	16	3	3	9	25	13	56
19/01/2022	12	12	11	3	2	7	19	11	64
19/01/2022	13	6	6	3	1	4	11	5	74
19/01/2022	14	6	6	3	1	3	8	4	77
19/01/2022	15	5	4	3	1	3	6	4	81
19/01/2022	16	6	5	3	1	3	9	4	81
19/01/2022	17	5	4	3	1	4	8	6	75
19/01/2022	18	4	4	3	1	12	7	14	48
19/01/2022	19	5	4	3	1	10	8	12	42
19/01/2022	20	6	6	3	1	15	10	16	25
19/01/2022	21	6	5	3	1	10	9	12	26
19/01/2022	22	7	6	3	1	5	9	6	24
19/01/2022	23	7	7	3	1	4	8	4	30
20/01/2022	00	8	7	3	1	2	9	3	28
20/01/2022	01	7	7	3	1	2	8	3	27
20/01/2022	02	7	7	3	1	1	8	2	24
20/01/2022	03	7	7	4	1	2	8	2	21
20/01/2022	04	8	7	3	1	1	8	2	
20/01/2022	05	8	8	3	1	3	9	3	20
20/01/2022	06	7	7	3	1	2	7	3	21
20/01/2022	07	6	5	3	1	1	6	2	28
20/01/2022	08	6	6	3	1	2	6	3	37
20/01/2022	09	6	5	3	1	1	6	2	52
20/01/2022	10	10	9	3	1	1	11	2	61
20/01/2022	11	15	15	3	1	1	16	2	71
20/01/2022	12	11	11	3	1	1	12	2	75
20/01/2022	13	10	10	3	1	1	12	2	76
20/01/2022	14	10	9	3	1	2	10	3	76
20/01/2022	15	7	7	3	1	3	8	4	75
20/01/2022	16	6	5	3	1	3	7	4	75
20/01/2022	17	6	6	3	1	4	13	5	71
20/01/2022	18	7	6	3	1	7	10	9	59
20/01/2022	19	8	7	3	1	9	10	10	47
20/01/2022	20	4	4	3	1	3	5	4	57
20/01/2022	21	2	2	3	1	1	2	2	56
20/01/2022	22	2	2	3	1	1	3	2	58
20/01/2022	23	2	2	3	1	1	2	2	60
21/01/2022	00	2	2	3	1	1	2	2	58
21/01/2022	01	1	1	3	1	1	2	2	60
21/01/2022	02	1	1	3	1	1	1	2	57
21/01/2022	03	2	2	3	1	1	2	2	56
21/01/2022	04	1	1	3	1	1	1	2	57
21/01/2022	05	1	1	3	1	1	1	2	58
21/01/2022	06	1	1	3	1	1	1	2	52
21/01/2022	07	1	1	3	1	1	1	2	50
21/01/2022	08	1	1	3	1	1	1	2	51
21/01/2022	09	1	1	3	1	1	2	2	50
21/01/2022	10	2	2	3	1	1	3	2	55
21/01/2022	11	2	2	3	1	1	3	2	62
21/01/2022	12	2	2	3	1	1	3	2	66
21/01/2022	13	3	3	3	1	1	4	2	70
21/01/2022	14	4	4	3	1	1	5	3	73
21/01/2022	15	3	2	3	1	1	3	3	75
21/01/2022	16	2	2	3	1	2	3	3	76
21/01/2022	17	2	2	3	1	3	3	5	72
21/01/2022	18	6	5	3	1	11	8	13	48
21/01/2022	19	11	10	3	1	17	14	18	42
21/01/2022	20	9	8	3	1	13	14	14	37
21/01/2022	21	9	9	3	1	8	10	9	39
21/01/2022	22	10	10	3	1	4	11	5	42
21/01/2022	23	12	12	3	1	6	13	7	35
22/01/2022	00	18	18	4	1	16	19	17	10
22/01/2022	01	11	11	3	1	9	12	10	40
22/01/2022	02	10	10	3	1	1	11	2	40
22/01/2022	03	12	12	3	1	3	13	4	28
22/01/2022	04	9	9	3	1	2	10	3	33
22/01/2022	05	6	6	3	1	1	6	2	46
22/01/2022	06	5	5		1	1	6	2	
22/01/2022	07	7	7	3	1	2	8	3	35
22/01/2022	08	7	7	3	1	2	8	3	31
22/01/2022	09	7	7	4	1	1	7	2	42
22/01/2022	10	6	5	4	1	1	6	3	53
22/01/2022	11	6	5	4	1	1	6	2	72
22/01/2022	12	7	7	4	1	1	10	2	72
22/01/2022	13	9	9	4	1	2	9	3	76
22/01/2022	14	6	6	3	1	2	6	3	77
22/01/2022	15	4	4	4	1	2	5	3	78
22/01/2022	16	4	3	3	1	2	4	3	74
22/01/2022	17	3	3	4	1	2	4	3	69
22/01/2022	18	4	3	3	1	4	5	5	56
22/01/2022	19	4	3	3	1	3	4	5	58
22/01/2022	20	8	8	3	1	4	9	5	46
22/01/2022	21	16	15	3	1	6	16	7	31
22/01/2022	22	8	7	3	1	3	8	4	51
22/01/2022	23	25	24	3	1	6	26	7	29
23/01/2022	00	9	9	3	1	2	9	3	35
23/01/2022	01	22	22	3	1	4	22	5	26
23/01/2022	02	17	17	3	1	4	17	5	15
23/01/2022	03	14	14	3	1	3	14	4	22
23/01/2022	04	9	9	3	1	1	10	2	27
23/01/2022	05	12	11	3	1	1	12	2	38
23/01/2022	06	13	12	3	1	1	13	2	39
23/01/2022	07	10	10	3	1	1	10	2	41
23/01/2022	08	11	10	3	1	1	11	2	41
23/01/2022	09	12	12	3	1	2	12	2	43
23/01/2022	10	12	12	3	1	1	12	2	49
23/01/2022	11	9	9	3	1	1	9	2	65
23/01/2022	12	9	9	3	1	3	9	4	67
23/01/2022	13	10	9	3	1	3	10	5	65
23/01/2022	14	8	8	3	1	3	8	4	65
23/01/2022	15	7	7	3	1	2	7	3	61
23/01/2022	16	6	6	3	1	3	6	4	62
23/01/2022	17	5	5	3	1	4	6	5	63
23/01/2022	18	7	6	3	1	4	7	5	60
23/01/2022	19	8	8	3	1	6	9	7	52
23/01/2022	20	9	9	3	1	5	9	6	54
23/01/2022	21	8	7	3	1	6	8	7	47
23/01/2022	22	6	6	3	1	5	6	6	50
23/01/2022	23	5	4	3	1	3	5	5	54
