Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
06/01/2019	01	3	0,5	17	36	62	10	3,9	1,3	10,2	49	3,1
06/01/2019	02	3	0,3	7	38	49	13	2,8	0,7	10,5	42	2,1
06/01/2019	03	4	0,3	13	46	65	10	3,1	0,8	10,8	40	3
06/01/2019	04	7	0,3	4	41	47	15	2,1	0,6	11,1	34	1,6
06/01/2019	05	7	0,3	3	34	37	20	1,6	0,4	10,4	35	1,1
06/01/2019	06	4	0,3	3	33	38	14	1,8	0,6	8,8	45	1,2
06/01/2019	07	6	0,3	4	47	53	8	2,6	0,6	9,6	43	1,8
06/01/2019	08	8	0,3	5	41	48	17	2,1	0,5	11,2	31	1,5
06/01/2019	09	11	0,5	10	44	59	18	1,2	0,4	14	28	0,9
06/01/2019	10	9	0,5	29	48	93	13	2,8	0,9	17,3	30	2,1
06/01/2019	11	8	0,2	11	27	45	29	2,2	1	20	28	1,6
06/01/2019	12	4	0,2	6	13	22	43	1	0,7	19,9	25	0,9
06/01/2019	13	4	0,2	5	11	18	47	0,8	0,6	20	28	0,7
06/01/2019	14	7	0,1	7	19	29	42	0,9	0,6	19,4	30	0,7
06/01/2019	15	5	0,1	5	14	21	51	0,9	0,6	18,5	33	0,8
06/01/2019	16	3	0,2	3	11	16	52	0,9	0,6	17,4	31	0,7
06/01/2019	17	3	0,4	9	49	62	25	1,2	0,5	15,8	32	0,8
06/01/2019	18	3	0,6	35	76	129	6	3	1	14,7	37	2,4
06/01/2019	19	4	0,6	51	81	160	3	3,8	1,5	13,4	41	3,1
06/01/2019	20	3	0,7	68	81	185	2	6,7	2,1	12,6	44	5,1
06/01/2019	21	3	0,8	66	73	173	2	8,5	2,6	11,5	49	6,9
06/01/2019	22	3	0,7	39	69	129	2	9,3	2,7	11,3	48	9
06/01/2019	23	3	0,6	27	69	109	2	8,9	2,1	10,9	45	8,8
07/01/2019	00	3	0,4	6	42	51	13	5,6	1,5	10,9	37	4,7
07/01/2019	01	3	0,3	2	27	31	20		0,7	9,8	40	2,9
07/01/2019	02	3	0,3	2	31	34	17		0,8	9,5	42	3
07/01/2019	03	3	0,2	3	32	35	15		0,7	9,9	45	3,1
07/01/2019	04	3	0,2	3	35	39	13		0,8	9,6	56	3
07/01/2019	05	3	0,2	9	45	59	6		1	9,1	58	3,1
07/01/2019	06	3	0,3	7	45	56	4		1	8,4	58	3,6
07/01/2019	07	3	0,6	52	63	143	1		1,3	8,4	63	4,4
07/01/2019	08	4	1,1	182	89	368	1		2,1	8,9	66	7,1
07/01/2019	09	4	0,9	179	93	368	2		2,8	12	68	9,1
07/01/2019	10	6	0,9	195	89	388	2		3,6	12	70	13,4
07/01/2019	11	5	0,3	46	48	119	18		2	16,4	43	11,2
07/01/2019	12	3	0,1	5	7	13	48		0,4	17	52	1,4
07/01/2019	13	3	0,1	4	4	10	53		0,3	16,6	64	0,3
07/01/2019	14	3	0,1	5	9	16	50		0,4	16,8	64	0,3
07/01/2019	15	3	0,1	5	9	16	50		0,5	15,8	66	0,4
07/01/2019	16	3	0,1	5	18	25	44		0,5	14,7	69	0,7
07/01/2019	17	3	0,1	7	48	59	20		0,5	13,6	72	1,1
07/01/2019	18	3	0,2	72	85	196	2		1,1	12,4	79	2,7
07/01/2019	19	4	0,5	153	90	324	2		2,3	11,4	82	11,8
07/01/2019	20	3	0,5	128	82	278	2		2,8	10,9	85	14,2
07/01/2019	21	3	0,5	85	71	201	1		2,1	10,4	86	7,4
07/01/2019	22	3	0,5	105	73	233	2		2,5	9,8	88	9,1
07/01/2019	23	3	0,5	84	65	195	1		2,4	9,3	90	8,9
08/01/2019	00	3	0,3	39	55	114	1		2	9	90	7,6
08/01/2019	01	3	0,2	47	48	119	1		1,8	9,3	90	6,1
08/01/2019	02	3	0,1	14	44	65	1		1,6	9,8	86	5,4
08/01/2019	03	3	0,2	7	41	52	3		2,5	9,4	84	2,8
08/01/2019	04	3	0,1	12	40	59	3		1,8	8,4	82	1,4
08/01/2019	05	3	0,1	4	37	43	8		1,5	8,5	78	1,1
08/01/2019	06	3	0,1	12	43	62	7		1,5	8,3	76	1,2
08/01/2019	07	4	0,5	96	64	210	2		1,2	7,3	79	2,8
08/01/2019	08	4	0,4	128	67	263	1		1,6	7,7	77	4,3
08/01/2019	09	9	0,7	225	84	428	2		1,7	10,8	67	4,2
08/01/2019	10	9	0,2	64	58	157	4		2	13,7	59	5,8
08/01/2019	11	6	0,1	22	37	70	19		1,2	15,9	49	3,6
08/01/2019	12	3	0,1	15	31	54	24		0,5	17,3	30	3,4
08/01/2019	13	3	0,1	8	19	31	39		0,4	16,4	41	2
08/01/2019	14	5	0,1	8	20	32	44		0,7	16,4	39	1
08/01/2019	15	9	0,1	8	25	37	41		0,8	15,9	45	1,2
08/01/2019	16	3	0,1	8	36	48	31		0,9	14,7	52	1,9
08/01/2019	17	3	0,1	11	53	69	17		0,6	13,7	59	1,8
08/01/2019	18	3	0,1	40	68	129	8		0,8	12,4	66	1,8
08/01/2019	19	3	0,3	65	82	182	2		1,1	11,9	66	5,8
08/01/2019	20	3	0,4	83	87	213	2		1,7	11,1	69	7,6
08/01/2019	21	3	0,3	75	75	189	2		1,8	10,3	71	6,4
08/01/2019	22	3	0,2	34	62	114	2		1,3	10	73	3,9
08/01/2019	23	3	0,2	21	63	95	2		1,3	10,1	73	3,8
09/01/2019	00	3	0,2	18	59	87	2		1,5	9,4	75	4,8
09/01/2019	01	3	0,2	19	48	77	1		1,4	7,8	80	3,9
09/01/2019	02	4	0,1	11	55	73	1		1,4	9,5	75	3,7
09/01/2019	03	7	0,1	17	49	75	3		1,5	8,3	75	3
09/01/2019	04	6	0,1	14	48	69	2		1,3	9,3	75	3,3
09/01/2019	05	4	0,1	5	39	46	10		1,2	9,7	69	2,8
09/01/2019	06	6	0,1	3	31	35	21		0,7	10,7	58	1,6
09/01/2019	07	6	0,1	11	47	64	14		0,5	11,1	52	1
09/01/2019	08	10	0,1	16	59	84	9		0,6	11,8	49	1,1
09/01/2019	09	7	0,1	19	48	77	15		0,9	13,1	45	1,2
09/01/2019	10	3	0,1	13	30	50	24		0,7	15,7	41	1,6
09/01/2019	11	4	0,1	13	30	51	27		0,7	18,2	35	4
09/01/2019	12	3	0,1	11	20	36	38		0,6	19,7	30	3,7
09/01/2019	13	3	0,1	8	18	30	43		0,7	21	27	2,4
09/01/2019	14	3	0,1	7	18	29	44		0,5	21,2	28	1,7
09/01/2019	15	3	0,1	5	9	16	53		0,5	19,8	26	1,5
09/01/2019	16	3	0,1	5	23	30	40		0,7	17,4	45	1,7
09/01/2019	17	3	0,1	8	48	60	24		0,8	15,8	56	2,2
09/01/2019	18	3	0,1	42	81	146	3		1	14,5	57	6,3
09/01/2019	19	3	0,1	12	25	44	40		1	15,9	30	7,5
09/01/2019	20	3	0,1	3	9	14	55		0,3	15,6	26	0,7
09/01/2019	21	3	0,1	4	28	33	41		0,5	14,1	30	0,9
09/01/2019	22	3	0,1	4	45	50	26		0,5	12,7	34	1,3
09/01/2019	23	3	0,1	4	37	43	29		0,6	11,9	38	1,9
10/01/2019	00	3	0,1	2	6	10	52		0,5	11,7	37	1,1
10/01/2019	01	3	0,1	2	8	12	48		0,3	11,1	41	0,7
10/01/2019	02	3	0,1	2	6	9	51		0,4	10,7	40	0,6
10/01/2019	03	3	0,1	3	10	14	53		0,4	10,3	41	0,5
10/01/2019	04	3	0,1	3	11	15	45		0,4	9,8	43	0,7
10/01/2019	05	3	0,1	2	7	10	54		0,4	9,8	42	0,5
10/01/2019	06	3	0,1	2	3	6	62		0,3	10,2	40	0,4
10/01/2019	07	3	0,1	3	4	8	58		0,3	9,9	40	0,3
10/01/2019	08	3	0,1	7	14	24	50		0,4	9,9	36	0,3
10/01/2019	09	3	0,1	5	5	12	58		0,4	10,2	35	0,6
10/01/2019	10	3	0,1	6	5	14	58		0,3	11	33	0,3
10/01/2019	11	3	0,1	8	4	16	58		0,3	12,1	30	0,2
10/01/2019	12	3	0,1	4	4	9	60		0,3	12,8	26	0,4
10/01/2019	13	3	0,1	4	3	9	60		0,3	13,4	23	0,5
10/01/2019	14	3	0,1	4	5	12	60		0,3	14,3	21	0,4
10/01/2019	15	3	0,1	5	7	14	61		0,3	13,9	22	0,6
10/01/2019	16	3	0,1	4	4	10	61		0,3	12,9	24	0,5
10/01/2019	17	3	0,1	5	10	17	54		0,4	11,8	28	0,2
10/01/2019	18	3	0,1	5	8	16	54		0,4	10,6	30	0,4
10/01/2019	19	3	0,1	4	7	13	55		0,4	9,8	31	0,6
10/01/2019	20	3	0,1	3	4	9	57		0,3	9,3	32	0,4
10/01/2019	21	3	0,1	3	5	10	56		0,4	9	30	0,3
10/01/2019	22	3	0,1	3	5	9	56		0,5	8,8	28	0,6
10/01/2019	23	3	0,1	2	5	8	55		0,3	8,5	28	0,5
11/01/2019	00	3	0,1	2	2	5	60		0,4	8,9	24	0,3
11/01/2019	01	3	0,1	2	4	7	53		0,4	8,2	26	0,2
11/01/2019	02	3	0,1	2	12	14	44		0,4	6,8	31	0,3
11/01/2019	03	4	0,1	3	17	21	39		0,4	6,3	33	0,3
11/01/2019	04	9	0,1	2	27	30	31		0,3	5,9	34	0,4
11/01/2019	05	13	0,1	2	33	37	28		0,3	5,7	34	0,4
11/01/2019	06	15	0,1	3	44	49	19		0,3	5,5	35	0,5
11/01/2019	07	14	0,1	6	49	59	17		0,4	5,6	34	0,6
11/01/2019	08	12	0,1	20	64	94	9	3,5	0,7	5,9	35	1,8
11/01/2019	09	10	0,1	29	60	105	11	5,9	0,9	8,6	32	1,5
11/01/2019	10	5	0,1	14	32	54	26	4,6	0,7	10,6	30	1,2
11/01/2019	11	3	0,1	13	25	44	34	3,3	0,7	12,5	27	0,8
11/01/2019	12	3	0,1	8	14	26	41	2,8	0,6	14,5	24	1
11/01/2019	13	3	0,1	5	7	15	50	1,8	0,6	14,3	22	0,7
11/01/2019	14	6	0,1	7	15	26	48	1,3	0,7	13,3	28	1,1
11/01/2019	15	3	0,1	4	8	15	53	1,1	0,4	12,7	29	0,9
11/01/2019	16	3	0,1	4	11	18	52	1	0,4	11,6	34	0,4
11/01/2019	17	3	0,1	5	25	31	40	1,6	0,5	10,9	39	0,9
11/01/2019	18	3	0,1	39	65	125	17	3,1	0,7	9,7	43	1,3
11/01/2019	19	3	0,2	73	84	196	2	11,1	1,6	8,9	47	10,4
11/01/2019	20	3	0,1	39	73	132	4	6,3	1,3	8,8	45	5,3
11/01/2019	21	3	0,1	20	67	97	7	6,3	1,6	9,1	41	4,5
11/01/2019	22	3	0,1	5	52	59	17	4,7	1,1	9	40	3,3
11/01/2019	23	3	0,1	7	44	54	19	3,3	0,9	8,1	44	2,2
12/01/2019	00	3	0,1	3	38	43	19	2	0,7	8,2	43	1,3
12/01/2019	01	9	0,1	3	41	45	17	2	0,6	7,8	45	1
12/01/2019	02	14	0,1	5	58	65	9	1,7	0,7	7,3	46	0,9
12/01/2019	03	14	0,1	7	54	64	12	1,3	0,7	7,6	44	0,6
12/01/2019	04	12	0,1	5	41	48	20	1,3	0,6	7,6	44	0,4
12/01/2019	05	12	0,1	3	39	43	22	1,2	0,6	7,5	44	0,5
12/01/2019	06	11	0,1	3	45	49	16	1,4	0,5	6,9	49	0,5
12/01/2019	07	6	0,1	4	39	45	22	1,9	0,5	7,1	49	0,7
12/01/2019	08	4	0,1	17	45	71	20	1,3	0,5	7,9	48	0,6
12/01/2019	09	4	0,1	19	53	81	15	2,7	0,7	10,3	45	1,5
12/01/2019	10	8	0,1	22	45	78	20	2,8	0,8	13,2	37	1,5
12/01/2019	11	6	0,1	13	28	48	32	3	0,8	15,5	32	1,9
12/01/2019	12	4	0,1	6	12	21	49	1,7	0,6	17	29	1,1
12/01/2019	13	3	0,1	6	11	20	50	1,8	0,5	16,9	30	0,9
12/01/2019	14	3	0,1	4	6	12	57	1,7	0,5	14,9	40	0,8
12/01/2019	15	3	0,1	3	7	13	58	0,9	0,6	14,6	40	0,5
12/01/2019	16	3	0,1	3	10	14	57	0,6	0,6	13,9	44	0,5
12/01/2019	17	3	0,1	3	18	22	48	0,8	0,5	13,1	51	0,4
12/01/2019	18	3	0,1	18	58	85	17	2,8	0,8	12	57	1,3
12/01/2019	19	3	0,1	22	66	100	11	4,4	1,4	11,6	57	2,8
12/01/2019	20	3	0,1	46	76	146	5	5,2	1,8	10,6	62	3,4
12/01/2019	21	3	0,3	81	85	209	2	10,6	2,7	9,5	67	6,7
12/01/2019	22	3	0,2	60	77	168	2	14,2	3,2	9,9	65	8,9
12/01/2019	23	3	0,1	7	50	61	9	7	2	9,8	61	5,2
13/01/2019	00	11	0,1	25	62	99	3	3,2	1,5	8,8	64	2,3
13/01/2019	01	5	0,1	14	54	75	4	3	1,3	8,6	64	1,9
13/01/2019	02	7	0,1	5	43	51	9	2,9	1	8,6	62	1,8
13/01/2019	03	6	0,1	5	30	37	18	1,7	0,7	8,5	60	1
13/01/2019	04	5	0,1	3	29	34	21	2,2	0,6	8,5	59	1
13/01/2019	05	14	0,1	4	41	47	17	1,2	0,9	9	53	0,7
13/01/2019	06	6	0,1	2	22	26	31	1	0,4	9,5	49	0,5
13/01/2019	07	10	0,1	3	41	46	18	1,3	0,6	8,8	52	0,6
13/01/2019	08	5	0,1	3	20	24	35	1	0,3	9,9	47	0,4
13/01/2019	09	15	0,1	15	44	66	18	1,3	0,5	11,6	42	0,7
13/01/2019	10	5	0,1	11	28	45	28	1,4	0,5	12,9	40	0,7
13/01/2019	11	7	0,1	8	20	32	37	1,4	0,5	16,3	34	0,8
13/01/2019	12	3	0,1	6	11	19	43	3,7	1	18,1	33	2
13/01/2019	13	3	0,1	5	9	17	46	7,6	1,4	19,9	30	4,9
13/01/2019	14	3	0,1	4	5	11	53	3,9	0,8	18,4	33	3
13/01/2019	15	3	0,1	4	5	10	54	0,7	0,4	16,4	44	0,4
13/01/2019	16	3	0,1	3	9	14	52	0,7	0,5	15,3	48	0,5
13/01/2019	17	3	0,1	2	14	18	48	0,9	0,4	14,2	53	0,5
13/01/2019	18	3	0,1	11	44	61	26	2,3	0,6	13,3	58	1,3
13/01/2019	19	3	0,1	57	85	173	2	4,6	1,3	11,9	63	2,8
13/01/2019	20	3	0,1	81	87	211	2	7,3	1,6	11,3	65	4,5
13/01/2019	21	3	0,1	24	65	101	5	8,4	1,6	12,3	59	6
13/01/2019	22	6	0,1	9	60	74	5	5,6	1,5	11,7	60	3,8
13/01/2019	23	4	0,1	5	44	52	13	3,4	1	11,7	60	2,3
14/01/2019	00	11	0,1	4	47	53	11		0,8	11,7	59	1,6
14/01/2019	01	12		2	30	34	25		0,6	13	52	0,7
14/01/2019	02	10		2	31	34	26		0,4	13,3	50	0,3
14/01/2019	03	9		2	27	30	30		0,8	13,5	49	0,3
14/01/2019	04	7		3	23	27	32		0,5	13,8	48	0,2
14/01/2019	05	5		2	15	18	38		0,3	14,2	49	0,3
14/01/2019	06	3		6	23	32	29		0,4	12,4	56	0,4
14/01/2019	07	3		48	60	133	2		0,5	9,8	69	1,5
14/01/2019	08	4		120	71	254	1		1,1	9,8	71	3,2
14/01/2019	09	3		71	57	165	5		1,2	12,3	66	3,2
14/01/2019	10	3		35	46	100	12		0,8	16,2	52	1,8
14/01/2019	11	3		18	30	57	27		0,7	19,3	39	1,3
14/01/2019	12	12		14	28	49	33		1,2	19,5	41	2
14/01/2019	13	13		13	30	50	34		0,8	19,2	47	1,4
14/01/2019	14	8		11	22	38	37		1,5	19,3	51	2,4
14/01/2019	15	3		7	13	23	47		0,7	18,6	52	1
14/01/2019	16	3		5	18	26	44		0,4	17,8	53	0,6
14/01/2019	17	3		7	44	56	23		0,6	16,4	64	1
14/01/2019	18	3		39	74	133	4		0,8	14,9	72	2,8
14/01/2019	19	3		78	85	205	1		1,6	14	76	7,2
14/01/2019	20	3		22	68	101	5		1,5	14,4	74	8,9
14/01/2019	21	7		15	72	95	3		0,8	14,4	68	3,6
14/01/2019	22	4		26	63	103	3		1,6	12,6	68	3
14/01/2019	23	3		8	58	70	2		1,2	11,8	80	3,8
15/01/2019	00	3		12	58	76	1		1,2	11,2	84	3,6
15/01/2019	01	3		17	57	83	1		1,4	10,9	78	4,4
15/01/2019	02	3		11	52	69	2		1,5	10,4	74	3,9
15/01/2019	03	3		5	43	50	4		2,9	10,6	70	4,1
15/01/2019	04	3		6	42	51	5		2	10,1	72	3,4
15/01/2019	05	3		4	39	44	8		0,9	9,8	74	2,8
15/01/2019	06	3		10	43	58	5		1	9,5	76	4,1
15/01/2019	07	3		63	63	158	1		1,1	9,7	78	3,8
15/01/2019	08	4		150	79	309	2		1,8	10,2	75	6,2
15/01/2019	09	4		77	67	185	3		2,3	12,7	65	4,9
15/01/2019	10	5		39	53	113	8		1,2	16,4	52	2,7
15/01/2019	11	4		16	30	55	25		0,8	17,9	53	2,1
15/01/2019	12	3		8	12	24	42		0,6	17,3	64	1
15/01/2019	13	3		4	5	12	51		0,6	17,5	64	0,7
15/01/2019	14	3		4	9	16	51		0,7	17,4	64	0,7
15/01/2019	15	3		7	19	28	43		0,6	16,4	68	0,6
15/01/2019	16	3		6	18	27	43		0,5	15,5	74	0,7
15/01/2019	17	3		4	20	26	44		0,5	14,9	76	0,9
15/01/2019	18	3		27	59	101	14		0,8	13,7	82	0,9
15/01/2019	19	3		37	68	125	4		1,2	13,2	84	6,2
15/01/2019	20	4		162	87	336	2		2,3	12,2	88	9,4
15/01/2019	21	3		110	83	251	2		3,3	11,6	91	12,1
15/01/2019	22	8		26	68	107	2		1,8	12,1	88	6,5
15/01/2019	23	5		22	62	95	2		0,9	11,1	90	2,6
16/01/2019	00	4		48	51	124	2		1,5	9,5	94	4,8
16/01/2019	01	4		36	48	103	2		2	9,6	95	6,2
