Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
03/01/2021	11	1	0,1			1		54	3
03/01/2021	12	1	0,1			1		55	3
03/01/2021	13	1	0,1			2		52	3
03/01/2021	14	1	0,1			2		53	3
03/01/2021	15	1	0,1			2		51	3
03/01/2021	16	1	0,1			2		43	3
03/01/2021	17	1	0,1			1		42	3
03/01/2021	18	1	0,1			1		21	3
03/01/2021	19	1	0,1			1		47	3
03/01/2021	20	1	0,1			1		13	3
03/01/2021	21	1	0,1			2		10	3
03/01/2021	22	1	0,1			1		14	3
03/01/2021	23	1	0,1			1		26	4
04/01/2021	00	1	0,1			1		30	4
04/01/2021	01	1	0,1			1		33	5
04/01/2021	02	1	0,1			1		33	4
04/01/2021	03	1	0,1			1		43	5
04/01/2021	04	1	0,1			1		45	5
04/01/2021	05	1	0,1			1		33	6
04/01/2021	06	1	0,1			1		35	5
04/01/2021	09	2	0,1			4		6	6
04/01/2021	10	1	0,1			1		13	5
04/01/2021	11	1	0,1			2		32	5
04/01/2021	12	1	0,1			2		40	5
04/01/2021	13	1	0,1			2		42	5
04/01/2021	14	1	0,1			1		44	5
04/01/2021	15	1	0,1			2		46	5
04/01/2021	16	1	0,1			2		43	5
04/01/2021	17	1	0,1			2		23	5
04/01/2021	18	1	0,1			3		32	5
04/01/2021	19	1	0,1			1		45	5
04/01/2021	20	1	0,1			1		41	5
04/01/2021	21	2	0,1			3		21	5
04/01/2021	22	1	0,1			2		11	5
04/01/2021	23	1	0,1			1		8	5
05/01/2021	00	1	0,1			1		29	5
05/01/2021	01	1	0,1			1		48	5
05/01/2021	02	1	0,1			1		42	5
05/01/2021	03	1	0,1			1		52	5
05/01/2021	04	1	0,1			1		51	5
05/01/2021	05	1	0,1			1		47	5
05/01/2021	06	1	0,1			1		37	5
05/01/2021	07	1	0,1			1		32	5
05/01/2021	08	1	0,1			2		29	5
05/01/2021	09	2	0,1			4		7	5
05/01/2021	10	2	0,1			4		20	5
05/01/2021	11	2	0,1			5		29	5
05/01/2021	12	2	0,1			4		41	5
05/01/2021	13	2	0,1			2		44	5
05/01/2021	14	1	0,1			1		48	5
05/01/2021	15	1	0,1			1		47	5
05/01/2021	16	1	0,1			1		49	5
05/01/2021	17	1	0,1			3		32	5
05/01/2021	18	1	0,1			3		3	5
05/01/2021	19	1	0,1			2		3	5
05/01/2021	20	2	0,1			3		14	5
05/01/2021	21	2	0,1			3		37	5
05/01/2021	22	2	0,1			4		39	5
05/01/2021	23	3	0,1			4		34	5
06/01/2021	00	2	0,1			4		31	5
06/01/2021	01	1	0,1			2		34	5
06/01/2021	02	1	0,1			2		38	5
06/01/2021	03	1	0,1			2		38	5
06/01/2021	04	1	0,1			1		38	5
06/01/2021	05	1	0,1			1		39	5
06/01/2021	06	1	0,1			1		19	5
06/01/2021	07	1	0,1			2		20	5
06/01/2021	08	1	0,1			2		20	5
06/01/2021	09	1	0,1			2		29	5
06/01/2021	10	1	0,1			2		33	5
06/01/2021	11	2	0,1			2		41	5
06/01/2021	12	2	0,1			3		42	5
06/01/2021	13	2	0,1			3		47	5
06/01/2021	14	1	0,1			2		49	5
06/01/2021	15	1	0,1			1		50	5
06/01/2021	16	1	0,1			2		51	5
06/01/2021	17	2	0,1			2		33	5
06/01/2021	18	2	0,1			2		7	5
06/01/2021	19	1	0,1			2		16	5
06/01/2021	20	1	0,1			2		24	5
06/01/2021	21	2	0,1			2		36	5
06/01/2021	22	4	0,1			6		34	5
06/01/2021	23	4	0,1			5		38	5
07/01/2021	00	4	0,1			5		37	5
07/01/2021	01	4	0,1			5		39	5
07/01/2021	02	4	0,1			5		44	5
07/01/2021	03	4	0,1			5		45	5
07/01/2021	04	4	0,1			5		45	5
07/01/2021	05	4	0,1			5		43	5
07/01/2021	06	4	0,1			5		38	5
07/01/2021	07	4	0,1			4		36	5
07/01/2021	08	3	0,1			4		35	5
07/01/2021	09	3	0,1			4		39	5
07/01/2021	10	3	0,1			4		40	5
07/01/2021	11	3	0,1			4		45	5
07/01/2021	12	2	0,1			3		50	5
07/01/2021	13	2	0,1			3		46	5
07/01/2021	14	5	0,1			6		39	5
07/01/2021	15	4	0,1			5		39	5
07/01/2021	16	2	0,1			3		43	5
07/01/2021	17	2	0,1			2		41	5
07/01/2021	18	1	0,1			1		42	5
07/01/2021	19	1	0,1			2		43	5
07/01/2021	20	1	0,1			2		46	5
07/01/2021	21	1	0,1			1		50	5
07/01/2021	22	1	0,1			1		47	5
07/01/2021	23	1	0,1			1		47	5
08/01/2021	00	1	0,1			1		48	5
08/01/2021	01	1	0,1			1		50	5
08/01/2021	02	1	0,1			1		48	5
08/01/2021	03	1	0,1			1		49	5
08/01/2021	04	1	0,1			1		46	5
08/01/2021	05	1	0,1			2		37	5
08/01/2021	06	1	0,1			2		33	5
08/01/2021	07	2	0,1			2		26	5
08/01/2021	08	2	0,1			3		26	5
08/01/2021	09	3	0,1			4		27	5
08/01/2021	10	3	0,1			3		39	5
08/01/2021	11	3	0,1			4		48	5
08/01/2021	12	4	0,1			5		46	5
08/01/2021	13	4	0,1			5		41	5
08/01/2021	14	4	0,1			5		42	5
08/01/2021	15	4	0,1			5		37	5
08/01/2021	16	4	0,1			6		35	5
08/01/2021	17	4	0,1			6		37	5
08/01/2021	18	5	0,1			6		42	5
08/01/2021	19	4	0,1			5		47	5
08/01/2021	20	3	0,1			4		58	5
08/01/2021	21	2	0,1			2		60	5
08/01/2021	22	1	0,1			2		57	5
08/01/2021	23	2	0,1			2		61	5
09/01/2021	00	1	0,1			1		59	5
09/01/2021	01	1	0,1			1		55	5
09/01/2021	02	2	0,1			2		55	5
09/01/2021	03	3	0,1			4		60	5
09/01/2021	04	2	0,1			3		68	5
09/01/2021	05	1	0,1			2		75	5
09/01/2021	06	1	0,1			1		69	5
09/01/2021	07	1	0,1			1		65	5
09/01/2021	08	1	0,1			1		68	5
09/01/2021	09	1	0,1			1		70	5
09/01/2021	10	1	0,1			1		71	5
09/01/2021	11	1	0,1			1		67	5
09/01/2021	12	1	0,1			1		63	5
09/01/2021	13	1	0,1			1		64	5
09/01/2021	14	1	0,1			1		64	5
09/01/2021	15	1	0,1			1		63	5
09/01/2021	16	1	0,1			1		63	5
09/01/2021	17	1	0,1			1		67	5
09/01/2021	18	1	0,1			1		71	5
09/01/2021	19	1	0,1			1		71	5
09/01/2021	20	1	0,1			1		72	5
09/01/2021	21	1	0,1			1		68	5
09/01/2021	22	1	0,1			1		72	5
09/01/2021	23	1	0,1			1		68	5
10/01/2021	00	1	0,1			1		70	5
10/01/2021	01	1	0,1			1		67	5
10/01/2021	02	1	0,1			1		63	5
10/01/2021	03	1	0,1			1		44	5
10/01/2021	04	2	0,1			5		39	5
10/01/2021	05	1	0,1			2		28	5
10/01/2021	06	1	0,1			1		20	5
10/01/2021	07	1	0,1			1		13	5
10/01/2021	08	1	0,1			1		16	5
10/01/2021	09	1	0,1			1		25	5
10/01/2021	10	1	0,1			1		30	5
10/01/2021	11	1	0,1			1		40	5
10/01/2021	12	1	0,1			1		38	5
10/01/2021	13	1	0,1			1		34	5
10/01/2021	14	1	0,1			1		39	5
10/01/2021	15	1	0,1			1		42	5
10/01/2021	16	1	0,1			1		42	5
10/01/2021	17	1	0,1			1		37	5
10/01/2021	18	2	0,1			2		33	5
10/01/2021	19	1	0,1			1		48	5
10/01/2021	20	1	0,1			2		53	5
10/01/2021	21	3	0,1			3		34	5
10/01/2021	22	4	0,1			9		23	5
10/01/2021	23	3	0,1			6		17	5
11/01/2021	00	2	0,1			3		35	5
11/01/2021	01	2	0,1			2		40	5
11/01/2021	02	3	0,1			7		29	5
11/01/2021	03	2	0,1			3		22	5
11/01/2021	04	2	0,1			2		27	5
11/01/2021	05	2	0,1			2		26	5
11/01/2021	06	2	0,1			2		22	5
11/01/2021	07	2	0,1			3		34	5
11/01/2021	08	2	0,1			2		18	5
11/01/2021	09	2	0,1			3		7	5
11/01/2021	10	2	0,1			3		15	5
11/01/2021	11	3	0,1			7		26	5
11/01/2021	12	4	0,1			9		37	5
11/01/2021	13	4	0,1			8		39	5
11/01/2021	14	3	0,1			6		39	5
11/01/2021	15	3	0,1			6		41	5
11/01/2021	16	3	0,1			6		41	5
11/01/2021	17	3	0,1			6		24	5
11/01/2021	18	3	0,1			7		16	5
11/01/2021	19	2	0,1			3		21	5
11/01/2021	20	1	0,1			2		59	5
11/01/2021	21	2	0,1			5		66	5
11/01/2021	22	3	0,1			5		52	5
11/01/2021	23	2	0,1			4		30	5
12/01/2021	00	1	0,1			2		21	5
12/01/2021	01	1	0,1			2		20	5
12/01/2021	02	1	0,1			2		20	5
12/01/2021	03	1	0,1			1		24	5
12/01/2021	04	1	0,1			1		26	5
12/01/2021	05	1	0,1			2		25	5
12/01/2021	06	1	0,1			3		23	5
12/01/2021	07	2	0,1			3		8	5
12/01/2021	08	2	0,1			3		6	5
12/01/2021	09	1	0,1			3		13	5
12/01/2021	10	2	0,1			4		22	5
12/01/2021	11	3	0,1			6		25	5
12/01/2021	12	2	0,1			4		37	5
12/01/2021	13		0,1					43	5
12/01/2021	14		0,1					45	5
12/01/2021	15		0,1					40	5
12/01/2021	16		0,1					36	5
12/01/2021	17		0,1					19	5
12/01/2021	18		0,1					2	5
12/01/2021	19		0,1					2	5
12/01/2021	20		0,1					3	5
12/01/2021	21		0,1					3	5
12/01/2021	22		0,1					8	5
12/01/2021	23		0,1					12	5
13/01/2021	00		0,1					11	5
13/01/2021	01		0,1					12	5
13/01/2021	02		0,1					9	5
13/01/2021	03		0,1					13	5
13/01/2021	04		0,1					23	5
13/01/2021	05		0,1					15	5
13/01/2021	06		0,1					10	5
13/01/2021	07		0,1					4	5
13/01/2021	08		0,1					4	5
13/01/2021	09		0,1					4	5
13/01/2021	10		0,1					7	5
13/01/2021	11		0,1					20	5
13/01/2021	12		0,1					22	5
13/01/2021	13		0,1					28	5
13/01/2021	14		0,1					29	5
13/01/2021	15		0,1					42	5
13/01/2021	16		0,1					45	5
13/01/2021	17		0,1					23	5
13/01/2021	18		0,1					2	5
13/01/2021	19		0,1					3	5
13/01/2021	20		0,1					3	5
13/01/2021	21		0,1					3	5
13/01/2021	22		0,1					4	5
13/01/2021	23		0,1					3	5
14/01/2021	00		0,1					4	5
14/01/2021	01		0,1					5	5
14/01/2021	02		0,1					4	5
14/01/2021	03		0,1					10	5
14/01/2021	04		0,1					14	5
14/01/2021	05		0,1					14	5
14/01/2021	06		0,1					10	5
14/01/2021	07		0,1					5	5
14/01/2021	08		0,1					3	5
14/01/2021	09		0,1					3	5
14/01/2021	10		0,1					6	5
14/01/2021	11		0,1					21	5
14/01/2021	12		0,1					31	5
14/01/2021	13		0,1					45	5
14/01/2021	14		0,1					46	5
14/01/2021	15		0,1					39	5
14/01/2021	16		0,1					31	5
14/01/2021	17		0,1					19	5
14/01/2021	18		0,1					3	5
14/01/2021	19		0,1					2	5
14/01/2021	20		0,1					2	5
14/01/2021	21		0,1					7	5
14/01/2021	22		0,1					9	5
14/01/2021	23		0,1					7	5
15/01/2021	00		0,1					7	5
15/01/2021	01		0,1					12	5
15/01/2021	02		0,1					13	5
15/01/2021	03		0,1					10	5
15/01/2021	04		0,1					14	5
15/01/2021	05		0,1					10	5
15/01/2021	08		0,1						
15/01/2021	09		0,1						
15/01/2021	10		0,1						
15/01/2021	11		0,1						
15/01/2021	12		0,1						
15/01/2021	13		0,1						
15/01/2021	14		0,1						
15/01/2021	15		0,1						
15/01/2021	16		0,1						
15/01/2021	17		0,1						
15/01/2021	18		0,1						
15/01/2021	19		0,1						
15/01/2021	20		0,1						
15/01/2021	21		0,1						
15/01/2021	22		0,1						
15/01/2021	23		0,1						
16/01/2021	00		0,1						
16/01/2021	01		0,1						
16/01/2021	02		0,1						
16/01/2021	03		0,1						
16/01/2021	04		0,1						
16/01/2021	05		0,1						
16/01/2021	06		0,1						
16/01/2021	07		0,1						
16/01/2021	08		0,1						
16/01/2021	09		0,1						
16/01/2021	10		0,1						
16/01/2021	11		0,1						
16/01/2021	12		0,1						
16/01/2021	13		0,1						
16/01/2021	14		0,1						
16/01/2021	15		0,1						
16/01/2021	16		0,1						
16/01/2021	17		0,1						
16/01/2021	18		0,1						
16/01/2021	19		0,1						
16/01/2021	20		0,1						
16/01/2021	21		0,1						
16/01/2021	22		0,1						
16/01/2021	23		0,1						
17/01/2021	00		0,1						
17/01/2021	01		0,1						
17/01/2021	02		0,1						
17/01/2021	03		0,1						
17/01/2021	04		0,1						
17/01/2021	05		0,1						
17/01/2021	06		0,1						
17/01/2021	07		0,1						
17/01/2021	08		0,1						
17/01/2021	09		0,1						
17/01/2021	10		0,1						
17/01/2021	11		0,1						
17/01/2021	12		0,1						
17/01/2021	13		0,1						
17/01/2021	14		0,1						
17/01/2021	15		0,1						
17/01/2021	16		0,1						
17/01/2021	17		0,1						
17/01/2021	18		0,1						
17/01/2021	19		0,1						
17/01/2021	20		0,1						
17/01/2021	21		0,1						
17/01/2021	22		0,1						
17/01/2021	23		0,1						
18/01/2021	00		0,1						
18/01/2021	01		0,1						
18/01/2021	02		0,1						
18/01/2021	03		0,1						
18/01/2021	04		0,1						
18/01/2021	05		0,1						
18/01/2021	06		0,1						
18/01/2021	07		0,1						
18/01/2021	08		0,1						
18/01/2021	09		0,1						
18/01/2021	10		0,1						
18/01/2021	11		0,1						
18/01/2021	12		0,1						
18/01/2021	13		0,1						
18/01/2021	14		0,1						
18/01/2021	15		0,1						
18/01/2021	16		0,1						
18/01/2021	17		0,1						
18/01/2021	18		0,1						
18/01/2021	19		0,1						
18/01/2021	20		0,1						
18/01/2021	21		0,1						
18/01/2021	22		0,1						
18/01/2021	23		0,1						
19/01/2021	00		0,1						
19/01/2021	01		0,1						
19/01/2021	02		0,1						
19/01/2021	03		0,1						
19/01/2021	04		0,1						
19/01/2021	05		0,1						
19/01/2021	06		0,1						
19/01/2021	07		0,1						
19/01/2021	08		0,1						
19/01/2021	09		0,1						
19/01/2021	10		0,1						
19/01/2021	11		0,1						
19/01/2021	12		0,1						
19/01/2021	13		0,1						
19/01/2021	14		0,1						
19/01/2021	15		0,1						
19/01/2021	16		0,1						
19/01/2021	17		0,1						
19/01/2021	18		0,1						
19/01/2021	19		0,1						
19/01/2021	20		0,1						
19/01/2021	21		0,1						
19/01/2021	22		0,1						
19/01/2021	23		0,1						
20/01/2021	00		0,1						
20/01/2021	01		0,1						
20/01/2021	02		0,1						
20/01/2021	03		0,1						
20/01/2021	04		0,1						
20/01/2021	05		0,1						
20/01/2021	06		0,1						
20/01/2021	07		0,1						
20/01/2021	14		0,1						
20/01/2021	15		0,1						
20/01/2021	16		0,1						
20/01/2021	17		0,1						
20/01/2021	18		0,1						
20/01/2021	19		0,1						
20/01/2021	20		0,1						4
20/01/2021	21		0,1						3
20/01/2021	22		0,1						4
20/01/2021	23		0,1						3
21/01/2021	00		0,1						3
21/01/2021	01		0,1						3
21/01/2021	02		0,1						3
21/01/2021	03		0,1						3
21/01/2021	04		0,1						3
21/01/2021	05		0,1						3
21/01/2021	06		0,1						3
21/01/2021	07		0,1						
21/01/2021	08	3	0,1	44	81	5	148		4
21/01/2021	09	7	0,1	29	75	14	120		7
21/01/2021	10	13	0,1	40	78	24	139		13
21/01/2021	11	8	0,1	24	59	18	95		15
21/01/2021	12	6	0,1	6	32	22	41		12
21/01/2021	13	3	0,1	3	23	9	27		8
21/01/2021	14	2	0,1	1	10	4	11		7
21/01/2021	15	1	0,1	1	9	4	9		6
21/01/2021	16	2	0,1	1	9	8	10		6
21/01/2021	17	1	0,1	1	8	2	8		7
21/01/2021	18	1	0,1	1	14	3	14		8
21/01/2021	19	1	0,1	1	14	2	15		9
21/01/2021	20	1	0,1	1	15	2	15		7
21/01/2021	21	2	0,1	1	17	3	17		7
21/01/2021	22	2	0,1	1	12	4	13		7
21/01/2021	23	2	0,1	1	10	3	10		5
22/01/2021	00	2	0,1	1	11	4	12		5
22/01/2021	01	2	0,1	1	12	3	13		5
22/01/2021	02	3	0,1	1	12	7	13		5
22/01/2021	03	3	0,1	1	18	7	19		5
22/01/2021	04	3	0,1	1	9	11	10		6
22/01/2021	05	3	0,1	1	9	10	9		5
22/01/2021	06	1	0,1	1	13	3	13		6
22/01/2021	07	2	0,1	1	21	5	22		7
22/01/2021	08	2	0,1	1	25	6	25		6
22/01/2021	09	1	0,1	1	8	2	8		6
22/01/2021	10	1	0,1	1	12	2	13		6
22/01/2021	11	1	0,1	1	7	2	8		6
22/01/2021	12	1	0,1	1	8	2	8		5
22/01/2021	13	1	0,1	1	7	3	7		5
22/01/2021	14	1	0,1	1	7	1	8		5
22/01/2021	15	1	0,1	1	7	1	7		4
22/01/2021	16	1	0,1	1	7	1	8		5
22/01/2021	17	1	0,1	1	8	1	8		5
22/01/2021	18	1	0,1	1	9	1	10		5
22/01/2021	19	1	0,1	1	10	1	10		5
22/01/2021	20	2	0,1	1	22	2	23		5
22/01/2021	21	1	0,1	1	27	1	28		5
22/01/2021	22	2	0,1	1	22	4	23		5
22/01/2021	23	2	0,1	3	51	3	55		5
23/01/2021	00	2	0,1	1	24	3	25		3
23/01/2021	01	2	0,1	1	37	3	37		3
23/01/2021	02	1	0,1	1	30	1	31		3
23/01/2021	03	1	0,1	2	37	1	40		3
23/01/2021	04	1	0,1	1	36	1	37		3
23/01/2021	05	1	0,1	1	31	1	32		3
23/01/2021	06	1	0,1	3	44	1	48		3
23/01/2021	07	1	0,1	1	16	2	16		3
23/01/2021	08	1	0,1	1	7	1	7		3
23/01/2021	09	2	0,1	1	8	3	8		3
23/01/2021	10	2	0,1	1	8	2	9		4
23/01/2021	11	2	0,1	1	9	3	10		4
23/01/2021	12	3	0,1	1	12	5	13		5
23/01/2021	13	3	0,1	1	10	6	11		7
23/01/2021	14	1	0,1	1	7	2	7		5
23/01/2021	15	1	0,1			2			5
23/01/2021	16	1	0,1			3			5
23/01/2021	17	1	0,1	1	7	1	7		6
23/01/2021	18	1	0,1	1	7	1	7		5
23/01/2021	19	3	0,1	1	20	5	21		5
23/01/2021	20	2	0,1	1	17	3	18		5
23/01/2021	21	2	0,1	1	21	4	22		6
23/01/2021	22	2	0,1	1	14	3	14		6
23/01/2021	23	1	0,1	1	8	3	9		5
24/01/2021	00	2	0,1	1	8	4	9		6
24/01/2021	01	1	0,1	1	8	3	9		5
24/01/2021	02	1	0,1	1	7	2	8		5
24/01/2021	03	1	0,1	1	8	1	8		7
24/01/2021	04	1	0,1	1	9	1	9		7
24/01/2021	05	1	0,1	1	8	2	8		6
24/01/2021	06	1	0,1	1	7	3	8		7
24/01/2021	07	1	0,1	1	8	2	8		6
24/01/2021	08	1	0,1	1	7	1	7		6
24/01/2021	09	1	0,1	1	7	1	8		7
24/01/2021	10	1	0,1	1	7	1	7		9
24/01/2021	11	1	0,1	1	7	2	7		9
24/01/2021	12	1	0,1	1	7	1	7		6
24/01/2021	13	1	0,1	1	7	2	7		5
24/01/2021	14	1	0,1	1	7	2	7		5
24/01/2021	15	1	0,1			2			6
24/01/2021	16	1	0,1	1	7	3	7		4
24/01/2021	17	2	0,1	1	19	4	20		3
24/01/2021	18	2	0,1	2	40	4	42		5
24/01/2021	19	2	0,1	1	22	4	23		3
24/01/2021	20	2	0,1	1	51	3	53		5
24/01/2021	21	1	0,1	2	37	2	39		5
24/01/2021	22	3	0,1	1	23	4	24		5
24/01/2021	23	2	0,1	1	19	4	20		5
25/01/2021	00	1	0,1	1	8	2	8		6
25/01/2021	01	1	0,1	1	8	2	8		5
25/01/2021	02	1	0,1	1	8	2	8		3
25/01/2021	03	1	0,1	1	7	2	8		4
25/01/2021	04	1	0,1	1	8	2	8		4
25/01/2021	05	1	0,1	1	7	2	7		4
25/01/2021	06	1	0,1	1	7	2	8		5
25/01/2021	07	1	0,1	1	14	2	14		5
25/01/2021	08	4	0,1	11	68	8	84		6
25/01/2021	09	4	0,1	8	57	11	68		6
25/01/2021	10	4	0,1	5	47	9	55		8
25/01/2021	11	6	0,1	6	47	17	56		7
25/01/2021	12	7	0,1	13	52	20	72		8
25/01/2021	13	6	0,1	11	44	14	60		8
25/01/2021	14	5	0,1	8	38	14	50		8
25/01/2021	15	3	0,1	2	11	5	14		5
25/01/2021	16	3	0,1	1	8	5	9		3
25/01/2021	17	3	0,1	1	12	5	13		3
25/01/2021	18	1	0,1	1	9	2	9		3
25/01/2021	19	5	0,1	1	22	8	23		3
25/01/2021	20	5	0,1	2	39	8	42		4
25/01/2021	21	1	0,1	1	8	1	8		3
25/01/2021	22	1	0,1	1	8	1	8		4
25/01/2021	23	1	0,1	1	7	1	8		5
26/01/2021	00	1	0,1	1	36	1	37		5
26/01/2021	01	2	0,1	1	38	2	39		5
26/01/2021	02	3	0,1	4	60	5	66		4
26/01/2021	03	3	0,1	1	37	5	38		4
26/01/2021	04	3	0,1	1	25	5	25		5
26/01/2021	05	3	0,1	1	19	6	19		4
26/01/2021	06	4	0,1	1	20	7	21		6
26/01/2021	07	4	0,1	1	26	6	27		5
26/01/2021	08	4	0,1	2	58	7	62		5
26/01/2021	09	4	0,1	1	26	7	26		4
26/01/2021	10	7	0,1	2	24	12	27		7
26/01/2021	11	8	0,1	4	26	15	32		9
26/01/2021	12	6	0,1	2	21	12	23		6
26/01/2021	13	5	0,1	1	11	9	11		4
26/01/2021	14	4	0,1	1	9	8	10		4
26/01/2021	15	4	0,1	1	9	7	11		4
26/01/2021	16	3	0,1	1	8	7	8		3
26/01/2021	17	4	0,1	1	8	6	8		3
26/01/2021	18	6	0,1	1	10	10	11		3
26/01/2021	19	7	0,1	1	20	12	20		3
26/01/2021	20	4	0,1	7	59	7	69		4
26/01/2021	21	5	0,1	12	60	7	78	16	4
26/01/2021	22	7	0,1	13	64	11	83	14	4
26/01/2021	23	9	0,1	7	64	14	75	13	3
27/01/2021	00	9	0,1	23	61	13	95	6	3
27/01/2021	01	10	0,1	13	59	16	79	6	3
27/01/2021	02	7	0,1	11	54	11	72	5	3
27/01/2021	03	8	0,1	7	54	12	66	9	4
27/01/2021	04	9	0,1	2	55	15	58	9	5
27/01/2021	05	6	0,1	5	47	9	55	15	4
27/01/2021	06	4	0,1	9	53	6	67	10	5
27/01/2021	07	1	0,1	30	58	2	105	10	5
27/01/2021	08	11	0,1	24	59	16	96	10	3
27/01/2021	09	8	0,1	30	47	13	93	10	4
27/01/2021	10	5	0,1	33	44	11	94	16	11
27/01/2021	11	7	0,1	23	41	15	77	30	8
27/01/2021	12	6	0,1	13	31	15	50	40	7
27/01/2021	13	2	0,1	4	5	3	11	58	4
27/01/2021	14	1	0,1	2	1	1	5	63	3
27/01/2021	15	1	0,1	2	2	1	5	64	3
27/01/2021	16	1	0,1	3	4	3	8	61	3
27/01/2021	17	1	0,1	3	6	2	10	60	3
27/01/2021	18	2	0,1	5	41	3	49	32	3
27/01/2021	19	1	0,1	14	62	3	82	16	3
27/01/2021	20	3	0,1	5	53	6	60	18	3
27/01/2021	21	3	0,1	7	56	5	66	16	3
27/01/2021	22	2	0,1	3	32	4	36	32	3
27/01/2021	23	2	0,1	3	28	3	32	27	5
28/01/2021	00	2	0,1	5	45	3	52	17	6
28/01/2021	01	2	0,1	5	31	3	39	21	6
28/01/2021	02	2	0,1	2	16	3	19	32	6
28/01/2021	03	2	0,1	3	30	4	34	20	6
28/01/2021	04	2	0,1	4	30	3	36	16	6
28/01/2021	05	2	0,1	4	26	3	32	22	5
28/01/2021	06	2	0,1	27	50	3	91	8	4
28/01/2021	07	2	0,1	52	64	3	144	4	8
28/01/2021	08	2	0,1	66	69	4	170	4	7
28/01/2021	09	3	0,1	38	49	6	108	12	8
28/01/2021	10	4	0,1	33	40	12	90	19	8
28/01/2021	11	6	0,1	32	42	17	91	24	9
28/01/2021	12	9	0,1	20	35	26	67	35	13
28/01/2021	13	6	0,1	16	34	14	59	43	15
28/01/2021	14	5	0,1	10	24	11	40	50	16
28/01/2021	15	4	0,1	6	19	14	28	58	12
28/01/2021	16	4	0,1	9	36	13	49	47	11
28/01/2021	17	6	0,1	4	29	15	35	45	9
28/01/2021	18	6	0,1	11	62	12	79	16	7
28/01/2021	19	6	0,1	52	77	10	156	3	7
28/01/2021	20	5	0,1	78	74	7	194	3	8
28/01/2021	21	4	0,1	34	69	6	122	3	7
28/01/2021	22	4	0,1	45	62	6	131	3	7
28/01/2021	23	4	0,1	43	62	5	127	3	8
29/01/2021	00	4	0,1	34	57	6	108	3	7
29/01/2021	01	3	0,1	17	47	5	73	4	7
29/01/2021	02	2	0,1	8	42	4	54	6	7
29/01/2021	03	2	0,1	8	38	3	50	5	6
29/01/2021	04	2	0,1	8	30	3	43	12	7
29/01/2021	05	1	0,1	7	25	2	35	18	8
29/01/2021	06	1	0,1	16	46	2	70	8	8
29/01/2021	07	2	0,1			3			8
29/01/2021	08	2	0,1	49	55	7	130	5	7
29/01/2021	09	2	0,1	32	40	4	89	11	10
