Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
05/01/2024	12	15,7	42	77
05/01/2024	13	16,2	36	80
05/01/2024	14	14,5	44	78
05/01/2024	15	14,5	43	79
05/01/2024	16	14,3	42	79
05/01/2024	17	13,2	44	79
05/01/2024	18	12,6	45	76
05/01/2024	19	12,1	45	76
05/01/2024	20	12,2	44	79
05/01/2024	21	11,9	44	78
05/01/2024	22	11,3	44	76
05/01/2024	23	11,5	41	79
06/01/2024	00	11,5	43	78
06/01/2024	01	11,3	46	76
06/01/2024	02	11	48	75
06/01/2024	03	10,8	47	73
06/01/2024	04	10,8	47	73
06/01/2024	05	11,1	45	74
06/01/2024	06	10,5	48	71
06/01/2024	07	10,1	50	70
06/01/2024	08	10,4	49	71
06/01/2024	09	11,2	45	72
06/01/2024	10	12,1	43	72
06/01/2024	11	13	40	72
06/01/2024	12	14	34	75
06/01/2024	13	15,1	30	77
06/01/2024	14	15,5	29	78
06/01/2024	15	15,3	29	78
06/01/2024	16	14,3	33	76
06/01/2024	17	13,1	36	74
06/01/2024	18	12,3	39	73
06/01/2024	19	11,8	39	73
06/01/2024	20	11,6	39	72
06/01/2024	21	11,7	38	73
06/01/2024	22	11,6	39	74
06/01/2024	23	10,8	42	71
07/01/2024	00	10,2	43	70
07/01/2024	01	10,1	43	70
07/01/2024	02	10,4	41	72
07/01/2024	03	10	43	70
07/01/2024	04	9	48	65
07/01/2024	05	9,4	46	67
07/01/2024	06	8,8	50	65
07/01/2024	07	8,9	50	65
07/01/2024	08	9,7	45	71
07/01/2024	09	9,9	45	71
07/01/2024	10	10,6	42	72
07/01/2024	11	12,1	37	76
07/01/2024	12	13,5	33	77
07/01/2024	13	14,3	31	80
07/01/2024	14	14,8	29	81
07/01/2024	15	15,1	28	84
07/01/2024	16	14,6	27	84
07/01/2024	17	13,6	30	81
07/01/2024	18	12,2	37	77
07/01/2024	19	11,5	41	76
07/01/2024	20	11,3	40	77
07/01/2024	21	9,9	46	72
07/01/2024	22	9,2	50	69
07/01/2024	23	9,5	47	70
08/01/2024	00	9,9	43	76
08/01/2024	01	9,9	42	78
08/01/2024	02	9,9	42	79
08/01/2024	03	9,5	43	78
08/01/2024	04	8,3	48	74
08/01/2024	05	7,7	50	73
08/01/2024	06	8,1	47	74
08/01/2024	07	8,5	44	75
08/01/2024	08	8,6	43	72
08/01/2024	09	9,7	39	73
08/01/2024	10	11,2	37	74
08/01/2024	11	12,4	34	74
08/01/2024	12	14	28	74
08/01/2024	13	15,4	24	77
08/01/2024	14	15,7	22	80
08/01/2024	15	15,9	20	78
08/01/2024	16	15,5	20	78
08/01/2024	17	13,3	25	70
08/01/2024	18	9,8	35	56
08/01/2024	19	7,5	47	43
08/01/2024	20	7,6	50	37
08/01/2024	21	7,2	52	29
08/01/2024	22	7,3	55	22
08/01/2024	23	6,9	62	18
09/01/2024	00	6,8	64	11
09/01/2024	01	6,3	71	8
09/01/2024	02	5,6	77	9
09/01/2024	03	6,3	75	11
09/01/2024	04	7,3	69	16
09/01/2024	05	7,2	77	20
09/01/2024	06	6,7	82	21
09/01/2024	07	6,7	77	18
09/01/2024	08	5,7	78	17
09/01/2024	09	7,5	71	12
09/01/2024	10	10,9	54	24
09/01/2024	11	13	43	33
09/01/2024	12	14,6	35	42
09/01/2024	13	16,2	28	58
09/01/2024	14	15,4	30	69
09/01/2024	15	14,7	36	67
09/01/2024	16	13,8	38	68
09/01/2024	17	12,1	50	49
09/01/2024	18	11,3	59	23
09/01/2024	19	10	73	7
09/01/2024	20	9,3	79	6
09/01/2024	21	9,8	74	9
09/01/2024	22	9,8	78	9
09/01/2024	23	9,2	89	7
10/01/2024	00	9,2	95	32
10/01/2024	01	9,3	98	36
10/01/2024	02	8,8	99	28
10/01/2024	03	8,7	99	18
10/01/2024	04	8,6	99	12
10/01/2024	05	8,6	100	11
10/01/2024	06	8,8	100	12
10/01/2024	07	8,7	100	11
10/01/2024	08	8,8	100	12
10/01/2024	09	9,3	100	14
10/01/2024	10	10	99	15
10/01/2024	11	12	90	22
10/01/2024	12	13,1	78	43
10/01/2024	13	13,4	74	59
10/01/2024	14	13,5	75	53
10/01/2024	15	14,2	72	51
10/01/2024	16	14,5	71	50
10/01/2024	17	12,6	79	38
10/01/2024	18	10,4	90	25
10/01/2024	19	9,4	94	19
10/01/2024	20	8,8	96	12
10/01/2024	21	9	97	6
10/01/2024	22	9,9	96	8
10/01/2024	23	9,9	95	7
11/01/2024	00	9,7	96	8
11/01/2024	01	9,7	97	8
11/01/2024	02	9,3	97	6
11/01/2024	03	8,8	98	6
11/01/2024	04	8,7	98	5
11/01/2024	05	8	99	5
11/01/2024	06	6,7	100	5
11/01/2024	07	5,9	100	5
11/01/2024	08	5,6	100	5
11/01/2024	09	9	95	10
11/01/2024	10	12,9	72	27
11/01/2024	11	14,9	55	37
11/01/2024	12	16,2	47	42
11/01/2024	13	12,9	73	53
11/01/2024	14	12,4	73	56
11/01/2024	15	12,3	73	60
11/01/2024	16	11,9	73	62
11/01/2024	17	11,2	76	58
11/01/2024	18	10,6	79	39
11/01/2024	19	10,5	79	36
11/01/2024	20	10,4	79	31
11/01/2024	21	9,8	82	27
11/01/2024	22	9,6	82	25
11/01/2024	23	9,7	77	33
12/01/2024	00	9,5	76	31
12/01/2024	01	8,7	82	29
12/01/2024	02	7,4	86	26
12/01/2024	03	6,5	92	14
12/01/2024	04	7,1	91	17
12/01/2024	05	7,9	83	28
12/01/2024	06	7,2	91	12
12/01/2024	07	7,1	93	8
12/01/2024	08	7,3	92	5
12/01/2024	09	8,5	83	7
12/01/2024	10	10	69	22
12/01/2024	11	10,9	66	38
12/01/2024	12	11,9	63	50
12/01/2024	13	12,5	62	55
12/01/2024	14	13,1	61	59
12/01/2024	15	13,2	60	64
12/01/2024	16	12,6	62	66
12/01/2024	17	11,4	68	57
12/01/2024	18	8,4	83	37
12/01/2024	19	6,9	90	20
12/01/2024	20	5,2	94	10
12/01/2024	21	3,9	96	7
12/01/2024	22	3,6	97	9
12/01/2024	23	3,2	98	11
13/01/2024	00	2,7	98	6
13/01/2024	01	2,6	99	7
13/01/2024	02	2,1	99	8
13/01/2024	03	2,6	100	8
13/01/2024	04	3,4	99	8
13/01/2024	05	3,8	99	8
13/01/2024	06	3,4	99	10
13/01/2024	07	3,7	99	13
13/01/2024	08	4,1	99	11
13/01/2024	09	5,5	97	11
13/01/2024	10	7,9	88	21
13/01/2024	11	10,3	76	32
13/01/2024	12	11,8	69	40
13/01/2024	13	13,4	63	45
13/01/2024	14	14,9	56	53
13/01/2024	15	15,1	55	54
13/01/2024	16	15,1	56	49
13/01/2024	17	12,8	71	34
13/01/2024	18	9,5	86	18
13/01/2024	19	8,7	87	21
13/01/2024	20	8,8	88	18
13/01/2024	21	9,6	87	17
13/01/2024	22	9,6	89	20
13/01/2024	23	9,1	91	26
14/01/2024	00	8,3	94	22
14/01/2024	01	8,4	94	23
14/01/2024	02	8,4	94	21
14/01/2024	03	8,8	92	21
14/01/2024	04	8,1	92	16
14/01/2024	05	7,8	91	15
14/01/2024	06	7,9	93	16
14/01/2024	07	8,1	93	17
14/01/2024	08	8,1	91	18
14/01/2024	09	10	82	18
14/01/2024	10	12,7	71	24
14/01/2024	11	16,1	58	27
14/01/2024	12	18,5	44	35
14/01/2024	13	20,1	38	40
14/01/2024	14	21,7	35	39
14/01/2024	15	20,3	46	32
14/01/2024	16	19,1	57	24
14/01/2024	17	16,8	67	18
14/01/2024	18	13,6	79	12
14/01/2024	19	12,7	79	7
14/01/2024	20	11,3	82	10
14/01/2024	21	12	63	23
14/01/2024	22	11,9	55	29
14/01/2024	23	10	65	23
15/01/2024	00	9,4	68	17
15/01/2024	01	10,1	63	15
15/01/2024	02	9,5	68	12
15/01/2024	03	9,3	69	10
15/01/2024	04	9,7	65	13
15/01/2024	05	11	58	25
15/01/2024	06	12	51	30
15/01/2024	07	11,9	52	26
15/01/2024	08	10,9	58	13
15/01/2024	09	11,3	59	12
15/01/2024	10	12,2	60	10
15/01/2024	11	13,9	55	11
15/01/2024	12	14,3	56	8
15/01/2024	13	15,1	55	9
15/01/2024	14	16,4	49	21
15/01/2024	15	16,1	53	13
15/01/2024	16	16,7	50	15
15/01/2024	17	15,9	55	11
15/01/2024	18	15	61	20
15/01/2024	19	17,8	60	48
15/01/2024	20	17,8	61	55
15/01/2024	21	17,2	63	43
15/01/2024	22	15,3	70	36
15/01/2024	23	12,9	77	15
16/01/2024	00	13,2	73	10
16/01/2024	01	12,5	76	5
16/01/2024	02	11,6	82	12
16/01/2024	03	11,8	82	17
16/01/2024	04	10,9	87	20
16/01/2024	05	11,6	86	25
16/01/2024	06	12,1	83	27
16/01/2024	07	10,7	89	18
16/01/2024	08	10,6	88	15
16/01/2024	09	13,9	76	19
16/01/2024	10	17,7	63	22
16/01/2024	11	20,7	53	31
16/01/2024	12	22,9	46	42
16/01/2024	13	23,5	41	52
16/01/2024	14	23,5	41	50
16/01/2024	15	21,3	50	54
16/01/2024	16	21	48	54
16/01/2024	17	19,5	53	37
16/01/2024	18	16,5	72	7
16/01/2024	19	13,8	86	5
16/01/2024	20	13,5	85	5
16/01/2024	21	13,7	83	5
16/01/2024	22	15,9	67	21
16/01/2024	23	13,6	83	40
17/01/2024	00	12,8	90	22
17/01/2024	01	12,2	92	19
17/01/2024	02	11,3	90	24
17/01/2024	03	10	93	16
17/01/2024	04	9,5	94	13
17/01/2024	05	9	97	9
17/01/2024	06	8,8	97	7
17/01/2024	07	8,6	97	5
17/01/2024	08	9	96	6
17/01/2024	09	11,4	89	6
17/01/2024	10	13,6	83	8
17/01/2024	11	17,8	64	33
17/01/2024	12	21,2	49	58
17/01/2024	13	23,2	35	77
17/01/2024	14	24,1	27	86
17/01/2024	15	24	28	86
17/01/2024	16	22,9	30	84
17/01/2024	17	22,3	31	82
17/01/2024	18	20,7	36	76
17/01/2024	19	19,5	40	74
17/01/2024	20	17,9	43	69
17/01/2024	21	16,5	45	65
17/01/2024	22	15	53	61
17/01/2024	23	14,6	56	60
18/01/2024	00	15,1	51	69
18/01/2024	01	14,5	53	67
18/01/2024	02	11,4	66	49
18/01/2024	03	12,3	64	61
18/01/2024	04	10,2	75	52
18/01/2024	05	8,9	82	35
18/01/2024	06	8,1	85	27
18/01/2024	07	8,4	83	27
18/01/2024	08	8,1	83	24
18/01/2024	09	12,6	70	26
18/01/2024	10	18	50	48
18/01/2024	11	20,4	42	55
18/01/2024	12	22	35	75
18/01/2024	13	21,4	36	77
18/01/2024	14	21,8	35	76
18/01/2024	15	23,6	32	71
18/01/2024	16	22,9	32	80
18/01/2024	17	20,5	43	62
18/01/2024	18	16,7	58	49
18/01/2024	19	14,7	70	39
18/01/2024	20	13,1	76	21
18/01/2024	21	12,2	81	14
18/01/2024	22	12,5	79	13
18/01/2024	23	12,2	81	11
19/01/2024	00	12,5	79	11
19/01/2024	01	9,9	89	6
19/01/2024	02	9,2	93	6
19/01/2024	03	9,2	93	8
19/01/2024	04	9,6	92	10
19/01/2024	05	10,4	88	8
19/01/2024	06	10	92	6
19/01/2024	07	10,2	93	5
19/01/2024	08	10,5	91	5
19/01/2024	09	10,8	90	5
19/01/2024	10	11,5	89	5
19/01/2024	11	13	85	5
19/01/2024	12	13,9	79	7
19/01/2024	13	15,1	74	21
19/01/2024	14	15,5	77	31
19/01/2024	15	15,7	78	43
19/01/2024	16	17,4	62	72
19/01/2024	17	16,6	66	74
19/01/2024	18	15,9	72	62
19/01/2024	19	14,5	85	23
19/01/2024	20	14,2	86	28
19/01/2024	21	12,8	84	29
19/01/2024	22	11,3	83	32
19/01/2024	23	11,1	82	35
20/01/2024	00	11	82	29
20/01/2024	01	9,3	89	18
20/01/2024	02	8,3	93	21
20/01/2024	03	9,1	91	19
20/01/2024	04	8,4	94	13
20/01/2024	05	8,9	92	15
20/01/2024	06	9	94	9
20/01/2024	07	9,4	92	9
20/01/2024	08	10	87	8
20/01/2024	09	11	84	11
20/01/2024	10	12,1	71	55
20/01/2024	11	12,6	67	76
20/01/2024	12	13,4	62	74
20/01/2024	13	13,2	64	74
20/01/2024	14	12,9	63	78
20/01/2024	15	13	58	80
20/01/2024	16	12,7	58	81
20/01/2024	17	12,3	60	81
20/01/2024	18	11,8	65	75
20/01/2024	19	11,4	71	64
20/01/2024	20	11,2	76	56
20/01/2024	21	10,7	81	34
20/01/2024	22	10,3	85	27
20/01/2024	23	10,3	85	26
21/01/2024	00	10	87	22
21/01/2024	01	9,7	89	20
21/01/2024	02	9,7	88	25
21/01/2024	03	9,3	89	18
21/01/2024	04	8,7	92	12
21/01/2024	05	6,9	95	15
21/01/2024	06	5,8	96	14
21/01/2024	07	6	96	12
21/01/2024	08	5,4	97	8
21/01/2024	09	7,9	94	12
21/01/2024	10	10,9	80	28
21/01/2024	11	12,5	71	37
21/01/2024	12	14,9	57	58
21/01/2024	13	16,6	49	67
21/01/2024	14	17,1	47	70
21/01/2024	15	17,6	43	74
21/01/2024	16	15,6	56	81
21/01/2024	17	13,8	64	82
21/01/2024	18	11,8	73	75
21/01/2024	19	10	79	54
21/01/2024	20	8,1	88	34
21/01/2024	21	6,6	91	17
21/01/2024	22	4,9	94	13
21/01/2024	23	4,4	96	15
22/01/2024	00	3,6	97	11
22/01/2024	01	3,2	97	9
22/01/2024	02	3,3	98	12
22/01/2024	03	4,5	98	14
22/01/2024	04	4,3	97	15
22/01/2024	05	3,7	97	14
22/01/2024	06	3,4	97	14
22/01/2024	07	3,9	97	15
22/01/2024	08	4,5	95	13
22/01/2024	09	7,2	84	16
22/01/2024	10	9,7	71	21
22/01/2024	11	12,7	60	34
22/01/2024	12	15	51	43
22/01/2024	13	17,1	44	51
22/01/2024	14	19,3	36	63
22/01/2024	15	19,9	31	70
22/01/2024	16	19,7	31	69
22/01/2024	17	18,5	34	65
22/01/2024	18	14,9	57	55
22/01/2024	19	13,4	65	48
22/01/2024	20	13,1	70	54
22/01/2024	21	12	76	47
22/01/2024	22	11,3	79	38
22/01/2024	23	10,9	80	34
23/01/2024	00	10,7	77	36
23/01/2024	01	10,9	75	35
23/01/2024	02	8,3	85	26
23/01/2024	03	8,1	85	29
23/01/2024	04	7,5	85	27
23/01/2024	05	7,5	86	28
23/01/2024	06	8,7	81	34
23/01/2024	07	10,1	73	37
23/01/2024	08	10,5	71	24
23/01/2024	09	12,9	65	23
23/01/2024	10	15,5	57	27
23/01/2024	11	17,8	51	33
23/01/2024	12	20,4	41	40
23/01/2024	13	21,7	36	45
23/01/2024	14	22,7	34	50
23/01/2024	15	21,7	39	63
23/01/2024	16	20,2	42	67
23/01/2024	17	18,8	48	55
23/01/2024	18	15,2	63	22
23/01/2024	19	12,8	73	16
23/01/2024	20	11,1	80	11
23/01/2024	21	8,5	90	5
23/01/2024	22	7	93	7
23/01/2024	23	6,6	94	8
24/01/2024	00	6,2	96	8
24/01/2024	01	6,2	96	10
24/01/2024	02	6	96	9
24/01/2024	03	5,8	96	9
24/01/2024	04	6,1	96	7
24/01/2024	05	6,1	96	9
24/01/2024	06	6,4	95	9
24/01/2024	07	6,5	94	8
24/01/2024	08	7,2	93	7
24/01/2024	09	10,2	83	10
24/01/2024	10	13,6	70	18
24/01/2024	11	16,4	59	25
24/01/2024	12	19	51	34
24/01/2024	13	21,6	44	49
24/01/2024	14	23,1	40	57
24/01/2024	15	24,4	35	55
24/01/2024	16	23,1	41	60
24/01/2024	17	21,2	45	72
24/01/2024	18	17,8	51	64
24/01/2024	19	14,9	59	48
24/01/2024	20	11,5	76	15
24/01/2024	21	9,6	85	14
24/01/2024	22	8,5	87	13
24/01/2024	23	7,4	89	10
25/01/2024	00	8,4	86	16
25/01/2024	01	8,2	87	18
25/01/2024	02	9	83	19
25/01/2024	03	9	83	19
25/01/2024	04	8,8	82	19
25/01/2024	05	8,2	84	15
25/01/2024	06	8	85	13
25/01/2024	08	7,9	84	9
25/01/2024	09	11,6	69	14
25/01/2024	10	14,5	58	23
25/01/2024	11	17,4	48	33
25/01/2024	12	19,9	41	38
25/01/2024	13	23	34	50
25/01/2024	14	24,9	29	60
25/01/2024	15	26,5	26	57
25/01/2024	16	26,3	27	56
25/01/2024	17	23,4	39	48
25/01/2024	18	19	55	10
25/01/2024	19	14,7	72	5
25/01/2024	20	12	81	6
25/01/2024	21	10,3	83	6
25/01/2024	22	9,1	86	7
25/01/2024	23	10	80	6
26/01/2024	00	10,2	79	7
26/01/2024	01	10,2	77	7
26/01/2024	02	10,7	72	10
26/01/2024	03	9,8	75	10
26/01/2024	04	9,3	77	10
26/01/2024	05	9	77	12
26/01/2024	06	8,6	77	12
26/01/2024	07	7,6	81	8
26/01/2024	08	6,7	85	6
26/01/2024	09	12	64	7
26/01/2024	10	16	48	15
26/01/2024	11	19,2	39	17
26/01/2024	12	20	41	58
26/01/2024	13	21,3	39	80
26/01/2024	14	21,9	35	102
26/01/2024	15	21,7	35	109
26/01/2024	16	20,5	43	98
26/01/2024	17	18,6	55	71
26/01/2024	18	15,3	67	34
26/01/2024	19	11,7	81	6
26/01/2024	20	9,7	86	11
26/01/2024	21	8,2	89	14
26/01/2024	22	7,7	92	13
26/01/2024	23	7	94	14
27/01/2024	00	7,5	93	25
27/01/2024	01	7,8	91	23
27/01/2024	02	7,5	89	21
27/01/2024	03	6,4	91	15
27/01/2024	04	6,7	90	18
27/01/2024	05	7,1	88	19
27/01/2024	06	6,6	89	21
27/01/2024	07	5,9	91	17
27/01/2024	08	6	90	15
27/01/2024	09	10,3	76	12
27/01/2024	10	13,4	61	31
27/01/2024	11	16,3	52	36
27/01/2024	12	19,7	42	51
27/01/2024	13	21,1	37	74
27/01/2024	14	20,7	39	97
27/01/2024	15	19,4	44	101
27/01/2024	16	18,1	53	102
27/01/2024	17	16,4	64	97
27/01/2024	18	13,9	76	78
27/01/2024	19	11,4	87	44
27/01/2024	20	9,3	92	21
27/01/2024	21	8	94	18
27/01/2024	22	7,4	95	12
27/01/2024	23	6,7	96	10
28/01/2024	00	6,6	97	12
28/01/2024	01	6,4	98	13
28/01/2024	02	6,3	98	15
28/01/2024	03	6,2	98	16
28/01/2024	04	6,1	99	16
28/01/2024	05	5,7	98	18
28/01/2024	06	5,3	98	14
28/01/2024	07	5,1	98	16
28/01/2024	08	5	98	12
28/01/2024	09	8,5	94	17
28/01/2024	10	11,7	74	33
28/01/2024	11	15,1	62	39
28/01/2024	12	17,7	56	54
28/01/2024	13	18	60	75
28/01/2024	14	17,8	64	78
28/01/2024	15	17,5	66	83
28/01/2024	16	16,9	66	83
28/01/2024	17	16,3	66	82
28/01/2024	18	14,3	74	70
28/01/2024	19	11,9	85	47
28/01/2024	20	9,6	91	18
28/01/2024	21	10,5	94	35
28/01/2024	22	8,2	96	20
28/01/2024	23	8,4	97	15
29/01/2024	00	7,6	97	16
29/01/2024	01	7,5	98	12
29/01/2024	02	8,6	98	13
29/01/2024	03	9,8	98	13
29/01/2024	04	10,2	98	10
29/01/2024	05	10,6	97	12
29/01/2024	06	10,7	97	13
29/01/2024	07	10,3	96	12
29/01/2024	08	10,6	95	13
29/01/2024	09	11,7	89	18
29/01/2024	10	13,9	76	34
29/01/2024	11	14,7	69	62
29/01/2024	12	15,2	66	64
29/01/2024	13	15,5	66	74
29/01/2024	14	15,7	64	80
29/01/2024	15	15,8	63	82
29/01/2024	16	15,2	68	80
29/01/2024	17	14,6	71	76
29/01/2024	18	14,1	78	68
29/01/2024	19	13,9	79	70
29/01/2024	20	13,9	80	73
29/01/2024	21	13,9	79	76
29/01/2024	22	13,8	81	66
29/01/2024	23	13,2	82	43
30/01/2024	00	12,4	86	29
30/01/2024	01	12,7	82	41
30/01/2024	02	11,8	87	23
30/01/2024	03	11,4	89	20
30/01/2024	04	11	91	18
30/01/2024	05	10,4	92	15
30/01/2024	06	10,2	94	15
30/01/2024	07	10,5	93	14
30/01/2024	08	10,7	93	8
30/01/2024	09	12,1	89	11
30/01/2024	10	13,6	81	19
30/01/2024	11	15,1	71	30
30/01/2024	12	15,7	60	53
30/01/2024	13	16,2	56	63
30/01/2024	14	16,7	53	81
30/01/2024	15	16,5	57	83
30/01/2024	16	15,4	69	86
30/01/2024	17	14,8	74	84
30/01/2024	18	13,3	85	66
30/01/2024	19	12,9	89	37
30/01/2024	20	13,3	86	43
30/01/2024	21	13,3	85	63
30/01/2024	22	13,3	82	67
30/01/2024	23	13,3	78	71
31/01/2024	00	13,2	77	73
31/01/2024	01	13	76	71
31/01/2024	02	12,7	75	62
31/01/2024	03	13	73	63
31/01/2024	04	12,9	73	62
31/01/2024	05	12,6	74	62
31/01/2024	06	12,6	74	53
31/01/2024	07	11,8	80	33
31/01/2024	08	11,5	83	20
31/01/2024	09	12,3	80	20
31/01/2024	10	13,8	67	25
31/01/2024	11	14,7	61	45
31/01/2024	12	15,1	58	68
31/01/2024	13	15,4	57	70
31/01/2024	14	15,2	62	80
31/01/2024	15	14,9	63	84
31/01/2024	16	14,9	61	84
31/01/2024	17	14,4	63	79
31/01/2024	18	14	63	61
31/01/2024	19	13,3	69	37
31/01/2024	20	12,5	75	40
31/01/2024	21	9,2	86	25
31/01/2024	22	7,8	91	24
31/01/2024	23	8,1	91	18
01/02/2024	00	8,6	90	17
01/02/2024	01	8	90	20
01/02/2024	02	6,7	93	14
01/02/2024	03	6,2	95	15
01/02/2024	04	6	95	15
01/02/2024	05	7,2	94	16
01/02/2024	06	7,9	89	22
01/02/2024	07	8,2	86	21
01/02/2024	08	8,5	82	23
01/02/2024	09	9,2	78	25
01/02/2024	10	11,5	68	35
01/02/2024	11	13,7	61	42
01/02/2024	12	15,7	56	57
01/02/2024	13	16,4	52	74
01/02/2024	14	17,5	47	72
01/02/2024	15	17,3	49	82
01/02/2024	16	15,9	56	88
01/02/2024	17	14,7	60	87
01/02/2024	18	12,4	70	73
01/02/2024	19	10,5	77	68
01/02/2024	20	9,4	82	66
01/02/2024	21	7,4	88	27
01/02/2024	22	5,5	93	24
01/02/2024	23	4,9	95	18
02/02/2024	00	4,1	96	13
02/02/2024	01	3,5	96	12
02/02/2024	02	3,6	97	10
02/02/2024	03	3,1	97	9
02/02/2024	04	2,4	98	9
02/02/2024	05	3,2	98	10
02/02/2024	06	2,8	98	8
02/02/2024	07	2,2	98	6
02/02/2024	08	2,4	98	5
02/02/2024	09	6,5	92	6
02/02/2024	10	10,5	65	16
02/02/2024	11	13,9	49	31
02/02/2024	12	15,8	46	48
02/02/2024	13	16,4	50	75
02/02/2024	14	16	58	88
02/02/2024	15	15,8	64	90
02/02/2024	16	15,3	67	93
02/02/2024	17	14,2	74	88
02/02/2024	18	12,8	82	56
02/02/2024	19	11	88	35
02/02/2024	20	9,5	93	24
02/02/2024	21	7,4	95	11
02/02/2024	22	6,6	96	10
02/02/2024	23	6,3	97	10
03/02/2024	00	5,4	97	9
03/02/2024	01	5,4	98	9
03/02/2024	02	5,3	98	10
03/02/2024	03	5,3	99	9
03/02/2024	04	5,2	99	10
03/02/2024	05	5,7	100	12
03/02/2024	06	6,7	100	16
03/02/2024	07	6,9	98	15
03/02/2024	08	6,6	98	14
03/02/2024	09	8,9	92	19
03/02/2024	10	11,3	79	37
03/02/2024	11	13,8	67	45
03/02/2024	12	16,5	57	55
03/02/2024	13	17,7	51	62
03/02/2024	14	18,1	49	71
03/02/2024	15	18	47	74
03/02/2024	16	17,4	53	79
03/02/2024	17	15,8	60	80
03/02/2024	18	13,3	70	74
03/02/2024	19	11,3	80	59
03/02/2024	20	9,1	88	30
03/02/2024	21	7	91	11
03/02/2024	22	6	95	14
03/02/2024	23	4,8	96	10
04/02/2024	00	4,1	97	10
04/02/2024	01	3,8	97	9
04/02/2024	02	4	98	14
04/02/2024	03	4	98	14
04/02/2024	04	4,3	99	13
04/02/2024	05	4,6	99	16
04/02/2024	06	4	98	14
04/02/2024	07	3,6	98	14
04/02/2024	08	4	98	11
