Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
04/01/2018	00			0,8	287	18,3	55	0	0		45	3			
04/01/2018	01			1	279	17,6	58	0	0		38	4			
04/01/2018	02			0,8	298	17,1	60	0	0		44	3			
04/01/2018	03			0,9	282	16,9	61	0	0		46	3			
04/01/2018	04			0,6	276	16,7	61	0	0		45	4			
04/01/2018	05			1,5	281	15,1	67	0	0		34	3			
04/01/2018	06			1,2	275	15,6	65	0	0		33	3			
04/01/2018	07			0,5	210	17,7	58	0	0		33	3			
04/01/2018	08			2,1	286	17,5	58	0	0		12	4			
04/01/2018	09			2,1	280	17,2	59	0	0		12	3			
04/01/2018	10			2,4	270	19,4	52	70	0		22	4			
04/01/2018	11			3,3	251	22,2	43	224	0		43	4			
04/01/2018	12			3,3	252	24,1	37	362	0		45	3			
04/01/2018	13			2,3	263	26	31	431	0		44	3			
04/01/2018	14			0,9	300	27,2	28	389	0		56	3			
04/01/2018	15			0,9	130	25,8	35	276	0		61	3	5	8	16
04/01/2018	16			1	169	24,1	43	244	0		52	3	9	11	25
04/01/2018	17			0,2	156	24	45	95	0		44	3	9	16	30
04/01/2018	18			0,1	239	21,2	54	0	0		27	3	14	26	47
04/01/2018	19			0,3	283	19,6	55	0	0		11	4	41	41	104
04/01/2018	20			0,2	305	17,3	63	0	0		7	6	75	45	160
04/01/2018	21			0,2	312	14,8	68	0	0		7	6	53	35	116
04/01/2018	22			0,1	287	14,1	78	0	0		6	4	51	35	113
04/01/2018	23			0,2	275	13,3	81	0	0		6	4	45	32	102
05/01/2018	00			0,9	281	12	76	0	0		6	4	38	26	84
05/01/2018	01			0,7	270	12,1	74	0	0		9	4	17	21	48
05/01/2018	02			0,3	253	11,8	65	0	0		19	4	6	14	23
05/01/2018	03			0,6	279	10,4	69	0	0		8	4	13	17	36
05/01/2018	04			1,2	280	10,4	66	0	0		23	3	5	8	15
05/01/2018	05			0,9	278	10,8	65	0	0		19	3	4	12	18
05/01/2018	06			0,9	262	10,5	67	0	0		12	5	14	18	39
05/01/2018	07			0,8	258	9,8	68	0	0		15	3	15	16	38
05/01/2018	08			0,9	284	10,1	66	0	0		8	3	42	27	91
05/01/2018	09			1	260	8,9	70	0	0		8	3	55	26	110
05/01/2018	10			0,6	277	11,4	62	74	0		8	4	59	26	117
05/01/2018	11			0,3	229	17,2	46	239	0		13	5	50	32	109
05/01/2018	12			0,5	294	20,1	35	363	0		42	3	21	23	55
05/01/2018	13			0,5	340	21,4	33	430	0		53	3	11	20	36
05/01/2018	14			0,8	208	22,4	30	413	0		60	3	10	16	31
05/01/2018	15			0,7	112	21,9	35	295	0		65	4	5	13	20
05/01/2018	16			1,2	32	19,7	44	248	0		72	3	2	6	9
05/01/2018	17			1,5	32	18,6	46	96	0		80	3	2	1	3
05/01/2018	18			0,2	36	16,7	54	0	0		76	3	2	4	6
05/01/2018	19			0,1	346	14,9	60	0	0		34	3	8	26	39
05/01/2018	20			0,2	226	13,8	62	0	0		20	3	12	34	52
05/01/2018	21			1,2	226	13,8	57	0	0		28	3	9	29	42
05/01/2018	22			1,1	217	14,4	54	0	0		50	3	5	18	25
05/01/2018	23			0,5	255	12,5	60	0	0		42	3	3	16	20
06/01/2018	00			0,7	282	10,7	67	0	0		21	3	4	20	26
06/01/2018	01			1,2	233	12,2	62	0	0		37	3	6	15	24
06/01/2018	02			1	232	11,8	64	0	0		39	3	3	15	20
06/01/2018	03			0,8	277	9,6	71	0	0		29	3	3	13	17
06/01/2018	04			0,8	270	8,4	75	0	0		23	3	3	10	15
06/01/2018	05			0,7	264	7,3	79	0	0		16	3	4	9	15
06/01/2018	06			0,3	261	7,5	79	0	0		11	3	24	16	52
06/01/2018	07			0,2	282	7,1	81	0	0		11	3	8	14	26
06/01/2018	08			0,5	305	7,4	80	0	0		6	3	11	15	31
06/01/2018	09			0,3	322	8,9	76	0	0		8	3	14	19	41
06/01/2018	10			0,5	286	9,8	75	0	0		8	4	16	18	43
06/01/2018	11			0,2	338	13	75	5	0		21	5	15	18	40
06/01/2018	12			0,3	36	15,3	78	0	0		60	4	4	10	15
06/01/2018	13			0,7	43	15,5	76	13	0		65	4	2	8	11
06/01/2018	14			0,5	56	15,7	74	17	0		67	3	2	3	6
06/01/2018	15			0,5	51	15,5	75	0	0		68	3	2	4	7
06/01/2018	16			0,3	72	15,7	81	3	0		71	3	1	3	5
06/01/2018	17			0,9	79	16	86	0	0		60	3	1	8	10
06/01/2018	18			1,1	103	15,9	88	0	0		74	3	1	2	5
06/01/2018	19			0,9	87	15,6	84	0	0		72	3	1	4	6
06/01/2018	20			0,3	76	15,4	85	0	0		69	3	2	3	5
06/01/2018	21			2,3	286	11	88	0	1,9		83	3	1	2	4
06/01/2018	22			0,8	310	10,2	88	0	0,2		75	3	1	4	6
06/01/2018	23			0,4	266	10	89	0	0,6		56	3	2	4	7
07/01/2018	00			0,1	326	10,1	91	0	0,9		42	3	2	5	7
07/01/2018	01			0,3	231	10,1	92	0	0,4		26	3	4	16	21
07/01/2018	02			0,2	248	9,8	92	0	0,5		22	3	9	21	35
07/01/2018	03			0,2	291	9,4	92	0	0		33	3	3	7	12
07/01/2018	04			0,1	207	8,4	92	0	0		25	3	3	5	9
07/01/2018	05			0,1	220	7,7	93	0	0		15	3	4	3	9
07/01/2018	06			0,1	220	6,9	93	0	0		16	3	5	1	8
07/01/2018	07			0,1	242	6,5	93	0	0		14	3	5	2	8
07/01/2018	08			0,1	143	6,4	93	0	0		19	3	4	1	5
07/01/2018	09			0,2	232	6,3	92	0	0		13	3	4	2	8
07/01/2018	10			0,1	18	6,5	93	0	0		11	3	14	3	24
07/01/2018	11			0,1	223	7,3	91	24	0		17	3	13	6	26
07/01/2018	12			0,6	235	10,5	77	173	0		33	3	9	7	21
07/01/2018	13			0,4	215	12,8	62	357	0		53	3	7	10	20
07/01/2018	14			0,7	225	14,3	53	393	0		64	3	3	6	10
07/01/2018	15			0,8	221	15	45	284	0		75	3	2	4	8
07/01/2018	16			0,6	214	15,3	41	243	0		81	3	2	2	5
07/01/2018	17			0,3	161	14,6	45	63	0		76	3	2	4	7
07/01/2018	18			0,1	156	12,7	59	0	0		58	3	4	14	19
07/01/2018	19			0,1	171	10,1	69	0	0		36	3	5	19	27
07/01/2018	20			0,1	325	9,6	70	0	0		22	3	8	22	34
07/01/2018	21			0,6	276	8,5	77	0	0		7	3	33	32	83
07/01/2018	22			0,8	280	7	85	0	0		7	3	26	21	61
07/01/2018	23			1,2	278	6,4	85	0	0		7	3	15	15	38
08/01/2018	00			1,2	280	5,9	87	0	0		8	3	8	11	24
08/01/2018	01			1,4	279	5,8	86	0	0		13	3	4	6	13
08/01/2018	02			1,1	285	5,6	86	0	0		15	3	4	4	10
08/01/2018	03			1,3	278	5,7	86	0	0		13	3	4	5	10
08/01/2018	04			1,1	278	6,8	80	0	0		18	3	6	4	13
08/01/2018	05			1,1	274	7,8	75	0	0		24	3	5	4	12
08/01/2018	06			1,1	282	7,4	79	0	0		12	3	27	15	56
08/01/2018	07			1,8	278	6,5	77	0	0		18	3	10	9	24
08/01/2018	08			1,4	279	6,1	77	0	0		6	3	33	18	68
08/01/2018	09			2,1	281	6	75	0	0		6	3	38	20	79
08/01/2018	10			2	283	7	69	14	0		10	3	38	19	77
08/01/2018	11			1,5	285	9,7	59	127	0		16	3	31	20	68
08/01/2018	12			1,7	284	12,7	48	320	0		32	3	20	19	49
08/01/2018	13			0,3	256	15,4	41	379	0		49	3	11	20	37
08/01/2018	14			1,2	121	14,6	50	403	0		61	4	7	16	27
08/01/2018	15			0,9	127	14,2	59	253	0		61	3	5	10	18
08/01/2018	16			0,3	149	14,1	60	131	0		53	3	8	17	30
08/01/2018	17			0,1	177	14	60	44	0		48	3	13	26	47
08/01/2018	18			0,1	183	13,2	67	0	0		30	3	14	34	55
08/01/2018	19			0,1	11	11	76	0	0		18	3	10	25	41
08/01/2018	20			0,1	22	10,2	77	0	0		7	4	52	38	117
08/01/2018	21			0,3	278	8,8	81	0	0		7	3	56	32	117
08/01/2018	22			1	277	7,7	85	0	0		7	3	35	24	77
08/01/2018	23			0,8	274	7,1	86	0	0		7	3	24	21	58
09/01/2018	00			1,4	276	6,8	87	0	0		7	3	20	20	50
09/01/2018	01			1,4	276	6,7	83	0	0		9	3	9	13	27
09/01/2018	02			1,3	273	6,4	82	0	0		9	3	8	16	27
09/01/2018	03			1,5	277	6	81	0	0		7	3	9	15	28
09/01/2018	04			1,3	276	6,1	76	0	0		9	3	10	17	31
09/01/2018	05			1	274	5,8	76	0	0		8	3	9	17	32
09/01/2018	06			0,7	263	5,7	74	0	0		10	4	14	20	42
09/01/2018	07			1,2	280	4,8	79	0	0		6	5	24	20	56
09/01/2018	08			1,3	283	4,7	78	0	0		7	10	57	24	112
09/01/2018	09			1,3	278	4,6	77	0	0		8	11	80	26	147
09/01/2018	10			1,1	279	7,1	67	74	0		8	20	68	28	133
09/01/2018	11			0,8	273	10,7	55	229	0		11	24	63	31	127
09/01/2018	12			0,2	251	13,4	47	374	0		26	15	29	25	70
09/01/2018	13			0,2	175	14,3	46	397	0		39	11	21	24	57
09/01/2018	14			0,1	145	14,9	40	356	0		60	8	10	17	32
09/01/2018	15			0,1	97	15,7	37	188	0		63	6	4	11	18
09/01/2018	16			0,2	53	15,2	46	111	0		45	17	5	25	32
09/01/2018	17			0,1	223	15	44	39	0		50	9	7	19	29
09/01/2018	18			0,2	14	13,8	51	0	0		47	8	5	18	25
09/01/2018	19			0,1	29	10,8	73	0	0		22	6	4	21	28
09/01/2018	20			0,1	274	9,6	78	0	0		6	8	55	38	122
09/01/2018	21			0,6	272	8,3	76	0	0		8	9	66	37	139
09/01/2018	22			0,3	262	8,9	76	0	0		8	8	63	32	129
09/01/2018	23			0,4	263	8,5	77	0	0		7	8	46	28	99
10/01/2018	00			0,6	247	8,8	73	0	0		8	8	30	26	71
10/01/2018	01			1,2	199	10,2	63	0	0		43	7	6	9	18
10/01/2018	02			1,8	199	9,8	76	0	0,3		55	6	1	1	2
10/01/2018	03			0,8	200	9,8	76	0	0		52	5	2	1	2
10/01/2018	04			0,5	242	9,5	77	0	0		45	5	2	2	4
10/01/2018	05			0,4	284	9,4	77	0	0		29	5	3	10	14
10/01/2018	06								0						
10/01/2018	08								0,3						
10/01/2018	09			0,2	274	9,6	76	0	0		7	9			
10/01/2018	10			0,1	313	11,8	68	56	0		8	9			
10/01/2018	11			0,1	81	14,9	55	359	0		20	9			
10/01/2018	12			0,4	111	15,3	55	431	0		50	5			
10/01/2018	13			0,5	123	15,7	57	408	0		56	4			
10/01/2018	14			0,3	101	16	60	293	0		59	3			
10/01/2018	15			0,2	68	15,8	63	219	0		57	3			
10/01/2018	16			0,1	81	15,9	61	113	0		49	6			
10/01/2018	17			0,7	210	15,1	64	0	0		28	4			
10/01/2018	18			1,3	298	16,5	39	0	0		51	3			
10/01/2018	19			0,3	265	14,8	46	0	0		13	3			
10/01/2018	20			0,3	256	12,7	56	0	0		10	3			
10/01/2018	21			1,1	235	12,1	57	0	0		27	3			
10/01/2018	22			0,6	276	11,8	60	0	0		23	3			
10/01/2018	23			1	273	13,6	51	0	0		37	4			
11/01/2018	00			1,7	291	14,2	41	0	0		79	3			
11/01/2018	01			2,5	271	13,4	39	0	0		82	3			
11/01/2018	02			0,4	275	12,5	40	0	0		85	3			
11/01/2018	03			0,6	263	10,8	44	0	0		79	3			
11/01/2018	04			1	256	10,2	47	0	0		46	3			
11/01/2018	05			2	256	11	44	0	0		62	3			
11/01/2018	06			1,9	243	11,4	43	0	0		58	4			
11/01/2018	07			1,5	233	11,1	44	0	0		36	5			
11/01/2018	08			1,9	228	10,8	46	0	0		43	4			
11/01/2018	09			3	259	13,1	39	80	0		43	3			
11/01/2018	10			2,3	274	15,1	34	253	0		49	3			
11/01/2018	11			2,7	299	16,4	30	430	0		73	3			
11/01/2018	12			2,9	306	16,7	29	447	0		79	3			
11/01/2018	13			3,1	295	17,1	28	505	0		76	3			
11/01/2018	14			2,4	312	16,4	28	112	0		86	3			
11/01/2018	15			3,7	327	16	29	144	0		92	3			
11/01/2018	16			4,2	328	16,3	28	171	0		93	3			
11/01/2018	17			3,1	322	15,3	29	6	0		90	3			
11/01/2018	18			1,3	318	14	34	0	0		66	3			
11/01/2018	19			0,3	230	12,6	40	0	0		29	3			
11/01/2018	20			0,7	265	11,9	44	0	0		28	4			
11/01/2018	21			0,3	187	10,5	51	0	0		44	3			
11/01/2018	22			2	267	12,1	45	0	0		57	3			
11/01/2018	23			1,3	269	11,6	49	0	0		51	3			
12/01/2018	00			0,5	277	9,8	57	0	0		52	3			
12/01/2018	01			0,5	258	8,4	62	0	0		42	3			
12/01/2018	02			0,4	216	7,5	66	0	0		36	3			
12/01/2018	03			0,7	259	7,8	64	0	0		23	3			
12/01/2018	04			0,8	281	7,2	66	0	0		22	3			
12/01/2018	05			1,2	257	7,9	63	0	0		15	3			
12/01/2018	06			0,7	244	7,6	64	0	0		29	3			
12/01/2018	07			1	252	7,4	65	0	0		17	3			
12/01/2018	08			0,9	257	8,2	62	0	0		9	5			
12/01/2018	09			1,3	276	11,4	52	87	0		22	5			
12/01/2018	10			1,7	265	14	43	263	0		33	3			
12/01/2018	11			1,6	278	16,1	35	396	0		53	3			
12/01/2018	12			1,3	233	17,4	31	456	0		58	3			
12/01/2018	13			1,1	173	17,2	33	443	0		74	3			
12/01/2018	14			1,2	167	17,3	36	348	0		70	3			
12/01/2018	15			0,9	165	17,2	40	275	0		64	3			
12/01/2018	16			0,5	163	16,8	41	121	0		59	3			
12/01/2018	17			0,1	186	15	51	2	0		37	3			
12/01/2018	18			0,1	341	12,1	63	0	0		19	3			
12/01/2018	19			0,4	11	11,5	64	0	0		7	3			
12/01/2018	20			0,1	335	10,7	66	0	0		8	4			
12/01/2018	21			0,1	337	9,9	68	0	0		7	6			
12/01/2018	22			0,5	289	8,1	75	0	0		7	4			
12/01/2018	23			1,2	278	7,4	80	0	0		7	3			
13/01/2018	00			1,6	280	7,3	78	0	0		8	3			
13/01/2018	01			1,5	278	7	77	0	0		8	3			
13/01/2018	02			2	278	7,1	76	0	0		17	3			
13/01/2018	03			1,5	280	7,3	76	0	0		9	5			
13/01/2018	04			1,8	278	7,1	77	0	0		15	5			
13/01/2018	05			1,6	280	7,1	77	0	0		11	7			
13/01/2018	06			1,7	276	6,8	78	0	0		15	5			
13/01/2018	07			1,2	279	6,9	78	0	0		10	4			
13/01/2018	08			1,3	280	7,3	77	0	0		10	6			
13/01/2018	09			1,3	279	8,3	72	4	0		12	13			
13/01/2018	10			0,9	282	10,8	65	83	0		18	17			
13/01/2018	11			0,6	267	14,3	57	297	0		33	16			
13/01/2018	12			0,1	212	14,7	60	146	0		46	9			
13/01/2018	13			0,1	164	14,7	61	155	0		59	6			
13/01/2018	14			0,4	149	13,6	69	13	0		61	4			
13/01/2018	15			0,1	166	13,5	67	46	0		65	4			
13/01/2018	16			0,2	151	14	63	65	0		69	3			
13/01/2018	17			0,2	175	13,1	61	5	0		66	3			
13/01/2018	18			0,1	191	11,2	70	0	0		47	3			
13/01/2018	19			0,1	263	11,1	70	0	0		31	3			
13/01/2018	20			0,2	186	10,9	71	0	0		16	3			
13/01/2018	21			0,3	235	11,2	68	0	0		16	3			
13/01/2018	22			0,4	242	10,2	68	0	0		13	3			
13/01/2018	23			0,8	244	9,4	69	0	0		37	3			
14/01/2018	00			0,5	260	7,6	77	0	0		17	3			
14/01/2018	01			1	262	6,6	83	0	0		9	3			
14/01/2018	02			0,6	249	6,8	79	0	0		8	3			
14/01/2018	03			1,2	261	6,6	77	0	0		29	3			
14/01/2018	04			0,7	278	7,1	73	0	0		35	3	1	1	2
14/01/2018	05			1	284	7,3	70	0	0		28	3	2	5	8
14/01/2018	06			0,8	273	6	75	0	0		17	4	5	14	21
14/01/2018	07			0,8	255	5,2	77	0	0		12	5	9	18	32
14/01/2018	08			1,4	276	5,2	77	0	0		9	7	28	24	67
14/01/2018	09			1,5	286	7,6	67	31	0		19	17	19	22	50
14/01/2018	10			0,7	282	11,2	54	99	0		35	15	10	17	31
14/01/2018	11			0,2	340	14	46	236	0		45	15	7	17	28
14/01/2018	12			0,2	148	14,9	41	203	0		66	11	3	9	14
14/01/2018	13			0,1	173	14,7	39	131	0		75	6	2	4	6
14/01/2018	14			0,1	173	15,5	35	200	0		83	5	1	1	3
14/01/2018	15			0,2	179	15,9	35	237	0		86	4	1	1	2
14/01/2018	16			0,3	164	15,4	38	118	0		85	3	1	1	2
14/01/2018	17			0,1	186	13,3	50	0	0		67	4	2	7	10
14/01/2018	18			0,2	357	11,1	57	0	0		36	5	7	24	34
14/01/2018	19			0,3	357	10,3	59	0	0		9	5	33	44	95
14/01/2018	20			0,2	338	9,3	62	0	0		7	6	47	45	117
14/01/2018	21			1	279	6,6	74	0	0		8	5	32	33	81
14/01/2018	22			1,2	283	6,1	76	0	0		7	5	20	27	58
14/01/2018	23			1,2	281	5,7	77	0	0		8	7	18	27	55
15/01/2018	00			1,3	280	5,7	77	0	0		8	9	24	28	65
15/01/2018	01			1	281	5,7	76	0	0		9	10	16	29	53
15/01/2018	02			1,3	280	5,7	74	0	0		8	13	19	31	61
15/01/2018	03			1,5	282	6,2	70	0	0		12	15	10	26	41
15/01/2018	04			1,3	281	5,8	71	0	0		12	15	13	27	46
15/01/2018	05			1,4	280	4,8	76	0	0		8	14	17	29	56
15/01/2018	06			1,6	282	5,2	75	0	0		9	11	25	29	67
15/01/2018	07			1,4	280	5,5	73	0	0		8	14	53	38	119
15/01/2018	08			1,4	283	5	76	0	0		8	18	104	48	207
15/01/2018	09			1,1	279	7,8	65	81	0		9	26	91	44	184
15/01/2018	10			1,1	277	11,8	51	255	0		23	12	39	31	89
15/01/2018	11			1	279	14,6	40	395	0		37	7	22	26	60
15/01/2018	12			0,6	257	16,2	35	466	0		48	6	17	25	50
15/01/2018	13			0,8	193	16,6	36	436	0		59	5	15	21	44
15/01/2018	14			1,3	167	15,9	40	350	0		73	4	8	6	17
15/01/2018	15			1,1	163	15,5	44	280	0		73	4	7	7	17
15/01/2018	16			1,1	163	14,7	51	119	0		68	5	10	11	26
15/01/2018	17			0,2	141	13,5	61	1	0		42	7	11	29	46
15/01/2018	18			0,3	20	11,2	71	0	0		16	6	9	37	51
15/01/2018	19			0,1	82	11,3	70	0	0		10	7	35	50	104
15/01/2018	20			0,4	247	10,2	74	0	0		8	8	50	51	127
15/01/2018	21			0,5	283	8,2	79	0	0		7	7	53	43	125
15/01/2018	22			1	275	7,1	82	0	0		7	7	41	36	100
15/01/2018	23			1,1	277	6,7	82	0	0		6	7	26	35	75
16/01/2018	00			0,6	262	6	82	0	0		7	7	19	30	59
16/01/2018	01			0,6	266	5,9	80	0	0		6	9	48	28	101
16/01/2018	02			1	280	5,5	81	0	0		7	8	20	21	51
16/01/2018	03			0,7	260	6,1	76	0	0		8	12	13	24	44
16/01/2018	04			0,6	261	6,3	72	0	0		14	11	10	18	33
16/01/2018	05			0,8	224	6,5	69	0	0		8	15	14	32	53
16/01/2018	06			1,2	258	7,6	62	0	0		9	20	41	42	105
16/01/2018	07			0,8	275	7,9	62	0	0		8	20	70	47	155
16/01/2018	08			0,8	281	7,2	65	0	0		5	17	78	43	162
16/01/2018	09			0,6	280	10,7	55	79	0		7	31	118	53	234
16/01/2018	10			0,4	255	16,5	44	248	0		13	21	79	49	170
16/01/2018	11			0,3	188	18,2	42	376	0		24	21	54	46	128
16/01/2018	12			0,2	169	20,1	40	452	0		37	12	30	33	79
16/01/2018	13			0,1	166	22,1	35	444	0		53	8	16	27	52
16/01/2018	14			0,6	150	23,2	34	344	0		63	7	10	21	36
16/01/2018	15			0,7	184	23,6	34	284	0		61	6	14	20	41
16/01/2018	16			0,5	190	22,9	38	134	0		55	5	14	19	40
16/01/2018	17			0,2	217	20,2	50	6	0		27	6	22	39	72
16/01/2018	18			0,2	8	16,4	67	0	0		8	8	45	55	124
16/01/2018	19			0,5	274	16,6	61	0	0		7	11	80	62	184
16/01/2018	20			1,6	296	17,9	52	0	0		27	9	21	34	65
16/01/2018	21			2,1	288	18	51	0	0		44	7	8	17	29
16/01/2018	22			1	287	17	53	0	0		43	6	4	17	23
16/01/2018	23			1,8	301	17,3	49	0	0		52	9	2	10	12
17/01/2018	00			1,4	289	16	50	0	0		41	12	1	17	19
17/01/2018	01			1,1	283	14,5	53	0	0		33	15	2	21	23
17/01/2018	02			1,1	280	11,2	66	0	0		10	13	6	31	39
17/01/2018	03			1,1	279	9,9	71	0	0		12	11	6	21	29
17/01/2018	04			0,5	306	9,9	69	0	0		10	11	7	23	33
17/01/2018	05			0,8	298	9,4	71	0	0		8	11	15	26	49
17/01/2018	06			0,4	230	10,3	66	0	0		8	10	35	37	91
17/01/2018	07			0,8	263	10,5	66	0	0		6	14	113	48	221
17/01/2018	08			0,4	280	11,6	64	0	0		8	18	154	64	300
17/01/2018	09			0,1	264	13,1	61	86	0		7	24	216	67	399
17/01/2018	10			0,1	243	17,7	49	260	0		7	30	205	74	388
17/01/2018	11			0,2	272	21,6	33	393	0		29	10	69	39	144
17/01/2018	12			0,5	148	22	34	471	0		55	6	24	25	61
17/01/2018	13			0,8	144	21,1	42	461	0		47	6	17	25	50
17/01/2018	14			0,5	145	21,2	38	354	0		56	4	10	18	34
17/01/2018	15			0,6	133	21,1	35	288	0		63	3	9	17	30
17/01/2018	16			0,1	147	21	35	141	0		49	3	15	29	51
17/01/2018	17			0,1	123	19,4	41	7	0		32	4	15	40	63
17/01/2018	18			0,1	24	15,7	56	0	0		15	4	10	42	58
17/01/2018	19			0,1	282	15,1	54	0	0		6	8	95	65	211
17/01/2018	20			0,4	269	12,8	62	0	0		7	10	132	66	268
17/01/2018	21			0,6	274	11,5	65	0	0		7	11	101	58	213
17/01/2018	22			0,6	261	12,2	55	0	0		8	11	43	50	116
17/01/2018	23			1,1	276	10,5	62	0	0		10	14	18	43	69
18/01/2018	00			1,4	268	9,7	60	0	0		23	11	11	27	43
18/01/2018	01			1	276	9,5	59	0	0		11	15	8	37	49
18/01/2018	02			1	271	8,4	63	0	0		8	16	9	42	55
18/01/2018	03			1	283	8,4	60	0	0		10	21	14	40	62
18/01/2018	04			1,1	280	8,1	61	0	0		11	17	7	36	45
18/01/2018	05			0,9	276	7	66	0	0		8	15	19	40	69
18/01/2018	06			1	273	6,4	68	0	0		8	12	33	41	91
18/01/2018	07			1,3	276	6,7	65	0	0		7	23	75	50	166
18/01/2018	08			1,1	273	7	64	0	0		8	32	107	57	222
18/01/2018	09			1,2	274	9,7	54	80	0		9	40	96	54	201
18/01/2018	10			0,6	274	13,8	44	254	0		16	19	54	43	125
18/01/2018	11			0,3	237	16,4	46	387	0		33	15	34	39	91
18/01/2018	12			0,3	179	17,7	49	462	0		53	12	22	33	67
18/01/2018	13			1,1	154	17,5	55	464	0		61	10	14	25	45
