Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
03/01/2021	00	2,8	284	7,6	40	1007	8	0	7,3
03/01/2021	01	2,1	267	6,7	44	1007	8	0	4,8
03/01/2021	02	1,4	237	6,1	47	1007	8	0	4,2
03/01/2021	03	2,1	264	5,5	49	1007	8	0	4,7
03/01/2021	04	2,3	262	5,8	46	1007	8	0	6,4
03/01/2021	05	1,7	260	4,5	52	1007	8	0	3,6
03/01/2021	06	1,9	258	4,3	52	1007	8	0	4,4
03/01/2021	07	2,9	271	4,2	51	1008	8	0	6,6
03/01/2021	08	3	261	4,7	49	1008	8	0	6,9
03/01/2021	09	4,1	257	6,6	46	1009	8	0	8,8
03/01/2021	10	3,7	264	9,3	40	1009	41	0	8,2
03/01/2021	11	3,9	273	11,8	35	1009	309	0	8,8
03/01/2021	12	4,5	284	13,9	29	1009	517	0	10,1
03/01/2021	13	4,4	287	15,1	26	1008	500	0	10,5
03/01/2021	14	3,4	291	16,4	25	1008	329	0	8,6
03/01/2021	15	1,4	310	18,1	23	1008	50	0	4,8
03/01/2021	16	1,3	354	17,5	26	1008	3	0	3,6
03/01/2021	17	0,9	88	15,4	31	1008	3	0	2,6
03/01/2021	18	3,4	274	12,1	34	1008	3	0	8,5
03/01/2021	19	2,3	222	10,7	40	1009	4	0	5,6
03/01/2021	20	1,6	227	9,8	46	1009	4	0	4,4
03/01/2021	21	1,1	205	9	50	1010	3	0	3
03/01/2021	22	2,1	227	9	49	1009	5	0	5,1
03/01/2021	23	3,4	258	8,7	49	1009	8	0	7,3
04/01/2021	00	3,5	244	8,3	51	1008	8	0	7,7
04/01/2021	01	2	230	7,3	55	1008	8	0	5,6
04/01/2021	02	2,6	235	7	58	1008	8	0	7,7
04/01/2021	03	3,2	237	6,7	60	1008	8	0	8,7
04/01/2021	04	4,1	245	6,4	62	1008	8	0	9,4
04/01/2021	05	2,6	255	6,1	65	1008	9	0	6,5
04/01/2021	06	1,9	223	6	66	1008	8	0	4,8
04/01/2021	07	2,7	235	5,8	67	1008	9	0	6,2
04/01/2021	08	1,6	225	6,1	67	1008	8	0	4,7
04/01/2021	09	3,4	258	8,1	60	1008	9	0	8,9
04/01/2021	10	6,4	265	9,7	55	1008	36	0	14,5
04/01/2021	11	5,9	255	10,8	50	1008	307	0	12,5
04/01/2021	12	6,8	235	11,2	48	1007	483	0	14,6
04/01/2021	13	6,7	236	11,5	47	1006	276	0	15,1
04/01/2021	14	6	236	12,2	43	1005	124	0	13,7
04/01/2021	15	7	246	12,6	39	1005	27	0	14,8
04/01/2021	16	4,9	242	11,8	40	1005	4	0	10,9
04/01/2021	17	4	242	11,5	40	1005	3	0	9,5
04/01/2021	18	3,8	243	9,8	48	1006	4	0	9,2
04/01/2021	19	4,9	266	8,8	55	1006	8	0	11
04/01/2021	20	4,3	255	8,4	58	1006	8	0	9,5
04/01/2021	21	4,9	263	8	62	1007	8	0	10,6
04/01/2021	22	5,2	272	7,6	64	1007	8	0	10,8
04/01/2021	23	5,4	274	7,2	64	1007	8	0	11,7
05/01/2021	00	4,3	279	6,7	66	1007	8	0	8,7
05/01/2021	01	3	279	5,9	68	1007	8	0	6
05/01/2021	02	2,3	246	5	73	1007	8	0	5,4
05/01/2021	03	2,2	272	5,1	74	1007	8	0	5,2
05/01/2021	04	1,3	259	4,6	75	1007	8	0	3,4
05/01/2021	05	1,1	238	3,9	76	1007	8	0	2,9
05/01/2021	06	0,9	207	3,5	78	1007	8	0	2,5
05/01/2021	07	1,1	219	3	83	1007	8	0	2,9
05/01/2021	08	1,6	237	3,3	80	1008	8	0	3,9
05/01/2021	09	1,8	252	5,6	69	1008	8	0	4,4
05/01/2021	10	2,5	263	8,2	56	1009	42	0	6,2
05/01/2021	11	3,2	269	10,5	46	1009	324	0	6,6
05/01/2021	12	2,3	254	12,1	37	1008	538	0	6,3
05/01/2021	13	2	227	12,6	35	1007	558	0	5,6
05/01/2021	14	1,8	210	13,7	32	1006	369	0	5,4
05/01/2021	15	1,4	182	14,7	32	1006	62	0	4,1
05/01/2021	16	1,2	214	14,7	32	1007	4	0	3,6
05/01/2021	17	1,5	205	12,1	39	1007	5	0	3,9
05/01/2021	18	0,9	218	9,7	49	1007	4	0	2,7
05/01/2021	19	2,2	275	8,7	54	1007	4	0	4,7
05/01/2021	20	1,3	268	8	57	1008	6	0	3,1
05/01/2021	21	1	241	6,8	62	1008	5	0	2,8
05/01/2021	22	0,8	231	5,8	65	1008	7	0	2,5
05/01/2021	23	1,3	243	5,1	66	1008	9	0	3,4
06/01/2021	00	1,4	242	4,3	69	1009	9	0	3,4
06/01/2021	01	1,3	252	3,9	69	1008	8	0	3,2
06/01/2021	02	1,7	275	3,8	67	1008	8	0	3,9
06/01/2021	03	1,6	265	4,1	63	1009	8	0	3,8
06/01/2021	04	1,4	247	2,7	72	1008	8	0	3,1
06/01/2021	05	2,4	276	3,2	67	1008	8	0	4,4
06/01/2021	06	2,5	276	3,3	65	1009	8	0	4,5
06/01/2021	07	1,3	246	2,4	69	1009	8	0	3
06/01/2021	08	1,9	250	2,4	69	1010	9	0	4
06/01/2021	09	1,8	272	5,6	55	1011	8	0	3,7
06/01/2021	10	0,7	211	8,1	47	1011	9	0	2,3
06/01/2021	11	1	242	9,1	45	1011	42	0	2,9
06/01/2021	12	0,6	288	12,9	36	1011	436	0	1,9
06/01/2021	13	0,5	44	14	35	1010	297	0	1,8
06/01/2021	14	1	74	13,2	46	1010	404	0	2,8
06/01/2021	15	1,3	66	13,1	51	1010	67	0	3
06/01/2021	16	1	86	13,3	53	1010	4	0	2,8
06/01/2021	17	0,9	78	10,8	59	1010	5	0	2,5
06/01/2021	18	0,6	74	10,3	57	1010	4	0	2,1
06/01/2021	19	0,7	69	10,2	62	1011	3	0	2,4
06/01/2021	20	0,5	3	9,8	66	1011	5	0	2
06/01/2021	21	0,4	324	8,9	67	1011	4	0	1,7
06/01/2021	22	0,9	344	8,6	69	1011	6	0	3,1
06/01/2021	23	1,5	330	8,7	69	1010	7	0	4,7
07/01/2021	00	0,8	302	8,7	71	1010	7	0	3,3
07/01/2021	01	2,3	284	7,3	84	1010	8	3,3	5,2
07/01/2021	02	1,2	231	6,7	92	1009	8	0,3	3,2
07/01/2021	03	1,4	246	7	88	1009	8	12,4	4,1
07/01/2021	04	0,9	265	6,7	95	1008	8	6,8	2,8
07/01/2021	05	1,7	266	6,4	95	1008	9	0,5	4,3
07/01/2021	06	2,1	269	6,3	96	1008	8	1	4,8
07/01/2021	07	2,3	299	7	91	1008	8	0,5	7,1
07/01/2021	08	1,7	308	6,9	89	1008	8	3,5	5,9
07/01/2021	09	3	299	7,8	80	1009	8	0	8,5
07/01/2021	10	3,5	331	8,8	70	1009	8	0	9
07/01/2021	11	3	323	9,1	59	1009	8	0	8,9
07/01/2021	12	2,7	312	9,4	55	1008	8	0	7,5
07/01/2021	13	3,1	334	9,6	58	1007	9	0	8,6
07/01/2021	14	3,4	17	9,5	62	1007	8	0	8,7
07/01/2021	15	3	303	8,5	69	1007	8	0,5	8,2
07/01/2021	16	2,1	313	7,2	80	1008	8	1	6,9
07/01/2021	17	1,4	314	6,7	84	1008	8	0	5
07/01/2021	18	0,9	310	6,6	87	1009	8	0,5	4
07/01/2021	19	1,4	310	6,3	92	1010	8	1,5	5
07/01/2021	20	3	310	6,1	90	1010	8	1,5	9,1
07/01/2021	21	3,8	308	5,9	89	1010	8	0,5	10,1
07/01/2021	22	3,3	298	5,9	88	1010	8	0,3	9,4
07/01/2021	23	3,4	301	5,8	89	1010	8	1	8,6
08/01/2021	00	2,4	304	5,7	90	1009	8	0,5	6,7
08/01/2021	01	2,1	303	5,7	93	1009	8	0	6,3
08/01/2021	02	2,4	294	5,8	93	1009	8	1	5,8
08/01/2021	03	1,5	291	5,7	94	1009	8	1	4
08/01/2021	04	1,6	291	5,7	94	1008	8	1	4,3
08/01/2021	05	1,4	299	5,9	92	1008	9	0,5	4,1
08/01/2021	06	2,7	306	6,4	82	1008	9	0,3	7,4
08/01/2021	07	1,9	309	6,5	80	1008	8	0	6,1
08/01/2021	08	2,1	313	6,9	78	1008	8	0	6
08/01/2021	09	2,2	300	7,3	76	1008	8	0,5	6,1
08/01/2021	10	2,9	21	7,5	78	1009	9	0,3	7,9
08/01/2021	11							1,5	
08/01/2021	12							1,3	
08/01/2021	13	2,9	304	6,7	89	1007	4	0,5	7,7
08/01/2021	14	3,1	301	6,7	89	1006	4	1,5	8,5
08/01/2021	15	2,5	310	6,4	93	1006	4	6,8	6,7
08/01/2021	16	4,4	22	7,3	91	1006	4	2,5	10,7
08/01/2021	17	8	36	7,9	88	1006	4	1,5	15,4
08/01/2021	18	8,2	37	7,3	92	1006	4	2,5	15,2
08/01/2021	19	7,8	34	7,2	91	1005	4	1	16,3
08/01/2021	20	5,1	311	5,5	92	1005	4	2	13,6
08/01/2021	21	6,8	49	5,5	93	1005	4	1,5	16,1
08/01/2021	22	7	68	5,7	93	1005	4	2,3	16,6
08/01/2021	23	7,2	74	5,6	93	1004	4	0,5	15,3
09/01/2021	00	7,6	67	5,8	91	1003	5	0,5	16,8
09/01/2021	01	7,3	59	5,7	94	1003	4	0	17,1
09/01/2021	02	7,3	73	5,6	94	1002	5	0,5	16,2
09/01/2021	03	6,5	303	5,4	94	1002	4	2,5	16,6
09/01/2021	04	5,4	305	4,9	93	1002	4	1	14,1
09/01/2021	05	7,1	61	5	91	1002	4	0	16,3
09/01/2021	06	6,1	32	5,5	87	1001	4	0,5	14,4
09/01/2021	07	5	336	5,8	83	1001	4	0	11,9
09/01/2021	08	3	310	6,1	82	1002	4	0	8,2
09/01/2021	09	2,2	292	5,6	89	1002	4	0	5,2
09/01/2021	10	1,9	271	5,3	93	1002	4	0,5	4,8
09/01/2021	11	1,3	250	5,6	95	1002	4	0,5	3,3
09/01/2021	12	0,9	270	6	95	1002	4	0	2,7
09/01/2021	13	1,4	270	6,3	95	1001	4	0,3	4,3
09/01/2021	14	0,8	272	7	94	1000	4	1	2,3
09/01/2021	15	0,7	268	7,6	93	1001	4	0	2,3
09/01/2021	16	1,1	286	8	90	1001	4	0	3,4
09/01/2021	17	0,9	277	7,7	93	1001	4	0	2,7
09/01/2021	18	2,7	284	7,6	90	1002	4	0	6,9
09/01/2021	19	4,5	288	7,2	88	1002	4	0	8,7
09/01/2021	20	3	286	6,7	90	1003	4	0,5	6,3
09/01/2021	21	3,6	284	6,2	90	1003	4	0	7,7
09/01/2021	22	3,4	268	5,8	88	1003	4	0	7,6
09/01/2021	23	3,7	282	5,6	86	1003	4	0	8,4
10/01/2021	00	1,4	255	4,7	89	1003	4	0	3,7
10/01/2021	01	0,9	252	4,6	88	1003	4	0	2,5
10/01/2021	02	0,9	246	3,7	92	1003	4	0	3,1
10/01/2021	03	1,2	238	3,2	93	1004	4	0	2,8
10/01/2021	04	1,2	250	2,6	94	1004	4	0	2,8
10/01/2021	05	1,2	238	2,8	91	1004	4	0	2,7
10/01/2021	06	1,3	285	3,2	87	1004	4	0	4
10/01/2021	07	1,9	283	3,9	81	1005	4	0	4,4
10/01/2021	08	2	285	3,9	82	1005	4	0	4,5
10/01/2021	09	1,3	295	4,9	79	1006	4	0	3
10/01/2021	10	1,9	267	5,3	80	1007	4	0	3,9
10/01/2021	11	1,5	279	6,4	77	1008	4	0	3,6
10/01/2021	12	1	295	7,8	74	1008	4	0	2,6
10/01/2021	13	0,6	297	9,1	71	1007	4	0	2
10/01/2021	14	0,9	304	10,2	68	1007	5	0	2,7
10/01/2021	15	0,9	315	12,7	60	1008	105	0	3,1
10/01/2021	16	1	341	10	71	1009	4	0	3,9
10/01/2021	17	2,1	19	9,4	74	1009	4	0	6,7
10/01/2021	18	0,9	329	8,9	78	1010	4	0	3,3
10/01/2021	19	0,6	310	8,5	78	1011	4	0	2,4
10/01/2021	20	0,5	313	8	80	1011	4	0	2
10/01/2021	21	0,3	290	7,6	81	1012	5	0	1,2
10/01/2021	22	0,8	283	7	87	1012	4	0	2,4
10/01/2021	23	1	291	6,8	85	1012	4	0	3,2
11/01/2021	00	1,2	293	6,4	80	1013	4	0	3,6
11/01/2021	01	0,7	307	6	79	1013	4	0	2,9
11/01/2021	02	1,1	285	5,8	77	1013	4	0	4
11/01/2021	03	1,8	288	5,7	76	1013	4	0	4,7
11/01/2021	04	2,1	285	5,7	74	1013	4	0	4,8
11/01/2021	05	2,3	290	5,6	71	1013	4	0	6,6
11/01/2021	06	1,5	292	5,3	69	1013	4	0	4,7
11/01/2021	07	1,6	296	5,4	67	1014	4	0	4,9
11/01/2021	08	2	284	5,6	66	1014	4	0	5,6
11/01/2021	09	1,8	290	6	66	1015	4	0	5,2
11/01/2021	10	1,5	295	6,7	63	1016	4	0	4,3
11/01/2021	11	1,2	297	7,7	60	1017	4	0	3,8
11/01/2021	12	0,4	301	8,7	59	1017	4	0	1,4
11/01/2021	13	0,5	28	9,4	60	1017	4	0	1,8
11/01/2021	14	0,8	66	11,1	53	1016	175	0	2,3
11/01/2021	15	1,1	73	12,4	47	1017	70	0	3
11/01/2021	16	0,8	68	12,7	45	1017	4	0	2,3
11/01/2021	17	0,4	93	10,8	53	1018	3	0	1,6
11/01/2021	18	0,3	214	8,7	64	1018	3	0	1,2
11/01/2021	19	0,9	274	7,9	69	1019	6	0	2,3
11/01/2021	20	1,4	288	7,2	67	1019	3	0	3,6
11/01/2021	21	2,6	287	6,7	57	1020	4	0	5,6
11/01/2021	22	1,1	256	5,4	62	1020	4	0	3,9
11/01/2021	23	2	267	4,9	64	1021	4	0	4,8
12/01/2021	00	2	245	3,6	76	1021	3	0	4,3
12/01/2021	01	2	247	3,1	75	1021	4	0	4,8
12/01/2021	02	2,3	250	2,6	75	1021	4	0	4,6
12/01/2021	03	2	247	2,3	74	1021	4	0	4,3
12/01/2021	04	2,1	240	1,9	75	1021	4	0	5
12/01/2021	05	1,7	245	1,7	73	1021	4	0	4,5
12/01/2021	06	2	242	1,5	72	1021	4	0	4,7
12/01/2021	07	1,6	241	1,2	72	1022	4	0	3,6
12/01/2021	08	2,2	245	2	64	1022	4	0	4,7
12/01/2021	09	1	248	4,7	53	1023	4	0	2,7
12/01/2021	10	0,9	250	7,4	44	1024	65	0	2,5
12/01/2021	11	0,6	257	10,7	36	1024	382	0	2,5
12/01/2021	12	1,5	224	11,2	33	1023	578	0	3,8
12/01/2021	13	2,1	235	12,5	30	1022	613	0	5,6
12/01/2021	14	1,8	247	14,1	29	1022	429	0	4,7
12/01/2021	15	1,9	254	14,9	28	1022	93	0	4,6
12/01/2021	16	2,1	243	14,1	31	1022	0	0	5,4
12/01/2021	17	1	229	12	38	1022	0	0	2,9
12/01/2021	18	1,5	228	8,7	48	1022	2	0	3,6
12/01/2021	19	2,5	265	7,3	53	1023	3	0	5,4
12/01/2021	20	3,5	270	6,4	56	1023	4	0	6,7
12/01/2021	21	3,4	247	5,8	59	1023	4	0	6,6
12/01/2021	22	1,9	245	5,4	61	1023	4	0	4,4
12/01/2021	23	1,1	233	4,9	63	1024	4	0	2,8
13/01/2021	00	1,5	235	4,5	65	1024	4	0	3,6
13/01/2021	01	1,3	243	4,1	65	1023	4	0	3,4
13/01/2021	02	1,6	240	3,9	66	1023	5	0	3,6
13/01/2021	03	1,8	255	3,8	65	1023	7	0	4,1
13/01/2021	04	1,4	240	3,7	63	1023	7	0	3,6
13/01/2021	05	1,6	258	3,4	65	1023	11	0	3,9
13/01/2021	06	2	249	3,5	62	1023	8	0	4,7
13/01/2021	07	2,4	238	3,2	64	1023	5	0	5,2
13/01/2021	08	1,6	238	3,6	64	1023	4	0	4,2
13/01/2021	09	2,5	254	5,7	56	1024	4	0	5,6
13/01/2021	10	1,8	264	8,7	48	1025	57	0	4,3
13/01/2021	11	2,3	256	11	41	1025	330	0	5,4
13/01/2021	12	2	265	13,5	36	1024		0,3	4,6
13/01/2021	13	1,3	266	16,1	32	1023		0,3	3,8
13/01/2021	14	1,3	239	16,7	30	1023	383	0	3,5
13/01/2021	15	0,7	215	18,2	26	1023	83	0	2,5
13/01/2021	16	0,8	174	18,2	30	1023		0	2,3
13/01/2021	17	0,4	107	15,9	41	1023		0	1,4
13/01/2021	18	0,4	126	12,5	56	1023	0	0	1,4
13/01/2021	19	1	207	10,9	57	1023		0	2,9
13/01/2021	20	0,8	225	9,8	57	1023		0	2,4
13/01/2021	21	1	245	8,4	59	1023	0	0	2,4
13/01/2021	22	1,2	254	7,4	67	1023	0	0	2,9
13/01/2021	23	1,9	241	6,7	66	1023	2	0	4,3
14/01/2021	00	2,2	251	6,3	66	1023	3	0	4,7
14/01/2021	01	1,7	247	6	67	1022	3	0	4,2
14/01/2021	02	1,6	258	5,5	68	1022	4	0	4
14/01/2021	03	1,1	251	5,4	68	1022	2	0	2,9
14/01/2021	04	1,3	242	4,9	70	1021	3	0	3,3
14/01/2021	05	0,9	237	4,4	72	1021	4	0	2,8
14/01/2021	06	1,4	241	4,3	71	1021	4	0	3,4
14/01/2021	07	1,1	238	3,9	73	1021	3	0	2,9
14/01/2021	08	2,3	251	4,6	69	1021	4	0	4,6
14/01/2021	09	2,6	257	7	58	1021	3	0	5,5
14/01/2021	10	2,6	259	9,3	51	1021	41	0	5,6
14/01/2021	11	1,9	249	12,3	42	1021	348	0	4,4
14/01/2021	12	0,9	250	15,2	35	1021	561	0	3
14/01/2021	13	0,6	273	18	30	1019	588	0	2,4
14/01/2021	14	1	71	17,7	34	1019	394	0	2,4
14/01/2021	15	1,3	77	16,2	41	1019	80	0	3
14/01/2021	16	1,2	79	15,5	46	1019		0	2,7
14/01/2021	17	0,5	75	14,4	51	1019	0	0	1,7
14/01/2021	18	0,5	189	12,3	63	1018	3	0	1,8
14/01/2021	19	0,3	208	11,4	67	1019	0	0	1,4
14/01/2021	20	0,8	236	10,2	64	1019	0	0	2,2
14/01/2021	21	1,3	271	9,1	61	1019	0	0	2,9
14/01/2021	22	1,4	230	8,4	56	1019		0	3,5
14/01/2021	23	1,5	234	7,7	59	1019	0	0	3,4
15/01/2021	00	2,4	233	7,6	60	1019		0	5,1
15/01/2021	01	2,9	252	7,9	64	1019		0	5,5
15/01/2021	02	2	231	7,7	67	1019		0	4,4
15/01/2021	03	2	231	7,7	69	1019		0	4,1
15/01/2021	04	1,6	229	6,8	75	1019		0	3,8
15/01/2021	05	1,8	224	6,1	76	1019		0	4,1
15/01/2021	06	3	243	6,6	70	1019		0	5,8
15/01/2021	07	2,8	239	6,6	69	1019		0	5,6
15/01/2021	08	2,4	241	6,7	67	1019		0	5,9
15/01/2021	09	3	253	8,5	60	1020		0	6,4
15/01/2021	10	2	245	11,7	51	1020		0	5,1
15/01/2021	11	3,1	239	13,9	43	1021		0	7,2
15/01/2021	12	2,5	242	16,3	37	1020		0	6,2
15/01/2021	13	0,9	251	19,7	31	1019		0	3,4
15/01/2021	14	2,8	328	19,5	27	1018		0	9,4
15/01/2021	15	1,9	297	21,7	23	1018		0	6,2
15/01/2021	16	1,9	294	20,3	24	1018		0	5,8
19/01/2021	09							0,3	
19/01/2021	10	1,3	254	11,1	61	1022		0	3,7
19/01/2021	11	0,7	255	14,3	49	1022		0	2,3
19/01/2021	12	0,5	338	16,2	44	1021		0	1,9
19/01/2021	13	0,6	156	17,4	43	1020		0	2,3
19/01/2021	14	1,7	86	15,7	49	1019		0	4
19/01/2021	15	2,1	82	14,5	65	1018		0	4,7
19/01/2021	16	1,6	73	15	72	1018		0	3,6
19/01/2021	17	0,8	61	14,7	75	1017		0	2,6
19/01/2021	18	0,4	4	12,7	84	1017		0	1,6
19/01/2021	19	0,5	322	12,3	85	1017		0	1,9
19/01/2021	20	0,4	307	11,5	86	1017		0	1,5
19/01/2021	21	0,4	283	10,7	88	1017		0	1,4
19/01/2021	22	0,5	281	9,8	90	1016		0	1,5
19/01/2021	23	0,6	251	8,6	90	1016		0	1,8
20/01/2021	00	1	255	7,7	90	1015		0	2,7
20/01/2021	01	0,6	260	7,3	90	1014		0	2
20/01/2021	02	0,8	221	6,6	90	1014		0	2,4
20/01/2021	03	1,2	262	6,5	85	1013		0	2,8
20/01/2021	04	0,7	251	6,4	82	1013		0	2,1
20/01/2021	05	0,7	260	6,2	81	1012		0	1,8
20/01/2021	06	1	241	5,5	83	1011		0	2,6
20/01/2021	07	1,4	249	5,4	82	1011		0	3,4
20/01/2021	08	1,8	252	5,8	79	1011		0	3,6
20/01/2021	09	0,5	232	6,7	77	1011		0	1,5
20/01/2021	10	0,7	225	8,8	70	1011		0	2,6
20/01/2021	11	0,8	219	11,5	65	1011		0	2,4
20/01/2021	12	1,6	198	12,1	65	1010		0	4,3
20/01/2021	13	2,3	203	11,5	70	1010		0	5,5
20/01/2021	14	2,8	238	12,3	65	1008		0	8
20/01/2021	15	0,9	227	12,4	69	1008		0	2,8
20/01/2021	16	0,6	189	12,3	70	1007		0	1,9
20/01/2021	17	0,7	206	12,3	74	1007		0	2,5
20/01/2021	18	0,7	197	11,1	77	1007		0	2,4
20/01/2021	19	0,8	230	10,8	78	1007		0	2,3
20/01/2021	20	0,7	234	10,8	77	1007		0	2
20/01/2021	21	0,6	201	10,4	81	1007		0	1,8
20/01/2021	22	0,6	223	10,3	81	1007		0	2
20/01/2021	23	0,8	189	10,5	80	1007		0	2,3
21/01/2021	00	0,7	197	10,7	79	1007		0	1,9
21/01/2021	01	4,7	230	12,1	75	1007		0	9,3
21/01/2021	02	3,7	254	12	78	1007		0	8,4
21/01/2021	03	4,5	249	12,4	76	1008		0	10,9
21/01/2021	04	4,4	234	12,4	76	1008		0	10
21/01/2021	05	5	235	12,6	75	1008		0	10,9
21/01/2021	06	3,2	221	12,7	74	1008		0	8,8
21/01/2021	07	4	224	12,6	74	1009		0	9
21/01/2021	08	2,9	212	12,9	74	1009		0	6,6
21/01/2021	09	3,8	221	14,7	67	1010		0	9
21/01/2021	10	5,2	237	16,1	62	1011		0	12,2
21/01/2021	11	7,1	243	17,3	57	1011		0	16,2
21/01/2021	12	7,9	255	18,3	54	1010		0	16,6
21/01/2021	13	10,8	267	18,6	53	1010		0	21,9
21/01/2021	14	8,1	266	18,5	49	1009		0	17,4
21/01/2021	15	8,4	276	18,1	51	1009		0	19,8
21/01/2021	16	10,7	282	18	54	1008		0	23,2
21/01/2021	17	9,9	270	18,4	51	1009		0	19
21/01/2021	18	5,8	239	17,3	55	1009		0	11,6
21/01/2021	19	2,9	219	17	56	1010		0	7
21/01/2021	20	2,4	205	16,6	58	1010		0	6,2
21/01/2021	21	3,2	209	16,4	60	1009		0	7,4
21/01/2021	22	2,7	221	16,4	61	1009		0	7,5
21/01/2021	23	1,4	184	15,9	63	1009		0	4,6
22/01/2021	00	2	185	15,4	64	1008		0	4,9
22/01/2021	01	2,2	187	15,3	64	1007		0	5,8
22/01/2021	02	2,3	216	15,3	64	1006		0	5,8
22/01/2021	03	2,2	216	15,6	62	1005		0	5,8
22/01/2021	04	1,2	180	15,6	63	1004		0	4,8
22/01/2021	05	2,2	188	15	66	1003		0	5,7
22/01/2021	06	4,2	219	15,9	62	1001		0	9,7
22/01/2021	07	2,5	204	15,3	65	999		0	6,6
22/01/2021	08	5,6	239	16,9	62	999		0	14,3
22/01/2021	09	14,4	278	18	51	1001		0	29,3
22/01/2021	10	11,6	275	17,1	48	1002		0	23,7
22/01/2021	11	13,5	268	18,6	41	1003		0	26,4
22/01/2021	12	14,3	260	17,5	44	1003		0	26,4
22/01/2021	13	15,2	266	17,4	44	1003		0	28,3
22/01/2021	14	13,2	269	17,6	43	1003		0	26,1
22/01/2021	15	11,1	264	16,5	51	1004		0	21,5
22/01/2021	16	10,5	264	16,3	50	1004		0	21,1
22/01/2021	17	7,4	253	14,7	58	1004		0	16,1
22/01/2021	18	5,8	265	14,3	58	1005		0	12,4
22/01/2021	19	7,5	253	13,6	58	1006		0	14,8
22/01/2021	20	4,3	247	12,8	60	1008		0	10
22/01/2021	21	5,3	255	12,6	60	1008		0	11,4
22/01/2021	22	6,2	262	12,9	55	1008		0	13,6
22/01/2021	23	4,5	261	12,5	56	1009		0	9,4
23/01/2021	00	3,4	270	12,6	53	1009		0	9,5
23/01/2021	01	2,5	181	11,5	61	1010		0	6,1
23/01/2021	02	2,1	204	11,3	62	1010		0	5,1
23/01/2021	03	3,3	215	11,4	62	1010		0	7,4
