Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2019	05	3	0,1	1	4	4	7	0,1	309	-,5	98	994	0	0
04/01/2019	06	3	0,1	1	3	4	12	0,1	322	-,2	98	995	0	0
04/01/2019	07	3	0,1	1	4	5	6	0,1	333	-1,2	98	995	0	0
04/01/2019	08	3	0,1	1	6	7	5	0,1	281	-1,5	98	996	0	0
04/01/2019	09	3	0,1	3	5	10	8	0,1	357	0,5	98	997	0	0
04/01/2019	10	3	0,1	6	12	21	29	0,4	175	6,2	83	997	255	0,2
04/01/2019	11	3	0,1	2	13	16	45	0,6	151	10,7	61	997	401	0
04/01/2019	12	3	0,1	2	12	15	64	1,4	150	14,2	60	996	470	0
04/01/2019	13	3	0,1	2	10	12	70	0,9	102	15,6	63	995	467	0
04/01/2019	14	3	0,3	2	10	13	69	0,8	87	14,6	74	995	394	0
04/01/2019	15	3	0,3	2	9	12	68	0,6	87	13,4	76	995	197	0
04/01/2019	16	3	0,3	2	9	11	69	0,4	83	12,5	78	996	29	0
04/01/2019	17	3	0,3	2	9	11	63	0,2	129	10,9	81	996	0	0
04/01/2019	18	3	0,4	1	10	12	55	0,2	245	10,4	83	997	0	0
04/01/2019	19	3	0,3	2	14	17	31	0,2	166	10	85	998	0	0
04/01/2019	20	3	0,3	2	14	17	25	0,2	295	7,3	94	998	0	0
04/01/2019	21	3	0,1	2	8	10	26	0,2	279	5,3	98	998	0	0
04/01/2019	22	3	0,1	1	4	6	20	0,1	264	3,7	98	998	0	0
04/01/2019	23	3	0,1	1	3	4	14	0,1	252	2,5	98	999	0	0
05/01/2019	00	3	0,1	1	2	4	10	0,1	256	1,7	98	999	0	0
05/01/2019	01	3	0,1	1	3	3	8	0,1	235	1,1	98	998	0	0
05/01/2019	02	3	0,1	1	1	3	9	0,2	278	1	98	998	0	0
05/01/2019	03	3	0,1	1	3	4	11	0,2	262	1,6	98	998	0	0
05/01/2019	04	3	0,1	1	5	6	11	0,1	280	1,4	98	998	0	0
05/01/2019	05	3	0,2	1	4	5	21	0,3	226	2,3	98	997	0	0
05/01/2019	06	3	0,3	1	5	6	13	0,2	262	1	98	997	0	0
05/01/2019	07	3	0,3	1	4	4	13	0,1	271	0,1	98	997	0	0
05/01/2019	08	3	0,1	1	3	3	24	0,2	236	0,9	98	998	0	0
05/01/2019	09	3	0,1	1	3	4	25	0,1	101	2,6	94	998	0	0
05/01/2019	10	3	0,2	3	8	11	27	0,2	64	7,7	78	998	239	0
05/01/2019	11	3	0,3	1	8	10	50	0,8	154	12,5	58	997	397	0
05/01/2019	12	3	0,4	2	10	13	58	1,1	156	15	49	996	469	0
05/01/2019	13	3	0,4	2	8	10	70	1	150	18,2	41	994	484	0
05/01/2019	14	3	0,1	2	6	8	84	0,4	62	20,1	30	994	447	0
05/01/2019	15	3	0,2	2	7	10	74	0,3	40	20,2	37	994	342	0
05/01/2019	16	3	0,2	2	11	14	61	0,2	96	19,7	43	994	182	0
05/01/2019	17	3	0,2	2	13	16	41	0,4	260	13,2	65	994	19	0
05/01/2019	18	3	0,2	2	10	12	34	0,3	308	8,6	78	994	0	0
05/01/2019	19	3	0,1	2	7	10	32	0,3	20	6,8	83	994	0	0
05/01/2019	20	3	0,1	1	8	10	29	0,2	270	5,5	86	994	0	0
05/01/2019	21	3	0,1	1	6	8	38	0,4	264	5,6	80	994	0	0
05/01/2019	22	3	0,1	1	4	6	37	0,2	319	4,8	77	994	0	0
05/01/2019	23	3	0,1	1	4	5	41	0,3	272	4,7	73	994	0	0
06/01/2019	00	3	0,1	1	4	5	43	0,3	299	4,6	69	994	0	0
06/01/2019	01	3	0,1	1	4	5	43	0,2	308	3,6	72	994	0	0
06/01/2019	02	3	0,2	1	2	3	42	0,2	298	2,9	75	994	0	0
06/01/2019	03	3	0,1	1	1	2	45	0,2	294	3	72	994	0	0
06/01/2019	04	3	0,1	1	1	2	43	0,2	289	2,7	72	994	0	0
06/01/2019	05	3	0,1	1	1	2	44	0,2	278	2,4	72	993	0	0
06/01/2019	06	3	0,1	1	1	2	42	0,2	298	2,1	73	993	0	0
06/01/2019	07	3	0,2	1	1	2	46	0,2	263	2,4	70	994	0	0
06/01/2019	08	3	0,3	1	1	2	44	0,2	313	2	72	994	0	0
06/01/2019	09	3	0,1	1	1	2	60	0,2	182	7,3	52	994	0	0
06/01/2019	10	3	0,1	1	2	2	70	0,5	192	13,5	36	995	280	0
06/01/2019	11	3	0,2	1	3	4	74	1,2	179	16,5	32	995	417	0
06/01/2019	12	3	0,4	1	4	6	80	0,6	189	19,8	26	994	501	0
06/01/2019	13	3	0,5	2	5	8	85	0,3	158	22,3	23	993	512	0
06/01/2019	14	3	0,2	2	4	6	91	1,1	42	22,3	22	992	460	0
06/01/2019	15	3	0,3	2	4	7	94	2	12	21,3	21	992	350	0
06/01/2019	16	3	0,3	1	3	6	95	0,8	303	21,4	20	992	194	0
06/01/2019	17	3	0,3	2	3	5	80	0,3	293	16,6	30	992	22	0
06/01/2019	18	3	0,3	1	4	6	68	0,3	277	10,5	43	992	0	0
06/01/2019	19	3	0,3	1	4	5	51	0,2	287	6,4	56	992	0	0
06/01/2019	20	3	0,3	1	8	10	46	0,2	297	6,5	60	993	0	0
06/01/2019	21	3	0,3	1	10	12	45	0,2	259	5,8	61	993	0	0
06/01/2019	22	3	0,3	1	9	11	44	0,2	315	5,4	60	993	0	0
06/01/2019	23	3	0,3	1	5	6	48	0,2	306	3	66	993	0	0
07/01/2019	00	3	0,1	1	1	2	52	0,2	269	2,9	64	993	0	0
07/01/2019	01	3	0,1	1	3	4	50	0,2	333	3	63	993	0	0
07/01/2019	02	3	0,1	1	2	2	44	0,1	265	0,9	72	993	0	0
07/01/2019	03	3	0,1	1	1	2	41	0,1	274	0,1	74	994	0	0
07/01/2019	04	3	0,1	1	1	2	43	0,1	313	-,1	74	993	0	0
07/01/2019	05	3	0,1	1	2	2	50	0,2	276	1,5	65	993	0	0
07/01/2019	06	3	0,1	1	2	2	38	0,1	277	-,3	74	993	0	0
07/01/2019	07	3	0,1	1	2	3	35	0,1	270	-1,2	79	994	0	0
07/01/2019	08	3	0,1	1	2	2	34	0,2	242	-1,1	80	994	0	0
07/01/2019	09	3	0,1	1	1	2	33	0,2	233	1,2	80	995	0	0
07/01/2019	10	3	0,1	1	11	13	50	0,2	174	10,7	48	996	281	0
07/01/2019	11	3	0,2	1	9	11	67	0,4	160	15,3	41	996	356	0
07/01/2019	12	3	0,3	2	14	17	65	1,1	171	14	41	995	247	0
07/01/2019	13	3	0,3	2	14	18	74	0,7	172	16,8	33	994	508	0
07/01/2019	14	3	0,3	2	10	13	79	0,5	173	17,8	31	994	458	0
07/01/2019	15	3	0,3	2	10	12	75	0,6	95	16,7	44	994	345	0
07/01/2019	16	3	0,4	2	10	13	72	0,3	104	15,4	53	994	182	0
07/01/2019	17	3	0,4	1	11	13	59	0,2	171	11,3	66	994	18	0
07/01/2019	18	3	0,4	1	8	10	33	0,2	277	5,7	85	994	0	0
07/01/2019	19	3	0,3	1	6	8	22	0,1	277	3,5	93	995	0	0
07/01/2019	20	3	0,3	1	4	6	18	0,1	254	2,3	96	996	0	0
07/01/2019	21	4	0,2	1	3	4	16	0,1	265	1,2	98	996	0	0
07/01/2019	22	4	0,2	1	2	3	16	0,1	279	0,8	98	996	0	0
07/01/2019	23	4	0,1	1	2	3	14	0,1	265	0,3	98	996	0	0
08/01/2019	00	3	0,1	1	2	3	13	0,1	261	0,1	98	997	0	0
08/01/2019	01	3	0,1	1	11	12	11	0,1	273	-,1	98	997	0	0
08/01/2019	02	3	0,1	1	24	26	14	0,1	234	0,6	98	997	0	0
08/01/2019	03	3	0,1	1	34	36	11	0,2	187	1,4	98	997	0	0
08/01/2019	04	3	0,1	2	37	39	14	0,3	206	1,2	98	996	0	0
08/01/2019	05	3	0,1	1	39	40	13	0,1	220	0,6	95	995	0	0
08/01/2019	06	3	0,1				10	0,1	290	-1	98	996	0	0
08/01/2019	07													0
08/01/2019	08									-1,4	95			
08/01/2019	09						4			3,5	93			
08/01/2019	10						32			11,7	59			
08/01/2019	11						43			13,9	41			
08/01/2019	12						55			16,4	32			
08/01/2019	13						54			17,9	34			
08/01/2019	14						50			17,9	45			
08/01/2019	15						47			17,7	46			
08/01/2019	16						57			13,8	60			
08/01/2019	17						33			10,4	68			
08/01/2019	18						17			5,8	84			
08/01/2019	19						12			4,6	89			
08/01/2019	20						12			3,4	92			
08/01/2019	21						12			2,9	94			
08/01/2019	22						21			3,5	90			
08/01/2019	23						37			5,1	80			
09/01/2019	00						49			7	71			
09/01/2019	01						49			6,7	71			
09/01/2019	02						71			11,6	47			
09/01/2019	03						68			11,4	48			
09/01/2019	04						63			9,4	56			
09/01/2019	05						67			10,9	54			
09/01/2019	06						70			11,3	52			
09/01/2019	07						73			11,6	50			
09/01/2019	08						68			11	50			
09/01/2019	09						74			13	42			
09/01/2019	10						74			15,5	35			
09/01/2019	11									17,3	30			
09/01/2019	12									18,4	28			
09/01/2019	13						82			17,3	29			
09/01/2019	14									16,3	30			
09/01/2019	15						82			15,8	29			
09/01/2019	16						81			14,8	30			
09/01/2019	17						83			13,5	31			
09/01/2019	18						83			12,8	30			
09/01/2019	19						84			12,2	32			
09/01/2019	20						83			11,5	36			
09/01/2019	21						84			10,7	39			
09/01/2019	22						82			10,2	39			
09/01/2019	23						83			9,7	41			
10/01/2019	00						79			9	45			
10/01/2019	01						79			8,6	45			
10/01/2019	02						82			8,2	46			
10/01/2019	03						81			8	47			
10/01/2019	04						82			7,4	47			
10/01/2019	05						79			7,2	49			
10/01/2019	06						79			6,8	48			
10/01/2019	07						78			6,3	45			
10/01/2019	08						78			6	45			
10/01/2019	09						76			6,2	45			
10/01/2019	10						76			7,6	39			
10/01/2019	11						73			9,6	33			
10/01/2019	12						76			10,7	27			
10/01/2019	13						77			11,1	26			
10/01/2019	14						79			11,2	27			
10/01/2019	15						78			11,2	27			
10/01/2019	16						77			9,6	31			
10/01/2019	17						77			8,2	32			
10/01/2019	18						77			7	35			
10/01/2019	19						77			6,5	35			
10/01/2019	20						76			5,8	36			
10/01/2019	21						76			5,4	34			
10/01/2019	22						73			4,9	35			
10/01/2019	23						74			4,8	33			
11/01/2019	00						75			5	31			
11/01/2019	01						75			4,9	32			
11/01/2019	02						74			4,4	34			
11/01/2019	03						58			0,8	51			
11/01/2019	04						51			-,5	57			
11/01/2019	05						72			3,8	39			
11/01/2019	06						70			3,6	43			
11/01/2019	07						68			3,3	46			
11/01/2019	08						67			3,7	46			
11/01/2019	09						69			5,5	39			
11/01/2019	10						69			8,3	31			
11/01/2019	11						72			10,9	25			
11/01/2019	12						73			11,5	22			
11/01/2019	13						77			12,2	21			
11/01/2019	14						83			13,9	19			
11/01/2019	15						81			13,1	21			
11/01/2019	16						79			11,2	27			
11/01/2019	17						78			9,5	32			
11/01/2019	18						76			8,4	35			
11/01/2019	19						75			7,1	40			
11/01/2019	20						64			5	48			
11/01/2019	21						64			4,9	49			
11/01/2019	22						51			3,1	56			
11/01/2019	23						39			0,2	69			
12/01/2019	00						33			-1,2	77			
12/01/2019	01						35			-1,1	78			
12/01/2019	02						45			0,3	72			
12/01/2019	03						44			0,4	71			
12/01/2019	04						45			1,1	68			
12/01/2019	05						48			1,3	68			
12/01/2019	06						32			-1,6	82			
12/01/2019	07						29			-2,4	87			
12/01/2019	08						25			-2,5	89			
12/01/2019	09						32			1,7	75			
12/01/2019	10						53			8,5	48			
12/01/2019	11						65			12,2	39			
12/01/2019	12						77			15,4	32			
12/01/2019	13						82			16,2	32			
12/01/2019	14						78			16,4	32			
12/01/2019	15						70			17,4	33			
12/01/2019	16						63			14,8	42			
12/01/2019	17						45			10,5	57			
12/01/2019	18						34			6,1	70			
12/01/2019	19						58			8,9	57			
12/01/2019	20						61			8,3	58			
12/01/2019	21						45			4,2	72			
12/01/2019	22						36			2,5	80			
14/01/2019	06						78			14,1	47			
14/01/2019	07						65			10,7	63			
14/01/2019	08						51			8,1	74			
14/01/2019	09						47			10,4	66			
14/01/2019	10						71			16,6	36			
14/01/2019	11						89			19	28			
14/01/2019	12						88			19,3	28			
14/01/2019	13						83			20,7	26			
14/01/2019	14						86			21,1	25			
14/01/2019	15						85			20,4	27			
14/01/2019	16						100			18,6	30			
14/01/2019	17						83			15,9	37			
14/01/2019	18						58			10,9	58			
14/01/2019	19						43			7,4	71			
14/01/2019	20						42			6,2	77			
14/01/2019	21						41			4,8	83			
14/01/2019	22						33			3,9	86			
14/01/2019	23						34			2,8	89			
15/01/2019	00						32			2,7	91			
15/01/2019	01						28			1,7	92			
15/01/2019	02						27			1,3	94			
15/01/2019	03						26			1	94			
15/01/2019	04						23			0,3	95			
15/01/2019	05						21			0	95			
15/01/2019	06						19			-,5	96			
15/01/2019	07						20			-,8	97			
15/01/2019	08						18			-,1	98			
15/01/2019	09						19			3,8	88			
15/01/2019	10						37			9,6	63			
15/01/2019	11						49			14,1	55			
15/01/2019	12						54			15,2	62			
15/01/2019	13						59			16	58			
15/01/2019	14						63			16,9	60			
15/01/2019	15						67			16,6	63			
15/01/2019	16						70			14,4	71			
15/01/2019	17						63			12,2	78			
15/01/2019	18						31			8,1	85			
15/01/2019	19						21			6,4	93			
15/01/2019	20						19			6,1	95			
15/01/2019	21						15			5,3	95			
15/01/2019	22						8			3,5	96			
15/01/2019	23						4			2,1	96			
16/01/2019	00						4			1,6	97			
16/01/2019	01						5			2,5	99			
16/01/2019	02						3			3,5	99			
16/01/2019	03						3			2,8	97			
16/01/2019	04						4			2,3	98			
16/01/2019	05						2			1,1	98			
16/01/2019	06						2			0,1	98			
16/01/2019	07						2			-,5	97			
16/01/2019	08						3			-,9	96			
16/01/2019	09						4			0,4	97			
16/01/2019	10						9			6,3	89			
16/01/2019	11						33			11,8	70			
16/01/2019	12						41			15	62			
16/01/2019	13						58			16,6	55			
16/01/2019	14						60			17,7	50			
16/01/2019	15						63			16,5	57			
16/01/2019	16						75			14,2	69			
16/01/2019	17						60			11,3	80			
16/01/2019	18						26			6,9	88			
16/01/2019	19						16			4,8	91			
16/01/2019	20						9			3,2	92			
16/01/2019	21						7			2,6	93			
16/01/2019	22						6			2,5	95			
16/01/2019	23						6			1,8	95			
17/01/2019	00						4			1,3	96			
17/01/2019	01						5			1,5	97			
17/01/2019	02						4			0,4	96			
17/01/2019	03						8			0,3	98			
17/01/2019	04						17			1	98			
17/01/2019	05						14			0,4	99			
17/01/2019	06						17			0,9	99			
17/01/2019	07						17			1,2	98			
17/01/2019	08						19			1,9	96			
17/01/2019	09						25			5	85			
17/01/2019	10						29			9,4	70			
17/01/2019	11						45			13,4	55			
17/01/2019	12						59			14,5	49			
17/01/2019	13						74			14,4	47			
17/01/2019	14						76			13,3	46			
17/01/2019	15						76			13,2	45			
17/01/2019	16						74			12,7	45			
17/01/2019	17						78			11,8	47			
17/01/2019	18						74			10,4	50			
17/01/2019	19						78			10,5	47			
17/01/2019	20						66			7,8	58			
17/01/2019	21						42			4,7	72			
17/01/2019	22						37			4,2	77			
17/01/2019	23						57			5,8	69			
18/01/2019	00						73			8,1	58			
18/01/2019	01						70			7,9	59			
18/01/2019	02						75			8,4	56			
18/01/2019	03						74			7,5	59			
18/01/2019	04						73			7	60			
18/01/2019	05						75			6,9	59			
18/01/2019	06						59			3,7	72			
18/01/2019	07						53			1,9	78			
18/01/2019	08						38			0,2	85			
18/01/2019	09						30			3,3	76			
18/01/2019	10						59			9,7	50			
18/01/2019	11						74			12,5	40			
18/01/2019	12						77			14,3	34			
18/01/2019	13						80			13,9	34			
18/01/2019	14						77			15,2	36			
18/01/2019	15						64			12,4	41			
18/01/2019	16						61			11,1	47			
18/01/2019	17						54			10,2	54			
18/01/2019	18						32			8,1	63			
18/01/2019	19						25			6,2	72			
18/01/2019	20						22			5	76			
18/01/2019	21						28			4,6	76			
18/01/2019	22						26			3,9	79			
18/01/2019	23						24			3,4	81			
19/01/2019	00						18			3,3	82			
19/01/2019	01						15			2,8	83			
19/01/2019	02						17			1	88			
19/01/2019	03						14			0,3	90			
19/01/2019	04						27			0,2	89			
19/01/2019	05						23			-,6	91			
19/01/2019	06						20			-1,5	93			
19/01/2019	07						20			-1,5	94			
19/01/2019	08						20			-1,6	95			
19/01/2019	09						26			2,6	83			
19/01/2019	10						37			8	62			
19/01/2019	11						62			12,4	45			
19/01/2019	12						74			13,4	41			
19/01/2019	13						74			14,1	39			
19/01/2019	14						73			14,8	37			
19/01/2019	15						81			13,8	41			
19/01/2019	16						78			11,9	51			
19/01/2019	17						76			10,9	59			
19/01/2019	18						64			9,2	68			
19/01/2019	19						46			8,2	72			
19/01/2019	20						30			7,4	76			
19/01/2019	21						28			7,4	80			
19/01/2019	22						17			7	89			
19/01/2019	23						16			6,7	93			
20/01/2019	00						16			6,8	94			
20/01/2019	01						14			6,8	96			
20/01/2019	02						14			6,7	97			
20/01/2019	03						7			6,6	98			
20/01/2019	04						7			6,3	97			
20/01/2019	05						7			6,1	98			
20/01/2019	06						5			6	98			
20/01/2019	07						13			6,2	98			
20/01/2019	08						17			6,2	96			
20/01/2019	09						16			7,4	95			
20/01/2019	10						33			8,2	84			
20/01/2019	11						48			9,7	68			
20/01/2019	12						58			10,8	60			
20/01/2019	13						63			12,3	55			
20/01/2019	14						70			13,3	50			
20/01/2019	15						73			12,7	50			
20/01/2019	16						76			12,6	51			
20/01/2019	17						75			11,6	53			
20/01/2019	18						68			9,5	63			
20/01/2019	19						47			5,9	79			
20/01/2019	20						55			7,6	70			
20/01/2019	21						77			9,7	56			
20/01/2019	22						79			9,7	55			
20/01/2019	23						81			9,6	55			
21/01/2019	00						81			9,8	54			
21/01/2019	01						81			9,6	54			
21/01/2019	02						80			9,3	55			
21/01/2019	03						75			8	60			
21/01/2019	04						68			6,6	66			
21/01/2019	05						70			6,8	63			
21/01/2019	06						78			8,2	55			
21/01/2019	07						76			8,3	54			
21/01/2019	08						79			9	51			
21/01/2019	09						76			9,8	47			
21/01/2019	10						80			10,7	43			
21/01/2019	11						79			12,3	38			
21/01/2019	12						79			12,7	37			
21/01/2019	13						79			13,2	35			
21/01/2019	14						79			13,5	34			
21/01/2019	15						81			13,4	35			
21/01/2019	16						77			11,9	40			
21/01/2019	17						76			10,3	43			
21/01/2019	18						73			9,3	47			
21/01/2019	19						76			8,8	49			
21/01/2019	20						75			8,5	48			
21/01/2019	21						81			8,4	45			
21/01/2019	22						83			8	45			
21/01/2019	23						83			7,8	44			
22/01/2019	00						84			7,3	45			
22/01/2019	01						87			7,1	45			
22/01/2019	02						88			7,1	45			
22/01/2019	03						88			7,1	47			
22/01/2019	04						85			6,7	48			
22/01/2019	05						79			5,3	54			
22/01/2019	06						78			5,7	52			
22/01/2019	07						75			5,4	53			
22/01/2019	08						76			6	50			
22/01/2019	09						72			7,5	46			
22/01/2019	10						75			9,6	43			
22/01/2019	11						74			12,2	36			
22/01/2019	12						77			12,3	37			
22/01/2019	13						75			11,5	40			
22/01/2019	14						67			11,7	42			
22/01/2019	15						65			11,6	43			
22/01/2019	16						72			11,1	50			
22/01/2019	17						77			10,7	50			
22/01/2019	18						74			10	52			
22/01/2019	19						77			9,8	51			
22/01/2019	20						80			9,7	49			
22/01/2019	21						73			8,8	52			
22/01/2019	22						73			8,1	53			
22/01/2019	23						53			5,4	66			
23/01/2019	00						46			3,9	73			
23/01/2019	01						65			7,6	57			
23/01/2019	02						71			8,8	54			
23/01/2019	03						60			7,2	60			
23/01/2019	04						69			9,3	53			
23/01/2019	05						74			10,3	50			
23/01/2019	06						77			10,9	48			
23/01/2019	07						79			11,4	47			
23/01/2019	08						78			11,8	46			
23/01/2019	09									13,4	44			
23/01/2019	10									14,5	42			
23/01/2019	11						80			15,6	40			
23/01/2019	12						81			16,4	39			
23/01/2019	13						79			16,6	39			
23/01/2019	14						77			16	43			
23/01/2019	15						75			15,6	45			
23/01/2019	16						79			15,2	45			
23/01/2019	17						79			14,4	47			
23/01/2019	18						82			14,1	44			
23/01/2019	19						81			13,9	44			
23/01/2019	20						80			13,4	49			
23/01/2019	21						76			11	67			
23/01/2019	22						79			10,3	68			
23/01/2019	23						82			10,5	63			
24/01/2019	00						82			10,3	62			
24/01/2019	01						83			10,3	59			
24/01/2019	02						83			9,4	63			
24/01/2019	03						81			8,5	67			
24/01/2019	04						81			7,4	73			
24/01/2019	05						85			7,3	68			
24/01/2019	06						90			7,5	62			
24/01/2019	07						92			7,8	53			
24/01/2019	08						91			7,8	49			
24/01/2019	09						88			8,6	45			
24/01/2019	10						88			9,4	39			
24/01/2019	11						89			10,6	33			
24/01/2019	12						91			11,1	31			
24/01/2019	13						91			11	31			
24/01/2019	14						91			11,6	32			
24/01/2019	15						92			11,7	34			
24/01/2019	16						91			10,3	40			
24/01/2019	17						88			9,6	46			
24/01/2019	18						87			9	47			
24/01/2019	19						89			8,9	45			
24/01/2019	20						82			7,6	50			
24/01/2019	21						81			6,6	53			
24/01/2019	22						78			6,8	53			
24/01/2019	23						86			9,4	46			
25/01/2019	00						80			8,6	53			
25/01/2019	01						84			9,8	52			
25/01/2019	02						82			10,5	52			
25/01/2019	03						80			11,1	53			
25/01/2019	04						81			11,8	53			
25/01/2019	05						78			12,5	53			
25/01/2019	06						76			12,8	57			
25/01/2019	07						74			13,1	54			
25/01/2019	08						75			13,4	53			
25/01/2019	09						75			14,3	49			
25/01/2019	10						73			15,7	44			
25/01/2019	11						75			17	40			
25/01/2019	12						77			18,2	37			
25/01/2019	13						77			18,8	36			
25/01/2019	14						80			18,5	38			
25/01/2019	15						78			18,2	38			
25/01/2019	16						79			16,9	41			
25/01/2019	17						77			15,6	45			
25/01/2019	18						77			15	46			
25/01/2019	19						78			14,6	46			
25/01/2019	20						79			14,3	46			
25/01/2019	21						80			14	47			
