Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
07/01/2010	19	3	0,3	2	4	6	69	5
07/01/2010	20	4	0,2	2	4	6	64	8
07/01/2010	21	4	0,3	2	7	9	60	4
07/01/2010	22	4	0,3	2	8	12	63	4
07/01/2010	23	5	0,3	2	8	10	66	4
08/01/2010	00	4	0,3	2	8	11	64	4
08/01/2010	01	4	0,3	2	11	14	57	8
08/01/2010	02	5	0,3	3	10	13	57	4
08/01/2010	03	4	0,3	3	7	12	58	5
08/01/2010	04	4	0,3	2	6	10	63	4
08/01/2010	05	4	0,3	2	5	8	65	4
08/01/2010	06	4	0,4	2	6	10	66	4
08/01/2010	07	4	0,5	2	8	11	68	4
08/01/2010	08	4	0,6	4	11	16	68	4
08/01/2010	09	4	0,6	5	10	17	67	12
08/01/2010	10	4	0,6	4	9	15	68	4
08/01/2010	12	3	0,1	2	7	9	70	8
08/01/2010	13	3	0,1	2	8	8	72	4
08/01/2010	14		0,1	2	7	8	75	14
08/01/2010	15	3	0,1	2	5	7	75	12
08/01/2010	16	3	0,1	2	6	7	72	17
08/01/2010	17	3	0,1	2	6	8	69	14
08/01/2010	18	3	0,1	2	8	10	67	4
08/01/2010	19	3	0,1	2	10	11	65	4
08/01/2010	20	3	0,1	2	12	13	60	12
08/01/2010	21	3	0,1	2	8	9	64	4
08/01/2010	22	3	0,1	2	4	6	67	4
08/01/2010	23	3	0,1	2	4	6	65	11
09/01/2010	00	3	0,1	2	4	6	63	4
09/01/2010	01	3	0,1	2	6	8	63	4
09/01/2010	02	3	0,1	2	4	6	64	4
09/01/2010	03	3	0,1	2	4	6	63	4
09/01/2010	04	3	0,1	2	4	6	65	8
09/01/2010	05	3	0,1	2	4	6	67	9
09/01/2010	06	3	0,1	2	4	6	67	13
09/01/2010	07	3	0,1	2	4	6	69	11
09/01/2010	08	3	0,1	2	4	6	71	4
09/01/2010	09	3	0,1	2	4	6	74	5
09/01/2010	10	3	0,1	2	4	6	76	4
09/01/2010	11	3	0,1	2	4	6	78	4
09/01/2010	12	3	0,1	2	5	6	77	8
09/01/2010	13	3	0,1	2	5	7	74	7
09/01/2010	14	3	0,1	2	5	7	75	4
09/01/2010	15	3	0,1	2	5	7	75	4
09/01/2010	16	3	0,1	2	4	6	76	14
09/01/2010	17	3	0,1	2	5	6	75	4
09/01/2010	18	3	0,1	2	6	7	73	4
09/01/2010	19	3	0,1	2	6	8	72	4
09/01/2010	20	3	0,1	2	7	9	71	7
09/01/2010	21	3	0,1	2	7	9	70	4
09/01/2010	22	3	0,1	2	4	6	72	13
09/01/2010	23	3	0,2	2	4	6	72	7
10/01/2010	00	3	0,2	2	4	6	72	4
10/01/2010	01	3	0,1	2	4	7	73	14
10/01/2010	02	3	0,1	2	4	6	73	14
10/01/2010	03	3	0,1	2	4	6	73	4
10/01/2010	04	3	0,1	2	4	6	73	13
10/01/2010	05	3	0,1	2	4	6	74	4
10/01/2010	06	3	0,2	2	4	6	75	7
10/01/2010	07	3	0,3	2	4	6	74	4
10/01/2010	08	3	0,3	2	4	6	73	4
10/01/2010	09	3	0,3	2	4	6	73	8
10/01/2010	10	3	0,2	2	4	6	76	4
10/01/2010	11	3	0,1	2	4	6	76	5
10/01/2010	12	3	0,1	3	8	12	74	5
10/01/2010	13	3	0,1	2	6	9	77	4
10/01/2010	14	3	0,1	2	10	12	71	8
10/01/2010	15	3	0,1	2	12	14	68	4
10/01/2010	16	3	0,1	3	23	27	60	4
10/01/2010	17	3	0,1	3	41	46	39	4
10/01/2010	18	3	0,1	18	63	90	10	13
10/01/2010	19	3	0,1	27	62	103	6	4
10/01/2010	20	3	0,1	10	51	67	9	4
10/01/2010	21	3	0,1	5	32	39	41	12
10/01/2010	22	3	0,1	3	16	21	58	4
10/01/2010	23	3	0,1	2	5	8	75	12
11/01/2010	00	3	0,1	2	6	10	65	4
11/01/2010	01	3	0,1	2	9	12	58	4
11/01/2010	02	3	0,1	2	4	7	60	4
11/01/2010	03	3	0,1	2	5	7	56	4
11/01/2010	04	3	0,2	2	10	12	42	7
11/01/2010	05	3	0,2	2	9	11	38	4
11/01/2010	06	3	0,3	6	27	36	15	4
11/01/2010	07	3	0,4	16	33	58	4	4
11/01/2010	08		0,4	24	36	73	4	4
11/01/2010	09	3	0,3	25	34	72	8	4
11/01/2010	10	3	0,4	6	19	28	35	8
11/01/2010	11	3	0,2	4	13	18	68	12
11/01/2010	12	3	0,1	6	17	25	69	12
11/01/2010	13	3	0,2	16	33	57	46	4
11/01/2010	14	3	0,2	14	39	60	44	8
11/01/2010	15	4	0,2	13	40	59	40	4
11/01/2010	16	3	0,1	3	26	32	55	4
11/01/2010	17	3	0,2	3	30	34	53	11
11/01/2010	18	4	0,2	70	80	186	6	12
11/01/2010	19	3	0,3	49	67	142	2	4
11/01/2010	20	3	0,3	38	54	112	2	4
11/01/2010	21	3	0,4	34	47	98	2	4
11/01/2010	22	3	0,4	30	40	85	2	4
11/01/2010	23	3	0,5	23	39	75	2	4
12/01/2010	00	3	0,6	17	36	62	2	10
12/01/2010	01	3	0,5	12	31	50	2	4
12/01/2010	02	3	0,5	5	29	36	3	4
12/01/2010	03	3	0,5	3	23	26	16	15
12/01/2010	04	3	0,5	2	5	6	46	4
12/01/2010	05	3	0,4	2	4	6	54	10
12/01/2010	06	3	0,4	2	24	26	25	22
12/01/2010	07	3	0,5	26	52	91	6	13
12/01/2010	08	5	0,6	115	75	251	2	10
12/01/2010	09	5	0,3	179	87	361	3	5
12/01/2010	10	3	0,3	82	69	196	5	8
12/01/2010	11	4	0,2	53	58	139	8	8
12/01/2010	12	9	0,2	10	39	55	40	11
12/01/2010	13	7	0,2	45	58	127	8	4
12/01/2010	14	6	0,4	73	72	184	6	14
12/01/2010	15	3	0,3	125	86	277	3	11
12/01/2010	16	3	0,3	40	82	143	6	4
12/01/2010	17	3	0,4	38	78	135	3	4
12/01/2010	18	3	0,3	21	70	102	7	4
12/01/2010	19	3	0,3	38	81	140	2	4
12/01/2010	20	3	0,5	49	81	156	4	11
12/01/2010	21	3	0,3	40	70	132	3	7
12/01/2010	22	3	0,3	35	66	119	2	4
12/01/2010	23	3	0,3	24	57	93	4	11
13/01/2010	00	3	0,2	19	53	82	6	5
13/01/2010	01	3	0,2	28	57	99	3	9
13/01/2010	02	3	0,1	7	45	55	15	13
13/01/2010	03	3	0,1	6	35	44	13	4
13/01/2010	04	3	0,1	7	27	37	27	4
13/01/2010	05	3	0,2	2	11	12	50	11
13/01/2010	06	3	0,2	3	19	22	43	8
13/01/2010	07	3	0,2	32	62	110	8	12
13/01/2010	08	3	0,6	95	92	238	2	7
13/01/2010	09	4	0,7	114	100	274	6	5
13/01/2010	10	5	0,3	44	67	134	23	4
13/01/2010	11	3	0,4	38	58	115	28	15
13/01/2010	12	3	0,4	29	60	104	23	4
13/01/2010	13	3	0,2	3	21	26	56	8
13/01/2010	14	3	0,3	3	14	18	63	14
13/01/2010	15	3	0,2	2	15	18	65	18
13/01/2010	16	3	0,3	3	9	12	66	4
13/01/2010	17	3	0,3	3	15	19	61	4
13/01/2010	18	3	0,4	5	41	48	38	17
13/01/2010	19	3	0,4	5	39	46	35	8
13/01/2010	20	3	0,4	10	52	67	26	15
13/01/2010	21	3	0,3	4	24	30	47	10
13/01/2010	22	3	0,3	6	21	30	46	11
13/01/2010	23	3	0,3	5	37	44	30	15
14/01/2010	00	3	0,3	4	16	22	55	9
14/01/2010	01	3	0,3	8	11	23	62	4
14/01/2010	02	3	0,3	7	8	19	66	4
14/01/2010	03	3	0,3	6	17	26	48	8
14/01/2010	04	3	0,3	4	14	20	49	11
14/01/2010	05	3	0,3	4	23	28	34	4
14/01/2010	06	3	0,3	10	35	51	20	4
14/01/2010	07	3	0,3	15	34	56	35	4
14/01/2010	08	3	0,3	2	8	11	71	5
14/01/2010	09	3	0,4	2	6	9	74	4
14/01/2010	10	3	0,3	2	4	6	77	4
14/01/2010	11	3	0,3	2	4	6	78	4
14/01/2010	12	3	0,3	2	5	6	80	8
14/01/2010	13	3	0,2	2	4	7	82	5
14/01/2010	14	3	0,2	2	6	10	79	14
14/01/2010	15	4	0,3	2	8	12	79	4
14/01/2010	16	4	0,2	3	9	14	79	6
14/01/2010	17	3	0,2	3	9	13	79	11
14/01/2010	18	3	0,2	2	11	14	81	4
14/01/2010	19	3	0,2	2	7	11	84	4
14/01/2010	20	3	0,2	3	6	9	85	6
14/01/2010	21	3	0,2	2	7	10	84	4
14/01/2010	22	4	0,2	2	4	7	85	4
14/01/2010	23	4	0,2	2	4	6	85	11
15/01/2010	00	3	0,2	2	4	7	85	4
15/01/2010	01	4	0,2	2	4	6	86	4
15/01/2010	02	4	0,2	2	4	6	87	4
15/01/2010	03	4	0,2	3	4	6	85	15
15/01/2010	04	3	0,2	3	4	7	84	10
15/01/2010	05	3	0,2	3	4	8	84	4
15/01/2010	06	4	0,2	4	7	13	80	4
15/01/2010	07	4	0,2	5	9	16	77	4
15/01/2010	08	3	0,2	7	17	27	69	4
15/01/2010	09	3	0,2	6	16	26	70	5
15/01/2010	10	4	0,3	6	11	20	73	7
15/01/2010	11	4	0,2	6	8	17	79	4
15/01/2010	12	3	0,3	6	11	19	78	4
15/01/2010	13	3	0,2	7	9	18	81	4
15/01/2010	14	3	0,2	7	20	31	73	4
15/01/2010	15	4	0,3	8	24	36	68	4
15/01/2010	16	3	0,3	8	23	35	71	4
15/01/2010	17	4	0,3	7	42	53	50	4
15/01/2010	18	6	0,4	73	91	203	9	14
15/01/2010	19	5	0,4	83	92	219	2	6
15/01/2010	20	4	0,4	44	75	142	2	8
15/01/2010	21	3	0,3	18	62	89	9	12
15/01/2010	22	3	0,3	9	45	59	18	15
15/01/2010	23	3	0,3	8	43	55	17	9
16/01/2010	00	3	0,3	8	40	52	11	9
16/01/2010	01	3	0,3	9	37	50	11	4
16/01/2010	02	3	0,3	6	29	38	20	5
16/01/2010	03	3	0,2	5	25	33	22	4
16/01/2010	04	3	0,2	6	27	36	16	8
16/01/2010	05	3	0,2	5	23	30	22	17
16/01/2010	06	3	0,2	6	24	33	18	6
16/01/2010	07	3	0,2	7	28	40	16	4
16/01/2010	08	3	0,2	12	37	56	9	4
16/01/2010	09	3	0,3	22	40	74	12	10
16/01/2010	10	3	0,3	18	36	64	20	17
16/01/2010	11	3	0,4	14	30	51	33	4
16/01/2010	12	4	0,4	14	35	57	40	13
16/01/2010	13	4	0,3	12	25	42	35	4
16/01/2010	14	4	0,3	12	33	52	39	4
16/01/2010	15	4	0,2	6	21	30	48	6
16/01/2010	16	3	0,2	4	8	14	64	4
16/01/2010	17	4	0,3	6	36	45	32	5
16/01/2010	18	4	0,3	12	60	79	5	8
16/01/2010	19	5	0,3	14	68	89	3	4
16/01/2010	20	5	0,4	33	71	121	2	11
16/01/2010	21	6	0,5	36	79	134	3	6
16/01/2010	22	6	0,7	23	54	90	20	12
16/01/2010	23	5	0,4	7	15	25	42	8
17/01/2010	00	4	0,4	7	12	22	44	4
17/01/2010	01	4	0,3	9	21	33	33	8
17/01/2010	02	4	0,4	18	54	81	2	4
17/01/2010	03	5	0,4	10	53	68	3	15
17/01/2010	04	4	0,4	7	23	34	7	4
17/01/2010	05	4	0,3	10	27	42	3	14
17/01/2010	06	4	0,3	8	17	29	9	15
17/01/2010	07	4	0,3	9	19	32	7	4
17/01/2010	08	4	0,3	17	29	55	3	4
17/01/2010	09	4	0,3	18	29	57	5	4
17/01/2010	10	4	0,4	26	33	73	6	8
17/01/2010	11	5	0,5	29	38	82	9	8
17/01/2010	12	6	0,4	15	45	68	22	8
17/01/2010	13	5	0,3	14	41	62	22	17
17/01/2010	14	6	0,2	9	26	39	47	11
17/01/2010	15	4	0,2	7	13	24	55	4
17/01/2010	16	3	0,2	9	10	24	55	8
17/01/2010	17	3	0,3	12	22	41	41	8
17/01/2010	18	3	0,3	13	43	63	23	4
17/01/2010	19	3	0,3	13	43	63	24	15
17/01/2010	20	3	0,3	14	47	69	16	4
17/01/2010	21	3	0,3	12	33	52	20	4
17/01/2010	22	3	0,3	12	34	53	17	5
17/01/2010	23	3	0,3	22	32	65	13	8
18/01/2010	00	3	0,3	10	34	49	8	19
18/01/2010	01	3	0,3	10	26	42	10	5
18/01/2010	02	3	0,3	8	20	32	15	4
18/01/2010	03	3	0,2	6	16	25	18	4
18/01/2010	04	3	0,2	6	14	23	22	4
18/01/2010	05	3	0,2	7	13	23	25	10
18/01/2010	06	3	0,3	9	21	35	14	5
18/01/2010	07	3	0,3	27	40	81	2	4
18/01/2010	08	3	0,3	28	46	88	4	4
18/01/2010	09	3	0,3	23	47	81	4	4
18/01/2010	10	3	0,3	27	39	80	5	8
18/01/2010	11	3	0,4	37	43	99	10	4
18/01/2010	12	3	0,4	44	48	116	12	4
18/01/2010	13	3	0,3	26	19	59	33	8
18/01/2010	14	3	0,2	14	12	34	47	5
18/01/2010	15	3	0,2	39	27	87	35	6
18/01/2010	16	3	0,2	24	31	68	32	20
18/01/2010	17	3	0,2	23	31	66	30	13
18/01/2010	18	3	0,2	14	38	60	21	10
18/01/2010	19	3	0,2	19	38	67	19	4
18/01/2010	20	3	0,4	41	60	123	2	4
18/01/2010	21	3	0,3	68	58	162	2	9
18/01/2010	22	3	0,3	54	59	142	2	16
18/01/2010	23	3	0,3	68	51	155	2	4
19/01/2010	00	3	0,3	55	37	122	2	4
19/01/2010	01	3	0,3	40	28	88	2	11
19/01/2010	02	3	0,2	13	19	39	2	5
19/01/2010	03	3	0,2	11	16	33	2	7
19/01/2010	04	3	0,2	9	18	32	2	4
19/01/2010	05	3	0,2	13	16	36	2	4
19/01/2010	06	3	0,2	16	18	41	3	4
19/01/2010	07	3	0,3	31	25	72	2	10
19/01/2010	08	3	0,3	31	23	71	2	4
19/01/2010	09	3	0,3	43	23	89	3	4
19/01/2010	10	3	0,3	36	20	75	3	4
19/01/2010	11	3	0,3	43	20	86	3	4
19/01/2010	12	3	0,4	46	26	95	4	16
19/01/2010	13	3	0,3	36	36	91	7	5
19/01/2010	14	4	0,4	18	37	65	9	4
19/01/2010	15	5	0,4	54	57	139	2	9
19/01/2010	16	5	0,4	68	59	163	2	10
19/01/2010	17	6	0,5	110	66	234	2	4
19/01/2010	18	6	0,5	90	68	205	2	7
19/01/2010	19	6	0,5	118	68	248	2	20
19/01/2010	20	6	0,5	117	59	238	2	10
19/01/2010	21	5	0,4	73	49	161	2	11
19/01/2010	22	6	0,5	78	49	169	2	11
19/01/2010	23	5	0,4	55	46	131	2	9
20/01/2010	00	5	0,4	39	46	105	2	6
20/01/2010	01	4	0,4	30	38	84	2	4
20/01/2010	02	4	0,3	3	8	11	20	8
20/01/2010	03	4	0,2	2	4	6	37	4
20/01/2010	04	4	0,3	2	4	6	47	4
20/01/2010	05	4	0,2	2	4	6	54	4
20/01/2010	06	4	0,3	5	13	20	43	4
20/01/2010	07	4	0,3	42	52	116	5	4
20/01/2010	08	9	0,4	191	86	378	2	4
20/01/2010	09	10	0,4	133	67	270	4	4
20/01/2010	10	5	0,3	11	24	40	29	10
20/01/2010	11	5	0,3	7	7	17	52	4
20/01/2010	12	5	0,3	2	4	6	60	4
20/01/2010	13	4	0,2	2	5	8	64	4
20/01/2010	14	3	0,2	3	5	9	69	4
20/01/2010	15	3	0,2	2	4	7	71	4
20/01/2010	16	3	0,2	3	7	11	67	4
20/01/2010	17	3	0,3	3	10	15	62	4
20/01/2010	18	3	0,3	3	20	25	54	4
20/01/2010	19	3	0,3	3	23	27	55	4
20/01/2010	20	3	0,3	3	20	23	57	15
20/01/2010	21	3	0,3	3	14	17	59	4
20/01/2010	22	3	0,3	2	10	12	58	11
20/01/2010	23	3	0,3	2	5	6	67	4
21/01/2010	00	3	0,2	2	6	8	62	6
21/01/2010	01	3	0,3	2	6	8	56	4
21/01/2010	02	3	0,2	2	4	6	67	4
21/01/2010	03	3	0,2	2	5	7	66	4
21/01/2010	04	3	0,2	2	11	12	53	15
21/01/2010	05	3	0,2	2	8	10	56	14
21/01/2010	06	3	0,2	3	10	12	59	4
21/01/2010	07	3	0,2	3	24	28	51	4
21/01/2010	08	3	0,3	5	24	32	54	4
21/01/2010	09	3	0,3	5	22	30	53	4
21/01/2010	10	3	0,3	5	15	23	57	4
21/01/2010	11	3	0,3	2	7	10	66	5
21/01/2010	12	3	0,3	7	13	24	67	4
21/01/2010	13	3	0,2	2	5	6	73	14
21/01/2010	14	3	0,3	3	10	15	72	4
21/01/2010	15	3	0,3	13	38	58	46	4
21/01/2010	16	3	0,3	8	32	44	54	4
21/01/2010	17	3	0,4	8	30	42	57	11
21/01/2010	18	3	0,3	8	31	44	54	7
21/01/2010	19	3	0,4	64	86	184	5	8
21/01/2010	20	3	0,4	52	74	153	2	4
21/01/2010	21	3	0,4	19	53	81	3	4
21/01/2010	22	3	0,3	13	49	69	4	4
21/01/2010	23	3	0,3	10	45	60	5	4
22/01/2010	00	3	0,3	10	41	56	5	4
22/01/2010	01	3	0,3	8	33	46	10	10
22/01/2010	02	3	0,2	5	23	31	18	4
22/01/2010	03	3	0,3	5	21	29	13	4
22/01/2010	04	3	0,3	5	21	27	11	4
22/01/2010	05	3	0,3	6	22	30	8	5
22/01/2010	06	3	0,4	8	26	38	5	8
22/01/2010	07	3	0,4	17	35	61	3	4
22/01/2010	08	3	0,4	29	39	82	3	4
22/01/2010	09	3	0,5	34	37	90	9	4
22/01/2010	10	3	0,4	32	38	88	16	10
22/01/2010	11	3	0,4	54	53	136	20	7
22/01/2010	12	3	0,4	28	38	81	36	4
22/01/2010	13	3	0,3	8	19	31	50	7
22/01/2010	14	3	0,3	7	31	42	54	4
22/01/2010	15	3	0,3	8	33	45	51	5
22/01/2010	16	3	0,3	2	18	20	66	4
22/01/2010	17	3	0,3	2	26	27	55	4
22/01/2010	18	3	0,4	32	71	120	13	4
22/01/2010	19	3	0,5	53	87	168	2	14
22/01/2010	20	3	0,4	37	74	131	2	9
22/01/2010	21	3	0,4	21	64	96	3	15
22/01/2010	22	3	0,4	9	55	69	4	4
22/01/2010	23	3	0,4	3	39	43	16	4
23/01/2010	00	3	0,3	2	31	34	22	4
23/01/2010	01	3	0,3	2	25	27	26	6
23/01/2010	02	3	0,3	2	24	26	23	4
23/01/2010	03	3	0,3	2	22	24	22	11
23/01/2010	04	3	0,3	3	31	34	20	20
23/01/2010	05	3	0,3	2	21	23	19	4
23/01/2010	06	3	0,3	2	15	18	48	4
23/01/2010	07	3	0,3	2	17	20	46	4
23/01/2010	08	3	0,4	3	22	25	29	4
23/01/2010	09	3	0,4	2	23	27	35	13
23/01/2010	10	3	0,4	3	22	26	39	4
23/01/2010	11	3	0,4	4	19	25	49	19
23/01/2010	12	3	0,4	4	18	24	59	4
23/01/2010	13	3	0,3	4	19	25	61	4
23/01/2010	14	3	0,3	3	11	15	72	4
23/01/2010	15	3	0,3	2	6	10	81	9
23/01/2010	16	3	0,2	2	6	9	84	9
23/01/2010	17	3	0,3	2	8	12	80	6
23/01/2010	18	3	0,3	4	29	34	54	4
23/01/2010	19	3	0,3	4	22	28	65	4
23/01/2010	20	3	0,3	8	29	41	64	5
23/01/2010	21	3	0,3	4	21	28	66	15
23/01/2010	22	3	0,3	3	16	20	51	13
23/01/2010	23	3	0,3	2	9	11	58	4
24/01/2010	00	3	0,3	2	10	12	58	4
24/01/2010	01	5	0,3	3	12	15	58	4
24/01/2010	02	3	0,3	2	9	11	57	4
24/01/2010	03	3	0,3	2	14	15	61	8
24/01/2010	04	3	0,2	2	5	7	59	10
24/01/2010	05	3	0,2	2	4	6	71	4
24/01/2010	06	3	0,2	2	5	7	76	7
24/01/2010	07	3	0,3	2	7	9	51	4
24/01/2010	08	3	0,2	2	8	10	52	4
24/01/2010	09	3	0,3	2	8	9	57	16
24/01/2010	10	3	0,3	2	12	14	54	12
24/01/2010	11	3	0,3	3	12	16	63	10
24/01/2010	12	3	0,3	2	9	11	79	4
24/01/2010	13	3	0,2	2	8	10	74	4
24/01/2010	14	3	0,1	3	5	8	85	11
24/01/2010	15	3	0,2	4	4	10	90	8
