Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2016	19	3	0.1	2	5	7	54	0.6	219	16.7	62	992	0	0
03/01/2016	20	3	0.1	2	5	8	54	0.8	188	16.8	62	992	0	0
03/01/2016	21	3	0.1	2	4	6	54	1.3	230	17.1	62	991	0	0
03/01/2016	22	3	0.2	2	4	6	55	2.3	250	17.8	61	990	0	0
03/01/2016	23	4	0.1	2	4	6	52	1	228	18.1	62	990	0	0
04/01/2016	00	5	0.1	2	4	6	49	1.6	238	18.8	61	989	0	0
04/01/2016	01	5	0.1	2	4	6	46	2.7	250	19.4	61	988	0	0
04/01/2016	02	5	0.1	2	4	6	41	1.2	219	19.2	63	988	0	0
04/01/2016	03	5	0.1	2	4	6	37	0.3	138	18.6	66	987	0	0
04/01/2016	04	5	0.1	2	4	6	34	0.9	33	17.7	71	986	0	0
04/01/2016	05	5	0.1	2	4	6	33	0.9	25	18	70	986	0	0
04/01/2016	06	7	0.2	2	5	7	23	0.4	349	16.3	76	986	0	0
04/01/2016	07	7	0.1	2	10	12	12	0.7	297	14.8	84	986	0	0
04/01/2016	08	7	0.1	2	12	15	9	0.8	295	14.8	83	986	0	0
04/01/2016	09	7	0.1	2	10	13	11	0.7	291	16.5	78	987	18	0
04/01/2016	10	8	0.1	4	27	33	16	1	83	18.3	72	988	27	0
04/01/2016	11	7	0.1				33	1.5	55	17.7	77	988	28	0
04/01/2016	12	4	0.1	4	31	37	33	0.7	85	16.2	84	988	1	0
04/01/2016	13	3	0.1	3	23	28	44	0.6	91	15.5	89	986	41	0
04/01/2016	14	3	0.1	3	22	26	47	0.3	104	16.2	85	985	86	0
04/01/2016	15	3	0.2	3	26	31	41	0.4	91	16.4	85	983	35	0
04/01/2016	16	3	0.3	3	25	29	38	0.3	102	16.5	84	983	26	0
04/01/2016	17	4	0.4	3	34	39	29	0.3	99	16.4	83	983	11	0
04/01/2016	18	4	0.5	5	45	53	14	0.8	163	16.3	79	983	0	0
04/01/2016	19	4	0.3	3	7	11	48	1.8	207	20.1	49	983	0	0
04/01/2016	20	3	0.2	2	5	9	52	2.4	221	20.1	48	983	0	0
04/01/2016	21	3	0.2	3	19	23	42	1.5	188	18.9	56	984	0	0
04/01/2016	22	3	0.3	2	36	39	29	0.8	133	16	77	985	0	0
04/01/2016	23	3	0.2	5	27	35	37	1.2	76	15.4	76	985	0	0
05/01/2016	00	4	0.1	3	18	22	32	0.4	239	14.8	83	986	0	0
05/01/2016	01	4	0.1	3	18	23	33	0.3	24	15.1	78	985	0	0
05/01/2016	02	3	0.1	3	28	33	18	0.3	110	13.9	85	985	0	0
05/01/2016	03	4	0.1	4	11	17	52	2.1	296	14.5	66	985	0	0
05/01/2016	04	4	0.1	4	6	11	75	2.9	300	15.9	52	985	0	0.2
05/01/2016	05	3	0.1	3	6	11	65	0.8	293	14.7	58	985	0	0
05/01/2016	06	4	0.2	4	5	12	75	4.1	336	16.4	47	985	0	1.3
05/01/2016	07	4	0.1	5	6	13	76	6.8	325	16.5	43	986	0	2.8
05/01/2016	08	3	0.1	5	6	14	72	2.7	316	16.2	44	986	0	0.8
05/01/2016	09	4	0.1	5	9	17	59	0.8	275	14.9	51	987	5	0
05/01/2016	10	4	0.1	5	9	17	61	2.3	305	15.7	48	987	129	0
05/01/2016	11	3	0.1	4	5	10	67	1	263	17.9	39	987	392	0
05/01/2016	12	3	0.1	2	5	9	69	1.3	285	18.1	35	987	210	0
05/01/2016	13	3	0.1	3	11	16	65	0.4	100	18.2	36	986	115	0
05/01/2016	14	4	0.1	4	13	19	65	1.8	246	18.7	34	985	375	0
05/01/2016	15	3	0.1	2	4	7	79	3.4	284	18.3	26	986	301	0
05/01/2016	16	3	0.1	2	4	7	78	3.3	299	17.2	28	986	111	0
05/01/2016	17	4	0.1	4	5	11	76	3.3	272	15.2	35	988	0	0
05/01/2016	18	5	0.2	6	6	15	72	1.6	248	13.3	45	988	0	0
05/01/2016	19	5	0.2	7	26	37	45	0.4	287	11.2	51	989	0	0
05/01/2016	20	5	0.2	7	14	25	48	0.6	249	10.3	53	989	0	0
05/01/2016	21	5	0.1	7	13	23	57	0.9	161	11	48	990	0	0
05/01/2016	22	5	0.3	7	24	34	42	0.4	317	9.2	56	990	0	0
05/01/2016	23	4	0.2	8	24	36	45	0.5	39	9.8	52	991	0	0
06/01/2016	00	5	0.1	7	7	19	68	0.9	305	11.2	42	991	0	0
06/01/2016	01	4	0.1	7	5	16	74	1.1	296	11.8	38	992	0	0
06/01/2016	02	4	0.1	8	15	27	56	0.3	304	9.5	48	992	0	0
06/01/2016	03	5	0.1	8	7	19	60	1.7	295	9.3	49	993	0	0
06/01/2016	04	5	0.1	8	5	17	74	3.2	311	11.8	38	993	0	0
06/01/2016	05	5	0.1	8	4	17	71	3.3	295	11	42	994	0	0
06/01/2016	06	4	0.1	8	8	20	63	0.8	242	10	46	994	0	0
06/01/2016	07	5	0.1	9	5	18	67	1.8	171	10.1	45	994	0	0
06/01/2016	08	5	0.1	9	5	19	61	2.6	228	9.3	49	995	1	0
06/01/2016	09	5	0.1	9	5	18	61	3.4	269	10.8	46	996	31	0
06/01/2016	10	5	0.1	9	5	18	63	2.2	254	12.9	40	996	275	0
06/01/2016	11	3	0.1	6	4	13	69	2.3	251	14.2	35	997	213	0
06/01/2016	12	4	0.1	4	4	9	72	2.8	270	15	32	996	277	0
06/01/2016	13	4	0.1	3	4	9	71	2.4	239	15.7	31	995	232	0
06/01/2016	14	4	0.1	3	4	8	78	3.4	276	15.8	29	995	229	0
06/01/2016	15	3	0.1	3	4	8	76	1.9	270	15.7	30	996	81	0
06/01/2016	16	4	0.1	3	4	8	75	2.3	269	16.1	30	996	80	0
06/01/2016	17	3	0.1	3	4	9	77	2	261	15.4	31	996	0	0
06/01/2016	18	4	0.1	4	4	10	73	1.4	221	14.8	34	996	0	0
06/01/2016	19	5	0.1	4	5	11	67	1.1	281	13.7	39	996	0	0
06/01/2016	20	5	0.1	5	7	14	64	0.9	222	13.6	43	996	0	0
06/01/2016	21	4	0.1	5	4	11	72	1.4	261	13.9	47	995	0	0
06/01/2016	22	5	0.1	4	4	10	65	2.1	264	13.4	53	995	0	0.5
06/01/2016	23	4	0.1	4	4	10	60	1.4	254	13.6	57	995	0	0
07/01/2016	00	5	0.1	4	4	10	58	2.5	261	14.4	58	994	0	0
07/01/2016	01	4	0.1	4	4	9	55	1.1	276	14	62	994	0	0
07/01/2016	02	5	0.1	3	4	9	49	1.1	250	13.7	64	992	0	0
07/01/2016	03	5	0.1	3	4	8	63	3.6	229	17.4	50	992	0	0
07/01/2016	04	4	0.1	2	4	7	61	1.2	217	17.2	51	992	0	0
07/01/2016	05	5	0.2	2	4	7	62	2.6	253	18.1	49	993	0	0
07/01/2016	06	5	0.3	3	4	9	61	4.3	257	18.3	49	993	0	0.8
07/01/2016	07	5	0.1	3	4	8	60	3.7	259	17.8	53	993	0	0
07/01/2016	08	5	0.1	3	4	8	56	3.1	245	17.3	57	994	0	0
07/01/2016	09	5	0.1	4	4	10	51	3	248	17.1	61	994	2	0
07/01/2016	10	6	0.1	4	4	10	49	0.9	249	17.9	60	995	34	0
07/01/2016	11	5	0.1	3	5	9	49	1.9	256	18.8	57	996	63	0
07/01/2016	12	3	0.1	3	6	10	51	6.4	257	19.6	55	995	72	3.8
07/01/2016	13	3	0.1	3	6	10	51	9.9	259	20	53	994	65	14.4
07/01/2016	14	3	0.1	2	6	10	49	8.1	269	20.1	54	994	53	2.7
07/01/2016	15	3	0.1	3	5	9	51	4.7	258	20.8	51	994	29	0
07/01/2016	16	3	0.1	2	5	9	48	4	278	20.1	57	994	15	0
07/01/2016	17	3	0.1	2	7	10	47	5.5	277	20	57	994	0	0
07/01/2016	18	4	0.2	3	7	11	46	3.5	256	19.7	57	995	0	0
07/01/2016	19	4	0.2	3	13	17	37	0.4	202	18.4	62	995	0	0
07/01/2016	20	4	0.2	7	47	57	13	0.2	327	16.4	68	995	0	0
07/01/2016	21	4	0.2	3	15	21	29	1.5	266	15.5	70	995	0	0
07/01/2016	22	4	0.1	4	9	14	33	3.5	278	15.4	69	995	0	0
07/01/2016	23	3	0.1	4	8	14	32	1.4	273	14.8	71	995	0	0
08/01/2016	00	3	0.1	4	9	14	25	0.9	297	13.3	76	995	0	0
08/01/2016	01	3	0.1	4	9	15	24	0.6	298	12.9	77	994	0	0
08/01/2016	02	3	0.1	3	7	12	28	1	294	13	77	994	0	0
08/01/2016	03	3	0.1	4	6	12	31	1.3	285	13.2	75	994	0	0
08/01/2016	04	3	0.1	4	6	11	33	3.3	272	13.7	73	994	0	0
08/01/2016	05	3	0.3	4	6	12	32	3.7	267	13.6	74	994	0	0
08/01/2016	06	4	0.4	5	7	15	31	2.4	266	14	73	994	0	0
08/01/2016	07	3	0.1	5	8	16	31	1.9	266	14.4	72	994	0	0
08/01/2016	08	3	0.1	5	13	20	26	1	275	14	75	994	1	0
08/01/2016	09	3	0.1	5	14	21	22	1.2	275	15.1	72	995	25	0
08/01/2016	10	3	0.1	7	21	32	19	0.7	148	19.5	60	995	252	0
08/01/2016	11	3	0.1	2	7	11	39	1.9	221	21	54	995	383	0
08/01/2016	12	3	0.1	2	4	7	48	2.4	260	22.1	47	994	442	0
08/01/2016	13	3	0.1	2	4	6	47	3.7	255	22.3	46	993	454	0
08/01/2016	14	3	0.1	2	4	6	49	4.7	257	21.9	47	992	402	0.7
08/01/2016	15	3	0.1	2	4	6	49	4.2	271	21.3	49	992	289	0.3
08/01/2016	16	3	0.1	2	4	7	55	4.6	272	20.3	48	991	56	0
08/01/2016	17	3	0.2	2	5	9	57	2.3	239	19.7	50	991	0	0
08/01/2016	18	3	0.4	3	7	11	55	2	208	19.2	52	992	0	0
08/01/2016	19	4	0.2	3	7	11	54	1.6	219	18.6	54	992	0	0
08/01/2016	20	4	0.2	3	7	11	55	1.9	256	18.6	54	992	0	0
08/01/2016	21	4	0.2	3	6	10	60	3.8	264	18.6	53	991	0	0
08/01/2016	22	3	0.2	2	7	10	59	1.8	254	18.5	53	991	0	0
08/01/2016	23	3	0.1	2	6	10	60	1.1	244	18.4	53	991	0	0
09/01/2016	00	3	0.1	2	7	10	60	0.7	288	18.3	53	991	0	0
09/01/2016	01	3	0.1	3	6	10	63	1.5	250	18.3	54	991	0	0
09/01/2016	02	3	0.1	2	5	9	62	0.7	233	17.9	56	991	0	0
09/01/2016	03	3	0.1	2	5	8	60	0.6	244	17.5	58	990	0	0
09/01/2016	04	3	0.1	2	7	11	49	0.2	320	15.8	65	990	0	0
09/01/2016	05	3	0.1	2	8	11	48	0.6	135	15.7	67	989	0	0
09/01/2016	06	3	0.2	2	5	8	62	2.4	253	18.5	57	989	0	0
09/01/2016	07	3	0.1	3	5	9	61	2.1	241	18.6	58	989	0	0
09/01/2016	08	3	0.1	2	6	10	56	1.1	248	18.3	59	989	0	0
09/01/2016	09	4	0.1	3	28	33	36	1	228	17.4	63	989	5	0
09/01/2016	10	4	0.1	3	7	11	52	0.9	246	18.8	57	989	53	0
09/01/2016	11	4	0.1	2	6	10	56	1.6	238	19.3	55	990	95	0
09/01/2016	12	3	0.1	2	7	10	60	1.8	239	20.3	51	989	182	0
09/01/2016	13	3	0.1	2	5	8	63	1.1	260	21.3	47	989	313	0
09/01/2016	14	3	0.1	2	4	7	69	2.2	260	23.2	38	988	430	0
09/01/2016	15	3	0.1	2	4	6	73	3.3	247	22.8	39	988	303	0
09/01/2016	16	3	0.1	2	4	7	68	3	264	22.2	39	989	123	0
09/01/2016	17	3	0.1	2	4	7	69	3	252	20.9	37	989	0	0
09/01/2016	18	3	0.1	2	7	10	75	2.3	248	19.9	35	991	0	0
09/01/2016	19	3	0.1	2	8	12	72	1.8	247	18.6	42	991	0	0
09/01/2016	20	3	0.1	3	9	13	72	1.9	243	17.9	42	992	0	0
09/01/2016	21	3	0.1	3	8	12	73	2.5	246	17.4	45	993	0	0
09/01/2016	22	3	0.1	3	8	13	70	2.1	244	16.8	46	993	0	0
09/01/2016	23	3	0.1	4	8	14	69	2.4	234	16.3	49	994	0	0
10/01/2016	00	3	0.1	3	8	13	66	1.5	242	16.3	51	994	0	0
10/01/2016	01	3	0.1	3	8	13	68	2.4	248	16.6	51	993	0	0
10/01/2016	02	3	0.1	3	9	13	66	5.6	258	16.9	51	992	0	0.4
10/01/2016	03	3	0.1	3	8	12	67	4.7	257	17.1	50	992	0	0
10/01/2016	04	3	0.1	3	8	12	68	4.8	255	16.9	51	992	0	0
10/01/2016	05	3	0.1	3	8	12	69	3.4	247	16.6	52	992	0	0
10/01/2016	06	3	0.1	3	7	12	69	1.8	223	16.3	54	992	0	0
10/01/2016	07	3	0.1	3	9	13	68	2.4	215	16.2	56	992	0	0
10/01/2016	08	3	0.1	3	9	14	63	3.1	246	16	58	992	0	0
10/01/2016	09	4	0.1	4	9	15	63	3.1	240	16.4	57	992	3	0
10/01/2016	10	4	0.1	4	10	16	63	2.4	230	17.2	55	993	59	0
10/01/2016	11	4	0.1	3	6	11	61	1.6	228	18.8	51	992	274	0
10/01/2016	12	3	0.1	2	4	6	65	3.1	244	19.8	45	992	212	0
10/01/2016	13	3	0.1	2	4	6	68	4	263	20	44	991	203	1
10/01/2016	14	3	0.1	2	4	6	70	3.9	250	20.1	44	991	147	0
10/01/2016	15	3	0.1	2	4	6	69	3.7	249	20.2	45	990	74	0
10/01/2016	16	3	0.1	2	4	6	69	2.9	247	19.9	46	990	7	0.2
10/01/2016	17	3	0.1	2	4	6	67	4.8	254	19.7	47	990	1	0.4
10/01/2016	18	3	0.1	2	4	6	67	5.2	255	19.2	49	990	0	0.2
10/01/2016	19	3	0.1	2	4	7	66	4.1	261	19.1	51	990	0	0
10/01/2016	20	3	0.1	2	4	7	63	2.8	254	18.9	51	990	0	0
10/01/2016	21	3	0.1	2	4	7	66	4.1	257	18.9	50	990	0	0
10/01/2016	22	3	0.1	2	4	7	66	3.9	253	18.7	51	990	0	0
10/01/2016	23	3	0.1	2	4	6	67	3.5	252	18.7	50	989	0	0
11/01/2016	00	4	0.1	2	4	6	70	2.7	249	18.8	49	989	0	0
11/01/2016	01	3	0.1	2	4	7	67	1.9	225	18.7	51	989	0	0
11/01/2016	02	4	0.1	2	4	6	69	3.8	244	19	49	988	0	1
11/01/2016	03	3	0.1	2	4	6	71	4.4	258	19.4	48	987	0	0.8
11/01/2016	04	3	0.1	2	4	6	69	4.7	257	19.4	48	987	0	1.4
11/01/2016	05	3	0.2	2	4	6	69	5.5	263	19.9	47	986	0	3.3
11/01/2016	06	4	0.2	2	4	6	67	4.7	256	20.1	48	986	0	1.1
11/01/2016	07	4	0.1	2	4	6	66	5.5	252	20.3	49	987	0	4.4
11/01/2016	08	4	0.1	2	4	6	64	4.7	252	20	51	987	0	2.2
11/01/2016	09	4	0.1	2	4	6	61	3	261	19.3	57	989	3	1.8
11/01/2016	10	5	0.1	2	9	12	54	0.6	116	19.4	58	991	23	0
11/01/2016	11	4	0.1	3	25	30	34	0.3	109	19.4	59	992	31	0
11/01/2016	12	4	0.1	4	42	48	34	0.2	64	19.5	56	992	46	0
11/01/2016	13	4	0.1	2	10	13	72	2.1	235	20.1	39	991	152	0
11/01/2016	14	3	0.1	2	7	11	76	1.8	297	20.7	33	990	133	0
11/01/2016	15	3	0.1	2	4	7	79	1.8	263	21.3	28	991	206	0
11/01/2016	16	3	0.1	2	4	6	79	2.3	273	20.8	26	992	140	0
11/01/2016	17	3	0.1	3	4	8	79	1.9	241	18.9	29	993	0	0
11/01/2016	18	4	0.1	5	10	17	62	0.8	282	16.3	40	995	0	0
11/01/2016	19	4	0.1	5	21	29	48	0.9	296	14.2	46	996	0	0
11/01/2016	20	5	0.1	6	12	22	49	1.5	278	13.2	51	997	0	0
11/01/2016	21	5	0.2	7	9	20	49	1.3	263	12.7	54	998	0	0
11/01/2016	22	4	0.1	7	9	20	45	1.9	262	11.2	60	998	0	0
11/01/2016	23	4	0.1	7	8	19	42	2.4	261	10.5	63	999	0	0
12/01/2016	00	3	0.1	8	7	19	41	2.5	264	9.9	66	1000	0	0
12/01/2016	01	3	0.1	8	6	18	43	3	266	9.6	67	1000	0	0
12/01/2016	02	3	0.1	8	5	18	46	3.8	274	9.5	67	1000	0	0
12/01/2016	03	3	0.1	8	6	18	46	3.3	274	9.4	68	1000	0	0
12/01/2016	04	3	0.1	9	5	18	51	3.2	293	9.8	66	1000	0	0
12/01/2016	05	3	0.1	9	5	18	60	5.3	287	11.6	54	1000	0	0.3
12/01/2016	06	3	0.4	9	5	18	64	2.3	264	12.1	48	1001	0	0
12/01/2016	07	3	0.1	9	6	19	62	1.2	249	11.5	48	1001	0	0
12/01/2016	08	3	0.1	12	36	56	39	0.7	107	10.3	53	1002	1	0
12/01/2016	09	3	0.1	24	83	119	14	0.7	117	12.1	49	1002	21	0
12/01/2016	10	4	0.1	17	51	78	44	0.7	161	15.8	38	1003	262	0
12/01/2016	11	3	0.1	5	5	12	72	2.2	274	16.5	34	1003	406	0
12/01/2016	12	3	0.1	2	4	7	74	3.4	266	17	30	1003	473	0
12/01/2016	13	3	0.1	2	4	6	76	3.3	285	18	27	1002	483	0
12/01/2016	14	3	0.1	2	4	6	75	2.2	262	18.7	27	1001	430	0
12/01/2016	15	3	0.1	2	4	6	75	1.6	267	19.3	27	1001	323	0
12/01/2016	16	3	0.2	2	4	7	73	0.8	283	18.1	28	1002	84	0
12/01/2016	17	3	0.2	3	7	11	62	1.5	302	15.3	36	1003	0	0
12/01/2016	18	3	0.3	4	7	13	73	2.4	315	16.4	31	1004	0	0
12/01/2016	19	3	0.3	5	7	15	67	1	297	15.2	33	1004	0	0
12/01/2016	20	4	0.3	5	15	23	51	0.7	287	12	43	1005	0	0
12/01/2016	21	4	0.5	6	37	46	36	0.4	239	11.5	47	1006	0	0
12/01/2016	22	3	0.5	9	57	70	23	0.3	357	11.1	50	1006	0	0
12/01/2016	23	3	0.3	5	23	31	48	0.5	224	11.9	47	1007	0	0
13/01/2016	00	3	0.1	5	9	17	64	2.2	307	13.5	41	1007	0	0
13/01/2016	01	3	0.1	5	6	14	67	0.9	290	13.2	41	1007	0	0
13/01/2016	02	3	0.1	5	5	13	65	2.6	302	12.8	42	1007	0	0
13/01/2016	03	3	0.1	6	6	14	57	1.5	268	10.9	49	1007	0	0
13/01/2016	04	3	0.1	6	5	14	55	1.7	255	9.9	53	1008	0	0
13/01/2016	05	3	0.1	6	5	14	51	2	263	8.9	56	1008	0	0
13/01/2016	06	4	0.4	8	6	17	45	3	274	8	59	1008	0	0
13/01/2016	07	4	0.1	9	8	22	45	3.4	271	7.8	59	1008	0	0
13/01/2016	08	5	0.1	10	9	24	45	4.1	273	7.9	58	1009	2	0
13/01/2016	09	5	0.1	10	10	26	45	3.9	275	9.3	53	1009	30	0
13/01/2016	10	5	0.1	10	9	24	49	1.9	261	12	46	1009	203	0
13/01/2016	11	4	0.1	8	21	33	46	0.6	125	15.5	37	1010	344	0
13/01/2016	12	8	0.1	5	41	50	46	0.7	115	16.1	38	1009	375	0
13/01/2016	13	3	0.1	3	35	40	49	0.6	133	16.4	41	1008	425	0
13/01/2016	14	3	0.1	2	30	33	52	0.7	122	16.4	40	1007	375	0
13/01/2016	15	3	0.1	2	36	39	48	0.9	125	15.8	42	1007	234	0
13/01/2016	16	3	0.1	3	66	71	34	0.5	133	14.9	45	1007	86	0
13/01/2016	17	3	0.1	2	57	60	22	0.2	176	13	56	1007	3	0
13/01/2016	18	3	0.3	2	53	56	15	0.9	271	10.4	68	1007	0	0
13/01/2016	19	3	0.2	2	53	56	12	2.7	276	10.3	67	1007	0	0
13/01/2016	20	3	0.2	2	50	53	15	3.2	277	10	68	1007	0	0
13/01/2016	21	3	0.1	2	36	39	25	3.7	276	10.1	68	1006	0	0
13/01/2016	22	3	0.1	2	21	24	33	3.4	275	9.8	71	1005	0	0
13/01/2016	23	3	0.1	2	14	17	38	3.3	269	9.5		1005	0	0
14/01/2016	00	3	0.1	2	14	17	36	3	265	9.3	71	1004	0	0
14/01/2016	01	3	0.1	2	13	16	37	2.4	265	9.9	66	1003	0	0
14/01/2016	02	3	0.1	2	18	21	27	0.2	174	9.5	66	1002	0	0
14/01/2016	03	3	0.1	2	15	18	27	0.4	290	8.5	70	1001	0	0
14/01/2016	04	3	0.1	2	4	7	46	3.9	269	11	56	1000	0	0
14/01/2016	05	3	0.1	2	4	7	46	3.8	269	11.7	56	1000	0	0
14/01/2016	06	3	0.5	3	20	25	29	0.8	249	11.6	60	999	0	0
14/01/2016	07	3	0.6	2	15	18	28	1.2	286	11.8	64	999	0	0
14/01/2016	08	3	0.1	2	11	14	35	2.5	272	13.3	61	999	0	0
14/01/2016	09	3	0.1	2	12	15	35	2.1	263	14	60	999	1	0
14/01/2016	10	3	0.1	4	33	40	21	0.8	232	14.7	60	999	10	0
14/01/2016	11	3	0.1	2	5	8	60	3.4	226	18.8	37	998	73	0
14/01/2016	12	4	0.1	2	5	8	61	1.3	244	19.5	37	998	100	0
14/01/2016	13	4	0.2	9	55	68	29	0.7	85	18.3	42	997	77	0
14/01/2016	14	4	0.2	7	52	63	32	0.2	156	18.9	42	996	118	0
14/01/2016	15	4	0.3	8	58	70	22	0.2	332	18.8	48	996	72	0
14/01/2016	16	3	0.2	3	31	36	33	1.1	277	19.5	47	996	131	0
14/01/2016	17	3	0.2	3	27	31	28	0.8	296	17.9	53	997	0	0
14/01/2016	18	3	0.4	4	33	39	23	0.4	292	16.3	57	997	0	0
14/01/2016	19	3	0.2	2	11	15	42	1.5	284	17.2	52	998	0	0
14/01/2016	20	3	0.3	2	18	22	35	0.8	263	16.5	56	999	0	0
