EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
1/1/2011 20:00	 		 		 		 		 		33	V	 		 		 		10	V	93	V	 		 		 		 	
1/1/2011 21:00	 		 		 		 		 		31	V	 		 		 		9,8	V	95	V	 		 		 		 	
1/1/2011 22:00	 		 		 		 		 		31	V	 		 		 		9,6	V	94	V	 		 		 		 	
1/1/2011 23:00	 		 		 		 		 		25	V	 		 		 		9	V	95	V	 		 		 		 	
2/1/2011 0:00	 		 		 		 		 		19	V	 		 		 		8,1	V	96	V	 		 		 		 	
2/1/2011 1:00	 		 		 		 		 		17	V	 		 		 		6,9	V	95	V	 		 		 		 	
2/1/2011 2:00	 		 		 		 		 		19	V	 		 		 		5,7	V	96	V	 		 		 		 	
2/1/2011 3:00	 		 		 		 		 		24	V	 		 		 		5	V	94	V	 		 		 		 	
2/1/2011 4:00	 		 		 		 		 		31	V	 		 		 		4,6	V	92	V	 		 		 		 	
2/1/2011 5:00	 		 		 		 		 		37	V	 		 		 		4,7	V	89	V	 		 		 		 	
2/1/2011 6:00	 		 		 		 		 		39	V	 		 		 		4,3	V	88	V	 		 		 		 	
2/1/2011 7:00	 		 		 		 		 		37	V	 		 		 		3,6	V	90	V	 		 		 		 	
2/1/2011 8:00	 		 		 		 		 		36	V	 		 		 		3,2	V	91	V	 		 		 		 	
2/1/2011 9:00	 		 		 		 		 		36	V	 		 		 		4,8	V	84	V	 		 		 		 	
2/1/2011 10:00	 		 		 		 		 		40	V	 		 		 		9	V	69	V	 		 		 		 	
2/1/2011 11:00	 		 		 		 		 		47	V	 		 		 		12,5	V	58	V	 		 		 		 	
2/1/2011 12:00	 		 		 		 		 		69	V	 		 		 		15	V	43	V	 		 		 		 	
2/1/2011 13:00	 		 		 		 		 		72	V	 		 		 		16	V	38	V	 		 		 		 	
2/1/2011 14:00	 		 		 		 		 		72	V	 		 		 		16,6	V	36	V	 		 		 		 	
2/1/2011 15:00	 		 		 		 		 		69	V	 		 		 		15,3	V	39	V	 		 		 		 	
2/1/2011 16:00	 		 		 		 		 		70	V	 		 		 		13	V	44	V	 		 		 		 	
2/1/2011 17:00	 		 		 		 		 		71	V	 		 		 		12	V	45	V	 		 		 		 	
2/1/2011 18:00	 		 		 		 		 		72	V	 		 		 		10,6	V	48	V	 		 		 		 	
2/1/2011 19:00	 		 		 		 		 		69	V	 		 		 		8,8	V	54	V	 		 		 		 	
2/1/2011 20:00	 		 		 		 		 		59	V	 		 		 		6,9	V	62	V	 		 		 		 	
2/1/2011 21:00	 		 		 		 		 		57	V	 		 		 		6	V	66	V	 		 		 		 	
2/1/2011 22:00	 		 		 		 		 		54	V	 		 		 		5,2	V	70	V	 		 		 		 	
2/1/2011 23:00	 		 		 		 		 		52	V	 		 		 		4,6	V	72	V	 		 		 		 	
3/1/2011 0:00	 		 		 		 		 		51	V	 		 		 		4	V	73	V	 		 		 		 	
3/1/2011 1:00	 		 		 		 		 		48	V	 		 		 		3	V	77	V	 		 		 		 	
3/1/2011 2:00	 		 		 		 		 		49	V	 		 		 		2,7	V	77	V	 		 		 		 	
3/1/2011 3:00	 		 		 		 		 		49	V	 		 		 		2,5	V	78	V	 		 		 		 	
3/1/2011 4:00	 		 		 		 		 		48	V	 		 		 		1,8	V	80	V	 		 		 		 	
3/1/2011 5:00	 		 		 		 		 		49	V	 		 		 		1,6	V	80	V	 		 		 		 	
3/1/2011 6:00	 		 		 		 		 		54	V	 		 		 		2,5	V	77	V	 		 		 		 	
3/1/2011 7:00	 		 		 		 		 		53	V	 		 		 		2,5	V	76	V	 		 		 		 	
3/1/2011 8:00	 		 		 		 		 		52	V	 		 		 		2,4	V	77	V	 		 		 		 	
3/1/2011 9:00	 		 		 		 		 		49	V	 		 		 		4	V	72	V	 		 		 		 	
3/1/2011 10:00	 		 		 		 		 		53	V	 		 		 		9,1	V	54	V	 		 		 		 	
3/1/2011 11:00	 		 		 		 		 		62	V	 		 		 		10,6	V	50	V	 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		64	V	 		 		 		11,7	V	47	V	 		 		 		 	
3/1/2011 13:00	 		 		 		 		 		64	V	 		 		 		13,9	V	41	V	 		 		 		 	
3/1/2011 14:00	 		 		 		 		 		51	V	 		 		 		13,1	V	50	V	 		 		 		 	
3/1/2011 15:00	 		 		 		 		 		55	V	 		 		 		11	V	60	V	 		 		 		 	
3/1/2011 16:00	 		 		 		 		 		59	V	 		 		 		8,7	V	70	V	 		 		 		 	
3/1/2011 17:00	 		 		 		 		 		56	V	 		 		 		7,1	V	76	V	 		 		 		 	
3/1/2011 18:00	 		 		 		 		 		51	V	 		 		 		5,2	V	83	V	 		 		 		 	
3/1/2011 19:00	 		 		 		 		 		42	V	 		 		 		3,8	V	89	V	 		 		 		 	
3/1/2011 20:00	 		 		 		 		 		40	V	 		 		 		3	V	91	V	 		 		 		 	
3/1/2011 21:00	 		 		 		 		 		33	V	 		 		 		3,1	V	89	V	 		 		 		 	
3/1/2011 22:00	 		 		 		 		 		29	V	 		 		 		2,3	V	92	V	 		 		 		 	
3/1/2011 23:00	 		 		 		 		 		26	V	 		 		 		1,9	V	92	V	 		 		 		 	
4/1/2011 0:00	 		 		 		 		 		24	V	 		 		 		1,5	V	94	V	 		 		 		 	
4/1/2011 1:00	 		 		 		 		 		22	V	 		 		 		1,1	V	95	V	 		 		 		 	
4/1/2011 2:00	 		 		 		 		 		18	V	 		 		 		0,9	V	95	V	 		 		 		 	
4/1/2011 3:00	 		 		 		 		 		18	V	 		 		 		1,3	V	94	V	 		 		 		 	
4/1/2011 4:00	 		 		 		 		 		18	V	 		 		 		1,7	V	92	V	 		 		 		 	
4/1/2011 5:00	 		 		 		 		 		18	V	 		 		 		1,9	V	92	V	 		 		 		 	
4/1/2011 6:00	 		 		 		 		 		18	V	 		 		 		2,2	V	91	V	 		 		 		 	
4/1/2011 7:00	 		 		 		 		 		18	V	 		 		 		1,5	V	94	V	 		 		 		 	
4/1/2011 8:00	 		 		 		 		 		18	V	 		 		 		1,7	V	94	V	 		 		 		 	
4/1/2011 9:00	 		 		 		 		 		19	V	 		 		 		2,8	V	91	V	 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		26	V	 		 		 		6,9	V	72	V	 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		34	V	 		 		 		10,6	V	60	V	 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		52	V	 		 		 		13,9	V	50	V	 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		69	V	 		 		 		17,3	V	42	V	 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		51	V	 		 		 		15,4	V	49	V	 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		38	V	 		 		 		13,3	V	60	V	 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		37	V	 		 		 		12,1	V	66	V	 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		36	V	 		 		 		10,7	V	70	V	 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		29	V	 		 		 		9,1	V	76	V	 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		32	V	 		 		 		7,8	V	81	V	 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		31	V	 		 		 		7,1	V	82	V	 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		32	V	 		 		 		6,5	V	83	V	 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		34	V	 		 		 		6,5	V	82	V	 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		33	V	 		 		 		5,9	V	84	V	 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		34	V	 		 		 		5,6	V	85	V	 		 		 		 	
5/1/2011 1:00	 		 		 		 		 		35	V	 		 		 		5,6	V	85	V	 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		34	V	 		 		 		5,6	V	84	V	 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		35	V	 		 		 		5,8	V	84	V	 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		37	V	 		 		 		6,1	V	83	V	 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		39	V	 		 		 		6,7	V	81	V	 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		40	V	 		 		 		6,8	V	81	V	 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		40	V	 		 		 		6,9	V	82	V	 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		39	V	 		 		 		6,9	V	83	V	 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		37	V	 		 		 		9,1	V	75	V	 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		37	V	 		 		 		10,9	V	71	V	 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		40	V	 		 		 		13,6	V	62	V	 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		49	V	 		 		 		15,6	V	56	V	 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		58	V	 		 		 		16,1	V	53	V	 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		46	V	 		 		 		14,8	V	62	V	 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		27	V	 		 		 		13,1	V	72	V	 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		19	V	 		 		 		12,4	V	77	V	 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		16	V	 		 		 		11,6	V	81	V	 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		39	V	 		 		 		12,5	V	71	V	 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		61	V	 		 		 		14	V	60	V	 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		30	V	 		 		 		11,2	V	81	V	 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		46	V	 		 		 		11,9	V	71	V	 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		54	V	 		 		 		12	V	69	V	 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		54	V	 		 		 		12	V	69	V	 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		53	V	 		 		 		11,2	V	72	V	 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		56	V	 		 		 		12,2	V	70	V	 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		54	V	 		 		 		12,3	V	69	V	 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		54	V	 		 		 		12,1	V	70	V	 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		57	V	 		 		 		12,6	V	69	V	 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		63	V	 		 		 		14,3	V	64	V	 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		63	V	 		 		 		14,5	V	64	V	 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		53	V	 		 		 		12,1	V	73	V	 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		46	V	 		 		 		11	V	78	V	 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		44	V	 		 		 		11,6	V	77	V	 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		54	V	 		 		 		14,7	V	68	V	 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		51	V	 		 		 		15	V	69	V	 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		53	V	 		 		 		17,1	V	64	V	 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		58	V	 		 		 		19,8	V	54	V	 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		59	V	 		 		 		20,8	V	49	V	 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		60	V	 		 		 		20	V	50	V	 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		59	V	 		 		 		18,8	V	53	V	 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		61	V	 		 		 		17,8	V	57	V	 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		60	V	 		 		 		16,9	V	60	V	 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		56	V	 		 		 		15,8	V	66	V	 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		46	V	 		 		 		13,7	V	73	V	 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		44	V	 		 		 		12,5	V	77	V	 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		41	V	 		 		 		11,5	V	81	V	 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		39	V	 		 		 		11	V	84	V	 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		40	V	 		 		 		10,9	V	84	V	 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		49	V	 		 		 		12,8	V	75	V	 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		54	V	 		 		 		13,7	V	69	V	 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		44	V	 		 		 		11	V	79	V	 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		42	V	 		 		 		9,8	V	83	V	 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		40	V	 		 		 		9	V	86	V	 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		38	V	 		 		 		8,7	V	87	V	 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		37	V	 		 		 		8,3	V	86	V	 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		36	V	 		 		 		8,2	V	85	V	 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		35	V	 		 		 		9,3	V	79	V	 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		37	V	 		 		 		12,1	V	67	V	 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		43	V	 		 		 		15,5	V	53	V	 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		59	V	 		 		 		19,1	V	33	V	 		 		 		 	
7/1/2011 13:00	 		 		 		 		 		65	V	 		 		 		20,6	V	34	V	 		 		 		 	
7/1/2011 14:00	 		 		 		 		 		65	V	 		 		 		19,3	V	41	V	 		 		 		 	
7/1/2011 15:00	 		 		 		 		 		69	V	 		 		 		16,6	V	52	V	 		 		 		 	
7/1/2011 16:00	 		 		 		 		 		68	V	 		 		 		16,2	V	54	V	 		 		 		 	
7/1/2011 17:00	 		 		 		 		 		69	V	 		 		 		15,9	V	56	V	 		 		 		 	
7/1/2011 18:00	 		 		 		 		 		66	V	 		 		 		15,4	V	59	V	 		 		 		 	
7/1/2011 19:00	 		 		 		 		 		64	V	 		 		 		14,8	V	62	V	 		 		 		 	
7/1/2011 20:00	 		 		 		 		 		64	V	 		 		 		14,3	V	62	V	 		 		 		 	
7/1/2011 21:00	 		 		 		 		 		68	V	 		 		 		13,7	V	60	V	 		 		 		 	
7/1/2011 22:00	 		 		 		 		 		72	V	 		 		 		13,3	V	56	V	 		 		 		 	
7/1/2011 23:00	 		 		 		 		 		74	V	 		 		 		12,9	V	56	V	 		 		 		 	
8/1/2011 0:00	 		 		 		 		 		76	V	 		 		 		12,6	V	57	V	 		 		 		 	
8/1/2011 1:00	 		 		 		 		 		75	V	 		 		 		11,3	V	62	V	 		 		 		 	
8/1/2011 2:00	 		 		 		 		 		69	V	 		 		 		9,5	V	70	V	 		 		 		 	
8/1/2011 3:00	 		 		 		 		 		62	V	 		 		 		7,6	V	77	V	 		 		 		 	
8/1/2011 4:00	 		 		 		 		 		62	V	 		 		 		7,1	V	80	V	 		 		 		 	
8/1/2011 5:00	 		 		 		 		 		58	V	 		 		 		6,4	V	83	V	 		 		 		 	
8/1/2011 6:00	 		 		 		 		 		57	V	 		 		 		6	V	84	V	 		 		 		 	
8/1/2011 7:00	 		 		 		 		 		52	V	 		 		 		5,3	V	86	V	 		 		 		 	
8/1/2011 8:00	 		 		 		 		 		51	V	 		 		 		5,2	V	87	V	 		 		 		 	
8/1/2011 9:00	 		 		 		 		 		52	V	 		 		 		7,8	V	79	V	 		 		 		 	
8/1/2011 10:00	 		 		 		 		 		63	V	 		 		 		13,7	V	58	V	 		 		 		 	
8/1/2011 11:00	 		 		 		 		 		75	V	 		 		 		17,3	V	47	V	 		 		 		 	
8/1/2011 12:00	 		 		 		 		 		82	V	 		 		 		18,2	V	41	V	 		 		 		 	
8/1/2011 13:00	 		 		 		 		 		79	V	 		 		 		19,3	V	39	V	 		 		 		 	
8/1/2011 14:00	 		 		 		 		 		77	V	 		 		 		20,4	V	36	V	 		 		 		 	
8/1/2011 15:00	 		 		 		 		 		78	V	 		 		 		20,8	V	34	V	 		 		 		 	
8/1/2011 16:00	 		 		 		 		 		81	V	 		 		 		18,5	V	36	V	 		 		 		 	
8/1/2011 17:00	 		 		 		 		 		79	V	 		 		 		16,2	V	46	V	 		 		 		 	
8/1/2011 18:00	 		 		 		 		 		74	V	 		 		 		14,3	V	53	V	 		 		 		 	
8/1/2011 19:00	 		 		 		 		 		67	V	 		 		 		12,2	V	61	V	 		 		 		 	
8/1/2011 20:00	 		 		 		 		 		61	V	 		 		 		10,7	V	68	V	 		 		 		 	
8/1/2011 21:00	 		 		 		 		 		55	V	 		 		 		9,7	V	72	V	 		 		 		 	
8/1/2011 22:00	 		 		 		 		 		51	V	 		 		 		9,3	V	75	V	 		 		 		 	
8/1/2011 23:00	 		 		 		 		 		47	V	 		 		 		9,1	V	77	V	 		 		 		 	
9/1/2011 0:00	 		 		 		 		 		52	V	 		 		 		10,5	V	72	V	 		 		 		 	
9/1/2011 1:00	 		 		 		 		 		68	V	 		 		 		13,5	V	58	V	 		 		 		 	
9/1/2011 2:00	 		 		 		 		 		71	V	 		 		 		13,7	V	57	V	 		 		 		 	
9/1/2011 3:00	 		 		 		 		 		76	V	 		 		 		13,5	V	57	V	 		 		 		 	
9/1/2011 4:00	 		 		 		 		 		82	V	 		 		 		13,5	V	57	V	 		 		 		 	
9/1/2011 5:00	 		 		 		 		 		83	V	 		 		 		13,1	V	57	V	 		 		 		 	
9/1/2011 6:00	 		 		 		 		 		87	V	 		 		 		13	V	57	V	 		 		 		 	
9/1/2011 7:00	 		 		 		 		 		85	V	 		 		 		12,1	V	60	V	 		 		 		 	
9/1/2011 8:00	 		 		 		 		 		80	V	 		 		 		10,6	V	66	V	 		 		 		 	
9/1/2011 9:00	 		 		 		 		 		70	V	 		 		 		12	V	63	V	 		 		 		 	
9/1/2011 10:00	 		 		 		 		 		79	V	 		 		 		15,4	V	51	V	 		 		 		 	
9/1/2011 11:00	 		 		 		 		 		82	V	 		 		 		15,7	V	50	V	 		 		 		 	
9/1/2011 12:00	 		 		 		 		 		84	V	 		 		 		16,5	V	46	V	 		 		 		 	
9/1/2011 13:00	 		 		 		 		 		84	V	 		 		 		18,2	V	39	V	 		 		 		 	
9/1/2011 14:00	 		 		 		 		 		83	V	 		 		 		18,8	V	36	V	 		 		 		 	
9/1/2011 15:00	 		 		 		 		 		78	V	 		 		 		17,6	V	39	V	 		 		 		 	
9/1/2011 16:00	 		 		 		 		 		78	V	 		 		 		15	V	47	V	 		 		 		 	
9/1/2011 17:00	 		 		 		 		 		79	V	 		 		 		13,9	V	50	V	 		 		 		 	
9/1/2011 18:00	 		 		 		 		 		74	V	 		 		 		13,2	V	54	V	 		 		 		 	
9/1/2011 19:00	 		 		 		 		 		72	V	 		 		 		12,5	V	57	V	 		 		 		 	
9/1/2011 20:00	 		 		 		 		 		64	V	 		 		 		11,1	V	63	V	 		 		 		 	
9/1/2011 21:00	 		 		 		 		 		62	V	 		 		 		9,9	V	67	V	 		 		 		 	
9/1/2011 22:00	 		 		 		 		 		56	V	 		 		 		8,2	V	73	V	 		 		 		 	
9/1/2011 23:00	 		 		 		 		 		51	V	 		 		 		7,3	V	76	V	 		 		 		 	
10/1/2011 0:00	 		 		 		 		 		49	V	 		 		 		7	V	78	V	 		 		 		 	
10/1/2011 1:00	 		 		 		 		 		47	V	 		 		 		6	V	82	V	 		 		 		 	
10/1/2011 2:00	 		 		 		 		 		44	V	 		 		 		5,8	V	83	V	 		 		 		 	
10/1/2011 3:00	 		 		 		 		 		41	V	 		 		 		6,5	V	80	V	 		 		 		 	
10/1/2011 4:00	 		 		 		 		 		40	V	 		 		 		6,7	V	79	V	 		 		 		 	
10/1/2011 5:00	 		 		 		 		 		39	V	 		 		 		7	V	77	V	 		 		 		 	
10/1/2011 6:00	 		 		 		 		 		38	V	 		 		 		6,9	V	77	V	 		 		 		 	
10/1/2011 7:00	 		 		 		 		 		37	V	 		 		 		6,8	V	76	V	 		 		 		 	
10/1/2011 8:00	 		 		 		 		 		36	V	 		 		 		7,1	V	76	V	 		 		 		 	
10/1/2011 9:00	 		 		 		 		 		34	V	 		 		 		8,2	V	72	V	 		 		 		 	
10/1/2011 10:00	 		 		 		 		 		37	V	 		 		 		10,4	V	65	V	 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		51	V	 		 		 		13,7	V	52	V	 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		74	V	 		 		 		14,4	V	46	V	 		 		 		 	
10/1/2011 13:00	 		 		 		 		 		73	V	 		 		 		14,5	V	45	V	 		 		 		 	
10/1/2011 14:00	 		 		 		 		 		71	V	 		 		 		15,2	V	43	V	 		 		 		 	
10/1/2011 15:00	 		 		 		 		 		70	V	 		 		 		15	V	42	V	 		 		 		 	
10/1/2011 16:00	 		 		 		 		 		65	V	 		 		 		13,5	V	46	V	 		 		 		 	
10/1/2011 17:00	 		 		 		 		 		69	V	 		 		 		12,8	V	49	V	 		 		 		 	
10/1/2011 18:00	 		 		 		 		 		38	V	 		 		 		10,1	V	82	V	 		 		 		 	
10/1/2011 19:00	 		 		 		 		 		45	V	 		 		 		9,2	V	79	V	 		 		 		 	
10/1/2011 20:00	 		 		 		 		 		70	V	 		 		 		10,5	V	52	V	 		 		 		 	
10/1/2011 21:00	 		 		 		 		 		70	V	 		 		 		9,8	V	55	V	 		 		 		 	
10/1/2011 22:00	 		 		 		 		 		72	V	 		 		 		10,7	V	54	V	 		 		 		 	
10/1/2011 23:00	 		 		 		 		 		74	V	 		 		 		11,4	V	55	V	 		 		 		 	
11/1/2011 0:00	 		 		 		 		 		73	V	 		 		 		11,2	V	57	V	 		 		 		 	
11/1/2011 1:00	 		 		 		 		 		72	V	 		 		 		10,7	V	61	V	 		 		 		 	
11/1/2011 2:00	 		 		 		 		 		71	V	 		 		 		10,5	V	63	V	 		 		 		 	
11/1/2011 3:00	 		 		 		 		 		69	V	 		 		 		10,6	V	64	V	 		 		 		 	
11/1/2011 4:00	 		 		 		 		 		68	V	 		 		 		11,4	V	63	V	 		 		 		 	
11/1/2011 5:00	 		 		 		 		 		65	V	 		 		 		11	V	66	V	 		 		 		 	
11/1/2011 6:00	 		 		 		 		 		59	V	 		 		 		8,9	V	73	V	 		 		 		 	
11/1/2011 7:00	 		 		 		 		 		54	V	 		 		 		8,9	V	74	V	 		 		 		 	
11/1/2011 8:00	 		 		 		 		 		59	V	 		 		 		10,2	V	70	V	 		 		 		 	
11/1/2011 9:00	 		 		 		 		 		68	V	 		 		 		13,9	V	57	V	 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		70	V	 		 		 		16,4	V	48	V	 		 		 		 	
11/1/2011 11:00	 		 		 		 		 		72	V	 		 		 		17	V	44	V	 		 		 		 	
11/1/2011 12:00	 		 		 		 		 		74	V	 		 		 		16,8	V	45	V	 		 		 		 	
11/1/2011 13:00	 		 		 		 		 		74	V	 		 		 		18,2	V	42	V	 		 		 		 	
11/1/2011 14:00	 		 		 		 		 		76	V	 		 		 		18,6	V	40	V	 		 		 		 	
11/1/2011 15:00	 		 		 		 		 		74	V	 		 		 		18,5	V	39	V	 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		76	V	 		 		 		17,2	V	42	V	 		 		 		 	
11/1/2011 17:00	 		 		 		 		 		76	V	 		 		 		16,2	V	45	V	 		 		 		 	
11/1/2011 18:00	 		 		 		 		 		77	V	 		 		 		15,4	V	48	V	 		 		 		 	
11/1/2011 19:00	 		 		 		 		 		76	V	 		 		 		15	V	51	V	 		 		 		 	
11/1/2011 20:00	 		 		 		 		 		75	V	 		 		 		14,5	V	54	V	 		 		 		 	
11/1/2011 21:00	 		 		 		 		 		75	V	 		 		 		14,5	V	54	V	 		 		 		 	
11/1/2011 22:00	 		 		 		 		 		74	V	 		 		 		14,6	V	55	V	 		 		 		 	
11/1/2011 23:00	 		 		 		 		 		73	V	 		 		 		14,5	V	54	V	 		 		 		 	
12/1/2011 0:00	 		 		 		 		 		72	V	 		 		 		14,3	V	55	V	 		 		 		 	
12/1/2011 1:00	 		 		 		 		 		71	V	 		 		 		14,3	V	55	V	 		 		 		 	
12/1/2011 2:00	 		 		 		 		 		71	V	 		 		 		14,3	V	54	V	 		 		 		 	
12/1/2011 3:00	 		 		 		 		 		73	V	 		 		 		14,5	V	54	V	 		 		 		 	
12/1/2011 4:00	 		 		 		 		 		73	V	 		 		 		14,7	V	55	V	 		 		 		 	
12/1/2011 5:00	 		 		 		 		 		72	V	 		 		 		14,8	V	55	V	 		 		 		 	
12/1/2011 6:00	 		 		 		 		 		72	V	 		 		 		14,8	V	55	V	 		 		 		 	
12/1/2011 7:00	 		 		 		 		 		73	V	 		 		 		15	V	54	V	 		 		 		 	
12/1/2011 8:00	 		 		 		 		 		71	V	 		 		 		14,8	V	56	V	 		 		 		 	
12/1/2011 9:00	 		 		 		 		 		67	V	 		 		 		14,6	V	59	V	 		 		 		 	
