Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/01/2018	14	1,9	250	8	57	3	0,2	8	21	17	32
02/01/2018	15	1,6	245	7	56	3	0,1	7	20	13	30
02/01/2018	16	2,3	236	6	51	3	0,2	7	28	14	38
02/01/2018	17	1,2	228	8	33	3	0,3	7	50	22	60
02/01/2018	18	0,6	217	9	19	3	0,3	12	67	25	86
02/01/2018	19	0,9	242	7	33	3	0,3	7	43	15	54
02/01/2018	20	1,1	228	7	36	3	0,3	7	41	14	51
02/01/2018	21	1,2	240	7	35	3	0,3	7	39	13	50
02/01/2018	22	0,6	236	7	39	3	0,3	5	32	11	40
02/01/2018	23	1,1	246	6	49	3	0,3	5	17	9	24
03/01/2018	00	0,9	238	7	52	3	0,3	5	12	11	19
03/01/2018	01	1,1	239	8	50	5	0,3	5	10	10	17
03/01/2018	02	0,9	248	8	51	6	0,1	5	5	11	13
03/01/2018	03	0,7	298	8	50	6	0,1	5	5	11	12
03/01/2018	04	1,1	251	8	49	6	0,1	4	4	11	11
03/01/2018	05	1	267	6	49	6	0,1	4	6	8	13
03/01/2018	06	0,9	254	6	41	6	0,2	5	15	8	22
03/01/2018	07	0,8	303	5	33	6	0,2	6	23	8	33
03/01/2018	08	0,9	256	6	27	6	0,2	7	30	10	40
03/01/2018	09	0,8	256	5	29	5	0,2	9	32	12	46
03/01/2018	10	0,9	236	4	27	6	0,3	11	33	11	49
03/01/2018	11	1	246	5	32	6	0,3	12	30	12	48
03/01/2018	12	0,8	245	6	29	6	0,2	13	33	20	53
03/01/2018	13	1,2	249	6	37	4	0,1			27	
03/01/2018	14	1,3	250	5	42	3	0,1	6	25	21	34
03/01/2018	15	1,2	246	5	40	3	0,1	5	25	12	33
03/01/2018	16	1,5	242	4	38	3	0,1	4	27	10	33
03/01/2018	17	1,3	240	4	31	3	0,1	4	34	11	40
03/01/2018	18	0,9	257	5	23	3	0,1	6	42	12	51
03/01/2018	19	1,1	239	5	15	3	0,2	12	55	11	74
03/01/2018	20	1,1	238	5	23	3	0,1	7	40	8	51
03/01/2018	21	1	238	5	28	3	0,1	4	35	7	41
03/01/2018	22	0,6	225	5	37	3	0,1	3	24	8	29
03/01/2018	23	0,8	261	4	44	3	0,1	2	16	6	20
04/01/2018	00	1,1	241	5	47	3	0,1	2	9	6	13
04/01/2018	01	1	236	5	45	3	0,1	2	9	11	12
04/01/2018	02	0,9	236	6	46	3	0,1	2	7	8	10
04/01/2018	03	1,1	238	6	43	4	0,1	2	8	8	12
04/01/2018	04	0,6	220	6	40	3	0,1	2	8	8	11
04/01/2018	05	0,4	202	4	39	3	0,1	2	12	6	16
04/01/2018	06	1	249	4	37	3	0,1	2	17	6	21
04/01/2018	07	2,2	251	4	39	3	0,1	3	18	6	22
04/01/2018	08	1,8	250	4	36	3	0,1	3	22	5	26
04/01/2018	09	2,8	251	4	39	4	0,1	4	22	7	28
04/01/2018	10	1,7	240	3	38	4	0,1	6	24	7	32
04/01/2018	11	3,7	230	3	43	4	0,1	6	22	8	30
04/01/2018	12	3,3	237	4	47	4	0,1	6	23	10	31
04/01/2018	13	6,8	235	5	51	3	0,1	4	16	21	22
04/01/2018	14	5,1	233	6	50	3	0,1	4	17	27	23
04/01/2018	15	3,3	240	5	47	3	0,1	4	17	21	22
04/01/2018	16	3,1	240	5	45	3	0,1	3	19	17	24
04/01/2018	17	1,6	211	3	39	3	0,1	3	22	10	26
04/01/2018	18	3,3	251	3	35	3	0,1	4	32	7	38
04/01/2018	19	2,9	247	4	37	3	0,1	4	31	7	37
04/01/2018	20	1,4	245	4	39	3	0,1	3	32	9	37
04/01/2018	21	1,5	237	5	44	3	0,1	2	25	7	29
04/01/2018	22	1,8	239	5	44	3	0,1	2	20	9	23
04/01/2018	23	1,1	223	5	49	3	0,1	2	13	7	16
05/01/2018	00	1,7	247	3	56	3	0,1	2	8	6	11
05/01/2018	01	2,2	229	3	62	3	0,1	2	4	8	7
05/01/2018	02	2,1	246	4	53	3	0,1	2	6	4	9
05/01/2018	03	1,3	238	4	52	3	0,1	2	6	5	9
05/01/2018	04	1,3	244	3	57	3	0,1	2	6	4	10
05/01/2018	05	0,7	244	3	54	3	0,1	2	8	4	12
05/01/2018	06	0,5	211	3	47	3	0,1	2	14	5	18
05/01/2018	07	1	218	4	44	3	0,1	2	25	7	28
05/01/2018	08	1,9	252	5	42	3	0,1	2	35	10	38
05/01/2018	09	1	212	5	35	3	0,1	6	46	12	55
05/01/2018	10	1,8	240	4	49	3	0,1	5	34	7	41
05/01/2018	11	1,2	255	5	48	3	0,1	6	33	12	43
05/01/2018	12	1,6	256	6	53	3	0,1	5	28	18	35
05/01/2018	13	2,1	271	6	58	3	0,1			19	
05/01/2018	14	2	261	7	57	3	0,1	6	20	20	28
05/01/2018	15	2,2	247	7	62	3	0,1	5	19	16	26
05/01/2018	16	1,3	235	8	58	3	0,1	4	20	14	25
05/01/2018	17	1,2	245	8	45	3	0,1	4	31	13	37
05/01/2018	18	0,7	237	9	32	3	0,1	4	45	16	51
05/01/2018	19	0,9	250	16	22	3	0,2	9	60	24	74
05/01/2018	20	0,8	236	8	32	3	0,1	5	46	11	54
05/01/2018	21	1,2	245	8	45	3	0,1	4	33	9	38
05/01/2018	22	1	245	8	48	3	0,1	3	28	9	33
05/01/2018	23	1,1	228	8	43	3	0,1	3	33	10	36
06/01/2018	00	0,9	227	9	32	3	0,1	3	36	10	40
06/01/2018	01	0,6	221	13	27	4	0,1	3	38	16	41
06/01/2018	02	1	230	13	32	4	0,1	2	29	15	33
06/01/2018	03	0,8	236	12	22	5	0,1	2	41	14	45
06/01/2018	04	0,2	210	14	16	5	0,1	4	45	18	50
06/01/2018	05	0,2	299	14	13	4	0,1	5	47	17	54
06/01/2018	06	0,1	62	15	8	5	0,1	15	51	18	74
06/01/2018	07	0,7	355	12	9	5	0,1	15	52	16	74
06/01/2018	08	0,3	339	10	21	4	0,1	4	39	14	45
06/01/2018	09	0,4	359	11	24	5	0,1	4	40	16	46
06/01/2018	10	0,6	24	14	24	5	0,1	5	40	20	48
06/01/2018	11	2,2	44	14	35	5	0,1	4	34	21	41
06/01/2018	12	4,2	48	15	44	5	0,1	4	26	22	33
06/01/2018	13	3,9	54	15	46	4	0,1	4	22	22	28
06/01/2018	14	2,8	80	15	55	3	0,1	3	14	20	19
06/01/2018	15	2,2	88	15	59	3	0,1	3	9	19	14
06/01/2018	16	1,5	100	15	47	3	0,1	3	21	20	26
06/01/2018	17	2,2	112	16	44	3	0,1	5	28	22	36
06/01/2018	18	1,6	135	18	34	3	0,1	6	41	23	50
06/01/2018	19	0,9	339	6	58	3	0,1	3	29	9	33
06/01/2018	20	0,5	344	6	44	3	0,1	3	43	8	47
06/01/2018	21	0,6	249	8	38	3	0,1	2	41	9	45
06/01/2018	22	0,9	261	7	46	3	0,1	2	15	7	18
06/01/2018	23	0,9	255	4	48	3	0,1	2	10	4	13
07/01/2018	00	0,9	227	3	48	3	0,1	2	9	3	12
07/01/2018	01	1,6	240	3	56	4	0,1	2	4	3	7
07/01/2018	02	1	239	4	58	5	0,1	2	4	4	6
07/01/2018	03	1,3	240	3	55	5	0,1	2	4	3	6
07/01/2018	04	2,1	238	2	63	5	0,1	2	4	2	6
07/01/2018	05	1,8	243	1	62	5	0,1	2	4	2	6
07/01/2018	06	1,2	240	2	61	5	0,1	2	4	2	6
07/01/2018	07	0,6	263	2	54	5	0,1	2	7	2	10
07/01/2018	08	0,6	251	3	52	5	0,1	2	6	4	9
07/01/2018	09	1,2	226	4	46	5	0,1	2	14	5	17
07/01/2018	10	2	230	4	52	5	0,1	2	10	5	13
07/01/2018	11	1,3	223	4	58	5	0,1	2	11	5	14
07/01/2018	12	1,3	229	4	59	5	0,1	2	11	5	14
07/01/2018	13	0,7	243	4	54	3	0,1			5	
07/01/2018	14	0,3	357	4	61	3	0,1	6	15	6	25
07/01/2018	15	1,2	87	5	66	3	0,1	5	9	6	17
07/01/2018	16	1,1	99	4	62	3	0,1	5	13	5	21
07/01/2018	17	0,4	159	2	66	3	0,1	4	11	3	18
07/01/2018	18	0,4	128	4	46	3	0,1	5	31	8	39
07/01/2018	19	0,9	79	3	50	3	0,1	10	32	8	47
07/01/2018	20	0,9	52	5	53	3	0,2	5	26	18	34
07/01/2018	21	0,8	35	7	44	3	0,2	6	34	26	43
07/01/2018	22	0,5	22	12	25	3	0,2	7	47	28	57
07/01/2018	23	0,5	346	11	31	3	0,2	5	37	25	45
08/01/2018	00	0,3	29	10	37	3	0,2	5	28	18	35
08/01/2018	01	0,2	47	11	36	3	0,1	4	26	16	32
08/01/2018	02	0,4	30	10	45	3	0,1	5	18	21	24
08/01/2018	03	0,5	354	8	46	3	0,1	4	17	21	23
08/01/2018	04	0,3	7	7	43	3	0,1	4	17	8	23
08/01/2018	05	0,3	351	6	39	3	0,1	4	19	8	25
08/01/2018	06	0,2	303	8	11	3	0,1	14	44	11	65
08/01/2018	07	0,1	14	9	7	4	0,2	50	56	13	132
08/01/2018	08	0,3	243	10	6	5	0,3	95	70	15	215
08/01/2018	09	0,3	308	10	10	5	0,2	77	63	20	181
08/01/2018	10	0,3	254	11	11	4	0,2	61	64	26	157
08/01/2018	11	0,8	245	15	16	5	0,2	54	61	35	143
08/01/2018	12	1,1	224	15	38	3	0,1	22	45	28	79
08/01/2018	13	0,7	113	12	50	3	0,1	11	31	19	48
08/01/2018	14	0,9	123	10	56	3	0,1	12	31	19	49
08/01/2018	15	0,9	110	10	52	3	0,1	13	36	18	56
08/01/2018	16	0,6	102	8	47	3	0,1	10	38	14	54
08/01/2018	17	0,2	120	7	55	3	0,1	8	30	14	41
08/01/2018	18	0,5	231	8	44	3	0,1	6	37	19	46
08/01/2018	19	0,7	236	13	34	3	0,2	7	45	19	55
08/01/2018	20	0,8	242	16	12	3	0,3	23	82	24	118
08/01/2018	21	0,4	221	26	7	3	0,3	30	82	37	127
08/01/2018	22	0,4	239	24	8	3	0,3	23	69	33	104
08/01/2018	23	0,8	244	24	10	3	0,3	14	60	33	81
09/01/2018	00	0,7	248	16	28	3	0,2	5	35	22	42
09/01/2018	01	2,6	235	12	35	5	0,1	4	25	14	31
09/01/2018	02	0,4	234	10	36	6	0,1	4	20	11	25
09/01/2018	03	1	249	8	44	6	0,1	4	14	10	20
09/01/2018	04	1	229	8	45	5	0,1	3	10	10	16
09/01/2018	05	0,6	240	11	36	6	0,1	4	18	13	24
09/01/2018	06	1	241	11	24	6	0,1	6	31	15	39
09/01/2018	07	0,9	233	13	10	6	0,1	20	52	18	83
09/01/2018	08	1,7	234	13	13	6	0,1	22	57	19	90
09/01/2018	09	2,7	229	14	24	6	0,1	17	46	19	73
09/01/2018	10	2,5	227	11	36	6	0,1	13	35	17	55
09/01/2018	11	2,2	247	11	46	5	0,1	11	25	19	41
09/01/2018	12	3	238	12	56	5	0,1	9	22	17	36
09/01/2018	13	2,7	244	10	58	5	0,1			19	
09/01/2018	14	2,6	233	10	57	4	0,1	6	26	14	36
09/01/2018	15	2,1	243	9	55	4	0,1	6	28	14	37
09/01/2018	16	2,3	243	8	58	4	0,1	6	25	13	34
09/01/2018	17	1,8	234	9	43	5	0,1	7	47	15	57
09/01/2018	18	2,2	244	9	42	6	0,1	6	41	13	51
09/01/2018	19	1,3	225	11	26	5	0,2	8	68	15	80
09/01/2018	20	1,4	233	12	24	4	0,1	8	62	16	73
09/01/2018	21	0,8	239	11	33	4	0,1	6	40	14	48
09/01/2018	22	1,5	224	14	31	4	0,1	4	38	16	44
09/01/2018	23	1,5	228	12	34	4	0,1	4	37	13	43
10/01/2018	00	2	231	8	55	3	0,1	3	10	9	15
10/01/2018	01	0,9	240	6	57	4	0,1	4	7	7	12
10/01/2018	02	0,9	221	8	45	4	0,1	3	11	9	16
10/01/2018	03	1,1	218	9	47	5	0,1	3	12	10	16
10/01/2018	04	1,9	236	4	66	5	0,1	3	4	5	7
10/01/2018	05	1,9	234	3	61	4	0,1	3	8	4	12
10/01/2018	06	1,3	239	4	51	4	0,1	3	16	4	20
10/01/2018	07	1,1	240	8	31	4	0,1	5	35	10	42
10/01/2018	08	0,6	245	10	11	6	0,2	23	66	18	101
10/01/2018	09	0,1	15	12	9	6	0,3	55	72	33	157
10/01/2018	10	0,4	302	8	28	6	0,2	31	50	19	98
10/01/2018	11	1,1	250	4	41	5	0,1	9	25	7	40
10/01/2018	12	1,2	242	3	45	5	0,1	9	22	7	36
10/01/2018	13	1,4	246	4	51	4	0,2	8	20	8	33
10/01/2018	14	1,4	276	3	59	4	0,3	8	21	6	33
10/01/2018	15	1,7	266	3	63	3	0,2	7	18	9	28
10/01/2018	16	1,6	254	3	52	3	0,2	7	21	8	32
10/01/2018	17	1,7	286	3	56	4	0,2	7	25	9	35
10/01/2018	18	0,6	242	5	32	4	0,3	7	49	11	60
10/01/2018	19	0,3	199	5	20	4	0,3	9	60	14	73
10/01/2018	20	1,1	229	5	30	4	0,3	8	55	11	66
10/01/2018	21	1,4	235	5	49	3	0,2	5	36	8	44
10/01/2018	22	0,9	234	3	55	3	0,2	5	25	5	32
10/01/2018	23	0,8	245	2	66	3	0,1	4	11	3	18
11/01/2018	00	1,1	293	3	69	3	0,1	4	9	4	16
11/01/2018	01	0,7	310	3	73	3	0,1	4	7	4	13
11/01/2018	02	0,5	132	2	73	3	0,1	3	7	3	12
11/01/2018	03	0,6	288	3	71	3	0,1	3	7	7	11
11/01/2018	04	0,9	264	3	74	3	0,1	3	6	6	10
11/01/2018	05	0,4	217	3	70	3	0,1	3	9	5	14
11/01/2018	06	0,7	280	4	63	3	0,1	3	20	7	24
11/01/2018	07	1	249	5	48	3	0,1	4	33	9	39
11/01/2018	08	1,8	267	6	45	3	0,1	5	39	13	47
11/01/2018	09	1,2	252	7	49	3	0,1	5	29	16	36
11/01/2018	11	2,2	249	4	57	3	0,1	6	20	13	29
11/01/2018	12	1,3	260	4	62	3	0,1	6	22	11	31
11/01/2018	13	1,9	293	3	66	4	0,1			9	
11/01/2018	14	2	300	3	73	6	0,1	6	15	7	24
11/01/2018	15	1,7	4	2	69	6	0,1	6	14	7	24
11/01/2018	16	2,2	355	2	72	5	0,1	6	12	9	21
11/01/2018	17	1,9	348	2	63	6	0,1	7	22	8	32
11/01/2018	18	2,5	346	2	66	6	0,1	7	18	8	28
11/01/2018	19	1,9	324	2	59	5	0,1	6	28	5	37
11/01/2018	20	1,3	297	3	50	5	0,1	6	36	5	44
11/01/2018	21	0,7	254	8	15	5	0,1	13	74	13	94
11/01/2018	22	0,6	254	6	23	6	0,2	9	61	11	74
11/01/2018	23	0,4	286	4	50	5	0,1	4	25	6	31
12/01/2018	00	0,4	252	3	54	6	0,1	4	15	6	20
12/01/2018	01	0,2	246	3	56	6	0,1	3	14	6	19
12/01/2018	02	0,5	249	3	57	6	0,1	3	10	5	15
12/01/2018	03	0,3	276	3	55	7	0,1	3	10	5	14
12/01/2018	04	0,7	256	3	51	6	0,1	3	9	5	13
12/01/2018	05	0,5	260	3	49	7	0,1	3	13	5	18
12/01/2018	06	0,5	255	6	34	7	0,1	3	31	9	36
12/01/2018	07	0,8	248	5	20	7	0,1	8	46	9	58
12/01/2018	08	1,3	247	7	13	8	0,1	25	61	14	99
12/01/2018	09	0,9	250	6	24	8	0,1	16	44	13	68
12/01/2018	10	0,7	252	7	28	8	0,1	18	42	14	69
12/01/2018	11	1,2	246	6	41	8	0,1	13	32	12	52
12/01/2018	12	1,2	248	4	52	7	0,1	10	28	10	43
12/01/2018	13	0,9	243	3	62	5	0,1	7	18	5	28
12/01/2018	14	2,5	238	3	66	3	0,1	6	13	5	23
12/01/2018	15	1	202	4	65	3	0,1	6	10	9	18
12/01/2018	16	0,8	142	4	50	3	0,1	9	28	17	42
12/01/2018	17	0,6	169	7	39	3	0,1	8	43	26	55
12/01/2018	18	1,1	231	9	18	3	0,2	16	76	21	100
12/01/2018	19	1	226	14	9	3	0,3	28	83	28	126
12/01/2018	20	0,2	266	15	6	3	0,4	72	89	35	199
12/01/2018	21	0,2	116	17	6	3	0,4	83	83	45	211
12/01/2018	22	0,3	251	21	8	3	0,4	98	86	40	235
12/01/2018	23	0,5	245	14	7	3	0,3	29	73	24	118
13/01/2018	00	0,4	257	11	10	3	0,2	14	66	16	88
13/01/2018	01	0,5	250	9	16	3	0,1	6	54	14	64
13/01/2018	02	0,3	251	8	25	4	0,1	4	34	11	40
13/01/2018	03	0,5	256	7	32	3	0,1	3	21	10	26
13/01/2018	04	0,5	320	7	43	3	0,1	3	14	11	19
13/01/2018	05	0,8	252	6	39	3	0,1	3	13	8	18
13/01/2018	06	0,4	240	8	30	4	0,1	3	25	16	30
13/01/2018	07	0,8	226	8	15	4	0,1	7	43	16	54
13/01/2018	08	1	233	13	7	4	0,1	30	52	29	97
13/01/2018	09	0,5	256	15	10	4	0,1	29	51	35	95
13/01/2018	10	0,3	282	10	12	5	0,1	36	54	23	110
13/01/2018	11	0,4	256	12	20	4	0,2	31	52	24	99
13/01/2018	12	0,5	228	18	28	3	0,1	23	48	34	84
13/01/2018	13	0,3	189	11	48	3	0,1			18	
13/01/2018	14	0,2	172	11	49	3	0,1	5	30	16	37
13/01/2018	15	0,4	126	8	46	3	0,1	9	37	11	51
13/01/2018	16	0,3	145	6	54	3	0,1	6	25	9	34
13/01/2018	17	0,4	213	8	60	3	0,1	3	18	13	22
13/01/2018	18	1,2	235	12	46	3	0,2	3	35	18	39
13/01/2018	19	0,6	217	13	38	3	0,2	3	41	21	46
13/01/2018	20	1,8	229	17	27	3	0,2	7	54	24	64
13/01/2018	21	1,2	230	19	26	3	0,2	10	58	26	74
13/01/2018	22	0,7	241	8	51	3	0,1	3	30	10	34
13/01/2018	23	1,2	223	7	57	3	0,1	2	18	9	22
14/01/2018	00	1	222	5	56	3	0,1	2	12	6	15
14/01/2018	01	1,4	256	4	57	3	0,1	2	10	5	13
14/01/2018	02	0,6	219	3	61	3	0,1	2	7	3	10
14/01/2018	03	1,5	232	2	67	3	0,1	2	5	4	7
14/01/2018	04	1,4	238	3	70	3	0,1	2	4	6	7
14/01/2018	05	1,6	249	3	69	3	0,1	2	5	4	8
14/01/2018	06	1,3	240	4	64	3	0,1	2	5	4	8
14/01/2018	07	0,9	230	3	59	3	0,1	2	7	4	10
14/01/2018	08	0,8	234	3	51	3	0,1	3	22	5	26
14/01/2018	09	0,4	310	3	46	3	0,1	3	31	6	35
14/01/2018	10	0,9	216	4	54	3	0,1	3	25	6	29
14/01/2018	11	0,7	272	4	50	3	0,1	5	29	7	36
14/01/2018	12	0,8	270	4	59	3	0,1	4	21	6	27
14/01/2018	13	0,9	291	3	62	3	0,1	4	25	5	31
14/01/2018	14	0,8	273	5	59	3	0,2	5	23	6	30
14/01/2018	15	0,4	293	4	63	3	0,3	5	17	4	24
14/01/2018	16	0,4	298	3	59	3	0,3	5	21	4	28
14/01/2018	17	0,3	221	4	38	3	0,3	4	43	6	50
14/01/2018	18	0,3	196	12	23	3	0,3	6	59	20	67
14/01/2018	19	0,2	287	11	10	3	0,3	38	80	22	139
14/01/2018	20	0,4	355	10	6	3	0,3	45	85	18	155
14/01/2018	21	0,2	16	17	6	3	0,4	44	79	26	147
14/01/2018	22	0,4	2	14	16	3	0,3	7	65	18	76
14/01/2018	23	0,4	334	11	23	3	0,2	4	54	14	61
15/01/2018	00	0,5	325	15	14	3	0,3	5	58	18	65
15/01/2018	01	0,5	325	12	29	3	0,2	2	37	15	40
15/01/2018	02	0,5	344	8	42	3	0,1	2	22	9	25
15/01/2018	03	0,3	342	6	42	3	0,1	2	19	7	23
15/01/2018	04	0,3	350	3	50	3	0,1	2	11	4	15
15/01/2018	05	0,4	358	3	46	4	0,1	2	17	3	20
15/01/2018	06	0,5	325	4	37	3	0,1	3	31	5	35
15/01/2018	07	0,5	334	6	15	4	0,1	12	61	9	79
15/01/2018	08	0,7	340	6	9	4	0,1	46	77	17	148
15/01/2018	09	0,7	298	8	13	4	0,2	39	71	25	130
15/01/2018	10	0,4	281	8	20	4	0,1	30	63	22	109
15/01/2018	11	0,3	299	8	38	3	0,1	16	48	16	71
15/01/2018	12	0,3	25	6	46	3	0,1	12	42	14	60
15/01/2018	13	0,9	95	10	30	6	0,1			25	
15/01/2018	14	1,2	109	9	47	6	0,1	17	41	20	66
15/01/2018	15	0,6	239	9	63	6	0,1	7	25	17	36
15/01/2018	16	0,6	176	10	57	5	0,1	7	33	18	44
15/01/2018	17	1	204	7	55	5	0,1	6	33	15	43
15/01/2018	18	0,8	242	5	53	6	0,1	5	33	13	41
15/01/2018	19	0,9	244	13	49	5	0,2	5	29	19	37
15/01/2018	20	1,3	238	18	22	5	0,2	8	57	31	70
15/01/2018	21	0,8	229	13	11	6	0,2	19	80	24	108
15/01/2018	22	0,6	229	10	12	5	0,2	9	65	16	78
15/01/2018	23	1,6	230	6	40	5	0,1	5	36	8	44
16/01/2018	00	1,7	238	4	55	5	0,1	3	11	6	15
16/01/2018	01	1,1	246	4	56	4	0,1	3	7	6	12
16/01/2018	02	0,7	246	4	57	3	0,1	4	9	10	14
16/01/2018	03	0,7	243	5	56	3	0,1	3	12	16	17
16/01/2018	04	1,1	242	4	59	3	0,1	3	11	12	15
16/01/2018	05	1,6	244	5	60	3	0,1	3	8	13	13
16/01/2018	06	1,5	244	6	57	3	0,1	3	16	10	20
16/01/2018	07	1,4	236	6	30	3	0,1	6	43	11	53
16/01/2018	08	1,3	243	8	24	3	0,1	9	50	17	63
16/01/2018	09	1,8	235	8	28	3	0,1	15	54	21	77
16/01/2018	10	0,8	242	8	31	3	0,1	18	48	26	75
16/01/2018	11	0,8	236	8	44	3	0,1	9	30	27	44
16/01/2018	12	1,7	252	7	52	3	0,1	9	25	27	39
16/01/2018	13	1,2	251	7	48	3	0,2	10	25	24	39
16/01/2018	14	1,2	242	7	49	3	0,3	11	30	18	47
16/01/2018	15	1,4	255	5	57	3	0,3	9	25	14	38
16/01/2018	16	1,6	248	7	56	3	0,3	8	24	17	35
16/01/2018	17	1,8	243	6	44	3	0,3	8	32	14	43
16/01/2018	18	1,3	241	6	38	3	0,3	7	33	15	43
16/01/2018	19	0,7	244	7	35	3	0,3	8	38	18	49
16/01/2018	20	1	238	7	33	3	0,3	7	38	15	50
16/01/2018	21	1,3	253	8	47	3	0,3	7	25	16	36
16/01/2018	22	1,4	250	8	52	3	0,3	7	17	20	27
16/01/2018	23	0,6	256	7	58	3	0,3	6	15	13	25
17/01/2018	00	0,9	245	5	59	3	0,3	6	9	10	18
17/01/2018	01	0,9	249	5	59	4	0,3	6	10	9	18
17/01/2018	02	1,3	289	4	61	4	0,2	6	6	10	15
17/01/2018	03	1,2	212	5	58	4	0,3	5	6	9	14
17/01/2018	04	1,9	235	6	52	4	0,2	5	8	9	16
17/01/2018	05	1,1	240	6	46	3	0,2	5	10	10	18
17/01/2018	06	1,3	258	8	30	4	0,1	7	28	12	38
17/01/2018	07	1,2	246	10	12	4	0,2	18	51	14	77
17/01/2018	08	1,2	243	11	10	5	0,3	38	60	20	117
17/01/2018	09	0,7	233	10	17	4	0,2	27	50	23	91
17/01/2018	10	1	233	7	25	5	0,2	18	41	16	69
17/01/2018	11	1,8	243	6	37	4	0,2	13	33	14	53
17/01/2018	12	1,2	244	6	46	4	0,3	12	30	17	47
17/01/2018	13	0,8	322	4	63	5	0,1			13	
17/01/2018	14	1,1	88	4	61	4	0,1	6	23	12	32
17/01/2018	15	1,1	111	6	50	5	0,1	10	39	38	55
17/01/2018	16	0,5	109	6	34	5	0,1	12	57	21	75
17/01/2018	17	0,2	93	15	6	8	0,1	73	87	102	200
17/01/2018	18	0,2	128	15	5	8	0,3	110	99	53	267
17/01/2018	19	0,3	230	16	5	9	0,3	130	99	52	298
17/01/2018	20	0,6	275	12	10	8	0,3	79	94	30	214
17/01/2018	21	0,4	237	12	20	5	0,2	21	68	24	100
17/01/2018	22	0,3	225	7	35	4	0,1	4	54	17	60
17/01/2018	23	0,3	230	7	22	3	0,1	4	61	11	67
18/01/2018	00	0,3	243	7	26	4	0,1	3	56	13	61
18/01/2018	01	0,3	302	8	37	3	0,1	3	39	13	44
18/01/2018	02	0,3	336	13	7	3	0,2	23	69	19	104
18/01/2018	03	0,5	302	17	25	3	0,1	4	43	25	50
18/01/2018	04	0,6	267	11	42	3	0,1	2	24	17	28
18/01/2018	05	0,5	337	10	27	3	0,1	6	40	20	49
18/01/2018	06	0,5	316	11	12	3	0,1	16	66	20	90
18/01/2018	07	0,3	358	12	7	3	0,1	43	79	24	144
18/01/2018	08	0,4	330	11	7	3	0,2	86	85	29	215
18/01/2018	09	0,4	286	14	10	3	0,1	66	79	43	180
18/01/2018	10	0,3	300	14	16	3	0,1	49	74	42	148
18/01/2018	11	0,3	9	12	34	3	0,1	21	55	34	87
