Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Móvil Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/06/2003	15	6	0.3	7	12	24.4	47.1	18	23	107	3	148	32.1	52	954	623	0
27/06/2003	16	6	0.3	7	14	25.6	50.3	18.8	25	97	2.4	138	31.6	54	954	490	0
27/06/2003	17	6	0.3	7	14	25.8	47.6	18.9	25	98	1.8	136	31.1	56	954	314	0
27/06/2003	18	6	0.4	7	13	27.4	46.8	20.1	24	88	2	143	28.8	65	954	149	0
27/06/2003	19	6	0.3	7	13	28.4	41.6	20.7	24	79	1.4	142	25.7	79	954	8	0
27/06/2003	20	6	0.2	7	14	29.1	41.3	21.3	26	70	1.1	145	24.2	85	954	0	0
27/06/2003	21	6	0.3	7	13	30.1	42.1	22.7	24	69	0.8	147	23.5	88	955	0	0
27/06/2003	22	6	0.1	7	13	32.1	44	24.8	25	69	0.7	134	23	89	956	0	0
27/06/2003	23	6	0.2	7	19	35.5	48.4	28.1	30	54	0.6	117	22	93	956	0	0
28/06/2003	00	6	0.2	7	17	32.5	43.4	25.7	28	55	0.7	124	22.2	94	956	0	0
28/06/2003	01	6	0.1	7	15	29	39.1	23	26	64	0.5	129	22.1	91	955	0	0
28/06/2003	02	6	0.1	7	17	29.7	39.5	23.9	28	61	0.5	51	21.2	91	955	0	0
28/06/2003	03	6	0.1	7	19	29.6	37.9	24	30	52	0.5	178	21	93	955	0	0
28/06/2003	04	6	0.1	7	18	28.5	36.7	23	29	54	0.5	197	21.1	91	955	0	0
28/06/2003	05	6	0.1	7	18	28.7	37.3	23.3	29	45	0.5	36	20.9	93	955	0	0
28/06/2003	06	6	0.1	7	20	29.6	39	23.9	31	47	0.5	133	21.4	92	955	15	0
28/06/2003	07	7	0.1	7	14	24.3	37	19.1	25	71	0.5	6	24.5	75	955	159	0
28/06/2003	08	7	0.2	7	13	20.5	40	15.4	24	84	0.5	156	25.6	65	955	138	0
28/06/2003	09	7	0.3	7	13	21	36.7	15.8	24	95	0.6	136	26.6	59	955	268	0
28/06/2003	10	7	0.3	7	12	22.9	44.9	17.5	24	94	1.2	151	30.2	52	955	567	0
28/06/2003	11	7	0.3	7	12	23.5	46.7	17.9	23	98	2	142	30.8	52	955	820	0
28/06/2003	12	7	0.4	7	12	23.1	44.9	17.6	23	103	3	145	31.1	51	955	821	0
28/06/2003	13	7		7	12	21.4	38.1	16.4	23	103	2.5	148	30.4	52	954	619	0
28/06/2003	14	6	0.4	7	12	20.6	34.1	15.9	22	98	3.1	144	29.9	55	954	581	0
28/06/2003	15	7	0.4	7	12	21.9	38.4	16.7	23	99	2.4	149	28.7	58	954	460	0
28/06/2003	16	6	0.4	7	12	20.5	37	15.4	23	98	2	136	29.4	56	954	358	0
28/06/2003	17	6	0.4	7	12	21.4	35.3	16.4	23	91	2.4	148	28.6	60	953	298	0
28/06/2003	18	6	0.4	7	12	23	37.3	17.8	23	92	1.8	142	27.1	66	953	152	0
28/06/2003	19	6	0.3	7	12	20.5	32.4	15.5	23	86	1.2	134	25	73	953	38	0
28/06/2003	20	6	0.3	7	14	20.5	29.1	15.4	25	76	0.8	126	23.4	80	953	0	0
28/06/2003	21	7	0.3	7	12	20.4	28.6	15.5	23	79	0.6	153	22.9	83	954	0	0
28/06/2003	22	6	0.3	7	14	20.6	28	15.9	25	71	0.6	122	22.5	86	954	0	0
28/06/2003	23	5	0.3	7	14	22	29.2	17.2	26	62	0.5	151	20.8	95	954	0	0
29/06/2003	00	6	0.3	7	19	23.8	32.9	18.2	31	40	0.6	344	19.4	99	954	0	0
29/06/2003	01	6	0.2	7	19	22.8	29.9	18.2	30	29	0.5	333	18.7	100	953	0	0
29/06/2003	02	5	0.1	7	14	22.4	28.1	18.4	25	27	0.5	11	17.5	100	953	0	0
29/06/2003	03	6	0.1	7	14	20.6	25.7	17	25	38	0.6	349	16.5	100	952	0	0
29/06/2003	04	6	0.1	7	15	18.3	22.3	15.2	26	43	0.6	346	15.8	100	952	0	0
29/06/2003	05	6	0.1	7	13	17.5	22.2	14.4	24	45	0.5	328	15.4	100	952	0	0
29/06/2003	06	6	0.2	8	18	17	22.6	14	31	34	0.6	4	16.4	99	952	29	0
29/06/2003	07	6	0.3	9	22	18.3	26.9	15	35	46	0.5	40	23.1	75	952	180	0
29/06/2003	08	7	0.3	7	12	19.1	31.1	15	24	92	0.5	46	28.8	54	952	387	0
29/06/2003	09	7	0.4	7	12	17.4	28.3	13.6	23	105	0.5	130	31.9	42	952	498	0
29/06/2003	10	6	0.5	8	12	16.2	31.4	12.5	24	113	0.9	136	32.6	38	952	686	0
29/06/2003	11	7	0.5	7	12	16.8	34.7	12.9	24	109	1.9	129	33.7	37	951	866	0
29/06/2003	12	7	0.5	7	13	14.9	37.1	10.9	24	122	3.5	180	34.6	31	951	944	0
29/06/2003	13	7		7	12	12.9	33.1	9.5	23	141	4	195	35.2	27	950	964	0
29/06/2003	14	6		8	12	8	22.6	5.6	24	164	3.1	220	37	18	950	915	0
29/06/2003	15	7	0.4	8	12	8.1	21.2	5.8	24	165	3.1	209	37.9	18	950	828	0
29/06/2003	16	7	0.4	8	13	12.8	33	9.5	24	147	3.3	166	37.2	26	949	703	0
29/06/2003	17	8	0.4	8	13	16.7	37.8	12.5	25	133	3.8	138	33.8	39	949	508	0
29/06/2003	18	7	0.4	8	14	14.4	34.6	10.6	25	141	2.2	144	32.8	35	949	301	0
29/06/2003	19	7	0.4	7	20	13.3	30.4	9.8	32	126	1	123	29.4	39	950	75	0
29/06/2003	20	7	0.4	7	25	22.4	53.8	17.7	36	100	0.6	166	25.3	48	950	2	0
29/06/2003	21	6	0.4	7	49	15.1	56.6	10.5	60	37	0.9	343	21.7	57	950	0	0
29/06/2003	22	6	0.2	7	39	12.9	35.3	9.4	50	54	0.8	333	20.5	57	951	0	0
29/06/2003	23	6	0.1	8	29	11.8	29.3	8.6	41	74	0.7	4	19.2	59	951	0	0
30/06/2003	00	6	0.1	11	36	15.2	51.9	10.3	53	43	0.5	170	17.6	67	951	0	0
30/06/2003	01	5	0.1	7	16	11.1	24.9	7.8	27	89	0.7	304	18.5	51	950	0	0
30/06/2003	02	6	0.1	7	13	8.6	30.7	5.5	25	98	0.6	312	19.8	43	950	0	0
30/06/2003	03	6	0.1	7	12	6.9	18.5	4.7	23	112	0.7	311	20.1	39	950	0	0
30/06/2003	04	6	0.1	8	12	6.4	17.5	4.3	24	112	0.9	310	20.2	35	950	0	0
30/06/2003	05	7	0.1	8	12	7.1	23.8	4.6	24	113	0.9	309	19.1	35	950	0	0
30/06/2003	06	6	0.1	7	12	8.1	31.2	5.3	23	122	0.6	298	20	38	950	39	0
30/06/2003	07	7	0.1	8	23	9.4	44.6	5.8	36	97	1	202	27.5	29	950	214	0
30/06/2003	08	7	0.2	7	12	7.5	23.5	4.9	23	99	1.9	331	30.6	29	951	407	0
30/06/2003	09	6	0.3	7	12	4.6	17.1	2.6	24	66	2.4	326	32.7	29	951	608	0
30/06/2003	11	6	0.4	8	12	5.5	20.5	3.3	24	74	4.1	244	32.1	29	952	897	0
30/06/2003	12	6	0.4	8	12	5.5	14.4	3.5	24	70	3.4	257	32.5	30	952	959	0
30/06/2003	13	6	0.3	8	12	6.9	23.3	4.6	24	65	5.5	248	32	32	952	969	0
30/06/2003	14	5		7	12	6.5	19.1	4.5	23	62	4	252	33.1	31	952	932	0
30/06/2003	15	5	0.3	8	12	7.3	21.1	5.2	24	65	3.1	259	34.1	30	952	812	0
30/06/2003	16	5	0.3	8	12	7	28	4.6	24	69	2.9	280	34.6	29	951	673	0
30/06/2003	17	6	0.3	8	12	6.7	24.5	4.4	24	73	3.3	255	34	30	951	519	0
30/06/2003	18	5	0.3	8	12	6.2	23.6	4	24	71	2.1	279	32.9	31	951	288	0
30/06/2003	19	5	0.2	7	12	6.6	22.6	4.5	24	72	1.6	255	29.6	37	951	69	0
30/06/2003	20	6	0.2	8	12	7.2	21.4	5	24	70	1.1	293	26	44	951	0	0
30/06/2003	21	6	0.2	8	12	8	20	5.9	24	72	1.2	273	24.9	48	952	0	0
30/06/2003	22	5	0.1	8	12	8.5	17.1	6.5	24	65	1	287	23.8	53	952	0	0
30/06/2003	23	5	0.1	8	13	9.1	17.7	6.9	24	58	0.6	302	22.1	59	952	0	0
01/07/2003	00	5	0.1	8	12	8	14	6.1	24	61	0.9	288	22.2	59	952	0	0
01/07/2003	01	6	0.1	8	12	8	14	5.9	24	63	0.7	316	21.2	60	952	0	0
01/07/2003	02	5	0.1	8	12	8	13.2	5.7	24	81	0.9	301	21	57	951	0	0
01/07/2003	03	5	0.1	8	12	8.6	13.4	6.2	24	89	1.1	259	20.7	57	951	0	0
01/07/2003	04	5	0.1	8	12	8.5	13.6	6	24	90	0.9	306	20.3	58	952	0	0
01/07/2003	05	5	0.1	8	12	8.3	14.4	5.8	24	88	0.8	318	19.8	58	952	0	0
01/07/2003	06	5	0.1	8	13	8.9	25	6.1	25	80	0.8	310	20.8	55	952	63	0
01/07/2003	07	6	0.1	8	12	8.2	19.1	5.3	24	84	0.7	324	24.3	43	952	164	0
01/07/2003	08	5	0.1	8	12	6.6	15.2	4	24	99	1.9	282	24.9	36	953	333	0
01/07/2003	09	5	0.3	8	12	6.1	28.9	3.4	24	108	2.2	292	27.6	27	952	560	0
01/07/2003	10	5	0.3	8	12	5.1	13.2	3	24	109	2	302	30.6	24	952	791	0
01/07/2003	11	5	0.4	8	12	4.9	10.2	2.9	24	107	1.9	282	31.3	23	952	903	0
01/07/2003	12	5	0.4	8	12	4.9	11.4	2.8	24	116	2.4	280	31.5	21	952	973	0
01/07/2003	13	5	0.4	8	12	5.1	12.4	3	24	121	3	256	32	21	952	988	0
01/07/2003	14	6		8	12	5.2	14.8	3	24	124	3.8	257	32.2	20	952	951	0
01/07/2003	15	5	0.4	8	12	6.1	18.4	3.6	24	138	3.3	264	33.1	19	952	858	0
01/07/2003	16	6	0.4	8	12	6.4	25.1	3.7	24	132	3.2	278	33.5	18	952	715	0
01/07/2003	17	5	0.3	8	12	6.3	20.9	3.8	24	119	2.3	286	33	20	951	496	0
01/07/2003	18	5	0.3	8	12	9	25.6	6.2	24	111	2.5	330	32.4	22	951	315	0
01/07/2003	19	5	0.3	8	12	13.3	27.8	10.4	24	110	1.4	333	28.4	28	951	67	0
01/07/2003	20	5	0.3	8	13	23.3	40.1	19.9	25	106	1	346	24.4	35	952	0	0
01/07/2003	21	5	0.4	8	13	35.3	58.3	31.8	24	99	0.9	345	22.4	39	952	0	0
01/07/2003	22	5	0.4	8	13	43.8	63.2	40.5	24	90	1.2	346	21.2	42	953	0	0
01/07/2003	23	5	0.5	8	14	35.6	48.7	32.2	26	72	1	336	19.7	46	953	0	0
02/07/2003	00	5	0.3	8	18	23.8	36.3	20.7	30	67	1.9	340	19.3	46	953	0	0
02/07/2003	01	5	0.2	8	16	10	22.3	7.2	28	78	1.5	319	19.2	41	953	0	0
02/07/2003	02	5	0.1	8	16	11.6	20.9	8.8	28	64	1.6	319	17.3	48	953	0	0
02/07/2003	03	5	0.1	8	15	10.2	18.9	7.4	27	64	0.6	312	15.3	56	953	0	0
02/07/2003	04	5	0.1	8	19	8.4	16.4	5.6	30	56	0.9	332	14.4	60	953	0	0
02/07/2003	05	5	0.1	8	19	11	32.5	7.5	30	57	0.5	343	14.4	61	953	0	0
02/07/2003	06	5	0.1	9	15	9.2	25.7	5.8	28	64	0.8	303	16.3	56	953	38	0
02/07/2003	07	5	0.2	8	24	7.8	21.5	4.7	37	60	1.3	348	23.8	39	953	212	0
02/07/2003	08	5	0.2	8	19	6.9	16.3	4.3	31	74	2.6	359	26.8	33	952	417	0
02/07/2003	09	5	0.3	8	19	6.8	14.4	4.3	31	85	2.9	6	28.5	30	952	611	0
02/07/2003	10	5	0.3	8	15	6.7	13.4	4.2	27	96	2.1	5	30.5	28	952	774	0
02/07/2003	11	5	0.4	8	15	6.1	11.9	3.8	26	96	1.4	332	32.7	24	952	895	0
02/07/2003	12	5	0.4	8	12	5.9	13.4	3.7	24	102	1.8	288	32.9	23	951	960	0
02/07/2003	13	5	0.4	8	12	6.6	16	4.3	24	104	2.4	280	33.3	23	951	975	0
02/07/2003	14	5		8	12	6.5	15.7	4.3	24	102	2.5	297	34.7	22	950	940	0
02/07/2003	15	6	0.4	7	12	6.3	14.6	4.1	24	103	2.3	253	35.4	21	950	850	0
02/07/2003	16	5	0.4	8	12	7.3	22.9	4.7	24	106	3.1	255	35.2	21	950	712	0
02/07/2003	17	5	0.4	8	12	7.4	20.1	5	24	115	1.8	264	35.3	21	950	508	0
02/07/2003	18	6	0.3	8	17	10.3	37.7	6.3	29	115	3	152	32	33	950	317	0
02/07/2003	19	6	0.3	8	15	10.7	35.4	6.6	27	109	1.6	141	26.8	49	950	68	0
02/07/2003	20	6	0.2	8	25	11.7	37.2	7.4	36	87	0.6	130	22.8	64	951	0	0
02/07/2003	21	6	0.2	8	42	14.5	57	9	54	40	0.5	11	20.3	73	952	0	0
02/07/2003	22	5	0.1	8	30	13.3	19.9	8.9	42	32	0.7	338	19.1	78	952	0	0
02/07/2003	23	5	0.1	8	42	13	19.2	8.9	54	20	0.7	340	17.8	81	953	0	0
03/07/2003	00	5	0.1	9	33	11	17.6	7.6	46	30	0.6	326	16.6	77	953	0	0
03/07/2003	01	5	0.1	8	21	9.4	21.5	6.2	33	47	1.3	197	16.4	69	953	0	0
03/07/2003	02	5	0.1	8	14	7.3	18.7	4.7	26	73	2.5	336	18.6	51	953	0	0
03/07/2003	03	8	0.1	8	14	6.5	16.2	4.1	25	76	2.6	339	18.3	51	953	0	0
03/07/2003	04	11	0.1	8	18	6.1	14.3	3.9	30	67	1.1	356	17.3	54	954	0	0
03/07/2003	05	8	0.1	8	19	7.5	31.3	4.4	31	53	0.5	313	15.1	63	954	0	0
03/07/2003	06	9	0.1	18	30	8.2	40.6	4.7	57	36	0.6	0	16.6	60	954	34	0
03/07/2003	07	10	0.1	17	35	8.8	50.7	5.1	61	34	0.5	21	24	43	954	200	0
03/07/2003	08	13	0.3	8	18	8.7	91.7	4.9	29	76	0.5	170	28.2	32	954	402	0
03/07/2003	09	14	0.3	8	14	6.6	20.4	4.1	26	102	0.6	178	30.6	28	954	608	0
03/07/2003	10	11	0.3	8	13	7.2	24.1	4.5	26	106	1.3	146	29.8	31	954	529	0
03/07/2003	11	9	0.3	8	13	8.1	26.4	5.2	24	105	1.7	175	29.2	34	954	633	0
03/07/2003	12	9	0.3	8	13	10	33	6.5	25	105	1.7	157	28.8	36	954	500	0
03/07/2003	13	10	0.3	8	14	12.6	46	8.2	26	115	2.4	151	28.5	39	954	627	0
03/07/2003	14	7	0.3	8	13	11.5	27.9	8.1	25	111	2.1	138	27.5	44	954	396	0
03/07/2003	15	7		8	13	11.5	28.4	7.9	25	98	2.6	147	27.1	49	954	294	0
03/07/2003	16	6	0.3	8	13	12.2	28.3	8.4	25	81	2.4	147	26.9	53	954	345	0
03/07/2003	17	6	0.4	8	13	12.8	27.5	8.9	25	83	2.4	159	26.5	57	954	294	0
03/07/2003	18	6	0.4	8	13	12.7	28.2	8.8	25	78	2.5	155	25.2	62	954	142	0
03/07/2003	19	6	0.3	8	13	13.5	22.9	9.4	25	72	2.5	151	22.2	75	954	1	0
03/07/2003	20	6	0.3			13.8	18.3	10		60	2.8	147	20.6	83		0	9.3
03/07/2003	21					11.7	13.3	8.9		53	1.6	124	17.8	98	956		12.2
03/07/2003	22	4	0.4	8	19	13.1	14.3	10.5	31	55	1.5	143	18.1	100	957		0
03/07/2003	23	4	0.4	8	17	13.3	14.2	10.9	28	54	1.2	322	18	100	958		0
04/07/2003	00	4	0.4	8	17	13.4	14.3	11.1	29	41	0.8	319	17.5	100	958		0
04/07/2003	01	5	0.4	8	23	15.5	17	13.1	35	27	1.1	344	16.9	100	957		8.7
04/07/2003	02	4	0.3	8	21	15.6	17.2	13.2	33	29	0.8	4	15.9	100	957		1.1
04/07/2003	03	5	0.3	9	23	16.4	18.4	14	37	18	0.9	333	15.2	100	957		0.8
04/07/2003	04	5	0.3	9	18	14.6	16.3	12.3	31	25	0.9	357	14.9	100	957		0
04/07/2003	05	5	0.3	13	23	12.6	14.4	10.4	42	11	0.7	345	14.1	100	957		0
04/07/2003	06	5	0.4	18	21	13.1	14.9	10.8	49	17	0.7	346	14.5	100	958		0.2
04/07/2003	07	5	0.4	24	25	14.2	16.8	11.7	62	17	0.7	333	17.1	99	958		0
04/07/2003	08	5	0.5	10	19	15.8	22.5	12.6	34	39	0.6	152	21.1	84	958		0
04/07/2003	09	8	0.5	8	16	13.4	28.1	10.2	27	92	0.8	127	26.7	50	958		0
04/07/2003	10	8	0.6	8	16	14	27.9	10.7	28	100	1.1	135	25	53	958		0
04/07/2003	11	8	0.6	8	17	14.9	26.4	11.5	29	92	1.3	131	25	56	958		0
04/07/2003	12	8	0.6	8	16	15.1	24.6	11.8	28	98	1.4	122	28.7	46	958		13.2
04/07/2003	13	7	0.6	8	18	16.2	27.3	12.8	30	110	1.8	127	28.7	46	958		0
04/07/2003	14	6	0.6	8	17	16	27.4	12.7	29	120	2	134	28	46	956		0
04/07/2003	15	7	0.6	8	14	14	28.3	10.8	26	126	2.4	137	28.2	46	956	577	0
04/07/2003	16	6	0.6	8	15	13	25.2	10	27	110	3.2	134	29.8	45	956	663	0
